	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1491	prettymouth	EleutherAI/gpt-neo-1.3B	"over for a drink ""god, what'd you say?"" said the"	41118.0	 bartender	2576.0	 girl	girl.	8.82787799835205	6.7047529220581055	0.021128514781594276	0.06194884330034256	1	1	0.06194884330034256	0.03532816469669342	0.015512767247855663	0.002716614166274667	0.0002906442969106138	2.803536847117982e-10	1.9897724996553734e-05	10	transcript_cased	-1
1492	prettymouth	EleutherAI/gpt-neo-1.3B	"for a drink ""god, what'd you say?"" said the girl."	198.0	"
"	366.0	" """	"""you"	4.924647808074951	1.9148346185684204	0.30427151918411255	0.5152816772460938	1	1	0.5152816772460938	0.08880975842475891	0.007301311008632183	0.0005973927909508348	2.5979999918490648e-05	6.43233522001907e-11	1.989772863453254e-05	10	transcript_cased	-1
1493	prettymouth	EleutherAI/gpt-neo-1.3B	"a drink ""god, what'd you say?"" said the girl. ""you"	760.0	 know	2982.0	 heard	heard	15.243011474609375	5.00668478012085	0.0022486206144094467	0.0914500504732132	0	0	0.0914500504732132	0.05257987231016159	0.022520091384649277	0.0043070996180176735	0.0001782226172508672	8.557544430021213e-12	1.989772863453254e-05	10	transcript_cased	-1
1494	prettymouth	EleutherAI/gpt-neo-1.3B	"drink ""god, what'd you say?"" said the girl. ""you heard"	502.0	 me	502.0	 me	"me,"""	9.185983657836914	3.3902266025543213	0.304137647151947	0.304137647151947	1	1	0.304137647151947	0.060983214527368546	0.0338466614484787	0.002554220613092184	3.887368438881822e-05	3.561494155146505e-11	1.9897724996553734e-05	10	transcript_cased	-1
1495	prettymouth	EleutherAI/gpt-neo-1.3B	"""god, what'd you say?"" said the girl. ""you heard me,"""	531.0	 said	262.0	 the	the	5.19795560836792	2.3742332458496094	0.015666594728827477	0.4376986622810364	0	1	0.4376986622810364	0.09773050248622894	0.012998195365071297	0.0006947054644115269	3.2232605008175597e-05	1.1150398313009013e-11	1.9897730453521945e-05	10	transcript_cased	-1
1496	prettymouth	EleutherAI/gpt-neo-1.3B	"what'd you say?"" said the girl. ""you heard me,"" the"	2576.0	 girl	12768.0	 gray	gray	14.528409004211426	5.365387439727783	0.00020568507898133248	0.13025392591953278	0	0	0.13025392591953278	0.06773528456687927	0.023388231173157692	0.0020325651858001947	0.00019386591156944633	1.4344081478157023e-10	1.989772863453254e-05	10	transcript_cased	-1
1497	prettymouth	EleutherAI/gpt-neo-1.3B	"you say?"" said the girl. ""you heard me,"" the gray"	12.0	-	387.0	 ha	haired	8.729281425476074	3.8366470336914062	0.004100093152374029	0.38883092999458313	0	0	0.38883092999458313	0.05093211308121681	0.013766284100711346	0.001985000679269433	0.0001141034736065194	2.7603138524900928e-11	1.989772863453254e-05	10	transcript_cased	-1
1498	prettymouth	EleutherAI/gpt-neo-1.3B	"say?"" said the girl. ""you heard me,"" the gray haired"	582.0	 man	582.0	 man	man	19.508264541625977	3.8972551822662354	0.36328330636024475	0.36328330636024475	1	1	0.36328330636024475	0.05881150811910629	0.020293250679969788	0.0015226206742227077	0.00011062803241657093	8.886819752307318e-11	1.9897724996553734e-05	10	transcript_cased	-1
1499	prettymouth	EleutherAI/gpt-neo-1.3B	"said the girl. ""you heard me,"" the gray haired man"	531.0	 said	531.0	 said	said,	7.104067802429199	2.8948278427124023	0.4417884647846222	0.4417884647846222	1	1	0.4417884647846222	0.06761813908815384	0.013182811439037323	0.0016411928227171302	7.098768401192501e-05	5.197697198859597e-13	1.9897724996553734e-05	10	transcript_cased	-1
1500	prettymouth	EleutherAI/gpt-neo-1.3B	"the girl. ""you heard me,"" the gray haired man said,"	366.0	" """	290.0	 and	and	4.075651168823242	4.58636474609375	0.08409436047077179	0.25738754868507385	1	1	0.25738754868507385	0.05029206722974777	0.011897159740328789	0.0028761886060237885	0.00020642888557631522	3.9113217872865924e-12	1.989772863453254e-05	10	transcript_cased	-1
1501	prettymouth	EleutherAI/gpt-neo-1.3B	"girl. ""you heard me,"" the gray haired man said, and"	788.0	 then	3114.0	 looked	looked	10.652097702026367	5.351925373077393	0.007312515284866095	0.09705479443073273	0	0	0.09705479443073273	0.04916509985923767	0.017033329233527184	0.0038966897409409285	0.00023906641581561416	3.588312286195716e-11	1.9897721358574927e-05	10	transcript_cased	-1
1502	prettymouth	EleutherAI/gpt-neo-1.3B	"""you heard me,"" the gray haired man said, and looked"	379.0	 at	379.0	 at	at	5.85623836517334	3.5825085639953613	0.282321959733963	0.282321959733963	1	1	0.282321959733963	0.07280295342206955	0.026162102818489075	0.0023366983514279127	7.53185449866578e-05	3.286797223278626e-11	1.9897724996553734e-05	10	transcript_cased	-1
1503	prettymouth	EleutherAI/gpt-neo-1.3B	"heard me,"" the gray haired man said, and looked at"	262.0	 the	607.0	 her	her.	6.114224910736084	4.231876850128174	0.0858566164970398	0.18890878558158875	1	1	0.18890878558158875	0.11634278297424316	0.0073633319698274136	0.0009744532289914787	0.000137067778268829	3.51135093223931e-10	1.9897724996553734e-05	10	transcript_cased	-1
1504	prettymouth	EleutherAI/gpt-neo-1.3B	"me,"" the gray haired man said, and looked at her."	366.0	" """	366.0	" """	"""you"	7.920687198638916	2.0613293647766113	0.40560847520828247	0.40560847520828247	1	1	0.40560847520828247	0.11703570187091827	0.008188938722014427	0.0004897932521998882	2.816794403770473e-05	1.5951686152537725e-11	1.9897730453521945e-05	10	transcript_cased	-1
1505	prettymouth	EleutherAI/gpt-neo-1.3B	"the gray haired man said, and looked at her. ""you"	821.0	're	389.0	 are	are	13.082901954650879	4.690340042114258	0.07378149032592773	0.0956553965806961	1	1	0.0956553965806961	0.05736960098147392	0.029713964089751244	0.004186621401458979	0.00013547626440413296	1.0400354188977445e-11	1.989772863453254e-05	10	transcript_cased	-1
1506	prettymouth	EleutherAI/gpt-neo-1.3B	"gray haired man said, and looked at her. ""you are"	257.0	 a	7932.0	 wonderful	wonderful	10.677583694458008	5.547276020050049	0.0007589011220261455	0.10939245671033859	0	0	0.10939245671033859	0.04870248958468437	0.01807665452361107	0.0035382856149226427	0.00021166339865885675	2.4747465188212914e-10	1.9897730453521945e-05	10	transcript_cased	-1
1507	prettymouth	EleutherAI/gpt-neo-1.3B	"haired man said, and looked at her. ""you are wonderful"	526.0	"."""	5543.0	 absolutely	absolutely	6.948614120483398	2.7490341663360596	4.042241926072165e-06	0.2115441858768463	0	0	0.2115441858768463	0.14168503880500793	0.015879247337579727	0.0011889886809512973	2.572908124420792e-05	2.4704720907875455e-11	1.989772863453254e-05	10	transcript_cased	-1
1508	prettymouth	EleutherAI/gpt-neo-1.3B	"man said, and looked at her. ""you are wonderful absolutely"	7932.0	 wonderful	1667.0	 mar	"marvellous,"""	12.325920104980469	4.594300270080566	0.001068286714144051	0.1712583303451538	0	0	0.1712583303451538	0.04382522031664848	0.028355002403259277	0.004025766160339117	0.00012807402526959777	2.5737285566651558e-11	1.9897724996553734e-05	10	transcript_cased	-1
1509	prettymouth	EleutherAI/gpt-neo-1.3B	"said, and looked at her. ""you are wonderful absolutely marvellous,"""	673.0	 she	262.0	 the	the	6.698286056518555	1.918223261833191	0.004599437583237886	0.35110563039779663	0	1	0.35110563039779663	0.1441739797592163	0.004229719750583172	0.0002936531091108918	1.530504596303217e-05	1.5350481302744967e-11	1.9897735910490155e-05	10	transcript_cased	-1
1510	prettymouth	EleutherAI/gpt-neo-1.3B	"and looked at her. ""you are wonderful absolutely marvellous,"" the"	198.0	"
"	2576.0	 girl	girl	12.009956359863281	4.478715896606445	0.08681865781545639	0.3450517952442169	1	1	0.3450517952442169	0.04642055183649063	0.014899997040629387	0.001794801210053265	0.000150780935655348	1.168150576269511e-10	1.9897724996553734e-05	10	transcript_cased	-1
1511	prettymouth	EleutherAI/gpt-neo-1.3B	"looked at her. ""you are wonderful absolutely marvellous,"" the girl"	531.0	 said	531.0	 said	said,	7.680952072143555	3.1628029346466064	0.41279223561286926	0.41279223561286926	1	1	0.41279223561286926	0.060330748558044434	0.01417660154402256	0.0020163969602435827	8.750768756726757e-05	9.379347342200473e-13	1.9897730453521945e-05	10	transcript_cased	-1
1512	prettymouth	EleutherAI/gpt-neo-1.3B	"at her. ""you are wonderful absolutely marvellous,"" the girl said,"	198.0	"
"	4964.0	 watching	watching	10.503145217895508	4.676535129547119	0.0006616712780669332	0.15334393084049225	0	0	0.15334393084049225	0.07386881113052368	0.014913670718669891	0.0028740346897393465	0.00020034001499880105	4.9005617272501745e-12	1.989772863453254e-05	10	transcript_cased	-1
1513	prettymouth	EleutherAI/gpt-neo-1.3B	"her. ""you are wonderful absolutely marvellous,"" the girl said, watching"	683.0	 him	683.0	 him	him.	11.906210899353027	3.9822049140930176	0.1658971905708313	0.1658971905708313	1	1	0.1658971905708313	0.11594653129577637	0.02327684685587883	0.0010339089203625917	9.182686335407197e-05	2.5093982447543794e-10	1.9897721358574927e-05	10	transcript_cased	-1
1514	prettymouth	EleutherAI/gpt-neo-1.3B	"""you are wonderful absolutely marvellous,"" the girl said, watching him."	198.0	"
"	366.0	" """	"""well,"""	6.867236614227295	1.7801419496536255	0.35650303959846497	0.4504629373550415	1	1	0.4504629373550415	0.11264925450086594	0.007814845070242882	0.0003929318627342582	1.623265416128561e-05	1.8505807997115653e-11	1.9897745005437173e-05	10	transcript_cased	-1
1515	prettymouth	EleutherAI/gpt-neo-1.3B	"are wonderful absolutely marvellous,"" the girl said, watching him. ""well,"""	673.0	 she	262.0	 the	the	5.590048313140869	2.1195905208587646	0.021186409518122673	0.5367106795310974	1	1	0.5367106795310974	0.0874704122543335	0.003796163946390152	0.0003022595774382353	3.942991315852851e-05	6.846859190723364e-11	1.989772863453254e-05	10	transcript_cased	-1
1516	prettymouth	EleutherAI/gpt-neo-1.3B	"wonderful absolutely marvellous,"" the girl said, watching him. ""well,"" the"	198.0	"
"	12768.0	 gray	gray	14.846821784973145	4.934038162231445	0.0001717286795610562	0.2573772966861725	0	0	0.2573772966861725	0.06229879707098007	0.012362493202090263	0.001682085799984634	0.00018042248848360032	1.3572275248119325e-10	1.9897724996553734e-05	10	transcript_cased	-1
1517	prettymouth	EleutherAI/gpt-neo-1.3B	"absolutely marvellous,"" the girl said, watching him. ""well,"" the gray"	12.0	-	387.0	 ha	haired	8.704813957214355	3.005645751953125	0.00377867859788239	0.374756395816803	0	0	0.374756395816803	0.09744464606046677	0.006817242596298456	0.0011210839729756117	6.868279888294637e-05	1.6287348206245333e-11	1.989772863453254e-05	10	transcript_cased	-1
1518	prettymouth	EleutherAI/gpt-neo-1.3B	"marvellous,"" the girl said, watching him. ""well,"" the gray haired"	582.0	 man	582.0	 man	man	19.222803115844727	3.125236749649048	0.5030929446220398	0.5030929446220398	1	1	0.5030929446220398	0.04617273434996605	0.01813596859574318	0.0011737364111468196	7.847547385608777e-05	5.4373033853138963e-11	1.989772863453254e-05	10	transcript_cased	-1
1519	prettymouth	EleutherAI/gpt-neo-1.3B	"the girl said, watching him. ""well,"" the gray haired man"	531.0	 said	531.0	 said	said,	7.1837968826293945	2.183656930923462	0.6054956912994385	0.6054956912994385	1	1	0.6054956912994385	0.050609469413757324	0.010697023943066597	0.0010663192952051759	4.103932224097662e-05	1.567232942815272e-13	1.9897735910490155e-05	10	transcript_cased	-1
1520	prettymouth	EleutherAI/gpt-neo-1.3B	"girl said, watching him. ""well,"" the gray haired man said,"	366.0	" """	366.0	" """	"""it's"	6.493911266326904	3.1108739376068115	0.5598654747009277	0.5598654747009277	1	1	0.5598654747009277	0.021013688296079636	0.01061791181564331	0.001909045735374093	0.00012558366870507598	1.5885332329060309e-12	1.9897730453521945e-05	10	transcript_cased	-1
1521	prettymouth	EleutherAI/gpt-neo-1.3B	"said, watching him. ""well,"" the gray haired man said, ""it's"	257.0	 a	257.0	 a	a	7.701997756958008	4.402019023895264	0.1331886500120163	0.1331886500120163	1	1	0.1331886500120163	0.07001163065433502	0.023755524307489395	0.0037834227550774813	0.00011086006998084486	3.954232774550093e-11	1.9897730453521945e-05	10	transcript_cased	-1
1522	prettymouth	EleutherAI/gpt-neo-1.3B	"watching him. ""well,"" the gray haired man said, ""it's a"	922.0	 good	5802.0	 tough	tough	6.825613021850586	5.50625467300415	0.004884466528892517	0.11130871623754501	0	0	0.11130871623754501	0.04212774336338043	0.0204648245126009	0.0036245393566787243	0.000229046811000444	2.5396568528734953e-11	1.9897724996553734e-05	10	transcript_cased	-1
1523	prettymouth	EleutherAI/gpt-neo-1.3B	"him. ""well,"" the gray haired man said, ""it's a tough"	1693.0	 job	3074.0	 situation	situation.	8.422295570373535	4.537214756011963	0.02590508759021759	0.11554482579231262	0	1	0.11554482579231262	0.0665062889456749	0.02375124767422676	0.0039603328332304955	0.00012457151024136692	4.9983142624832055e-12	1.9897730453521945e-05	10	transcript_cased	-1
1524	prettymouth	EleutherAI/gpt-neo-1.3B	"""well,"" the gray haired man said, ""it's a tough situation."	314.0	 I	1312.0	 i	i	8.333986282348633	4.610576152801514	0.0015099269803613424	0.17891667783260345	0	0	0.17891667783260345	0.06091513857245445	0.02379504218697548	0.0032253945246338844	0.0001319815346505493	1.0801499972235007e-10	1.9897724996553734e-05	10	transcript_cased	-1
1525	prettymouth	EleutherAI/gpt-neo-1.3B	"the gray haired man said, ""it's a tough situation. i"	1101.0	'm	836.0	 don	don't	7.583195686340332	3.9829280376434326	0.10032045096158981	0.14370347559452057	1	1	0.14370347559452057	0.06999152153730392	0.03207866847515106	0.0038037439808249474	7.273977098520845e-05	6.99359515611564e-13	1.9897730453521945e-05	10	transcript_cased	-1
1526	prettymouth	EleutherAI/gpt-neo-1.3B	"gray haired man said, ""it's a tough situation. i don't"	760.0	 know	760.0	 know	know	9.59073257446289	2.6666488647460938	0.37575921416282654	0.37575921416282654	1	1	0.37575921416282654	0.08878401666879654	0.019601907581090927	0.0016191781032830477	2.4693774321349338e-05	9.699587731311701e-14	1.9897730453521945e-05	10	transcript_cased	-1
1527	prettymouth	EleutherAI/gpt-neo-1.3B	"haired man said, ""it's a tough situation. i don't know"	644.0	 what	703.0	 how	how	8.253984451293945	2.334874153137207	0.15521076321601868	0.382758766412735	1	1	0.382758766412735	0.10000376403331757	0.01792258583009243	0.001293651293963194	9.78407115326263e-06	3.241452028665548e-12	1.9897730453521945e-05	10	transcript_cased	-1
1528	prettymouth	EleutherAI/gpt-neo-1.3B	"man said, ""it's a tough situation. i don't know how"	284.0	 to	1667.0	 mar	marvellous	15.027344703674316	3.4112319946289062	1.3506772120308597e-05	0.1647442728281021	0	0	0.1647442728281021	0.09387184679508209	0.04453572258353233	0.0020773867145180702	3.511215254548006e-05	2.6180047713042498e-11	1.989772863453254e-05	10	transcript_cased	-1
1529	prettymouth	EleutherAI/gpt-neo-1.3B	"said, ""it's a tough situation. i don't know how marvellous"	340.0	 it	1312.0	 i	i	8.910930633544922	4.10584020614624	0.06953620165586472	0.15637119114398956	1	1	0.15637119114398956	0.07896563410758972	0.030070101842284203	0.002968213986605406	7.129861478460953e-05	1.7370400950955656e-10	1.9897730453521945e-05	10	transcript_cased	-1
1530	prettymouth	EleutherAI/gpt-neo-1.3B	"""it's a tough situation. i don't know how marvellous i"	716.0	 am	373.0	 was	was	6.15380859375	2.606667995452881	0.03789389505982399	0.38552650809288025	0	1	0.38552650809288025	0.08294231444597244	0.02800738252699375	0.0013540388317778707	1.8460634237271734e-05	9.200363994960048e-13	1.9897735910490155e-05	10	transcript_cased	-1
1531	prettymouth	EleutherAI/gpt-neo-1.3B	a tough situation. i don't know how marvellous i was	284.0	 to	366.0	" """	"""you"	9.29487419128418	4.087932109832764	0.00019337185949552804	0.1546393185853958	0	0	0.1546393185853958	0.06719397008419037	0.02947058714926243	0.0037884532939642668	8.098688704194501e-05	1.3439406705562096e-11	1.989772863453254e-05	10	transcript_cased	-1
1532	prettymouth	EleutherAI/gpt-neo-1.3B	"tough situation. i don't know how marvellous i was ""you"	821.0	're	547.0	 were	were,	13.038253784179688	4.645727157592773	0.04479268565773964	0.07949665933847427	0	1	0.07949665933847427	0.06319300085306168	0.03125021234154701	0.004012795630842447	0.0001347177749266848	8.120011607548605e-12	1.9897724996553734e-05	10	transcript_cased	-1
1533	prettymouth	EleutherAI/gpt-neo-1.3B	"situation. i don't know how marvellous i was ""you were,"	345.0	 you	345.0	 you	you	6.631165504455566	4.845646381378174	0.14391477406024933	0.14391477406024933	1	1	0.14391477406024933	0.05713216960430145	0.019488846883177757	0.003873766167089343	0.00014652195386588573	1.59015883793856e-10	1.989772863453254e-05	10	transcript_cased	-1
1534	prettymouth	EleutherAI/gpt-neo-1.3B	"i don't know how marvellous i was ""you were, you"	547.0	 were	547.0	 were	were	2.862736225128174	2.4977612495422363	0.45596882700920105	0.45596882700920105	1	1	0.45596882700920105	0.08723394572734833	0.007358877453953028	0.001054895925335586	5.164235335541889e-05	4.352431609566665e-12	1.9897730453521945e-05	10	transcript_cased	-1
1535	prettymouth	EleutherAI/gpt-neo-1.3B	"don't know how marvellous i was ""you were, you were"	11.0	,	7932.0	 wonderful	"wonderful,"""	8.643964767456055	4.485510349273682	0.022160321474075317	0.17538373172283173	0	1	0.17538373172283173	0.05853525921702385	0.02483774721622467	0.003544464008882642	0.00012373873323667794	4.001087655636226e-11	1.9897724996553734e-05	10	transcript_cased	-1
1536	prettymouth	EleutherAI/gpt-neo-1.3B	"know how marvellous i was ""you were, you were wonderful,"""	290.0	 and	262.0	 the	the	6.702199459075928	4.290073394775391	0.01649710163474083	0.19702355563640594	0	0	0.19702355563640594	0.06131816655397415	0.03809094429016113	0.0025132785085588694	9.984499047277495e-05	9.055808186664294e-11	1.9897730453521945e-05	10	transcript_cased	-1
