	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
392	santa	roberta-base	"<s>to, i don't know ""lash out irrationally?"" suggested charlie.<mask>where did you hear that?"" ""from neal ""i learn a lot from</s>"	22.0	" """	22.0	" """	" """	0.0025485437363386154	0.023628389462828636	0.9974547028541565	0.9974547028541565	1	1	0.9974547028541565	0.00044018274638801813	9.457324631512165e-05	3.371772891114233e-06	8.481279678562714e-09	4.1521136851888096e-16	1.989456359297037e-05	20	transcript_cased	18
393	santa	roberta-base	"<s>i don't know ""lash out irrationally?"" suggested charlie. ""<mask> did you hear that?"" ""from neal ""i learn a lot from him</s>"	8569.0	where	8569.0	where	where	0.2972045838832855	1.2281579971313477	0.7428920269012451	0.7428920269012451	1	1	0.7428920269012451	0.047034524381160736	0.006123041268438101	0.0003413755330257118	7.013774393271888e-06	1.230937687933878e-13	1.989456359297037e-05	20	transcript_cased	17
394	santa	roberta-base	"<s><mask>'t know ""lash out irrationally?"" suggested charlie. ""where did you hear that?"" ""from neal ""i learn a lot from him ""he</s>"	31934.0	didn	7254.0	don	don	0.8903782963752747	1.135361671447754	0.4105004668235779	0.47883281111717224	1	1	0.47883281111717224	0.1269051730632782	0.0015413777437061071	5.2127572416793555e-05	1.100454369407089e-06	5.352937471434654e-16	1.9894554498023354e-05	20	transcript_cased	1
395	santa	roberta-base	"<s>know ""lash out ir<mask>ally?"" suggested charlie. ""where did you hear that?"" ""from neal ""i learn a lot from him ""he listens</s>"	8475.0	ration	8475.0	ration	ration	0.0022975020110607147	0.022922128438949585	0.9977051615715027	0.9977051615715027	1	1	0.9977051615715027	0.00036902393912896514	3.8355930882971734e-05	5.595447419182165e-06	1.2881091038252634e-07	1.0474505378697734e-16	1.989456359297037e-05	20	transcript_cased	6
396	santa	roberta-base	"<s>""lash out irrationally<mask> suggested charlie. ""where did you hear that?"" ""from neal ""i learn a lot from him ""he listens to</s>"	113.0	""""	1917.0	"?"""	"?"""	2.661301612854004	1.5522764921188354	0.06985723227262497	0.5416695475578308	1	1	0.5416695475578308	0.09426634758710861	0.013300013728439808	0.00015327795699704438	8.284319505946769e-07	1.1642656240137828e-12	1.989455813600216e-05	20	transcript_cased	7
397	santa	roberta-base	"<s>out ir<mask>ally?"" suggested charlie. ""where did you hear that?"" ""from neal ""i learn a lot from him ""he listens to me</s>"	8475.0	ration	8475.0	ration	ration	0.024683400988578796	0.20619866251945496	0.9756187200546265	0.9756187200546265	1	1	0.9756187200546265	0.0031801857985556126	0.0005630580126307905	6.986317748669535e-05	2.5865360839816276e-06	9.706743465650106e-15	1.989455813600216e-05	20	transcript_cased	3
398	santa	roberta-base	"<s>irrationally?"" suggested charlie. ""<mask> did you hear that?"" ""from neal ""i learn a lot from him ""he listens to me scott</s>"	8569.0	where	8569.0	where	where	0.35272037982940674	1.3840217590332031	0.7027736902236938	0.7027736902236938	1	1	0.7027736902236938	0.05363459885120392	0.007840056903660297	0.00037642757524736226	8.636888196633663e-06	3.331847059535875e-13	1.989455813600216e-05	20	transcript_cased	10
399	santa	roberta-base	"<s>suggested charlie. ""where did you hear that?"" ""from ne<mask> ""i learn a lot from him ""he listens to me scott shook</s>"	113.0	""""	337.0	al	al	6.343487739562988	4.460097312927246	0.0017581596039235592	0.17711399495601654	0	0	0.17711399495601654	0.053273141384124756	0.02551354095339775	0.0037352051585912704	0.0001406624651281163	4.609066166921805e-12	1.989456359297037e-05	20	transcript_cased	16
400	santa	roberta-base	"<s>charlie. ""where did you<mask> that?"" ""from neal ""i learn a lot from him ""he listens to me scott shook his</s>"	120.0	 get	1798.0	 hear	 hear	3.92081880569458	0.7723430395126343	0.019824855029582977	0.6762438416481018	1	1	0.6762438416481018	0.08000165224075317	0.0003477417048998177	2.0769481125171296e-05	1.500975059798293e-07	4.2794500010341207e-17	1.989455813600216e-05	20	transcript_cased	9
401	santa	roberta-base	"<s>""where<mask> you hear that?"" ""from neal ""i learn a lot from him ""he listens to me scott shook his head.</s>"	222.0	 did	222.0	 did	 did	0.27095821499824524	0.7710119485855103	0.762648344039917	0.762648344039917	1	1	0.762648344039917	0.058301471173763275	0.0003052183019462973	2.5036004444700666e-05	3.6026270322508935e-07	3.697665580031182e-15	1.989455813600216e-05	20	transcript_cased	3
402	santa	roberta-base	"<s>did you<mask> that?"" ""from neal ""i learn a lot from him ""he listens to me scott shook his head. ""yeah,</s>"	120.0	 get	1798.0	 hear	 hear	1.2825746536254883	2.3134355545043945	0.277322381734848	0.293416291475296	1	1	0.293416291475296	0.128985196352005	0.017503056675195694	0.0010122437961399555	1.2412189789756667e-05	4.7009268087363706e-14	1.989456359297037e-05	20	transcript_cased	3
403	santa	roberta-base	"<s>you hear that?"" ""from neal ""i learn a lot from him ""he<mask> to me scott shook his head. ""yeah, and</s>"	26.0	 said	25245.0	 listens	 listens	10.557140350341797	2.0856926441192627	2.6007113774539903e-05	0.4643951952457428	0	0	0.4643951952457428	0.09377430379390717	0.014150729402899742	0.0008782175718806684	1.119250646297587e-05	1.556149957157582e-13	1.9894565411959775e-05	20	transcript_cased	18
404	santa	roberta-base	"<s>hear that?"" ""from neal<mask>i learn a lot from him ""he listens to me scott shook his head. ""yeah, and then</s>"	22.0	" """	22.0	" """	" """	1.9054111242294312	5.145668029785156	0.14876148104667664	0.14876148104667664	1	1	0.14876148104667664	0.07074567675590515	0.014750709757208824	0.002439243486151099	0.00019281198910903186	1.4344382626152452e-10	1.9894561773980968e-05	20	transcript_cased	9
405	santa	roberta-base	"<s>that?"" ""<mask> neal ""i learn a lot from him ""he listens to me scott shook his head. ""yeah, and then he</s>"	42803.0	yeah	7761.0	from	from	7.344913005828857	5.3213605880737305	0.0006458694697357714	0.16929788887500763	0	0	0.16929788887500763	0.03842959180474281	0.016203071922063828	0.0035258184652775526	0.00022967960103414953	2.9008997981527784e-10	1.989455813600216e-05	20	transcript_cased	4
406	santa	roberta-base	"<s>""from neal ""i learn<mask> lot from him ""he listens to me scott shook his head. ""yeah, and then he charges</s>"	10.0	 a	10.0	 a	 a	0.001384491566568613	0.016262007877230644	0.9986164569854736	0.9986164569854736	1	1	0.9986164569854736	0.00014204448962118477	3.894341716659255e-05	5.184204383112956e-06	1.4328119846140908e-07	7.37696155653526e-15	1.989456359297037e-05	20	transcript_cased	8
407	santa	roberta-base	"<s>neal ""i learn a lot from him ""<mask> listens to me scott shook his head. ""yeah, and then he charges you</s>"	700.0	he	700.0	he	he	0.29561182856559753	1.387152910232544	0.7440761923789978	0.7440761923789978	1	1	0.7440761923789978	0.04523041471838951	0.0023995668161660433	0.00031645933631807566	2.8615388146135956e-05	4.435571701599805e-12	1.989455813600216e-05	20	transcript_cased	11
408	santa	roberta-base	"<s>""i learn a lot from him ""he listens to me<mask>ott shook his head. ""yeah, and then he charges you for</s>"	2.0	</s>	2850.0	 sc	 sc	4.148318767547607	4.3735857009887695	0.015790944918990135	0.19421888887882233	0	1	0.19421888887882233	0.06351932883262634	0.02092462219297886	0.003320929827168584	0.00012451852671802044	3.9913843064010024e-11	1.9894565411959775e-05	20	transcript_cased	13
409	santa	roberta-base	"<s>learn a lot from him<mask>he listens to me scott shook his head. ""yeah, and then he charges you for it</s>"	2.0	</s>	22.0	" """	" """	2.177949905395508	2.04636287689209	0.11327352374792099	0.5466874837875366	1	1	0.5466874837875366	0.075838603079319	0.012177621945738792	0.000727830920368433	2.0823759768973105e-05	2.0414562401649405e-11	1.9894570868927985e-05	20	transcript_cased	6
410	santa	roberta-base	"<s>a lot from him ""he listens to<mask> scott shook his head. ""yeah, and then he charges you for it judy</s>"	123.0	 him	162.0	 me	 me	5.005193710327148	5.107903957366943	0.006703040562570095	0.10329210758209229	0	0	0.10329210758209229	0.06826969236135483	0.02507345750927925	0.0027581858448684216	0.00018556835129857063	8.59471781938792e-12	1.9894565411959775e-05	20	transcript_cased	9
411	santa	roberta-base	"<s>lot from<mask> ""he listens to me scott shook his head. ""yeah, and then he charges you for it judy reappeared</s>"	162.0	 me	123.0	 him	 him	2.9558916091918945	5.71622371673584	0.052032243460416794	0.07046685367822647	1	1	0.07046685367822647	0.0437212698161602	0.023261290043592453	0.00376726221293211	0.00019526551477611065	1.4887005517216778e-10	1.989455813600216e-05	20	transcript_cased	3
412	santa	roberta-base	"<s>from him<mask>he listens to me scott shook his head. ""yeah, and then he charges you for it judy reappeared with</s>"	22.0	" """	22.0	" """	" """	1.2975131273269653	3.4542386531829834	0.2732103765010834	0.2732103765010834	1	1	0.2732103765010834	0.08671025931835175	0.021835604682564735	0.0019263577414676547	7.685507443966344e-05	1.5837739453239408e-10	1.989456359297037e-05	20	transcript_cased	3
413	santa	roberta-base	"<s>him ""he listens<mask> me scott shook his head. ""yeah, and then he charges you for it judy reappeared with their</s>"	7.0	 to	7.0	 to	 to	0.03300526738166809	0.2502247989177704	0.9675334692001343	0.9675334692001343	1	1	0.9675334692001343	0.004540699999779463	0.0010040270863100886	7.970375008881092e-05	2.0281001980038127e-06	2.6985863223931775e-14	1.9894554498023354e-05	20	transcript_cased	5
414	santa	roberta-base	"<s>""he listens to<mask> scott shook his head. ""yeah, and then he charges you for it judy reappeared with their drinks,</s>"	113.0	""""	162.0	 me	 me	3.518202781677246	4.332823276519775	0.029652679339051247	0.2444009780883789	0	1	0.2444009780883789	0.056449323892593384	0.032070793211460114	0.0021708267740905285	0.00011674404959194362	5.939958941381107e-11	1.989455813600216e-05	20	transcript_cased	5
415	santa	roberta-base	"<s>listens to me scott shook his head. ""yeah, and then<mask> charges you for it judy reappeared with their drinks, the</s>"	37.0	 he	37.0	 he	 he	0.6746117472648621	2.5974090099334717	0.5093541741371155	0.5093541741371155	1	1	0.5093541741371155	0.0712861716747284	0.009943710640072823	0.0007175988866947591	6.385504093486816e-05	2.7222675069021873e-12	1.9894569049938582e-05	20	transcript_cased	16
416	santa	roberta-base	"<s>to me scott shook his head. ""yeah,<mask> then he charges you for it judy reappeared with their drinks, the sandwich,</s>"	8.0	 and	8.0	 and	 and	0.7790807485580444	1.200715184211731	0.45882758498191833	0.45882758498191833	1	1	0.45882758498191833	0.12755292654037476	0.0020243723411113024	0.00017496368673164397	4.648123194783693e-06	2.096777748173198e-13	1.9894569049938582e-05	20	transcript_cased	12
417	santa	roberta-base	"<s>me scott shook his head. ""<mask>, and then he charges you for it judy reappeared with their drinks, the sandwich, and</s>"	3084.0	No	42803.0	yeah	yeah	2.3787412643432617	3.0660650730133057	0.09266715496778488	0.18899394571781158	1	1	0.18899394571781158	0.12258487194776535	0.02642035484313965	0.0015978789888322353	4.08774649258703e-05	8.614547443441811e-12	1.9894565411959775e-05	20	transcript_cased	9
418	santa	roberta-base	"<s>scott shook his head. ""<mask>, and then he charges you for it judy reappeared with their drinks, the sandwich, and chicken</s>"	42803.0	yeah	42803.0	yeah	yeah	1.969268798828125	3.1442527770996094	0.13955886662006378	0.13955886662006378	1	1	0.13955886662006378	0.12878984212875366	0.029457274824380875	0.0016801358433440328	4.238926339894533e-05	1.0393495959715171e-11	1.989456359297037e-05	20	transcript_cased	8
419	santa	roberta-base	"<s>shook his head. ""yeah,<mask> then he charges you for it judy reappeared with their drinks, the sandwich, and chicken fingers.</s>"	8.0	 and	8.0	 and	 and	0.4607885479927063	1.2023414373397827	0.6307860612869263	0.6307860612869263	1	1	0.6307860612869263	0.08302940428256989	0.001688128337264061	0.00024454601225443184	6.137724994914606e-06	1.6874231233230536e-13	1.9894561773980968e-05	20	transcript_cased	9
420	santa	roberta-base	"<s>his head. ""yeah, and then he charges you for it judy reapp<mask> with their drinks, the sandwich, and chicken fingers. charlie</s>"	12541.0	ears	24845.0	eared	eared	0.9950904846191406	0.741619884967804	0.3696900010108948	0.6209697723388672	1	1	0.6209697723388672	0.0935652107000351	0.0003196946927346289	2.514366315153893e-05	8.434402616330772e-07	5.079419754271987e-14	1.989455813600216e-05	20	transcript_cased	17
421	santa	roberta-base	"<s>head. ""yeah, and then he charges you for it judy reapp<mask> with their drinks, the sandwich, and chicken fingers. charlie dove</s>"	12541.0	ears	24845.0	eared	eared	1.7327470779418945	0.6849061250686646	0.17679806053638458	0.7972216010093689	1	1	0.7972216010093689	0.04688819870352745	0.0011081846896559	7.334726979024708e-05	2.7334133392287185e-06	4.824360854381593e-13	1.9894561773980968e-05	20	transcript_cased	16
422	santa	roberta-base	"<s>""yeah, and then he charges you for<mask> judy reappeared with their drinks, the sandwich, and chicken fingers. charlie dove into</s>"	27223.0	"..."""	24.0	 it	 it	2.3189868927001953	3.6638987064361572	0.09837320446968079	0.16363924741744995	1	1	0.16363924741744995	0.10890762507915497	0.023541484028100967	0.002110661007463932	7.466593524441123e-05	6.573207950166804e-11	1.989455813600216e-05	20	transcript_cased	10
423	santa	roberta-base	<s>and then he<mask> you for it judy reappeared with their drinks, the sandwich, and chicken fingers. charlie dove into the</s>	9079.0	 thanked	1103.0	 charges	 charges	8.279951095581055	3.0759034156799316	0.000253549573244527	0.42303746938705444	0	0	0.42303746938705444	0.045500747859478	0.02487150765955448	0.002440385753288865	5.3168671001913026e-05	1.095540081179e-13	1.989456359297037e-05	20	transcript_cased	4
424	santa	roberta-base	<s>then he charges you for it judy reappeared with<mask> drinks, the sandwich, and chicken fingers. charlie dove into the french</s>	5.0	 the	49.0	 their	 their	5.486574649810791	0.9765687584877014	0.0041420068591833115	0.8417964577674866	0	1	0.8417964577674866	0.022325556725263596	0.004506360739469528	0.0004008352698292583	9.235507604898885e-06	6.265842201645319e-14	1.9894569049938582e-05	20	transcript_cased	12
425	santa	roberta-base	<s>he charges you for it<mask>y reappeared with their drinks, the sandwich, and chicken fingers. charlie dove into the french fries</s>	1087.0	 bill	21392.0	 jud	 jud	4.480905532836914	5.151203155517578	0.011323157697916031	0.09400355815887451	0	0	0.09400355815887451	0.05574353039264679	0.0193380918353796	0.0037638170178979635	0.00023289477394428104	6.604412654785674e-13	1.989455813600216e-05	20	transcript_cased	6
426	santa	roberta-base	<s>charges you for it jud<mask> reappeared with their drinks, the sandwich, and chicken fingers. charlie dove into the french fries on</s>	7632.0	 Everyone	219.0	y	y	7.004090309143066	3.778308153152466	0.0009081597672775388	0.17113426327705383	0	0	0.17113426327705383	0.11272299289703369	0.025014590471982956	0.0014106108574196696	8.471779437968507e-05	4.4949158978235815e-11	1.9894561773980968e-05	20	transcript_cased	6
427	santa	roberta-base	<s>you for it judy reappeared with their drinks, the<mask>, and chicken fingers. charlie dove into the french fries on his</s>	22391.0	 fries	15649.0	 sandwich	 sandwich	4.112699031829834	4.627676010131836	0.01636355184018612	0.22871442139148712	0	1	0.22871442139148712	0.040163639932870865	0.018351802602410316	0.003646270139142871	0.00018183188512921333	3.993004928440347e-13	1.9894561773980968e-05	20	transcript_cased	13
428	santa	roberta-base	<s>for it judy reappeared with their drinks<mask> the sandwich, and chicken fingers. charlie dove into the french fries on his plate.</s>	6.0	,	6.0	,	,	0.02338555082678795	0.17219305038452148	0.9768857955932617	0.9768857955932617	1	1	0.9768857955932617	0.004069888964295387	0.0005102562718093395	3.910936356987804e-05	6.657620019723254e-07	8.40277622330722e-14	1.989456359297037e-05	20	transcript_cased	10
