	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
417	seinfeld	xlm-roberta-base	"<s> a right by chicago jerry laughed as he<mask> down. ""listen to this guy, he's so</s>"	11736.0	sat	11736.0	sat	sat	0.26582738757133484	1.100560188293457	0.7665714025497437	0.7665714025497437	1	1	0.7665714025497437	0.03878466412425041	0.009834344498813152	0.00030746744596399367	1.5250926708176848e-06	5.475001391353772e-23	3.999967702839058e-06	15	transcript_cased	12
418	seinfeld	xlm-roberta-base	"<s> right by<mask>go jerry laughed as he sat down. ""listen to this guy, he's so excited</s>"	95.0	le	87904.0	chica	chica	2.6972603797912598	4.013697624206543	0.06738988310098648	0.1621144413948059	1	1	0.1621144413948059	0.09134837239980698	0.02192002721130848	0.0026407032273709774	0.00011647860083030537	2.1216890613831352e-19	3.999970431323163e-06	15	transcript_cased	3
419	seinfeld	xlm-roberta-base	"<s> by chicago je<mask> laughed as he sat down. ""listen to this guy, he's so excited about</s>"	161657.0	ssica	6.0		rry	11.173469543457031	3.7219061851501465	1.4041830581845716e-05	0.16831567883491516	0	0	0.16831567883491516	0.1010965034365654	0.024079840630292892	0.0024164950009435415	8.413173054577783e-05	2.938628402470932e-18	3.9999695218284614e-06	15	transcript_cased	5
420	seinfeld	xlm-roberta-base	"<s> chicago jerry laugh<mask> as he sat down. ""listen to this guy, he's so excited about being</s>"	297.0	ed	2223.0	ed	ed	19.250253677368164	0.16295380890369415	4.362358474452321e-09	0.9723724126815796	0	0	0.9723724126815796	0.006533701904118061	0.00013578293146565557	7.622292741871206e-06	1.3130900811120227e-07	4.752309560159269e-27	3.9999690670811106e-06	15	transcript_cased	6
421	seinfeld	xlm-roberta-base	"<s> je<mask> laughed as he sat down. ""listen to this guy, he's so excited about being a</s>"	66.0	an	6.0		rry	9.94297981262207	4.466269016265869	4.806384822586551e-05	0.1232064962387085	0	0	0.1232064962387085	0.07370392233133316	0.027607420459389687	0.0032649205531924963	0.00013611502072308213	1.2636700078810307e-17	3.999970431323163e-06	15	transcript_cased	2
422	seinfeld	xlm-roberta-base	"<s> laughed as he sat down. ""listen to this<mask>, he's so excited about being a pilot,</s>"	48948.0	guy	48948.0	guy	guy	0.6651641130447388	2.955122947692871	0.5141891241073608	0.5141891241073608	1	1	0.5141891241073608	0.04538102447986603	0.012190639972686768	0.0016767383785918355	8.583075396018103e-05	9.104421573201719e-21	3.9999695218284614e-06	15	transcript_cased	12
423	seinfeld	xlm-roberta-base	"<s> as he sat down<mask> ""listen to this guy, he's so excited about being a pilot, he</s>"	4.0	,	6.0		.	9.995437622070312	1.7396607398986816	4.560753222904168e-05	0.489774614572525	0	0	0.489774614572525	0.10119368880987167	0.008435724303126335	0.0005903253331780434	9.79433116299333e-06	1.968961983334071e-22	3.9999690670811106e-06	15	transcript_cased	5
424	seinfeld	xlm-roberta-base	"<s> he sat down. ""listen to<mask> guy, he's so excited about being a pilot, he can't</s>"	903.0	this	903.0	this	this	0.6854988932609558	1.139786958694458	0.503838837146759	0.503838837146759	1	1	0.503838837146759	0.12112367153167725	0.00139535719063133	4.32883643952664e-05	7.09164510226401e-07	4.0126282621443166e-25	3.9999690670811106e-06	15	transcript_cased	8
425	seinfeld	xlm-roberta-base	"<s> sat<mask>. ""listen to this guy, he's so excited about being a pilot, he can't even</s>"	7565.0	down	7565.0	down	down	0.8413069248199463	3.5021111965179443	0.43114668130874634	0.43114668130874634	1	1	0.43114668130874634	0.04259961098432541	0.01625247113406658	0.0022148448042571545	9.572952694725245e-05	2.01807771032445e-19	3.999969976575812e-06	15	transcript_cased	2
426	seinfeld	xlm-roberta-base	"<s><mask>. ""listen to this guy, he's so excited about being a pilot, he can't even stand</s>"	6.0		7565.0	down	down	7.718033790588379	5.90836763381958	0.00044473414891399443	0.2168787717819214	0	0	0.2168787717819214	0.03776019439101219	0.006941293366253376	0.0019634636119008064	0.00026466671261005104	7.612507443123051e-17	3.999971795565216e-06	15	transcript_cased	1
427	seinfeld	xlm-roberta-base	"<s> ""listen to<mask> guy, he's so excited about being a pilot, he can't even stand himself</s>"	903.0	this	903.0	this	this	0.6021878719329834	1.1891396045684814	0.547612190246582	0.547612190246582	1	1	0.547612190246582	0.10816818475723267	0.0025973741430789232	6.083307016524486e-05	1.080154106603004e-06	9.727068127274185e-25	3.999967702839058e-06	15	transcript_cased	4
428	seinfeld	xlm-roberta-base	"<s> to this guy,<mask>'s so excited about being a pilot, he can't even stand himself ""do</s>"	764.0	he	764.0	he	he	0.051747921854257584	0.285892516374588	0.9495682120323181	0.9495682120323181	1	1	0.9495682120323181	0.010839669033885002	0.0008200997253879905	2.398887045274023e-05	6.911413379384612e-07	1.2160320830696295e-23	3.999969976575812e-06	15	transcript_cased	5
429	seinfeld	xlm-roberta-base	"<s> this guy<mask> he's so excited about being a pilot, he can't even stand himself ""do we</s>"	17378.0	says	6.0		,	12.096549987792969	1.9192521572113037	5.5787295423215255e-06	0.5654784440994263	0	0	0.5654784440994263	0.07393985241651535	0.008328509517014027	0.0009204113739542663	1.4278354683483485e-05	9.322060193772978e-23	3.999968157586409e-06	15	transcript_cased	3
430	seinfeld	xlm-roberta-base	"<s> guy, he's so excited about being a<mask>, he can't even stand himself ""do we really</s>"	48948.0	guy	20279.0	pilot	pilot	5.997772216796875	4.098265647888184	0.0024842810817062855	0.15919288992881775	0	0	0.15919288992881775	0.09147556126117706	0.018463093787431717	0.0027663148939609528	0.00012138035526731983	6.217899216220063e-20	3.9999695218284614e-06	15	transcript_cased	11
431	seinfeld	xlm-roberta-base	"<s> he's so excited about being a pilot<mask> he can't even stand himself ""do we really need</s>"	450.0	that	6.0		,	11.923606872558594	1.999664068222046	6.6319844336248934e-06	0.4586831331253052	0	0	0.4586831331253052	0.09724772721529007	0.010243525728583336	0.0007767693605273962	2.7752634196076542e-05	3.98974606968941e-23	3.99996861233376e-06	15	transcript_cased	10
432	seinfeld	xlm-roberta-base	"<s> so excited about being a pilot, he can't even<mask> himself ""do we really need this</s>"	26458.0	ask	9157.0	stand	stand	8.726654052734375	0.9413433074951172	0.00016220426186919212	0.8313536047935486	0	0	0.8313536047935486	0.027253881096839905	0.003599033458158374	0.0003914044937118888	6.739613127138e-06	3.1351383411836584e-23	3.999968157586409e-06	15	transcript_cased	13
433	seinfeld	xlm-roberta-base	"<s> excited about being a pilot, he can'<mask> even stand himself ""do we really need this information?""</s>"	18.0	t	808.0	t	t	9.53386116027832	0.0012682778760790825	7.235967495944351e-05	0.9998910427093506	1	1	0.9998910427093506	2.4211884010583162e-05	1.2439606962288963e-06	6.484517456328831e-08	5.380716427971777e-10	1.8280126567490507e-28	3.9999690670811106e-06	15	transcript_cased	10
434	seinfeld	xlm-roberta-base	"<s> about<mask> a pilot, he can't even stand himself ""do we really need this information?"" asked</s>"	8035.0	being	8035.0	being	being	0.36440354585647583	1.7809922695159912	0.6946108341217041	0.6946108341217041	1	1	0.6946108341217041	0.03656855970621109	0.005643640644848347	0.0011850205482915044	2.3983282517292537e-05	5.1390009193599e-22	3.999968157586409e-06	15	transcript_cased	2
435	seinfeld	xlm-roberta-base	"<s> being a pilot, he can't even stand himself ""<mask> we really need this information?"" asked george.</s>"	246.0	do	54.0	do	do	3.5710902214050293	2.207085371017456	0.028125176206231117	0.4148918688297272	0	1	0.4148918688297272	0.10558874905109406	0.015915825963020325	0.00074112752918154	1.6496458556503057e-05	4.7761780721832465e-24	3.9999690670811106e-06	15	transcript_cased	13
436	seinfeld	xlm-roberta-base	"<s> a pilot, he can'<mask> even stand himself ""do we really need this information?"" asked george. ""i</s>"	18.0	t	808.0	t	t	8.738845825195312	0.0026194187812507153	0.00016023876378312707	0.9997561573982239	1	1	0.9997561573982239	5.404800322139636e-05	3.159693051202339e-06	1.22103287480968e-07	9.383444021793252e-10	8.660967626702648e-28	3.999967702839058e-06	15	transcript_cased	7
437	seinfeld	xlm-roberta-base	"<s><mask>, he can't even stand himself ""do we really need this information?"" asked george. ""i mean,</s>"	6.0		20279.0	pilot	pilot	11.414911270141602	6.57227897644043	1.1029786946892273e-05	0.044624339789152145	0	0	0.044624339789152145	0.024970458820462227	0.011140975169837475	0.003730631433427334	0.00035559289972297847	2.5738576755618386e-18	3.999970431323163e-06	15	transcript_cased	1
438	seinfeld	xlm-roberta-base	"<s> he can't even<mask> himself ""do we really need this information?"" asked george. ""i mean, just</s>"	4358.0	help	9157.0	stand	stand	5.843256950378418	3.6677956581115723	0.002899383893236518	0.18015272915363312	0	0	0.18015272915363312	0.07828088104724884	0.028229746967554092	0.0034020966850221157	6.184173980727792e-05	4.9350059826214625e-21	3.9999690670811106e-06	15	transcript_cased	6
439	seinfeld	xlm-roberta-base	"<s> can't even stand himself ""do we really need this<mask>?"" asked george. ""i mean, just do</s>"	41884.0	stuff	4677.0	information	information	4.763214111328125	6.123728275299072	0.008538123220205307	0.06085582822561264	0	0	0.06085582822561264	0.028084389865398407	0.014039481990039349	0.0037076864391565323	0.00038158323150128126	3.766602785294584e-20	3.999969976575812e-06	15	transcript_cased	13
440	seinfeld	xlm-roberta-base	"<s><mask> stand himself ""do we really need this information?"" asked george. ""i mean, just do whatever</s>"	47.0	to	3853.0	even	even	5.497751235961914	4.773000717163086	0.004095972515642643	0.14271128177642822	0	0	0.14271128177642822	0.07152889668941498	0.018946301192045212	0.0030052363872528076	0.00017095440125558525	1.3565672089978039e-18	3.9999695218284614e-06	15	transcript_cased	1
441	seinfeld	xlm-roberta-base	"<s><mask> himself ""do we really need this information?"" asked george. ""i mean, just do whatever the</s>"	47.0	to	9157.0	stand	stand	8.782171249389648	5.925748825073242	0.00015344460553023964	0.09623528271913528	0	0	0.09623528271913528	0.045582376420497894	0.01555083692073822	0.0030329462606459856	0.0002724579244386405	2.0211883643769864e-17	3.9999695218284614e-06	15	transcript_cased	1
442	seinfeld	xlm-roberta-base	"<s> himself ""do we really need this<mask>?"" asked george. ""i mean, just do whatever the hell</s>"	41884.0	stuff	4677.0	information	information	4.675716876983643	5.946753978729248	0.009318841621279716	0.053495876491069794	0	0	0.053495876491069794	0.029512755572795868	0.01905861124396324	0.003855953924357891	0.00035714817931875587	5.458349181355055e-21	3.9999690670811106e-06	15	transcript_cased	8
443	seinfeld	xlm-roberta-base	"<s> ""do<mask> really need this information?"" asked george. ""i mean, just do whatever the hell you</s>"	398.0	you	642.0	we	we	3.412156105041504	0.3345140218734741	0.03297003358602524	0.9372286796569824	1	1	0.9372286796569824	0.014334661886096	0.0006869753124192357	1.7500989997643046e-05	3.997804469690891e-07	3.513077410051486e-25	3.99996861233376e-06	15	transcript_cased	3
444	seinfeld	xlm-roberta-base	"<s> we really<mask> this information?"" asked george. ""i mean, just do whatever the hell you gotta</s>"	3871.0	need	3871.0	need	need	0.171226367354393	0.7748653888702393	0.8426308035850525	0.8426308035850525	1	1	0.8426308035850525	0.02977173775434494	0.003764800261706114	0.0001854026922956109	2.8077415663574357e-06	7.706843887614672e-22	3.999967248091707e-06	15	transcript_cased	3
445	seinfeld	xlm-roberta-base	"<s> really need this information?""<mask> george. ""i mean, just do whatever the hell you gotta do</s>"	2804.0	said	37170.0	asked	asked	1.3840090036392212	1.5861566066741943	0.25057196617126465	0.4609779119491577	1	1	0.4609779119491577	0.12071572989225388	0.003786833258345723	0.00032407764228992164	7.461647783202352e-06	4.457752253643559e-21	3.99996861233376e-06	15	transcript_cased	6
446	seinfeld	xlm-roberta-base	"<s> need this information<mask> asked george. ""i mean, just do whatever the hell you gotta do ""i</s>"	2953.0	"?"""	6.0		"?"""	13.150202751159668	0.9332809448242188	1.9450890249572694e-06	0.8121673464775085	0	0	0.8121673464775085	0.032338570803403854	0.006807814352214336	0.0002535326057113707	1.4752768038306385e-06	4.410629111044766e-22	3.9999695218284614e-06	15	transcript_cased	4
447	seinfeld	xlm-roberta-base	"<s> this information?"" asked george. ""i mean,<mask> do whatever the hell you gotta do ""i don't</s>"	398.0	you	1660.0	just	just	2.503685474395752	2.2364137172698975	0.08178302645683289	0.37791281938552856	1	1	0.37791281938552856	0.11454257369041443	0.011175860650837421	0.0009357482194900513	2.1877332983422093e-05	1.517318844525221e-21	3.999970431323163e-06	15	transcript_cased	12
448	seinfeld	xlm-roberta-base	"<s> information?"" asked george.<mask>i mean, just do whatever the hell you gotta do ""i don't know</s>"	44.0	""""	44.0	""""	""""	0.02199365757405758	0.18370723724365234	0.9782464504241943	0.9782464504241943	1	1	0.9782464504241943	0.002728145569562912	0.0008964255684986711	5.01775139127858e-05	1.5819740610822919e-06	3.2716376169058857e-20	3.999969976575812e-06	15	transcript_cased	7
449	seinfeld	xlm-roberta-base	"<s> asked george.<mask>i mean, just do whatever the hell you gotta do ""i don't know ""just</s>"	44.0	""""	44.0	""""	""""	0.038448039442300797	0.2822437286376953	0.9622817039489746	0.9622817039489746	1	1	0.9622817039489746	0.005892733111977577	0.0011257289443165064	6.43272724119015e-05	2.1915370780334342e-06	8.351904609183201e-19	3.999970431323163e-06	15	transcript_cased	5
450	seinfeld	xlm-roberta-base	"<s> george. ""i mean, just do whatever the<mask> you gotta do ""i don't know ""just end</s>"	33600.0	hell	33600.0	hell	hell	0.396810919046402	0.7612106204032898	0.6724611520767212	0.6724611520767212	1	1	0.6724611520767212	0.07947781682014465	0.000607928610406816	4.969755173078738e-05	2.0294103251217166e-06	2.590541904377091e-23	3.99996861233376e-06	15	transcript_cased	12
451	seinfeld	xlm-roberta-base	"<s> ""i mean, just do<mask> the hell you gotta do ""i don't know ""just end up</s>"	2367.0	what	89778.0	whatever	whatever	0.9521979093551636	0.8529087901115417	0.38589194416999817	0.5845355987548828	1	1	0.5845355987548828	0.10213349014520645	0.0005232594558037817	3.768962051253766e-05	9.041438602253038e-07	1.1415518398677556e-24	3.99996861233376e-06	15	transcript_cased	7
452	seinfeld	xlm-roberta-base	"<s> mean, just do whatever the hell you gotta do ""<mask> don't know ""just end up where</s>"	568.0	I	17.0	i	i	4.639769554138184	1.8887290954589844	0.009659921750426292	0.4655725061893463	0	1	0.4655725061893463	0.09750954806804657	0.01711961068212986	0.0005115520325489342	1.1713394087564666e-05	1.4005716714687378e-21	3.99996861233376e-06	15	transcript_cased	13
453	seinfeld	xlm-roberta-base	"<s> just do whatever the hell you gotta<mask> ""i don't know ""just end up where it</s>"	54.0	do	54.0	do	do	0.6325089931488037	2.367983818054199	0.5312572121620178	0.5312572121620178	1	1	0.5312572121620178	0.05871037393808365	0.01311658788472414	0.0014466822613030672	3.78125550923869e-05	1.1871896484165656e-20	3.999970431323163e-06	15	transcript_cased	9
454	seinfeld	xlm-roberta-base	"<s> do whatever the hell you<mask>a do ""i don't know ""just end up where it says</s>"	17763.0	gott	17763.0	gott	gott	0.06923080235719681	0.5288545489311218	0.933111310005188	0.933111310005188	1	1	0.933111310005188	0.0053412942215800285	0.0026061234530061483	0.0002879641542676836	6.253823357837973e-06	6.646524661040722e-21	3.999969976575812e-06	15	transcript_cased	6
455	seinfeld	xlm-roberta-base	"<s> whatever the hell you gotta do ""<mask> don't know ""just end up where it says on</s>"	568.0	I	17.0	i	i	2.9368786811828613	1.9373821020126343	0.05303100496530533	0.5077833533287048	1	1	0.5077833533287048	0.09121277183294296	0.014846277423202991	0.00043305070721544325	1.2791427252523135e-05	3.9369596630976e-21	3.999969976575812e-06	15	transcript_cased	9
456	seinfeld	xlm-roberta-base	"<s><mask> hell you gotta do ""i don't know ""just end up where it says on the</s>"	2367.0	what	70.0	the	the	2.386542797088623	2.302748203277588	0.0919470265507698	0.5298255085945129	1	1	0.5298255085945129	0.07293429225683212	0.005279469769448042	0.0010766839841380715	4.9827758630272e-05	2.0215317063697418e-19	3.999969976575812e-06	15	transcript_cased	1
457	seinfeld	xlm-roberta-base	"<s> hell you gotta do ""i don't<mask> ""just end up where it says on the ticket,</s>"	3714.0	know	3714.0	know	know	0.9032337665557861	2.9536855220794678	0.4052570164203644	0.4052570164203644	1	1	0.4052570164203644	0.06202580779790878	0.02518624998629093	0.0018328502774238586	5.3549996664514765e-05	1.518143706770237e-19	3.9999695218284614e-06	15	transcript_cased	11
