	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
393	seinfeld	gpt2	"system and started describing their route for the day: ""we're headed up to thirty thousand feet, then i'll make a left by pittsburgh, and a right by chicago jerry laughed as he sat down. ""listen to this guy, he's so excited about being a pilot, he can't even stand himself"	510.0	 up	366.0	" """	"""do"	8.333686828613281	3.9523003101348877	0.00026792282005771995	0.17464250326156616	0	0	0.17464250326156616	0.07327403128147125	0.02942958101630211	0.0033039450645446777	8.307909592986107e-05	2.665161277434769e-12	1.9897732272511348e-05	50	transcript_cased	-1
394	seinfeld	gpt2	"and started describing their route for the day: ""we're headed up to thirty thousand feet, then i'll make a left by pittsburgh, and a right by chicago jerry laughed as he sat down. ""listen to this guy, he's so excited about being a pilot, he can't even stand himself ""do"	345.0	 you	356.0	 we	we	5.933938980102539	3.0294976234436035	0.03369121998548508	0.5133323669433594	1	1	0.5133323669433594	0.03359539806842804	0.01711658202111721	0.0020432514138519764	6.588302494492382e-05	2.2690424539284493e-10	1.9897724996553734e-05	50	transcript_cased	-1
395	seinfeld	gpt2	"started describing their route for the day: ""we're headed up to thirty thousand feet, then i'll make a left by pittsburgh, and a right by chicago jerry laughed as he sat down. ""listen to this guy, he's so excited about being a pilot, he can't even stand himself ""do we"	423.0	 have	1107.0	 really	really	8.963814735412598	4.008284091949463	0.10272040218114853	0.21486660838127136	1	1	0.21486660838127136	0.07191706448793411	0.02539157308638096	0.0028104744851589203	0.00010996065248036757	2.664425104159651e-12	1.9897735910490155e-05	50	transcript_cased	-1
396	seinfeld	gpt2	"describing their route for the day: ""we're headed up to thirty thousand feet, then i'll make a left by pittsburgh, and a right by chicago jerry laughed as he sat down. ""listen to this guy, he's so excited about being a pilot, he can't even stand himself ""do we really"	761.0	 need	761.0	 need	need	2.516129493713379	1.8313714265823364	0.5678040981292725	0.5678040981292725	1	1	0.5678040981292725	0.07914747297763824	0.006352529861032963	0.0006876167026348412	2.1053758246125653e-05	1.9457218225927414e-13	1.9897732272511348e-05	50	transcript_cased	-1
397	seinfeld	gpt2	"their route for the day: ""we're headed up to thirty thousand feet, then i'll make a left by pittsburgh, and a right by chicago jerry laughed as he sat down. ""listen to this guy, he's so excited about being a pilot, he can't even stand himself ""do we really need"	284.0	 to	428.0	 this	this	10.158224105834961	3.2376153469085693	0.03600601851940155	0.3618517518043518	1	1	0.3618517518043518	0.0727902501821518	0.020684298127889633	0.0016890446422621608	6.286513234954327e-05	6.390898227293107e-11	1.9897735910490155e-05	50	transcript_cased	-1
398	seinfeld	gpt2	"route for the day: ""we're headed up to thirty thousand feet, then i'll make a left by pittsburgh, and a right by chicago jerry laughed as he sat down. ""listen to this guy, he's so excited about being a pilot, he can't even stand himself ""do we really need this"	1701.0	"?"""	1321.0	 information	"information?"""	9.651862144470215	5.462879657745361	0.002471524989232421	0.13159774243831635	0	0	0.13159774243831635	0.05619421973824501	0.015305692330002785	0.0028637414798140526	0.0002339534112252295	2.7042444672442656e-11	1.9897724996553734e-05	50	transcript_cased	-1
399	seinfeld	gpt2	"for the day: ""we're headed up to thirty thousand feet, then i'll make a left by pittsburgh, and a right by chicago jerry laughed as he sat down. ""listen to this guy, he's so excited about being a pilot, he can't even stand himself ""do we really need this information?"""	366.0	" """	1965.0	 asked	asked	10.379061698913574	5.290628910064697	0.006523695308715105	0.2144847810268402	0	0	0.2144847810268402	0.0584099180996418	0.013697817921638489	0.001917031710036099	0.00019696976232808083	2.946290322825007e-09	1.9897721358574927e-05	50	transcript_cased	-1
400	seinfeld	gpt2	"the day: ""we're headed up to thirty thousand feet, then i'll make a left by pittsburgh, and a right by chicago jerry laughed as he sat down. ""listen to this guy, he's so excited about being a pilot, he can't even stand himself ""do we really need this information?"" asked"	262.0	 the	4903.0	 ge	george.	10.771872520446777	6.709779739379883	5.11737925990019e-05	0.11964596062898636	0	0	0.11964596062898636	0.02424091100692749	0.00866586435586214	0.0026017797645181417	0.00032898166682571173	3.982481289188655e-10	1.989772317756433e-05	50	transcript_cased	-1
401	seinfeld	gpt2	"day: ""we're headed up to thirty thousand feet, then i'll make a left by pittsburgh, and a right by chicago jerry laughed as he sat down. ""listen to this guy, he's so excited about being a pilot, he can't even stand himself ""do we really need this information?"" asked george."	366.0	" """	366.0	" """	"""i"	3.650041341781616	5.238242149353027	0.3648223280906677	0.3648223280906677	1	1	0.3648223280906677	0.03204809129238129	0.0065953610464930534	0.0013257070677354932	0.00017888449656311423	1.6495873111921355e-08	1.9897721358574927e-05	50	transcript_cased	-1
402	seinfeld	gpt2	"""we're headed up to thirty thousand feet, then i'll make a left by pittsburgh, and a right by chicago jerry laughed as he sat down. ""listen to this guy, he's so excited about being a pilot, he can't even stand himself ""do we really need this information?"" asked george. ""i"	1101.0	'm	1612.0	 mean	mean,	12.113454818725586	4.1221208572387695	0.02954566292464733	0.17508907616138458	0	1	0.17508907616138458	0.05623222514986992	0.03083190880715847	0.003973278217017651	8.49224379635416e-05	1.6608370928539173e-11	1.9897730453521945e-05	50	transcript_cased	-1
403	seinfeld	gpt2	"headed up to thirty thousand feet, then i'll make a left by pittsburgh, and a right by chicago jerry laughed as he sat down. ""listen to this guy, he's so excited about being a pilot, he can't even stand himself ""do we really need this information?"" asked george. ""i mean,"	339.0	 he	655.0	 just	just	5.34860897064209	4.8094258308410645	0.008412329480051994	0.12459733337163925	0	0	0.12459733337163925	0.05916496366262436	0.02672523632645607	0.0035618653055280447	0.0001550660381326452	1.1835490920653058e-10	1.989772863453254e-05	50	transcript_cased	-1
404	seinfeld	gpt2	"up to thirty thousand feet, then i'll make a left by pittsburgh, and a right by chicago jerry laughed as he sat down. ""listen to this guy, he's so excited about being a pilot, he can't even stand himself ""do we really need this information?"" asked george. ""i mean, just"	804.0	 look	466.0	 do	do	4.656303405761719	5.436507701873779	0.009562119841575623	0.10138333588838577	0	0	0.10138333588838577	0.02747650071978569	0.019307931885123253	0.00487951934337616	0.00021790541359223425	4.9948958164014456e-11	1.9897730453521945e-05	50	transcript_cased	-1
405	seinfeld	gpt2	"to thirty thousand feet, then i'll make a left by pittsburgh, and a right by chicago jerry laughed as he sat down. ""listen to this guy, he's so excited about being a pilot, he can't even stand himself ""do we really need this information?"" asked george. ""i mean, just do"	340.0	 it	4232.0	 whatever	whatever	8.894262313842773	2.982306957244873	0.004211052320897579	0.4076983630657196	0	0	0.4076983630657196	0.06428108364343643	0.027331208810210228	0.0015879793791100383	4.2568288336042315e-05	1.3418798017195144e-10	1.9897732272511348e-05	50	transcript_cased	-1
406	seinfeld	gpt2	"thirty thousand feet, then i'll make a left by pittsburgh, and a right by chicago jerry laughed as he sat down. ""listen to this guy, he's so excited about being a pilot, he can't even stand himself ""do we really need this information?"" asked george. ""i mean, just do whatever"	345.0	 you	262.0	 the	the	2.8820037841796875	2.798017740249634	0.03845161199569702	0.44667166471481323	1	1	0.44667166471481323	0.07394067943096161	0.01688755676150322	0.001184196094982326	4.993486436433159e-05	4.323364236058502e-11	1.9897730453521945e-05	50	transcript_cased	-1
407	seinfeld	gpt2	"thousand feet, then i'll make a left by pittsburgh, and a right by chicago jerry laughed as he sat down. ""listen to this guy, he's so excited about being a pilot, he can't even stand himself ""do we really need this information?"" asked george. ""i mean, just do whatever the"	5968.0	 hell	5968.0	 hell	hell	9.5952730178833	1.6858093738555908	0.5276534557342529	0.5276534557342529	1	1	0.5276534557342529	0.09733348339796066	0.0017152715008705854	0.00031087439856491983	3.0290255381260067e-05	5.541314282431209e-11	1.9897732272511348e-05	50	transcript_cased	-1
408	seinfeld	gpt2	"feet, then i'll make a left by pittsburgh, and a right by chicago jerry laughed as he sat down. ""listen to this guy, he's so excited about being a pilot, he can't even stand himself ""do we really need this information?"" asked george. ""i mean, just do whatever the hell"	345.0	 you	345.0	 you	you	9.577079772949219	1.460832953453064	0.7132449746131897	0.7132449746131897	1	1	0.7132449746131897	0.04761446267366409	0.00657431036233902	0.0005043895216658711	1.5093433830770664e-05	1.7601992780003073e-11	1.9897745005437173e-05	50	transcript_cased	-1
409	seinfeld	gpt2	"then i'll make a left by pittsburgh, and a right by chicago jerry laughed as he sat down. ""listen to this guy, he's so excited about being a pilot, he can't even stand himself ""do we really need this information?"" asked george. ""i mean, just do whatever the hell you"	765.0	 want	17753.0	 gotta	gotta	11.754373550415039	1.1736823320388794	0.006020145025104284	0.7871850728988647	0	1	0.7871850728988647	0.030477456748485565	0.007079008035361767	0.0005497648962773383	5.724373750126688e-06	1.1489698352896288e-13	1.9897732272511348e-05	50	transcript_cased	-1
410	seinfeld	gpt2	"i'll make a left by pittsburgh, and a right by chicago jerry laughed as he sat down. ""listen to this guy, he's so excited about being a pilot, he can't even stand himself ""do we really need this information?"" asked george. ""i mean, just do whatever the hell you gotta"	466.0	 do	466.0	 do	do	4.950887203216553	0.8726959228515625	0.8904926180839539	0.8904926180839539	1	1	0.8904926180839539	0.007026814855635166	0.0031966627575457096	0.0005166379269212484	1.7474982087151147e-05	3.3295321794774013e-12	1.9897730453521945e-05	50	transcript_cased	-1
411	seinfeld	gpt2	"make a left by pittsburgh, and a right by chicago jerry laughed as he sat down. ""listen to this guy, he's so excited about being a pilot, he can't even stand himself ""do we really need this information?"" asked george. ""i mean, just do whatever the hell you gotta do"	284.0	 to	366.0	" """	"""i"	7.870655059814453	3.427469491958618	0.022570963948965073	0.3219297230243683	0	1	0.3219297230243683	0.07504603266716003	0.01984403282403946	0.0021714158356189728	7.055524474708363e-05	3.0184366117680383e-10	1.9897730453521945e-05	50	transcript_cased	-1
412	seinfeld	gpt2	"a left by pittsburgh, and a right by chicago jerry laughed as he sat down. ""listen to this guy, he's so excited about being a pilot, he can't even stand himself ""do we really need this information?"" asked george. ""i mean, just do whatever the hell you gotta do ""i"	1612.0	 mean	836.0	 don	don't	7.77738094329834	4.063392639160156	0.039564572274684906	0.16377553343772888	1	1	0.16377553343772888	0.07037325948476791	0.02792475000023842	0.0035949326120316982	8.379721111850813e-05	8.189200012553854e-11	1.989772863453254e-05	50	transcript_cased	-1
413	seinfeld	gpt2	"left by pittsburgh, and a right by chicago jerry laughed as he sat down. ""listen to this guy, he's so excited about being a pilot, he can't even stand himself ""do we really need this information?"" asked george. ""i mean, just do whatever the hell you gotta do ""i don't"	760.0	 know	760.0	 know	know	19.552127838134766	2.9374654293060303	0.2896476089954376	0.2896476089954376	1	1	0.2896476089954376	0.08977197110652924	0.0354355052113533	0.00153585453517735	3.481778912828304e-05	3.8963222839111245e-13	1.9897730453521945e-05	50	transcript_cased	-1
414	seinfeld	gpt2	"by pittsburgh, and a right by chicago jerry laughed as he sat down. ""listen to this guy, he's so excited about being a pilot, he can't even stand himself ""do we really need this information?"" asked george. ""i mean, just do whatever the hell you gotta do ""i don't know"	644.0	 what	366.0	" """	"""just"	7.553620338439941	3.79683256149292	0.013765974901616573	0.19619441032409668	0	0	0.19619441032409668	0.09050275385379791	0.0221534613519907	0.002634072210639715	8.265215728897601e-05	7.104846572181245e-11	1.9897724996553734e-05	50	transcript_cased	-1
415	seinfeld	gpt2	"pittsburgh, and a right by chicago jerry laughed as he sat down. ""listen to this guy, he's so excited about being a pilot, he can't even stand himself ""do we really need this information?"" asked george. ""i mean, just do whatever the hell you gotta do ""i don't know ""just"	466.0	 do	886.0	 end	end	10.711039543151855	4.7204976081848145	0.00012229893764015287	0.21339498460292816	0	0	0.21339498460292816	0.03493013232946396	0.02088017202913761	0.003914889879524708	0.00016882308409549296	1.577935872243419e-11	1.989772863453254e-05	50	transcript_cased	-1
416	seinfeld	gpt2	"and a right by chicago jerry laughed as he sat down. ""listen to this guy, he's so excited about being a pilot, he can't even stand himself ""do we really need this information?"" asked george. ""i mean, just do whatever the hell you gotta do ""i don't know ""just end"	510.0	 up	510.0	 up	up	8.774306297302246	1.6639962196350098	0.6724925637245178	0.6724925637245178	1	1	0.6724925637245178	0.0566604807972908	0.004813785664737225	0.0005863857222720981	1.814551251300145e-05	5.0095736586763806e-11	1.9897732272511348e-05	50	transcript_cased	-1
