	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1126	bronx	distilbert-base-cased	[CLS] away at any time. but he doesn ’ t. i stay with him around the curve, and now [MASK] ’ re we ’ re pounding it out down the back stretch, and the crowd is getting excited. [SEP]	1195.0	we	1195.0	we	we	0.46521735191345215	1.845726728439331	0.6279985904693604	0.6279985904693604	1	1	0.6279985904693604	0.04979394003748894	0.01598534546792507	0.0008652726537548006	1.3496092833520379e-05	1.8082983721523505e-10	3.448752613621764e-05	30	transcript_cased	22
1127	bronx	distilbert-base-cased	[CLS] at any time. but he doesn ’ t. i [MASK] with him around the curve, and now we ’ re we ’ re pounding it out down the back stretch, and the crowd is getting excited. i ’ m [SEP]	4176.0	ride	2215.0	stay	stay	4.951086044311523	5.4217119216918945	0.007075721397995949	0.08997135609388351	0	0	0.08997135609388351	0.041041843593120575	0.018769411370158195	0.004242302849888802	0.00024203497741837054	5.2266324601646375e-09	3.448751522228122e-05	30	transcript_cased	12
1128	bronx	distilbert-base-cased	[CLS] [MASK] time. but he doesn ’ t. i stay with him around the curve, and now we ’ re we ’ re pounding it out down the back stretch, and the crowd is getting excited. i ’ m right [SEP]	1992.0	big	1251.0	any	any	4.214166641235352	5.804070472717285	0.014784633181989193	0.07899563014507294	0	1	0.07899563014507294	0.04198707640171051	0.016462506726384163	0.0038665069732815027	0.0002484619035385549	1.0061823374485357e-08	3.448751522228122e-05	30	transcript_cased	1
1129	bronx	distilbert-base-cased	[CLS] [MASK]. but he doesn ’ t. i stay with him around the curve, and now we ’ re we ’ re pounding it out down the back stretch, and the crowd is getting excited. i ’ m right next [SEP]	119.0	.	1159.0	time	time	6.69411563873291	8.231042861938477	0.0012381765991449356	0.012177130207419395	0	0	0.012177130207419395	0.0070750224404037	0.004452600609511137	0.0018349724123254418	0.0004125941777601838	1.452711302363241e-07	3.4487518860260025e-05	30	transcript_cased	1
1130	bronx	distilbert-base-cased	[CLS] but he doesn ’ t. i stay with him around the curve, and now we ’ re we ’ re [MASK] it out down the back stretch, and the crowd is getting excited. i ’ m right next to [SEP]	1543.0	making	9683.0	pounding	pounding	7.430602550506592	4.274147987365723	0.0005928301834501326	0.18118569254875183	0	0	0.18118569254875183	0.05362984538078308	0.020487282425165176	0.004318340681493282	0.00011946731683565304	3.9171671462057134e-10	3.448751522228122e-05	30	transcript_cased	23
1131	bronx	distilbert-base-cased	[CLS] he doesn ’ t. i [MASK] with him around the curve, and now we ’ re we ’ re pounding it out down the back stretch, and the crowd is getting excited. i ’ m right next to him [SEP]	2647.0	walk	2215.0	stay	stay	4.593362808227539	5.474933624267578	0.01011877041310072	0.08399290591478348	0	0	0.08399290591478348	0.039329804480075836	0.01509422343224287	0.004546668846160173	0.0002487647579982877	4.017786991994399e-09	3.4487518860260025e-05	30	transcript_cased	7
1132	bronx	distilbert-base-cased	[CLS] doesn ’ t. i stay with him around the curve, and now we ’ re we ’ re pounding it out down the back stretch [MASK] and the crowd is getting excited. i ’ m right next to him and [SEP]	117.0	,	117.0	,	,	0.7109739780426025	2.8959131240844727	0.4911655783653259	0.4911655783653259	1	1	0.4911655783653259	0.05413142591714859	0.015712980180978775	0.0015178577741608024	6.484305777121335e-05	1.0450251775040442e-09	3.448751522228122e-05	30	transcript_cased	28
1133	bronx	distilbert-base-cased	[CLS] i stay with him around the curve, and now we ’ re we ’ re pounding it out down the back stretch [MASK] and the crowd is getting excited. i ’ m right next to him and he [SEP]	117.0	,	117.0	,	,	0.7968015670776367	3.2429535388946533	0.4507684111595154	0.4507684111595154	1	1	0.4507684111595154	0.05156776309013367	0.015482030808925629	0.0018419865518808365	8.334244193974882e-05	1.3867125225885957e-09	3.448752249823883e-05	30	transcript_cased	24
1134	bronx	distilbert-base-cased	[CLS] stay with him around the curve [MASK] and now we ’ re we ’ re pounding it out down the back stretch, and the crowd is getting excited. i ’ m right next to him and he shoots [SEP]	117.0	,	117.0	,	,	0.669491171836853	3.277501344680786	0.5119690299034119	0.5119690299034119	1	1	0.5119690299034119	0.03082132898271084	0.010458236560225487	0.0020881476812064648	0.00010851520346477628	6.213484726735885e-10	3.448751522228122e-05	30	transcript_cased	7
1135	bronx	distilbert-base-cased	[CLS] with him around the curve, and now we ’ re we ’ re pounding it out down the back [MASK], and the crowd is getting excited. i ’ m right next to him and he shoots me [SEP]	10959.0	alley	7461.0	stretch	stretch	2.722606658935547	3.6349711418151855	0.06570326536893845	0.21878354251384735	1	1	0.21878354251384735	0.07251255959272385	0.031625065952539444	0.0030351197347044945	5.798915299237706e-05	1.807278215970598e-10	3.4487518860260025e-05	30	transcript_cased	21
1136	bronx	distilbert-base-cased	[CLS] him around the curve, and now we ’ re we ’ re pounding it out down the back stretch [MASK] and the crowd is getting excited. i ’ m right next to him and he shoots me this [SEP]	117.0	,	117.0	,	,	0.8911561965942383	3.4298977851867676	0.4101812243461609	0.4101812243461609	1	1	0.4101812243461609	0.05663751810789108	0.015957841649651527	0.0019422691548243165	8.942111162468791e-05	1.763278634214771e-09	3.4487518860260025e-05	30	transcript_cased	21
1137	bronx	distilbert-base-cased	[CLS] around the curve, and now we ’ [MASK] we ’ re pounding it out down the back stretch, and the crowd is getting excited. i ’ m right next to him and he shoots me this look [SEP]	1221.0	know	1231.0	re	re	1.4832895994186401	2.640353202819824	0.22689005732536316	0.2565872073173523	1	1	0.2565872073173523	0.1325221061706543	0.01468069851398468	0.0012239465722814202	2.7415990189183503e-05	2.9741584195441817e-10	3.4487518860260025e-05	30	transcript_cased	9
1138	bronx	distilbert-base-cased	[CLS] the [MASK], and now we ’ re we ’ re pounding it out down the back stretch, and the crowd is getting excited. i ’ m right next to him and he shoots me this look like, [SEP]	3515.0	crowd	7660.0	curve	curve	7.950170993804932	7.158321857452393	0.0003526018699631095	0.04367847368121147	0	0	0.04367847368121147	0.014279253780841827	0.009210037998855114	0.0028804366011172533	0.0004265606985427439	2.9321808980853348e-08	3.448751522228122e-05	30	transcript_cased	2
1139	bronx	distilbert-base-cased	[CLS] curve, and now we ’ re [MASK] ’ re pounding it out down the back stretch, and the crowd is getting excited. i ’ m right next to him and he shoots me this look like, “ hey! [SEP]	1195.0	we	1195.0	we	we	0.18670275807380676	0.9490648508071899	0.8296903371810913	0.8296903371810913	1	1	0.8296903371810913	0.028788648545742035	0.0037001471500843763	0.00029101886320859194	8.932858690968715e-06	1.0002480788084966e-10	3.448751522228122e-05	30	transcript_cased	8
1140	bronx	distilbert-base-cased	[CLS] and now we ’ re we ’ re pounding it out down the back [MASK], and the crowd is getting excited. i ’ m right next to him and he shoots me this look like, “ hey! who [SEP]	4377.0	stairs	7461.0	stretch	stretch	5.250496864318848	3.4282937049865723	0.005244911182671785	0.1784762740135193	0	0	0.1784762740135193	0.09182976186275482	0.029622305184602737	0.002922819694504142	4.163015546509996e-05	1.6032249139374954e-10	3.448752249823883e-05	30	transcript_cased	15
1141	bronx	distilbert-base-cased	[CLS] now we ’ re we ’ re pounding it out down the back stretch, and the crowd is getting excited. i ’ m right next [MASK] him and he shoots me this look like, “ hey! who are [SEP]	1106.0	to	1106.0	to	to	0.0014267513761296868	0.014658226631581783	0.9985742568969727	0.9985742568969727	1	1	0.9985742568969727	0.000228817923925817	5.025878635933623e-05	2.5226686375390273e-06	3.127793846147142e-08	5.01807457891322e-14	3.4487518860260025e-05	30	transcript_cased	28
1142	bronx	distilbert-base-cased	[CLS] we ’ re we ’ re pounding it out down the back stretch, and the crowd is getting excited. [MASK] ’ m right next to him and he shoots me this look like, “ hey! who are you? ” [SEP]	178.0	i	178.0	i	i	0.287557452917099	0.5851227045059204	0.7500934600830078	0.7500934600830078	1	1	0.7500934600830078	0.06220126897096634	7.991716847755015e-05	6.108590696385363e-06	1.344967870409164e-07	2.3034499654905893e-12	3.4487518860260025e-05	30	transcript_cased	22
1143	bronx	distilbert-base-cased	[CLS] we ’ re pounding it out down the back stretch, and the crowd is getting excited. i ’ [MASK] right next to him and he shoots me this look like, “ hey! who are you? ” and [SEP]	2484.0	stand	182.0	m	m	1.3147263526916504	2.544128656387329	0.26854783296585083	0.27508410811424255	1	1	0.27508410811424255	0.1333666443824768	0.012703868560492992	0.001019752467982471	3.236890188418329e-05	2.5145702187145957e-10	3.4487518860260025e-05	30	transcript_cased	21
1144	bronx	distilbert-base-cased	[CLS] pounding it out down the back stretch, and the crowd is getting excited. i ’ [MASK] right next to him and he shoots me this look like, “ hey! who are you? ” and he [SEP]	182.0	m	182.0	m	m	1.408169150352478	2.8273327350616455	0.2445906698703766	0.2445906698703766	1	1	0.2445906698703766	0.13202381134033203	0.014627374708652496	0.0011796316830441356	4.2015944927698e-05	4.5479536803227916e-10	3.4487507946323603e-05	30	transcript_cased	18
1145	bronx	distilbert-base-cased	[CLS] it out down [MASK] back stretch, and the crowd is getting excited. i ’ m right next to him and he shoots me this look like, “ hey! who are you? ” and he pulls [SEP]	1103.0	the	1103.0	the	the	1.1806763410568237	2.587968349456787	0.3070709705352783	0.3070709705352783	1	1	0.3070709705352783	0.12017513811588287	0.018406184390187263	0.000908795977011323	2.9111775802448392e-05	2.467131388073085e-09	3.4487518860260025e-05	30	transcript_cased	4
1146	bronx	distilbert-base-cased	[CLS] out down the back stretch, and the crowd is getting excited. i ’ m right next to him and he shoots [MASK] this look like, “ hey! who are you? ” and he pulls away [SEP]	1120.0	at	1143.0	me	me	2.8439548015594482	4.293673515319824	0.05819506198167801	0.12239757925271988	1	1	0.12239757925271988	0.055435821413993835	0.03411417081952095	0.004348864313215017	8.118383266264573e-05	6.222050097370868e-10	3.448751522228122e-05	30	transcript_cased	24
1147	bronx	distilbert-base-cased	[CLS] down the back stretch, and the crowd is getting excited. i ’ m right next to him [MASK] he shoots me this look like, “ hey! who are you? ” and he pulls away to [SEP]	1165.0	when	1105.0	and	and	1.8894853591918945	2.3011672496795654	0.15114955604076385	0.2930440604686737	1	1	0.2930440604686737	0.12660805881023407	0.023950600996613503	0.000852746597956866	3.4433599012118066e-06	1.344931804814209e-10	3.448751522228122e-05	30	transcript_cased	20
1148	bronx	distilbert-base-cased	[CLS] the back stretch, and the crowd is getting excited. i ’ m right next to him and [MASK] shoots me this look like, “ hey! who are you? ” and he pulls away to a [SEP]	1119.0	he	1119.0	he	he	1.3390979766845703	4.451132297515869	0.26208195090293884	0.26208195090293884	1	1	0.26208195090293884	0.0643325075507164	0.016068222001194954	0.0020196286495774984	0.00017503200797364116	1.693810314229438e-09	3.448751522228122e-05	30	transcript_cased	20
1149	bronx	distilbert-base-cased	[CLS] back stretch, and the crowd is getting excited. [MASK] ’ m right next to him and he shoots me this look like, “ hey! who are you? ” and he pulls away to a five [SEP]	178.0	i	178.0	i	i	0.3652569651603699	0.6274181008338928	0.6940183043479919	0.6940183043479919	1	1	0.6940183043479919	0.07631652057170868	4.965771222487092e-05	4.160369826422539e-06	8.548818186682183e-08	8.262699877602253e-13	3.4487518860260025e-05	30	transcript_cased	11
1150	bronx	distilbert-base-cased	[CLS] stretch [MASK] and the crowd is getting excited. i ’ m right next to him and he shoots me this look like, “ hey! who are you? ” and he pulls away to a five yard [SEP]	1200.0	##er	117.0	,	,	5.1012420654296875	5.2193217277526855	0.006089177913963795	0.17426316440105438	0	0	0.17426316440105438	0.06227570027112961	0.011030538007616997	0.002371070208027959	0.00022563815582543612	6.7236274325921386e-09	3.448751522228122e-05	30	transcript_cased	2
1151	bronx	distilbert-base-cased	[CLS] and the crowd is getting excited. i ’ m right next to him and he shoots me this [MASK] like, “ hey! who are you? ” and he pulls away to a five yard lead. [SEP]	1440.0	look	1440.0	look	look	0.978413462638855	3.779827117919922	0.3759070336818695	0.3759070336818695	1	1	0.3759070336818695	0.040493328124284744	0.018123582005500793	0.0026575573720037937	0.00012677317135967314	1.5220227855827773e-10	3.448752249823883e-05	30	transcript_cased	20
1152	bronx	distilbert-base-cased	[CLS] the crowd is getting excited. i ’ m right next to him and [MASK] shoots me this look like, “ hey! who are you? ” and he pulls away to a five yard lead. and [SEP]	1119.0	he	1119.0	he	he	1.2630780935287476	4.237078666687012	0.28278225660324097	0.28278225660324097	1	1	0.28278225660324097	0.0695541575551033	0.015039369463920593	0.001824854756705463	0.00015970197273418307	1.6094476862349438e-09	3.4487518860260025e-05	30	transcript_cased	15
1153	bronx	distilbert-base-cased	[CLS] crowd is getting excited. [MASK] ’ m right next to him and he shoots me this look like, “ hey! who are you? ” and he pulls away to a five yard lead. and i [SEP]	178.0	i	178.0	i	i	0.09901593625545502	0.3210364282131195	0.905728280544281	0.905728280544281	1	1	0.905728280544281	0.02341502532362938	3.855087561532855e-05	3.6259950775274774e-06	8.356867908787535e-08	1.2553496653647245e-12	3.4487518860260025e-05	30	transcript_cased	6
1154	bronx	distilbert-base-cased	[CLS] is getting excited. i ’ m right next to him and he shoots me this look [MASK], “ hey! who are you? ” and he pulls away to a five yard lead. and i think [SEP]	1176.0	like	1176.0	like	like	1.076007604598999	4.467368125915527	0.3409540355205536	0.3409540355205536	1	1	0.3409540355205536	0.029402166604995728	0.012141267769038677	0.0028624858241528273	0.00020002610108349472	1.670240501461251e-09	3.448751522228122e-05	30	transcript_cased	18
1155	bronx	distilbert-base-cased	[CLS] getting excited. i ’ m right next to him and he shoots me this look like, “ hey! who are you [MASK] ” and he pulls away to a five yard lead. and i think to [SEP]	136.0	?	136.0	?	?	0.4491172432899475	2.229161024093628	0.638191282749176	0.638191282749176	1	1	0.638191282749176	0.04348679631948471	0.006400791462510824	0.000976588693447411	5.555397001444362e-05	1.499841362218035e-09	3.4487518860260025e-05	30	transcript_cased	25
1156	bronx	distilbert-base-cased	[CLS] excited. i ’ m right next to him and he shoots me this look like, “ hey! who are [MASK]? ” and he pulls away to a five yard lead. and i think to myself, [SEP]	1128.0	you	1128.0	you	you	0.4020825922489166	2.0628888607025146	0.6689255237579346	0.6689255237579346	1	1	0.6689255237579346	0.04011168330907822	0.003990383353084326	0.0009494430269114673	5.458916712086648e-05	7.760864173533832e-10	3.448751522228122e-05	30	transcript_cased	23
