	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
867	shapesphysical	xlm-roberta-base	<s> until they<mask> touching. The circle</s>	118066.0	stopped	621.0	are	are	2.056300163269043	2.6538963317871094	0.12792637944221497	0.27094000577926636	1	1	0.27094000577926636	0.11913430690765381	0.023397749289870262	0.0012922122841700912	2.017531187448185e-05	2.7060920409633303e-23	3.9999690670811106e-06	5	transcript	3
868	shapesphysical	xlm-roberta-base	<s> they are<mask>ing. The circle moves</s>	6817.0	fall	23996.0	touch	touch	5.364643096923828	5.334277629852295	0.004679129924625158	0.052789829671382904	0	0	0.052789829671382904	0.025412948802113533	0.018422190099954605	0.005517876707017422	0.0002754992456175387	1.52489857351227e-20	3.9999690670811106e-06	5	transcript	3
869	shapesphysical	xlm-roberta-base	<s> are<mask>ing. The circle moves upward</s>	6817.0	fall	23996.0	touch	touch	6.9922776222229	4.7845683097839355	0.0009189510019496083	0.12802457809448242	0	0	0.12802457809448242	0.03578689694404602	0.02440313622355461	0.004791984334588051	0.00018799450481310487	7.069830300546899e-21	3.9999695218284614e-06	5	transcript	2
870	shapesphysical	xlm-roberta-base	<s> touching<mask> The circle moves upward and</s>	5.0	.	6.0		.	11.74530029296875	0.5344297289848328	7.926486432552338e-06	0.9335005879402161	0	0	0.9335005879402161	0.006811371073126793	0.0018439814448356628	0.00021412807109300047	9.741237590787932e-06	1.823423330990291e-21	3.999970431323163e-06	5	transcript	3
871	shapesphysical	xlm-roberta-base	<s> The<mask>le moves upward and stops.</s>	42154.0	circ	42154.0	circ	circ	0.511073887348175	1.787699580192566	0.5998510718345642	0.5998510718345642	1	1	0.5998510718345642	0.07270461320877075	0.00631661107763648	0.0006554775172844529	1.856425114965532e-05	4.0724773838079207e-22	3.9999690670811106e-06	5	transcript	2
872	shapesphysical	xlm-roberta-base	<s> circ<mask> moves upward and stops. The</s>	133.0	le	95.0	le	le	14.095773696899414	0.3819025158882141	7.555846650575404e-07	0.9391887784004211	0	0	0.9391887784004211	0.010133752599358559	0.0018678236519917846	0.00010543041571509093	1.4648974229203304e-06	1.4350623110756833e-22	3.99996861233376e-06	5	transcript	2
873	shapesphysical	xlm-roberta-base	<s> moves<mask>ward and stops. The triangle</s>	1257.0	up	1257.0	up	up	1.218004584312439	2.1583940982818604	0.29581984877586365	0.29581984877586365	1	1	0.29581984877586365	0.13547807931900024	0.01962125673890114	0.0006648888811469078	4.4135363168607e-06	6.652038817700878e-24	3.99996861233376e-06	5	transcript	3
874	shapesphysical	xlm-roberta-base	<s> upward<mask> stops. The triangle moves</s>	136.0	and	136.0	and	and	0.6157273650169373	1.816216230392456	0.5402477979660034	0.5402477979660034	1	1	0.5402477979660034	0.08622459322214127	0.004738514311611652	0.0006590595003217459	2.9365892260102555e-05	2.3277706013539806e-23	3.99996861233376e-06	5	transcript	3
875	shapesphysical	xlm-roberta-base	<s><mask> stops. The triangle moves to</s>	136.0	and	136.0	and	and	2.554565668106079	6.322996139526367	0.07772597670555115	0.07772597670555115	1	1	0.07772597670555115	0.027593709528446198	0.011295683681964874	0.0034357146359980106	0.0003581778146326542	2.3579432180617025e-19	3.999970431323163e-06	5	transcript	1
876	shapesphysical	xlm-roberta-base	<s> stop<mask>. The triangle moves to the</s>	7.0	s	91.0	s	s	10.420071601867676	2.4806735515594482	2.9827748221578076e-05	0.5174171924591064	0	0	0.5174171924591064	0.0709904357790947	0.0069258748553693295	0.0011253433767706156	5.91630996495951e-05	1.1626943384357164e-21	3.999967248091707e-06	5	transcript	2
877	shapesphysical	xlm-roberta-base	<s><mask> triangle moves to the circle</s>	581.0	The	581.0	The	The	0.3834242522716522	1.3876752853393555	0.6815236806869507	0.6815236806869507	1	1	0.6815236806869507	0.06342154741287231	0.003424510359764099	0.0002817604108713567	1.8883794837165624e-05	9.341322283812303e-23	3.9999690670811106e-06	5	transcript	1
878	shapesphysical	xlm-roberta-base	<s> tri<mask> moves to the circle and</s>	109217.0	angle	55291.0	angle	angle	12.641805648803711	0.7078118920326233	3.2339505651179934e-06	0.9105256199836731	0	0	0.9105256199836731	0.008486500009894371	0.0017158742994070053	0.0003598029143176973	1.4410849871637765e-05	2.5980280933934426e-21	3.999967702839058e-06	5	transcript	2
879	shapesphysical	xlm-roberta-base	<s> moves<mask> the circle and the</s>	10932.0	around	47.0	to	to	3.265963554382324	2.3613626956939697	0.03816014900803566	0.3699513375759125	1	1	0.3699513375759125	0.09900528192520142	0.02074713446199894	0.0013893755385652184	5.027270162827335e-06	1.2505846009259806e-22	3.9999695218284614e-06	5	transcript	3
880	shapesphysical	xlm-roberta-base	<s><mask> the circle and the circle</s>	56888.0	About	47.0	to	to	7.199909210205078	4.453899383544922	0.0007466537645086646	0.17765076458454132	0	0	0.17765076458454132	0.06537341326475143	0.02309427782893181	0.003116811392828822	0.00014516936789732426	1.0704617331587183e-19	3.9999695218284614e-06	5	transcript	1
881	shapesphysical	xlm-roberta-base	<s> the circ<mask> and the circle moves</s>	133.0	le	95.0	le	le	15.664263725280762	0.03385475277900696	1.5743329129236372e-07	0.9963680505752563	0	0	0.9963680505752563	0.0005973189836367965	0.00012004568998236209	5.741295808547875e-06	1.2048012365539762e-07	1.6731653466800193e-21	3.9999690670811106e-06	5	transcript	3
882	shapesphysical	xlm-roberta-base	<s> circle<mask> the circle moves away.</s>	4.0	,	136.0	and	and	1.216869592666626	2.404855489730835	0.29615581035614014	0.2968117892742157	1	1	0.2968117892742157	0.11896137148141861	0.02133709378540516	0.0012046326883137226	1.1905154678970575e-05	1.7623294617600344e-23	3.999968157586409e-06	5	transcript	3
883	shapesphysical	xlm-roberta-base	<s> and the<mask>le moves away. A</s>	37702.0	cast	42154.0	circ	circ	1.7119951248168945	2.6423511505126953	0.18050530552864075	0.22745440900325775	1	1	0.22745440900325775	0.14024341106414795	0.017717404291033745	0.0010633871424943209	2.728537583607249e-05	2.677762720570523e-22	3.999968157586409e-06	5	transcript	3
884	shapesphysical	xlm-roberta-base	<s> the<mask>le moves away. A square</s>	37702.0	cast	42154.0	circ	circ	1.239908218383789	2.2862026691436768	0.289410799741745	0.31434062123298645	1	1	0.31434062123298645	0.13901492953300476	0.006486506201326847	0.0007788186194375157	2.6214645913569257e-05	4.527888122300106e-21	3.9999695218284614e-06	5	transcript	2
885	shapesphysical	xlm-roberta-base	<s> circle<mask>s away. A square appears</s>	5423.0	set	25813.0	move	move	2.4663748741149902	4.380091667175293	0.08489205688238144	0.14672397077083588	1	1	0.14672397077083588	0.061559997498989105	0.023920875042676926	0.003998834639787674	0.00012906812480650842	4.7353436466793416e-21	3.999970431323163e-06	5	transcript	3
886	shapesphysical	xlm-roberta-base	<s> moves<mask>. A square appears on</s>	10932.0	around	16065.0	away	away	4.027337074279785	4.91991662979126	0.017821725457906723	0.15318410098552704	0	1	0.15318410098552704	0.06055106222629547	0.020835677161812782	0.003073472995311022	0.00017817008483689278	3.2536175389602062e-18	3.999969976575812e-06	5	transcript	3
887	shapesphysical	xlm-roberta-base	<s> away<mask> A square appears on the</s>	5.0	.	6.0		.	13.205683708190918	0.3276321589946747	1.84011355486291e-06	0.9562121033668518	0	0	0.9562121033668518	0.005296342074871063	0.001937789493240416	0.000122301367809996	1.8032447997029522e-06	9.104104867636378e-23	3.999967702839058e-06	5	transcript	2
888	shapesphysical	xlm-roberta-base	<s> A <mask> appears on the left</s>	118201.0	arrow	6.0		square	18.994976043701172	1.3364653587341309	5.631018318297265e-09	0.776816189289093	0	0	0.776816189289093	0.02644546888768673	0.006823260337114334	0.0007882298086769879	1.2437014447641559e-05	3.820340929218261e-21	3.99996861233376e-06	5	transcript	3
889	shapesphysical	xlm-roberta-base	<s> <mask> appears on the left and</s>	118201.0	arrow	6.0		square	12.922115325927734	5.042740345001221	2.4434111765003763e-06	0.21384505927562714	0	0	0.21384505927562714	0.053616687655448914	0.011251927353441715	0.002595700789242983	0.0002132651279680431	4.102012480452106e-16	3.999971795565216e-06	5	transcript	2
890	shapesphysical	xlm-roberta-base	<s><mask> on the left and moves</s>	21138.0	Click	135179.0	appears	appears	6.082711219787598	5.667079448699951	0.0022819817531853914	0.2158249020576477	0	0	0.2158249020576477	0.029473496600985527	0.009094946086406708	0.0026520544197410345	0.00029709478258155286	4.0252370501535065e-18	3.999970431323163e-06	5	transcript	1
891	shapesphysical	xlm-roberta-base	<s><mask> the left and moves towards</s>	47.0	to	98.0	on	on	2.264557123184204	2.439359188079834	0.1038760244846344	0.5312782526016235	1	1	0.5312782526016235	0.060891292989254	0.013608098030090332	0.0011981663992628455	4.3371455831220374e-05	2.5858152240134947e-20	3.99996861233376e-06	5	transcript	1
892	shapesphysical	xlm-roberta-base	<s> the left<mask> moves towards the</s>	136.0	and	136.0	and	and	0.9246206283569336	2.632488965988159	0.39668187499046326	0.39668187499046326	1	1	0.39668187499046326	0.09811800718307495	0.011067666113376617	0.0010948897106572986	5.247042281553149e-05	3.640509925344672e-21	3.999969976575812e-06	5	transcript	3
893	shapesphysical	xlm-roberta-base	<s> left<mask> moves towards the rectangle.</s>	136.0	and	136.0	and	and	0.5782791376113892	2.2232794761657715	0.5608627200126648	0.5608627200126648	1	1	0.5608627200126648	0.06462974101305008	0.008234853856265545	0.0010512270964682102	3.9323062082985416e-05	2.5956087516604384e-21	3.9999695218284614e-06	5	transcript	2
894	shapesphysical	xlm-roberta-base	<s><mask> moves towards the rectangle. The</s>	136.0	and	136.0	and	and	1.560955286026001	5.4711594581604	0.20993542671203613	0.20993542671203613	1	1	0.20993542671203613	0.0316445529460907	0.016081586480140686	0.0026565527077764273	0.00027483885060064495	1.2896295049327225e-19	3.999970431323163e-06	5	transcript	1
895	shapesphysical	xlm-roberta-base	<s><mask>s towards the rectangle. The squared</s>	48225.0	direction	25813.0	move	move	3.8881003856658936	5.423335075378418	0.02048422209918499	0.17217569053173065	1	1	0.17217569053173065	0.029024474322795868	0.014396538026630878	0.003654257860034704	0.00027759207296185195	3.3953667759436847e-19	3.9999695218284614e-06	5	transcript	1
896	shapesphysical	xlm-roberta-base	<s> towards<mask> rectangle. The squared stops.</s>	70.0	the	70.0	the	the	0.16894406080245972	0.5747615098953247	0.8445561528205872	0.8445561528205872	1	1	0.8445561528205872	0.036078959703445435	0.0008424486150033772	5.329236955731176e-05	1.8238434904560563e-06	4.298190289200373e-24	3.999970886070514e-06	5	transcript	2
897	shapesphysical	xlm-roberta-base	<s> the recta<mask>le. The squared stops. It</s>	449.0	ng	234.0	ng	ng	21.121015548706055	0.14392723143100739	6.71829980536387e-10	0.967886209487915	0	0	0.967886209487915	0.008003611117601395	8.910850738175213e-06	5.729563099521329e-07	3.569767148547953e-09	6.147564530624168e-27	3.999968157586409e-06	5	transcript	3
898	shapesphysical	xlm-roberta-base	<s><mask>ngle. The squared stops. It touches</s>	148734.0	recta	148734.0	recta	recta	0.1567688286304474	1.0436080694198608	0.8549016714096069	0.8549016714096069	1	1	0.8549016714096069	0.010535106994211674	0.00450823362916708	0.0007323583122342825	1.4928312339179683e-05	5.794157045070308e-21	3.999966793344356e-06	5	transcript	1
899	shapesphysical	xlm-roberta-base	<s> The <mask>d stops. It touches the</s>	159593.0	lizar	6.0		square	22.626779556274414	0.12541288137435913	1.490439577311875e-10	0.983972430229187	0	0	0.983972430229187	0.0025044570211321115	0.0005852683098055422	2.885778303607367e-05	5.118522494740319e-07	6.416905710087207e-25	3.99996861233376e-06	5	transcript	3
900	shapesphysical	xlm-roberta-base	<s><mask>squared stops. It touches the bar,</s>	6.0		2.0	</s>		10.404739379882812	1.3694255352020264	3.028860555787105e-05	0.8032317757606506	0	0	0.8032317757606506	0.018218686804175377	0.007023705635219812	0.0006254317704588175	2.9900145818828605e-05	1.7392936504767497e-21	3.999970431323163e-06	5	transcript	1
901	shapesphysical	xlm-roberta-base	<s> stop<mask>. It touches the bar, which</s>	7.0	s	91.0	s	s	10.575700759887695	2.6415059566497803	2.5528863261570223e-05	0.5677400827407837	0	0	0.5677400827407837	0.04445242881774902	0.007448369171470404	0.0014798633055761456	7.969303260324523e-05	1.1308662419612337e-20	3.9999690670811106e-06	5	transcript	2
902	shapesphysical	xlm-roberta-base	<s> It touche<mask> the bar, which rotates</s>	7.0	s	91.0	s	s	14.735528945922852	0.010332019999623299	3.9851178712524415e-07	0.9990831613540649	0	0	0.9990831613540649	0.00012565348879434168	2.455977300996892e-05	2.7701648832589854e-06	4.1490711311098494e-08	3.29127214132789e-27	3.999968157586409e-06	5	transcript	3
903	shapesphysical	xlm-roberta-base	<s> touches<mask> bar, which rotates to</s>	70.0	the	70.0	the	the	0.22020229697227478	1.248634934425354	0.802356481552124	0.802356481552124	1	1	0.802356481552124	0.0266883447766304	0.0045897276140749454	0.0004929195856675506	2.0276014765840955e-05	2.8216932073838064e-21	3.999972250312567e-06	5	transcript	3
904	shapesphysical	xlm-roberta-base	<s><mask> bar, which rotates to make</s>	581.0	The	70.0	the	the	3.1672441959381104	6.477897644042969	0.04211951047182083	0.06272102892398834	1	1	0.06272102892398834	0.045956581830978394	0.010490681044757366	0.002414971822872758	0.00034400587901473045	1.3499355159113284e-17	3.999970431323163e-06	5	transcript	1
905	shapesphysical	xlm-roberta-base	<s> bar<mask> which rotates to make a</s>	4.0	,	6.0		,	12.967151641845703	0.46327951550483704	2.3358109046967e-06	0.9482956528663635	0	0	0.9482956528663635	0.004273793660104275	0.001163905719295144	0.00017018899961840361	1.1963527867919765e-05	3.1253458384248027e-21	3.9999695218284614e-06	5	transcript	2
906	shapesphysical	xlm-roberta-base	<s> which<mask>tes to make a gap.</s>	28214.0	dicta	47014.0	rota	rota	8.186490058898926	3.23860502243042	0.0002783893432933837	0.2679046392440796	0	0	0.2679046392440796	0.08747558295726776	0.02000555209815502	0.002732803812250495	3.798940815613605e-05	1.6325486530968426e-22	3.9999690670811106e-06	5	transcript	2
907	shapesphysical	xlm-roberta-base	<s> rotates<mask> make a gap. It</s>	47.0	to	47.0	to	to	0.5910181999206543	1.9062243700027466	0.5537631511688232	0.5537631511688232	1	1	0.5537631511688232	0.07685596495866776	0.009764978662133217	0.000834317528642714	1.4162172192300204e-05	1.6336731269855809e-22	3.999967248091707e-06	5	transcript	3
908	shapesphysical	xlm-roberta-base	<s> to<mask> a gap. It moves</s>	26292.0	fill	3249.0	make	make	3.2985634803771973	1.9880051612854004	0.036936189979314804	0.4924843907356262	1	1	0.4924843907356262	0.08955897390842438	0.008218782022595406	0.0008694545831531286	3.0506300390698016e-05	6.994131157594793e-21	3.99996861233376e-06	5	transcript	2
909	shapesphysical	xlm-roberta-base	<s> make a<mask>. It moves to</s>	51957.0	decision	43599.0	gap	gap	8.166356086730957	6.139097690582275	0.00028405108605511487	0.035213083028793335	0	0	0.035213083028793335	0.02658679336309433	0.016137849539518356	0.003934715408831835	0.0003935425775125623	7.846682439972936e-18	3.999970431323163e-06	5	transcript	3
910	shapesphysical	xlm-roberta-base	<s> a gap<mask> It moves to the</s>	5.0	.	6.0		.	13.377317428588867	0.5114274621009827	1.5499035725952126e-06	0.9259445071220398	0	0	0.9259445071220398	0.009464179165661335	0.002625141991302371	0.00021322880638763309	3.3765152238629526e-06	3.537701634182631e-23	3.9999695218284614e-06	5	transcript	3
911	shapesphysical	xlm-roberta-base	<s> gap.<mask> moves to the triangle's</s>	1529.0	He	1650.0	It	It	2.518717050552368	4.327669143676758	0.08056289702653885	0.21454323828220367	1	1	0.21454323828220367	0.09056095778942108	0.01787044107913971	0.001302543911151588	0.0001517849013907835	8.598535229658363e-19	3.999969976575812e-06	5	transcript	3
912	shapesphysical	xlm-roberta-base	<s> It<mask>s to the triangle's position.</s>	15005.0	refer	25813.0	move	move	6.24091100692749	1.4182274341583252	0.0019480803748592734	0.6923961639404297	0	0	0.6923961639404297	0.05191337317228317	0.005970616824924946	0.0006896471604704857	8.381195584661327e-06	1.2487960449945656e-21	3.9999690670811106e-06	5	transcript	2
913	shapesphysical	xlm-roberta-base	<s> moves<mask> the triangle's position. The</s>	3934.0	into	47.0	to	to	1.6938520669937134	2.631680727005005	0.18381009995937347	0.22410845756530762	1	1	0.22410845756530762	0.12377850711345673	0.02636173740029335	0.0015412948559969664	9.942726137524005e-06	2.166545891671988e-23	3.9999695218284614e-06	5	transcript	3
914	shapesphysical	xlm-roberta-base	<s> to the<mask>angle's position. The shapes</s>	1927.0	tri	1927.0	tri	tri	0.12313880771398544	0.4841133654117584	0.8841409087181091	0.8841409087181091	1	1	0.8841409087181091	0.025964681059122086	0.00034702708944678307	6.851621583336964e-05	3.869444753945572e-06	3.8032251466863126e-22	3.999968157586409e-06	5	transcript	3
915	shapesphysical	xlm-roberta-base	<s><mask> triangle's position. The shapes touch</s>	70.0	the	70.0	the	the	1.0268632173538208	3.1770646572113037	0.3581285774707794	0.3581285774707794	1	1	0.3581285774707794	0.09815070778131485	0.003256864845752716	0.0009182952926494181	0.0001173043783637695	9.325600298593022e-21	3.9999690670811106e-06	5	transcript	1
