	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
396	himym	facebook/opt-1.3b	</s>flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box.	32252.0	 Barney	374.0	 On	On	22.402542114257812	1.069890022277832	9.617907608117093e-07	0.6701198816299438	0	0	0.6701198816299438	0.07677797973155975	0.0028067107778042555	9.677152411313727e-05	2.8028773968458154e-08	9.710299034910585e-23	1.9891791453119367e-05	30	transcript	-1
397	himym	facebook/opt-1.3b	</s>pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On	2789.0	 closer	63.0	 its	its	26.617412567138672	0.37733855843544006	0.010025308467447758	0.9299675822257996	1	1	0.9299675822257996	0.014371870085597038	0.0017197381239384413	4.3734402424888685e-05	1.0947102779823581e-08	1.008494363524012e-18	1.9891785996151157e-05	30	transcript	-1
398	himym	facebook/opt-1.3b	</s>filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its	124.0	 back	253.0	 end	end	17.630722045898438	1.7387322187423706	0.0088193966075778	0.35339123010635376	1	1	0.35339123010635376	0.14207914471626282	0.010734922252595425	0.00027114752447232604	2.3659690384647547e-07	1.3293982549833465e-18	1.989178781514056e-05	30	transcript	-1
399	himym	facebook/opt-1.3b	</s>with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end	21.0	 was	21.0	 was	was	20.312551498413086	0.4773711860179901	0.9043033123016357	0.9043033123016357	1	1	0.9043033123016357	0.020749785006046295	0.0023155570961534977	1.2397154023346957e-05	4.712411350027423e-09	9.211697334374014e-19	1.989179327210877e-05	30	transcript	-1
400	himym	facebook/opt-1.3b	</s>dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was	10.0	 a	10.0	 a	a	11.36262035369873	0.0589277558028698	0.9911332726478577	0.9911332726478577	1	1	0.9911332726478577	0.0020959083922207355	9.189160482492298e-05	2.5808134296312346e-07	3.4405869819842394e-10	6.014565842218115e-22	1.9891785996151157e-05	30	transcript	-1
401	himym	facebook/opt-1.3b	</s>As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a	5262.0	 tiny	1275.0	 red	red	16.434892654418945	1.5952043533325195	0.001634725951589644	0.4077411890029907	0	0	0.4077411890029907	0.12325012683868408	0.009924376383423805	0.0005398188950493932	1.1679580893542152e-06	1.3282841499833207e-23	1.989178781514056e-05	30	transcript	-1
402	himym	facebook/opt-1.3b	</s>she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red	14214.0	 flower	1458.0	 rose	rosebud.	13.353927612304688	0.6382505297660828	0.011551388539373875	0.8763620853424072	1	1	0.8763620853424072	0.024059895426034927	0.003298860741779208	0.00011726484081009403	3.885648141022102e-07	4.220754102933963e-21	1.9891791453119367e-05	30	transcript	-1
403	himym	facebook/opt-1.3b	</s>looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud.	32252.0	 Barney	7124.0	 Pass	Passengers	35.31293487548828	0.003657554043456912	3.895249885142759e-16	0.9996395111083984	0	0	0.9996395111083984	8.310871635330841e-05	4.336200618126895e-06	7.192620898877067e-08	3.54103586730492e-11	3.4457589169985614e-26	1.9891791453119367e-05	30	transcript	-1
404	himym	facebook/opt-1.3b	</s>to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers	44918.0	 gasped	8.0	 and	and	18.5487060546875	1.1567025184631348	5.648246315104188e-07	0.6582325100898743	0	0	0.6582325100898743	0.07491202652454376	0.005811297334730625	0.00014107447350397706	4.0654106214788044e-07	2.6442979030629524e-21	1.989178781514056e-05	30	transcript	-1
405	himym	facebook/opt-1.3b	</s>Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and	3419.0	 crew	2524.0	 flight	flight	25.56982421875	0.0601312629878521	8.241876798820158e-07	0.9920567870140076	0	0	0.9920567870140076	0.001679628505371511	0.00018031508079729974	3.5532634683477227e-06	3.81951759109711e-09	9.522034691441626e-21	1.989179327210877e-05	30	transcript	-1
406	himym	facebook/opt-1.3b	</s>in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight	30044.0	 attendants	30044.0	 attendants	attendants	9.208322525024414	0.008147279731929302	0.9990279674530029	0.9990279674530029	1	1	0.9990279674530029	0.00024290849978569895	5.659975954586116e-08	2.052109038253036e-10	5.286558951017595e-14	7.043802920451737e-24	1.9891785996151157e-05	30	transcript	-1
407	himym	facebook/opt-1.3b	</s>confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants	44918.0	 gasped	58.0	 were	were	29.6787166595459	1.1905593872070312	0.023828715085983276	0.7029936909675598	1	1	0.7029936909675598	0.059884753078222275	0.009001331403851509	0.0001377054868498817	7.474207563973323e-08	1.3222348095746787e-24	1.989178781514056e-05	30	transcript	-1
408	himym	facebook/opt-1.3b	</s>a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were	37747.0	 startled	4366.0	 gathered	gathered	5.002774238586426	2.2191760540008545	0.003530974965542555	0.45891740918159485	0	0	0.45891740918159485	0.088016077876091	0.015950273722410202	0.0011636753333732486	5.034424248151481e-06	9.343807965591992e-21	1.9891791453119367e-05	30	transcript	-1
409	himym	facebook/opt-1.3b	</s>green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered	198.0	 around	198.0	 around	around	17.074024200439453	0.02951967716217041	0.9967162609100342	0.9967162609100342	1	1	0.9967162609100342	0.0005639387527480721	0.0001369745295960456	3.8094531191745773e-06	3.4740718635184464e-10	1.9329125545784087e-22	1.989178781514056e-05	30	transcript	-1
410	himym	facebook/opt-1.3b	</s>stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around	2494.0	 watching	49.0	 their	their	23.857858657836914	1.215246319770813	5.6473886616004165e-06	0.4656662046909332	0	0	0.4656662046909332	0.1253005862236023	0.003698343876749277	0.00016189165762625635	7.661810741410591e-08	5.614850299221667e-19	1.989178781514056e-05	30	transcript	-1
411	himym	facebook/opt-1.3b	</s>pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their	3202.0	 seats	3202.0	 seats	seats,	19.380746841430664	1.1503936052322388	0.6829609274864197	0.6829609274864197	1	1	0.6829609274864197	0.06566262990236282	0.006029830314218998	0.00025263798306696117	1.6457671563330223e-06	6.288575259666001e-18	1.989178781514056e-05	30	transcript	-1
412	himym	facebook/opt-1.3b	</s>its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats,	2445.0	 waiting	19311.0	 staring	staring	4.200455665588379	1.78669273853302	0.1378999501466751	0.393761545419693	1	1	0.393761545419693	0.12656864523887634	0.013937979936599731	0.00033471843926236033	1.6633386223929847e-07	1.6843620786481536e-23	1.9891795091098174e-05	30	transcript	-1
413	himym	facebook/opt-1.3b	</s>way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring	23.0	 at	19.0	 with	with	13.014677047729492	1.4519915580749512	6.869002390885726e-05	0.5804394483566284	0	0	0.5804394483566284	0.08831804990768433	0.011142665520310402	0.00011717165034497157	3.2900182134198985e-08	2.2492355539347028e-21	1.989178781514056e-05	30	transcript	-1
414	himym	facebook/opt-1.3b	</s>out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with	31621.0	 fascination	10587.0	 Quinn	Quinn	37.000396728515625	2.092167377471924	2.5582026207247825e-17	0.2643752992153168	0	0	0.2643752992153168	0.1419251263141632	0.02716270089149475	0.000355241063516587	1.5457385416084435e-07	5.323365664627975e-22	1.9891791453119367e-05	30	transcript	-1
415	himym	facebook/opt-1.3b	</s>of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn	18.0	's	25.0	 as	as	23.59885025024414	1.8391718864440918	0.008585705421864986	0.5886250734329224	1	1	0.5886250734329224	0.06666087359189987	0.008645457215607166	0.0010056053288280964	1.1320490557409357e-05	3.1239773138139193e-13	1.9891791453119367e-05	30	transcript	-1
416	himym	facebook/opt-1.3b	</s>the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as	37.0	 he	5.0	 the	the	9.06644344329834	0.7947714924812317	0.0012991140829399228	0.6634894013404846	1	1	0.6634894013404846	0.08389239013195038	0.00017583377484697849	6.657510880359041e-07	1.9093526759661472e-09	3.4117561965586865e-20	1.9891785996151157e-05	30	transcript	-1
417	himym	facebook/opt-1.3b	</s>dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the	3286.0	 plane	1458.0	 rose	rosebud	19.86054801940918	0.034254077821969986	2.742533069977071e-06	0.995192289352417	1	1	0.995192289352417	0.0011806220281869173	1.1589798305067234e-05	2.968070305087167e-07	5.905692601615442e-10	1.316767254083637e-22	1.989178781514056e-05	30	transcript	-1
418	himym	facebook/opt-1.3b	</s>and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud	19387.0	 floated	880.0	 began	began	42.60076141357422	0.7665658593177795	0.0014387499541044235	0.7669247388839722	1	1	0.7669247388839722	0.056349173188209534	0.00105251872446388	2.679464887478389e-05	4.938894626604906e-09	4.629865081863511e-25	1.989178781514056e-05	30	transcript	-1
419	himym	facebook/opt-1.3b	</s>climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began	7.0	 to	7.0	 to	to	31.91030502319336	0.12766963243484497	0.9812132716178894	0.9812132716178894	1	1	0.9812132716178894	0.003932460211217403	0.00041297092684544623	1.0971362826239783e-05	5.455061291570473e-09	6.333974360564655e-23	1.989179327210877e-05	30	transcript	-1
420	himym	facebook/opt-1.3b	</s>several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to	20059.0	 glow	490.0	 open	open.	21.891828536987305	1.7842353582382202	0.003050169674679637	0.44029349088668823	0	1	0.44029349088668823	0.10420473664999008	0.020868118852376938	0.0004271866928320378	1.1129355925731943e-07	4.495167673942702e-24	1.989178781514056e-05	30	transcript	-1
421	himym	facebook/opt-1.3b	</s>inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open.	10587.0	 Quinn	96.0	 In	In	27.278451919555664	1.5148038864135742	2.549322925915476e-05	0.5571707487106323	0	0	0.5571707487106323	0.09172965586185455	0.01027365867048502	0.000272465986199677	2.2621083672902387e-08	5.288362778192224e-25	1.989178781514056e-05	30	transcript	-1
422	himym	facebook/opt-1.3b	</s>out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In	38280.0	 unison	63.0	 its	its	33.86136245727539	1.1234092712402344	0.005191490985453129	0.7572769522666931	1	1	0.7572769522666931	0.04293946176767349	0.0076413750648498535	0.00036112070665694773	2.8454172706915415e-07	4.916322741700237e-18	1.989178781514056e-05	30	transcript	-1
423	himym	facebook/opt-1.3b	</s>of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its	1312.0	 center	1312.0	 center	center	19.324560165405273	0.9465227127075195	0.5578327775001526	0.5578327775001526	1	1	0.5578327775001526	0.105832539498806	0.002931448398157954	4.4539181544678286e-05	1.8905258514223533e-07	1.0059481077281177e-19	1.9891795091098174e-05	30	transcript	-1
424	himym	facebook/opt-1.3b	</s>the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center	21.0	 was	21.0	 was	was	20.635223388671875	0.33821791410446167	0.9338153600692749	0.9338153600692749	1	1	0.9338153600692749	0.01492399163544178	0.0012423335574567318	3.054974740734906e-06	2.583907310338418e-09	2.1361640758679596e-19	1.989179327210877e-05	30	transcript	-1
425	himym	facebook/opt-1.3b	</s>box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was	10.0	 a	10.0	 a	a	13.63703441619873	0.03920106962323189	0.99458909034729	0.99458909034729	1	1	0.99458909034729	0.0013070034328848124	3.355024091433734e-05	1.5924693741453666e-07	6.995468093684565e-10	1.6442216487924514e-22	1.9891784177161753e-05	30	transcript	-1
426	himym	facebook/opt-1.3b	</s>On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a	5262.0	 tiny	11720.0	 diamond	diamond	23.74207878112793	1.896903157234192	0.004228542558848858	0.3852155804634094	0	1	0.3852155804634094	0.12449682503938675	0.010378874838352203	0.0007136250496841967	7.504658015022869e-07	2.5426345788182454e-24	1.9891791453119367e-05	30	transcript	-1
427	himym	facebook/opt-1.3b	</s>its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond	14216.0	 shaped	3758.0	 ring	ring,	7.41945743560791	1.2445249557495117	0.18648865818977356	0.6169425249099731	1	1	0.6169425249099731	0.08746588230133057	0.00556142395362258	5.865226921741851e-05	1.1886288575624349e-07	2.372973968671192e-18	1.9891791453119367e-05	30	transcript	-1
428	himym	facebook/opt-1.3b	</s>end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring,	7501.0	 surrounded	61.0	 which	which	8.293147087097168	2.0611538887023926	0.011806323193013668	0.42363959550857544	1	1	0.42363959550857544	0.09896284341812134	0.018010195344686508	0.000993485446088016	1.158914187726623e-06	6.163659190153242e-21	1.989178781514056e-05	30	transcript	-1
