	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
382	santa	bert-base-cased	"[CLS] know, there's just something about him, that [MASK] me want to, i don't know "" lash out irrationally? "" suggested charlie. "" where did you hear that? "" "" from neal [SEP]"	2228.0	makes	2228.0	makes	makes	0.04131438955664635	0.2122345268726349	0.9595274329185486	0.9595274329185486	1	1	0.9595274329185486	0.009892430156469345	8.210782834794372e-05	4.099108082300518e-06	1.1162997992641976e-07	1.9520867127614805e-12	3.448752613621764e-05	25	transcript_cased	12
383	santa	bert-base-cased	"[CLS] there's just something about him [MASK] that makes me want to, i don't know "" lash out irrationally? "" suggested charlie. "" where did you hear that? "" "" from neal "" i [SEP]"	1175.0	there	117.0	,	,	2.154623031616211	4.485612869262695	0.11594689637422562	0.13543212413787842	1	1	0.13543212413787842	0.0767822414636612	0.02502898871898651	0.0029906099662184715	0.00013212802878115326	4.890781113431331e-09	3.448751522228122e-05	25	transcript_cased	8
384	santa	bert-base-cased	"[CLS] just something [MASK] him, that makes me want to, i don't know "" lash out irrationally? "" suggested charlie. "" where did you hear that? "" "" from neal "" i learn [SEP]"	1164.0	about	1164.0	about	about	0.061664484441280365	0.4227886199951172	0.9401983022689819	0.9401983022689819	1	1	0.9401983022689819	0.008753589354455471	0.0016692394856363535	0.00014347115939017385	2.794115744109149e-06	1.9847473664569293e-10	3.448751158430241e-05	25	transcript_cased	3
385	santa	bert-base-cased	"[CLS] something about him, that makes me want to, i don't know "" lash out irrationally? [MASK] suggested charlie. "" where did you hear that? "" "" from neal "" i learn a [SEP]"	107.0	""""	107.0	""""	""""	0.012684381566941738	0.11289910227060318	0.987395703792572	0.987395703792572	1	1	0.987395703792572	0.0018592390697449446	0.0003656133485492319	2.286084600200411e-05	8.609003430137818e-07	1.0867025335148384e-10	3.448753341217525e-05	25	transcript_cased	23
386	santa	bert-base-cased	"[CLS] about him, that [MASK] me want to, i don't know "" lash out irrationally? "" suggested charlie. "" where did you hear that? "" "" from neal "" i learn a lot [SEP]"	2228.0	makes	2228.0	makes	makes	0.3923964500427246	0.7869577407836914	0.6754363179206848	0.6754363179206848	1	1	0.6754363179206848	0.08083036541938782	0.00011765396629925817	4.916048965242226e-06	1.6941395131198078e-07	8.137898341309402e-12	3.448751522228122e-05	25	transcript_cased	5
387	santa	bert-base-cased	"[CLS] him, that makes me want to, i don't know "" lash [MASK] irrationally? "" suggested charlie. "" where did you hear that? "" "" from neal "" i learn a lot from [SEP]"	1149.0	out	1149.0	out	out	0.34001556038856506	1.7328683137893677	0.7117592692375183	0.7117592692375183	1	1	0.7117592692375183	0.030297785997390747	0.009946130216121674	0.0010213239584118128	1.8625893062562682e-05	8.780322025003784e-10	3.448752249823883e-05	25	transcript_cased	17
388	santa	bert-base-cased	"[CLS] that makes me want [MASK], i don't know "" lash out irrationally? "" suggested charlie. "" where did you hear that? "" "" from neal "" i learn a lot from him [SEP]"	1106.0	to	1106.0	to	to	0.11438536643981934	0.8916207551956177	0.8919141888618469	0.8919141888618469	1	1	0.8919141888618469	0.007929791696369648	0.0036992200184613466	0.0003711110330186784	1.7605514585739e-05	1.1859981885464776e-09	3.4487507946323603e-05	25	transcript_cased	5
389	santa	bert-base-cased	"[CLS] makes me want to [MASK] i don't know "" lash out irrationally? "" suggested charlie. "" where did you hear that? "" "" from neal "" i learn a lot from him "" he [SEP]"	1474.0	say	117.0	,	,	3.3945183753967285	4.214710712432861	0.03355671465396881	0.17349651455879211	0	1	0.17349651455879211	0.07336323708295822	0.02749193273484707	0.002957500284537673	0.00011377305054338649	4.962060096147525e-09	3.448752249823883e-05	25	transcript_cased	5
390	santa	bert-base-cased	"[CLS] me want to, i don't know "" las [MASK] out irrationally? "" suggested charlie. "" where did you hear that? "" "" from neal "" i learn a lot from him "" he listens [SEP]"	1324.0	##h	108.0	#	##h	14.427699089050293	0.13062350451946259	5.42163093086856e-07	0.981923520565033	0	0	0.981923520565033	0.003539551980793476	0.00030879967380315065	2.1859321350348182e-05	3.6331670116851456e-07	2.181450549712527e-12	3.448751522228122e-05	25	transcript_cased	12
391	santa	bert-base-cased	"[CLS] want [MASK], i don't know "" lash out irrationally? "" suggested charlie. "" where did you hear that? "" "" from neal "" i learn a lot from him "" he listens to [SEP]"	1106.0	to	1106.0	to	to	0.2541009783744812	1.7416794300079346	0.7756134867668152	0.7756134867668152	1	1	0.7756134867668152	0.018435893580317497	0.003527282504364848	0.0007419184548780322	4.7259727580239996e-05	4.549364440720183e-09	3.448751522228122e-05	25	transcript_cased	2
392	santa	bert-base-cased	"[CLS] to, i don't know "" [MASK]h out irrationally? "" suggested charlie. "" where did you hear that? "" "" from neal "" i learn a lot from him "" he listens to me [SEP]"	17496.0	las	17496.0	las	las	0.4503794312477112	2.3195581436157227	0.6373862624168396	0.6373862624168396	1	1	0.6373862624168396	0.03444252908229828	0.0072359018959105015	0.0013898286269977689	5.7239543821197e-05	3.765052714044259e-10	3.448751522228122e-05	25	transcript_cased	9
393	santa	bert-base-cased	"[CLS] i don't know "" lash out irrational [MASK]? "" suggested charlie. "" where did you hear that? "" "" from neal "" i learn a lot from him "" he listens to me scott [SEP]"	1193.0	##ly	108.0	#	##ly	11.99089527130127	0.8144872188568115	6.200411917234305e-06	0.8859952092170715	0	0	0.8859952092170715	0.01566215790808201	0.001396578038111329	0.00021825234580319375	1.8076081687468104e-05	6.704735655560512e-10	3.4487518860260025e-05	25	transcript_cased	11
394	santa	bert-base-cased	"[CLS] don't know "" lash out irrationally? "" suggested charlie [MASK] "" where did you hear that? "" "" from neal "" i learn a lot from him "" he listens to me scott shook [SEP]"	1233.0	##l	119.0	.	.	2.770911693572998	3.683020830154419	0.06260490417480469	0.30531349778175354	1	1	0.30531349778175354	0.07788828015327454	0.017093148082494736	0.002104261890053749	7.765805639792234e-05	5.946406922419101e-09	3.448751158430241e-05	25	transcript_cased	17
395	santa	bert-base-cased	"[CLS] know "" lash out irrationally? "" suggested char [MASK]. "" where did you hear that? "" "" from neal "" i learn a lot from him "" he listens to me scott shook his [SEP]"	4359.0	##red	108.0	#	##lie	13.021781921386719	3.942847967147827	2.2116278159955982e-06	0.26305732131004333	0	0	0.26305732131004333	0.05205460637807846	0.027662936598062515	0.003163340035825968	0.00010053654841613024	4.3910766689414515e-10	3.448751522228122e-05	25	transcript_cased	13
396	santa	bert-base-cased	"[CLS] "" lash out irrationally? "" suggested charlie. "" where did you hear that? "" [MASK] from neal "" i learn a lot from him "" he listens to me scott shook his head. [SEP]"	118.0	-	107.0	""""	""""	3.7249507904052734	6.875482559204102	0.02411429025232792	0.0343066044151783	1	1	0.0343066044151783	0.026157144457101822	0.011126686818897724	0.003369863610714674	0.0003407806216273457	2.5428340322264376e-08	3.448751522228122e-05	25	transcript_cased	22
397	santa	bert-base-cased	"[CLS] out irrationally [MASK] "" suggested charlie. "" where did you hear that? "" "" from neal "" i learn a lot from him "" he listens to me scott shook his head. "" yeah, [SEP]"	117.0	,	136.0	?	?	2.9242093563079834	2.2379848957061768	0.05370713770389557	0.49986639618873596	1	1	0.49986639618873596	0.09534765779972076	0.0031989701092243195	0.00039346935227513313	3.803740764851682e-05	1.3024274991835227e-08	3.4487504308344796e-05	25	transcript_cased	4
398	santa	bert-base-cased	"[CLS] irrationally? "" suggested charlie. "" [MASK] did you hear that? "" "" from neal "" i learn a lot from him "" he listens to me scott shook his head. "" yeah, and [SEP]"	1187.0	where	1187.0	where	where	0.8412145376205444	2.1162776947021484	0.4311865270137787	0.4311865270137787	1	1	0.4311865270137787	0.10790246725082397	0.009219943545758724	0.000599819584749639	2.5553619707352482e-05	2.9819706703904103e-09	3.4487518860260025e-05	25	transcript_cased	11
399	santa	bert-base-cased	"[CLS] suggested charlie. "" where did you hear that? "" "" from neal "" i [MASK] a lot from him "" he listens to me scott shook his head. "" yeah, and then [SEP]"	2100.0	hear	3858.0	learn	learn	4.760897636413574	1.3164349794387817	0.008557925000786781	0.5128410458564758	0	1	0.5128410458564758	0.10949524492025375	0.003829264547675848	0.00023517393856309354	7.505394023610279e-06	2.16262743824025e-10	3.4487518860260025e-05	25	transcript_cased	20
400	santa	bert-base-cased	"[CLS] charlie. "" where did you hear that? [MASK] "" from neal "" i learn a lot from him "" he listens to me scott shook his head. "" yeah, and then he [SEP]"	107.0	""""	107.0	""""	""""	0.4314441382884979	2.1450295448303223	0.6495703458786011	0.6495703458786011	1	1	0.6495703458786011	0.0457659587264061	0.008118505589663982	0.0007019094191491604	4.412405178300105e-05	7.67600027984372e-09	3.4487518860260025e-05	25	transcript_cased	12
401	santa	bert-base-cased	"[CLS] "" where did you hear that? "" "" from ne [MASK] "" i learn a lot from him "" he listens to me scott shook his head. "" yeah, and then he charges [SEP]"	119.0	.	108.0	#	##al	11.037643432617188	5.866666316986084	1.6084681192296557e-05	0.06986264884471893	0	0	0.06986264884471893	0.04024318605661392	0.018930163234472275	0.0039022525306791067	0.00023615499958395958	3.4032279216944517e-08	3.448751522228122e-05	25	transcript_cased	12
402	santa	bert-base-cased	"[CLS] did you hear that? "" "" from ne [MASK] "" i learn a lot from him "" he listens to me scott shook his head. "" yeah, and then he charges you [SEP]"	1162.0	##e	108.0	#	##al	11.1802339553833	6.0052690505981445	1.3947168554295786e-05	0.06524307280778885	0	0	0.06524307280778885	0.03489433228969574	0.018413584679365158	0.004002953879535198	0.0002477589878253639	4.195696945430427e-08	3.448751522228122e-05	25	transcript_cased	10
403	santa	bert-base-cased	"[CLS] you hear that? "" [MASK] from neal "" i learn a lot from him "" he listens to me scott shook his head. "" yeah, and then he charges you for [SEP]"	1142.0	this	107.0	""""	""""	3.56451153755188	6.601393699645996	0.028310813009738922	0.0483856163918972	1	1	0.0483856163918972	0.027874909341335297	0.016152307391166687	0.0034071612171828747	0.0003106491349171847	1.9557280239723696e-08	3.448751158430241e-05	25	transcript_cased	6
404	santa	bert-base-cased	"[CLS] hear that? "" "" from neal [MASK] i learn a lot from him "" he listens to me scott shook his head. "" yeah, and then he charges you for it [SEP]"	117.0	,	107.0	""""	""""	2.28464412689209	4.646083354949951	0.1018102839589119	0.2461104840040207	1	1	0.2461104840040207	0.0635383129119873	0.01926729641854763	0.0019563313107937574	0.0001554193440824747	2.703690249461488e-08	3.448751522228122e-05	25	transcript_cased	9
405	santa	bert-base-cased	"[CLS] that? "" "" from neal "" i [MASK] a lot from him "" he listens to me scott shook his head. "" yeah, and then he charges you for it judy [SEP]"	2100.0	hear	3858.0	learn	learn	3.4362118244171143	2.962449312210083	0.03218638151884079	0.2713071405887604	0	1	0.2713071405887604	0.11355254054069519	0.019120417535305023	0.0014446604764088988	4.171251566731371e-05	1.142302585854793e-09	3.448751522228122e-05	25	transcript_cased	10
406	santa	bert-base-cased	"[CLS] "" from neal "" i learn a lot from him "" he listens to me s [MASK] shook his head. "" yeah, and then he charges you for it judy reappeared [SEP]"	107.0	""""	108.0	#	##cott	10.557642936706543	4.861916542053223	2.5994038878707215e-05	0.18811418116092682	0	0	0.18811418116092682	0.05665871500968933	0.018572455272078514	0.002903308253735304	0.00018770612950902432	7.10475189791282e-09	3.4487518860260025e-05	25	transcript_cased	19
407	santa	bert-base-cased	"[CLS] neal "" i learn [MASK] lot from him "" he listens to me scott shook his head. "" yeah, and then he charges you for it judy reappeared with [SEP]"	170.0	a	170.0	a	a	0.002093387534841895	0.024406857788562775	0.9979088306427002	0.9979088306427002	1	1	0.9979088306427002	0.00019139130017720163	6.0316633607726544e-05	7.88735178502975e-06	2.471834648076765e-07	1.1807299929444959e-11	3.448751158430241e-05	25	transcript_cased	6
408	santa	bert-base-cased	"[CLS] "" i learn a lot from him "" he listens to me scott shook his head. [MASK] yeah, and then he charges you for it judy reappeared with their [SEP]"	107.0	""""	107.0	""""	""""	0.7503816485404968	3.459611654281616	0.4721863269805908	0.4721863269805908	1	1	0.4721863269805908	0.04409145563840866	0.01194184459745884	0.0017146962927654386	9.360957483295351e-05	1.6743127773111155e-08	3.4487507946323603e-05	25	transcript_cased	20
409	santa	bert-base-cased	"[CLS] learn a [MASK] from him "" he listens to me scott shook his head. "" yeah, and then he charges you for it judy reappeared with their drinks, [SEP]"	1974.0	lot	1974.0	lot	lot	0.4264926314353943	1.7024836540222168	0.6527946591377258	0.6527946591377258	1	1	0.6527946591377258	0.05918459594249725	0.007636711001396179	0.00045032985508441925	2.6857256671064533e-05	2.2803270383064955e-10	3.4487518860260025e-05	25	transcript_cased	3
410	santa	bert-base-cased	"[CLS] a lot from him "" he listens to me scott [MASK] his head. "" yeah, and then he charges you for it judy reappeared with their drinks, the [SEP]"	1228.0	off	2291.0	shook	shook	12.387595176696777	3.3454947471618652	4.169998646830209e-06	0.21882808208465576	0	0	0.21882808208465576	0.08381405472755432	0.033810362219810486	0.0026066291611641645	3.710450982907787e-05	3.379803936720549e-10	3.448751522228122e-05	25	transcript_cased	13
411	santa	bert-base-cased	"[CLS] lot from him "" he listens to me scott shook his head. "" yeah, [MASK] then he charges you for it judy reappeared with their drinks, the sandwich, [SEP]"	1105.0	and	1105.0	and	and	1.0450047254562378	2.3773093223571777	0.3516901731491089	0.3516901731491089	1	1	0.3516901731491089	0.11745361983776093	0.01105328369885683	0.0009379312978126109	3.182788350386545e-05	1.7844397071087315e-09	3.448751522228122e-05	25	transcript_cased	19
412	santa	bert-base-cased	"[CLS] from [MASK] "" he listens to me scott shook his head. "" yeah, and then he charges you for it judy reappeared with their drinks, the sandwich, and [SEP]"	117.0	,	1140.0	him	him	4.853256702423096	3.5240705013275146	0.007802924606949091	0.35353711247444153	0	0	0.35353711247444153	0.07577677816152573	0.01240216102451086	0.0016473833238705993	8.096286910586059e-05	1.6528074908706003e-08	3.4487507946323603e-05	25	transcript_cased	2
413	santa	bert-base-cased	"[CLS] him "" he listens to me scott shook his head. [MASK] yeah, and then he charges you for it judy reappeared with their drinks, the sandwich, and chicken [SEP]"	2048.0	Oh	107.0	""""	""""	1.154218077659607	1.9913009405136108	0.3153039813041687	0.4557378590106964	1	1	0.4557378590106964	0.09858252108097076	0.010599562898278236	0.0008185009937733412	1.7362463040626608e-05	1.8426048464803557e-09	3.448752613621764e-05	25	transcript_cased	14
414	santa	bert-base-cased	"[CLS] "" he listens to me [MASK]cott shook his head. "" yeah, and then he charges you for it judy reappeared with their drinks, the sandwich, and chicken fingers. [SEP]"	2586.0	Al	188.0	s	s	8.044757843017578	1.952225923538208	0.0003207792469765991	0.6385540962219238	0	0	0.6385540962219238	0.05198279023170471	0.0062317815609276295	0.0008809755090624094	4.012155841337517e-05	2.103601459690907e-10	3.4487507946323603e-05	25	transcript_cased	7
