	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
3702	slumlordreach	gpt2	or I went to college, went away to college, I met what I used to call the Sesame Street people. You know, the butcher, the baker, the policeman, the fireman.	843.0	 And	1439.0	 All	All	12.113213539123535	3.447528600692749	0.03396710753440857	0.2523519694805145	0	1	0.2523519694805145	0.06726539880037308	0.03987111896276474	0.0025168838910758495	4.509825521381572e-05	4.294476100820616e-15	1.989772863453254e-05	30	transcript	-1
3703	slumlordreach	gpt2	I went to college, went away to college, I met what I used to call the Sesame Street people. You know, the butcher, the baker, the policeman, the fireman. All	777.0	 these	777.0	 these	these	12.51710033416748	2.111891746520996	0.3817760646343231	0.3817760646343231	1	1	0.3817760646343231	0.12612684071063995	0.007681445684283972	0.0005845665000379086	1.7762327843229286e-05	8.301128014143178e-12	1.989772863453254e-05	30	transcript	-1
3704	slumlordreach	gpt2	went to college, went away to college, I met what I used to call the Sesame Street people. You know, the butcher, the baker, the policeman, the fireman. All these	661.0	 people	1243.0	 things	things	7.631538391113281	3.6269259452819824	0.18254216015338898	0.354838103055954	1	1	0.354838103055954	0.07083230465650558	0.013524467125535011	0.0016696107340976596	0.00010510607535252348	6.370463618426969e-12	1.9897739548468962e-05	30	transcript	-1
3705	slumlordreach	gpt2	to college, went away to college, I met what I used to call the Sesame Street people. You know, the butcher, the baker, the policeman, the fireman. All these things	13.0	.	326.0	 that	that	8.240090370178223	3.9969229698181152	0.09299072623252869	0.19365262985229492	1	1	0.19365262985229492	0.08504943549633026	0.020248521119356155	0.0027889269404113293	0.0001018259790726006	4.015614230024056e-12	1.9897732272511348e-05	30	transcript	-1
3706	slumlordreach	gpt2	college, went away to college, I met what I used to call the Sesame Street people. You know, the butcher, the baker, the policeman, the fireman. All these things that	314.0	 I	314.0	 I	I	3.508070945739746	4.024100303649902	0.1489616483449936	0.1489616483449936	1	1	0.1489616483449936	0.0903513953089714	0.029739882797002792	0.0025163013488054276	9.25733256735839e-05	1.3752371637310024e-11	1.989772863453254e-05	30	transcript	-1
3707	slumlordreach	gpt2	went away to college, I met what I used to call the Sesame Street people. You know, the butcher, the baker, the policeman, the fireman. All these things that I	550.0	 had	1807.0	 thought	thought	10.494768142700195	4.635706424713135	0.022607697173953056	0.07899053394794464	0	1	0.07899053394794464	0.05379955843091011	0.028100481256842613	0.004794704727828503	0.00013548234710469842	3.499461056219802e-14	1.9897730453521945e-05	30	transcript	-1
3708	slumlordreach	gpt2	away to college, I met what I used to call the Sesame Street people. You know, the butcher, the baker, the policeman, the fireman. All these things that I thought	547.0	 were	373.0	 was	was	3.2348389625549316	2.739382028579712	0.011067318730056286	0.520697832107544	0	0	0.520697832107544	0.044297266751527786	0.018620632588863373	0.0016582781681790948	5.107204560772516e-05	2.728082950514965e-12	1.9897724996553734e-05	30	transcript	-1
3709	slumlordreach	gpt2	to college, I met what I used to call the Sesame Street people. You know, the butcher, the baker, the policeman, the fireman. All these things that I thought was	523.0	 so	257.0	 a	a	5.763500213623047	5.554196834564209	0.02447483502328396	0.07869351655244827	1	1	0.07869351655244827	0.034010373055934906	0.02129829116165638	0.004441176075488329	0.00023920975218061358	2.4446848625320206e-12	1.989772863453254e-05	30	transcript	-1
3710	slumlordreach	gpt2	college, I met what I used to call the Sesame Street people. You know, the butcher, the baker, the policeman, the fireman. All these things that I thought was a	1310.0	 little	8842.0	 fantasy	fantasy	9.003164291381836	5.484163284301758	0.0004926539841108024	0.09539442509412766	0	0	0.09539442509412766	0.05115293711423874	0.02273739129304886	0.0031699752435088158	0.00023741724726278335	6.177804795504116e-12	1.989772863453254e-05	30	transcript	-1
3711	slumlordreach	gpt2	I met what I used to call the Sesame Street people. You know, the butcher, the baker, the policeman, the fireman. All these things that I thought was a fantasy	13.0	.	319.0	 on	on	10.265787124633789	3.2438666820526123	0.002347877947613597	0.34865811467170715	0	0	0.34865811467170715	0.07195469737052917	0.0184711255133152	0.00220490456558764	6.535249849548563e-05	5.406416633824129e-12	1.9897732272511348e-05	30	transcript	-1
3712	slumlordreach	gpt2	met what I used to call the Sesame Street people. You know, the butcher, the baker, the policeman, the fireman. All these things that I thought was a fantasy on	262.0	 the	5581.0	 television	television	8.723673820495605	3.5396907329559326	0.06156718358397484	0.2930490970611572	1	1	0.2930490970611572	0.08107080310583115	0.021976614370942116	0.0020355326123535633	6.697890785289928e-05	1.0767965512303856e-11	1.989772863453254e-05	30	transcript	-1
3713	slumlordreach	gpt2	what I used to call the Sesame Street people. You know, the butcher, the baker, the policeman, the fireman. All these things that I thought was a fantasy on television	13.0	.	314.0	 I	I	7.943484306335449	3.0383071899414062	0.0006542008486576378	0.3300255239009857	0	0	0.3300255239009857	0.08995881676673889	0.015609294176101685	0.001988091738894582	5.13130180479493e-05	3.794760512765283e-12	1.9897732272511348e-05	30	transcript	-1
3714	slumlordreach	gpt2	I used to call the Sesame Street people. You know, the butcher, the baker, the policeman, the fireman. All these things that I thought was a fantasy on television I	1807.0	 thought	783.0	 now	now	6.782703876495361	4.26956033706665	0.0066313170827925205	0.08837609738111496	0	0	0.08837609738111496	0.0640367940068245	0.03268684819340706	0.0044426447711884975	9.240540384780616e-05	3.2955331307838245e-14	1.9897730453521945e-05	30	transcript	-1
3715	slumlordreach	gpt2	used to call the Sesame Street people. You know, the butcher, the baker, the policeman, the fireman. All these things that I thought was a fantasy on television I now	6537.0	 realize	4499.0	 learned	learned	6.754505157470703	4.09794807434082	0.0015085015911608934	0.11073977500200272	0	0	0.11073977500200272	0.07902577519416809	0.03914722055196762	0.0030236784368753433	0.00010302823648089543	5.9579646988564e-14	1.989772863453254e-05	30	transcript	-1
3716	slumlordreach	gpt2	to call the Sesame Street people. You know, the butcher, the baker, the policeman, the fireman. All these things that I thought was a fantasy on television I now learned	284.0	 to	373.0	 was	was	6.937084197998047	3.63092303276062	0.08344060927629471	0.1941932886838913	1	1	0.1941932886838913	0.08256688714027405	0.03038766048848629	0.0029013073071837425	6.006122930557467e-05	5.973590220566261e-13	1.9897724996553734e-05	30	transcript	-1
3717	slumlordreach	gpt2	call the Sesame Street people. You know, the butcher, the baker, the policeman, the fireman. All these things that I thought was a fantasy on television I now learned was	1682.0	 actually	1682.0	 actually	actually	6.0098371505737305	3.4095818996429443	0.23757678270339966	0.23757678270339966	1	1	0.23757678270339966	0.09554730355739594	0.027593065053224564	0.0018746571149677038	6.479930743807927e-05	8.520755715585304e-13	1.9897735910490155e-05	30	transcript	-1
3718	slumlordreach	gpt2	the Sesame Street people. You know, the butcher, the baker, the policeman, the fireman. All these things that I thought was a fantasy on television I now learned was actually	1103.0	 real	1103.0	 real	real,	1.846760869026184	3.3394715785980225	0.27544113993644714	0.27544113993644714	1	1	0.27544113993644714	0.09656523168087006	0.01760493591427803	0.0018818299286067486	6.769230094505474e-05	1.0801291501841281e-12	1.9897730453521945e-05	30	transcript	-1
3719	slumlordreach	gpt2	Sesame Street people. You know, the butcher, the baker, the policeman, the fireman. All these things that I thought was a fantasy on television I now learned was actually real,	290.0	 and	3487.0	 normal	normal	11.445815086364746	3.9202747344970703	0.0002321659994777292	0.26904353499412537	0	0	0.26904353499412537	0.05486958846449852	0.026574844494462013	0.003053317777812481	8.965819870354608e-05	1.9882270742982433e-12	1.9897724996553734e-05	30	transcript	-1
3720	slumlordreach	gpt2	Street people. You know, the butcher, the baker, the policeman, the fireman. All these things that I thought was a fantasy on television I now learned was actually real, normal	11.0	,	1204.0	 life	life,	7.04396390914917	3.4024899005889893	0.14592669904232025	0.1841578632593155	1	1	0.1841578632593155	0.1123163253068924	0.03282088041305542	0.0013056492898613214	6.809561455156654e-05	4.993061953478817e-12	1.989772863453254e-05	30	transcript	-1
3721	slumlordreach	gpt2	people. You know, the butcher, the baker, the policeman, the fireman. All these things that I thought was a fantasy on television I now learned was actually real, normal life,	3487.0	 normal	290.0	 and	and	3.5404844284057617	4.328175067901611	0.10303761810064316	0.20693831145763397	1	1	0.20693831145763397	0.05904354900121689	0.01838384009897709	0.003627823432907462	0.00011900890240212902	1.3970384094355581e-12	1.989772863453254e-05	30	transcript	-1
3722	slumlordreach	gpt2	You know, the butcher, the baker, the policeman, the fireman. All these things that I thought was a fantasy on television I now learned was actually real, normal life, and	326.0	 that	326.0	 that	that	3.173402786254883	4.0888848304748535	0.15492942929267883	0.15492942929267883	1	1	0.15492942929267883	0.08609834313392639	0.019156787544488907	0.0032870785798877478	9.39852834562771e-05	2.4217205931570396e-12	1.989772863453254e-05	30	transcript	-1
3723	slumlordreach	gpt2	know, the butcher, the baker, the policeman, the fireman. All these things that I thought was a fantasy on television I now learned was actually real, normal life, and that	338.0	's	616.0	 my	my	4.848867416381836	4.169248104095459	0.00857505388557911	0.21383647620677948	0	0	0.21383647620677948	0.06319375336170197	0.02501397207379341	0.003176736878231168	9.906022023642436e-05	1.032550347307426e-12	1.989772863453254e-05	30	transcript	-1
3724	slumlordreach	gpt2	the butcher, the baker, the policeman, the fireman. All these things that I thought was a fantasy on television I now learned was actually real, normal life, and that my	1204.0	 life	1310.0	 little	little	8.234293937683105	5.954223155975342	0.0028986064717173576	0.13647738099098206	0	0	0.13647738099098206	0.025948159396648407	0.014067935757339	0.003552770707756281	0.0002773359010461718	1.228390045932004e-11	1.9897730453521945e-05	30	transcript	-1
3725	slumlordreach	gpt2	butcher, the baker, the policeman, the fireman. All these things that I thought was a fantasy on television I now learned was actually real, normal life, and that my little	2576.0	 girl	49448.0	 sheltered	sheltered	12.37959098815918	6.689511775970459	2.8559641577885486e-05	0.06517580896615982	0	0	0.06517580896615982	0.03201814368367195	0.013096136972308159	0.0030491093639284372	0.0002896504884120077	1.7777735880630807e-11	1.9897724996553734e-05	30	transcript	-1
3726	slumlordreach	gpt2	the baker, the policeman, the fireman. All these things that I thought was a fantasy on television I now learned was actually real, normal life, and that my little sheltered	1204.0	 life	6224.0	 existence	existence	7.481736183166504	5.229473114013672	0.01762932725250721	0.17519456148147583	0	1	0.17519456148147583	0.04423275589942932	0.01940540410578251	0.003153752302750945	0.00020147976465523243	7.444541511025804e-12	1.9897724996553734e-05	30	transcript	-1
3727	slumlordreach	gpt2	baker, the policeman, the fireman. All these things that I thought was a fantasy on television I now learned was actually real, normal life, and that my little sheltered existence	373.0	 was	373.0	 was	was	8.765822410583496	3.77376651763916	0.3288331925868988	0.3288331925868988	1	1	0.3288331925868988	0.05395810306072235	0.019815441220998764	0.0026710862293839455	0.00011015171912731603	3.6220410893662847e-13	1.9897735910490155e-05	30	transcript	-1
3728	slumlordreach	gpt2	the policeman, the fireman. All these things that I thought was a fantasy on television I now learned was actually real, normal life, and that my little sheltered existence was	1682.0	 actually	644.0	 what	what	9.633131980895996	5.164333343505859	0.01695345714688301	0.11753137409687042	0	1	0.11753137409687042	0.0499064177274704	0.020758751779794693	0.003812443930655718	0.00019560684449970722	3.089124876037852e-12	1.989772863453254e-05	30	transcript	-1
3729	slumlordreach	gpt2	policeman, the fireman. All these things that I thought was a fantasy on television I now learned was actually real, normal life, and that my little sheltered existence was what	314.0	 I	373.0	 was	was	10.058453559875488	4.851675987243652	0.047944530844688416	0.09451545774936676	1	1	0.09451545774936676	0.05356019362807274	0.02418036386370659	0.004503368865698576	0.00013748169294558465	9.885334738279905e-13	1.9897730453521945e-05	30	transcript	-1
3730	slumlordreach	gpt2	the fireman. All these things that I thought was a fantasy on television I now learned was actually real, normal life, and that my little sheltered existence was what was	1016.0	 going	18801.0	 abnormal	abnormal.	13.972843170166016	5.309038162231445	0.0001345480268355459	0.11633390188217163	0	0	0.11633390188217163	0.046135418117046356	0.016936490312218666	0.003922220319509506	0.00021939231373835355	1.0177502287114781e-12	1.989772863453254e-05	30	transcript	-1
