	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
396	santa	distilbert-base-cased	"[CLS] "" Lash out irrationally? "" suggested Charlie. "" Where did you hear that? "" "" From [MASK] "" I learn a lot from him "" He listens to me Scott shook his head. [SEP]"	136.0	?	11003.0	Neal	Neal	10.86288070678711	4.3164896965026855	1.9156259440933354e-05	0.2970040440559387	0	0	0.2970040440559387	0.08363843709230423	0.011512847617268562	0.0009530567331239581	0.00011606123734964058	3.8835988647178965e-08	3.448751522228122e-05	25	transcript	22
397	santa	distilbert-base-cased	"[CLS] out irrationally [MASK] "" suggested Charlie. "" Where did you hear that? "" "" From Neal "" I learn a lot from him "" He listens to me Scott shook his head. "" Yeah, [SEP]"	136.0	?	136.0	?	?	0.6838661432266235	1.7189240455627441	0.5046621561050415	0.5046621561050415	1	1	0.5046621561050415	0.11074166744947433	0.002713160589337349	0.00014221176388673484	1.458391943742754e-05	3.990917374352421e-09	3.448751522228122e-05	25	transcript	4
398	santa	distilbert-base-cased	"[CLS] irrationally? "" suggested Charlie. "" Where did [MASK] hear that? "" "" From Neal "" I learn a lot from him "" He listens to me Scott shook his head. "" Yeah, and [SEP]"	1128.0	you	1128.0	you	you	0.44130784273147583	2.227255344390869	0.6431946754455566	0.6431946754455566	1	1	0.6431946754455566	0.04099924862384796	0.010643495246767998	0.000759994494728744	5.0097649364033714e-05	2.1556407769907082e-09	3.448751522228122e-05	25	transcript	11
399	santa	distilbert-base-cased	"[CLS] suggested Charlie. "" Where did you hear that? "" "" From Neal "" I learn a lot [MASK] him "" He listens to me Scott shook his head. "" Yeah, and then [SEP]"	1164.0	about	1121.0	from	from	0.9798102378845215	1.138715147972107	0.37538233399391174	0.4683306813240051	1	1	0.4683306813240051	0.12955765426158905	0.0012474674731492996	6.454993126681075e-05	1.14300235054543e-06	4.173610068658462e-11	3.448752249823883e-05	25	transcript	20
400	santa	distilbert-base-cased	"[CLS] Charlie. "" Where did you hear that? "" "" [MASK] Neal "" I learn a lot from him "" He listens to me Scott shook his head. "" Yeah, and then he [SEP]"	8147.0	yeah	1622.0	From	From	8.957253456115723	7.16788911819458	0.00012879954010713845	0.041265565901994705	0	0	0.041265565901994705	0.01999165117740631	0.011301631107926369	0.002568432129919529	0.00040125244413502514	1.265456983645663e-08	3.448751522228122e-05	25	transcript	12
401	santa	distilbert-base-cased	"[CLS] "" Where did you hear that? "" "" From Neal [MASK] I learn a lot from him "" He listens to me Scott shook his head. "" Yeah, and then he charges [SEP]"	117.0	,	107.0	""""	""""	6.8143157958984375	7.466506481170654	0.0010979440994560719	0.023446666076779366	0	0	0.023446666076779366	0.01852063275873661	0.010792167857289314	0.0027033076621592045	0.0003578146861400455	5.775822131681707e-08	3.448751522228122e-05	25	transcript	12
402	santa	distilbert-base-cased	"[CLS] did you hear that? "" "" From Neal [MASK] I learn a lot from him "" He listens to me Scott shook his head. "" Yeah, and then he charges you [SEP]"	117.0	,	107.0	""""	""""	6.880594253540039	7.525641918182373	0.0010275330860167742	0.026291711255908012	0	0	0.026291711255908012	0.016718337312340736	0.01122453436255455	0.0025867309886962175	0.00036245997762307525	6.559082521562232e-08	3.448751522228122e-05	25	transcript	10
403	santa	distilbert-base-cased	"[CLS] you hear that? "" [MASK] From Neal "" I learn a lot from him "" He listens to me Scott shook his head. "" Yeah, and then he charges you for [SEP]"	1119.0	he	107.0	""""	""""	4.506274700164795	7.8718791007995605	0.011039508506655693	0.013232448138296604	1	1	0.013232448138296604	0.008899897336959839	0.005691356025636196	0.002292922232300043	0.0004370836541056633	4.3838554120156914e-08	3.4487518860260025e-05	25	transcript	6
404	santa	distilbert-base-cased	"[CLS] hear that? "" "" From Neal "" [MASK] learn a lot from him "" He listens to me Scott shook his head. "" Yeah, and then he charges you for it [SEP]"	1128.0	you	146.0	I	I	2.924485683441162	3.4707374572753906	0.05369230732321739	0.3331287205219269	1	1	0.3331287205219269	0.07019145041704178	0.023973435163497925	0.0019226506119593978	6.918854342075065e-05	4.138901221750757e-09	3.448752249823883e-05	25	transcript	9
405	santa	distilbert-base-cased	"[CLS] that? "" "" From Neal "" I learn [MASK] lot from him "" He listens to me Scott shook his head. "" Yeah, and then he charges you for it Judy [SEP]"	170.0	a	170.0	a	a	0.008665459230542183	0.08076182007789612	0.9913719892501831	0.9913719892501831	1	1	0.9913719892501831	0.000851068296469748	0.00048363913083449006	2.6023904865724035e-05	3.6164414041195414e-07	2.2719871123344504e-11	3.448752249823883e-05	25	transcript	10
406	santa	distilbert-base-cased	"[CLS] "" From Neal "" I learn a lot from him "" He listens to me Scott shook [MASK] head. "" Yeah, and then he charges you for it Judy reappeared [SEP]"	1117.0	his	1117.0	his	his	0.3382241725921631	1.15780770778656	0.7130354046821594	0.7130354046821594	1	1	0.7130354046821594	0.061779290437698364	0.00288348738104105	0.00015168999379966408	7.249522695929045e-06	1.6674951419659578e-09	3.448752249823883e-05	25	transcript	19
407	santa	distilbert-base-cased	"[CLS] Neal "" I learn a [MASK] from him "" He listens to me Scott shook his head. "" Yeah, and then he charges you for it Judy reappeared with [SEP]"	11788.0	lesson	1974.0	lot	lot	1.1143505573272705	1.5100620985031128	0.32812830805778503	0.5507333278656006	1	1	0.5507333278656006	0.09178438037633896	0.004816003609448671	0.0003731668693944812	2.2072044885135256e-05	7.052373268701118e-11	3.448751522228122e-05	25	transcript	6
408	santa	distilbert-base-cased	"[CLS] "" I learn a lot from him "" He listens to me Scott shook his head. "" [MASK], and then he charges you for it Judy reappeared with their [SEP]"	4208.0	yes	2814.0	Yeah	Yeah	4.4598002433776855	5.1936936378479	0.011564674787223339	0.16267633438110352	0	1	0.16267633438110352	0.06474347412586212	0.0145570058375597	0.002481746021658182	0.00018727670249063522	1.685885919755492e-08	3.448751522228122e-05	25	transcript	20
409	santa	distilbert-base-cased	"[CLS] learn a [MASK] from him "" He listens to me Scott shook his head. "" Yeah, and then he charges you for it Judy reappeared with their drinks, [SEP]"	11788.0	lesson	1974.0	lot	lot	2.4033520221710205	2.063795804977417	0.0904143825173378	0.6511499285697937	1	1	0.6511499285697937	0.04319686442613602	0.007841557264328003	0.0009179188054986298	4.9430778744863346e-05	1.5407482234497394e-10	3.4487518860260025e-05	25	transcript	3
410	santa	distilbert-base-cased	"[CLS] a lot from him "" He listens to me Scott shook [MASK] head. "" Yeah, and then he charges you for it Judy reappeared with their drinks, the [SEP]"	1117.0	his	1117.0	his	his	0.20816481113433838	0.7915635704994202	0.8120731711387634	0.8120731711387634	1	1	0.8120731711387634	0.041931528598070145	0.0015747665893286467	8.383671229239553e-05	3.012077968378435e-06	6.040329902923247e-10	3.448752249823883e-05	25	transcript	13
411	santa	distilbert-base-cased	"[CLS] lot from him "" He listens to me Scott shook his head. "" Yeah, and [MASK] he charges you for it Judy reappeared with their drinks, the sandwich, [SEP]"	1191.0	if	1173.0	then	then	3.2698326110839844	3.0385830402374268	0.038012780249118805	0.3050423562526703	0	1	0.3050423562526703	0.08393524587154388	0.02718290686607361	0.0020542216952890158	3.274734626756981e-05	1.4983988494421396e-09	3.448752613621764e-05	25	transcript	19
412	santa	distilbert-base-cased	"[CLS] from [MASK] "" He listens to me Scott shook his head. "" Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich, and [SEP]"	136.0	?	1140.0	him	him	5.419152736663818	4.960992813110352	0.0044308993965387344	0.29003992676734924	0	0	0.29003992676734924	0.04916146397590637	0.015772953629493713	0.0017877895152196288	0.00014404846297111362	3.906539447484647e-08	3.448751522228122e-05	25	transcript	2
413	santa	distilbert-base-cased	"[CLS] him "" He listens to me Scott shook his head. "" [MASK], and then he charges you for it Judy reappeared with their drinks, the sandwich, and chicken [SEP]"	4208.0	yes	2814.0	Yeah	Yeah	4.662038803100586	5.688846111297607	0.009447179734706879	0.13021427392959595	0	0	0.13021427392959595	0.04785018414258957	0.018549541011452675	0.002905607223510742	0.0002165402111131698	1.5769989758496195e-08	3.4487518860260025e-05	25	transcript	14
414	santa	distilbert-base-cased	"[CLS] "" He listens to me [MASK] shook his head. "" Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. [SEP]"	107.0	""""	2796.0	Scott	Scott	9.76728343963623	1.9814319610595703	5.72957651456818e-05	0.47240015864372253	0	0	0.47240015864372253	0.0958833247423172	0.016259005293250084	0.00039905085577629507	1.989251177292317e-05	7.683218505860623e-10	3.448753341217525e-05	25	transcript	7
415	santa	distilbert-base-cased	"[CLS] listens to me Scott shook his head. "" Yeah [MASK] and then he charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie [SEP]"	117.0	,	117.0	,	,	1.2871243953704834	5.912756443023682	0.2760635018348694	0.2760635018348694	1	1	0.2760635018348694	0.014841601252555847	0.007672433741390705	0.002184139797464013	0.00027371180476620793	3.29778551133586e-08	3.4487507946323603e-05	25	transcript	12
416	santa	distilbert-base-cased	"[CLS] to [MASK] Scott shook his head. "" Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove [SEP]"	16211.0	##mmy	1143.0	me	me	5.340084075927734	5.291254997253418	0.0047954679466784	0.2338121086359024	0	1	0.2338121086359024	0.058343786746263504	0.0058071729727089405	0.0016896050656214356	0.000227768745389767	1.8771693532926292e-08	3.448751522228122e-05	25	transcript	2
417	santa	distilbert-base-cased	"[CLS] me Scott [MASK] his head. "" Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into [SEP]"	2291.0	shook	2291.0	shook	shook	0.2955703139305115	1.4791566133499146	0.7441070675849915	0.7441070675849915	1	1	0.7441070675849915	0.03140490502119064	0.01120837964117527	0.0006262514507398009	1.4662071407656185e-05	1.4311366536290393e-09	3.448753341217525e-05	25	transcript	3
418	santa	distilbert-base-cased	"[CLS] Scott shook his head. "" Yeah, and then he charges you for it [MASK] reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the [SEP]"	1105.0	and	12248.0	Judy	Judy	12.106050491333008	3.138737678527832	5.525974756892538e-06	0.4359501600265503	0	0	0.4359501600265503	0.04741392284631729	0.02061648666858673	0.0022838187869638205	4.4802771299146116e-05	4.217607152412484e-09	3.4487518860260025e-05	25	transcript	16
419	santa	distilbert-base-cased	"[CLS] shook his head. "" Yeah, and then he [MASK] you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French [SEP]"	16490.0	thanked	4917.0	charges	charges	10.418160438537598	2.7008962631225586	2.9884800824220292e-05	0.48703905940055847	0	0	0.48703905940055847	0.06147395074367523	0.010530175641179085	0.001705339876934886	6.03044536546804e-05	4.805331133006518e-10	3.448751522228122e-05	25	transcript	11
420	santa	distilbert-base-cased	"[CLS] his head. "" [MASK], and then he charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries [SEP]"	9294.0	oh	2814.0	Yeah	Yeah	4.526496887207031	6.147308826446533	0.010818510316312313	0.06308826059103012	0	0	0.06308826059103012	0.04655449837446213	0.01954135112464428	0.0030054848175495863	0.00025003936025314033	2.1264371596885212e-08	3.4487507946323603e-05	25	transcript	5
421	santa	distilbert-base-cased	"[CLS] head. "" Yeah, and then he charges you for it [MASK] reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on [SEP]"	1105.0	and	12248.0	Judy	Judy	12.192916870117188	2.943397045135498	5.066211997473147e-06	0.4779691994190216	0	0	0.4779691994190216	0.04781680181622505	0.018240999430418015	0.0019369267392903566	4.4468608393799514e-05	3.748123145186355e-09	3.448751522228122e-05	25	transcript	13
422	santa	distilbert-base-cased	"[CLS] "" Yeah, and then he charges you for it Judy reappeared with [MASK] drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on his [SEP]"	2991.0	soft	1147.0	their	their	5.057194709777832	4.841377258300781	0.006363386753946543	0.07936090975999832	0	0	0.07936090975999832	0.055815503001213074	0.03231798857450485	0.003891345579177141	0.0001694568491075188	6.194110779844664e-10	3.448752249823883e-05	25	transcript	14
423	santa	distilbert-base-cased	[CLS] and then he charges you for it Judy reappeared with their [MASK], the sandwich, and chicken fingers. Charlie dove into the French fries on his plate. [SEP]	8898.0	drinks	8898.0	drinks	drinks	2.2631609439849854	5.429516792297363	0.10402115434408188	0.10402115434408188	1	1	0.10402115434408188	0.031783007085323334	0.018978074193000793	0.004615448415279388	0.00022850307868793607	2.725005776582634e-09	3.448751522228122e-05	25	transcript	12
424	santa	distilbert-base-cased	"[CLS] [MASK] he charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on his plate. "" Merry [SEP]"	1191.0	if	1173.0	then	then	5.0543212890625	4.679200172424316	0.006381698418408632	0.16616685688495636	0	0	0.16616685688495636	0.06391961872577667	0.02437950298190117	0.003162954468280077	0.00011834972247015685	3.281101257357477e-08	3.448751158430241e-05	25	transcript	1
425	santa	distilbert-base-cased	"[CLS] he charges [MASK] for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on his plate. "" Merry Christmas, [SEP]"	1471.0	himself	1128.0	you	you	7.212375640869141	6.621959209442139	0.0007374033448286355	0.04238421469926834	0	0	0.04238421469926834	0.02693251520395279	0.01723838970065117	0.00340631534345448	0.00030622395570389926	9.953328827805308e-09	3.4487518860260025e-05	25	transcript	3
426	santa	distilbert-base-cased	"[CLS] charges [MASK] for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on his plate. "" Merry Christmas, you [SEP]"	3004.0	paid	1128.0	you	you	7.1044921875	7.036270618438721	0.0008214069530367851	0.04091833904385567	0	0	0.04091833904385567	0.02134418860077858	0.0135240089148283	0.0029028865974396467	0.0003584994119592011	1.981580943777317e-08	3.448751522228122e-05	25	transcript	2
427	santa	distilbert-base-cased	"[CLS] you for it Judy reappeared with their drinks, the [MASK], and chicken fingers. Charlie dove into the French fries on his plate. "" Merry Christmas, you two [SEP]"	18621.0	cookies	14327.0	sandwich	sandwich	4.699920654296875	4.880167007446289	0.009096001274883747	0.09190299361944199	0	0	0.09190299361944199	0.04789062961935997	0.0263480544090271	0.004617494065314531	0.00015123611956369132	2.0475983131262865e-09	3.448751158430241e-05	25	transcript	11
