	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
739	shapesphysical	facebook/opt-1.3b	</s>touches the circle underneath it. the circle and triangle, moving in sync, move up and make a full revolution. the	7922.0	 circle	29884.0	 triangle	triangle	10.83887004852295	0.05439970642328262	0.004940650891512632	0.9917171597480774	1	1	0.9917171597480774	0.002057279460132122	5.4477118283102755e-06	2.8406273600012355e-07	1.030398766310725e-09	2.2917860800736e-24	1.989178781514056e-05	20	transcript_cased	-1
740	shapesphysical	facebook/opt-1.3b	</s>the circle underneath it. the circle and triangle, moving in sync, move up and make a full revolution. the triangle	3136.0	 moves	3136.0	 moves	moves	23.499309539794922	0.08036871999502182	0.9890146851539612	0.9890146851539612	1	1	0.9890146851539612	0.00224144640378654	0.0002609476214274764	7.894684131315444e-06	4.532634712006711e-09	1.570096730235964e-25	1.9891784177161753e-05	20	transcript_cased	-1
741	shapesphysical	facebook/opt-1.3b	</s>circle underneath it. the circle and triangle, moving in sync, move up and make a full revolution. the triangle moves	62.0	 up	160.0	 off	off	24.394075393676758	1.2655256986618042	1.0727484323069802e-06	0.6506033539772034	0	0	0.6506033539772034	0.07503126561641693	0.007288578897714615	0.00014243024634197354	1.0971815456173317e-08	6.280470737415035e-25	1.989178781514056e-05	20	transcript_cased	-1
742	shapesphysical	facebook/opt-1.3b	</s>underneath it. the circle and triangle, moving in sync, move up and make a full revolution. the triangle moves off	1312.0	 center	2441.0	 screen	screen	33.4943962097168	1.4381529092788696	0.1827378273010254	0.5239365100860596	1	1	0.5239365100860596	0.10352914035320282	0.010781222954392433	8.903851266950369e-05	3.0501428938123354e-08	4.654782475027142e-20	1.9891791453119367e-05	20	transcript_cased	-1
743	shapesphysical	facebook/opt-1.3b	</s>it. the circle and triangle, moving in sync, move up and make a full revolution. the triangle moves off screen	150.0	 while	150.0	 while	while	12.859269142150879	2.3255667686462402	0.3201010525226593	0.3201010525226593	1	1	0.3201010525226593	0.11041072756052017	0.02891765907406807	0.001037944108247757	2.808973533774406e-07	4.2179716075055184e-22	1.989178781514056e-05	20	transcript_cased	-1
744	shapesphysical	facebook/opt-1.3b	</s>the circle and triangle, moving in sync, move up and make a full revolution. the triangle moves off screen while	5.0	 the	5.0	 the	the	11.956018447875977	0.6180033683776855	0.8742927312850952	0.8742927312850952	1	1	0.8742927312850952	0.024114493280649185	0.005042532924562693	4.4599790271604434e-05	2.5618055232712322e-08	1.2986313544943805e-21	1.989179872907698e-05	20	transcript_cased	-1
745	shapesphysical	facebook/opt-1.3b	</s>circle and triangle, moving in sync, move up and make a full revolution. the triangle moves off screen while the	7922.0	 circle	7922.0	 circle	circle	0.30779242515563965	0.002955905394628644	0.9996746778488159	0.9996746778488159	1	1	0.9996746778488159	8.129896013997495e-05	3.3987120673373283e-08	7.829967230144064e-10	7.218971514316719e-13	1.613516682165218e-26	1.989178781514056e-05	20	transcript_cased	-1
746	shapesphysical	facebook/opt-1.3b	</s>and triangle, moving in sync, move up and make a full revolution. the triangle moves off screen while the circle	3136.0	 moves	8.0	 and	and	28.101640701293945	0.4837051033973694	1.1258608267894488e-08	0.8337648510932922	0	0	0.8337648510932922	0.04124753922224045	0.00019706579041667283	2.881666205212241e-06	5.477958087141133e-10	7.945256660775973e-25	1.989179327210877e-05	20	transcript_cased	-1
747	shapesphysical	facebook/opt-1.3b	</s>triangle, moving in sync, move up and make a full revolution. the triangle moves off screen while the circle and	3925.0	 square	5.0	 the	the	28.738378524780273	1.7446331977844238	0.002602675696834922	0.5055831670761108	0	1	0.5055831670761108	0.09863319993019104	0.01300874538719654	0.00037980161141604185	7.20035643553274e-07	2.8047355718491175e-18	1.989178781514056e-05	20	transcript_cased	-1
748	shapesphysical	facebook/opt-1.3b	</s>moving in sync, move up and make a full revolution. the triangle moves off screen while the circle and the	29884.0	 triangle	3745.0	 pieces	pieces	20.536100387573242	0.13464516401290894	1.5181318702151003e-10	0.977747917175293	0	0	0.977747917175293	0.005127420648932457	0.0002604243636596948	4.776218702318147e-06	1.1461587234862236e-08	4.0919585878522794e-22	1.989178781514056e-05	20	transcript_cased	-1
749	shapesphysical	facebook/opt-1.3b	</s>in sync, move up and make a full revolution. the triangle moves off screen while the circle and the pieces	517.0	 move	32.0	 are	are	28.397748947143555	1.07448148727417	0.010576155036687851	0.6686506867408752	1	1	0.6686506867408752	0.07733248919248581	0.003269270760938525	6.283386755967513e-05	1.9983291466019182e-08	9.755176385175522e-23	1.9891791453119367e-05	20	transcript_cased	-1
750	shapesphysical	facebook/opt-1.3b	</s>sync, move up and make a full revolution. the triangle moves off screen while the circle and the pieces are	202.0	 still	31616.0	 stationary	stationary.	22.49612808227539	0.5834473967552185	0.013841894455254078	0.8686996102333069	1	1	0.8686996102333069	0.028233421966433525	0.002051549730822444	8.931437332648784e-05	7.867274121053924e-08	5.714796331651415e-24	1.989179327210877e-05	20	transcript_cased	-1
751	shapesphysical	facebook/opt-1.3b	</s>move up and make a full revolution. the triangle moves off screen while the circle and the pieces are stationary.	50118.0	"
"	5.0	 the	the	18.21907615661621	1.8621292114257812	0.0003517786681186408	0.3894658088684082	0	0	0.3894658088684082	0.12331040948629379	0.015176167711615562	0.00045747103285975754	2.655009154750587e-07	5.154602644311901e-21	1.989178781514056e-05	20	transcript_cased	-1
752	shapesphysical	facebook/opt-1.3b	</s>up and make a full revolution. the triangle moves off screen while the circle and the pieces are stationary. the	29884.0	 triangle	3745.0	 pieces	pieces	13.755525588989258	0.47407764196395874	0.09379621595144272	0.8751248121261597	1	1	0.8751248121261597	0.030804160982370377	0.0003018620191141963	1.6414667243225267e-06	1.6738884722755643e-09	2.4966983800032754e-23	1.989178781514056e-05	20	transcript_cased	-1
753	shapesphysical	facebook/opt-1.3b	</s>and make a full revolution. the triangle moves off screen while the circle and the pieces are stationary. the pieces	517.0	 move	3114.0	 reform	reform	27.50314712524414	0.7690591812133789	1.341301635732206e-12	0.7888673543930054	0	0	0.7888673543930054	0.0490834042429924	0.0018347330624237657	6.235955515876412e-05	1.442790864558674e-08	5.2391380549216595e-24	1.989178781514056e-05	20	transcript_cased	-1
754	shapesphysical	facebook/opt-1.3b	</s>make a full revolution. the triangle moves off screen while the circle and the pieces are stationary. the pieces reform	88.0	 into	5.0	 the	the	24.104873657226562	0.9599809646606445	1.657786560826935e-05	0.6674498915672302	0	0	0.6674498915672302	0.07810849696397781	0.0024996385909616947	8.445819548796862e-05	1.8464486828406734e-08	2.0043066879332194e-21	1.9891785996151157e-05	20	transcript_cased	-1
755	shapesphysical	facebook/opt-1.3b	</s>a full revolution. the triangle moves off screen while the circle and the pieces are stationary. the pieces reform the	29884.0	 triangle	3925.0	 square	square	14.202714920043945	0.018018005415797234	3.980615292675793e-05	0.9978429079055786	1	1	0.9978429079055786	0.0005255722207948565	9.707395292934962e-06	6.886768488811867e-08	1.996583454122458e-11	1.7991110628901923e-25	1.9891785996151157e-05	20	transcript_cased	-1
756	shapesphysical	facebook/opt-1.3b	</s>full revolution. the triangle moves off screen while the circle and the pieces are stationary. the pieces reform the square	77.0	 when	101.0	 like	like	32.692684173583984	2.19885516166687	0.00022965446987655014	0.3107537627220154	0	0	0.3107537627220154	0.11673156917095184	0.02732696197926998	0.0009441710426472127	7.874333505242248e-07	1.136190603231433e-19	1.9891791453119367e-05	20	transcript_cased	-1
757	shapesphysical	facebook/opt-1.3b	</s>revolution. the triangle moves off screen while the circle and the pieces are stationary. the pieces reform the square like	51.0	 they	3184.0	 structure	structure.	8.5612211227417	0.8744078278541565	7.401926268357784e-05	0.82859867811203	0	0	0.82859867811203	0.02620207890868187	0.010227243416011333	0.00016881256306078285	2.87321853420508e-07	3.34276899742964e-18	1.9891785996151157e-05	20	transcript_cased	-1
758	shapesphysical	facebook/opt-1.3b	</s>the triangle moves off screen while the circle and the pieces are stationary. the pieces reform the square like structure.	1437.0	 	5.0	 the	the	11.128067016601562	1.3617812395095825	0.0023811282590031624	0.5241698026657104	1	1	0.5241698026657104	0.10764775425195694	0.00654126051813364	0.00013823414337821305	1.0196414734764403e-07	1.6842007155722688e-21	1.989178781514056e-05	20	transcript_cased	-1
759	shapesphysical	facebook/opt-1.3b	</s>triangle moves off screen while the circle and the pieces are stationary. the pieces reform the square like structure. the	29884.0	 triangle	650.0	 small	small	22.701311111450195	0.5266995429992676	2.6942785780192935e-09	0.85690838098526	0	0	0.85690838098526	0.03498372808098793	0.0006080055027268827	1.2827340469812043e-06	1.4668075642987333e-09	8.9914074098556e-24	1.9891791453119367e-05	20	transcript_cased	-1
760	shapesphysical	facebook/opt-1.3b	</s>moves off screen while the circle and the pieces are stationary. the pieces reform the square like structure. the small	3745.0	 pieces	29884.0	 triangle	triangle	11.41366195678711	0.38614341616630554	0.00020762653730344027	0.921267032623291	1	1	0.921267032623291	0.018898312002420425	0.0005743700312450528	2.9637885745614767e-06	1.3228698136913408e-09	4.0577217701580456e-25	1.989178781514056e-05	20	transcript_cased	-1
761	shapesphysical	facebook/opt-1.3b	</s>off screen while the circle and the pieces are stationary. the pieces reform the square like structure. the small triangle	3745.0	 pieces	3136.0	 moves	moves	18.814069747924805	0.8255159258842468	0.004457822535187006	0.7950725555419922	1	1	0.7950725555419922	0.04648724943399429	0.0027262065559625626	5.8702094975160435e-05	7.124442191752678e-08	2.3481407254207786e-23	1.989178781514056e-05	20	transcript_cased	-1
762	shapesphysical	facebook/opt-1.3b	</s>screen while the circle and the pieces are stationary. the pieces reform the square like structure. the small triangle moves	198.0	 around	5764.0	 slowly	slowly	20.34222412109375	1.8439830541610718	0.013381166383624077	0.5877802968025208	1	1	0.5877802968025208	0.05385313183069229	0.02007465437054634	0.0010689101181924343	2.578733813152212e-07	8.612539762955475e-23	1.989179327210877e-05	20	transcript_cased	-1
763	shapesphysical	facebook/opt-1.3b	</s>while the circle and the pieces are stationary. the pieces reform the square like structure. the small triangle moves slowly	1567.0	 towards	88.0	 into	into	7.017447471618652	2.4026479721069336	0.0005176938720978796	0.27133217453956604	0	0	0.27133217453956604	0.1008497029542923	0.049976833164691925	0.000837149447761476	4.60302302940363e-08	4.557526812956061e-23	1.989178781514056e-05	20	transcript_cased	-1
764	shapesphysical	facebook/opt-1.3b	</s>the circle and the pieces are stationary. the pieces reform the square like structure. the small triangle moves slowly into	317.0	 place	24.0	 it	it	17.34552001953125	1.1415354013442993	0.0008312345598824322	0.40492039918899536	1	1	0.40492039918899536	0.14773975312709808	0.0005745995440520346	1.3835177014698274e-05	2.895112594103466e-09	1.4636957909899949e-21	1.989179327210877e-05	20	transcript_cased	-1
765	shapesphysical	facebook/opt-1.3b	</s>circle and the pieces are stationary. the pieces reform the square like structure. the small triangle moves slowly into it	18.0	's	31.0	 from	from	22.954082489013672	1.271538496017456	0.004933660384267569	0.5868368148803711	1	1	0.5868368148803711	0.088204026222229	0.006637502461671829	0.0003005406470037997	1.2300010610033496e-07	2.607425155957729e-20	1.989178781514056e-05	20	transcript_cased	-1
766	shapesphysical	facebook/opt-1.3b	</s>and the pieces are stationary. the pieces reform the square like structure. the small triangle moves slowly into it from	5.0	 the	5.0	 the	the	14.241778373718262	1.1632658243179321	0.6340025067329407	0.6340025067329407	1	1	0.6340025067329407	0.08048469573259354	0.007715464569628239	6.080855382606387e-05	9.479352414132336e-09	5.790603561169311e-21	1.989178781514056e-05	20	transcript_cased	-1
767	shapesphysical	facebook/opt-1.3b	</s>the pieces are stationary. the pieces reform the square like structure. the small triangle moves slowly into it from the	751.0	 outside	299.0	 top	top.	12.943316459655762	1.475568413734436	0.0025342637673020363	0.5615987777709961	1	1	0.5615987777709961	0.09126304090023041	0.012930339202284813	9.659586794441566e-05	4.350414695153404e-09	2.690089650402124e-22	1.989179327210877e-05	20	transcript_cased	-1
768	shapesphysical	facebook/opt-1.3b	</s>pieces are stationary. the pieces reform the square like structure. the small triangle moves slowly into it from the top.	50118.0	"
"	5.0	 the	the	15.977007865905762	1.6565998792648315	0.0824732854962349	0.4465629756450653	1	1	0.4465629756450653	0.11517767608165741	0.012707909569144249	0.00032302740146405995	1.2676980531978188e-07	2.20782938855242e-20	1.9891791453119367e-05	20	transcript_cased	-1
769	shapesphysical	facebook/opt-1.3b	</s>are stationary. the pieces reform the square like structure. the small triangle moves slowly into it from the top. the	29884.0	 triangle	739.0	 large	large	15.893367767333984	1.8610312938690186	0.1319204419851303	0.3972609043121338	1	1	0.3972609043121338	0.11896871030330658	0.02020690217614174	0.0002864837588276714	5.1146692214842915e-08	1.344612276989511e-22	1.989178781514056e-05	20	transcript_cased	-1
770	shapesphysical	facebook/opt-1.3b	</s>stationary. the pieces reform the square like structure. the small triangle moves slowly into it from the top. the large	29884.0	 triangle	29884.0	 triangle	triangle	1.0673516988754272	0.0042774975299835205	0.9995755553245544	0.9995755553245544	1	1	0.9995755553245544	0.00010566729179117829	3.4739741749945097e-07	4.478850068601048e-10	9.3983277581265e-15	6.4990350808092965e-31	1.989178781514056e-05	20	transcript_cased	-1
771	shapesphysical	facebook/opt-1.3b	</s>the pieces reform the square like structure. the small triangle moves slowly into it from the top. the large triangle	3136.0	 moves	2092.0	 appears	appears	40.678062438964844	0.0017376536270603538	8.459279570161016e-07	0.9998573064804077	0	1	0.9998573064804077	2.5572586309863254e-05	5.077264177089091e-06	1.6614745845799916e-07	1.4695063221825677e-10	2.750697165267674e-28	1.989178781514056e-05	20	transcript_cased	-1
772	shapesphysical	facebook/opt-1.3b	</s>pieces reform the square like structure. the small triangle moves slowly into it from the top. the large triangle appears	31.0	 from	11.0	 in	in	23.839319229125977	2.0478172302246094	0.003690119367092848	0.3784894645214081	0	1	0.3784894645214081	0.11750320345163345	0.017380613833665848	0.000714004214387387	3.711750764523458e-07	1.1948241256126144e-22	1.989178781514056e-05	20	transcript_cased	-1
