	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1203	notthefallintact	EleutherAI/gpt-neo-1.3B	I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have when suddenly I feel a jolt, and I’m yanked around,	290.0	 and	290.0	 and	and	1.6297775506973267	2.708801031112671	0.6141016483306885	0.6141016483306885	1	1	0.6141016483306885	0.027152329683303833	0.006228656508028507	0.0015755915082991123	9.366709855385125e-05	5.129518771546104e-12	1.9897739548468962e-05	30	transcript	-1
1204	notthefallintact	EleutherAI/gpt-neo-1.3B	just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have when suddenly I feel a jolt, and I’m yanked around, and	314.0	 I	428.0	 this	this	5.806131362915039	2.913081645965576	0.011145548895001411	0.4834171235561371	0	0	0.4834171235561371	0.051112838089466095	0.02067525126039982	0.0014888930600136518	6.250848673516884e-05	1.8180791941380114e-11	1.989773772947956e-05	30	transcript	-1
1205	notthefallintact	EleutherAI/gpt-neo-1.3B	like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have when suddenly I feel a jolt, and I’m yanked around, and this	640.0	 time	1263.0	 big	big	11.021149635314941	4.626914978027344	0.006524072494357824	0.2611772418022156	0	0	0.2611772418022156	0.05701480060815811	0.011241178028285503	0.0023565483279526234	0.0001779083104338497	3.1464005012526997e-11	1.989772863453254e-05	30	transcript	-1
1206	notthefallintact	EleutherAI/gpt-neo-1.3B	praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have when suddenly I feel a jolt, and I’m yanked around, and this big	11.0	,	2330.0	 white	white,	6.96164083480835	5.804607391357422	0.00958450511097908	0.1374409794807434	0	1	0.1374409794807434	0.044094230979681015	0.010877123102545738	0.0028393464162945747	0.00029750404064543545	3.5007621801419475e-11	1.989772863453254e-05	30	transcript	-1
1207	notthefallintact	EleutherAI/gpt-neo-1.3B	my life doesn’t flash before my eyes and ruin the last couple of minutes I have when suddenly I feel a jolt, and I’m yanked around, and this big white,	22441.0	 shiny	39145.0	 fluffy	fluffy,	7.393242835998535	6.820927619934082	0.013007073663175106	0.020845185965299606	0	1	0.020845185965299606	0.016214508563280106	0.011432910338044167	0.003577903611585498	0.0004328473296482116	2.7332663909973576e-11	1.9897724996553734e-05	30	transcript	-1
1208	notthefallintact	EleutherAI/gpt-neo-1.3B	life doesn’t flash before my eyes and ruin the last couple of minutes I have when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy,	39145.0	 fluffy	4950.0	 beautiful	beautiful	10.36544418334961	6.529796600341797	0.00432228296995163	0.08142808079719543	0	0	0.08142808079719543	0.02614886499941349	0.009362710639834404	0.0030392783228307962	0.0003874208778142929	2.6540734887614548e-11	1.9897724996553734e-05	30	transcript	-1
1209	notthefallintact	EleutherAI/gpt-neo-1.3B	doesn’t flash before my eyes and ruin the last couple of minutes I have when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful	11.0	,	39418.0	 canopy	canopy	11.327558517456055	5.063244819641113	5.6525102991145104e-05	0.16237585246562958	0	0	0.16237585246562958	0.06348226964473724	0.01106625609099865	0.0029815970920026302	0.00021187493985053152	2.8615266406406548e-11	1.9897724996553734e-05	30	transcript	-1
1210	notthefallintact	EleutherAI/gpt-neo-1.3B	flash before my eyes and ruin the last couple of minutes I have when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy	286.0	 of	9808.0	 opens	opens	14.387519836425781	4.145936965942383	0.005392509046941996	0.2844952940940857	0	0	0.2844952940940857	0.05292259901762009	0.015393641777336597	0.0030408224556595087	0.00013933356967754662	2.1986561876685684e-12	1.989772863453254e-05	30	transcript	-1
1211	notthefallintact	EleutherAI/gpt-neo-1.3B	before my eyes and ruin the last couple of minutes I have when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens	510.0	 up	2029.0	 above	above	4.837191581726074	2.494046449661255	0.010906606912612915	0.4328877031803131	0	1	0.4328877031803131	0.07944347709417343	0.019845763221383095	0.0014848525170236826	1.5646664905943908e-05	5.877812884851064e-13	1.9897730453521945e-05	30	transcript	-1
1212	notthefallintact	EleutherAI/gpt-neo-1.3B	my eyes and ruin the last couple of minutes I have when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above	502.0	 me	502.0	 me	me,	6.539850234985352	0.8081486821174622	0.8359212875366211	0.8359212875366211	1	1	0.8359212875366211	0.03223119303584099	0.004099938087165356	0.00012768238957505673	2.17839215110871e-06	1.5382637654978715e-12	1.989774318644777e-05	30	transcript	-1
1213	notthefallintact	EleutherAI/gpt-neo-1.3B	eyes and ruin the last couple of minutes I have when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me,	290.0	 and	290.0	 and	and	1.5536072254180908	1.7822794914245605	0.7763964533805847	0.7763964533805847	1	1	0.7763964533805847	0.011055074632167816	0.005586707033216953	0.0009253705502487719	6.013724487274885e-05	2.853946462835766e-12	1.9897730453521945e-05	30	transcript	-1
1214	notthefallintact	EleutherAI/gpt-neo-1.3B	and ruin the last couple of minutes I have when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and	314.0	 I	314.0	 I	I’m	4.903246879577637	3.1548285484313965	0.40173810720443726	0.40173810720443726	1	1	0.40173810720443726	0.0671340823173523	0.01854381337761879	0.0018129737582057714	5.76768652535975e-05	4.793412541892472e-11	1.9897730453521945e-05	30	transcript	-1
1215	notthefallintact	EleutherAI/gpt-neo-1.3B	ruin the last couple of minutes I have when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m	2045.0	 looking	12462.0	 floating	floating	19.510417938232422	5.555949687957764	0.021094877272844315	0.05899670347571373	0	1	0.05899670347571373	0.03504861891269684	0.020039644092321396	0.004485584795475006	0.00028593861497938633	5.6977977024030846e-12	1.989772863453254e-05	30	transcript	-1
1216	notthefallintact	EleutherAI/gpt-neo-1.3B	the last couple of minutes I have when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating	11.0	,	284.0	 to	to	7.848113059997559	3.5032196044921875	0.004268500953912735	0.14521220326423645	0	0	0.14521220326423645	0.09005813300609589	0.03689024597406387	0.0030517575796693563	3.525727879605256e-05	8.779668073284619e-13	1.9897732272511348e-05	30	transcript	-1
1217	notthefallintact	EleutherAI/gpt-neo-1.3B	last couple of minutes I have when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating to	262.0	 the	4534.0	 earth	earth	10.418357849121094	1.692764163017273	0.013442198745906353	0.7190831303596497	1	1	0.7190831303596497	0.03508748486638069	0.0070655690506100655	0.0007976015331223607	2.5450992325204425e-05	1.8731039289066054e-11	1.9897730453521945e-05	30	transcript	-1
1218	notthefallintact	EleutherAI/gpt-neo-1.3B	couple of minutes I have when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating to earth	11.0	,	287.0	 in	in	10.07852554321289	2.6923484802246094	0.04211163520812988	0.3081366717815399	1	1	0.3081366717815399	0.10935244709253311	0.01740521751344204	0.0015421266434714198	2.6454847102286294e-05	1.3534183539512523e-12	1.9897730453521945e-05	30	transcript	-1
1219	notthefallintact	EleutherAI/gpt-neo-1.3B	of minutes I have when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating to earth in	257.0	 a	2636.0	 dead	dead	12.912773132324219	2.8275184631347656	5.185435838939156e-06	0.37636542320251465	0	0	0.37636542320251465	0.09473563730716705	0.015263865701854229	0.0012501988094300032	4.502617957768962e-05	2.1946366599023825e-11	1.9897732272511348e-05	30	transcript	-1
1220	notthefallintact	EleutherAI/gpt-neo-1.3B	minutes I have when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating to earth in dead	9550.0	 silence	9550.0	 silence	silence.	7.974358558654785	3.435822010040283	0.34750810265541077	0.34750810265541077	1	1	0.34750810265541077	0.0695408508181572	0.0213039331138134	0.0018910318613052368	7.744243339402601e-05	1.000674890172526e-11	1.9897724996553734e-05	30	transcript	-1
1221	notthefallintact	EleutherAI/gpt-neo-1.3B	I have when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating to earth in dead silence.	198.0	"
"	632.0	 It	It	10.394247055053711	3.227550506591797	0.10374991595745087	0.24781490862369537	1	1	0.24781490862369537	0.10812927782535553	0.020133676007390022	0.0017026022542268038	5.6748762290226296e-05	1.1351198626885495e-11	1.989772317756433e-05	30	transcript	-1
1222	notthefallintact	EleutherAI/gpt-neo-1.3B	have when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating to earth in dead silence. It	447.0	�	318.0	 is	is	10.893523216247559	1.8056682348251343	0.051816653460264206	0.7076130509376526	1	1	0.7076130509376526	0.03121963143348694	0.008871766738593578	0.0009496563579887152	3.76680436602328e-05	1.3594756830687116e-13	1.9897735910490155e-05	30	transcript	-1
1223	notthefallintact	EleutherAI/gpt-neo-1.3B	when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating to earth in dead silence. It is	257.0	 a	1107.0	 really	really	6.512423992156982	4.691303730010986	0.0026195042300969362	0.19635187089443207	0	0	0.19635187089443207	0.05887967348098755	0.019697539508342743	0.002882550470530987	0.0001837286545196548	1.1242903830144257e-10	1.9897724996553734e-05	30	transcript	-1
1224	notthefallintact	EleutherAI/gpt-neo-1.3B	suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating to earth in dead silence. It is really	4950.0	 beautiful	5897.0	 quiet	quiet.	5.3869829177856445	4.310297966003418	0.03526730462908745	0.1470332145690918	1	1	0.1470332145690918	0.06554976850748062	0.02271869406104088	0.0038914447650313377	0.00012382323620840907	5.3137329605879025e-12	1.989772863453254e-05	30	transcript	-1
1225	notthefallintact	EleutherAI/gpt-neo-1.3B	I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating to earth in dead silence. It is really quiet.	314.0	 I	1406.0	 So	So	15.553211212158203	3.4803121089935303	0.006998901255428791	0.22478482127189636	0	0	0.22478482127189636	0.09439476579427719	0.027052342891693115	0.0020981724373996258	6.584810034837574e-05	6.697757366086465e-12	1.9897732272511348e-05	30	transcript	-1
1226	notthefallintact	EleutherAI/gpt-neo-1.3B	feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating to earth in dead silence. It is really quiet. So	5897.0	 quiet	314.0	 I	I	1.6399738788604736	3.5477099418640137	0.0928087830543518	0.33755552768707275	1	1	0.33755552768707275	0.06863041967153549	0.016355615109205246	0.0022826394997537136	9.070984378922731e-05	2.3127482567941726e-11	1.9897724996553734e-05	30	transcript	-1
1227	notthefallintact	EleutherAI/gpt-neo-1.3B	a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating to earth in dead silence. It is really quiet. So I	447.0	�	460.0	 can	can	8.772563934326172	4.5963006019592285	0.03964961692690849	0.17668083310127258	1	1	0.17668083310127258	0.03647175431251526	0.023989152163267136	0.004522688686847687	0.00015124634956009686	2.2658602966997565e-13	1.9897730453521945e-05	30	transcript	-1
1228	notthefallintact	EleutherAI/gpt-neo-1.3B	jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating to earth in dead silence. It is really quiet. So I can	3285.0	 hear	1107.0	 really	really	6.192829608917236	2.712498664855957	0.006267629098147154	0.4905497133731842	0	0	0.4905497133731842	0.056708648800849915	0.012677404098212719	0.0018387710442766547	5.37735249963589e-05	1.7636110941857824e-13	1.9897732272511348e-05	30	transcript	-1
1229	notthefallintact	EleutherAI/gpt-neo-1.3B	and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating to earth in dead silence. It is really quiet. So I can really	3285.0	 hear	3285.0	 hear	hear	0.7439154386520386	2.907655715942383	0.46040573716163635	0.46040573716163635	1	1	0.46040573716163635	0.04958591237664223	0.015256961807608604	0.0023510854225605726	5.37257146788761e-05	1.2196008634425548e-13	1.9897735910490155e-05	30	transcript	-1
1230	notthefallintact	EleutherAI/gpt-neo-1.3B	I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating to earth in dead silence. It is really quiet. So I can really hear	262.0	 the	616.0	 my	my	11.15214729309082	2.931506395339966	0.09916139394044876	0.38656890392303467	1	1	0.38656890392303467	0.06390687078237534	0.030616024509072304	0.0018297001952305436	3.1005562050268054e-05	3.6153493393475955e-11	1.9897730453521945e-05	30	transcript	-1
1231	notthefallintact	EleutherAI/gpt-neo-1.3B	yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating to earth in dead silence. It is really quiet. So I can really hear my	2612.0	 heart	2612.0	 heart	heart	11.492290496826172	3.7593791484832764	0.2003563791513443	0.2003563791513443	1	1	0.2003563791513443	0.10717588663101196	0.01951931044459343	0.0016578180948272347	9.405442688148469e-05	4.036637343829419e-11	1.989772863453254e-05	30	transcript	-1
1232	notthefallintact	EleutherAI/gpt-neo-1.3B	around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating to earth in dead silence. It is really quiet. So I can really hear my heart	11226.0	 beating	33919.0	 pounding	pounding.	8.253279685974121	2.9140281677246094	0.055794116109609604	0.33831125497817993	1	1	0.33831125497817993	0.0957324355840683	0.019670957699418068	0.0014551050262525678	4.782129326486029e-05	4.436206447761687e-13	1.9897730453521945e-05	30	transcript	-1
1233	notthefallintact	EleutherAI/gpt-neo-1.3B	and this big white, fluffy, beautiful canopy opens above me, and I’m floating to earth in dead silence. It is really quiet. So I can really hear my heart pounding.	314.0	 I	1649.0	 When	When	14.723511695861816	3.1727583408355713	0.005860378500074148	0.2679866552352905	0	0	0.2679866552352905	0.10021728277206421	0.02321847341954708	0.0017195529071614146	5.370965300244279e-05	7.72068433491091e-12	1.9897732272511348e-05	30	transcript	-1
