	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
7378	21styear	distilbert-base-cased	"[CLS] he promises to do his best to get an article out : has anyone seen gary loisin? [MASK] room of volunteers hums, content. work keeps everyone sane. "" when this time passes, "" says [SEP]"	170.0	a	1103.0	the	the	1.6760469675064087	2.9053213596343994	0.18711216747760773	0.3395082652568817	1	1	0.3395082652568817	0.09149515628814697	0.025998707860708237	0.001240583136677742	3.317580558359623e-05	2.4864756920095488e-09	3.448751158430241e-05	30	transcript_cased	22
7379	21styear	distilbert-base-cased	"[CLS] promises to do his best to get an article out : has anyone seen gary loisi [MASK]? the room of volunteers hums, content. work keeps everyone sane. "" when this time passes, "" says alexander, [SEP]"	1162.0	##e	108.0	#	##n	8.973808288574219	6.00964879989624	0.00012668482668232173	0.06641650944948196	0	0	0.06641650944948196	0.0330904945731163	0.016762742772698402	0.00420114491134882	0.0002500117989256978	2.46181475205276e-08	3.448751522228122e-05	30	transcript_cased	19
7380	21styear	distilbert-base-cased	"[CLS] to do his best to get an article out : has anyone seen gary loisin? the room of [MASK] hums, content. work keeps everyone sane. "" when this time passes, "" says alexander, "" you [SEP]"	3747.0	silence	8118.0	volunteers	volunteers	7.781153678894043	7.067945957183838	0.00041753024561330676	0.049370989203453064	0	0	0.049370989203453064	0.018351754173636436	0.008487729355692863	0.0027813250198960304	0.0004314585530664772	1.0435429409483277e-08	3.4487518860260025e-05	30	transcript_cased	23
7381	21styear	distilbert-base-cased	"[CLS] do his best to get an article out : has anyone [MASK] gary loisin? the room of volunteers hums, content. work keeps everyone sane. "" when this time passes, "" says alexander, "" you can [SEP]"	1562.0	seen	1562.0	seen	seen	2.253065347671509	4.842613220214844	0.1050766333937645	0.1050766333937645	1	1	0.1050766333937645	0.062102481722831726	0.026135822758078575	0.0034641637466847897	0.00019273775978945196	3.744904830682572e-09	3.448751522228122e-05	30	transcript_cased	12
7382	21styear	distilbert-base-cased	"[CLS] his best to get an article out : has anyone seen gary loisi [MASK]? the room of volunteers hums, content. work keeps everyone sane. "" when this time passes, "" says alexander, "" you can come [SEP]"	1162.0	##e	108.0	#	##n	9.435428619384766	6.0761871337890625	7.984458352439106e-05	0.06274522095918655	0	0	0.06274522095918655	0.03204704448580742	0.016866613179445267	0.004206529818475246	0.00025252680643461645	2.8065587187597885e-08	3.448751522228122e-05	30	transcript_cased	16
7383	21styear	distilbert-base-cased	"[CLS] best to get an article out : has anyone seen gary loisin [MASK] the room of volunteers hums, content. work keeps everyone sane. "" when this time passes, "" says alexander, "" you can come work [SEP]"	1107.0	in	136.0	?	?	1.7388834953308105	3.8793022632598877	0.17571647465229034	0.2599354386329651	1	1	0.2599354386329651	0.08730749040842056	0.015297668986022472	0.0019092856673523784	0.00010695640958147123	1.0391928206843204e-08	3.448751522228122e-05	30	transcript_cased	16
7384	21styear	distilbert-base-cased	"[CLS] to get an article out : has anyone seen gary loisin? the room [MASK] volunteers hums, content. work keeps everyone sane. "" when this time passes, "" says alexander, "" you can come work with [SEP]"	1104.0	of	1104.0	of	of	1.9748190641403198	6.217079162597656	0.1387864202260971	0.1387864202260971	1	1	0.1387864202260971	0.03182871639728546	0.011041265912353992	0.0028636353090405464	0.0002839531225617975	1.5582980239514654e-08	3.448751158430241e-05	30	transcript_cased	18
7385	21styear	distilbert-base-cased	"[CLS] get an article out : has anyone seen gary loisin? the room [MASK] volunteers hums, content. work keeps everyone sane. "" when this time passes, "" says alexander, "" you can come work with me. [SEP]"	1104.0	of	1104.0	of	of	2.154963731765747	6.360213279724121	0.11590738594532013	0.11590738594532013	1	1	0.11590738594532013	0.028803320601582527	0.012408392503857613	0.0030065777245908976	0.00029752234695479274	1.4882856724796056e-08	3.448751522228122e-05	30	transcript_cased	17
7386	21styear	distilbert-base-cased	"[CLS] an article out : has anyone seen gary loisin? [MASK] room of volunteers hums, content. work keeps everyone sane. "" when this time passes, "" says alexander, "" you can come work with me. in [SEP]"	170.0	a	1103.0	the	the	2.026918411254883	3.6964941024780273	0.13174088299274445	0.3242286145687103	1	1	0.3242286145687103	0.073455810546875	0.020022377371788025	0.0017531937919557095	7.731810183031484e-05	6.532717478080485e-09	3.448751522228122e-05	30	transcript_cased	14
7387	21styear	distilbert-base-cased	"[CLS] article out : has [MASK] seen gary loisin? the room of volunteers hums, content. work keeps everyone sane. "" when this time passes, "" says alexander, "" you can come work with me. in case [SEP]"	11183.0	anybody	2256.0	anyone	anyone	1.131357192993164	1.3955048322677612	0.32259514927864075	0.5176140666007996	1	1	0.5176140666007996	0.10974656045436859	0.005066630896180868	9.271889575757086e-05	5.832163424202008e-06	4.0306533111156284e-10	3.448752613621764e-05	30	transcript_cased	5
7388	21styear	distilbert-base-cased	"[CLS] out : has anyone seen gary loisin? the room of volunteers hums, content. work keeps everyone sane [MASK] "" when this time passes, "" says alexander, "" you can come work with me. in case you [SEP]"	119.0	.	119.0	.	.	0.3700422942638397	1.5120058059692383	0.6907051205635071	0.6907051205635071	1	1	0.6907051205635071	0.05322829633951187	0.009763425216078758	0.000370518711861223	1.0170099812967237e-05	1.1958686263469076e-09	3.4487518860260025e-05	30	transcript_cased	26
7389	21styear	distilbert-base-cased	"[CLS] has anyone seen gary loisin? the [MASK] of volunteers hums, content. work keeps everyone sane. "" when this time passes, "" says alexander, "" you can come work with me. in case you want [SEP]"	3515.0	crowd	1395.0	room	room	6.505792140960693	4.485420227050781	0.0014947560848668218	0.1919519156217575	0	0	0.1919519156217575	0.06382951885461807	0.0200563482940197	0.003138492116704583	0.00014957999519538134	1.3198369064326698e-09	3.448751522228122e-05	30	transcript_cased	11
7390	21styear	distilbert-base-cased	"[CLS] anyone seen gary loisin? the room of volunteers [MASK]s, content. work keeps everyone sane. "" when this time passes, "" says alexander, "" you can come work with me. in case you want to [SEP]"	18456.0	cheer	21820.0	hum	hum	3.9007408618927	4.9927191734313965	0.020226921886205673	0.07954083383083344	0	0	0.07954083383083344	0.043518949300050735	0.024578217417001724	0.004933367017656565	0.00016661045083310455	1.4134183823344415e-09	3.4487518860260025e-05	30	transcript_cased	13
7391	21styear	distilbert-base-cased	"[CLS] seen gary loisin? the room of volunteers hums, content. work keeps everyone sane. "" when [MASK] time passes, "" says alexander, "" you can come work with me. in case you want to stay [SEP]"	1240.0	your	1142.0	this	this	4.573245048522949	4.388289451599121	0.01032440084964037	0.321491003036499	0	0	0.321491003036499	0.04303247854113579	0.011928098276257515	0.00271135987713933	0.0001709263160591945	1.7252324013838916e-09	3.448751522228122e-05	30	transcript_cased	25
7392	21styear	distilbert-base-cased	"[CLS] gary loisin [MASK] the room of volunteers hums, content. work keeps everyone sane. "" when this time passes, "" says alexander, "" you can come work with me. in case you want to stay close [SEP]"	18878.0	fills	136.0	?	?	5.736377716064453	4.410161018371582	0.0032264345791190863	0.1242995411157608	0	0	0.1242995411157608	0.0796966701745987	0.02267458662390709	0.0032505064737051725	0.00013010721886530519	6.672066010793287e-09	3.448751522228122e-05	30	transcript_cased	6
7393	21styear	distilbert-base-cased	"[CLS] loisin? the room of volunteers hums, content. work keeps everyone [MASK]ne. "" when this time passes, "" says alexander, "" you can come work with me. in case you want to stay close until [SEP]"	21718.0	sa	21718.0	sa	sa	0.3007448613643646	1.7386072874069214	0.7402666211128235	0.7402666211128235	1	1	0.7402666211128235	0.020229235291481018	0.008533560670912266	0.0010885216761380434	3.696707062772475e-05	2.5295820993420648e-11	3.448751522228122e-05	30	transcript_cased	17
7394	21styear	distilbert-base-cased	"[CLS] the room of volunteers hums, content. work keeps everyone sane. "" when [MASK] time passes, "" says alexander, "" you can come work with me. in case you want to stay close until he's [SEP]"	1240.0	your	1142.0	this	this	4.748985767364502	4.31365442276001	0.008660474792122841	0.2919592559337616	0	0	0.2919592559337616	0.050369251519441605	0.0172404907643795	0.0026754357386380434	0.0001526783307781443	1.199479182645291e-09	3.4487518860260025e-05	30	transcript_cased	18
7395	21styear	distilbert-base-cased	"[CLS] room of volunteers hums, content. work [MASK] everyone sane. "" when this time passes, "" says alexander, "" you can come work with me. in case you want to stay close until he's found [SEP]"	7634.0	keeps	7634.0	keeps	keeps	0.11913718283176422	0.558242917060852	0.887686014175415	0.887686014175415	1	1	0.887686014175415	0.02333609014749527	0.0013458369066938758	0.00011118174734292552	2.117304802595754e-06	2.7725143361689852e-11	3.448751522228122e-05	30	transcript_cased	10
7396	21styear	distilbert-base-cased	"[CLS] of volunteers hums [MASK] content. work keeps everyone sane. "" when this time passes, "" says alexander, "" you can come work with me. in case you want to stay close until he's found stay [SEP]"	1147.0	their	117.0	,	,	4.469274044036865	6.573791027069092	0.011455629952251911	0.041003480553627014	0	1	0.041003480553627014	0.02571706473827362	0.01404912956058979	0.003519922262057662	0.0003560406912583858	1.13157945236253e-08	3.448751522228122e-05	30	transcript_cased	5
7397	21styear	distilbert-base-cased	"[CLS] volunteers hums, content. work keeps [MASK] sane. "" when this time passes, "" says alexander, "" you can come work with me. in case you want to stay close until he's found stay close [SEP]"	1217.0	being	2490.0	everyone	everyone	4.751663684844971	4.779938220977783	0.008637313731014729	0.14031442999839783	0	0	0.14031442999839783	0.06792065501213074	0.02295857109129429	0.003053154330700636	0.0001598539383849129	3.7666065821895245e-09	3.448751522228122e-05	30	transcript_cased	9
7398	21styear	distilbert-base-cased	"[CLS] hums [MASK] content. work keeps everyone sane. "" when this time passes, "" says alexander, "" you can come work with me. in case you want to stay close until he's found stay close to [SEP]"	1114.0	with	117.0	,	,	3.583183526992798	6.704095363616943	0.027787096798419952	0.031345684081315994	1	1	0.031345684081315994	0.024865560233592987	0.01712234877049923	0.003376767970621586	0.00034505262738093734	2.2847826741667632e-08	3.448751522228122e-05	30	transcript_cased	3
7399	21styear	distilbert-base-cased	"[CLS] content. work keeps everyone sane. "" when this time passes, [MASK] says alexander, "" you can come work with me. in case you want to stay close until he's found stay close to where [SEP]"	1119.0	he	107.0	""""	""""	3.448667049407959	5.812376499176025	0.03178798407316208	0.16357794404029846	1	1	0.16357794404029846	0.039286430925130844	0.01341202575713396	0.0027037346735596657	0.00024973732070066035	6.093093141146255e-09	3.448751158430241e-05	30	transcript_cased	15
7400	21styear	distilbert-base-cased	"[CLS] work keeps everyone sane. "" when this time [MASK], "" says alexander, "" you can come work with me. in case you want to stay close until he's found stay close to where he [SEP]"	2502.0	comes	4488.0	passes	passes	6.093254566192627	0.3552073836326599	0.0022580481600016356	0.9513078331947327	0	1	0.9513078331947327	0.006272748112678528	0.0018542470643296838	0.00014206787454895675	1.571769416841562e-06	4.045444101236084e-12	3.448753705015406e-05	30	transcript_cased	11
7401	21styear	distilbert-base-cased	"[CLS] keeps everyone sane. "" when this time passes, "" says alexander, "" [MASK] can come work with me. in case you want to stay close until he's found stay close to where he is [SEP]"	1800.0	someone	1128.0	you	you	1.659836769104004	3.182781219482422	0.1901700347661972	0.22042401134967804	1	1	0.22042401134967804	0.1295584738254547	0.016088273376226425	0.0010170855093747377	6.201815995154902e-05	2.5335333830867057e-09	3.448751522228122e-05	30	transcript_cased	19
7402	21styear	distilbert-base-cased	"[CLS] everyone sane. [MASK] when this time passes, "" says alexander, "" you can come work with me. in case you want to stay close until he's found stay close to where he is she's [SEP]"	2108.0	especially	107.0	""""	""""	3.7328314781188965	3.5210187435150146	0.023924993351101875	0.3538156747817993	0	1	0.3538156747817993	0.053878918290138245	0.02514328993856907	0.0023651192896068096	7.559792720712721e-05	3.3506180052711443e-09	3.4487518860260025e-05	30	transcript_cased	5
7403	21styear	distilbert-base-cased	"[CLS] sa [MASK]. "" when this time passes, "" says alexander, "" you can come work with me. in case you want to stay close until he's found stay close to where he is she's thankful [SEP]"	10659.0	##rah	108.0	#	##ne	11.640764236450195	4.264256477355957	8.799948773230426e-06	0.2462230920791626	0	0	0.2462230920791626	0.06047791242599487	0.019446156919002533	0.0028335528913885355	0.00013869638496544212	5.827763605026348e-09	3.448751522228122e-05	30	transcript_cased	2
7404	21styear	distilbert-base-cased	"[CLS] "" when this time passes, "" says alexander, "" you can come work with me. in case you [MASK] to stay close until he's found stay close to where he is she's thankful for [SEP]"	1328.0	want	1328.0	want	want	1.243058443069458	2.375974178314209	0.28850051760673523	0.28850051760673523	1	1	0.28850051760673523	0.1217365711927414	0.024832366034388542	0.0010298569686710835	7.842737431928981e-06	6.300112515011946e-11	3.448753341217525e-05	30	transcript_cased	24
7405	21styear	distilbert-base-cased	"[CLS] this time passes, "" says alexander, "" you [MASK] come work with me. in case you want to stay close until he's found stay close to where he is she's thankful for this [SEP]"	1431.0	should	1169.0	can	can	1.807482123374939	3.054108142852783	0.16406671702861786	0.17902898788452148	1	1	0.17902898788452148	0.12335143983364105	0.022457977756857872	0.0020564428996294737	2.5828367142821662e-05	1.5200367631251765e-09	3.448751522228122e-05	30	transcript_cased	13
