	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
921	milkywaysynonyms	roberta-base	<s>“I have to go to the bathroom. Do you need anything?”<mask> inquired quietly. “No, I’m fine. I was just eager</s>	79.0	 she	21364.0	 Sophia	 Sophia	7.700151443481445	3.0100326538085938	0.00045275871525518596	0.3336080014705658	0	0	0.3336080014705658	0.10778406262397766	0.0023123675491660833	0.000806103169452399	0.0001368031371384859	1.1946387889344434e-12	1.989456359297037e-05	20	transcript	18
922	milkywaysynonyms	roberta-base	<s>have to<mask> to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to</s>	213.0	 go	213.0	 go	 go	0.05089574679732323	0.2858617901802063	0.9503777623176575	0.9503777623176575	1	1	0.9503777623176575	0.010477975010871887	0.0009236412006430328	2.8985068638576195e-05	4.912801045975357e-07	1.1258873107978487e-15	1.9894561773980968e-05	20	transcript	3
923	milkywaysynonyms	roberta-base	<s>to go to the bathroom. Do you need anything<mask>” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss</s>	116.0	?	116.0	?	?	0.008871663361787796	0.06249336898326874	0.9911675453186035	0.9911675453186035	1	1	0.9911675453186035	0.0020079072564840317	0.00010783517791423947	2.849728389264783e-06	4.680934750922461e-09	1.3371561743261476e-15	1.989455813600216e-05	20	transcript	11
924	milkywaysynonyms	roberta-base	<s>go to the bathroom.<mask> you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our</s>	1832.0	 Do	1832.0	 Do	 Do	0.020323486998677254	0.1228490099310875	0.9798816442489624	0.9798816442489624	1	1	0.9798816442489624	0.004412355832755566	0.000307927344692871	9.456662155571394e-06	7.426667281151822e-08	3.297151186059229e-17	1.9894556317012757e-05	20	transcript	6
925	milkywaysynonyms	roberta-base	<s>to the bathroom. Do you need anything?” Sophia inquired quietly. “<mask>, I’m fine. I was just eager to discuss our former</s>	3084.0	No	3084.0	No	No	0.14568985998630524	0.7532287240028381	0.864425778388977	0.864425778388977	1	1	0.864425778388977	0.022284703329205513	0.0038421116769313812	0.0002816588385030627	1.96811492969573e-06	3.978209350788029e-16	1.9894565411959775e-05	20	transcript	18
926	milkywaysynonyms	roberta-base	<s>the bathroom.<mask> you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,”</s>	1832.0	 Do	1832.0	 Do	 Do	0.05805087834596634	0.25782498717308044	0.9436019062995911	0.9436019062995911	1	1	0.9436019062995911	0.013226890936493874	0.0003770846815314144	1.6219633835135028e-05	1.383181853498172e-07	3.730652391424384e-17	1.989456359297037e-05	20	transcript	4
927	milkywaysynonyms	roberta-base	<s>bathroom. Do you need anything?” Sophia inquired quietly<mask> “No, I’m fine. I was just eager to discuss our former relationship,” Martin</s>	4.0	.	4.0	.	.	0.053029172122478485	0.22556467354297638	0.9483523368835449	0.9483523368835449	1	1	0.9483523368835449	0.012444057501852512	0.0001681013236520812	8.395071745326277e-06	2.1057567778370867e-07	2.2597989289292048e-13	1.9894565411959775e-05	20	transcript	14
928	milkywaysynonyms	roberta-base	<s>Do you need anything?” Sophia inquired quietly. “No, I�<mask>m fine. I was just eager to discuss our former relationship,” Martin replied.</s>	27.0	�	21955.0	�	�	20.491397857666016	0.007446184288710356	1.260953674808718e-09	0.9991633892059326	0	0	0.9991633892059326	0.00020678337023127824	8.66444850089465e-07	5.6027015915560696e-08	2.5483640198054047e-10	4.4861961850801144e-17	1.989455813600216e-05	20	transcript	18
929	milkywaysynonyms	roberta-base	<s>you need anything?” Sophia inquired quietly. “No, I<mask>�m fine. I was just eager to discuss our former relationship,” Martin replied. “By</s>	17.0	�	21955.0	�	�	28.455928802490234	0.002253797370940447	4.382751485950548e-13	0.9997590184211731	0	0	0.9997590184211731	6.024405229254626e-05	2.3716946628837832e-08	2.4928270558888244e-10	1.4203871097958481e-13	2.681099034219756e-23	1.989456359297037e-05	20	transcript	16
930	milkywaysynonyms	roberta-base	<s>need anything?” Sophia inquired quietly.<mask>�No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the</s>	44.0	 �	44763.0	 �	 �	26.455472946166992	0.014208401553332806	3.23991831627235e-12	0.9980353713035583	0	0	0.9980353713035583	0.0004911564756184816	3.5034268819345016e-09	1.0746316336796014e-10	2.8466571005796026e-13	2.822954526551495e-22	1.989455813600216e-05	20	transcript	10
931	milkywaysynonyms	roberta-base	<s><mask>?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way,</s>	26690.0	Martin	40432.0	anything	anything	10.371416091918945	3.9476187229156494	3.1314921216107905e-05	0.32149168848991394	0	0	0.32149168848991394	0.0439387783408165	0.020937571302056313	0.0029127399902790785	0.00013545995170716196	1.0376506647197595e-13	1.9894561773980968e-05	20	transcript	1
932	milkywaysynonyms	roberta-base	<s>Sophia inquired quietly.<mask>�No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do</s>	44.0	 �	44763.0	 �	 �	24.4852237701416	0.012182796373963356	2.3238215171583754e-11	0.99835604429245	0	0	0.99835604429245	0.00041097894427366555	7.233396992489816e-09	9.538959899746402e-11	5.525672692845152e-13	4.996075479205192e-22	1.989455813600216e-05	20	transcript	7
933	milkywaysynonyms	roberta-base	<s>inquired quietly. “No, I’<mask> fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you</s>	119.0	m	119.0	m	m	0.0022279222030192614	0.020237106829881668	0.9977745413780212	0.9977745413780212	1	1	0.9977745413780212	0.000449785846285522	6.0329981351969764e-05	1.2174544963272638e-06	1.5058734703643495e-08	1.6317787973366637e-16	1.9894556317012757e-05	20	transcript	12
934	milkywaysynonyms	roberta-base	<s>quietly. “No, I<mask>�m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have</s>	17.0	�	21955.0	�	�	29.470136642456055	0.0005256293225102127	1.5895791627418276e-13	0.9999520778656006	0	0	0.9999520778656006	1.1976250789302867e-05	4.2630006191757275e-09	4.771392309033118e-11	2.7446078247031665e-14	8.096006895079964e-24	1.989455813600216e-05	20	transcript	9
935	milkywaysynonyms	roberta-base	<s>“No, I’m fine. I was just eager to discuss<mask> former relationship,” Martin replied. “By the way, do you have a</s>	127.0	 my	84.0	 our	 our	1.654030442237854	1.63911771774292	0.1912774294614792	0.3839607536792755	1	1	0.3839607536792755	0.13957878947257996	0.011060445569455624	2.5805349650909193e-05	8.430007625293001e-08	1.737518367065391e-15	1.989456359297037e-05	20	transcript	17
936	milkywaysynonyms	roberta-base	<s>I<mask>�m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit</s>	17.0	�	21955.0	�	�	29.120372772216797	0.0022411069367080927	2.2551894433928826e-13	0.9997602105140686	0	0	0.9997602105140686	5.995232277200557e-05	3.183921348792751e-09	7.832062776103044e-11	4.52433873514551e-14	1.636820587334104e-23	1.989455813600216e-05	20	transcript	2
937	milkywaysynonyms	roberta-base	<s>fine. I was just eager to discuss our former relationship,�<mask> Martin replied. “By the way, do you have a Kit Kat</s>	46.0	�	21955.0	�	�	22.24650001525879	0.004043607506901026	2.18005613561445e-10	0.9995782971382141	0	0	0.9995782971382141	0.00010421915794722736	3.429952926126134e-07	3.316388585972163e-08	2.044241720344786e-10	5.551006927901661e-17	1.9894561773980968e-05	20	transcript	14
938	milkywaysynonyms	roberta-base	<s>I was just eager to discuss our former relationship,”<mask> replied. “By the way, do you have a Kit Kat on</s>	79.0	 she	1896.0	 Martin	 Martin	7.672873020172119	2.2373032569885254	0.0004652791831176728	0.46835702657699585	0	0	0.46835702657699585	0.0933617576956749	0.0010559954680502415	0.0004510627477429807	9.554384450893849e-05	3.3101659976421394e-13	1.9894565411959775e-05	20	transcript	13
939	milkywaysynonyms	roberta-base	<s>was just eager to discuss our former relationship,” Martin replied. “<mask> the way, do you have a Kit Kat on you</s>	2765.0	By	2765.0	By	By	0.0018467529444023967	0.016594333574175835	0.9981549382209778	0.9981549382209778	1	1	0.9981549382209778	0.0004075653268955648	3.36029042955488e-05	4.123378118947585e-07	9.847994419942552e-09	2.3241225428501883e-18	1.9894561773980968e-05	20	transcript	17
940	milkywaysynonyms	roberta-base	<s><mask> eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by</s>	5525.0	very	8987.0	just	just	5.317899703979492	3.8947463035583496	0.004903039429336786	0.0881437286734581	0	0	0.0881437286734581	0.072511687874794	0.038605354726314545	0.0042267474345862865	4.9584352382225916e-05	8.057882025470572e-15	1.9894561773980968e-05	20	transcript	1
941	milkywaysynonyms	roberta-base	<s>eager to discuss our former relationship<mask>” Martin replied. “By the way, do you have a Kit Kat on you by any</s>	6.0	,	6.0	,	,	0.048348378390073776	0.2541646957397461	0.9528017640113831	0.9528017640113831	1	1	0.9528017640113831	0.010896246880292892	0.0003394172526896	1.6153711840161122e-05	3.661889138584229e-07	3.2078479412708805e-13	1.989455813600216e-05	20	transcript	8
942	milkywaysynonyms	roberta-base	<s>to discuss our former relationship,” Martin replied<mask> “By the way, do you have a Kit Kat on you by any chance?”</s>	4.0	.	4.0	.	.	0.017909714952111244	0.0999256893992424	0.9822497367858887	0.9822497367858887	1	1	0.9822497367858887	0.004300414584577084	5.2404786401893944e-05	2.712154810069478e-06	3.784274937856935e-08	8.936708354400063e-15	1.989455813600216e-05	20	transcript	11
943	milkywaysynonyms	roberta-base	<s>discuss our former relationship,” Martin replied. “By the<mask>, do you have a Kit Kat on you by any chance?” “What?</s>	169.0	 way	169.0	 way	 way	0.0023736178409308195	0.028517717495560646	0.9976292252540588	0.9976292252540588	1	1	0.9976292252540588	0.00022233565687201917	5.4544012527912855e-05	6.854753337393049e-06	4.924161203234689e-07	3.215521085685115e-15	1.989456359297037e-05	20	transcript	16
944	milkywaysynonyms	roberta-base	<s>our former<mask>,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,”</s>	3504.0	 boss	1291.0	 relationship	 relationship	6.955409526824951	5.2727131843566895	0.0009534633718430996	0.06019701436161995	0	0	0.06019701436161995	0.038685232400894165	0.027115609496831894	0.004680345766246319	0.00019356582197360694	6.371232014190653e-11	1.9894561773980968e-05	20	transcript	3
945	milkywaysynonyms	roberta-base	<s>former relationship,” Martin replied. “By the way, do you have<mask> Kit Kat on you by any chance?” “What? No,” Sophia</s>	10.0	 a	10.0	 a	 a	0.9265726804733276	1.6622426509857178	0.39590829610824585	0.39590829610824585	1	1	0.39590829610824585	0.1334596574306488	0.007320596370846033	0.0002519685076549649	8.612702004029416e-06	1.150828767676991e-14	1.989456359297037e-05	20	transcript	18
946	milkywaysynonyms	roberta-base	<s><mask>hip,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered,</s>	771.0	W	36275.0	relations	relations	3.977691650390625	5.012411117553711	0.018728826195001602	0.17092590034008026	0	1	0.17092590034008026	0.036364905536174774	0.01943490281701088	0.00393456406891346	0.00021472106163855642	9.161422705530886e-13	1.989455813600216e-05	20	transcript	1
947	milkywaysynonyms	roberta-base	<s>Martin replied. “By the way, do you have a Kit Kat<mask> you by any chance?” “What? No,” Sophia answered, looking</s>	19.0	 with	15.0	 on	 on	1.118762493133545	0.73247891664505	0.32668381929397583	0.6586632132530212	1	1	0.6586632132530212	0.0845119059085846	0.0003053968248423189	1.7111551642301492e-05	2.213637770864807e-07	9.710664169404709e-16	1.989455813600216e-05	20	transcript	16
948	milkywaysynonyms	roberta-base	<s>replied. “By the way, do you have<mask> Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at</s>	143.0	 any	10.0	 a	 a	1.1847878694534302	1.5112755298614502	0.3058110177516937	0.46747004985809326	1	1	0.46747004985809326	0.12105698883533478	0.005109705030918121	0.00018493748211767524	5.1456663641147316e-06	5.8777780379156135e-15	1.9894561773980968e-05	20	transcript	13
949	milkywaysynonyms	roberta-base	<s>“By the way, do you have<mask> Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin</s>	10.0	 a	10.0	 a	 a	0.9027719497680664	1.445530891418457	0.4054442346096039	0.4054442346096039	1	1	0.4054442346096039	0.1377473920583725	0.005397153552621603	0.00013834997662343085	3.512513785608462e-06	1.5127206933035465e-15	1.9894561773980968e-05	20	transcript	10
950	milkywaysynonyms	roberta-base	<s><mask> way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically.</s>	40671.0	Either	627.0	the	the	9.564125061035156	0.9711134433746338	7.020259363343939e-05	0.723794162273407	0	0	0.723794162273407	0.060270339250564575	0.006087345536798239	4.520185029832646e-05	6.497015192508115e-07	2.2767684793740282e-17	1.989456359297037e-05	20	transcript	1
951	milkywaysynonyms	roberta-base	<s>way, do you have a Kit Kat on you by any chance<mask>” “What? No,” Sophia answered, looking at Martin sympathetically. Martin</s>	116.0	?	116.0	?	?	0.009643517434597015	0.07488606125116348	0.9904028177261353	0.9904028177261353	1	1	0.9904028177261353	0.0017176788533106446	0.0003234305768273771	1.2222223631397355e-05	8.78473027654536e-09	4.600237207087526e-15	1.9894565411959775e-05	20	transcript	14
952	milkywaysynonyms	roberta-base	<s>do you have<mask> Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt</s>	143.0	 any	10.0	 a	 a	1.0973738431930542	1.6092725992202759	0.33374643325805664	0.42270126938819885	1	1	0.42270126938819885	0.12868520617485046	0.006184411235153675	0.00025504149380140007	7.516111509175971e-06	3.397261533639182e-15	1.989455813600216e-05	20	transcript	4
953	milkywaysynonyms	roberta-base	<s>you have a Kit Kat on<mask> by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like</s>	47.0	 you	47.0	 you	 you	0.7466114163398743	1.9658819437026978	0.4739699363708496	0.4739699363708496	1	1	0.4739699363708496	0.1016644686460495	0.00951074343174696	0.0005809453432448208	1.7367668988299556e-05	1.476479122341015e-13	1.9894556317012757e-05	20	transcript	7
954	milkywaysynonyms	roberta-base	<s>have a Kit Kat on you by any chance?” “What? No<mask>” Sophia answered, looking at Martin sympathetically. Martin felt like a</s>	6.0	,	6.0	,	,	0.39441630244255066	1.0519222021102905	0.6740733981132507	0.6740733981132507	1	1	0.6740733981132507	0.07891608774662018	0.0008717859163880348	5.3766416385769844e-05	8.252893621829571e-07	4.823025117305091e-13	1.9894565411959775e-05	20	transcript	18
955	milkywaysynonyms	roberta-base	<s>a Kit Kat on you<mask> any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new</s>	6.0	,	30.0	 by	 by	1.9410417079925537	1.0302613973617554	0.14355434477329254	0.7636662721633911	1	1	0.7636662721633911	0.04564885050058365	0.003989210817962885	0.0003144997463095933	4.591019660438178e-06	7.818169939569075e-13	1.989456359297037e-05	20	transcript	6
