	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
772	piemanpni	google/bigbird-roberta-base	[CLS] had been flirting for months. Or, she[MASK] been I, I actually had been flirting with[SEP]	651.0	had	651.0	had	had	0.20772424340248108	0.6987223029136658	0.8124310374259949	0.8124310374259949	1	1	0.8124310374259949	0.04422410950064659	0.0007189932512119412	5.5902804888319224e-05	1.7842165789261344e-06	3.312957764026181e-12	1.9857834558933973e-05	15	transcript	11
773	piemanpni	google/bigbird-roberta-base	[CLS] been flirting for[MASK]. Or, she had been I, I actually had been flirting with her,[SEP]	784.0	him	2034.0	months	months	2.70127010345459	3.393519401550293	0.06712020188570023	0.25431594252586365	1	1	0.25431594252586365	0.09794256091117859	0.021258767694234848	0.0018912036903202534	5.911516200285405e-05	1.47036618991514e-11	1.9857823644997552e-05	15	transcript	5
774	piemanpni	google/bigbird-roberta-base	[CLS] flirting for[MASK]. Or, she had been I, I actually had been flirting with her, and[SEP]	784.0	him	2034.0	months	months	5.816025257110596	4.792068958282471	0.0029794240836054087	0.1983795166015625	0	0	0.1983795166015625	0.05648834630846977	0.017167728394269943	0.0029174573719501495	0.00017726881196722388	2.459659212417087e-11	1.9857823644997552e-05	15	transcript	4
775	piemanpni	google/bigbird-roberta-base	[CLS] for months[MASK] Or, she had been I, I actually had been flirting with her, and with[SEP]	807.0	after	865.0	.	.	10.398839950561523	2.9849634170532227	3.0467819669866003e-05	0.230149507522583	0	0	0.230149507522583	0.1040671244263649	0.028947776183485985	0.002072277246043086	2.1247988115646876e-05	8.550694874376319e-12	1.985782728297636e-05	15	transcript	3
776	piemanpni	google/bigbird-roberta-base	[CLS] months. Or,[MASK] had been I, I actually had been flirting with her, and with such[SEP]	440.0	he	774.0	she	she	1.7776567935943604	2.9632022380828857	0.16903376579284668	0.3479575514793396	1	1	0.3479575514793396	0.10001495480537415	0.016158241778612137	0.0010728193446993828	4.9277081416221336e-05	8.411641522210189e-11	1.9857823644997552e-05	15	transcript	5
777	piemanpni	google/bigbird-roberta-base	[CLS] Or,[MASK] had been I, I actually had been flirting with her, and with such nuance[SEP]	774.0	she	774.0	she	she	1.3026607036590576	2.703484058380127	0.27180764079093933	0.27180764079093933	1	1	0.27180764079093933	0.12129700183868408	0.02205830067396164	0.0010276553221046925	2.7911944926017895e-05	4.293771588281814e-11	1.9857825463986956e-05	15	transcript	3
778	piemanpni	google/bigbird-roberta-base	[CLS] she had been I[MASK] I actually had been flirting with her, and with such nuance that[SEP]	427.0	that	938.0	,	,	9.030928611755371	3.288109302520752	0.00011965134035563096	0.47156184911727905	0	0	0.47156184911727905	0.04082009196281433	0.016766373068094254	0.0020034518092870712	7.357959839282557e-05	6.494933757483778e-11	1.9857825463986956e-05	15	transcript	5
779	piemanpni	google/bigbird-roberta-base	[CLS] had been I, I actually[MASK] been flirting with her, and with such nuance that there[SEP]	651.0	had	651.0	had	had	0.11692436039447784	0.5410007238388062	0.8896524906158447	0.8896524906158447	1	1	0.8896524906158447	0.022451184689998627	0.001486302586272359	0.00011635341797955334	2.49979575528414e-06	2.3752440986291035e-12	1.9857825463986956e-05	15	transcript	7
780	piemanpni	google/bigbird-roberta-base	[CLS] been[MASK], I actually had been flirting with her, and with such nuance that there was[SEP]	1210.0	fact	415.0	I	I	20.470191955566406	5.25931453704834	1.2879777244734214e-09	0.26156145334243774	0	0	0.26156145334243774	0.027710383757948875	0.012340418994426727	0.0029131434857845306	0.00022095837630331516	4.6530411468292954e-11	1.9857816369039938e-05	15	transcript	2
781	piemanpni	google/bigbird-roberta-base	[CLS] I, I actually had[MASK] flirting with her, and with such nuance that there was a[SEP]	1358.0	fun	688.0	been	been	1.1682071685791016	2.1940557956695557	0.31092387437820435	0.3877811133861542	1	1	0.3877811133861542	0.10759668797254562	0.014701372012495995	0.0009730583988130093	1.77873171196552e-05	3.428294323773451e-12	1.9857823644997552e-05	15	transcript	6
782	piemanpni	google/bigbird-roberta-base	[CLS] I actually had been flirting[MASK] her, and with such nuance that there was a question[SEP]	452.0	with	452.0	with	with	0.007335514295846224	0.0601651705801487	0.9926913380622864	0.9926913380622864	1	1	0.9926913380622864	0.001316169509664178	0.0002684874343685806	7.126226591935847e-06	5.261144409018925e-08	8.737380664900624e-14	1.9857823644997552e-05	15	transcript	7
783	piemanpni	google/bigbird-roberta-base	[CLS] actually had been flirting with her, and with such nuance[MASK] there was a question about[SEP]	427.0	that	427.0	that	that	0.17588718235492706	0.7135087847709656	0.8387125730514526	0.8387125730514526	1	1	0.8387125730514526	0.03610316663980484	0.0017535971710458398	7.744352478766814e-05	9.347474474452611e-07	3.2221443395374916e-12	1.985782728297636e-05	15	transcript	13
784	piemanpni	google/bigbird-roberta-base	[CLS] had been flirting with her, and with such[MASK] that there was a question about whether[SEP]	8474.0	frequency	47229.0	nuance	nuance	11.26964282989502	2.8062117099761963	1.2754287126881536e-05	0.4250396192073822	0	0	0.4250396192073822	0.07824335247278214	0.016659799963235855	0.0013028705725446343	5.8348363381810486e-05	5.070858229844211e-12	1.9857825463986956e-05	15	transcript	11
785	piemanpni	google/bigbird-roberta-base	[CLS] been flirting with her, and with such nuance that[MASK] was a question about whether she[SEP]	713.0	there	713.0	there	there	0.06409792602062225	0.2972641587257385	0.937913179397583	0.937913179397583	1	1	0.937913179397583	0.014050866477191448	0.00035653443774208426	3.296716749900952e-05	8.899294243747136e-07	1.3109154603854756e-12	1.9857820007018745e-05	15	transcript	12
786	piemanpni	google/bigbird-roberta-base	[CLS] flirting with her, and with such nuance that there was[MASK] question about whether she even[SEP]	358.0	a	358.0	a	a	0.9776287078857422	2.2668819427490234	0.37620213627815247	0.37620213627815247	1	1	0.37620213627815247	0.1176568865776062	0.012057564221322536	0.000793864019215107	2.086228778352961e-05	4.7335468877918174e-12	1.9857825463986956e-05	15	transcript	13
787	piemanpni	google/bigbird-roberta-base	[CLS] with her,[MASK] with such nuance that there was a question about whether she even knew[SEP]	391.0	and	391.0	and	and	0.8113681674003601	2.203382730484009	0.44424983859062195	0.44424983859062195	1	1	0.44424983859062195	0.09458720684051514	0.00654134014621377	0.0010495181195437908	4.3686581193469465e-05	1.1738928405724547e-11	1.9857823644997552e-05	15	transcript	4
788	piemanpni	google/bigbird-roberta-base	[CLS][MASK], and with such nuance that there was a question about whether she even knew I[SEP]	3864.0	yes	708.0	her	her	6.4909210205078125	5.920770168304443	0.0015171507839113474	0.21040286123752594	0	0	0.21040286123752594	0.02555658295750618	0.008071337826550007	0.002562216715887189	0.00030217511812224984	9.337448175772423e-11	1.9857823644997552e-05	15	transcript	1
789	piemanpni	google/bigbird-roberta-base	[CLS] and with such nuance that there[MASK] a question about whether she even knew I existed.[SEP]	439.0	's	474.0	was	was	0.9931142330169678	1.363000512123108	0.37042132019996643	0.38836634159088135	1	1	0.38836634159088135	0.14655926823616028	0.002389268483966589	0.00012432564108166844	2.2240174075705e-06	5.132793062107011e-13	1.9857820007018745e-05	15	transcript	7
790	piemanpni	google/bigbird-roberta-base	[CLS] with such nuance that there was a question about whether she even[MASK] I existed. So,[SEP]	3094.0	knew	3094.0	knew	knew	0.1232704445719719	0.7399705648422241	0.8840245604515076	0.8840245604515076	1	1	0.8840245604515076	0.01546359620988369	0.004504241049289703	0.000299334991723299	4.529469606495695e-06	7.662334308711216e-13	1.9857816369039938e-05	15	transcript	13
791	piemanpni	google/bigbird-roberta-base	[CLS] such nuance[MASK] there was a question about whether she even knew I existed. So, I[SEP]	427.0	that	427.0	that	that	0.8703678250312805	2.2510740756988525	0.41879746317863464	0.41879746317863464	1	1	0.41879746317863464	0.0957702174782753	0.01835787668824196	0.0010303747840225697	1.2825018529838417e-05	7.788823405685541e-12	1.9857825463986956e-05	15	transcript	3
792	piemanpni	google/bigbird-roberta-base	[CLS] nuance that[MASK] was a question about whether she even knew I existed. So, I saw[SEP]	713.0	there	713.0	there	there	0.6845499873161316	3.63681697845459	0.5043171644210815	0.5043171644210815	1	1	0.5043171644210815	0.02613549306988716	0.012290221638977528	0.0016592618776485324	0.00013458984903991222	5.344923115213618e-11	1.9857823644997552e-05	15	transcript	3
793	piemanpni	google/bigbird-roberta-base	[CLS] that there[MASK] a question about whether she even knew I existed. So, I saw her[SEP]	474.0	was	474.0	was	was	0.6211012601852417	1.1220015287399292	0.5373523235321045	0.5373523235321045	1	1	0.5373523235321045	0.11090359836816788	0.002012844430282712	8.121299470076337e-05	1.5702605651313206e-06	1.1477318661440306e-12	1.9857820007018745e-05	15	transcript	3
794	piemanpni	google/bigbird-roberta-base	[CLS] there was a[MASK] about whether she even knew I existed. So, I saw her there[SEP]	1909.0	question	1909.0	question	question	0.9208881855010986	2.7033979892730713	0.398165225982666	0.398165225982666	1	1	0.398165225982666	0.084012970328331	0.016319062560796738	0.0015422172145918012	4.3398587877163664e-05	1.5877958670085235e-12	1.9857825463986956e-05	15	transcript	4
795	piemanpni	google/bigbird-roberta-base	[CLS] was a[MASK] about whether she even knew I existed. So, I saw her there and[SEP]	1909.0	question	1909.0	question	question	0.7881004810333252	3.46781587600708	0.45470771193504333	0.45470771193504333	1	1	0.45470771193504333	0.03756013885140419	0.0188673734664917	0.00186308310367167	0.00011705313954735175	5.586080209507571e-12	1.985781818802934e-05	15	transcript	3
796	piemanpni	google/bigbird-roberta-base	[CLS] a question about whether she even knew I[MASK]. So, I saw her there and made[SEP]	43496.0	mr	11297.0	existed	existed	6.40712833404541	7.513854026794434	0.0016497551696375012	0.04153401777148247	0	0	0.04153401777148247	0.011357179842889309	0.007132264785468578	0.0024097198620438576	0.00042094039963558316	2.0360162167332163e-10	1.9857814550050534e-05	15	transcript	9
797	piemanpni	google/bigbird-roberta-base	[CLS] question about whether she even knew I existed. So,[MASK] saw her there and made a[SEP]	440.0	he	415.0	I	I	21.05330467224121	2.8971521854400635	7.188956652193212e-10	0.39351558685302734	0	0	0.39351558685302734	0.08822000026702881	0.0160515159368515	0.0010796058923006058	5.741889981436543e-05	5.877637265783164e-11	1.9857820007018745e-05	15	transcript	12
798	piemanpni	google/bigbird-roberta-base	[CLS] about whether she even knew I[MASK]. So, I saw her there and made a mental[SEP]	784.0	him	11297.0	existed	existed	5.728447437286377	7.434055328369141	0.0032521227840334177	0.031415004283189774	0	0	0.031415004283189774	0.015188739635050297	0.008832459338009357	0.002594518242403865	0.00040063977940008044	2.0803340994302033e-10	1.9857816369039938e-05	15	transcript	7
799	piemanpni	google/bigbird-roberta-base	[CLS] whether she even[MASK] I existed. So, I saw her there and made a mental note[SEP]	3094.0	knew	3094.0	knew	knew	0.15355098247528076	0.8727931976318359	0.8576570153236389	0.8576570153236389	1	1	0.8576570153236389	0.018923811614513397	0.006189737468957901	0.0003334894136060029	5.521852017409401e-06	1.3649692270564784e-12	1.9857820007018745e-05	15	transcript	4
800	piemanpni	google/bigbird-roberta-base	[CLS] she even knew I existed. So, I saw her[MASK] and made a mental note to[SEP]	112.0	,	713.0	there	there	5.321467399597168	6.246798515319824	0.00488557992503047	0.08704526722431183	0	0	0.08704526722431183	0.03161147981882095	0.01226766873151064	0.0032307421788573265	0.0003393608785700053	7.367504523125845e-11	1.9857820007018745e-05	15	transcript	12
801	piemanpni	google/bigbird-roberta-base	[CLS] even knew I existed. So,[MASK] saw her there and made a mental note to do[SEP]	1413.0	i	415.0	I	I	23.254976272583008	1.0708627700805664	7.952295072444215e-11	0.6326805949211121	0	0	0.6326805949211121	0.08583185076713562	0.0012399511178955436	0.00011060815450036898	5.934191449341597e-06	7.565879346638216e-12	1.9857823644997552e-05	15	transcript	8
802	piemanpni	google/bigbird-roberta-base	[CLS] knew[MASK] existed. So, I saw her there and made a mental note to do nothing[SEP]	774.0	she	415.0	I	I	23.757802963256836	0.8378662467002869	4.809691533935734e-11	0.8316628336906433	0	0	0.8316628336906433	0.03462488204240799	0.003161799628287554	9.083286568056792e-05	4.194819666736294e-06	6.324377219840693e-12	1.985782728297636e-05	15	transcript	2
803	piemanpni	google/bigbird-roberta-base	[CLS] I existed[MASK] So, I saw her there and made a mental note to do nothing about[SEP]	114.0	.	865.0	.	.	6.113163948059082	4.342517852783203	0.002213535364717245	0.12191834300756454	0	0	0.12191834300756454	0.07980075478553772	0.03193863108754158	0.0030095623806118965	9.604055958334357e-05	2.6256263829793625e-10	1.9857823644997552e-05	15	transcript	3
804	piemanpni	google/bigbird-roberta-base	[CLS] existed. So, I saw her[MASK] and made a mental note to do nothing about it,[SEP]	112.0	,	713.0	there	there	5.2418999671936035	6.045638561248779	0.005290195345878601	0.1438000351190567	0	0	0.1438000351190567	0.03179830312728882	0.010377253405749798	0.002851097146049142	0.00031697278609499335	8.172742343992567e-11	1.985781818802934e-05	15	transcript	8
805	piemanpni	google/bigbird-roberta-base	[CLS] So[MASK] I saw her there and made a mental note to do nothing about it, and[SEP]	112.0	,	938.0	,	,	8.406290054321289	7.437764644622803	0.000223457274842076	0.02392175979912281	0	0	0.02392175979912281	0.010806450620293617	0.006189802195876837	0.002442113123834133	0.0004913337761536241	3.99161120823166e-10	1.9857816369039938e-05	15	transcript	2
806	piemanpni	google/bigbird-roberta-base	[CLS] I saw her there[MASK] made a mental note to do nothing about it, and then[SEP]	112.0	,	391.0	and	and	1.3027949333190918	0.7668745517730713	0.2717711627483368	0.697722852230072	1	1	0.697722852230072	0.07416540384292603	0.000529151875525713	2.6827867259271443e-05	4.992232334188884e-07	1.0118199680886342e-12	1.9857823644997552e-05	15	transcript	5
807	piemanpni	google/bigbird-roberta-base	[CLS] saw her there and made a mental[MASK] to do nothing about it, and then I[SEP]	3566.0	note	3566.0	note	note	0.32193195819854736	1.079216718673706	0.7247474789619446	0.7247474789619446	1	1	0.7247474789619446	0.055035002529621124	0.003774106502532959	0.0003156461752951145	7.90708600106882e-06	1.5381753759157596e-13	1.9857825463986956e-05	15	transcript	8
808	piemanpni	google/bigbird-roberta-base	[CLS] her there and made a mental note to do[MASK] about it, and then I went[SEP]	1324.0	something	2248.0	nothing	nothing	5.756213665008545	0.05683338642120361	0.0031630650628358126	0.9928061366081238	1	1	0.9928061366081238	0.0015444240998476744	8.117977267829701e-05	5.361956937122159e-06	1.150948065742341e-07	2.783388211753668e-14	1.9857816369039938e-05	15	transcript	10
809	piemanpni	google/bigbird-roberta-base	[CLS] there and[MASK] a mental note to do nothing about it, and then I went to[SEP]	1026.0	made	1026.0	made	made	0.14627499878406525	0.666128396987915	0.8639200925827026	0.8639200925827026	1	1	0.8639200925827026	0.02838969975709915	0.0018877482507377863	0.00011627626372501254	2.4909572857723106e-06	6.463676707584021e-13	1.9857825463986956e-05	15	transcript	3
810	piemanpni	google/bigbird-roberta-base	[CLS] and made a mental note to[MASK] nothing about it, and then I went to the[SEP]	567.0	do	567.0	do	do	0.061134204268455505	0.29282891750335693	0.9406970143318176	0.9406970143318176	1	1	0.9406970143318176	0.013360606506466866	0.00040197320049628615	3.612663931562565e-05	5.950071226834552e-07	5.3464729795086804e-14	1.9857823644997552e-05	15	transcript	7
811	piemanpni	google/bigbird-roberta-base	[CLS] made a mental note to[MASK] nothing about it, and then I went to the bar[SEP]	567.0	do	567.0	do	do	0.075147345662117	0.3400501012802124	0.9276068210601807	0.9276068210601807	1	1	0.9276068210601807	0.016467830166220665	0.00043011302477680147	4.129551234655082e-05	6.446244356084208e-07	5.728983910532892e-14	1.985781818802934e-05	15	transcript	6
812	piemanpni	google/bigbird-roberta-base	[CLS] a mental[MASK] to do nothing about it, and then I went to the bar and[SEP]	2652.0	decision	3566.0	note	note	4.029598712921143	3.2303555011749268	0.017781466245651245	0.452013224363327	1	1	0.452013224363327	0.04387926310300827	0.015143783763051033	0.0022292425855994225	9.065224730875343e-05	4.011135607689953e-12	1.9857825463986956e-05	15	transcript	3
