	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
852	milkywaysynonyms	facebook/opt-1.3b	</s>see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the	8881.0	 pub	8881.0	 pub	pub,	17.204269409179688	5.143272937857546e-05	0.999996542930603	0.999996542930603	1	1	0.999996542930603	8.334290555467305e-07	2.658605069427722e-08	3.325588693314785e-10	2.933125476441839e-13	8.834106918328913e-26	1.989178781514056e-05	25	transcript	-1
853	milkywaysynonyms	facebook/opt-1.3b	</s>Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub,	21364.0	 Sophia	21364.0	 Sophia	Sophia	0.008454129099845886	0.0014395349426195025	0.9998571872711182	0.9998571872711182	1	1	0.9998571872711182	3.5628250770969316e-05	4.206649606430801e-08	1.7902586357809724e-10	1.5390903070240658e-13	3.562943434097165e-27	1.989178781514056e-05	25	transcript	-1
854	milkywaysynonyms	facebook/opt-1.3b	</s>Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia	13029.0	 greeted	21.0	 was	was	35.11088943481445	1.4696063995361328	0.3653726279735565	0.4719965159893036	1	1	0.4719965159893036	0.11358939111232758	0.007504780776798725	0.0003942929324693978	7.064029432513053e-07	9.333434684502051e-22	1.989179327210877e-05	25	transcript	-1
855	milkywaysynonyms	facebook/opt-1.3b	</s>called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was	9261.0	 nowhere	19311.0	 staring	staring	29.214092254638672	0.6317420601844788	1.7210935254752258e-07	0.7605933547019958	0	0	0.7605933547019958	0.05947075039148331	0.0002150309010175988	4.916552825307008e-06	6.8838330591347585e-09	2.1437409484212253e-24	1.989179327210877e-05	25	transcript	-1
856	milkywaysynonyms	facebook/opt-1.3b	</s>Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring	23.0	 at	23.0	 at	at	15.528083801269531	1.607246994972229	0.4265469014644623	0.4265469014644623	1	1	0.4265469014644623	0.12672770023345947	0.008846933953464031	0.0002461100521031767	1.7494907922355196e-07	8.565679615727757e-19	1.9891791453119367e-05	25	transcript	-1
857	milkywaysynonyms	facebook/opt-1.3b	</s>cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at	123.0	 him	5.0	 the	the	18.036571502685547	0.03342099487781525	0.0004256255633663386	0.995754599571228	1	1	0.995754599571228	0.0009304934646934271	9.924698679242283e-05	2.8983822630834766e-07	1.3257417386114412e-09	4.969304190654632e-22	1.989178781514056e-05	25	transcript	-1
858	milkywaysynonyms	facebook/opt-1.3b	</s>and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the	1883.0	 door	6700.0	 clock	clock.	31.82840347290039	1.6610361337661743	0.0010917548788711429	0.3792417645454407	0	0	0.3792417645454407	0.13872629404067993	0.007103376090526581	0.000329554604832083	7.453861599060474e-07	1.0118264538265287e-19	1.9891791453119367e-05	25	transcript	-1
859	milkywaysynonyms	facebook/opt-1.3b	</s>finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock.	264.0	 She	44.0	 �	“How	15.298604965209961	0.6622350811958313	0.0005665211356244981	0.786396861076355	1	1	0.786396861076355	0.05187069997191429	0.0008949743350967765	1.8205702872364782e-05	7.590871931029142e-09	2.2332268840406907e-23	1.989178781514056e-05	25	transcript	-1
860	milkywaysynonyms	facebook/opt-1.3b	</s>convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How	251.0	 long	32.0	 are	are	38.789703369140625	1.1363550424575806	0.0011273098643869162	0.6299496293067932	1	1	0.6299496293067932	0.08690258115530014	0.0033473758958280087	6.333641795208678e-05	3.345722809910967e-09	1.7546920941776288e-20	1.9891791453119367e-05	25	transcript	-1
861	milkywaysynonyms	facebook/opt-1.3b	</s>her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are	47.0	 you	47.0	 you	you	13.053263664245605	0.41056743264198303	0.8998096585273743	0.8998096585273743	1	1	0.8998096585273743	0.02489694394171238	0.00011382989032426849	3.675855282381235e-07	6.627950410731387e-10	1.1037496911310513e-18	1.989179327210877e-05	25	transcript	-1
862	milkywaysynonyms	facebook/opt-1.3b	</s>to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you	164.0	 going	608.0	 doing	doing,	20.305627822875977	1.5021365880966187	0.2778661251068115	0.4166311025619507	1	1	0.4166311025619507	0.13491058349609375	0.005592923611402512	0.00017390413268003613	1.2136553095842828e-07	2.3291271923512873e-17	1.9891791453119367e-05	25	transcript	-1
863	milkywaysynonyms	facebook/opt-1.3b	</s>come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing,	1896.0	 Martin	21364.0	 Sophia	Sophia?”	7.12959098815918	0.047297876328229904	0.005518011283129454	0.9929674863815308	1	1	0.9929674863815308	0.0017268010415136814	2.0388830307638273e-05	2.57730533803624e-07	1.1056063009551309e-10	2.0092709296563464e-24	1.9891785996151157e-05	25	transcript	-1
864	milkywaysynonyms	facebook/opt-1.3b	</s>with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?”	1896.0	 Martin	37.0	 he	he	62.16712951660156	0.05551538243889809	0.00018713378813117743	0.9919549822807312	1	1	0.9919549822807312	0.0019451084081083536	5.0898514018626884e-05	1.1290656232176843e-07	4.895203600113751e-12	2.623068759563036e-25	1.989178781514056e-05	25	transcript	-1
865	milkywaysynonyms	facebook/opt-1.3b	</s>him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he	553.0	 asked	38276.0	 inquired	inquired,	16.854598999023438	0.02615055814385414	0.00044262484880164266	0.9966580867767334	1	1	0.9966580867767334	0.0008140227873809636	1.4511781046167016e-05	1.4840667006410513e-07	4.806484377173348e-11	1.72983312563036e-23	1.989179327210877e-05	25	transcript	-1
866	milkywaysynonyms	facebook/opt-1.3b	</s>to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired,	12382.0	 smiling	396.0	 without	without	12.010163307189941	1.7868386507034302	4.37556491306168e-06	0.47905486822128296	0	0	0.47905486822128296	0.10058797895908356	0.015857180580496788	0.00041321368189528584	2.3523023173765978e-06	3.896206154527731e-20	1.989178781514056e-05	25	transcript	-1
867	milkywaysynonyms	facebook/opt-1.3b	</s>the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without	546.0	 looking	2086.0	 losing	losing	18.224628448486328	1.504384160041809	3.433703113842057e-06	0.5949557423591614	0	0	0.5949557423591614	0.07882892340421677	0.010943827219307423	0.00038649365887977183	2.496853710454161e-07	3.050136484946143e-18	1.9891791453119367e-05	25	transcript	-1
868	milkywaysynonyms	facebook/opt-1.3b	</s>pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing	39.0	 his	797.0	 control	control	26.738399505615234	0.10573003441095352	1.9522738057276e-06	0.9848636984825134	0	0	0.9848636984825134	0.0031502796337008476	0.0003637149347923696	7.949133760121185e-06	1.3937382359330286e-09	1.2796547148717045e-18	1.989179327210877e-05	25	transcript	-1
869	milkywaysynonyms	facebook/opt-1.3b	</s>the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control	9.0	 of	81.0	 over	over	27.49859046936035	0.08476132154464722	0.0007015551091171801	0.984588086605072	1	1	0.984588086605072	0.003797209123149514	3.030968946404755e-05	7.939964916658937e-07	2.405167454089252e-10	6.75449270129989e-19	1.989179327210877e-05	25	transcript	-1
870	milkywaysynonyms	facebook/opt-1.3b	</s>next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over	39.0	 his	39.0	 his	his	11.858003616333008	0.3813379108905792	0.8797606229782104	0.8797606229782104	1	1	0.8797606229782104	0.030044488608837128	9.04523221834097e-06	1.7930909734786837e-07	2.43561365520506e-10	1.7045978424109614e-19	1.9891791453119367e-05	25	transcript	-1
871	milkywaysynonyms	facebook/opt-1.3b	</s>day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over his	18586.0	 temper	2236.0	 voice	voice	22.471769332885742	1.6631510257720947	0.10869552940130234	0.34646037220954895	1	1	0.34646037220954895	0.147365003824234	0.008755217306315899	0.00022417384025175124	1.4124253766567563e-07	5.376519208347253e-20	1.9891791453119367e-05	25	transcript	-1
872	milkywaysynonyms	facebook/opt-1.3b	</s>When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice	4.0	.	42.0	 this	this	31.183944702148438	0.04331566020846367	5.193845709072775e-07	0.9947683811187744	0	0	0.9947683811187744	0.0010868193348869681	8.69685536599718e-05	4.971391717845108e-06	2.398730547525929e-09	5.907862487606326e-18	1.9891791453119367e-05	25	transcript	-1
873	milkywaysynonyms	facebook/opt-1.3b	</s>Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this	86.0	 time	683.0	 once	once.	15.439797401428223	0.002493805019184947	1.4643269707903528e-07	0.9997541308403015	0	1	0.9997541308403015	5.881478500668891e-05	1.8540483779361239e-06	1.6694722049237498e-08	3.292148151312624e-11	2.4310383819052076e-21	1.989179327210877e-05	25	transcript	-1
874	milkywaysynonyms	facebook/opt-1.3b	</s>arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this once.	50118.0	"
"	44.0	 �	“I	13.135465621948242	1.0357692241668701	0.013952512294054031	0.7024019360542297	1	1	0.7024019360542297	0.07097061723470688	0.002515652449801564	1.2557386980915908e-05	8.067402745837171e-09	3.3147369781890054e-22	1.9891791453119367e-05	25	transcript	-1
875	milkywaysynonyms	facebook/opt-1.3b	</s>at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I	17.0	�	115.0	 could	could	45.86853790283203	1.312706470489502	1.6796577256172895e-05	0.6627330780029297	0	0	0.6627330780029297	0.06200464814901352	0.012189064174890518	0.0003143206995446235	1.5836626232612616e-08	2.931643150984122e-23	1.9891791453119367e-05	25	transcript	-1
876	milkywaysynonyms	facebook/opt-1.3b	</s>the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I could	1394.0	 ask	28.0	 be	be	26.595619201660156	2.0915699005126953	0.0037482455372810364	0.3393794000148773	0	1	0.3393794000148773	0.12343685328960419	0.024926191195845604	0.00046722538536414504	2.1311682019131695e-07	3.888926642019838e-20	1.989178781514056e-05	25	transcript	-1
877	milkywaysynonyms	facebook/opt-1.3b	</s>pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I could be	1462.0	 dead	3007.0	 worse	worse.	21.16549301147461	2.0796854496002197	0.053393278270959854	0.26920807361602783	1	1	0.26920807361602783	0.14269307255744934	0.019350457936525345	0.0006825054879300296	2.0323404896771535e-06	4.810306724902072e-18	1.9891791453119367e-05	25	transcript	-1
878	milkywaysynonyms	facebook/opt-1.3b	</s>Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I could be worse.	17.0	�	1336.0	 How	How	22.72797393798828	1.467828392982483	0.12324490398168564	0.4646904468536377	1	1	0.4646904468536377	0.12315386533737183	0.007481095381081104	5.83658111281693e-05	3.964366257491747e-08	3.0118075748259157e-22	1.989178781514056e-05	25	transcript	-1
879	milkywaysynonyms	facebook/opt-1.3b	</s>was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I could be worse. How	32.0	 are	32.0	 are	are	24.718826293945312	0.5460631251335144	0.7885095477104187	0.7885095477104187	1	1	0.7885095477104187	0.05277351289987564	6.091779869166203e-05	1.020047307065397e-06	5.735539126972e-11	1.1681521350862717e-20	1.9891791453119367e-05	25	transcript	-1
880	milkywaysynonyms	facebook/opt-1.3b	</s>staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I could be worse. How are	47.0	 you	47.0	 you	you	12.14617919921875	0.029756931588053703	0.9958180785179138	0.9958180785179138	1	1	0.9958180785179138	0.001042115967720747	1.9803433133347426e-06	3.3429788715011455e-08	4.0803574408165844e-10	1.0193641533142895e-20	1.989178781514056e-05	25	transcript	-1
881	milkywaysynonyms	facebook/opt-1.3b	</s>at the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I could be worse. How are you	116.0	?	209.0	 these	these	18.863935470581055	0.7070143222808838	2.0668574052251643e-07	0.7286414504051208	0	0	0.7286414504051208	0.06772665679454803	7.587875006720424e-05	8.008971690287581e-07	5.658781221384857e-10	4.7672137686141447e-20	1.989178781514056e-05	25	transcript	-1
882	milkywaysynonyms	facebook/opt-1.3b	</s>the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I could be worse. How are you these	360.0	 days	360.0	 days	days?”	25.014951705932617	0.0001625912555027753	0.9999884366989136	0.9999884366989136	1	1	0.9999884366989136	2.5456174626015127e-06	1.702931484715009e-07	7.090927844899397e-09	1.548081801638901e-11	6.966524812444402e-21	1.989178781514056e-05	25	transcript	-1
883	milkywaysynonyms	facebook/opt-1.3b	</s>clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I could be worse. How are you these days?”	50118.0	"
"	44.0	 �	“Feeling	47.98274612426758	0.8607925176620483	0.0005459540989249945	0.711067259311676	1	1	0.711067259311676	0.07166002690792084	0.0003060240997001529	8.407284440181684e-06	6.7118097746288186e-09	8.692273986235772e-21	1.989179327210877e-05	25	transcript	-1
884	milkywaysynonyms	facebook/opt-1.3b	</s>“How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I could be worse. How are you these days?” “Feeling	357.0	 better	357.0	 better	better,”	32.609886169433594	0.6053906083106995	0.8522042036056519	0.8522042036056519	1	1	0.8522042036056519	0.033526189625263214	0.002224048599600792	2.8385322366375476e-05	1.7984811861992966e-08	2.57666397303163e-21	1.989179327210877e-05	25	transcript	-1
885	milkywaysynonyms	facebook/opt-1.3b	</s>are you doing, Sophia?” he inquired, without losing control over his voice this once. “I could be worse. How are you these days?” “Feeling better,”	79.0	 she	37.0	 he	he	52.893253326416016	0.13396571576595306	6.248196200431266e-07	0.9723235964775085	1	1	0.9723235964775085	0.0069126710295677185	4.5872652663092595e-06	3.329625997139374e-08	3.2705789465570234e-11	2.1959305186293637e-22	1.9891791453119367e-05	25	transcript	-1
