	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
414	himym	distilbert-base-cased	[CLS] out of the dirt and climbed several inches out of the box [MASK] on its end was a red rosebud. passengers and flight attendants were gathered around [SEP]	132.0	;	119.0	.	.	1.5854809284210205	2.5771515369415283	0.2048492431640625	0.21904592216014862	1	1	0.21904592216014862	0.1500270962715149	0.016173552721738815	0.0006568995886482298	3.3690208510961384e-05	6.527683393819927e-10	3.4487518860260025e-05	25	transcript_cased	13
415	himym	distilbert-base-cased	[CLS] of the dirt and [MASK] several inches out of the box. on its end was a red rosebud. passengers and flight attendants were gathered around their [SEP]	6786.0	dirt	5998.0	climbed	climbed	6.336669445037842	6.258856773376465	0.0017701882170513272	0.09381869435310364	0	0	0.09381869435310364	0.02457309514284134	0.014284538105130196	0.003347055520862341	0.0003509298840072006	7.628773168733005e-09	3.4487507946323603e-05	25	transcript_cased	5
416	himym	distilbert-base-cased	[CLS] the dirt and climbed several inches out of the box. on its end was a red [MASK]bud. passengers and flight attendants were gathered around their seats, [SEP]	3152.0	rose	3152.0	rose	rose	0.2290288656949997	1.285963773727417	0.7953055500984192	0.7953055500984192	1	1	0.7953055500984192	0.02035982720553875	0.0067079514265060425	0.0008346065296791494	1.491492184868548e-05	1.7001447992492924e-12	3.448751158430241e-05	25	transcript_cased	18
417	himym	distilbert-base-cased	[CLS] dirt and climbed [MASK] inches out of the box. on its end was a red rosebud. passengers and flight attendants were gathered around their seats, staring [SEP]	1317.0	several	1317.0	several	several	1.2436667680740356	3.566542387008667	0.2883250415325165	0.2883250415325165	1	1	0.2883250415325165	0.06069440394639969	0.02636243775486946	0.0030316724441945553	5.574554961640388e-05	1.680825811867237e-09	3.448751522228122e-05	25	transcript_cased	4
418	himym	distilbert-base-cased	[CLS] and climbed several inches out of [MASK] box. on its end was a red rosebud. passengers and flight attendants were gathered around their seats, staring with [SEP]	1103.0	the	1103.0	the	the	0.2229047268629074	1.0279191732406616	0.8001911044120789	0.8001911044120789	1	1	0.8001911044120789	0.029009530320763588	0.012717162258923054	0.00017700690659694374	3.112531203441904e-06	1.0998869870437744e-10	3.448754068813287e-05	25	transcript_cased	7
419	himym	distilbert-base-cased	[CLS] climbed several inches out of the box. on its end was a red rosebud. passengers and flight attendant [MASK] were gathered around their seats, staring with quinn [SEP]	1116.0	##s	108.0	#	##s	13.946755409240723	0.3454899191856384	8.770031172389281e-07	0.9568101167678833	0	0	0.9568101167678833	0.005509813316166401	0.0006511934334412217	0.00011641201854217798	6.45347245153971e-06	3.148748622949782e-11	3.448752613621764e-05	25	transcript_cased	23
420	himym	distilbert-base-cased	[CLS] several inches out [MASK] the box. on its end was a red rosebud. passengers and flight attendants were gathered around their seats, staring with quinn as [SEP]	1104.0	of	1104.0	of	of	0.15516048669815063	0.7101222276687622	0.8562777638435364	0.8562777638435364	1	1	0.8562777638435364	0.02597009390592575	0.002513590967282653	0.0002711521228775382	2.3215416149469092e-06	1.880104821827544e-10	3.448753705015406e-05	25	transcript_cased	4
421	himym	distilbert-base-cased	[CLS] inches out of the box. on its end was a red rosebud. passengers [MASK] flight attendants were gathered around their seats, staring with quinn as the [SEP]	1105.0	and	1105.0	and	and	0.1309007704257965	0.7967947721481323	0.8773048520088196	0.8773048520088196	1	1	0.8773048520088196	0.017568092793226242	0.004222486633807421	0.00023877278727013618	7.020441444183234e-06	5.539483316496785e-10	3.448752249823883e-05	25	transcript_cased	18
422	himym	distilbert-base-cased	[CLS] out of the box. on its end was a red rosebud [MASK] passengers and flight attendants were gathered around their seats, staring with quinn as the rosebud [SEP]	119.0	.	119.0	.	.	0.5072022080421448	1.6459627151489258	0.6021779775619507	0.6021779775619507	1	1	0.6021779775619507	0.07334760576486588	0.01096335519105196	0.0004615725192707032	5.659952876158059e-06	5.491791466027962e-10	3.448752613621764e-05	25	transcript_cased	15
423	himym	distilbert-base-cased	[CLS] of the box. [MASK] its end was a red rosebud. passengers and flight attendants were gathered around their seats, staring with quinn as the rosebud began [SEP]	1120.0	at	1113.0	on	on	3.1575725078582764	2.6446328163146973	0.04252885654568672	0.300472229719162	0	1	0.300472229719162	0.10772714018821716	0.026030099019408226	0.0014109996845945716	9.663770470069721e-06	3.304215789867726e-10	3.448752249823883e-05	25	transcript_cased	5
424	himym	distilbert-base-cased	[CLS] the box [MASK] on its end was a red rosebud. passengers and flight attendants were gathered around their seats, staring with quinn as the rosebud began to [SEP]	1383.0	set	119.0	.	.	8.098762512207031	5.546097278594971	0.00030391509062610567	0.06649502366781235	0	0	0.06649502366781235	0.03718873858451843	0.021612249314785004	0.004102890845388174	0.0002857931540347636	8.868687451091262e-10	3.448751522228122e-05	25	transcript_cased	3
425	himym	distilbert-base-cased	[CLS] box. on its end was a red rosebu [MASK]. passengers and flight attendants were gathered around their seats, staring with quinn as the rosebud began to open. [SEP]	1181.0	##d	108.0	#	##d	18.899999618530273	0.0466778390109539	6.192051760223194e-09	0.9945695996284485	0	0	0.9945695996284485	0.0009996592998504639	0.00015992244880180806	6.613006462430349e-06	3.7541969533094743e-08	1.9124081184211834e-14	3.448752613621764e-05	25	transcript_cased	11
426	himym	distilbert-base-cased	[CLS] on its end was a red rosebud. passengers and flight attendants [MASK] gathered around their seats, staring with quinn as the rosebud began to open. in [SEP]	1127.0	were	1127.0	were	were	0.6429226994514465	2.848139524459839	0.5257535576820374	0.5257535576820374	1	1	0.5257535576820374	0.03331784904003143	0.013097775168716908	0.0024337966460734606	5.525226515601389e-05	6.01897420793307e-10	3.448751522228122e-05	25	transcript_cased	16
427	himym	distilbert-base-cased	[CLS] its end was a red rosebu [MASK]. passengers and flight attendants were gathered around their seats, staring with quinn as the rosebud began to open. in its [SEP]	1181.0	##d	108.0	#	##d	18.827791213989258	0.04556798189878464	6.655701323410312e-09	0.9948872923851013	0	0	0.9948872923851013	0.000863005465362221	0.00016425314242951572	8.704928404767998e-06	5.567768823766528e-08	4.827645986964224e-14	3.448753341217525e-05	25	transcript_cased	8
428	himym	distilbert-base-cased	[CLS] end was a red rosebud. passengers and flight attendants were gathered around [MASK] seats, staring with quinn as the rosebud began to open. in its center [SEP]	1147.0	their	1147.0	their	their	0.45080211758613586	2.581521987915039	0.6371169090270996	0.6371169090270996	1	1	0.6371169090270996	0.026298504322767258	0.008367675356566906	0.0012791614281013608	8.62072265590541e-05	3.7619257708954024e-10	3.4487518860260025e-05	25	transcript_cased	17
429	himym	distilbert-base-cased	[CLS] was a red rosebud. passengers and flight attendants were [MASK] around their seats, staring with quinn as the rosebud began to open. in its center was [SEP]	22451.0	huddled	5260.0	gathered	gathered	2.536895990371704	3.4358770847320557	0.07911158353090286	0.29914170503616333	1	1	0.29914170503616333	0.07756663858890533	0.02256162464618683	0.0021582944318652153	8.189961226889864e-05	5.814699832740189e-10	3.448752249823883e-05	25	transcript_cased	14
430	himym	distilbert-base-cased	[CLS] a red rosebud. passengers and flight attendants were gathered around their seats, [MASK] with quinn as the rosebud began to open. in its center was a [SEP]	2709.0	filled	3846.0	staring	staring	6.146222114562988	5.520061492919922	0.0021415576338768005	0.08581659942865372	0	0	0.08581659942865372	0.031096745282411575	0.020202292129397392	0.004415800329297781	0.0002727553655859083	1.6623892262757067e-09	3.4487518860260025e-05	25	transcript_cased	18
431	himym	distilbert-base-cased	[CLS] red rosebud. passengers [MASK] flight attendants were gathered around their seats, staring with quinn as the rosebud began to open. in its center was a diamond [SEP]	1105.0	and	1105.0	and	and	0.11652413755655289	0.6893926858901978	0.8900086283683777	0.8900086283683777	1	1	0.8900086283683777	0.017386488616466522	0.0035870946012437344	0.0001747995993355289	4.8387951210315805e-06	4.0805492318440884e-10	3.448751522228122e-05	25	transcript_cased	7
432	himym	distilbert-base-cased	[CLS] rosebud. passengers and [MASK] attendants were gathered around their seats, staring with quinn as the rosebud began to open. in its center was a diamond ring, [SEP]	3043.0	flight	3043.0	flight	flight	0.22361722588539124	1.5260118246078491	0.7996211647987366	0.7996211647987366	1	1	0.7996211647987366	0.0112314373254776	0.007211332209408283	0.0008459438104182482	3.809728514170274e-05	1.802692578545262e-10	3.448753341217525e-05	25	transcript_cased	7
433	himym	distilbert-base-cased	[CLS] passengers and flight attendants were gathered around their seats, staring with quinn as the rosebud began [MASK] open. in its center was a diamond ring, which [SEP]	22850.0	popping	1106.0	to	to	3.7679443359375	4.090763568878174	0.023099500685930252	0.12681497633457184	0	0	0.12681497633457184	0.06358930468559265	0.033513180911540985	0.004043280147016048	8.648777293274179e-05	5.56260038031553e-10	3.448751522228122e-05	25	transcript_cased	23
434	himym	distilbert-base-cased	[CLS] and flight attendants were gathered around their seats, staring with quinn as the rosebud began to [MASK]. in its center was a diamond ring, which barney [SEP]	6898.0	spin	1501.0	open	open	6.298067092895508	4.790382385253906	0.0018398581305518746	0.09980960935354233	0	0	0.09980960935354233	0.05879287049174309	0.020958784967660904	0.0041296337731182575	0.000191182698472403	5.153567017579519e-10	3.448751522228122e-05	25	transcript_cased	23
435	himym	distilbert-base-cased	[CLS] flight attendants were gathered [MASK] their seats, staring with quinn as the rosebud began to open. in its center was a diamond ring, which barney plucked [SEP]	1107.0	in	1213.0	around	around	5.073240756988525	2.230421543121338	0.006262092385441065	0.5140594244003296	0	0	0.5140594244003296	0.05872340500354767	0.020186904817819595	0.0015875007957220078	5.905002126382897e-06	1.8744350516186614e-10	3.448752249823883e-05	25	transcript_cased	6
436	himym	distilbert-base-cased	[CLS] attendants were gathered around their seats, staring with quinn [MASK] the rosebud began to open. in its center was a diamond ring, which barney plucked from [SEP]	1112.0	as	1112.0	as	as	0.27536696195602417	1.173809289932251	0.7592934370040894	0.7592934370040894	1	1	0.7592934370040894	0.04162006080150604	0.009589819237589836	0.0001959148794412613	5.90111039855401e-06	8.334887224847876e-10	3.448752249823883e-05	25	transcript_cased	14
437	himym	distilbert-base-cased	[CLS] were gathered around their seats, staring with quinn as [MASK] rosebud began to open. in its center was a diamond ring, which barney plucked from the [SEP]	1103.0	the	1103.0	the	the	0.35166364908218384	1.89059317111969	0.7035167217254639	0.7035167217254639	1	1	0.7035167217254639	0.03838816657662392	0.005665232893079519	0.0006057455902919173	4.1439587221248075e-05	2.402856580374646e-09	3.448752613621764e-05	25	transcript_cased	13
438	himym	distilbert-base-cased	[CLS] gathered around their seats, staring with quinn as the rosebud began to open. in [MASK] center was a diamond ring, which barney plucked from the flower [SEP]	1103.0	the	1157.0	its	its	1.221619725227356	1.174455165863037	0.2947523891925812	0.6111675500869751	1	1	0.6111675500869751	0.08684094995260239	0.0041900030337274075	0.00015024153981357813	5.481351308844751e-06	1.0756424917435226e-10	3.448751158430241e-05	25	transcript_cased	21
439	himym	distilbert-base-cased	[CLS] around their seats, staring with quinn as the rosebud began to open. in its [MASK] was a diamond ring, which barney plucked from the flower and [SEP]	2057.0	center	2057.0	center	center	0.7024571299552917	2.868574619293213	0.495366632938385	0.495366632938385	1	1	0.495366632938385	0.05509614571928978	0.013896237127482891	0.0015343873528763652	7.015757000772282e-05	5.179737749827495e-10	3.448752249823883e-05	25	transcript_cased	21
440	himym	distilbert-base-cased	[CLS] their seats, staring with quinn as the rosebud began [MASK] open. in its center was a diamond ring, which barney plucked from the flower and held [SEP]	1106.0	to	1106.0	to	to	2.1903300285339355	4.395174026489258	0.11187982559204102	0.11187982559204102	1	1	0.11187982559204102	0.05368773266673088	0.03428072854876518	0.004263902548700571	0.00011489330063341185	9.977075832168225e-10	3.448751522228122e-05	25	transcript_cased	15
441	himym	distilbert-base-cased	[CLS] seats, staring [MASK] quinn as the rosebud began to open. in its center was a diamond ring, which barney plucked from the flower and held out [SEP]	1120.0	at	1114.0	with	with	5.280241966247559	3.9803249835968018	0.005091199651360512	0.33460739254951477	0	0	0.33460739254951477	0.047033607959747314	0.019155770540237427	0.0027893143706023693	9.009027417050675e-05	7.869759066636561e-09	3.4487507946323603e-05	25	transcript_cased	4
442	himym	distilbert-base-cased	[CLS] staring with quinn [MASK] the rosebud began to open. in its center was a diamond ring, which barney plucked from the flower and held out to [SEP]	117.0	,	1112.0	as	as	4.652555465698242	5.842929840087891	0.009537198580801487	0.2563842833042145	1	1	0.2563842833042145	0.010809749364852905	0.007936866953969002	0.0027145950589329004	0.00030418005189858377	1.8448128358272697e-08	3.4487518860260025e-05	25	transcript_cased	6
443	himym	distilbert-base-cased	[CLS] with q [MASK]n as the rosebud began to open. in its center was a diamond ring, which barney plucked from the flower and held out to quinn. [SEP]	14846.0	##uin	108.0	#	##uin	27.578218460083008	0.00039305727113969624	1.0542223561130215e-12	0.9999721050262451	0	0	0.9999721050262451	4.796452230948489e-06	8.063046266215679e-07	4.586963697761348e-08	5.627607269076407e-10	3.5895032843150706e-15	3.448751522228122e-05	25	transcript_cased	3
444	himym	distilbert-base-cased	"[CLS] quinn as the rosebud began to open. in its center [MASK] a diamond ring, which barney plucked from the flower and held out to quinn. "" quinn, [SEP]"	3191.0	lay	1108.0	was	was	3.433396816253662	2.413674831390381	0.03227711096405983	0.4098224341869354	0	1	0.4098224341869354	0.08571342378854752	0.025631051510572433	0.0011533915530890226	1.4653277503384743e-05	2.0482343598970942e-10	3.448752249823883e-05	25	transcript_cased	16
445	himym	distilbert-base-cased	"[CLS] as the rosebud began to open. in [MASK] center was a diamond ring, which barney plucked from the flower and held out to quinn. "" quinn, will [SEP]"	1157.0	its	1157.0	its	its	0.5494992136955261	1.0899155139923096	0.5772387981414795	0.5772387981414795	1	1	0.5772387981414795	0.09801530838012695	0.0027675931341946125	0.00012109456292819232	4.500273007579381e-06	1.453589471012151e-10	3.448752249823883e-05	25	transcript_cased	11
