	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
2125	merlin	gpt2	of him when arthur’s trying to come after him, so he trips over it. and then, um, he hides again. and then arthur still gets up, keeps coming after him,	290.0	 and	290.0	 and	and	2.617887020111084	4.417623996734619	0.3586118221282959	0.3586118221282959	1	1	0.3586118221282959	0.033515069633722305	0.012181708589196205	0.0024258082266896963	0.00019112818699795753	7.768935494922857e-11	1.9897730453521945e-05	30	transcript_cased	-1
2126	merlin	gpt2	him when arthur’s trying to come after him, so he trips over it. and then, um, he hides again. and then arthur still gets up, keeps coming after him, and	788.0	 then	339.0	 he	he	3.611138343811035	4.6484832763671875	0.12420795112848282	0.24838902056217194	1	1	0.24838902056217194	0.05210534483194351	0.01406467892229557	0.0027526672929525375	0.00018383687711320817	5.6465949971329366e-11	1.9897724996553734e-05	30	transcript_cased	-1
2127	merlin	gpt2	when arthur’s trying to come after him, so he trips over it. and then, um, he hides again. and then arthur still gets up, keeps coming after him, and he	338.0	's	16194.0	 pulls	pulls	7.69254207611084	5.245468616485596	0.0024527835194021463	0.11138033121824265	0	0	0.11138033121824265	0.03680890426039696	0.025720885023474693	0.003911078441888094	0.00024845649022608995	1.2893222080256894e-11	1.989772863453254e-05	30	transcript_cased	-1
2128	merlin	gpt2	arthur’s trying to come after him, so he trips over it. and then, um, he hides again. and then arthur still gets up, keeps coming after him, and he pulls	503.0	 out	428.0	 this	this	9.086767196655273	3.889723300933838	0.006244922522455454	0.14325948059558868	0	0	0.14325948059558868	0.0771229937672615	0.04176824539899826	0.0027812670450657606	6.015418694005348e-05	2.0612173426415303e-11	1.989772863453254e-05	30	transcript_cased	-1
2129	merlin	gpt2	trying to come after him, so he trips over it. and then, um, he hides again. and then arthur still gets up, keeps coming after him, and he pulls this	572.0	 off	17182.0	 rope	rope	10.237237930297852	6.4512410163879395	0.005364829208701849	0.0644739493727684	0	0	0.0644739493727684	0.03696382790803909	0.01253934483975172	0.0028854829724878073	0.0003494079574011266	4.076615434112085e-11	1.989772863453254e-05	30	transcript_cased	-1
2130	merlin	gpt2	to come after him, so he trips over it. and then, um, he hides again. and then arthur still gets up, keeps coming after him, and he pulls this rope	510.0	 up	256.0	 t	taut,	6.168370246887207	3.683540105819702	0.00015483087918255478	0.11839068681001663	0	0	0.11839068681001663	0.08571407943964005	0.04836101084947586	0.0025950369890779257	5.4764710512245074e-05	9.63617033389319e-12	1.989772863453254e-05	30	transcript_cased	-1
2131	merlin	gpt2	come after him, so he trips over it. and then, um, he hides again. and then arthur still gets up, keeps coming after him, and he pulls this rope taut,	290.0	 and	523.0	 so	so	4.43971061706543	4.273648262023926	0.05203022435307503	0.38244736194610596	1	1	0.38244736194610596	0.032818544656038284	0.012747436761856079	0.002267626579850912	0.0001788920781109482	5.522677801184095e-11	1.989772863453254e-05	30	transcript_cased	-1
2132	merlin	gpt2	after him, so he trips over it. and then, um, he hides again. and then arthur still gets up, keeps coming after him, and he pulls this rope taut, so	339.0	 he	339.0	 he	he	3.351956367492676	3.10604190826416	0.39753594994544983	0.39753594994544983	1	1	0.39753594994544983	0.07583565264940262	0.014177784323692322	0.0015293968608602881	6.863419548608363e-05	6.742691127659128e-11	1.9897724996553734e-05	30	transcript_cased	-1
2133	merlin	gpt2	him, so he trips over it. and then, um, he hides again. and then arthur still gets up, keeps coming after him, and he pulls this rope taut, so he	460.0	 can	13229.0	 trips	trips	12.995572090148926	4.936132431030273	0.0011160029098391533	0.08600616455078125	0	0	0.08600616455078125	0.057834263890981674	0.024903345853090286	0.0038752311374992132	0.00020250031957402825	2.483036129138916e-12	1.989772863453254e-05	30	transcript_cased	-1
2134	merlin	gpt2	so he trips over it. and then, um, he hides again. and then arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips	625.0	 over	625.0	 over	over	8.110605239868164	0.1933489888906479	0.9790169596672058	0.9790169596672058	1	1	0.9790169596672058	0.0015838119434192777	0.0007617023657076061	9.574959403835237e-05	1.9060771592194214e-06	7.647202098989836e-13	1.989773772947956e-05	30	transcript_cased	-1
2135	merlin	gpt2	he trips over it. and then, um, he hides again. and then arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over	340.0	 it	326.0	 that	that	8.321515083312988	1.3329719305038452	0.020403850823640823	0.7658417224884033	1	1	0.7658417224884033	0.03616701439023018	0.006933785043656826	0.00039104558527469635	1.3344225408218335e-05	3.38905258023825e-11	1.9897735910490155e-05	30	transcript_cased	-1
2136	merlin	gpt2	trips over it. and then, um, he hides again. and then arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that	11.0	,	355.0	 as	as	7.6757049560546875	4.937655925750732	0.0021185721270740032	0.15286318957805634	0	0	0.15286318957805634	0.07809554785490036	0.017090342938899994	0.0019650603644549847	0.0002145541220670566	8.431949582998755e-12	1.9897724996553734e-05	30	transcript_cased	-1
2137	merlin	gpt2	over it. and then, um, he hides again. and then arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as	880.0	 well	880.0	 well	well.	8.636961936950684	4.1051106452941895	0.245101198554039	0.245101198554039	1	1	0.245101198554039	0.07107928395271301	0.022934282198548317	0.002360791899263859	0.00010001905320677906	3.993850805628085e-10	1.989772863453254e-05	30	transcript_cased	-1
2138	merlin	gpt2	it. and then, um, he hides again. and then arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well.	290.0	 and	290.0	 and	and	2.584275722503662	4.855692386627197	0.21210025250911713	0.21210025250911713	1	1	0.21210025250911713	0.053787775337696075	0.01982142962515354	0.0028421736788004637	0.00015456265828106552	7.290532066939193e-10	1.9897732272511348e-05	30	transcript_cased	-1
2139	merlin	gpt2	and then, um, he hides again. and then arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. and	788.0	 then	788.0	 then	then	3.9142491817474365	3.9982359409332275	0.30792227387428284	0.30792227387428284	1	1	0.30792227387428284	0.06074158847332001	0.01538010686635971	0.00235884846188128	0.00012511842942330986	4.518692364730015e-11	1.9897730453521945e-05	30	transcript_cased	-1
2140	merlin	gpt2	then, um, he hides again. and then arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. and then	339.0	 he	523.0	 so	so	3.943709373474121	4.2603888511657715	0.001457832520827651	0.3682990074157715	0	0	0.3682990074157715	0.037473373115062714	0.014581883326172829	0.0023757892195135355	0.000142608187161386	3.226898262487232e-11	1.989772863453254e-05	30	transcript_cased	-1
2141	merlin	gpt2	um, he hides again. and then arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. and then so	339.0	 he	610.0	 ar	arthur	3.505549907684326	4.988036632537842	0.0018668568227440119	0.2532106339931488	0	0	0.2532106339931488	0.031685519963502884	0.021539080888032913	0.0029264232143759727	0.00018560394528321922	3.007621096617896e-10	1.989772863453254e-05	30	transcript_cased	-1
2142	merlin	gpt2	he hides again. and then arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. and then so arthur	2058.0	 comes	318.0	 is	is	15.84807014465332	5.613254547119141	0.040224991738796234	0.05489804968237877	1	1	0.05489804968237877	0.04295949265360832	0.018473928794264793	0.004102174658328295	0.000287894275970757	1.023820264678399e-11	1.9897730453521945e-05	30	transcript_cased	-1
2143	merlin	gpt2	hides again. and then arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. and then so arthur is	5055.0	 standing	783.0	 now	now	5.998317718505859	5.934782981872559	0.014698092825710773	0.03357836604118347	0	0	0.03357836604118347	0.02749265730381012	0.01860485039651394	0.004645025823265314	0.0003042423923034221	1.7844510591391582e-11	1.9897730453521945e-05	30	transcript_cased	-1
2144	merlin	gpt2	again. and then arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. and then so arthur is now	11.0	,	262.0	 the	the	5.399016380310059	5.929594039916992	0.007906319573521614	0.05977051332592964	0	0	0.05977051332592964	0.03792918473482132	0.016651246696710587	0.0038651844952255487	0.0003005570615641773	3.8447686007136994e-11	1.9897724996553734e-05	30	transcript_cased	-1
2145	merlin	gpt2	and then arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. and then so arthur is now the	530.0	 one	530.0	 one	one	6.199485778808594	6.403936386108398	0.0743466317653656	0.0743466317653656	1	1	0.0743466317653656	0.04653381183743477	0.012654179707169533	0.002529785269871354	0.0003000027791131288	1.8759098441289979e-10	1.989772863453254e-05	30	transcript_cased	-1
2146	merlin	gpt2	then arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. and then so arthur is now the one	508.0	 who	7463.0	 falling	falling	9.164567947387695	4.022613525390625	0.002392388880252838	0.2782515585422516	0	0	0.2782515585422516	0.07513430714607239	0.013066746294498444	0.0020909965969622135	0.0001394615537719801	2.5094801237024456e-11	1.989772317756433e-05	30	transcript_cased	-1
2147	merlin	gpt2	arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. and then so arthur is now the one falling	866.0	 down	477.0	 all	all	7.5497541427612305	3.677046775817871	0.005362596362829208	0.13593894243240356	0	0	0.13593894243240356	0.08587053418159485	0.03817657381296158	0.0030548637732863426	5.0362075853627175e-05	5.430427375135993e-12	1.9897732272511348e-05	30	transcript_cased	-1
2148	merlin	gpt2	still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. and then so arthur is now the one falling all	625.0	 over	625.0	 over	over	2.7222814559936523	1.7019569873809814	0.5924583673477173	0.5924583673477173	1	1	0.5924583673477173	0.07159432023763657	0.0076292892917990685	0.0006993044517003	1.4905273928889073e-05	1.5686165907857763e-11	1.9897735910490155e-05	30	transcript_cased	-1
2149	merlin	gpt2	gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. and then so arthur is now the one falling all over	262.0	 the	262.0	 the	the	1.509197473526001	3.599745035171509	0.3114006221294403	0.3114006221294403	1	1	0.3114006221294403	0.0739552229642868	0.022908776998519897	0.0018607304664328694	6.802747520850971e-05	1.779174169103115e-10	1.9897732272511348e-05	30	transcript_cased	-1
2150	merlin	gpt2	up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. and then so arthur is now the one falling all over the	1295.0	 place	1295.0	 place	place	10.00871753692627	4.404877662658691	0.3507215678691864	0.3507215678691864	1	1	0.3507215678691864	0.044163141399621964	0.008462625555694103	0.0022202320396900177	0.00017222123278770596	4.490975646920248e-11	1.989772863453254e-05	30	transcript_cased	-1
2151	merlin	gpt2	keeps coming after him, and he pulls this rope taut, so he trips over that as well. and then so arthur is now the one falling all over the place	13.0	.	290.0	 and	and	8.40790843963623	2.451418876647949	0.07488589733839035	0.3612596094608307	1	1	0.3612596094608307	0.10843736678361893	0.008764708414673805	0.0013502670917659998	3.447441849857569e-05	4.4156074630041786e-11	1.9897732272511348e-05	30	transcript_cased	-1
2152	merlin	gpt2	coming after him, and he pulls this rope taut, so he trips over that as well. and then so arthur is now the one falling all over the place and	339.0	 he	416.0	 by	by	6.125896453857422	6.008798599243164	0.0011771877761930227	0.10409124940633774	0	0	0.10409124940633774	0.036549802869558334	0.016725467517971992	0.003113602986559272	0.0002995372051373124	4.1959644092592896e-11	1.989772863453254e-05	30	transcript_cased	-1
2153	merlin	gpt2	after him, and he pulls this rope taut, so he trips over that as well. and then so arthur is now the one falling all over the place and by	262.0	 the	783.0	 now	now	4.834754943847656	4.289032459259033	0.015116924419999123	0.3163851499557495	0	1	0.3163851499557495	0.05882614850997925	0.011799913831055164	0.002154836431145668	0.00014830668806098402	1.388290593595798e-10	1.9897724996553734e-05	30	transcript_cased	-1
2154	merlin	gpt2	him, and he pulls this rope taut, so he trips over that as well. and then so arthur is now the one falling all over the place and by now	339.0	 he	257.0	 a	a	4.378461837768555	4.457428455352783	0.012493602000176907	0.26130956411361694	0	0	0.26130956411361694	0.05117978900671005	0.026079591363668442	0.0023711456451565027	0.00013307284098118544	5.923169593691213e-11	1.9897724996553734e-05	30	transcript_cased	-1
2155	merlin	gpt2	and he pulls this rope taut, so he trips over that as well. and then so arthur is now the one falling all over the place and by now a	1256.0	 lot	6547.0	 fairly	fairly	11.229812622070312	6.960936069488525	0.0003523373743519187	0.03830547258257866	0	0	0.03830547258257866	0.02323843166232109	0.01477704755961895	0.002853285288438201	0.00036897227982990444	7.495436493698548e-10	1.9897724996553734e-05	30	transcript_cased	-1
2156	merlin	gpt2	he pulls this rope taut, so he trips over that as well. and then so arthur is now the one falling all over the place and by now a fairly	1588.0	 large	1588.0	 large	large	4.384862899780273	5.25188684463501	0.1717163473367691	0.1717163473367691	1	1	0.1717163473367691	0.04969732463359833	0.01237688772380352	0.0030766616109758615	0.00024228205438703299	1.2524111955847239e-11	1.9897735910490155e-05	30	transcript_cased	-1
2157	merlin	gpt2	pulls this rope taut, so he trips over that as well. and then so arthur is now the one falling all over the place and by now a fairly large	2033.0	 amount	4315.0	 crowd	crowd	9.78665542602539	6.156564235687256	0.012968387454748154	0.050952814519405365	0	0	0.050952814519405365	0.03517362102866173	0.02112395688891411	0.003361303824931383	0.0003097324224654585	1.4876740464520033e-11	1.989772863453254e-05	30	transcript_cased	-1
