	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1592	forgot	gpt2	or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to	307.0	 be	307.0	 be	be	10.056994438171387	4.829288005828857	0.15274004638195038	0.15274004638195038	1	1	0.15274004638195038	0.05614929646253586	0.018972281366586685	0.003543583210557699	0.0001914872700581327	2.7091043709563667e-13	1.9897730453521945e-05	25	transcript	-1
1593	forgot	gpt2	for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be	13.0	.	290.0	 and	and	7.736642837524414	3.350752115249634	0.09241000562906265	0.2591702342033386	1	1	0.2591702342033386	0.11423125118017197	0.00867932103574276	0.0016197515651583672	7.759989966871217e-05	1.9904139100801466e-11	1.9897730453521945e-05	25	transcript	-1
1594	forgot	gpt2	my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and	810.0	 where	314.0	 I	I'm	7.530517578125	3.123084783554077	0.014869332313537598	0.45492759346961975	0	1	0.45492759346961975	0.056875571608543396	0.014320401474833488	0.0017469372833147645	7.183261914178729e-05	1.8713648686219386e-11	1.9897732272511348e-05	25	transcript	-1
1595	forgot	gpt2	boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm	1016.0	 going	407.0	 not	not	8.523751258850098	5.149136066436768	0.07611317187547684	0.07995358109474182	1	1	0.07995358109474182	0.05118166655302048	0.020651260390877724	0.004264877177774906	0.00021237162582110614	2.1288587212509036e-12	1.989772863453254e-05	25	transcript	-1
1596	forgot	gpt2	and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not	1654.0	 sure	523.0	 so	so	4.402316093444824	3.6514644622802734	0.013546119444072247	0.27799829840660095	0	1	0.27799829840660095	0.07343415915966034	0.012953060679137707	0.00285969371907413	0.0001015592715702951	5.278929420329814e-13	1.989772863453254e-05	25	transcript	-1
1597	forgot	gpt2	with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so	1654.0	 sure	1728.0	 certain	certain	6.634825706481934	1.3003029823303223	0.0026930388994514942	0.8177021741867065	0	1	0.8177021741867065	0.016671741381287575	0.005534560419619083	0.0006582607165910304	2.6399766284157522e-05	9.507379692547113e-13	1.989772863453254e-05	25	transcript	-1
1598	forgot	gpt2	just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain	314.0	 I	546.0	 about	about	10.437691688537598	3.0445332527160645	0.10298757255077362	0.18557946383953094	1	1	0.18557946383953094	0.09900296479463577	0.04345092922449112	0.0020378457847982645	1.5161765986704268e-05	1.7995431533801565e-12	1.9897732272511348e-05	25	transcript	-1
1599	forgot	gpt2	as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about	326.0	 that	772.0	 even	even	7.841454982757568	3.325462579727173	0.0004682577564381063	0.1826542764902115	0	0	0.1826542764902115	0.09976989030838013	0.04593764245510101	0.0014707063091918826	3.9934002415975556e-05	1.1621511045167843e-11	1.9897730453521945e-05	25	transcript	-1
1600	forgot	gpt2	meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even	262.0	 the	326.0	 that	that.	1.634577751159668	5.056012153625488	0.08066602051258087	0.08661267906427383	1	1	0.08661267906427383	0.05309358984231949	0.023794880136847496	0.0042136311531066895	0.00017385021783411503	5.3171439473587156e-11	1.989772863453254e-05	25	transcript	-1
1601	forgot	gpt2	a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that.	198.0	"
"	314.0	 I	I	6.202828884124756	4.048724174499512	0.14397649466991425	0.26337066292762756	1	1	0.26337066292762756	0.0639127790927887	0.020005283877253532	0.0027138793375343084	0.00011264614295214415	2.021762748535827e-12	1.9897730453521945e-05	25	transcript	-1
1602	forgot	gpt2	result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I	1101.0	'm	373.0	 was	was	11.323029518127441	4.257435321807861	0.017146306112408638	0.13218294084072113	0	0	0.13218294084072113	0.051648229360580444	0.03263439983129501	0.004539387300610542	8.922917186282575e-05	5.070467158120595e-13	1.9897735910490155e-05	25	transcript	-1
1603	forgot	gpt2	All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was	257.0	 a	3375.0	 talking	talking	13.96422004699707	5.708015441894531	0.014053082093596458	0.047035157680511475	0	0	0.047035157680511475	0.03540715575218201	0.018623191863298416	0.004598425701260567	0.0002698739990592003	7.12571104552473e-12	1.9897730453521945e-05	25	transcript	-1
1604	forgot	gpt2	I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking	284.0	 to	284.0	 to	to	6.608009338378906	1.7242509126663208	0.4994807839393616	0.4994807839393616	1	1	0.4994807839393616	0.10316600650548935	0.004136619158089161	0.0005263282801024616	1.615963083168026e-05	5.687591890513044e-12	1.9897735910490155e-05	25	transcript	-1
1605	forgot	gpt2	have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to	257.0	 a	257.0	 a	a	4.711404323577881	4.966489315032959	0.15264838933944702	0.15264838933944702	1	1	0.15264838933944702	0.07260025292634964	0.02030864730477333	0.002274158876389265	0.00016353024693671614	7.07363612129086e-11	1.9897724996553734e-05	25	transcript	-1
1606	forgot	gpt2	left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a	1545.0	 friend	1545.0	 friend	friend	8.056184768676758	4.055372714996338	0.357199102640152	0.357199102640152	1	1	0.357199102640152	0.05110188573598862	0.013497060164809227	0.002096098382025957	0.0001376316649839282	7.92861262755018e-12	1.9897730453521945e-05	25	transcript	-1
1607	forgot	gpt2	is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend	286.0	 of	290.0	 and	and	9.363921165466309	3.092440128326416	0.06533268839120865	0.2747756540775299	1	1	0.2747756540775299	0.09014113992452621	0.025198346003890038	0.0023006873670965433	3.071119499509223e-05	1.0459434967441394e-12	1.9897732272511348e-05	25	transcript	-1
1608	forgot	gpt2	the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and	673.0	 she	314.0	 I	I	5.409624099731445	2.6819283962249756	0.1693226397037506	0.27308204770088196	1	1	0.27308204770088196	0.12638534605503082	0.012495072558522224	0.0013263077707961202	3.401845970074646e-05	6.351797885405241e-13	1.9897730453521945e-05	25	transcript	-1
1609	forgot	gpt2	space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I	531.0	 said	531.0	 said	said,	4.582225799560547	3.6537132263183594	0.24114494025707245	0.24114494025707245	1	1	0.24114494025707245	0.070050910115242	0.025666292756795883	0.0031160195358097553	7.157050276873633e-05	5.3971465561715795e-14	1.9897730453521945e-05	25	transcript	-1
1610	forgot	gpt2	in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said,	366.0	" """	366.0	" """	"""Are"	3.206617832183838	2.044875383377075	0.4969370663166046	0.4969370663166046	1	1	0.4969370663166046	0.0888080894947052	0.0046405671164393425	0.0008919513784348965	3.781374834943563e-05	3.885773647294144e-11	1.9897732272511348e-05	25	transcript	-1
1611	forgot	gpt2	"my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are"	345.0	 you	777.0	 these	these	15.141233444213867	0.5009209513664246	0.0036575645208358765	0.9211468696594238	1	1	0.9211468696594238	0.013904870487749577	0.0020793364383280277	8.852718747220933e-05	2.8914696486026514e-06	1.103933177509786e-11	1.9897735910490155e-05	25	transcript	-1
1612	forgot	gpt2	"mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these"	661.0	 people	3923.0	 stories	stories	13.009523391723633	6.0281171798706055	0.0007542770472355187	0.11026208847761154	0	0	0.11026208847761154	0.056583959609270096	0.01736474223434925	0.0021590127144008875	0.0002138673298759386	2.4275515625449273e-11	1.989772863453254e-05	25	transcript	-1
1613	forgot	gpt2	"where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories"	2081.0	 true	5385.0	 familiar	familiar	9.188844680786133	4.649535655975342	0.0008969962364062667	0.11639488488435745	0	0	0.11639488488435745	0.0662485659122467	0.02139344811439514	0.003935599699616432	0.00013920498895458877	7.114475024730393e-13	1.9897732272511348e-05	25	transcript	-1
1614	forgot	gpt2	"you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar"	1701.0	"?"""	284.0	 to	to	6.488540172576904	2.2383370399475098	0.32915136218070984	0.3376530706882477	1	1	0.3376530706882477	0.12218397110700607	0.010530779138207436	0.001129405340179801	1.6915722881094553e-05	7.850470273851329e-12	1.9897730453521945e-05	25	transcript	-1
1615	forgot	gpt2	"used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to"	345.0	 you	345.0	 you	"you?"""	5.434235095977783	0.7686919569969177	0.8960652351379395	0.8960652351379395	1	1	0.8960652351379395	0.012482494115829468	0.0026697467546910048	0.00029140134574845433	9.390524610353168e-06	9.88496177273257e-13	1.9897730453521945e-05	25	transcript	-1
1616	forgot	gpt2	"to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"""	843.0	 And	314.0	 I	I	8.725701332092285	2.982478141784668	0.09149251133203506	0.23446108400821686	1	1	0.23446108400821686	0.1094462126493454	0.031983260065317154	0.0014607005286961794	3.187889524269849e-05	9.025537262008498e-12	1.989772863453254e-05	25	transcript	-1
1617	forgot	gpt2	"be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I"	531.0	 said	1297.0	 told	told	11.885390281677246	4.110424518585205	0.024212360382080078	0.0963347852230072	0	0	0.0963347852230072	0.06952602416276932	0.03359769657254219	0.004245424177497625	7.819197344360873e-05	6.343431097240171e-14	1.989772863453254e-05	25	transcript	-1
1618	forgot	gpt2	"and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told"	683.0	 him	683.0	 him	him	14.862749099731445	1.4169944524765015	0.44200506806373596	0.44200506806373596	1	1	0.44200506806373596	0.12833431363105774	0.003480533603578806	0.00018952949903905392	7.499201728933258e-06	3.300381452506218e-12	1.9897724996553734e-05	25	transcript	-1
1619	forgot	gpt2	"I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him"	11.0	,	477.0	 all	all	8.298961639404297	3.1270084381103516	0.008461636491119862	0.21655994653701782	0	0	0.21655994653701782	0.1065957322716713	0.02712724171578884	0.0020907223224639893	2.861903703887947e-05	9.727775225967794e-13	1.989772863453254e-05	25	transcript	-1
1620	forgot	gpt2	"not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all"	286.0	 of	262.0	 the	the	3.527514934539795	2.3451054096221924	0.15642695128917694	0.2154855877161026	1	1	0.2154855877161026	0.13996341824531555	0.03374600410461426	0.0005512121715582907	5.142272129887715e-06	7.960055683174649e-13	1.9897735910490155e-05	25	transcript	-1
1621	forgot	gpt2	"so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the"	3923.0	 stories	2456.0	 words	words	12.458314895629883	4.023881912231445	0.0014332637656480074	0.3617800176143646	0	0	0.3617800176143646	0.05105406418442726	0.013451134786009789	0.0020946799777448177	0.00012907449854537845	4.7403457027750395e-12	1.989772863453254e-05	25	transcript	-1
1622	forgot	gpt2	"certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words"	290.0	 and	314.0	 I	I	8.353985786437988	3.18717098236084	0.11090215295553207	0.14059405028820038	1	1	0.14059405028820038	0.12423112988471985	0.02817894145846367	0.0021014597732573748	2.886326728912536e-05	2.2310562685506907e-12	1.9897730453521945e-05	25	transcript	-1
1623	forgot	gpt2	"about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I"	550.0	 had	2993.0	 knew	knew.	11.647655487060547	3.318880081176758	0.15642747282981873	0.19185499846935272	1	1	0.19185499846935272	0.085380420088768	0.03928164392709732	0.0026467274874448776	3.298621959402226e-05	2.277151008717431e-14	1.9897732272511348e-05	25	transcript	-1
1624	forgot	gpt2	"even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew."	679.0	 He	383.0	 The	The	10.791001319885254	3.0745060443878174	0.017273519188165665	0.27925732731819153	0	1	0.27925732731819153	0.10121713578701019	0.020394373685121536	0.001854110392741859	4.102185630472377e-05	6.208078620400723e-14	1.9897730453521945e-05	25	transcript	-1
1625	forgot	gpt2	"that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The"	1306.0	 next	3392.0	 ones	ones	18.499332427978516	5.910758018493652	0.002365578431636095	0.08883136510848999	0	0	0.08883136510848999	0.040798842906951904	0.01881227269768715	0.0035096625797450542	0.00023440321092493832	1.5770479366850054e-10	1.9897732272511348e-05	25	transcript	-1
1626	forgot	gpt2	"I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones"	326.0	 that	546.0	 about	about	10.475964546203613	2.1055569648742676	0.029245737940073013	0.3686630427837372	1	1	0.3686630427837372	0.12199540436267853	0.009888914413750172	0.0007719817222096026	2.0332894564489834e-05	1.5427304616080773e-12	1.9897732272511348e-05	25	transcript	-1
