	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
414	vinny	roberta-base	"<s>in front of them, covered in bacon, eggs, and a<mask> of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked</s>"	5749.0	 bowl	12177.0	 pile	 pile	3.88334321975708	2.862079620361328	0.02058190107345581	0.46789631247520447	0	1	0.46789631247520447	0.039222270250320435	0.01860075257718563	0.002833002246916294	2.885658796003554e-05	9.650340600483626e-16	1.9894561773980968e-05	30	transcript	14
415	vinny	roberta-base	"<s>front of them, covered in bacon, eggs, and a pile of some<mask> of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at</s>"	2345.0	 sort	761.0	 kind	 kind	0.7827965021133423	0.8779877424240112	0.45712587237358093	0.507655918598175	1	1	0.507655918598175	0.12169935554265976	0.0004264985618647188	2.772934385575354e-05	7.992809401002887e-07	6.882480154367376e-14	1.9894565411959775e-05	30	transcript	16
416	vinny	roberta-base	"<s>of them, covered in bacon, eggs, and a<mask> of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him</s>"	5749.0	 bowl	12177.0	 pile	 pile	4.0657172203063965	3.7322134971618652	0.01715068519115448	0.2774452567100525	0	0	0.2774452567100525	0.03989154100418091	0.029373440891504288	0.004021710250526667	5.7394227042095736e-05	2.0061418431555284e-15	1.989456359297037e-05	30	transcript	12
417	vinny	roberta-base	"<s>them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork<mask> ""What's this over here?"" The cook looked at him in</s>"	4.0	.	4.0	.	.	0.036014772951602936	0.18747393786907196	0.9646260142326355	0.9646260142326355	1	1	0.9646260142326355	0.00855129025876522	5.637232243316248e-05	7.037389423203422e-06	2.139628634267865e-07	1.1508372380064635e-13	1.989455813600216e-05	30	transcript	28
418	vinny	roberta-base	"<s>covered in bacon, eggs, and a pile of some kind of white porridge. Vin<mask> poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief.</s>"	2855.0	ny	2855.0	ny	ny	0.5702406167984009	2.6281535625457764	0.5653893947601318	0.5653893947601318	1	1	0.5653893947601318	0.04374725744128227	0.012956632301211357	0.001303108991123736	7.227226160466671e-05	2.139276386245448e-12	1.989457268791739e-05	30	transcript	19
419	vinny	roberta-base	"<s>in bacon, eggs, and a pile of some kind of white<mask>ridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've</s>"	2953.0	 por	2953.0	 por	 por	0.042048126459121704	0.24575817584991455	0.9588236212730408	0.9588236212730408	1	1	0.9588236212730408	0.008161376230418682	0.00035225608735345304	5.655659333569929e-05	1.7296966916546808e-06	2.824256000329603e-17	1.9894550860044546e-05	30	transcript	14
420	vinny	roberta-base	"<s>bacon, eggs, and a pile of some kind of white porridge. Vinny poked at<mask> with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never</s>"	24.0	 it	24.0	 it	 it	0.20351339876651764	0.9409972429275513	0.8158592581748962	0.8158592581748962	1	1	0.8158592581748962	0.033590130507946014	0.004043833818286657	0.0002377663622610271	7.314124559343327e-06	1.1222053221036053e-14	1.9894565411959775e-05	30	transcript	21
421	vinny	roberta-base	"<s>eggs, and a pile of some kind of white porridge. Vinny poked<mask> it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard</s>"	23.0	 at	23.0	 at	 at	0.044784851372241974	0.25443586707115173	0.9562031626701355	0.9562031626701355	1	1	0.9562031626701355	0.009927911683917046	0.00041542138205841184	2.177038368245121e-05	4.6688100496794505e-08	2.021307412210745e-16	1.989455813600216e-05	30	transcript	18
422	vinny	roberta-base	"<s>and a pile<mask> some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of</s>"	9.0	 of	9.0	 of	 of	0.0031279230024665594	0.025165561586618423	0.9968769550323486	0.9968769550323486	1	1	0.9968769550323486	0.0007216744124889374	1.2622005669982173e-05	1.6585067896812689e-06	2.44109372715684e-08	8.471903100940324e-17	1.9894570868927985e-05	30	transcript	4
423	vinny	roberta-base	"<s>a pile of some kind of white porridge. Vinny poked at it with<mask> fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?""</s>"	39.0	 his	39.0	 his	 his	0.26590433716773987	0.6078963279724121	0.7665124535560608	0.7665124535560608	1	1	0.7665124535560608	0.05828253552317619	4.403248749440536e-05	1.1801444088632707e-06	2.4193704817321304e-08	1.6791698936888477e-16	1.989455813600216e-05	30	transcript	17
424	vinny	roberta-base	"<s>pile of some kind of white porridge. Vinny poked at it with his fork. ""<mask>'s this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure,</s>"	2264.0	What	2264.0	What	What	0.013351202942430973	0.09724695235490799	0.9867375493049622	0.9867375493049622	1	1	0.9867375493049622	0.0027830363251268864	0.0002469823230057955	8.15164912637556e-06	1.6506221811596333e-07	7.84803818899691e-18	1.989456359297037e-05	30	transcript	21
425	vinny	roberta-base	"<s>of some kind of white porridge. Vinny poked<mask> it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure,</s>"	23.0	 at	23.0	 at	 at	0.04062017798423767	0.2341383993625641	0.9601937532424927	0.9601937532424927	1	1	0.9601937532424927	0.008922986686229706	0.0004123609105590731	2.2044374418328516e-05	6.586304834854673e-08	2.4083560734339433e-16	1.9894561773980968e-05	30	transcript	12
426	vinny	roberta-base	"<s>some kind of white porridge. Vinny poked at it with<mask> fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've</s>"	39.0	 his	39.0	 his	 his	0.20216906070709229	0.539725661277771	0.8169568181037903	0.8169568181037903	1	1	0.8169568181037903	0.045692749321460724	3.220236249035224e-05	9.611535460862797e-07	2.006042087998594e-08	1.2263159045379529e-16	1.9894569049938582e-05	30	transcript	14
427	vinny	roberta-base	"<s>kind of white porridge.<mask>ny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard</s>"	11737.0	 Vin	11737.0	 Vin	 Vin	1.2250566482543945	2.1527795791625977	0.2937410771846771	0.2937410771846771	1	1	0.2937410771846771	0.14383620023727417	0.009310130961239338	0.0007772257085889578	1.4537905371980742e-05	1.555893644987743e-14	1.989456359297037e-05	30	transcript	7
428	vinny	roberta-base	"<s>of white porridge.<mask>ny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of</s>"	11737.0	 Vin	11737.0	 Vin	 Vin	1.1888033151626587	2.1580302715301514	0.3045855462551117	0.3045855462551117	1	1	0.3045855462551117	0.13945144414901733	0.01030267309397459	0.000785385724157095	1.5806304872967303e-05	5.1093870176161914e-15	1.989455813600216e-05	30	transcript	6
429	vinny	roberta-base	"<s>white porridge.<mask>ny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits,</s>"	4160.0	 Jon	11737.0	 Vin	 Vin	1.3504867553710938	2.263599157333374	0.2591141164302826	0.3098428547382355	1	1	0.3098428547382355	0.1332733929157257	0.01139904372394085	0.0009203295921906829	1.772682480805088e-05	4.4139848263816724e-15	1.9894561773980968e-05	30	transcript	5
430	vinny	roberta-base	"<s>porridge. Vinny poked at it with his fork. ""What<mask> this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've</s>"	16.0	 is	18.0	's	's	0.8632252216339111	0.7852303981781006	0.4217994809150696	0.5614023208618164	1	1	0.5614023208618164	0.10879750549793243	0.0002633300027810037	2.0079267414985225e-05	2.773508072095865e-07	5.073154018627086e-16	1.989455813600216e-05	30	transcript	15
431	vinny	roberta-base	"<s>Vinny poked at it with his fork. ""What's this over here?"" The cook<mask> at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just</s>"	1415.0	 looked	1415.0	 looked	 looked	0.49620920419692993	0.8615403175354004	0.6088342666625977	0.6088342666625977	1	1	0.6088342666625977	0.09528962522745132	0.001444368390366435	3.027419006684795e-05	6.627346493814912e-08	2.4564291305703406e-17	1.989456359297037e-05	30	transcript	20
432	vinny	roberta-base	"<s><mask>oked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never</s>"	642.0	p	642.0	p	p	0.37838950753211975	1.5701755285263062	0.6849636435508728	0.6849636435508728	1	1	0.6849636435508728	0.041907571256160736	0.015768906101584435	0.0006945073837414384	6.245513759495225e-06	9.78871507912064e-16	1.989455813600216e-05	30	transcript	1
433	vinny	roberta-base	"<s>at it with his fork. ""<mask>'s this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually</s>"	2264.0	What	2264.0	What	What	0.046876855194568634	0.25023314356803894	0.9542049169540405	0.9542049169540405	1	1	0.9542049169540405	0.01045503281056881	0.0004969220608472824	1.4235618436941877e-05	2.095272435553852e-07	3.3117625043993656e-17	1.9894561773980968e-05	30	transcript	8
434	vinny	roberta-base	"<s>it with<mask> fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen</s>"	39.0	 his	39.0	 his	 his	0.5713542103767395	1.0478031635284424	0.564760148525238	0.564760148525238	1	1	0.564760148525238	0.10703818500041962	0.0008125384338200092	1.8664948584046215e-05	1.0761268640635535e-06	5.895154834125241e-14	1.989456359297037e-05	30	transcript	3
435	vinny	roberta-base	"<s><mask> his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a</s>"	5632.0	with	5632.0	with	with	1.307131052017212	4.2701520919799805	0.2705952823162079	0.2705952823162079	1	1	0.2705952823162079	0.03890015929937363	0.020702118054032326	0.003534361720085144	0.00014766149979550391	2.774542138465723e-14	1.989456359297037e-05	30	transcript	1
436	vinny	roberta-base	"<s>his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grit<mask>?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit</s>"	29.0	s	29.0	s	s	0.0016780118457973003	0.020821059122681618	0.998323380947113	0.998323380947113	1	1	0.998323380947113	0.00010872996062971652	3.969988756580278e-05	7.821981853339821e-06	3.134318262709712e-07	2.678637934155686e-15	1.989455813600216e-05	30	transcript	26
437	vinny	roberta-base	"<s>fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've<mask> heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before</s>"	393.0	 never	393.0	 never	 never	0.057256974279880524	0.2663218080997467	0.9443513751029968	0.9443513751029968	1	1	0.9443513751029968	0.013236947357654572	0.0003095043357461691	1.2482480087783188e-05	3.173232698827633e-08	1.596609790843318e-17	1.9894554498023354e-05	30	transcript	21
438	vinny	roberta-base	"<s>""What's this over here?"" The cook looked at him in disbelief. ""You've<mask> heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go</s>"	393.0	 never	393.0	 never	 never	0.07498820871114731	0.3281855285167694	0.9277544021606445	0.9277544021606445	1	1	0.9277544021606445	0.017189625650644302	0.00036756592453457415	1.7805772586143576e-05	4.99337993176141e-08	2.991052669511736e-17	1.989456359297037e-05	30	transcript	19
439	vinny	roberta-base	"<s>this over<mask>?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead</s>"	259.0	 here	259.0	 here	 here	2.054210901260376	5.213629245758057	0.1281939446926117	0.1281939446926117	1	1	0.1281939446926117	0.055861715227365494	0.0152431083843112	0.003420422086492181	0.00021698817727155983	1.2410999311596171e-11	1.9894561773980968e-05	30	transcript	3
440	vinny	roberta-base	"<s>over here?"" The cook looked at him in disbelief. ""You've never heard of grits?""<mask>Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey,</s>"	22.0	" """	22.0	" """	" """	0.04096270725131035	0.20231027901172638	0.9598649144172668	0.9598649144172668	1	1	0.9598649144172668	0.009492697194218636	0.00017353115254081786	1.2589961443154607e-05	1.5213355197829515e-07	2.4059926821045144e-14	1.9894554498023354e-05	30	transcript	21
441	vinny	roberta-base	"<s>here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure<mask> sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't</s>"	6.0	,	6.0	,	,	0.011492361314594746	0.10506074130535126	0.988573431968689	0.988573431968689	1	1	0.988573431968689	0.0013435103464871645	0.0002679765457287431	4.560155139188282e-05	6.091186151024885e-07	2.840683172020196e-15	1.989455813600216e-05	30	transcript	22
442	vinny	roberta-base	"<s>The cook looked at him in disbelief.<mask>You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you</s>"	22.0	" """	22.0	" """	" """	0.0007017772295512259	0.00733112683519721	0.9992984533309937	0.9992984533309937	1	1	0.9992984533309937	0.00013021200720686466	2.6883688406087458e-05	5.016090653953142e-07	7.913295019257305e-10	2.217506613312769e-17	1.9894554498023354e-05	30	transcript	9
443	vinny	roberta-base	"<s>cook looked at him in disbelief. ""You've never heard of grits<mask> ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going</s>"	1917.0	"?"""	1917.0	"?"""	"?"""	0.33549875020980835	1.0262260437011719	0.7149813771247864	0.7149813771247864	1	1	0.7149813771247864	0.06114983931183815	0.005286862142384052	0.0001485343964304775	5.611684059658728e-07	1.125263212687147e-13	1.989456359297037e-05	30	transcript	16
444	vinny	roberta-base	"<s>looked at him in disbelief. ""<mask>'ve never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to</s>"	1185.0	You	1185.0	You	You	0.043637584894895554	0.20127683877944946	0.9573008418083191	0.9573008418083191	1	1	0.9573008418083191	0.01029272936284542	0.000205568692763336	5.137284006195841e-06	3.794277958490966e-08	5.577795999219803e-17	1.9894561773980968e-05	30	transcript	9
445	vinny	roberta-base	"<s>at him in disbelief. ""You've never heard of grits<mask> ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to try</s>"	1917.0	"?"""	1917.0	"?"""	"?"""	0.21782059967517853	0.8747142553329468	0.8042697310447693	0.8042697310447693	1	1	0.8042697310447693	0.04052935913205147	0.005018849857151508	8.888042793842033e-05	4.639724124899658e-07	1.195612890376313e-13	1.989456359297037e-05	30	transcript	14
446	vinny	roberta-base	"<s>him in disbelief. ""<mask>'ve never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to try it?""</s>"	1185.0	You	1185.0	You	You	0.07345394045114517	0.30317065119743347	0.9291789531707764	0.9291789531707764	1	1	0.9291789531707764	0.017107294872403145	0.0002495208755135536	1.1643207471934147e-05	9.431056469111354e-08	1.3956115856122818e-16	1.9894561773980968e-05	30	transcript	6
