	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1847	prettymouth	distilbert-base-cased	"[CLS] gray haired man interrupted, taking his hand away from his face, "" i have a hell of a headache all of a sudden. i don [MASK] t know where i got the, the bloody thing from "" you mind if we cut this short? "" "" i'll talk to you in the morning all right? "" he listened [SEP]"	112.0	'	112.0	'	'	0.011719662696123123	0.0807531401515007	0.9883487224578857	0.9883487224578857	1	1	0.9883487224578857	0.0026062303222715855	9.145737567450851e-05	5.410449375631288e-06	2.0496608499342983e-07	2.6505986641667256e-11	3.4487518860260025e-05	50	transcript_cased	29
1848	prettymouth	distilbert-base-cased	"[CLS] haired man interrupted, taking his hand away from his face, "" i have a hell of a headache all of a sudden. i don't know where i [MASK] the, the bloody thing from "" you mind if we cut this short? "" "" i'll talk to you in the morning all right? "" he listened for [SEP]"	1400.0	got	1400.0	got	got	1.295697569847107	3.992135763168335	0.27370685338974	0.27370685338974	1	1	0.27370685338974	0.038560204207897186	0.027336809784173965	0.003632858395576477	0.00010750264482339844	3.9020203734807524e-10	3.4487518860260025e-05	50	transcript_cased	33
1849	prettymouth	distilbert-base-cased	"[CLS] man interrupted, taking his hand away from his face, "" i have a hell of a headache all of a sudden. i don't know where i got the, the bloody thing from "" you [MASK] if we cut this short? "" "" i'll talk to you in the morning all right? "" he listened for another [SEP]"	1713.0	mind	1713.0	mind	mind	0.7060471773147583	2.626889705657959	0.49359142780303955	0.49359142780303955	1	1	0.49359142780303955	0.053643181920051575	0.01900644227862358	0.001770087401382625	3.55375959770754e-05	2.702220669448252e-10	3.448752249823883e-05	50	transcript_cased	41
1850	prettymouth	distilbert-base-cased	"[CLS] interrupted, taking his hand away from his face, "" i have a hell of a headache all [MASK] a sudden. i don't know where i got the, the bloody thing from "" you mind if we cut this short? "" "" i'll talk to you in the morning all right? "" he listened for another moment, [SEP]"	1120.0	at	1104.0	of	of	2.140892505645752	1.42266845703125	0.11754990369081497	0.48814189434051514	1	1	0.48814189434051514	0.11795446276664734	0.004137192387133837	0.00020184254390187562	1.177179797196004e-06	1.0594393201265873e-12	3.448752249823883e-05	50	transcript_cased	20
1851	prettymouth	distilbert-base-cased	"[CLS] taking his hand away from his face, [MASK] i have a hell of a headache all of a sudden. i don't know where i got the, the bloody thing from "" you mind if we cut this short? "" "" i'll talk to you in the morning all right? "" he listened for another moment, then [SEP]"	1176.0	like	107.0	""""	""""	2.6768572330474854	4.494569301605225	0.06877896934747696	0.10064323246479034	1	1	0.10064323246479034	0.06402004510164261	0.030838742852211	0.003961287438869476	0.00011682187323458493	3.397913062030966e-09	3.448751522228122e-05	50	transcript_cased	9
1852	prettymouth	distilbert-base-cased	"[CLS] his hand away from his face, "" i have a hell of a headache all of a sudden. i don't know where i got the, the bloody thing from "" you mind if [MASK] cut this short? "" "" i'll talk to you in the morning all right? "" he listened for another moment, then hung [SEP]"	1128.0	you	1195.0	we	we	2.6316757202148438	1.6341159343719482	0.0719577893614769	0.41734060645103455	1	1	0.41734060645103455	0.1241505891084671	0.007164615206420422	0.0003902901371475309	1.0872470738831908e-05	4.2557410373511573e-10	3.448751522228122e-05	50	transcript_cased	39
1853	prettymouth	distilbert-base-cased	"[CLS] hand away from his face, "" i have a hell of a headache all of a sudden. i don't know where i [MASK] the, the bloody thing from "" you mind if we cut this short? "" "" i'll talk to you in the morning all right? "" he listened for another moment, then hung up. [SEP]"	1400.0	got	1400.0	got	got	1.307961106300354	4.005662441253662	0.270370751619339	0.270370751619339	1	1	0.270370751619339	0.0416291281580925	0.0253724567592144	0.0036275512538850307	0.00010908557305810973	4.0445288784773936e-10	3.448751522228122e-05	50	transcript_cased	27
1854	prettymouth	distilbert-base-cased	"[CLS] away from his face, "" i have a hell of a headache all of a sudden [MASK] i don't know where i got the, the bloody thing from "" you mind if we cut this short? "" "" i'll talk to you in the morning all right? "" he listened for another moment, then hung up. again [SEP]"	119.0	.	119.0	.	.	1.3378956317901611	2.864013910293579	0.26239725947380066	0.26239725947380066	1	1	0.26239725947380066	0.10520276427268982	0.029246043413877487	0.0015788169112056494	2.2086274839239195e-05	1.4421174254763969e-09	3.4487518860260025e-05	50	transcript_cased	18
1855	prettymouth	distilbert-base-cased	"[CLS] from his face, "" i have a hell of a headache all of a sudden. i [MASK]'t know where i got the, the bloody thing from "" you mind if we cut this short? "" "" i'll talk to you in the morning all right? "" he listened for another moment, then hung up. again the [SEP]"	1274.0	don	1274.0	don	don	0.030992655083537102	0.154588520526886	0.9694827198982239	0.9694827198982239	1	1	0.9694827198982239	0.0074039846658706665	0.0001403869828209281	1.93427808881097e-06	1.819411288295214e-08	1.673224818247998e-12	3.4487518860260025e-05	50	transcript_cased	19
1856	prettymouth	distilbert-base-cased	"[CLS] his face, "" i have a hell of a headache all of a sudden. i don't know [MASK] i got the, the bloody thing from "" you mind if we cut this short? "" "" i'll talk to you in the morning all right? "" he listened for another moment, then hung up. again the girl [SEP]"	1187.0	where	1187.0	where	where	1.29388427734375	1.9605953693389893	0.2742036283016205	0.2742036283016205	1	1	0.2742036283016205	0.15397395193576813	0.016673913225531578	0.0002682810300029814	1.9040248844248708e-06	1.1405922040186312e-10	3.448752249823883e-05	50	transcript_cased	22
1857	prettymouth	distilbert-base-cased	"[CLS] face, "" i have a hell of a headache all of a sudden. i don't know where i got the, the bloody thing [MASK] "" you mind if we cut this short? "" "" i'll talk to you in the morning all right? "" he listened for another moment, then hung up. again the girl immediately [SEP]"	119.0	.	1121.0	from	from	10.90296459197998	1.658173680305481	1.8403599824523553e-05	0.363984614610672	0	0	0.363984614610672	0.14997047185897827	0.003881255630403757	9.378579852636904e-05	5.290112312650308e-06	1.3871124249220657e-09	3.4487518860260025e-05	50	transcript_cased	29
1858	prettymouth	distilbert-base-cased	"[CLS] "" i have a hell of a headache all of a sudden. i don't know where i got the, the bloody thing from "" you [MASK] if we cut this short? "" "" i'll talk to you in the morning all right? "" he listened for another moment, then hung up. again the girl immediately spoke [SEP]"	1713.0	mind	1713.0	mind	mind	0.745822548866272	2.6316611766815186	0.4743439555168152	0.4743439555168152	1	1	0.4743439555168152	0.05730470269918442	0.021001242101192474	0.001762179657816887	3.109974568360485e-05	2.369608398389289e-10	3.448753341217525e-05	50	transcript_cased	30
1859	prettymouth	distilbert-base-cased	"[CLS] have a hell of a headache all of a sudden. i don't know where i got the, the bloody thing [MASK] "" you mind if we cut this short? "" "" i'll talk to you in the morning all right? "" he listened for another moment, then hung up. again the girl immediately spoke to [SEP]"	119.0	.	1121.0	from	from	11.521397590637207	1.366881012916565	9.915634109347593e-06	0.44040268659591675	0	0	0.44040268659591675	0.132455974817276	0.0035716667771339417	6.207566912053153e-05	4.122170139453374e-06	8.696288134046881e-10	3.448752613621764e-05	50	transcript_cased	25
1860	prettymouth	distilbert-base-cased	"[CLS] a hell of a headache all of a sudden. i [MASK]'t know where i got the, the bloody thing from "" you mind if we cut this short? "" "" i'll talk to you in the morning all right? "" he listened for another moment, then hung up. again the girl immediately spoke to him, [SEP]"	1274.0	don	1274.0	don	don	0.20751066505908966	0.5175450444221497	0.812604546546936	0.812604546546936	1	1	0.812604546546936	0.046530041843652725	0.0002071535709546879	2.4249318357760785e-06	1.4597073771938085e-08	1.6522887658770857e-12	3.4487518860260025e-05	50	transcript_cased	12
1861	prettymouth	distilbert-base-cased	"[CLS] hell [MASK] a headache all of a sudden. i don't know where i got the, the bloody thing from "" you mind if we cut this short? "" "" i'll talk to you in the morning all right? "" he listened for another moment, then hung up. again the girl immediately spoke to him, but [SEP]"	1104.0	of	1104.0	of	of	2.3551387786865234	4.4418792724609375	0.09488032758235931	0.09488032758235931	1	1	0.09488032758235931	0.06792457401752472	0.04299737140536308	0.003011726774275303	0.00012980533938389271	1.629213097764648e-09	3.448751522228122e-05	50	transcript_cased	2
1862	prettymouth	distilbert-base-cased	"[CLS] of a headache all of a sudden. i don't know where i got the, the bloody thing from "" you mind if we cut this short? "" "" i'll talk to you in the [MASK] all right? "" he listened for another moment, then hung up. again the girl immediately spoke to him, but he [SEP]"	2106.0	morning	2106.0	morning	morning	0.7037191987037659	2.968616247177124	0.494741827249527	0.494741827249527	1	1	0.494741827249527	0.03990361839532852	0.015408491715788841	0.0022626856807619333	6.347333692247048e-05	5.111124856682636e-10	3.448753341217525e-05	50	transcript_cased	42
1863	prettymouth	distilbert-base-cased	"[CLS] a headache all of a sudden. i don't know where i got [MASK], the bloody thing from "" you mind if we cut this short? "" "" i'll talk to you in the morning all right? "" he listened for another moment, then hung up. again the girl immediately spoke to him, but he didn't [SEP]"	1122.0	it	1103.0	the	the	7.019108772277832	4.451592922210693	0.0008946223533712327	0.10353019088506699	0	0	0.10353019088506699	0.07339652627706528	0.028466399759054184	0.0035957014188170433	0.00012259559298399836	6.458116263985403e-10	3.448751522228122e-05	50	transcript_cased	16
1864	prettymouth	distilbert-base-cased	"[CLS] headache all of a sudden. [MASK] don't know where i got the, the bloody thing from "" you mind if we cut this short? "" "" i'll talk to you in the morning all right? "" he listened for another moment, then hung up. again the girl immediately spoke to him, but he didn't answer [SEP]"	178.0	i	178.0	i	i	0.11430817097425461	0.6032350063323975	0.8919830322265625	0.8919830322265625	1	1	0.8919830322265625	0.01968364045023918	0.002351817674934864	0.0001392812846461311	4.2064070839842316e-06	1.3597882542182305e-10	3.448753341217525e-05	50	transcript_cased	7
1865	prettymouth	distilbert-base-cased	"[CLS] all of a sudden. i don't know where i got the, the bloody thing from "" you mind if we cut this short? "" "" i [MASK] ll talk to you in the morning all right? "" he listened for another moment, then hung up. again the girl immediately spoke to him, but he didn't answer her. [SEP]"	112.0	'	112.0	'	'	0.0024022788275033236	0.020582199096679688	0.9976006150245667	0.9976006150245667	1	1	0.9976006150245667	0.0005443032132461667	1.1906884537893347e-05	1.3681607242688187e-06	3.491649991360646e-08	9.4715652421834e-13	3.4487518860260025e-05	50	transcript_cased	32
1866	prettymouth	distilbert-base-cased	"[CLS] of a sudden. i don't know [MASK] i got the, the bloody thing from "" you mind if we cut this short? "" "" i'll talk to you in the morning all right? "" he listened for another moment, then hung up. again the girl immediately spoke to him, but he didn't answer her. he [SEP]"	1187.0	where	1187.0	where	where	1.301419734954834	1.9487147331237793	0.27214515209198	0.27214515209198	1	1	0.27214515209198	0.15482006967067719	0.017453569918870926	0.00021732425375375897	1.409166202392953e-06	8.681697027945745e-11	3.448752613621764e-05	50	transcript_cased	10
1867	prettymouth	distilbert-base-cased	"[CLS] a sudden. i don't know where i got the, [MASK] bloody thing from "" you mind if we cut this short? "" "" i'll talk to you in the morning all right? "" he listened for another moment, then hung up. again the girl immediately spoke to him, but he didn't answer her. he picked [SEP]"	1211.0	most	1103.0	the	the	7.847412109375	3.052161931991577	0.000390761939343065	0.38611704111099243	0	0	0.38611704111099243	0.07188393175601959	0.01045835018157959	0.0021014674566686153	8.060050458880141e-05	6.733408830505994e-10	3.448752613621764e-05	50	transcript_cased	14
1868	prettymouth	distilbert-base-cased	"[CLS] sudden. i don't know where i got the, the bloody thing from "" you mind if we cut this short? "" "" i'll talk to you in the morning all right? "" he listened for another [MASK], then hung up. again the girl immediately spoke to him, but he didn't answer her. he picked a [SEP]"	2517.0	minute	1721.0	moment	moment	1.287315845489502	2.45063853263855	0.2760106325149536	0.38710880279541016	1	1	0.38710880279541016	0.09812218695878983	0.015119289979338646	0.0012114298297092319	3.313884371891618e-05	1.0905601421917765e-10	3.448752613621764e-05	50	transcript_cased	45
1869	prettymouth	distilbert-base-cased	"[CLS] i don't know where i got the, the bloody thing from "" you mind if we cut this short? "" "" i'll talk to you [MASK] the morning all right? "" he listened for another moment, then hung up. again the girl immediately spoke to him, but he didn't answer her. he picked a burning [SEP]"	1107.0	in	1107.0	in	in	1.3996018171310425	2.815009593963623	0.24669517576694489	0.24669517576694489	1	1	0.24669517576694489	0.09629461169242859	0.03923153132200241	0.001766535802744329	1.2638251973839942e-05	7.866107071263784e-11	3.448751522228122e-05	50	transcript_cased	32
1870	prettymouth	distilbert-base-cased	"[CLS] don't know where i got the, the bloody thing from "" you mind if we cut this short? "" "" i'll talk to you in [MASK] morning all right? "" he listened for another moment, then hung up. again the girl immediately spoke to him, but he didn't answer her. he picked a burning cigarette [SEP]"	4911.0	tomorrow	1103.0	the	the	1.7446064949035645	1.7374380826950073	0.17471374571323395	0.5229915380477905	1	1	0.5229915380477905	0.09295700490474701	0.013085511513054371	0.00037851068191230297	5.250068170425948e-06	4.954748764052219e-11	3.448753341217525e-05	50	transcript_cased	32
