	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
372	bigbang	gpt2	"the first person sheldon sat back in his chair. ""you’re a lucky man, leonard ""how so?"" ""you’re talking to one of the three men in the western hemisphere capable of following that train of thought ""well, what do you think?"" ""i said i could follow it, not that i cared"	11.0	,	26369.0	 penny	penny	19.023340225219727	3.8229315280914307	3.6124711755292083e-07	0.18420793116092682	0	0	0.18420793116092682	0.07655182480812073	0.027385616675019264	0.003299236996099353	7.015423761913553e-05	1.1788638121235095e-10	1.9897730453521945e-05	50	transcript_cased	-1
373	bigbang	gpt2	"first person sheldon sat back in his chair. ""you’re a lucky man, leonard ""how so?"" ""you’re talking to one of the three men in the western hemisphere capable of following that train of thought ""well, what do you think?"" ""i said i could follow it, not that i cared penny"	329.0	 for	4504.0	 returned	returned	15.885498046875	6.077785491943359	1.421941487933509e-05	0.0714905858039856	0	0	0.0714905858039856	0.04567406326532364	0.016124775633215904	0.0032337207812815905	0.00026457151398062706	8.432123332902108e-10	1.9897724996553734e-05	50	transcript_cased	-1
374	bigbang	gpt2	"person sheldon sat back in his chair. ""you’re a lucky man, leonard ""how so?"" ""you’re talking to one of the three men in the western hemisphere capable of following that train of thought ""well, what do you think?"" ""i said i could follow it, not that i cared penny returned"	284.0	 to	351.0	 with	with	6.970869064331055	5.060305118560791	0.0032645382452756166	0.21269048750400543	0	0	0.21269048750400543	0.037994854152202606	0.01697133108973503	0.003533186623826623	0.00016647008305881172	7.95840449097085e-10	1.9897724996553734e-05	50	transcript_cased	-1
375	bigbang	gpt2	"sheldon sat back in his chair. ""you’re a lucky man, leonard ""how so?"" ""you’re talking to one of the three men in the western hemisphere capable of following that train of thought ""well, what do you think?"" ""i said i could follow it, not that i cared penny returned with"	257.0	 a	511.0	 their	their	6.969330310821533	5.3218913078308105	0.002134195761755109	0.12359802424907684	0	0	0.12359802424907684	0.0677158311009407	0.021435003727674484	0.002504378790035844	0.00016543529636692256	2.3018678074748777e-09	1.9897724996553734e-05	50	transcript_cased	-1
376	bigbang	gpt2	"sat back in his chair. ""you’re a lucky man, leonard ""how so?"" ""you’re talking to one of the three men in the western hemisphere capable of following that train of thought ""well, what do you think?"" ""i said i could follow it, not that i cared penny returned with their"	1637.0	 money	34623.0	 burgers	burgers,	12.617593765258789	6.915182113647461	1.1842967978736851e-05	0.17376407980918884	0	0	0.17376407980918884	0.01106031984090805	0.006304237060248852	0.0019535745959728956	0.0003459590079728514	5.964391203150399e-10	1.989772863453254e-05	50	transcript_cased	-1
377	bigbang	gpt2	"back in his chair. ""you’re a lucky man, leonard ""how so?"" ""you’re talking to one of the three men in the western hemisphere capable of following that train of thought ""well, what do you think?"" ""i said i could follow it, not that i cared penny returned with their burgers,"	475.0	 but	290.0	 and	and	2.5529727935791016	4.6414618492126465	0.0414271205663681	0.29959407448768616	1	1	0.29959407448768616	0.0339546836912632	0.01689639873802662	0.002945021726191044	0.00016793335089460015	4.388923113829435e-10	1.9897724996553734e-05	50	transcript_cased	-1
378	bigbang	gpt2	"in his chair. ""you’re a lucky man, leonard ""how so?"" ""you’re talking to one of the three men in the western hemisphere capable of following that train of thought ""well, what do you think?"" ""i said i could follow it, not that i cared penny returned with their burgers, and"	1312.0	 i	673.0	 she	sheldon	7.824974060058594	5.031461238861084	0.0006593709113076329	0.1559998095035553	0	0	0.1559998095035553	0.05253177881240845	0.020429110154509544	0.0033322738017886877	0.00018859998090192676	2.3247198610576447e-10	1.9897730453521945e-05	50	transcript_cased	-1
379	bigbang	gpt2	"his chair. ""you’re a lucky man, leonard ""how so?"" ""you’re talking to one of the three men in the western hemisphere capable of following that train of thought ""well, what do you think?"" ""i said i could follow it, not that i cared penny returned with their burgers, and sheldon"	373.0	 was	39640.0	 cautiously	cautiously	14.245891571044922	6.305003643035889	1.3626596455651452e-06	0.051080670207738876	0	0	0.051080670207738876	0.03263191878795624	0.019597049802541733	0.0036155502311885357	0.00027975215925835073	2.2686124090398607e-09	1.989772863453254e-05	50	transcript_cased	-1
380	bigbang	gpt2	"chair. ""you’re a lucky man, leonard ""how so?"" ""you’re talking to one of the three men in the western hemisphere capable of following that train of thought ""well, what do you think?"" ""i said i could follow it, not that i cared penny returned with their burgers, and sheldon cautiously"	14464.0	 nodded	1718.0	 took	took	5.713335990905762	5.850066184997559	0.01587526872754097	0.050792139023542404	0	1	0.050792139023542404	0.038369446992874146	0.01728200539946556	0.003895576111972332	0.00032329969690181315	3.4565635943784034e-12	1.9897730453521945e-05	50	transcript_cased	-1
381	bigbang	gpt2	"""you’re a lucky man, leonard ""how so?"" ""you’re talking to one of the three men in the western hemisphere capable of following that train of thought ""well, what do you think?"" ""i said i could follow it, not that i cared penny returned with their burgers, and sheldon cautiously took"	257.0	 a	257.0	 a	a	8.704320907592773	3.6506054401397705	0.18118400871753693	0.18118400871753693	1	1	0.18118400871753693	0.08228504657745361	0.03545480966567993	0.0027603518683463335	4.7573779738740996e-05	2.034251066207471e-11	1.9897730453521945e-05	50	transcript_cased	-1
382	bigbang	gpt2	"a lucky man, leonard ""how so?"" ""you’re talking to one of the three men in the western hemisphere capable of following that train of thought ""well, what do you think?"" ""i said i could follow it, not that i cared penny returned with their burgers, and sheldon cautiously took a"	804.0	 look	13197.0	 bite	bite.	9.087651252746582	5.101713180541992	0.03852000832557678	0.1154073178768158	0	1	0.1154073178768158	0.062285106629133224	0.0276896171271801	0.0026438480708748102	0.00020634198153857142	2.6481022236124474e-11	1.989772863453254e-05	50	transcript_cased	-1
383	bigbang	gpt2	"lucky man, leonard ""how so?"" ""you’re talking to one of the three men in the western hemisphere capable of following that train of thought ""well, what do you think?"" ""i said i could follow it, not that i cared penny returned with their burgers, and sheldon cautiously took a bite."	366.0	" """	465.0	 his	his	7.392093658447266	4.245147705078125	0.004637363366782665	0.45103898644447327	0	0	0.45103898644447327	0.01957482472062111	0.008892418816685677	0.0021823826245963573	0.00016085276729427278	1.8254472378131936e-09	1.989772863453254e-05	50	transcript_cased	-1
384	bigbang	gpt2	"man, leonard ""how so?"" ""you’re talking to one of the three men in the western hemisphere capable of following that train of thought ""well, what do you think?"" ""i said i could follow it, not that i cared penny returned with their burgers, and sheldon cautiously took a bite. his"	2951.0	 eyes	2951.0	 eyes	eyes	8.597076416015625	6.428711414337158	0.0827488899230957	0.0827488899230957	1	1	0.0827488899230957	0.03605194017291069	0.013182282447814941	0.0031077361200004816	0.00028193905018270016	2.265004628299039e-09	1.9897724996553734e-05	50	transcript_cased	-1
385	bigbang	gpt2	"leonard ""how so?"" ""you’re talking to one of the three men in the western hemisphere capable of following that train of thought ""well, what do you think?"" ""i said i could follow it, not that i cared penny returned with their burgers, and sheldon cautiously took a bite. his eyes"	36405.0	 widened	36405.0	 widened	widened	11.328290939331055	4.549417972564697	0.15447299182415009	0.15447299182415009	1	1	0.15447299182415009	0.07261061668395996	0.015601059421896935	0.0032756587024778128	0.0001699991407804191	3.3084828279794642e-12	1.989772863453254e-05	50	transcript_cased	-1
386	bigbang	gpt2	"""how so?"" ""you’re talking to one of the three men in the western hemisphere capable of following that train of thought ""well, what do you think?"" ""i said i could follow it, not that i cared penny returned with their burgers, and sheldon cautiously took a bite. his eyes widened"	355.0	 as	287.0	 in	in	7.953312397003174	3.5980100631713867	0.09919722378253937	0.1407480090856552	1	1	0.1407480090856552	0.10615477710962296	0.03559648245573044	0.0019472709391266108	7.146153075154871e-05	1.7219576459170938e-11	1.9897724996553734e-05	50	transcript_cased	-1
387	bigbang	gpt2	"so?"" ""you’re talking to one of the three men in the western hemisphere capable of following that train of thought ""well, what do you think?"" ""i said i could follow it, not that i cared penny returned with their burgers, and sheldon cautiously took a bite. his eyes widened in"	5975.0	 surprise	5975.0	 surprise	surprise,	9.528936386108398	3.2847681045532227	0.300858736038208	0.300858736038208	1	1	0.300858736038208	0.08325310051441193	0.021220430731773376	0.0022125260438770056	5.362731826608069e-05	6.308069518123904e-12	1.9897730453521945e-05	50	transcript_cased	-1
388	bigbang	gpt2	"""you’re talking to one of the three men in the western hemisphere capable of following that train of thought ""well, what do you think?"" ""i said i could follow it, not that i cared penny returned with their burgers, and sheldon cautiously took a bite. his eyes widened in surprise,"	290.0	 and	290.0	 and	and	2.0392680168151855	4.216474533081055	0.2815861999988556	0.2815861999988556	1	1	0.2815861999988556	0.0631139725446701	0.01964130811393261	0.0022172757890075445	0.00012607719691004604	3.6365516153935573e-10	1.9897730453521945e-05	50	transcript_cased	-1
389	bigbang	gpt2	"talking to one of the three men in the western hemisphere capable of following that train of thought ""well, what do you think?"" ""i said i could follow it, not that i cared penny returned with their burgers, and sheldon cautiously took a bite. his eyes widened in surprise, and"	339.0	 he	339.0	 he	he	2.782374382019043	4.298346996307373	0.34748661518096924	0.34748661518096924	1	1	0.34748661518096924	0.04246177524328232	0.015289505012333393	0.002237196546047926	0.00016063755901996046	1.710114341801905e-11	1.9897724996553734e-05	50	transcript_cased	-1
390	bigbang	gpt2	"to one of the three men in the western hemisphere capable of following that train of thought ""well, what do you think?"" ""i said i could follow it, not that i cared penny returned with their burgers, and sheldon cautiously took a bite. his eyes widened in surprise, and he"	531.0	 said	1643.0	 bit	bit	8.599013328552246	5.778861999511719	0.0021381548140197992	0.05661533400416374	0	0	0.05661533400416374	0.03365321829915047	0.016727078706026077	0.004113638307899237	0.0003443974710535258	2.7563953723663825e-12	1.989772863453254e-05	50	transcript_cased	-1
391	bigbang	gpt2	"one of the three men in the western hemisphere capable of following that train of thought ""well, what do you think?"" ""i said i could follow it, not that i cared penny returned with their burgers, and sheldon cautiously took a bite. his eyes widened in surprise, and he bit"	465.0	 his	572.0	 off	off	10.95399284362793	3.0371880531311035	0.012668179348111153	0.32272061705589294	0	1	0.32272061705589294	0.09314428269863129	0.021322589367628098	0.0016214576316997409	4.116334457648918e-05	1.8217779715334892e-11	1.9897732272511348e-05	50	transcript_cased	-1
