	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
888	milkywaysynonyms	google/bigbird-roberta-base	[CLS] sophia?<unk> he[MASK], without losing control over his voice this once.[SEP]	2066.0	asked	45173.0	inquired	inquired	5.196521759033203	1.852049708366394	0.0055357846431434155	0.5458777546882629	0	1	0.5458777546882629	0.08202843368053436	0.006619180087000132	0.0008071501506492496	2.029197639785707e-05	2.5546992906549937e-12	1.9857823644997552e-05	10	transcript_cased	6
889	milkywaysynonyms	google/bigbird-roberta-base	[CLS] he inquired,[MASK] losing control over his voice this once. <unk>i[SEP]	2149.0	almost	1332.0	without	without	5.626461505889893	3.1593339443206787	0.003601296339184046	0.18140122294425964	0	0	0.18140122294425964	0.11430750787258148	0.023868829011917114	0.002383612794801593	2.904030043282546e-05	2.092848897655708e-12	1.9857825463986956e-05	10	transcript_cased	4
890	milkywaysynonyms	google/bigbird-roberta-base	[CLS] inquired,[MASK] losing control over his voice this once. <unk>i could[SEP]	807.0	after	1332.0	without	without	4.925775051116943	3.490675926208496	0.00725709879770875	0.1655586063861847	0	0	0.1655586063861847	0.10042543709278107	0.027521664276719093	0.002748227445408702	4.9938309530261904e-05	5.366949072660443e-12	1.9857823644997552e-05	10	transcript_cased	3
891	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] losing control over his voice this once. <unk>i could be[SEP]	807.0	after	1332.0	without	without	4.684863090515137	4.024616241455078	0.009233998134732246	0.2273474931716919	0	0	0.2273474931716919	0.06870346516370773	0.02102942019701004	0.003070511855185032	0.00010338535503251478	4.6453944857471896e-11	1.9857820007018745e-05	10	transcript_cased	1
892	milkywaysynonyms	google/bigbird-roberta-base	[CLS] losing[MASK] over his voice this once. <unk>i could be worse.[SEP]	1731.0	control	1731.0	control	control	0.05642909184098244	0.3992763161659241	0.9451335072517395	0.9451335072517395	1	1	0.9451335072517395	0.008368121460080147	0.0011177187552675605	0.00012266426347196102	4.451888344192412e-06	3.158537071213524e-13	1.9857823644997552e-05	10	transcript_cased	2
893	milkywaysynonyms	google/bigbird-roberta-base	[CLS] control over his voice[MASK] once. <unk>i could be worse. how[SEP]	430.0	for	529.0	this	this	5.6969451904296875	1.6672266721725464	0.003356201807036996	0.5741629004478455	0	1	0.5741629004478455	0.08506841957569122	0.007191090378910303	0.0003454411926213652	1.5390569387818687e-05	9.684250797115102e-12	1.9857825463986956e-05	10	transcript_cased	5
894	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] his voice this once. <unk>i could be worse. how are[SEP]	5399.0	raise	726.0	over	over	6.870406150817871	4.0647478103637695	0.0010380552848801017	0.15316282212734222	0	0	0.15316282212734222	0.08805207908153534	0.025366514921188354	0.0026956743095070124	0.00011227803042856976	1.4418105598323905e-11	1.9857825463986956e-05	10	transcript_cased	1
895	milkywaysynonyms	google/bigbird-roberta-base	[CLS] his voice[MASK] once. <unk>i could be worse. how are you[SEP]	6366.0	broke	529.0	this	this	11.21612548828125	3.4908385276794434	1.3455466614686884e-05	0.1965429186820984	0	0	0.1965429186820984	0.09722428023815155	0.026027699932456017	0.0024159566964954138	6.836432294221595e-05	1.4446189470357362e-12	1.9857820007018745e-05	10	transcript_cased	3
896	milkywaysynonyms	google/bigbird-roberta-base	[CLS] voice this once. <unk>[MASK] could be worse. how are you these[SEP]	371.0	it	1413.0	i	i	8.318733215332031	1.3237957954406738	0.0002439047530060634	0.7275692820549011	0	0	0.7275692820549011	0.04609256237745285	0.00924229808151722	0.0003445575712248683	9.537065125186928e-06	5.028772970955275e-12	1.985782728297636e-05	10	transcript_cased	7
897	milkywaysynonyms	google/bigbird-roberta-base	[CLS] this once. <unk>i could[MASK] worse. how are you these days?<unk>[SEP]	567.0	do	408.0	be	be	1.3018240928649902	1.305687427520752	0.2720351219177246	0.5916270017623901	1	1	0.5916270017623901	0.08821733295917511	0.005652414634823799	0.0002616591809783131	3.861516233882867e-06	1.8268910960839851e-13	1.9857820007018745e-05	10	transcript_cased	8
898	milkywaysynonyms	google/bigbird-roberta-base	[CLS] once. <unk>i could[MASK] worse. how are you these days?<unk> <unk>feeling[SEP]	567.0	do	408.0	be	be	1.2634978294372559	1.418878436088562	0.28266358375549316	0.5286696553230286	1	1	0.5286696553230286	0.10393105447292328	0.005265132524073124	0.00028218465740792453	4.048627488373313e-06	2.001461604957122e-13	1.9857825463986956e-05	10	transcript_cased	7
899	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK]<unk>i could be worse. how are you these days?<unk> <unk>feeling better,<unk>[SEP]	321.0		66.0	[SEP]		19.861482620239258	0.008066773414611816	2.367379847711959e-09	0.9993313550949097	0	0	0.9993313550949097	8.48299969220534e-05	1.9616221834439784e-05	2.0109573597437702e-06	4.257649521832718e-08	1.66449875258802e-13	1.985782728297636e-05	10	transcript_cased	1
900	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] be worse. how are you these days?<unk> <unk>feeling better,<unk> he[SEP]	815.0	could	815.0	could	could	0.20785091817378998	0.9856104850769043	0.8123281598091125	0.8123281598091125	1	1	0.8123281598091125	0.0296196099370718	0.008269481360912323	0.00028132187435403466	2.2861024717713008e-06	4.031270543075616e-12	1.9857823644997552e-05	10	transcript_cased	1
901	milkywaysynonyms	google/bigbird-roberta-base	[CLS] be worse[MASK] how are you these days?<unk> <unk>feeling better,<unk> he replied,[SEP]	114.0	.	865.0	.	.	8.539643287658691	1.355028748512268	0.00019556003098841757	0.5898594260215759	0	0	0.5898594260215759	0.0908278077840805	0.00661189341917634	0.0001418084284523502	8.587194315623492e-07	1.64584827971187e-12	1.9857825463986956e-05	10	transcript_cased	3
902	milkywaysynonyms	google/bigbird-roberta-base	[CLS] worse.[MASK] are you these days?<unk> <unk>feeling better,<unk> he replied, actually[SEP]	804.0	how	804.0	how	how	0.0031029670499265194	0.025882935151457787	0.9969018697738647	0.9969018697738647	1	1	0.9969018697738647	0.0007019784534350038	3.394850136828609e-05	1.0871430049519404e-06	2.1438342656665554e-08	9.898191546454417e-15	1.985783273994457e-05	10	transcript_cased	3
903	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] are you these days?<unk> <unk>feeling better,<unk> he replied, actually believing[SEP]	804.0	how	804.0	how	how	0.0014581772265955806	0.013044833205640316	0.9985429048538208	0.9985429048538208	1	1	0.9985429048538208	0.0003342152922414243	1.572592373122461e-05	3.7966168520142674e-07	7.381985689391968e-09	3.1572742297924627e-15	1.985782728297636e-05	10	transcript_cased	1
904	milkywaysynonyms	google/bigbird-roberta-base	[CLS] are[MASK] these days?<unk> <unk>feeling better,<unk> he replied, actually believing that[SEP]	446.0	you	446.0	you	you	0.1818210929632187	1.1233899593353271	0.8337504863739014	0.8337504863739014	1	1	0.8337504863739014	0.021676424890756607	0.003463051514700055	0.0004217318492010236	2.059691905742511e-05	1.060886274661943e-11	1.9857825463986956e-05	10	transcript_cased	2
905	milkywaysynonyms	google/bigbird-roberta-base	[CLS] you these[MASK]?<unk> <unk>feeling better,<unk> he replied, actually believing that the[SEP]	1629.0	days	1629.0	days	days	0.4790894389152527	2.776292562484741	0.619347095489502	0.619347095489502	1	1	0.619347095489502	0.018948866054415703	0.008804844692349434	0.001687845797277987	9.387319005327299e-05	9.38452440757409e-12	1.985782728297636e-05	10	transcript_cased	3
906	milkywaysynonyms	google/bigbird-roberta-base	[CLS] these days[MASK]<unk> <unk>feeling better,<unk> he replied, actually believing that the response[SEP]	114.0	.	5734.0	?	?	7.361678600311279	1.1142998933792114	0.0006351313786581159	0.7071905136108398	0	0	0.7071905136108398	0.06508023291826248	0.004940084181725979	7.233173528220505e-05	1.0580471325738472e-06	3.1301666987559873e-12	1.9857829101965763e-05	10	transcript_cased	3
907	milkywaysynonyms	google/bigbird-roberta-base	[CLS] days?<unk> [MASK]feeling better,<unk> he replied, actually believing that the response he[SEP]	100.0	<unk>	100.0	<unk>	<unk>	3.325883881188929e-05	0.0005107492324896157	0.9999667406082153	0.9999667406082153	1	1	0.9999667406082153	3.845167157123797e-06	1.3367293831834104e-06	8.364777670522017e-08	3.5002729603661464e-09	3.019398441803144e-15	1.9857823644997552e-05	10	transcript_cased	5
908	milkywaysynonyms	google/bigbird-roberta-base	[CLS] <unk>[MASK]eling better,<unk> he replied, actually believing that the response he made[SEP]	5137.0	fe	831.0	fe	fe	17.68886375427246	0.04110852628946304	2.0788545995742425e-08	0.9959741234779358	0	0	0.9959741234779358	0.00044567964505404234	0.00015754967171233147	1.3025102816754952e-05	2.969435968225298e-07	1.968133399581507e-14	1.985781273106113e-05	10	transcript_cased	3
909	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK],<unk> he replied, actually believing that the response he made was[SEP]	746.0	no	1466.0	better	better	7.9718475341796875	3.914113759994507	0.0003450409567449242	0.3434009253978729	0	0	0.3434009253978729	0.05777212977409363	0.011862339451909065	0.002217363566160202	0.00012164501822553575	7.410299457388803e-11	1.9857825463986956e-05	10	transcript_cased	1
910	milkywaysynonyms	google/bigbird-roberta-base	[CLS] he replied,[MASK] believing that the response he made was true.[SEP]	508.0	not	1783.0	actually	actually	6.0428876876831055	2.6371824741363525	0.002374691190198064	0.527714729309082	0	0	0.527714729309082	0.04616698995232582	0.012786348350346088	0.0020177641417831182	4.399315730552189e-05	6.299591924496806e-12	1.985781818802934e-05	10	transcript_cased	4
911	milkywaysynonyms	google/bigbird-roberta-base	[CLS] replied, actually believing[MASK] the response he made was true. <unk>i[SEP]	427.0	that	427.0	that	that	0.009885285049676895	0.09363513439893723	0.9901633858680725	0.9901633858680725	1	1	0.9901633858680725	0.0010158069198951125	0.0004134281480219215	3.196639590896666e-05	8.04924241037952e-07	1.2297630361951528e-12	1.9857820007018745e-05	10	transcript_cased	5
912	milkywaysynonyms	google/bigbird-roberta-base	[CLS] actually[MASK] that the response he made was true. <unk>i have[SEP]	112.0	,	14874.0	believing	believing	5.192193508148193	3.032423257827759	0.005559798330068588	0.5656327605247498	0	0	0.5656327605247498	0.01734853908419609	0.009618714451789856	0.0023118881508708	0.00010501798533368856	3.1858574806031825e-11	1.9857825463986956e-05	10	transcript_cased	2
913	milkywaysynonyms	google/bigbird-roberta-base	[CLS] believing[MASK] the response he made was true. <unk>i have to[SEP]	427.0	that	427.0	that	that	0.07550456374883652	0.5440499782562256	0.9272754788398743	0.9272754788398743	1	1	0.9272754788398743	0.009630477987229824	0.0012565245851874352	0.0002182511962018907	7.636598638782743e-06	1.1029108182292191e-11	1.985781818802934e-05	10	transcript_cased	2
914	milkywaysynonyms	google/bigbird-roberta-base	[CLS] that the response he made was[MASK]. <unk>i have to go[SEP]	2743.0	wrong	2182.0	true	true	4.968679428100586	6.345701694488525	0.006952321622520685	0.019442876800894737	0	0	0.019442876800894737	0.016735076904296875	0.01227863784879446	0.004403573460876942	0.0004232988285366446	7.458859918596517e-11	1.9857820007018745e-05	10	transcript_cased	7
915	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] response he made was true. <unk>i have to go to[SEP]	363.0	the	363.0	the	the	0.3397597074508667	1.0035505294799805	0.7119413614273071	0.7119413614273071	1	1	0.7119413614273071	0.06190239638090134	0.005153106525540352	0.00015732306928839535	4.2576937175908824e-07	7.299208438192595e-13	1.9857825463986956e-05	10	transcript_cased	1
916	milkywaysynonyms	google/bigbird-roberta-base	[CLS] response he made[MASK] true. <unk>i have to go to the[SEP]	441.0	it	474.0	was	was	3.4209184646606445	3.6077022552490234	0.032682403922080994	0.37637192010879517	1	1	0.37637192010879517	0.0380382314324379	0.020556626841425896	0.0030494206584990025	8.931451156968251e-05	1.4965148911749715e-11	1.9857820007018745e-05	10	transcript_cased	4
917	milkywaysynonyms	google/bigbird-roberta-base	[CLS] he made was[MASK]. <unk>i have to go to the bathroom.[SEP]	1699.0	clear	2182.0	true	true	7.561878204345703	6.444601058959961	0.0005198978469707072	0.08306300640106201	0	0	0.08306300640106201	0.02498096600174904	0.012520489282906055	0.0033295839093625546	0.0003442694724071771	8.61766560888988e-11	1.9857823644997552e-05	10	transcript_cased	4
918	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] was true. <unk>i have to go to the bathroom. do[SEP]	441.0	it	1026.0	made	made	14.783425331115723	1.3589919805526733	3.7987419432283787e-07	0.6656651496887207	0	0	0.6656651496887207	0.06919212639331818	0.005402421113103628	0.00020525541913229972	8.260111826530192e-06	9.342356749320047e-12	1.9857820007018745e-05	10	transcript_cased	1
919	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] true. <unk>i have to go to the bathroom. do you[SEP]	508.0	not	474.0	was	was	8.275763511657715	3.131253957748413	0.0002546135219745338	0.22751402854919434	0	0	0.22751402854919434	0.09959865361452103	0.027250591665506363	0.002188165206462145	3.981010377174243e-05	9.616058817274453e-12	1.9857823644997552e-05	10	transcript_cased	1
920	milkywaysynonyms	google/bigbird-roberta-base	[CLS] true[MASK] <unk>i have to go to the bathroom. do you need[SEP]	114.0	.	865.0	.	.	6.968334197998047	2.020429849624634	0.0009412195067852736	0.5185292959213257	0	0	0.5185292959213257	0.09111260622739792	0.008799669332802296	0.0003312554908916354	2.6669051294447854e-05	4.5216715788276574e-11	1.9857820007018745e-05	10	transcript_cased	2
921	milkywaysynonyms	google/bigbird-roberta-base	[CLS] [MASK]i have to go to the bathroom. do you need anything?<unk>[SEP]	100.0	<unk>	100.0	<unk>	<unk>	9.417489309271332e-06	0.00015787767188157886	0.9999905824661255	0.9999905824661255	1	1	0.9999905824661255	1.004182536235021e-06	2.6153131216233305e-07	2.9722698968726036e-08	1.2560226192448454e-09	5.461294690607753e-16	1.9857816369039938e-05	10	transcript_cased	2
922	milkywaysynonyms	google/bigbird-roberta-base	[CLS] have to go to[MASK] bathroom. do you need anything?<unk> sophia[SEP]	363.0	the	363.0	the	the	0.0019051750423386693	0.018449006602168083	0.9980966448783875	0.9980966448783875	1	1	0.9980966448783875	0.0003558570460882038	4.665566302719526e-05	2.121197894666693e-06	5.125630408997495e-08	2.2026603902370462e-14	1.9857823644997552e-05	10	transcript_cased	5
923	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] go to the bathroom. do you need anything?<unk> sophia inquired[SEP]	3488.0	please	385.0	to	to	3.6455588340759277	2.341787338256836	0.02610681764781475	0.3951845169067383	0	1	0.3951845169067383	0.08775879442691803	0.03158242627978325	0.0009489880758337677	9.917693205352407e-06	4.456331571117689e-12	1.9857829101965763e-05	10	transcript_cased	1
924	milkywaysynonyms	google/bigbird-roberta-base	[CLS] go to the bathroom[MASK] do you need anything?<unk> sophia inquired quietly.[SEP]	114.0	.	865.0	.	.	8.026331901550293	1.2360329627990723	0.0003267446591053158	0.5841773748397827	0	0	0.5841773748397827	0.09285709261894226	0.007447306998074055	7.346486381720752e-05	4.86399812871241e-07	1.209187914727461e-12	1.9857823644997552e-05	10	transcript_cased	5
925	milkywaysynonyms	google/bigbird-roberta-base	[CLS] to the bathroom[MASK] do you need anything?<unk> sophia inquired quietly. <unk>no,[SEP]	114.0	.	865.0	.	.	8.424747467041016	1.3428436517715454	0.00021937061683274806	0.5788590908050537	0	0	0.5788590908050537	0.08999842405319214	0.010190333239734173	0.00010731397924246266	4.630660441762302e-07	1.7305629585601112e-12	1.9857820007018745e-05	10	transcript_cased	4
926	milkywaysynonyms	google/bigbird-roberta-base	[CLS] the bathroom. do you need anything[MASK]<unk> sophia inquired quietly. <unk>no, i<unk>m[SEP]	131.0	?	5734.0	?	?	6.667378902435303	0.13394780457019806	0.0012717280769720674	0.9737969040870667	1	1	0.9737969040870667	0.006463055498898029	4.4191245251568034e-05	1.299782866226451e-06	1.021914641796684e-08	4.188502030020441e-14	1.9857829101965763e-05	10	transcript_cased	8
927	milkywaysynonyms	google/bigbird-roberta-base	[CLS] bathroom. do you need anything[MASK]<unk> sophia inquired quietly. <unk>no, i<unk>m fine.[SEP]	131.0	?	5734.0	?	?	6.865194797515869	0.12168789654970169	0.0010434791911393404	0.9768765568733215	1	1	0.9768765568733215	0.005709562450647354	3.5996414226247e-05	1.0745782219601097e-06	6.62443211396635e-09	2.823885195775075e-14	1.9857825463986956e-05	10	transcript_cased	7
928	milkywaysynonyms	google/bigbird-roberta-base	[CLS] do you need anything?<unk>[MASK]phia inquired quietly. <unk>no, i<unk>m fine. i[SEP]	624.0	so	624.0	so	so	0.050334785133600235	0.4129822850227356	0.9509110450744629	0.9509110450744629	1	1	0.9509110450744629	0.003689149394631386	0.0014493695925921202	0.0002391207090113312	5.7886122704076115e-06	1.9566223912349107e-13	1.9857820007018745e-05	10	transcript_cased	7
929	milkywaysynonyms	google/bigbird-roberta-base	[CLS] you need anything[MASK]<unk> sophia inquired quietly. <unk>no, i<unk>m fine. i was[SEP]	131.0	?	5734.0	?	?	6.081361293792725	0.1893070638179779	0.0022850639652460814	0.9613509178161621	1	1	0.9613509178161621	0.009453793987631798	0.00010092921002069488	3.1074052913027117e-06	3.560722205975253e-08	1.377486991659127e-13	1.9857820007018745e-05	10	transcript_cased	4
