	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1219	lucy	distilbert-base-cased	[CLS] down and to casually sip the tea with Lucy and casually look through [MASK] magazines, listen to the radio and What magazines would she look at? [SEP]	1123.0	her	1103.0	the	the	2.5315651893615723	4.4512505531311035	0.07953443378210068	0.14128535985946655	1	1	0.14128535985946655	0.0841381847858429	0.02118171751499176	0.00269091734662652	0.00014390495198313147	1.6263230762092462e-09	3.4487518860260025e-05	25	transcript	14
1220	lucy	distilbert-base-cased	[CLS] and to casually sip the tea [MASK] Lucy and casually look through the magazines, listen to the radio and What magazines would she look at? Well, [SEP]	18637.0	##cup	1114.0	with	with	4.504125595092773	4.640366077423096	0.011063257232308388	0.2404162883758545	0	0	0.2404162883758545	0.04795210808515549	0.019189242273569107	0.0029893594328314066	0.0001641675626160577	2.435625701124877e-09	3.448751522228122e-05	25	transcript	7
1221	lucy	distilbert-base-cased	[CLS] to casually sip the tea with Lucy and casually [MASK] through the magazines, listen to the radio and What magazines would she look at? Well, she, [SEP]	12785.0	flip	1440.0	look	look	2.8766050338745117	3.034851312637329	0.056325651705265045	0.41005250811576843	1	1	0.41005250811576843	0.062092527747154236	0.021416546776890755	0.0019033452263101935	5.901122131035663e-05	5.021532634152948e-10	3.448751522228122e-05	25	transcript	10
1222	lucy	distilbert-base-cased	[CLS] casually sip the tea with Lucy and casually look through the magazines, listen to the radio and What magazines would she [MASK] at? Well, she, she [SEP]	1440.0	look	1440.0	look	look	0.5561374425888062	2.628474712371826	0.5734196901321411	0.5734196901321411	1	1	0.5734196901321411	0.02872931957244873	0.014890767633914948	0.0019978322088718414	5.589978536590934e-05	1.476168215441831e-10	3.448752249823883e-05	25	transcript	23
1223	lucy	distilbert-base-cased	[CLS] sip the tea with Lucy and casually look through the magazines, listen [MASK] the radio and What magazines would she look at? Well, she, she looked [SEP]	1106.0	to	1106.0	to	to	0.08735480159521103	0.5169552564620972	0.9163519144058228	0.9163519144058228	1	1	0.9163519144058228	0.013318654149770737	0.003114178776741028	0.00014560719137080014	1.5735278111606021e-06	1.6990284179563275e-11	3.448752249823883e-05	25	transcript	14
1224	lucy	distilbert-base-cased	[CLS] the tea with Lucy and casually look through the magazines, listen to the radio and What magazines would she [MASK] at? Well, she, she looked at, [SEP]	1440.0	look	1440.0	look	look	0.5637486577033997	2.6827809810638428	0.5690718293190002	0.5690718293190002	1	1	0.5690718293190002	0.02995803765952587	0.01336110383272171	0.0020032329484820366	6.134394061518833e-05	2.8634439264152434e-10	3.448752249823883e-05	25	transcript	21
1225	lucy	distilbert-base-cased	[CLS] tea with Lucy and casually look through the magazines, listen to the radio and What magazines would she [MASK] at? Well, she, she looked at, I [SEP]	1440.0	look	1440.0	look	look	0.4911503791809082	2.4597456455230713	0.611922025680542	0.611922025680542	1	1	0.611922025680542	0.026287861168384552	0.012316671200096607	0.0018472506199032068	5.331791180651635e-05	1.951180467196778e-10	3.4487518860260025e-05	25	transcript	20
1226	lucy	distilbert-base-cased	[CLS] with Lucy and casually look through the magazines, listen to the radio and What magazines would she look at [MASK] Well, she, she looked at, I think, [SEP]	136.0	?	136.0	?	?	0.1661446988582611	1.1270164251327515	0.8469237089157104	0.8469237089157104	1	1	0.8469237089157104	0.01815510354936123	0.0019560866057872772	0.0004121190286241472	2.1867464965907857e-05	2.1607631239817238e-09	3.448752249823883e-05	25	transcript	21
1227	lucy	distilbert-base-cased	[CLS] [MASK] and casually look through the magazines, listen to the radio and What magazines would she look at? Well, she, she looked at, I think, house [SEP]	3465.0	sit	6423.0	Lucy	Lucy	10.187724113464355	7.634101867675781	3.7629430153174326e-05	0.01871643029153347	0	0	0.01871643029153347	0.015833240002393723	0.010359001345932484	0.002532199490815401	0.0003700584056787193	7.501404297727277e-08	3.4487518860260025e-05	25	transcript	1
1228	lucy	distilbert-base-cased	[CLS] and casually look through the magazines, [MASK] to the radio and What magazines would she look at? Well, she, she looked at, I think, house and [SEP]	5578.0	listening	5113.0	listen	listen	1.6505663394927979	1.7903482913970947	0.19194120168685913	0.6055959463119507	1	1	0.6055959463119507	0.07129520177841187	0.004548852331936359	0.000570461037568748	2.9690867449971847e-05	4.6312920165547666e-10	3.448752613621764e-05	25	transcript	8
1229	lucy	distilbert-base-cased	[CLS] casually look through the magazines, listen to the radio and What magazines would she look at? [MASK], she, she looked at, I think, house and garden, [SEP]	4208.0	yes	2119.0	Well	Well	4.693872451782227	6.1855926513671875	0.00915118120610714	0.10262680798768997	0	0	0.10262680798768997	0.04221339896321297	0.010179892182350159	0.0030537061393260956	0.00026564885047264397	2.7640085775715306e-08	3.448751522228122e-05	25	transcript	19
1230	lucy	distilbert-base-cased	[CLS] look through the magazines, listen to the radio and What [MASK] would she look at? Well, she, she looked at, I think, house and garden, and [SEP]	1950.0	else	6959.0	magazines	magazines	5.198271751403809	3.349175214767456	0.005526106338948011	0.5186642408370972	0	0	0.5186642408370972	0.04190654307603836	0.006634020246565342	0.001284346915781498	0.00011838656064355746	6.407820496434624e-09	3.448752249823883e-05	25	transcript	12
1231	lucy	distilbert-base-cased	[CLS] through the magazines, listen to the radio and What magazines would she look at? Well [MASK] she, she looked at, I think, house and garden, and some [SEP]	117.0	,	117.0	,	,	2.1802237033843994	5.755881309509277	0.11301624029874802	0.11301624029874802	1	1	0.11301624029874802	0.030795877799391747	0.0183566827327013	0.003970382269471884	0.00024306194973178208	2.1713585596216944e-08	3.448751522228122e-05	25	transcript	18
1232	lucy	distilbert-base-cased	[CLS] the magazines, listen to the radio and What magazines would she look at? Well [MASK] she, she looked at, I think, house and garden, and some magazines [SEP]	117.0	,	117.0	,	,	2.2092463970184326	5.707624435424805	0.1097833514213562	0.1097833514213562	1	1	0.1097833514213562	0.034247927367687225	0.019423361867666245	0.0038679202552884817	0.00023595789389219135	2.0817427781594233e-08	3.448752249823883e-05	25	transcript	17
1233	lucy	distilbert-base-cased	[CLS] magazines, listen to the [MASK] and What magazines would she look at? Well, she, she looked at, I think, house and garden, and some magazines that [SEP]	6959.0	magazines	2070.0	radio	radio	5.251162528991699	6.633607387542725	0.0052414205856621265	0.07450371235609055	0	0	0.07450371235609055	0.03667158633470535	0.012725298292934895	0.0026615606620907784	0.00030013147625140846	1.9158466812996267e-08	3.448751522228122e-05	25	transcript	6
1234	lucy	distilbert-base-cased	[CLS] listen to the radio and What magazines would she look at? Well, she [MASK] she looked at, I think, house and garden, and some magazines that had [SEP]	1354.0	thought	117.0	,	,	4.91292667388916	4.6591291427612305	0.007350945845246315	0.13466142117977142	0	0	0.13466142117977142	0.0542716346681118	0.02283165417611599	0.004301571752876043	0.0001275351969525218	7.923628864148213e-09	3.448751522228122e-05	25	transcript	16
1235	lucy	distilbert-base-cased	[CLS] to the radio [MASK] What magazines would she look at? Well, she, she looked at, I think, house and garden, and some magazines that had pictures [SEP]	119.0	.	1105.0	and	and	3.595933437347412	5.413144588470459	0.0274350605905056	0.13055075705051422	1	1	0.13055075705051422	0.059854187071323395	0.014621292240917683	0.002797151217237115	0.0002215438726125285	9.464351080623601e-09	3.448751158430241e-05	25	transcript	4
1236	lucy	distilbert-base-cased	[CLS] the radio [MASK] What magazines would she look at? Well, she, she looked at, I think, house and garden, and some magazines that had pictures of [SEP]	2930.0	stations	1105.0	and	and	2.8874564170837402	5.768354415893555	0.05571775883436203	0.1167277991771698	1	1	0.1167277991771698	0.05024319887161255	0.016813309863209724	0.0028448018711060286	0.00023549456091132015	1.4055748565056092e-08	3.448751522228122e-05	25	transcript	3
1237	lucy	distilbert-base-cased	[CLS] radio and What magazines would she look at? Well, she, she looked at, [MASK] think, house and garden, and some magazines that had pictures of women [SEP]	1195.0	we	146.0	I	I	3.4331936836242676	6.071985244750977	0.03228367492556572	0.05404425784945488	1	1	0.05404425784945488	0.03946499526500702	0.019183659926056862	0.0035973824560642242	0.0002704192011151463	1.11606528463426e-08	3.4487518860260025e-05	25	transcript	18
1238	lucy	distilbert-base-cased	[CLS] and What magazines would she look at? Well, [MASK], she looked at, I think, house and garden, and some magazines that had pictures of women and [SEP]	4208.0	yes	1131.0	she	she	7.304101943969727	5.743898391723633	0.0006727733998559415	0.19125017523765564	0	0	0.19125017523765564	0.03488674387335777	0.011956529691815376	0.00287141976878047	0.0002355070464545861	1.8191986583815378e-08	3.448751522228122e-05	25	transcript	11
1239	lucy	distilbert-base-cased	[CLS] What magazines would she look [MASK]? Well, she, she looked at, I think, house and garden, and some magazines that had pictures of women and children [SEP]	1120.0	at	1120.0	at	at	0.36856216192245483	1.573744535446167	0.6917282342910767	0.6917282342910767	1	1	0.6917282342910767	0.04958069324493408	0.00886501930654049	0.0005342223448678851	1.632500789128244e-05	1.0246954673664987e-10	3.448752249823883e-05	25	transcript	6
1240	lucy	distilbert-base-cased	[CLS] magazines would she look at? Well, she, she looked at, [MASK] think, house and garden, and some magazines that had pictures of women and children in [SEP]	1106.0	to	146.0	I	I	3.745155096054077	5.552093982696533	0.02363196387887001	0.06941907107830048	0	1	0.06941907107830048	0.04069455713033676	0.025314759463071823	0.004057333339005709	0.00021449232008308172	6.950266140393069e-09	3.448751522228122e-05	25	transcript	15
1241	lucy	distilbert-base-cased	[CLS] would she look at? Well, she, she looked at, I think, house and garden, [MASK] some magazines that had pictures of women and children in them, [SEP]	3455.0	reading	1105.0	and	and	3.042480945587158	4.7437214851379395	0.04771636053919792	0.07280533760786057	0	1	0.07280533760786057	0.06265777349472046	0.031953878700733185	0.0038504614494740963	0.00015754143532831222	2.0686867774344364e-09	3.448751522228122e-05	25	transcript	21
1242	lucy	distilbert-base-cased	[CLS] [MASK] look at? Well, she, she looked at, I think, house and garden, and some magazines that had pictures of women and children in them, whatever [SEP]	1128.0	you	1131.0	she	she	4.304527282714844	5.976943492889404	0.013507272116839886	0.10298310965299606	0	1	0.10298310965299606	0.03338014334440231	0.014825942926108837	0.003935485612601042	0.00023045451962389052	3.797818948214626e-08	3.448751158430241e-05	25	transcript	1
1243	lucy	distilbert-base-cased	[CLS] look at? Well, she, she looked at, I think, house and garden, [MASK] some magazines that had pictures of women and children in them, whatever the [SEP]	2654.0	maybe	1105.0	and	and	3.1596179008483887	4.681076526641846	0.0424419604241848	0.09917251765727997	0	1	0.09917251765727997	0.06519223749637604	0.029277879744768143	0.003567208768799901	0.00015739530499558896	2.3780553082275446e-09	3.4487518860260025e-05	25	transcript	19
1244	lucy	distilbert-base-cased	[CLS] at? Well, she, she looked at, I [MASK], house and garden, and some magazines that had pictures of women and children in them, whatever the Temerlins [SEP]	6959.0	magazines	1341.0	think	think	10.151031494140625	7.350098609924316	3.903580000041984e-05	0.032618448138237	0	0	0.032618448138237	0.021724116057157516	0.01112683117389679	0.002748931525275111	0.0003392797661945224	8.453609012804009e-08	3.448751522228122e-05	25	transcript	12
1245	lucy	distilbert-base-cased	[CLS] Well, she, she looked at, I think, house and garden, and some magazines that had pictures of [MASK] and children in them, whatever the Temerlins had [SEP]	1535.0	women	1535.0	women	women	0.8642289638519287	3.046731948852539	0.4213763177394867	0.4213763177394867	1	1	0.4213763177394867	0.06347128003835678	0.012976884841918945	0.002197554800659418	5.7035693316720426e-05	2.9448252170105604e-10	3.4487518860260025e-05	25	transcript	23
1246	lucy	distilbert-base-cased	[CLS] she, she looked [MASK], I think, house and garden, and some magazines that had pictures of women and children in them, whatever the Temerlins had out. [SEP]	7244.0	everywhere	1120.0	at	at	3.859282970428467	5.706231594085693	0.021083112806081772	0.13757358491420746	0	1	0.13757358491420746	0.038928382098674774	0.019683923572301865	0.0030020505655556917	0.00025370242656208575	8.034814591439954e-09	3.4487518860260025e-05	25	transcript	5
1247	lucy	distilbert-base-cased	[CLS] she looked at, I think, house and garden, and some magazines that had [MASK] of women and children in them, whatever the Temerlins had out. Wow. [SEP]	5324.0	pictures	5324.0	pictures	pictures	0.38656866550445557	1.180394172668457	0.6793841123580933	0.6793841123580933	1	1	0.6793841123580933	0.06944394111633301	0.004163367208093405	0.00021181652846280485	2.9935340535303112e-06	4.676186955016037e-12	3.448752613621764e-05	25	transcript	17
1248	lucy	distilbert-base-cased	[CLS] looked at [MASK] I think, house and garden, and some magazines that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy [SEP]	1184.0	what	117.0	,	,	6.02943754196167	3.7662205696105957	0.0024068474303931	0.3980770707130432	0	0	0.3980770707130432	0.040743015706539154	0.01766110397875309	0.002432797336950898	9.203005174640566e-05	4.604559400434027e-09	3.448751522228122e-05	25	transcript	3
1249	lucy	distilbert-base-cased	[CLS] at, I think, house and garden, and some magazines that [MASK] pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had [SEP]	1125.0	had	1125.0	had	had	1.4766952991485596	3.1649506092071533	0.22839120030403137	0.22839120030403137	1	1	0.22839120030403137	0.09808174520730972	0.03388725966215134	0.0019239300163462758	3.6621044273488224e-05	2.6005750330959643e-10	3.4487518860260025e-05	25	transcript	14
1250	lucy	distilbert-base-cased	[CLS] I think, house and garden, and some magazines that had pictures of women and children in [MASK], whatever the Temerlins had out. Wow. Lucy had developed [SEP]	5324.0	pictures	1172.0	them	them	3.306753635406494	5.0190815925598145	0.036634914577007294	0.1799570918083191	1	1	0.1799570918083191	0.048829808831214905	0.014828572049736977	0.003304332261905074	0.00022482125496026129	8.957106167883921e-10	3.448751522228122e-05	25	transcript	19
1251	lucy	distilbert-base-cased	[CLS] think, house and garden, and some magazines that [MASK] pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an [SEP]	2081.0	featured	1125.0	had	had	1.7987343072891235	3.112462043762207	0.16550825536251068	0.16789014637470245	1	1	0.16789014637470245	0.12320257723331451	0.027102693915367126	0.0018741178791970015	3.5372806451050565e-05	2.4620097627270354e-10	3.448751522228122e-05	25	transcript	11
