	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
2145	merlin	EleutherAI/gpt-neo-1.3B	And then Arthur still gets up, keeps coming after him, and he pulls this rope	11.0	,	256.0	 t	taut,	6.968479156494141	3.7508044242858887	0.0015469077043235302	0.14202970266342163	0	0	0.14202970266342163	0.08597970008850098	0.030660729855298996	0.0033644852228462696	5.353915548766963e-05	4.0100496707939914e-12	1.9897730453521945e-05	15	transcript	-1
2146	merlin	EleutherAI/gpt-neo-1.3B	then Arthur still gets up, keeps coming after him, and he pulls this rope taut,	290.0	 and	523.0	 so	so	4.247526168823242	4.093173980712891	0.0225421991199255	0.35164210200309753	1	1	0.35164210200309753	0.044364508241415024	0.015148630365729332	0.002461670897901058	0.00014533466310240328	2.0253024951566445e-11	1.9897721358574927e-05	15	transcript	-1
2147	merlin	EleutherAI/gpt-neo-1.3B	Arthur still gets up, keeps coming after him, and he pulls this rope taut, so	326.0	 that	339.0	 he	he	4.335349082946777	3.764866590499878	0.11251746863126755	0.3080853521823883	1	1	0.3080853521823883	0.07071676850318909	0.023728011175990105	0.0018408239120617509	8.412358147324994e-05	1.339497679442303e-10	1.9897730453521945e-05	15	transcript	-1
2148	merlin	EleutherAI/gpt-neo-1.3B	still gets up, keeps coming after him, and he pulls this rope taut, so he	198.0	"
"	13229.0	 trips	trips	13.412538528442383	3.3175113201141357	0.0005343707744032145	0.240005224943161	0	0	0.240005224943161	0.10337556898593903	0.016775762662291527	0.002061595907434821	7.614614878548309e-05	2.706463254464192e-13	1.9897735910490155e-05	15	transcript	-1
2149	merlin	EleutherAI/gpt-neo-1.3B	gets up, keeps coming after him, and he pulls this rope taut, so he trips	625.0	 over	625.0	 over	over	8.053055763244629	3.096026659011841	0.3201385736465454	0.3201385736465454	1	1	0.3201385736465454	0.07311665266752243	0.03489621356129646	0.0019336731638759375	2.997590672748629e-05	3.645466220558724e-11	1.989772863453254e-05	15	transcript	-1
2150	merlin	EleutherAI/gpt-neo-1.3B	up, keeps coming after him, and he pulls this rope taut, so he trips over	340.0	 it	326.0	 that	that	6.2055344581604	2.774538993835449	0.006229327991604805	0.27821534872055054	0	0	0.27821534872055054	0.11039528250694275	0.02647499181330204	0.001196422497741878	2.624485205160454e-05	5.704726621647005e-11	1.9897730453521945e-05	15	transcript	-1
2151	merlin	EleutherAI/gpt-neo-1.3B	keeps coming after him, and he pulls this rope taut, so he trips over that	198.0	"
"	355.0	 as	as	7.328878402709961	5.7771735191345215	0.000901849300134927	0.07851562649011612	0	0	0.07851562649011612	0.03931731730699539	0.022661637514829636	0.0034032699186354876	0.0002898846287280321	1.7772432830964746e-11	1.9897724996553734e-05	15	transcript	-1
2152	merlin	EleutherAI/gpt-neo-1.3B	coming after him, and he pulls this rope taut, so he trips over that as	880.0	 well	880.0	 well	well.	7.459249019622803	1.188576579093933	0.7143756747245789	0.7143756747245789	1	1	0.7143756747245789	0.0557519868016243	0.005088503938168287	0.0003233619499951601	5.863653314008843e-06	6.327385230348037e-12	1.989773772947956e-05	15	transcript	-1
2153	merlin	EleutherAI/gpt-neo-1.3B	after him, and he pulls this rope taut, so he trips over that as well.	198.0	"
"	843.0	 And	And	10.658857345581055	3.6177985668182373	0.04750116541981697	0.3293606638908386	1	1	0.3293606638908386	0.05313951149582863	0.0264971312135458	0.002635450102388859	7.154943887144327e-05	2.351972609726527e-11	1.989772863453254e-05	15	transcript	-1
2154	merlin	EleutherAI/gpt-neo-1.3B	him, and he pulls this rope taut, so he trips over that as well. And	788.0	 then	788.0	 then	then	8.867934226989746	3.6734912395477295	0.15250301361083984	0.15250301361083984	1	1	0.15250301361083984	0.09471465647220612	0.02888769842684269	0.002872782526537776	5.0333819672232494e-05	5.620020768204448e-11	1.9897724996553734e-05	15	transcript	-1
2155	merlin	EleutherAI/gpt-neo-1.3B	and he pulls this rope taut, so he trips over that as well. And then	339.0	 he	523.0	 so	so	3.9187841415405273	3.6303374767303467	0.0003913657274097204	0.28295770287513733	0	0	0.28295770287513733	0.07448635995388031	0.029077595099806786	0.0020304087083786726	6.261433009058237e-05	1.006304553574644e-10	1.9897730453521945e-05	15	transcript	-1
2156	merlin	EleutherAI/gpt-neo-1.3B	he pulls this rope taut, so he trips over that as well. And then so	857.0	 does	13514.0	 Arthur	Arthur	10.540470123291016	3.6549036502838135	8.542702971681138e-07	0.19098417460918427	0	0	0.19098417460918427	0.07835311442613602	0.035306721925735474	0.0028501562774181366	5.207304275245406e-05	1.413605083683267e-11	1.989772863453254e-05	15	transcript	-1
2157	merlin	EleutherAI/gpt-neo-1.3B	pulls this rope taut, so he trips over that as well. And then so Arthur	198.0	"
"	318.0	 is	is	6.611749649047852	5.525125026702881	0.05508296564221382	0.08507148921489716	1	1	0.08507148921489716	0.04704977199435234	0.028284311294555664	0.0033197742886841297	0.00022085844830144197	6.764003246395589e-11	1.9897724996553734e-05	15	transcript	-1
2158	merlin	EleutherAI/gpt-neo-1.3B	this rope taut, so he trips over that as well. And then so Arthur is	198.0	"
"	783.0	 now	now	7.964818000793457	4.88226842880249	0.00531860813498497	0.2881660461425781	0	0	0.2881660461425781	0.024082619696855545	0.012831075116991997	0.003258761717006564	0.00022361500305123627	1.8722396896708737e-11	1.9897721358574927e-05	15	transcript	-1
2159	merlin	EleutherAI/gpt-neo-1.3B	rope taut, so he trips over that as well. And then so Arthur is now	287.0	 in	262.0	 the	the	3.9931938648223877	6.094259262084961	0.023135391995310783	0.08464158326387405	1	1	0.08464158326387405	0.03099244274199009	0.01299250591546297	0.0037426769267767668	0.0003159301122650504	7.019649445050291e-11	1.9897724996553734e-05	15	transcript	-1
2160	merlin	EleutherAI/gpt-neo-1.3B	taut, so he trips over that as well. And then so Arthur is now the	530.0	 one	530.0	 one	one	5.779266357421875	6.90757417678833	0.06428616493940353	0.06428616493940353	1	1	0.06428616493940353	0.025610605254769325	0.012513896450400352	0.002925891662016511	0.00032074598129838705	1.969738538942778e-10	1.9897724996553734e-05	15	transcript	-1
2161	merlin	EleutherAI/gpt-neo-1.3B	so he trips over that as well. And then so Arthur is now the one	508.0	 who	7463.0	 falling	falling	10.43905258178711	4.171241760253906	0.0017420626245439053	0.2771313786506653	0	0	0.2771313786506653	0.06180073320865631	0.017387911677360535	0.0025150468572974205	0.00013533534365706146	1.5806385714189908e-11	1.989772863453254e-05	15	transcript	-1
2162	merlin	EleutherAI/gpt-neo-1.3B	he trips over that as well. And then so Arthur is now the one falling	625.0	 over	477.0	 all	all	6.882833480834961	3.6304497718811035	0.016825925558805466	0.11234372854232788	0	0	0.11234372854232788	0.07797956466674805	0.04168311133980751	0.0035969018936157227	3.732022378244437e-05	2.758410470524164e-12	1.989772863453254e-05	15	transcript	-1
2163	merlin	EleutherAI/gpt-neo-1.3B	trips over that as well. And then so Arthur is now the one falling all	625.0	 over	625.0	 over	over	3.3956329822540283	1.9490331411361694	0.5015525817871094	0.5015525817871094	1	1	0.5015525817871094	0.09264402091503143	0.008629368618130684	0.000617360055912286	2.1350215320126154e-05	1.850088875501865e-12	1.9897735910490155e-05	15	transcript	-1
2164	merlin	EleutherAI/gpt-neo-1.3B	over that as well. And then so Arthur is now the one falling all over	2241.0	 himself	262.0	 the	the	1.6197264194488525	2.7461516857147217	0.1582452803850174	0.37987950444221497	1	1	0.37987950444221497	0.09480299055576324	0.014209014363586903	0.0014024118427187204	2.8157301130704582e-05	4.912025300396472e-11	1.9897732272511348e-05	15	transcript	-1
2165	merlin	EleutherAI/gpt-neo-1.3B	that as well. And then so Arthur is now the one falling all over the	198.0	"
"	1295.0	 place	place	11.603569984436035	2.7550265789031982	0.28220292925834656	0.4541405439376831	1	1	0.4541405439376831	0.0835726410150528	0.004580722190439701	0.0008115337695926428	7.649506005691364e-05	2.1848536868596113e-11	1.989772863453254e-05	15	transcript	-1
2166	merlin	EleutherAI/gpt-neo-1.3B	as well. And then so Arthur is now the one falling all over the place	13.0	.	290.0	 and	and	10.6765718460083	3.0593502521514893	0.08142706751823425	0.26624536514282227	1	1	0.26624536514282227	0.10292176902294159	0.015819070860743523	0.002237470354884863	3.781160921789706e-05	6.03832912490776e-12	1.9897732272511348e-05	15	transcript	-1
2167	merlin	EleutherAI/gpt-neo-1.3B	well. And then so Arthur is now the one falling all over the place and	198.0	"
"	416.0	 by	by	6.228241920471191	5.741093635559082	0.00045263487845659256	0.07036532461643219	0	0	0.07036532461643219	0.043995730578899384	0.021210184320807457	0.0036868713796138763	0.00024606718216091394	9.85375461781679e-11	1.9897724996553734e-05	15	transcript	-1
2168	merlin	EleutherAI/gpt-neo-1.3B	And then so Arthur is now the one falling all over the place and by	262.0	 the	783.0	 now	now	4.964106559753418	4.019730091094971	0.03330957144498825	0.38990551233291626	1	1	0.38990551233291626	0.034199975430965424	0.023254206404089928	0.0021457411348819733	0.00011292449926258996	1.3917685059983143e-10	1.989772863453254e-05	15	transcript	-1
2169	merlin	EleutherAI/gpt-neo-1.3B	then so Arthur is now the one falling all over the place and by now	198.0	"
"	257.0	 a	a	3.96604585647583	4.00376558303833	0.003493641037493944	0.2232891470193863	0	0	0.2232891470193863	0.0830141231417656	0.029234837740659714	0.0018009280320256948	8.620331209385768e-05	1.519053077769783e-10	1.989772317756433e-05	15	transcript	-1
2170	merlin	EleutherAI/gpt-neo-1.3B	so Arthur is now the one falling all over the place and by now a	198.0	"
"	6547.0	 fairly	fairly	9.831408500671387	6.188680648803711	0.0017494660569354892	0.12179075181484222	0	0	0.12179075181484222	0.03779803588986397	0.012866012752056122	0.002633139258250594	0.0002934531366918236	4.100186162814268e-11	1.989772863453254e-05	15	transcript	-1
2171	merlin	EleutherAI/gpt-neo-1.3B	Arthur is now the one falling all over the place and by now a fairly	880.0	 well	1588.0	 large	large	5.196814060211182	5.74997091293335	0.057143233716487885	0.060144759714603424	1	1	0.060144759714603424	0.04407176375389099	0.021742861717939377	0.00354810431599617	0.0002791251754388213	8.064875156588158e-12	1.9897724996553734e-05	15	transcript	-1
2172	merlin	EleutherAI/gpt-neo-1.3B	is now the one falling all over the place and by now a fairly large	198.0	"
"	4315.0	 crowd	crowd	10.271509170532227	6.130625247955322	0.022728171199560165	0.08487197011709213	0	1	0.08487197011709213	0.04228143393993378	0.02163023129105568	0.0026615867391228676	0.00026154876104556024	6.706130789568832e-11	1.9897724996553734e-05	15	transcript	-1
2173	merlin	EleutherAI/gpt-neo-1.3B	now the one falling all over the place and by now a fairly large crowd	550.0	 had	468.0	 has	has	11.615751266479492	2.562185525894165	0.12224014848470688	0.30607500672340393	1	1	0.30607500672340393	0.11532251536846161	0.02705240808427334	0.0008026271243579686	2.2947655452298932e-05	6.543706006743866e-13	1.9897735910490155e-05	15	transcript	-1
2174	merlin	EleutherAI/gpt-neo-1.3B	the one falling all over the place and by now a fairly large crowd has	198.0	"
"	9272.0	 gathered	gathered	5.637561798095703	2.1486120223999023	0.3155117630958557	0.4128558337688446	1	1	0.4128558337688446	0.10497315227985382	0.00973614864051342	0.0010251783533021808	2.5850200472632423e-05	9.202628757773099e-14	1.9897732272511348e-05	15	transcript	-1
2175	merlin	EleutherAI/gpt-neo-1.3B	one falling all over the place and by now a fairly large crowd has gathered	13.0	.	290.0	 and	and	12.008420944213867	2.429931402206421	0.0161614827811718	0.4553889036178589	0	0	0.4553889036178589	0.07231295108795166	0.024630391970276833	0.0012980838073417544	1.4594372260035016e-05	1.2075467578989696e-12	1.9897730453521945e-05	15	transcript	-1
2176	merlin	EleutherAI/gpt-neo-1.3B	falling all over the place and by now a fairly large crowd has gathered and	318.0	 is	356.0	 we	we	10.166833877563477	4.711384296417236	0.043143242597579956	0.17310963571071625	1	1	0.17310963571071625	0.05482713133096695	0.02915298379957676	0.0030659539625048637	0.0001413391437381506	3.430959336081507e-11	1.9897724996553734e-05	15	transcript	-1
2177	merlin	EleutherAI/gpt-neo-1.3B	all over the place and by now a fairly large crowd has gathered and we	389.0	 are	766.0	 see	see	11.689005851745605	3.1298420429229736	0.0027681731153279543	0.25859373807907104	0	0	0.25859373807907104	0.10028240084648132	0.026119032874703407	0.0018238641787320375	4.3568470573518425e-05	1.1088161638861393e-12	1.9897735910490155e-05	15	transcript	-1
2178	merlin	EleutherAI/gpt-neo-1.3B	over the place and by now a fairly large crowd has gathered and we see	198.0	"
"	326.0	 that	that,	10.969450950622559	4.227292060852051	0.07522764801979065	0.16037608683109283	1	1	0.16037608683109283	0.09461391717195511	0.020738964900374413	0.002402939833700657	9.05597407836467e-05	1.4891683719486792e-10	1.989772317756433e-05	15	transcript	-1
2179	merlin	EleutherAI/gpt-neo-1.3B	the place and by now a fairly large crowd has gathered and we see that,	198.0	"
"	23781.0	 um	um,	12.581160545349121	3.517017364501953	0.00015048249042592943	0.389943927526474	0	0	0.389943927526474	0.043566908687353134	0.019154775887727737	0.0027968783397227526	7.783164619468153e-05	3.650344956862561e-11	1.9897732272511348e-05	15	transcript	-1
2180	merlin	EleutherAI/gpt-neo-1.3B	place and by now a fairly large crowd has gathered and we see that, um,	262.0	 the	21480.0	 uh	uh,	10.209877014160156	5.186558246612549	0.007302725221961737	0.11784534901380539	0	0	0.11784534901380539	0.05772925168275833	0.029638230800628662	0.003045702585950494	0.0001363740157103166	2.782115648969352e-10	1.989772863453254e-05	15	transcript	-1
2181	merlin	EleutherAI/gpt-neo-1.3B	and by now a fairly large crowd has gathered and we see that, um, uh,	262.0	 the	262.0	 the	the	4.788028717041016	4.992867469787598	0.11691945791244507	0.11691945791244507	1	1	0.11691945791244507	0.06588311493396759	0.02996841073036194	0.002884005196392536	0.0001273084490094334	2.446129132582797e-10	1.9897724996553734e-05	15	transcript	-1
2182	merlin	EleutherAI/gpt-neo-1.3B	by now a fairly large crowd has gathered and we see that, um, uh, the	11.0	,	2184.0	 court	court	11.387101173400879	7.388392448425293	0.00031565860263071954	0.06961721181869507	0	0	0.06961721181869507	0.02407795935869217	0.008073643781244755	0.0020238948054611683	0.00035779786412604153	1.7947549002528262e-10	1.989772317756433e-05	15	transcript	-1
2183	merlin	EleutherAI/gpt-neo-1.3B	now a fairly large crowd has gathered and we see that, um, uh, the court	318.0	 is	14325.0	 physician	physician	10.835471153259277	3.7440638542175293	2.6211326257907785e-05	0.20545998215675354	0	0	0.20545998215675354	0.0989372655749321	0.017067337408661842	0.0022751716896891594	9.050347580341622e-05	5.7050549180648336e-12	1.989772863453254e-05	15	transcript	-1
2184	merlin	EleutherAI/gpt-neo-1.3B	a fairly large crowd has gathered and we see that, um, uh, the court physician	468.0	 has	318.0	 is	is	1.3995985984802246	2.9127964973449707	0.2625458240509033	0.2952151298522949	1	1	0.2952151298522949	0.11186075210571289	0.012688604183495045	0.0014062966220080853	5.81557433179114e-05	6.1347602345329655e-12	1.9897732272511348e-05	15	transcript	-1
2185	merlin	EleutherAI/gpt-neo-1.3B	fairly large crowd has gathered and we see that, um, uh, the court physician is	994.0	 here	635.0	 also	also	6.033193588256836	4.968034267425537	0.011983653530478477	0.07391955703496933	0	0	0.07391955703496933	0.054813284426927567	0.029454175382852554	0.004069882910698652	0.0001740244188113138	2.0173591963601467e-11	1.9897724996553734e-05	15	transcript	-1
2186	merlin	EleutherAI/gpt-neo-1.3B	large crowd has gathered and we see that, um, uh, the court physician is also	612.0	 there	612.0	 there	there,	3.270524263381958	4.324782371520996	0.15899603068828583	0.15899603068828583	1	1	0.15899603068828583	0.07986629009246826	0.02677333913743496	0.0025952630676329136	0.00013274047523736954	1.8297507606290786e-11	1.9897732272511348e-05	15	transcript	-1
2187	merlin	EleutherAI/gpt-neo-1.3B	crowd has gathered and we see that, um, uh, the court physician is also there,	23781.0	 um	588.0	 like	like,	8.163037300109863	3.098487377166748	0.0011845172848552465	0.23022997379302979	0	0	0.23022997379302979	0.11764025688171387	0.015137458220124245	0.0018244911916553974	4.7683035518275574e-05	3.7446622191961154e-11	1.989772863453254e-05	15	transcript	-1
2188	merlin	EleutherAI/gpt-neo-1.3B	has gathered and we see that, um, uh, the court physician is also there, like,	23781.0	 um	1611.0	 kind	kind	7.400249004364014	4.452272415161133	0.0009452680824324489	0.20458216965198517	0	0	0.20458216965198517	0.06490021198987961	0.01954694464802742	0.0028048651292920113	0.00014808682317379862	8.376552229627521e-11	1.989772863453254e-05	15	transcript	-1
