	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
813	shapesphysical	gpt2	the large triangle. it slides	866.0	 down	503.0	 out	out	9.732247352600098	4.336664199829102	0.04244350641965866	0.14895272254943848	1	1	0.14895272254943848	0.04506674036383629	0.030677661299705505	0.0047041489742696285	8.701332990312949e-05	8.627348835332782e-12	1.989772863453254e-05	5	transcript_cased	-1
814	shapesphysical	gpt2	large triangle. it slides out	286.0	 of	286.0	 of	of	7.279062271118164	3.914083957672119	0.21663911640644073	0.21663911640644073	1	1	0.21663911640644073	0.06027928367257118	0.03197282925248146	0.0032751811668276787	7.843277853680775e-05	1.06648856412761e-10	1.9897732272511348e-05	5	transcript_cased	-1
815	shapesphysical	gpt2	triangle. it slides out of	262.0	 the	262.0	 the	the	3.7140755653381348	3.525336503982544	0.448596328496933	0.448596328496933	1	1	0.448596328496933	0.037586409598588943	0.017999237403273582	0.0021329778246581554	7.593185000587255e-05	2.2216539719011053e-10	1.9897732272511348e-05	5	transcript_cased	-1
816	shapesphysical	gpt2	it slides out of the	835.0	 way	4645.0	 structure	structure.	10.750767707824707	6.826550006866455	0.00019330839859321713	0.10524655133485794	0	0	0.10524655133485794	0.02046782523393631	0.012280121445655823	0.002514739753678441	0.00034879957092925906	7.641431931659781e-11	1.989772863453254e-05	5	transcript_cased	-1
817	shapesphysical	gpt2	slides out of the structure.	198.0	"
"	262.0	 the	the	6.41757869720459	4.817149639129639	0.00022499468468595296	0.2433045655488968	0	0	0.2433045655488968	0.04699938744306564	0.016239654272794724	0.0029212108347564936	0.0001460877392673865	2.2671220803460734e-11	1.989772863453254e-05	5	transcript_cased	-1
818	shapesphysical	gpt2	out of the structure. the	4645.0	 structure	4645.0	 structure	structure	13.885709762573242	8.367259979248047	0.014471693895757198	0.014471693895757198	1	1	0.014471693895757198	0.008825710974633694	0.004918806254863739	0.0018370820907875896	0.00038475936162285507	2.448682145939074e-08	1.9897724996553734e-05	5	transcript_cased	-1
819	shapesphysical	gpt2	of the structure. the structure	318.0	 is	8195.0	 recon	reconfigures	10.935114860534668	4.416465759277344	8.807541235000826e-06	0.30903658270835876	0	0	0.30903658270835876	0.039156995713710785	0.01940900646150112	0.002813436556607485	0.0001362230977974832	3.7058553448154896e-10	1.989772317756433e-05	5	transcript_cased	-1
820	shapesphysical	gpt2	the structure. the structure reconfigures	2346.0	 itself	656.0	 into	into	13.755810737609863	3.7094099521636963	0.03924402967095375	0.3037998676300049	0	1	0.3037998676300049	0.07140038907527924	0.024995848536491394	0.0018834801157936454	8.447221625829116e-05	2.191851838917458e-10	1.989772317756433e-05	5	transcript_cased	-1
821	shapesphysical	gpt2	structure. the structure reconfigures into	257.0	 a	257.0	 a	a	3.75813627243042	3.437063217163086	0.5074293613433838	0.5074293613433838	1	1	0.5074293613433838	0.04654823616147041	0.007544471882283688	0.0011537993559613824	9.772530756890774e-05	6.236546834514911e-10	1.989771772059612e-05	5	transcript_cased	-1
822	shapesphysical	gpt2	the structure reconfigures into a	649.0	 new	35991.0	 rectangle	rectangle	12.221786499023438	7.677143096923828	0.0005881058750674129	0.022419972345232964	0	0	0.022419972345232964	0.014428416267037392	0.006029581185430288	0.002323992783203721	0.0004258905246388167	1.9085261149243138e-10	1.989772863453254e-05	5	transcript_cased	-1
823	shapesphysical	gpt2	structure reconfigures into a rectangle	13.0	.	351.0	 with	with	10.545706748962402	3.7688863277435303	0.12966032326221466	0.166347473859787	1	1	0.166347473859787	0.10053926706314087	0.026204664260149002	0.002256253967061639	8.03647781140171e-05	3.367483028537954e-11	1.989772863453254e-05	5	transcript_cased	-1
824	shapesphysical	gpt2	reconfigures into a rectangle with	257.0	 a	257.0	 a	a	7.427122116088867	4.85437536239624	0.2730582654476166	0.2730582654476166	1	1	0.2730582654476166	0.05038159340620041	0.01164750475436449	0.0021525882184505463	0.00020144233712926507	5.942884379050994e-11	1.9897730453521945e-05	5	transcript_cased	-1
825	shapesphysical	gpt2	into a rectangle with a	35991.0	 rectangle	7625.0	 gap	gap	9.595254898071289	6.724915504455566	0.0017939826939255	0.020081624388694763	0	0	0.020081624388694763	0.017041638493537903	0.013588031753897667	0.0038542647380381823	0.0003872763772960752	5.965142269026558e-11	1.9897724996553734e-05	5	transcript_cased	-1
826	shapesphysical	gpt2	a rectangle with a gap	286.0	 of	287.0	 in	in	9.407333374023438	3.0321621894836426	0.07490598410367966	0.35960736870765686	1	1	0.35960736870765686	0.08324065804481506	0.021064266562461853	0.0014981465646997094	6.054718323866837e-05	1.9497821759917322e-11	1.9897730453521945e-05	5	transcript_cased	-1
827	shapesphysical	gpt2	rectangle with a gap in	262.0	 the	262.0	 the	the	6.494664669036865	2.2938430309295654	0.562893807888031	0.562893807888031	1	1	0.562893807888031	0.06729568541049957	0.006869357079267502	0.000931250979192555	3.563073914847337e-05	6.943078750820675e-11	1.9897735910490155e-05	5	transcript_cased	-1
828	shapesphysical	gpt2	with a gap in the	3504.0	 middle	6727.0	 upper	upper	8.65827751159668	7.739394664764404	0.0036761071532964706	0.058264005929231644	0	0	0.058264005929231644	0.009949835948646069	0.006891162134706974	0.0022576346527785063	0.00037159243947826326	1.7329196411175474e-10	1.9897724996553734e-05	5	transcript_cased	-1
829	shapesphysical	gpt2	a gap in the upper	826.0	 right	1364.0	 left	left	7.009804725646973	5.682115077972412	0.0586378388106823	0.08180905878543854	1	1	0.08180905878543854	0.047925740480422974	0.02045973762869835	0.0035149226896464825	0.00022745339083485305	1.175420785010095e-11	1.989772863453254e-05	5	transcript_cased	-1
830	shapesphysical	gpt2	gap in the upper left	5228.0	 corner	1735.0	 side	side	6.815770149230957	3.535325288772583	0.020023297518491745	0.32377660274505615	0	1	0.32377660274505615	0.06942550092935562	0.025828907266259193	0.0018753369804471731	7.801574975019321e-05	2.197415860383245e-11	1.9897724996553734e-05	5	transcript_cased	-1
831	shapesphysical	gpt2	in the upper left side	286.0	 of	290.0	 and	and	3.622830390930176	2.424048662185669	0.028134120628237724	0.5815474390983582	1	1	0.5815474390983582	0.05303754657506943	0.009331708773970604	0.0010631389450281858	4.478233677218668e-05	2.7249213996327626e-10	1.9897739548468962e-05	5	transcript_cased	-1
832	shapesphysical	gpt2	the upper left side and	262.0	 the	257.0	 a	a	6.802558422088623	5.332816123962402	0.030500607565045357	0.26365596055984497	1	1	0.26365596055984497	0.029744479805231094	0.01613740250468254	0.002566855400800705	0.0001957565691554919	3.839200068966875e-10	1.989772863453254e-05	5	transcript_cased	-1
833	shapesphysical	gpt2	upper left side and a	1588.0	 large	9197.0	 circle	circle	8.289923667907715	7.359898567199707	0.0012994545977562666	0.022875070571899414	0	0	0.022875070571899414	0.016862262040376663	0.010097512975335121	0.002915193559601903	0.0003825319872703403	8.356874081627552e-10	1.989772317756433e-05	5	transcript_cased	-1
834	shapesphysical	gpt2	left side and a circle	1088.0	 around	287.0	 in	in	9.22604751586914	4.499053001403809	0.043830506503582	0.10836905241012573	0	1	0.10836905241012573	0.07779199630022049	0.036731816828250885	0.0025689788162708282	0.00013418347225524485	5.573065967046098e-11	1.9897724996553734e-05	5	transcript_cased	-1
835	shapesphysical	gpt2	side and a circle in	262.0	 the	262.0	 the	the	5.933287143707275	3.471496343612671	0.4750708341598511	0.4750708341598511	1	1	0.4750708341598511	0.04878245294094086	0.010844394564628601	0.0013285890454426408	9.198247425956652e-05	3.811448379131832e-10	1.9897735910490155e-05	5	transcript_cased	-1
836	shapesphysical	gpt2	and a circle in the	3504.0	 middle	4220.0	 bottom	bottom	10.130473136901855	4.518004894256592	0.006738593336194754	0.2824712097644806	0	0	0.2824712097644806	0.06137622520327568	0.016451410949230194	0.0017960404511541128	0.00014760489284526557	4.666462702362928e-11	1.9897730453521945e-05	5	transcript_cased	-1
837	shapesphysical	gpt2	a circle in the bottom	826.0	 right	1364.0	 left	left.	5.426875114440918	2.4695403575897217	0.2501475512981415	0.41413891315460205	1	1	0.41413891315460205	0.09962873160839081	0.011304426938295364	0.0008730062399990857	4.070020804647356e-05	5.232983837921701e-11	1.9897732272511348e-05	5	transcript_cased	-1
838	shapesphysical	gpt2	circle in the bottom left.	198.0	"
"	262.0	 the	the	8.310907363891602	4.893245220184326	0.0002927787136286497	0.2634696960449219	0	0	0.2634696960449219	0.03868979215621948	0.018325066193938255	0.002658981131389737	0.00018720724619925022	1.946665884045018e-10	1.9897730453521945e-05	5	transcript_cased	-1
839	shapesphysical	gpt2	in the bottom left. the	4220.0	 bottom	1402.0	 small	small	13.551748275756836	7.777215957641602	0.0014299987815320492	0.03505462408065796	0	0	0.03505462408065796	0.02210196480154991	0.008823292329907417	0.002087725093588233	0.00033712320146150887	2.1885023571144302e-08	1.9897724996553734e-05	5	transcript_cased	-1
840	shapesphysical	gpt2	the bottom left. the small	2042.0	 black	22950.0	 triangle	triangle	7.541967391967773	7.446506977081299	0.006847662851214409	0.020011717453598976	0	0	0.020011717453598976	0.015531599521636963	0.009484856389462948	0.0029274674598127604	0.00037773483199998736	1.453667963779992e-09	1.9897724996553734e-05	5	transcript_cased	-1
841	shapesphysical	gpt2	bottom left. the small triangle	287.0	 in	19392.0	 slides	slides	10.868524551391602	5.201714992523193	8.820841321721673e-05	0.07715699821710587	0	0	0.07715699821710587	0.06484577804803848	0.02635558880865574	0.0030811773613095284	0.00020045523706357926	1.0320262699980987e-10	1.989772863453254e-05	5	transcript_cased	-1
842	shapesphysical	gpt2	left. the small triangle slides	866.0	 down	832.0	 through	through	7.4781036376953125	4.151543617248535	0.013493244536221027	0.17178457975387573	0	0	0.17178457975387573	0.0482158288359642	0.029810821637511253	0.004556575324386358	6.970854155952111e-05	2.371692599256736e-11	1.9897730453521945e-05	5	transcript_cased	-1
843	shapesphysical	gpt2	the small triangle slides through	262.0	 the	262.0	 the	the	5.121924877166748	2.8271396160125732	0.5557738542556763	0.5557738542556763	1	1	0.5557738542556763	0.03822408616542816	0.01354989968240261	0.0015648837434127927	5.8020053984364495e-05	1.0094738239763146e-10	1.9897730453521945e-05	5	transcript_cased	-1
844	shapesphysical	gpt2	small triangle slides through the	3641.0	 center	7625.0	 gap	gap.	11.058812141418457	6.952370643615723	0.00451443437486887	0.04610101133584976	0	0	0.04610101133584976	0.028482714667916298	0.01103239692747593	0.002763478085398674	0.0003539194876793772	4.717308488277894e-11	1.989772863453254e-05	5	transcript_cased	-1
845	shapesphysical	gpt2	triangle slides through the gap.	198.0	"
"	340.0	 it	it	7.366623878479004	4.813960075378418	4.054651435581036e-05	0.224042609333992	0	0	0.224042609333992	0.05083801969885826	0.017169183120131493	0.00285393837839365	0.00016258968389593065	2.0362623046055184e-11	1.9897732272511348e-05	5	transcript_cased	-1
846	shapesphysical	gpt2	slides through the gap. it	338.0	's	18105.0	 touches	touches	17.56487274169922	5.07866907119751	0.00028434154228307307	0.1758522391319275	0	0	0.1758522391319275	0.04995603486895561	0.016288477927446365	0.003189984243363142	0.00020386034157127142	1.1670333588398307e-09	1.989772863453254e-05	5	transcript_cased	-1
847	shapesphysical	gpt2	through the gap. it touches	262.0	 the	262.0	 the	the	8.108392715454102	4.649922847747803	0.17067982256412506	0.17067982256412506	1	1	0.17067982256412506	0.06097542867064476	0.022496778517961502	0.003374614752829075	0.00011348161206115037	2.401520093897602e-10	1.989772863453254e-05	5	transcript_cased	-1
848	shapesphysical	gpt2	the gap. it touches the	2323.0	 ground	48719.0	 angled	angled	13.784403800964355	7.474239349365234	1.0526863661652897e-05	0.03761732950806618	0	0	0.03761732950806618	0.019188491627573967	0.0092063769698143	0.002612306270748377	0.00035591921187005937	2.135986942874979e-10	1.989772863453254e-05	5	transcript_cased	-1
849	shapesphysical	gpt2	gap. it touches the angled	4417.0	 surface	2318.0	 bar	bar,	7.007319450378418	6.400712013244629	0.005203409120440483	0.04802887514233589	0	0	0.04802887514233589	0.029140204191207886	0.014861958101391792	0.0037093411665409803	0.0003211496223229915	4.179515414315382e-11	1.989772863453254e-05	5	transcript_cased	-1
850	shapesphysical	gpt2	it touches the angled bar,	290.0	 and	543.0	 which	which	5.551143169403076	5.630558967590332	0.06409458816051483	0.11324815452098846	1	1	0.11324815452098846	0.05695800855755806	0.017948642373085022	0.0027952627278864384	0.00021631766867358238	1.444608321854446e-10	1.9897724996553734e-05	5	transcript_cased	-1
851	shapesphysical	gpt2	touches the angled bar, which	318.0	 is	5724.0	 rot	rotates	10.23619270324707	5.219101905822754	0.000266558607108891	0.23496577143669128	0	0	0.23496577143669128	0.02675425261259079	0.01274011842906475	0.0033498823177069426	0.00025358644779771566	1.8494868830876143e-11	1.989772863453254e-05	5	transcript_cased	-1
852	shapesphysical	gpt2	the angled bar, which rotates	262.0	 the	284.0	 to	to	14.6066312789917	4.826022624969482	0.04210752993822098	0.0709550529718399	1	1	0.0709550529718399	0.04796827211976051	0.028295272961258888	0.004934253171086311	0.00014061287220101804	2.3049763053090144e-12	1.989772863453254e-05	5	transcript_cased	-1
853	shapesphysical	gpt2	angled bar, which rotates to	262.0	 the	1969.0	 close	close	8.348841667175293	5.570942401885986	0.0007478343322873116	0.15381383895874023	0	0	0.15381383895874023	0.037516798824071884	0.012821960262954235	0.0031361414585262537	0.0002986131585203111	7.65112556644354e-11	1.989772863453254e-05	5	transcript_cased	-1
854	shapesphysical	gpt2	bar, which rotates to close	284.0	 to	262.0	 the	the	1.8898617029190063	2.648145914077759	0.038781777024269104	0.601381778717041	1	1	0.601381778717041	0.0312885120511055	0.01128266379237175	0.001486452529206872	6.125497748143971e-05	1.1811385203230884e-10	1.9897732272511348e-05	5	transcript_cased	-1
855	shapesphysical	gpt2	which rotates to close the	7625.0	 gap	7625.0	 gap	gap.	9.329054832458496	6.7765302658081055	0.08659026026725769	0.08659026026725769	1	1	0.08659026026725769	0.03606870770454407	0.008272049948573112	0.0024021121207624674	0.0003204402746632695	2.6543375830634375e-10	1.9897724996553734e-05	5	transcript_cased	-1
856	shapesphysical	gpt2	rotates to close the gap.	198.0	"
"	262.0	 the	the	6.658276081085205	5.010781764984131	0.0003129774413537234	0.2787731885910034	0	0	0.2787731885910034	0.037381578236818314	0.01493552140891552	0.0025938432663679123	0.0001596048823557794	8.551414437674154e-11	1.9897724996553734e-05	5	transcript_cased	-1
857	shapesphysical	gpt2	to close the gap. the	717.0	 first	22950.0	 triangle	triangle	19.675914764404297	8.54072093963623	0.00010823925549630076	0.01080430019646883	0	0	0.01080430019646883	0.008123364299535751	0.0063328975811600685	0.0019237700616940856	0.0003356359957251698	4.3519438719386017e-08	1.9897724996553734e-05	5	transcript_cased	-1
858	shapesphysical	gpt2	close the gap. the triangle	318.0	 is	19392.0	 slides	slides	10.706357955932617	5.559141159057617	9.186269016936421e-05	0.17625412344932556	0	0	0.17625412344932556	0.03251767158508301	0.017331896349787712	0.0033290465362370014	0.00022000471653882414	5.99272576007337e-10	1.989772863453254e-05	5	transcript_cased	-1
859	shapesphysical	gpt2	the gap. the triangle slides	866.0	 down	3371.0	 towards	towards	9.950261116027832	4.409890651702881	0.005318311043083668	0.12121423333883286	0	0	0.12121423333883286	0.04799215495586395	0.02964804135262966	0.004873387515544891	9.285985288443044e-05	1.996442941520904e-11	1.9897724996553734e-05	5	transcript_cased	-1
860	shapesphysical	gpt2	gap. the triangle slides towards	262.0	 the	262.0	 the	the	5.181303977966309	2.2744765281677246	0.690363883972168	0.690363883972168	1	1	0.690363883972168	0.024658389389514923	0.0075748385861516	0.0010263806907460093	5.1826769777107984e-05	2.247079328165924e-10	1.989771772059612e-05	5	transcript_cased	-1
861	shapesphysical	gpt2	the triangle slides towards the	3641.0	 center	9197.0	 circle	circle	10.068191528320312	6.005164623260498	0.003651545150205493	0.10592050105333328	0	0	0.10592050105333328	0.04539371281862259	0.0194669421762228	0.002661311998963356	0.0002494428772479296	4.005409545704275e-11	1.989772863453254e-05	5	transcript_cased	-1
