	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
794	milkywayvodka	gpt2	sounded exactly like simon, and after another second, she realized that she was panicking. feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. as days went by, she noticed that she was thinking about simon more than ever. she was completely terrified of meeting	985.0	 sim	985.0	 sim	simon.	1.6544618606567383	3.7475392818450928	0.2687118649482727	0.2687118649482727	1	1	0.2687118649482727	0.08711207658052444	0.01906443201005459	0.001649731770157814	9.721441892907023e-05	8.458515832199254e-11	1.9897730453521945e-05	50	transcript_cased	-1
795	milkywayvodka	gpt2	exactly like simon, and after another second, she realized that she was panicking. feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. as days went by, she noticed that she was thinking about simon more than ever. she was completely terrified of meeting simon.	673.0	 she	673.0	 she	she	6.665945053100586	4.703168869018555	0.2947612404823303	0.2947612404823303	1	1	0.2947612404823303	0.03263968601822853	0.014918282628059387	0.003143933368846774	0.0001677985128480941	3.215473165507632e-10	1.989772863453254e-05	50	transcript_cased	-1
796	milkywayvodka	gpt2	like simon, and after another second, she realized that she was panicking. feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. as days went by, she noticed that she was thinking about simon more than ever. she was completely terrified of meeting simon. she	373.0	 was	1444.0	 called	called	8.949949264526367	4.27086067199707	0.0030205650255084038	0.22016319632530212	0	0	0.22016319632530212	0.04896000772714615	0.022565817460417747	0.0038025779649615288	0.00012628732656594366	7.753106425097134e-13	1.989772863453254e-05	50	transcript_cased	-1
797	milkywayvodka	gpt2	simon, and after another second, she realized that she was panicking. feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. as days went by, she noticed that she was thinking about simon more than ever. she was completely terrified of meeting simon. she called	607.0	 her	607.0	 her	her	9.77993106842041	4.2622175216674805	0.33030498027801514	0.33030498027801514	1	1	0.33030498027801514	0.051207058131694794	0.014361545443534851	0.0022897960152477026	0.00011643146717688069	4.708349335413864e-11	1.9897724996553734e-05	50	transcript_cased	-1
798	milkywayvodka	gpt2	and after another second, she realized that she was panicking. feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. as days went by, she noticed that she was thinking about simon more than ever. she was completely terrified of meeting simon. she called her	1995.0	 mom	1995.0	 mom	mom,	6.2476396560668945	4.512009620666504	0.1454736590385437	0.1454736590385437	1	1	0.1454736590385437	0.06880436837673187	0.03311200067400932	0.002751955296844244	0.0001282991870539263	1.620924922063338e-11	1.9897730453521945e-05	50	transcript_cased	-1
799	milkywayvodka	gpt2	after another second, she realized that she was panicking. feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. as days went by, she noticed that she was thinking about simon more than ever. she was completely terrified of meeting simon. she called her mom,	290.0	 and	290.0	 and	and	1.2133333683013916	3.5288476943969727	0.36133304238319397	0.36133304238319397	1	1	0.36133304238319397	0.08077384531497955	0.007426101714372635	0.0015101212775334716	0.0001060522990883328	9.828520636245841e-11	1.9897724996553734e-05	50	transcript_cased	-1
800	milkywayvodka	gpt2	another second, she realized that she was panicking. feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. as days went by, she noticed that she was thinking about simon more than ever. she was completely terrified of meeting simon. she called her mom, and	673.0	 she	3538.0	 easily	easily	9.951678276062012	4.591257572174072	4.289836942916736e-05	0.1994355022907257	0	0	0.1994355022907257	0.0590161457657814	0.01901157759130001	0.00311883632093668	0.00016743001469876617	4.40537840581956e-12	1.9897730453521945e-05	50	transcript_cased	-1
801	milkywayvodka	gpt2	second, she realized that she was panicking. feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. as days went by, she noticed that she was thinking about simon more than ever. she was completely terrified of meeting simon. she called her mom, and easily	1043.0	 found	25562.0	 persuaded	persuaded	9.444662094116211	5.5433807373046875	0.011373021639883518	0.07717687636613846	0	0	0.07717687636613846	0.03823186457157135	0.017272427678108215	0.004312376491725445	0.0002702891652006656	4.071515694037409e-12	1.9897724996553734e-05	50	transcript_cased	-1
802	milkywayvodka	gpt2	she realized that she was panicking. feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. as days went by, she noticed that she was thinking about simon more than ever. she was completely terrified of meeting simon. she called her mom, and easily persuaded	607.0	 her	607.0	 her	her	5.50607442855835	0.7215335369110107	0.9000076651573181	0.9000076651573181	1	1	0.9000076651573181	0.013418661430478096	0.002580070635303855	0.00021160216419957578	9.862555089057423e-06	4.518632863714789e-12	1.989773772947956e-05	50	transcript_cased	-1
803	milkywayvodka	gpt2	realized that she was panicking. feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. as days went by, she noticed that she was thinking about simon more than ever. she was completely terrified of meeting simon. she called her mom, and easily persuaded her	284.0	 to	284.0	 to	to	6.570025444030762	2.0095458030700684	0.49602046608924866	0.49602046608924866	1	1	0.49602046608924866	0.09270744025707245	0.009000523947179317	0.0006846932810731232	2.07578887057025e-05	5.902999877099857e-12	1.9897730453521945e-05	50	transcript_cased	-1
804	milkywayvodka	gpt2	that she was panicking. feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. as days went by, she noticed that she was thinking about simon more than ever. she was completely terrified of meeting simon. she called her mom, and easily persuaded her to	1282.0	 come	1282.0	 come	come	11.038055419921875	4.587314128875732	0.09628887474536896	0.09628887474536896	1	1	0.09628887474536896	0.05238258093595505	0.03519655764102936	0.004202254116535187	0.00013676562230102718	2.1381462952160118e-13	1.989772863453254e-05	50	transcript_cased	-1
805	milkywayvodka	gpt2	she was panicking. feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. as days went by, she noticed that she was thinking about simon more than ever. she was completely terrified of meeting simon. she called her mom, and easily persuaded her to come	625.0	 over	351.0	 with	with	10.865842819213867	3.451695203781128	0.07542120665311813	0.16471746563911438	1	1	0.16471746563911438	0.09397082030773163	0.03161240369081497	0.0029156485106796026	3.667937562568113e-05	5.495377373640475e-13	1.989772863453254e-05	50	transcript_cased	-1
806	milkywayvodka	gpt2	was panicking. feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. as days went by, she noticed that she was thinking about simon more than ever. she was completely terrified of meeting simon. she called her mom, and easily persuaded her to come with	607.0	 her	607.0	 her	her	7.901917934417725	1.1815160512924194	0.7764196991920471	0.7764196991920471	1	1	0.7764196991920471	0.04092654585838318	0.005262906663119793	0.00017106767336372286	1.1470845493022352e-05	1.6856514448160276e-11	1.9897730453521945e-05	50	transcript_cased	-1
807	milkywayvodka	gpt2	panicking. feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. as days went by, she noticed that she was thinking about simon more than ever. she was completely terrified of meeting simon. she called her mom, and easily persuaded her to come with her	13.0	.	284.0	 to	to	7.4105448722839355	3.321805715560913	0.18225714564323425	0.2931141257286072	1	1	0.2931141257286072	0.08322754502296448	0.020248383283615112	0.002300064545124769	5.747997056460008e-05	5.304554972357378e-12	1.9897735910490155e-05	50	transcript_cased	-1
808	milkywayvodka	gpt2	feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. as days went by, she noticed that she was thinking about simon more than ever. she was completely terrified of meeting simon. she called her mom, and easily persuaded her to come with her to	262.0	 the	262.0	 the	the	6.5722150802612305	4.623364448547363	0.2185055911540985	0.2185055911540985	1	1	0.2185055911540985	0.07413744181394577	0.015763739123940468	0.002141883596777916	0.0001274443930014968	9.057785771426907e-11	1.989772863453254e-05	50	transcript_cased	-1
809	milkywayvodka	gpt2	stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. as days went by, she noticed that she was thinking about simon more than ever. she was completely terrified of meeting simon. she called her mom, and easily persuaded her to come with her to the	2156.0	 house	18576.0	 finals	finals	12.076393127441406	6.590001106262207	4.042127329739742e-05	0.04760127142071724	0	0	0.04760127142071724	0.02968933805823326	0.015872139483690262	0.0033996393904089928	0.00030147156212478876	5.7630768213190464e-11	1.9897724996553734e-05	50	transcript_cased	-1
810	milkywayvodka	gpt2	she stopped to buy a vodka martini, and continued walking home heavy hearted. as days went by, she noticed that she was thinking about simon more than ever. she was completely terrified of meeting simon. she called her mom, and easily persuaded her to come with her to the finals	13.0	.	262.0	 the	the	7.538156986236572	2.7666919231414795	0.002222237177193165	0.44611868262290955	0	0	0.44611868262290955	0.07288376241922379	0.012414182536303997	0.0015508390497416258	5.1167393394280225e-05	6.893781379080366e-11	1.9897730453521945e-05	50	transcript_cased	-1
811	milkywayvodka	gpt2	stopped to buy a vodka martini, and continued walking home heavy hearted. as days went by, she noticed that she was thinking about simon more than ever. she was completely terrified of meeting simon. she called her mom, and easily persuaded her to come with her to the finals the	1306.0	 next	1306.0	 next	next	7.039882659912109	2.1696245670318604	0.4821929633617401	0.4821929633617401	1	1	0.4821929633617401	0.09040716290473938	0.012564480304718018	0.0007098637288436294	2.0218694771756418e-05	7.482262726066224e-11	1.9897735910490155e-05	50	transcript_cased	-1
812	milkywayvodka	gpt2	to buy a vodka martini, and continued walking home heavy hearted. as days went by, she noticed that she was thinking about simon more than ever. she was completely terrified of meeting simon. she called her mom, and easily persuaded her to come with her to the finals the next	1110.0	 day	1110.0	 day	day.	2.95209002494812	1.459932804107666	0.6619254350662231	0.6619254350662231	1	1	0.6619254350662231	0.06386522948741913	0.009703699499368668	0.0003070492821279913	5.245187821856234e-06	8.118862027985119e-13	1.9897735910490155e-05	50	transcript_cased	-1
813	milkywayvodka	gpt2	buy a vodka martini, and continued walking home heavy hearted. as days went by, she noticed that she was thinking about simon more than ever. she was completely terrified of meeting simon. she called her mom, and easily persuaded her to come with her to the finals the next day.	673.0	 she	618.0	 when	when	5.2970356941223145	4.9214653968811035	0.011152666062116623	0.23661687970161438	0	0	0.23661687970161438	0.03863081708550453	0.017061669379472733	0.0033275785390287638	0.0001662057766225189	5.810982250942232e-10	1.989772863453254e-05	50	transcript_cased	-1
