	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1697	prettymouth	gpt2	what happened was, apparently leona	373.0	 was	1392.0	 got	got	11.443779945373535	5.5863871574401855	0.04031144455075264	0.08525928854942322	1	1	0.08525928854942322	0.04640227556228638	0.025300955399870872	0.003332787426188588	0.00023419191711582243	6.540436942037431e-11	1.9897724996553734e-05	5	transcript_cased	-1
1698	prettymouth	gpt2	happened was, apparently leona got	257.0	 a	336.0	 st	stinking	7.4528117179870605	5.490993022918701	0.001074449741281569	0.10024232417345047	0	0	0.10024232417345047	0.04460471123456955	0.02192779630422592	0.0037650230806320906	0.00021096746786497533	1.365024759891753e-10	1.9897724996553734e-05	5	transcript_cased	-1
1699	prettymouth	gpt2	was, apparently leona got stinking	286.0	 of	290.0	 and	and,	11.360166549682617	5.084950923919678	0.04337126016616821	0.07427002489566803	1	1	0.07427002489566803	0.05351298674941063	0.03610796853899956	0.003398640314117074	0.00018235400784760714	1.2748825606312408e-10	1.9897724996553734e-05	5	transcript_cased	-1
1700	prettymouth	gpt2	apparently leona got stinking and,	706.0	 after	21480.0	 uh	uh,	9.388150215148926	5.513500690460205	0.011868159286677837	0.0649932473897934	0	0	0.0649932473897934	0.040733277797698975	0.017777761444449425	0.004610306117683649	0.000233339931583032	1.7015043887735892e-11	1.9897724996553734e-05	5	transcript_cased	-1
1701	prettymouth	gpt2	leona got stinking and, uh,	673.0	 she	788.0	 then	then	10.398357391357422	6.215803146362305	0.004853992257267237	0.09514143317937851	0	0	0.09514143317937851	0.03840748965740204	0.014033898711204529	0.0030489068012684584	0.00027981161838397384	8.310921395526805e-11	1.989772317756433e-05	5	transcript_cased	-1
1702	prettymouth	gpt2	got stinking and, uh, then	314.0	 I	550.0	 had	had	7.173492908477783	4.89504861831665	0.0009196284809149802	0.15782122313976288	0	0	0.15782122313976288	0.06577979773283005	0.026357781141996384	0.002434586174786091	0.0001653778163017705	3.286742822350419e-10	1.9897721358574927e-05	5	transcript_cased	-1
1703	prettymouth	gpt2	stinking and, uh, then had	257.0	 a	257.0	 a	a	4.2350993156433105	4.521533966064453	0.20211996138095856	0.20211996138095856	1	1	0.20211996138095856	0.07736621797084808	0.01709619350731373	0.0022923650685697794	0.00011386944242985919	6.056124490783077e-10	1.9897730453521945e-05	5	transcript_cased	-1
1704	prettymouth	gpt2	and, uh, then had a	1310.0	 little	17495.0	 godd	goddam	13.481335639953613	6.992497444152832	2.6892701498582028e-05	0.04323609545826912	0	0	0.04323609545826912	0.025297917425632477	0.013356882147490978	0.0028162263333797455	0.00034974320442415774	1.7777609939706451e-10	1.989772863453254e-05	5	transcript_cased	-1
1705	prettymouth	gpt2	uh, then had a goddam	2817.0	ned	13774.0	 crying	crying	16.388790130615234	0.5286656022071838	2.913853677455336e-06	0.9527722597122192	0	0	0.9527722597122192	0.001475844532251358	0.0004991590976715088	0.00012845055607613176	1.819767931010574e-05	3.252242225526558e-11	1.9897730453521945e-05	5	transcript_cased	-1
1706	prettymouth	gpt2	then had a goddam crying	5156.0	 baby	474.0	 j	jag,	10.402120590209961	5.281111717224121	0.00023000930377747864	0.11930421739816666	0	0	0.11930421739816666	0.04686145484447479	0.022175980731844902	0.0036156850401312113	0.00021165396901778877	1.1069543719155472e-12	1.9897724996553734e-05	5	transcript_cased	-1
1707	prettymouth	gpt2	had a goddam crying jag,	290.0	 and	290.0	 and	and	3.9998703002929688	5.746338844299316	0.11971206963062286	0.11971206963062286	1	1	0.11971206963062286	0.04183807224035263	0.019129188731312752	0.003439379623159766	0.0002007551956921816	8.055563993636383e-10	1.9897732272511348e-05	5	transcript_cased	-1
1708	prettymouth	gpt2	a goddam crying jag, and	314.0	 I	29202.0	 bob	bob	9.623723983764648	5.979797840118408	4.226671808282845e-05	0.10885033756494522	0	0	0.10885033756494522	0.03268265351653099	0.01970844529569149	0.0033747460693120956	0.0002598814608063549	8.717156857462882e-11	1.9897724996553734e-05	5	transcript_cased	-1
1709	prettymouth	gpt2	goddam crying jag, and bob	4623.0	bing	2227.0	 wanted	wanted	8.068733215332031	2.9599530696868896	4.520421498455107e-05	0.6017313599586487	0	0	0.6017313599586487	0.02515571564435959	0.008878054097294807	0.0013448693789541721	9.44658531807363e-05	2.1152361806553444e-10	1.989773772947956e-05	5	transcript_cased	-1
1710	prettymouth	gpt2	crying jag, and bob wanted	284.0	 to	2525.0	 jo	joanie	12.241009712219238	2.275501251220703	2.110637979058083e-05	0.6505056023597717	0	0	0.6505056023597717	0.03197168558835983	0.012853344902396202	0.001043299213051796	4.016417733510025e-05	1.49909001878612e-10	1.9897735910490155e-05	5	transcript_cased	-1
1711	prettymouth	gpt2	jag, and bob wanted joanie	284.0	 to	284.0	 to	to,	4.523448467254639	3.7629971504211426	0.4181646704673767	0.4181646704673767	1	1	0.4181646704673767	0.056007105857133865	0.011641370132565498	0.00153870671056211	0.0001012645589071326	7.821699954391192e-10	1.9897724996553734e-05	5	transcript_cased	-1
1712	prettymouth	gpt2	and bob wanted joanie to,	475.0	 but	284.0	 to	to	8.041923522949219	4.2952656745910645	0.005828347988426685	0.2091604471206665	0	0	0.2091604471206665	0.07819034159183502	0.017872270196676254	0.002516206121072173	0.00012170508853159845	4.414448251388592e-10	1.9897730453521945e-05	5	transcript_cased	-1
1713	prettymouth	gpt2	bob wanted joanie to, to	307.0	 be	467.0	 go	go	7.378064155578613	6.0165863037109375	0.018880793824791908	0.06188695877790451	0	1	0.06188695877790451	0.03329051285982132	0.018667569383978844	0.0038055810146033764	0.00030084571335464716	2.6874763525697176e-10	1.9897724996553734e-05	5	transcript_cased	-1
1714	prettymouth	gpt2	wanted joanie to, to go	284.0	 to	503.0	 out	out	7.8741960525512695	4.803645133972168	0.047329287976026535	0.17496104538440704	1	1	0.17496104538440704	0.04904309660196304	0.024619583040475845	0.0034487845841795206	0.00015448023623321205	3.2565389274097356e-10	1.9897724996553734e-05	5	transcript_cased	-1
1715	prettymouth	gpt2	joanie to, to go out	290.0	 and	290.0	 and	and	3.2710044384002686	3.0828287601470947	0.28811049461364746	0.28811049461364746	1	1	0.28811049461364746	0.07983117550611496	0.04576367884874344	0.0012322806287556887	4.397651719045825e-05	5.27690009743953e-11	1.9897724996553734e-05	5	transcript_cased	-1
1716	prettymouth	gpt2	to, to go out and	651.0	 get	5552.0	 grab	grab	13.641087532043457	5.500218391418457	0.003789902664721012	0.05778627470135689	0	0	0.05778627470135689	0.047206565737724304	0.019056091085076332	0.0040834639221429825	0.0002629017399158329	3.300773933692658e-12	1.9897730453521945e-05	5	transcript_cased	-1
1717	prettymouth	gpt2	to go out and grab	617.0	 some	257.0	 a	a	7.405478000640869	3.357085943222046	0.25850042700767517	0.2824402153491974	1	1	0.2824402153491974	0.0946989357471466	0.015627115964889526	0.0018621066119521856	6.12244475632906e-05	2.5189100805178555e-11	1.9897732272511348e-05	5	transcript_cased	-1
1718	prettymouth	gpt2	go out and grab a	4144.0	 drink	4144.0	 drink	drink	10.08261489868164	6.621451377868652	0.05287706106901169	0.05287706106901169	1	1	0.05287706106901169	0.030822429805994034	0.014942613430321217	0.002995509887114167	0.00034419319126755	5.273030623254016e-11	1.9897724996553734e-05	5	transcript_cased	-1
1719	prettymouth	gpt2	out and grab a drink	13.0	.	351.0	 with	with	10.012290000915527	3.2491002082824707	0.04818549379706383	0.2792457640171051	0	1	0.2792457640171051	0.07195761799812317	0.03448256105184555	0.002470493083819747	3.54069379682187e-05	4.075574600026499e-11	1.989773772947956e-05	5	transcript_cased	-1
1720	prettymouth	gpt2	and grab a drink with	534.0	 your	606.0	 them	them	10.838859558105469	4.475998878479004	0.06458407640457153	0.14870883524417877	1	1	0.14870883524417877	0.08430575579404831	0.03370735049247742	0.0017761336639523506	0.00010483821097295731	1.020215370517441e-10	1.9897724996553734e-05	5	transcript_cased	-1
1721	prettymouth	gpt2	grab a drink with them	13.0	.	7382.0	 somewhere	somewhere.	10.860311508178711	3.658203125	0.0002831040183082223	0.2504504323005676	0	0	0.2504504323005676	0.07455672323703766	0.020708005875349045	0.0030230097472667694	6.70082590659149e-05	1.9797151418199377e-10	1.9897730453521945e-05	5	transcript_cased	-1
1722	prettymouth	gpt2	a drink with them somewhere.	198.0	"
"	366.0	" """	"""anyway,"	6.697118282318115	4.904601097106934	0.010919846594333649	0.21646828949451447	0	0	0.21646828949451447	0.04424764961004257	0.018454622477293015	0.0032357056625187397	0.00016211773618124425	8.0945397953891e-12	1.989772863453254e-05	5	transcript_cased	-1
1723	prettymouth	gpt2	"drink with them somewhere. ""anyway,"	314.0	 I	523.0	 so	so	5.270565509796143	5.437857627868652	0.010460901074111462	0.15695834159851074	0	0	0.15695834159851074	0.03823729231953621	0.018090510740876198	0.0036056216340512037	0.00020540064724627882	3.730638575838441e-10	1.9897724996553734e-05	5	transcript_cased	-1
1724	prettymouth	gpt2	"with them somewhere. ""anyway, so"	314.0	 I	673.0	 she	she's	5.236111640930176	4.948862552642822	0.003552868962287903	0.1255289763212204	0	0	0.1255289763212204	0.052192941308021545	0.024074962362647057	0.003954439889639616	0.00014303110947366804	4.3398287741247543e-10	1.9897721358574927e-05	5	transcript_cased	-1
1725	prettymouth	gpt2	"them somewhere. ""anyway, so she's"	407.0	 not	1363.0	 home	home	10.747156143188477	5.782937049865723	0.0012127439258620143	0.06483981758356094	0	0	0.06483981758356094	0.03562319278717041	0.022863194346427917	0.00402064248919487	0.00025552097940817475	2.771463267214891e-11	1.989772863453254e-05	5	transcript_cased	-1
1726	prettymouth	gpt2	"somewhere. ""anyway, so she's home"	526.0	"."""	366.0	" """	"""what"	7.46042537689209	4.010627746582031	0.00019017547310795635	0.13378240168094635	0	0	0.13378240168094635	0.08416969329118729	0.031621288508176804	0.0030898379627615213	7.854148134356365e-05	1.7422570330882792e-10	1.9897724996553734e-05	5	transcript_cased	-1
1727	prettymouth	gpt2	"""anyway, so she's home ""what"	338.0	's	257.0	 a	a	9.156188011169434	4.197265148162842	0.02920515649020672	0.1488351970911026	1	1	0.1488351970911026	0.06971900165081024	0.02449863590300083	0.0038832707796245813	8.005822746781632e-05	2.994249848065067e-10	1.9897724996553734e-05	5	transcript_cased	-1
1728	prettymouth	gpt2	"so she's home ""what a"	1049.0	 great	4227.0	 rat	rat	13.652255058288574	6.209959983825684	9.62966078077443e-05	0.06471597403287888	0	0	0.06471597403287888	0.0345589779317379	0.01426482480019331	0.0035090448800474405	0.00032504042610526085	5.7883461912489054e-11	1.989772863453254e-05	5	transcript_cased	-1
1729	prettymouth	gpt2	"she's home ""what a rat"	12.0	-	3234.0	 race	race	8.560571670532227	5.370043754577637	0.007874623872339725	0.06183059141039848	0	0	0.06183059141039848	0.05353479087352753	0.027894625440239906	0.0035821881610900164	0.00021022101282142103	1.1727933901806153e-10	1.989772863453254e-05	5	transcript_cased	-1
1730	prettymouth	gpt2	"home ""what a rat race"	2474.0	"!"""	366.0	" """	"""honest"	5.641669273376465	3.8153421878814697	0.002429863903671503	0.202926903963089	0	0	0.202926903963089	0.07525795698165894	0.028139840811491013	0.0030673383735120296	6.539872993016616e-05	1.504518731820781e-10	1.9897730453521945e-05	5	transcript_cased	-1
1731	prettymouth	gpt2	"""what a rat race ""honest"	306.0	ly	284.0	 to	to	11.978314399719238	3.6969738006591797	0.006699770223349333	0.46867355704307556	0	1	0.46867355704307556	0.047660574316978455	0.006656286772340536	0.0012809592299163342	0.00012864117161370814	2.7314886463791765e-10	1.9897724996553734e-05	5	transcript_cased	-1
1732	prettymouth	gpt2	"a rat race ""honest to"	1793.0	 God	5770.0	 god	god,	12.885599136352539	1.378722071647644	0.14026287198066711	0.5346350073814392	1	1	0.5346350073814392	0.10579638183116913	0.0021858990658074617	0.00022874429123476148	9.240086910722312e-06	2.877124807929704e-13	1.989772863453254e-05	5	transcript_cased	-1
1733	prettymouth	gpt2	"rat race ""honest to god,"	314.0	 I	1312.0	 i	i	9.466524124145508	6.286656379699707	0.002161642536520958	0.05387290567159653	0	0	0.05387290567159653	0.03461473807692528	0.023041848093271255	0.0035299770534038544	0.00023547298042103648	2.3676557936447296e-10	1.989772863453254e-05	5	transcript_cased	-1
1734	prettymouth	gpt2	"race ""honest to god, i"	1101.0	'm	892.0	 think	think	8.206925392150879	4.6240668296813965	0.033393848687410355	0.12842842936515808	0	1	0.12842842936515808	0.043001219630241394	0.03036275878548622	0.004537141416221857	0.00013042287901043892	4.0163164460871315e-11	1.989772863453254e-05	5	transcript_cased	-1
1735	prettymouth	gpt2	"""honest to god, i think"	1312.0	 i	340.0	 it	it's	10.640288352966309	4.3915510177612305	0.11295761168003082	0.11355554312467575	1	1	0.11355554312467575	0.0748949646949768	0.04077423736453056	0.002762153511866927	8.99427686817944e-05	3.386703695262838e-10	1.9897724996553734e-05	5	transcript_cased	-1
1736	prettymouth	gpt2	to god, i think it's	257.0	 a	428.0	 this	this	9.346222877502441	5.648212909698486	0.0012498770374804735	0.10539253056049347	0	0	0.10539253056049347	0.03012063354253769	0.016772016882896423	0.004593063611537218	0.00021556149295065552	7.951587305266017e-11	1.9897724996553734e-05	5	transcript_cased	-1
1737	prettymouth	gpt2	god, i think it's this	530.0	 one	17495.0	 godd	goddam	12.269684791564941	6.881381511688232	4.292054654797539e-05	0.06510721147060394	0	0	0.06510721147060394	0.03325125202536583	0.012890410609543324	0.002593549434095621	0.0003080838068854064	1.0553664608892177e-09	1.989772863453254e-05	5	transcript_cased	-1
1738	prettymouth	gpt2	i think it's this goddam	2817.0	ned	649.0	 new	new	19.251832962036133	1.08735191822052	0.00013371794193517417	0.888495147228241	0	0	0.888495147228241	0.006353417411446571	0.0015485251788049936	0.00027704413514584303	3.3020049158949405e-05	1.4926937463854983e-10	1.9897739548468962e-05	5	transcript_cased	-1
1739	prettymouth	gpt2	think it's this goddam new	1517.0	 thing	331.0	 y	york	11.057762145996094	7.375933647155762	0.0004366653156466782	0.09988975524902344	0	0	0.09988975524902344	0.019074132665991783	0.0077044726349413395	0.0020871588494628668	0.0003195976896677166	1.7110178829327083e-09	1.989772863453254e-05	5	transcript_cased	-1
1740	prettymouth	gpt2	it's this goddam new york	1517.0	 thing	366.0	" """	"""what"	11.51424503326416	7.2276129722595215	0.0015906589105725288	0.05048765614628792	0	0	0.05048765614628792	0.025987308472394943	0.010340984910726547	0.002476741559803486	0.0003434463287703693	2.616914462905129e-09	1.9897724996553734e-05	5	transcript_cased	-1
1741	prettymouth	gpt2	"this goddam new york ""what"	338.0	's	1312.0	 i	i	7.527219772338867	4.559761047363281	0.003346967976540327	0.13092836737632751	0	0	0.13092836737632751	0.07016047090291977	0.03234060853719711	0.0029856902547180653	0.00011442012328188866	9.559933955571864e-10	1.9897724996553734e-05	5	transcript_cased	-1
1742	prettymouth	gpt2	"goddam new york ""what i"	1101.0	'm	892.0	 think	think	8.97906494140625	4.51959228515625	0.049636684358119965	0.06527507305145264	1	1	0.06527507305145264	0.05187457799911499	0.031202618032693863	0.005154221784323454	0.00010263079457217827	2.193919872162109e-11	1.9897730453521945e-05	5	transcript_cased	-1
1743	prettymouth	gpt2	"new york ""what i think"	1.0	""""	3863.0	 maybe	maybe	11.629167556762695	4.180525302886963	0.0002116724499501288	0.17711780965328217	0	0	0.17711780965328217	0.08515103161334991	0.018493464216589928	0.0028654872439801693	0.0001055378234013915	5.602272534765973e-10	1.9897724996553734e-05	5	transcript_cased	-1
1744	prettymouth	gpt2	"york ""what i think maybe"	262.0	 the	356.0	 we	we'll	4.540030002593994	5.560428619384766	0.021482136100530624	0.07141119241714478	0	1	0.07141119241714478	0.04288802295923233	0.025871938094496727	0.004093784838914871	0.0001900029310490936	1.7895730730632664e-10	1.989772317756433e-05	5	transcript_cased	-1
1745	prettymouth	gpt2	"""what i think maybe we'll"	466.0	 do	466.0	 do	do,	4.420597076416016	3.3015623092651367	0.2513110935688019	0.2513110935688019	1	1	0.2513110935688019	0.09293405711650848	0.026895329356193542	0.0020224314648658037	5.888664236408658e-05	3.035132637840138e-13	1.9897732272511348e-05	5	transcript_cased	-1
1746	prettymouth	gpt2	i think maybe we'll do,	475.0	 but	611.0	 if	if	7.965881824493408	4.246893405914307	0.026709334924817085	0.234916552901268	0	1	0.234916552901268	0.04731301963329315	0.025161098688840866	0.0036951962392777205	9.991775004891679e-05	6.366105559374446e-11	1.989772863453254e-05	5	transcript_cased	-1
1747	prettymouth	gpt2	think maybe we'll do, if	356.0	 we	2279.0	 everything	everything	10.22297191619873	3.707669496536255	0.002840179018676281	0.33666035532951355	0	0	0.33666035532951355	0.062452249228954315	0.024736154824495316	0.001986605813726783	6.296201900113374e-05	7.158613979374451e-11	1.989772863453254e-05	5	transcript_cased	-1
1748	prettymouth	gpt2	maybe we'll do, if everything	2925.0	 goes	2925.0	 goes	goes	12.021883010864258	2.660869598388672	0.4359442889690399	0.4359442889690399	1	1	0.4359442889690399	0.08155997842550278	0.011648258194327354	0.0014929677126929164	4.2694617150118575e-05	7.792983381001151e-13	1.9897732272511348e-05	5	transcript_cased	-1
1749	prettymouth	gpt2	we'll do, if everything goes	880.0	 well	1863.0	 along	along	8.017983436584473	2.766216993331909	0.0016715527744963765	0.34035834670066833	0	0	0.34035834670066833	0.10307277739048004	0.015618784353137016	0.0015283682150766253	2.8948406907147728e-05	4.0413112851848954e-13	1.9897724996553734e-05	5	transcript_cased	-1
