	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
758	shapesphysical	xlm-roberta-base	<s> the<mask>angle moves off screen while the circle and the pieces are stationary. the pieces reform the square like structure. the small triangle moves slowly into</s>	1927.0	tri	1927.0	tri	tri	0.0015570909017696977	0.014482729136943817	0.998444139957428	0.998444139957428	1	1	0.998444139957428	0.00031854724511504173	8.688562957104295e-06	1.7039089925674489e-06	7.953749303624136e-08	2.851234558914944e-23	3.999968157586409e-06	25	transcript_cased	2
759	shapesphysical	xlm-roberta-base	<s><mask>angle moves off screen while the circle and the pieces are stationary. the pieces reform the square like structure. the small triangle moves slowly into it</s>	1927.0	tri	1927.0	tri	tri	0.17774762213230133	0.47144126892089844	0.8371536731719971	0.8371536731719971	1	1	0.8371536731719971	0.04022422432899475	4.6628163545392454e-05	1.0035893865278922e-05	6.562746079907811e-07	1.1104183210630515e-20	3.999969976575812e-06	25	transcript_cased	1
760	shapesphysical	xlm-roberta-base	<s> moves off screen while the circle and the pieces are stationary. the pieces reform the square<mask> structure. the small triangle moves slowly into it from</s>	136.0	and	1884.0	like	like	5.113377571105957	5.037290096282959	0.006015729624778032	0.09014541655778885	0	0	0.09014541655778885	0.05457179248332977	0.026936044916510582	0.003584724385291338	0.00022571400040760636	1.0744905258237322e-22	3.9999690670811106e-06	25	transcript_cased	22
761	shapesphysical	xlm-roberta-base	<s> off screen<mask> the circle and the pieces are stationary. the pieces reform the square like structure. the small triangle moves slowly into it from the</s>	23.0	in	12960.0	while	while	7.884167194366455	3.3842577934265137	0.00037666020216420293	0.19374048709869385	0	0	0.19374048709869385	0.099995456635952	0.029244471341371536	0.002278879750519991	5.3800074965693057e-05	3.384082774249981e-22	3.999969976575812e-06	25	transcript_cased	3
762	shapesphysical	xlm-roberta-base	<s> screen while the circle and the pieces<mask> stationary. the pieces reform the square like structure. the small triangle moves slowly into it from the top.</s>	621.0	are	621.0	are	are	0.4286668002605438	1.629560947418213	0.6513769030570984	0.6513769030570984	1	1	0.6513769030570984	0.057610154151916504	0.007506129331886768	0.0006489777588285506	2.2110887584858574e-05	1.8943483634746467e-22	3.99996861233376e-06	25	transcript_cased	9
763	shapesphysical	xlm-roberta-base	<s><mask> the circle and the pieces are stationary. the pieces reform the square like structure. the small triangle moves slowly into it from the top. the</s>	23.0	in	12960.0	while	while	5.498685836791992	5.518918991088867	0.004092145245522261	0.07657629996538162	0	0	0.07657629996538162	0.03469489514827728	0.0159818846732378	0.004555683583021164	0.0002855971979442984	7.437556511472902e-21	3.999970431323163e-06	25	transcript_cased	1
764	shapesphysical	xlm-roberta-base	<s> the circle<mask> the pieces are stationary. the pieces reform the square like structure. the small triangle moves slowly into it from the top. the large</s>	5.0	.	136.0	and	and	3.9771499633789062	0.7920332551002502	0.018738968297839165	0.8446388244628906	1	1	0.8446388244628906	0.030965914949774742	0.002205596072599292	0.00017670978559181094	4.273589638614794e-06	1.1536031298661586e-23	3.9999695218284614e-06	25	transcript_cased	4
765	shapesphysical	xlm-roberta-base	<s> circle and the pieces are stationary. the pieces reform the square like structure. the small<mask>angle moves slowly into it from the top. the large triangle</s>	1927.0	tri	1927.0	tri	tri	0.0008286379743367434	0.009383957833051682	0.9991717338562012	0.9991717338562012	1	1	0.9991717338562012	0.0001327640493400395	1.0264998309139628e-05	1.8089482409777702e-06	7.785774869262241e-08	4.773752640444054e-23	3.999968157586409e-06	25	transcript_cased	21
766	shapesphysical	xlm-roberta-base	<s> and the pieces are stationary. the pieces reform<mask> square like structure. the small triangle moves slowly into it from the top. the large triangle appears</s>	10.0	a	70.0	the	the	2.4666757583618164	1.6908948421478271	0.08486650884151459	0.4908795952796936	1	1	0.4908795952796936	0.10708475857973099	0.007738613523542881	0.0003723367117345333	8.23398386273766e-06	1.30929423667782e-24	3.99996861233376e-06	25	transcript_cased	11
767	shapesphysical	xlm-roberta-base	<s> the pieces are stationary. the pieces reform the<mask>square like structure. the small triangle moves slowly into it from the top. the large triangle appears in</s>	6.0		2.0	</s>		15.867358207702637	0.019283514469861984	1.284972483972524e-07	0.9985370635986328	0	0	0.9985370635986328	5.472495831781998e-05	3.5677850974025205e-05	6.761178156011738e-06	4.275848084489553e-07	2.4519753309313995e-23	3.999969976575812e-06	25	transcript_cased	11
768	shapesphysical	xlm-roberta-base	<s> pieces are stationary. the pieces reform<mask> square like structure. the small triangle moves slowly into it from the top. the large triangle appears in the</s>	10.0	a	70.0	the	the	2.2581610679626465	1.5760033130645752	0.1045425608754158	0.5539543628692627	1	1	0.5539543628692627	0.09319576621055603	0.007402499206364155	0.0003105757641606033	7.885888408054598e-06	1.6509601499208081e-24	3.999969976575812e-06	25	transcript_cased	9
769	shapesphysical	xlm-roberta-base	<s> are stationary. the pieces reform the square like structure. the small triangle<mask>s slowly into it from the top. the large triangle appears in the bottom,</s>	25813.0	move	25813.0	move	move	1.8915431499481201	3.972442626953125	0.15083886682987213	0.15083886682987213	1	1	0.15083886682987213	0.06801965087652206	0.026936927810311317	0.0040736570954322815	8.062005508691072e-05	1.6258120838888428e-21	3.99996861233376e-06	25	transcript_cased	18
770	shapesphysical	xlm-roberta-base	<s> stationary. the<mask> reform the square like structure. the small triangle moves slowly into it from the top. the large triangle appears in the bottom, moves</s>	27585.0	center	126371.0	pieces	pieces	7.071393013000488	5.210196018218994	0.0008490495383739471	0.1051344946026802	0	0	0.1051344946026802	0.05828829109668732	0.01905963197350502	0.0030890803318470716	0.0002710499393288046	9.929831760749942e-19	3.9999690670811106e-06	25	transcript_cased	5
771	shapesphysical	xlm-roberta-base	<s> the pieces reform the square like structure. the small triangle moves slowly into it from the<mask>. the large triangle appears in the bottom, moves left,</s>	2663.0	top	2663.0	top	top	0.5340666770935059	2.1412911415100098	0.586216151714325	0.586216151714325	1	1	0.586216151714325	0.047644492238759995	0.01727130077779293	0.0012106910580769181	2.7035337552661076e-05	1.3237420618093686e-20	3.999967248091707e-06	25	transcript_cased	21
772	shapesphysical	xlm-roberta-base	<s> pieces reform the square like structure. the small<mask>angle moves slowly into it from the top. the large triangle appears in the bottom, moves left, and</s>	1927.0	tri	1927.0	tri	tri	0.000954649003688246	0.011590128764510155	0.9990457892417908	0.9990457892417908	1	1	0.9990457892417908	0.0001078220084309578	2.068434696411714e-05	3.0606379368691705e-06	1.352767924345244e-07	2.993987459412463e-23	3.99996861233376e-06	25	transcript_cased	11
773	shapesphysical	xlm-roberta-base	<s> reform the square like structure. the small triangle moves slowly into it from the top. the large<mask>angle appears in the bottom, moves left, and bounces</s>	1927.0	tri	1927.0	tri	tri	0.0014680571621283889	0.017022468149662018	0.9985330104827881	0.9985330104827881	1	1	0.9985330104827881	0.00017976258823182434	2.9576756787719205e-05	4.064598670083797e-06	2.1658948412550671e-07	1.0363075123093731e-22	3.9999695218284614e-06	25	transcript_cased	23
774	shapesphysical	xlm-roberta-base	<s> the square<mask> structure. the small triangle moves slowly into it from the top. the large triangle appears in the bottom, moves left, and bounces once.</s>	71.0	d	1884.0	like	like	6.881908416748047	5.902655124664307	0.0010261838324368	0.06939171254634857	0	0	0.06939171254634857	0.03222217783331871	0.016313407570123672	0.003798567922785878	0.0003474737168289721	7.494974962887586e-20	3.9999695218284614e-06	25	transcript_cased	4
775	shapesphysical	xlm-roberta-base	<s> square like structure. the small triangle moves slowly into it from<mask> top. the large triangle appears in the bottom, moves left, and bounces once. the</s>	70.0	the	70.0	the	the	0.009636787697672844	0.0876278355717659	0.9904094934463501	0.9904094934463501	1	1	0.9904094934463501	0.0013252635253593326	0.0001651514758123085	3.0974850233178586e-05	6.774965299882751e-07	1.1106811796633945e-26	3.9999690670811106e-06	25	transcript_cased	16
776	shapesphysical	xlm-roberta-base	<s> like structure. the small triangle moves slowly into it from the top. the large triangle<mask> in the bottom, moves left, and bounces once. the small</s>	4.0	,	135179.0	appears	appears	3.5383100509643555	3.143544912338257	0.02906239777803421	0.2813732624053955	0	1	0.2813732624053955	0.08462206274271011	0.028908908367156982	0.0020611602813005447	4.993472248315811e-05	9.485983470393987e-22	3.999968157586409e-06	25	transcript_cased	21
777	shapesphysical	xlm-roberta-base	<s> structure. the small triangle moves slowly into it from the top. the large triangle appears in<mask> bottom, moves left, and bounces once. the small triangle</s>	70.0	the	70.0	the	the	0.014739193953573704	0.1103907898068428	0.9853689074516296	0.9853689074516296	1	1	0.9853689074516296	0.0026134601794183254	0.00026357988826930523	2.2200420062290505e-05	8.068757324508624e-07	2.6300262045982944e-26	3.9999695218284614e-06	25	transcript_cased	22
778	shapesphysical	xlm-roberta-base	<s><mask> small triangle moves slowly into it from the top. the large triangle appears in the bottom, moves left, and bounces once. the small triangle rotates</s>	70.0	the	70.0	the	the	0.34031519293785095	0.9564375281333923	0.711546003818512	0.711546003818512	1	1	0.711546003818512	0.06572777032852173	0.0024855653755366802	0.00010522128286538646	3.1526151360594667e-06	3.145648808340461e-23	3.9999695218284614e-06	25	transcript_cased	1
779	shapesphysical	xlm-roberta-base	<s> small triangle moves slowly into it from the top. the large<mask>angle appears in the bottom, moves left, and bounces once. the small triangle rotates ninety</s>	1927.0	tri	1927.0	tri	tri	0.0006003961316309869	0.0065035042352974415	0.9993997812271118	0.9993997812271118	1	1	0.9993997812271118	0.00011736433953046799	6.536806267831707e-06	7.138766022762866e-07	3.188864639014355e-08	4.377023131611372e-23	3.9999690670811106e-06	25	transcript_cased	15
780	shapesphysical	xlm-roberta-base	<s> triangle moves slowly into it from the top. the large triangle appears<mask> the bottom, moves left, and bounces once. the small triangle rotates ninety degrees,</s>	99.0	at	23.0	in	in	1.8751370906829834	1.5878609418869019	0.15333394706249237	0.4902513921260834	1	1	0.4902513921260834	0.11550450325012207	0.004701797850430012	0.00026349216932430863	5.095525352771801e-07	4.34545323865917e-26	3.99996861233376e-06	25	transcript_cased	17
781	shapesphysical	xlm-roberta-base	<s> moves slowly into it from the top.<mask> large triangle appears in the bottom, moves left, and bounces once. the small triangle rotates ninety degrees, glides</s>	10.0	a	70.0	the	the	3.5406832695007324	0.5096469521522522	0.02899351343512535	0.9053882956504822	1	1	0.9053882956504822	0.020363368093967438	0.001279384014196694	5.959468398941681e-05	1.2443205150702852e-06	3.415707371747732e-24	3.999970431323163e-06	25	transcript_cased	10
782	shapesphysical	xlm-roberta-base	<s> slowly into it from the top. the large triangle<mask> in the bottom, moves left, and bounces once. the small triangle rotates ninety degrees, glides diagonally</s>	123867.0	falls	135179.0	appears	appears	2.831382989883423	3.078601121902466	0.058931298553943634	0.24303008615970612	0	1	0.24303008615970612	0.0839323177933693	0.03860318660736084	0.00219962396658957	3.058076981687918e-05	6.91669505652536e-22	3.99996861233376e-06	25	transcript_cased	12
783	shapesphysical	xlm-roberta-base	<s> into it from the top. the large triangle appears in the bottom,<mask>s left, and bounces once. the small triangle rotates ninety degrees, glides diagonally down,</s>	15504.0	turn	25813.0	move	move	2.15858793258667	2.626030683517456	0.11548807471990585	0.4854297637939453	1	1	0.4854297637939453	0.05752551555633545	0.015944723039865494	0.0018563615158200264	4.0308212192030624e-05	3.830290270146849e-22	3.999969976575812e-06	25	transcript_cased	16
784	shapesphysical	xlm-roberta-base	<s> it from<mask> top. the large triangle appears in the bottom, moves left, and bounces once. the small triangle rotates ninety degrees, glides diagonally down, and</s>	70.0	the	70.0	the	the	0.010189537890255451	0.09681657701730728	0.9898622035980225	0.9898622035980225	1	1	0.9898622035980225	0.0011418655049055815	0.00022281287238001823	3.85002167604398e-05	9.916552698996384e-07	4.447660029691867e-26	3.99996861233376e-06	25	transcript_cased	3
785	shapesphysical	xlm-roberta-base	<s> from the top. the large triangle appears in the bottom, moves left, and bounces once<mask> the small triangle rotates ninety degrees, glides diagonally down, and bounces</s>	5.0	.	6.0		.	13.40343189239502	1.187690019607544	1.5099537904461613e-06	0.6996504068374634	0	0	0.6996504068374634	0.06337776780128479	0.004105825908482075	0.0002458527160342783	4.1317284740216564e-06	2.5549719689454494e-24	3.9999690670811106e-06	25	transcript_cased	23
786	shapesphysical	xlm-roberta-base	<s> the<mask>. the large triangle appears in the bottom, moves left, and bounces once. the small triangle rotates ninety degrees, glides diagonally down, and bounces next</s>	103136.0	bottom	2663.0	top	top	4.077019691467285	6.2745490074157715	0.016957933083176613	0.04609766975045204	1	1	0.04609766975045204	0.024464480578899384	0.013491270132362843	0.003909215331077576	0.0003809827321674675	7.195908019214192e-18	3.999970431323163e-06	25	transcript_cased	2
787	shapesphysical	xlm-roberta-base	<s> top. the large triangle appears<mask> the bottom, moves left, and bounces once. the small triangle rotates ninety degrees, glides diagonally down, and bounces next to</s>	99.0	at	23.0	in	in	2.5923454761505127	1.2638933658599854	0.07484429329633713	0.682357668876648	1	1	0.682357668876648	0.06777934730052948	0.005780335515737534	0.00019301757856737822	2.5581425688869786e-07	9.144551109775789e-27	3.9999690670811106e-06	25	transcript_cased	8
