	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
412	bigbang	distilbert-base-cased	"[CLS] "" I said I could follow it, not that I cared Penny returned with their [MASK]urgers, and Sheldon cautiously took a bite. [SEP]"	171.0	b	171.0	b	b	0.009038722142577171	0.06297116726636887	0.9910020232200623	0.9910020232200623	1	1	0.9910020232200623	0.002113897353410721	7.283751619979739e-05	1.8401240140519803e-06	1.3345378135909414e-08	5.003591967229419e-16	3.448752613621764e-05	20	transcript	17
413	bigbang	distilbert-base-cased	[CLS] said I could follow it, not that I cared Penny returned with their burgers [MASK] and Sheldon cautiously took a bite. His [SEP]	117.0	,	117.0	,	,	0.6035436391830444	3.433378219604492	0.5468702912330627	0.5468702912330627	1	1	0.5468702912330627	0.018016330897808075	0.007696730084717274	0.0019083376973867416	0.00013984194083604962	3.282609739585496e-09	3.448752249823883e-05	20	transcript	18
414	bigbang	distilbert-base-cased	[CLS] I [MASK] follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes [SEP]	1156.0	would	1180.0	could	could	1.7773761749267578	3.12480092048645	0.1690812110900879	0.2618538737297058	1	1	0.2618538737297058	0.12213122844696045	0.013356881216168404	0.0009788721799850464	7.180947432061657e-05	5.67824409714035e-09	3.4487518860260025e-05	20	transcript	2
415	bigbang	distilbert-base-cased	[CLS] could follow it, not that I cared Penny returned with their burgers, [MASK] Sheldon cautiously took a bite. His eyes widened [SEP]	1133.0	but	1105.0	and	and	2.6054775714874268	4.251829147338867	0.07386785000562668	0.31598100066185	1	1	0.31598100066185	0.06441932916641235	0.01868433877825737	0.001437654602341354	0.0001265148603124544	1.0084554524780742e-08	3.448752249823883e-05	20	transcript	17
416	bigbang	distilbert-base-cased	[CLS] [MASK] it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in [SEP]	4477.0	damn	2812.0	follow	follow	8.650859832763672	5.597721099853516	0.00017497639055363834	0.17315861582756042	0	0	0.17315861582756042	0.04765850305557251	0.008168821223080158	0.0026881652884185314	0.00026956142392009497	1.5280598120170907e-08	3.4487518860260025e-05	20	transcript	1
417	bigbang	distilbert-base-cased	[CLS] it, not that I cared Penny returned with their b [MASK]s, and Sheldon cautiously took a bite. His eyes widened in surprise, [SEP]	23872.0	##urger	108.0	#	##urger	21.1181697845459	0.13269181549549103	6.737452817873191e-10	0.9831591844558716	0	0	0.9831591844558716	0.0025816780980676413	0.0004765439371112734	4.319716390455142e-05	2.5391275926267554e-07	2.2575750947481654e-13	3.4487504308344796e-05	20	transcript	12
418	bigbang	distilbert-base-cased	[CLS] not that I cared [MASK] returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and [SEP]	4040.0	nor	13651.0	Penny	Penny	11.987466812133789	3.8620316982269287	6.221701823960757e-06	0.14367052912712097	0	0	0.14367052912712097	0.09639056771993637	0.038360077887773514	0.001887783408164978	7.836388249415904e-05	2.5319675245327744e-09	3.4487518860260025e-05	20	transcript	5
419	bigbang	distilbert-base-cased	[CLS] that [MASK] cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he [SEP]	2490.0	everyone	146.0	I	I	5.787971496582031	7.262875080108643	0.0030641919001936913	0.04270090162754059	0	0	0.04270090162754059	0.02108328975737095	0.010163397528231144	0.002657382981851697	0.00036104992614127696	3.883426558104475e-08	3.448751522228122e-05	20	transcript	2
420	bigbang	distilbert-base-cased	[CLS] [MASK] cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit [SEP]	1220.0	They	146.0	I	I	6.742304801940918	8.199966430664062	0.0011799244675785303	0.013610027730464935	0	0	0.013610027730464935	0.009555043652653694	0.005013437941670418	0.0018574368441477418	0.0003944969503208995	1.3747145999332133e-07	3.448751522228122e-05	20	transcript	1
421	bigbang	distilbert-base-cased	[CLS] cared Penny returned [MASK] their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off [SEP]	1106.0	to	1114.0	with	with	2.7623119354248047	0.7661385536193848	0.06314560770988464	0.8599526882171631	1	1	0.8599526882171631	0.025748081505298615	0.0018222691724076867	0.0002446719154249877	5.733383659389801e-06	2.5038993448078806e-11	3.448753341217525e-05	20	transcript	4
422	bigbang	distilbert-base-cased	[CLS] Penny returned with their burgers, and Sheldon cautiously took a bite. His [MASK] widened in surprise, and he bit off a [SEP]	1257.0	eyes	1257.0	eyes	eyes	0.42600077390670776	1.462196946144104	0.6531158089637756	0.6531158089637756	1	1	0.6531158089637756	0.0636056438088417	0.007821022532880306	0.0005465098074637353	3.399488150535035e-06	6.336658975314435e-11	3.448752613621764e-05	20	transcript	17
423	bigbang	distilbert-base-cased	[CLS] returned with their burgers, and Sheldon cautiously [MASK] a bite. His eyes widened in surprise, and he bit off a larger [SEP]	1261.0	took	1261.0	took	took	0.9218936562538147	3.1961746215820312	0.3977651000022888	0.3977651000022888	1	1	0.3977651000022888	0.06179502606391907	0.018271196633577347	0.002093697665259242	7.534206088166684e-05	3.773069079393565e-10	3.448752613621764e-05	20	transcript	11
424	bigbang	distilbert-base-cased	[CLS] with [MASK] burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. [SEP]	7958.0	frozen	1147.0	their	their	5.210931777954102	5.762171268463135	0.005456587765365839	0.05026530474424362	0	0	0.05026530474424362	0.030916547402739525	0.021832436323165894	0.00456531997770071	0.00026560522383078933	3.383400670742276e-09	3.448751522228122e-05	20	transcript	2
425	bigbang	distilbert-base-cased	"[CLS] [MASK] burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. "" You [SEP]"	17053.0	sliced	1147.0	their	their	5.953286170959473	6.742363929748535	0.002597291022539139	0.04232911020517349	0	0	0.04232911020517349	0.024424787610769272	0.015599898993968964	0.0033212953712791204	0.00034116904134862125	1.6500639077321466e-08	3.448751522228122e-05	20	transcript	1
426	bigbang	distilbert-base-cased	"[CLS] [MASK]urgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. "" You know, [SEP]"	171.0	b	171.0	b	b	0.19884775578975677	0.5965465307235718	0.8196746706962585	0.8196746706962585	1	1	0.8196746706962585	0.04306893050670624	0.0007684708689339459	3.648527854238637e-05	8.148133474605856e-07	1.9819183186969846e-12	3.448751522228122e-05	20	transcript	1
427	bigbang	distilbert-base-cased	"[CLS] and Sheldon cautiously took a bite. His eyes widened in [MASK], and he bit off a larger piece. "" You know, I [SEP]"	3774.0	surprise	3774.0	surprise	surprise	0.8155985474586487	2.662888288497925	0.44237446784973145	0.44237446784973145	1	1	0.44237446784973145	0.05470465123653412	0.02390921115875244	0.0022973003797233105	1.2410914678184781e-05	3.165937997873236e-11	3.448751522228122e-05	20	transcript	12
428	bigbang	distilbert-base-cased	"[CLS] Sheldon cautiously took a bite. His eyes widened in surprise, and he [MASK] off a larger piece. "" You know, I think [SEP]"	9626.0	tore	2113.0	bit	bit	3.0228936672210693	2.865169048309326	0.04866020753979683	0.2581980228424072	1	1	0.2581980228424072	0.10266204178333282	0.025709867477416992	0.0019865056965500116	2.547865551605355e-05	2.7414558470550965e-11	3.448752249823883e-05	20	transcript	15
429	bigbang	distilbert-base-cased	"[CLS] cautiously took [MASK] bite. His eyes widened in surprise, and he bit off a larger piece. "" You know, I think I [SEP]"	1330.0	another	170.0	a	a	3.215174436569214	0.36392518877983093	0.040148328989744186	0.9290161728858948	1	1	0.9290161728858948	0.016417095437645912	0.00047375005669891834	2.8304712031967938e-05	3.591208894704323e-07	2.1361727491064908e-12	3.448752249823883e-05	20	transcript	3
430	bigbang	distilbert-base-cased	"[CLS] took a bite. His eyes widened in surprise, and he bit off a larger [MASK]. "" You know, I think I may [SEP]"	6513.0	bite	2727.0	piece	piece	6.879706859588623	0.5271636247634888	0.0010284456657245755	0.9223954081535339	0	0	0.9223954081535339	0.011208361014723778	0.0017257870640605688	0.00020780222257599235	5.3995354392100126e-06	3.2823941047838145e-12	3.4487518860260025e-05	20	transcript	17
431	bigbang	distilbert-base-cased	"[CLS] a bite. [MASK] eyes widened in surprise, and he bit off a larger piece. "" You know, I think I may have [SEP]"	1117.0	his	1230.0	His	His	1.5374947786331177	1.65139639377594	0.21491886675357819	0.6390472054481506	1	1	0.6390472054481506	0.0662275180220604	0.003974742256104946	0.00039772610762156546	2.675183532119263e-05	8.725380973295671e-10	3.448752249823883e-05	20	transcript	4
432	bigbang	distilbert-base-cased	"[CLS] bite. His eyes widened [MASK] surprise, and he bit off a larger piece. "" You know, I think I may have misjudged [SEP]"	1114.0	with	1107.0	in	in	1.4170968532562256	0.7959710359573364	0.24241675436496735	0.7235226035118103	1	1	0.7235226035118103	0.06435899436473846	0.002249961718916893	7.701489812461659e-05	7.846802532185393e-07	4.8886619578858426e-12	3.4487518860260025e-05	20	transcript	6
433	bigbang	distilbert-base-cased	"[CLS] His eyes widened in surprise [MASK] and he bit off a larger piece. "" You know, I think I may have misjudged this [SEP]"	117.0	,	117.0	,	,	0.05031222850084305	0.37604930996894836	0.9509324431419373	0.9509324431419373	1	1	0.9509324431419373	0.006525968201458454	0.001434438512660563	0.0001293871900998056	3.8037287595216185e-06	2.36997227398561e-11	3.448751158430241e-05	20	transcript	6
434	bigbang	distilbert-base-cased	"[CLS] eyes widened in surprise, and he bit off a [MASK] piece. "" You know, I think I may have misjudged this restaurant [SEP]"	13544.0	puzzle	2610.0	larger	larger	6.093161582946777	5.794859886169434	0.0022582586389034986	0.10327748209238052	0	0	0.10327748209238052	0.03341837227344513	0.01451399177312851	0.0036645776126533747	0.00032444234238937497	1.058694465427834e-09	3.448751522228122e-05	20	transcript	11
435	bigbang	distilbert-base-cased	"[CLS] widened in surprise, and he bit off a larger piece. "" You know, [MASK] think I may have misjudged this restaurant "" I [SEP]"	178.0	i	146.0	I	I	1.6775751113891602	1.213005781173706	0.1868264526128769	0.6635876297950745	1	1	0.6635876297950745	0.07583217322826385	0.0021324120461940765	0.00016927410615608096	5.514660188055132e-06	2.9200977746945966e-10	3.4487518860260025e-05	20	transcript	17
436	bigbang	distilbert-base-cased	"[CLS] in surprise, [MASK] he bit off a larger piece. "" You know, I think I may have misjudged this restaurant "" I won ’ t [SEP]"	1112.0	as	1105.0	and	and	2.675187587738037	3.255263090133667	0.0688939020037651	0.32714521884918213	1	1	0.32714521884918213	0.08058733493089676	0.02177146077156067	0.0019060365157201886	5.581031655310653e-05	4.6243173734694665e-09	3.448751158430241e-05	20	transcript	4
437	bigbang	distilbert-base-cased	"[CLS] surprise, and he bit off a larger piece. "" You know, I think [MASK] may have misjudged this restaurant "" I won ’ t go [SEP]"	1128.0	you	146.0	I	I	3.0178308486938477	3.1429622173309326	0.04890718683600426	0.3278934359550476	1	1	0.3278934359550476	0.09681613743305206	0.02251458540558815	0.00090054702013731	5.398616485763341e-05	5.580020889794923e-09	3.448752249823883e-05	20	transcript	17
438	bigbang	distilbert-base-cased	"[CLS] and he bit off a larger piece. "" You know, I [MASK] I may have misjudged this restaurant "" I won ’ t go out [SEP]"	1341.0	think	1341.0	think	think	1.8839788436889648	5.586949825286865	0.15198417007923126	0.15198417007923126	1	1	0.15198417007923126	0.03687907010316849	0.022446531802415848	0.0031981889624148607	0.00019382245955057442	3.919616275993576e-08	3.448751522228122e-05	20	transcript	14
439	bigbang	distilbert-base-cased	"[CLS] he bit off a larger piece. "" You know, I think I [MASK] have misjudged this restaurant "" I won ’ t go out on [SEP]"	1547.0	might	1336.0	may	may	2.7080464363098145	1.7968735694885254	0.06666691601276398	0.3455958366394043	1	1	0.3455958366394043	0.1402210146188736	0.013851894065737724	0.00017990602646023035	5.594488357019145e-06	8.949311292028028e-10	3.448752249823883e-05	20	transcript	15
440	bigbang	distilbert-base-cased	"[CLS] bit off a larger piece. "" You know, I think I may have [MASK]sjudged this restaurant "" I won ’ t go out on a [SEP]"	1940.0	mi	1940.0	mi	mi	0.01403709314763546	0.08446048200130463	0.9860609769821167	0.9860609769821167	1	1	0.9860609769821167	0.0032792233396321535	0.00012919776781927794	1.8837140487448778e-06	7.003996493892828e-09	1.5466035993804946e-15	3.448752249823883e-05	20	transcript	16
441	bigbang	distilbert-base-cased	"[CLS] off a larger piece. "" You know, I think I may have mi [MASK]judged this restaurant "" I won ’ t go out on a limb, [SEP]"	1116.0	##s	108.0	#	##s	21.614303588867188	0.09410744160413742	4.1022971131177144e-10	0.9886095523834229	0	0	0.9886095523834229	0.001670419005677104	0.00046789273619651794	2.553522790549323e-05	7.340409524658753e-08	1.656810166763157e-14	3.448752249823883e-05	20	transcript	16
442	bigbang	distilbert-base-cased	"[CLS] a larger piece. "" You know, I think I may have misju [MASK] this restaurant "" I won ’ t go out on a limb, but [SEP]"	17363.0	##dged	108.0	#	##dged	28.928686141967773	0.005091453902423382	2.7316896574619554e-13	0.999546468257904	0	0	0.999546468257904	8.124960731947795e-05	1.499995960330125e-05	4.954115411237581e-07	9.295815672771823e-09	9.784020399010484e-16	3.448751158430241e-05	20	transcript	17
443	bigbang	distilbert-base-cased	"[CLS] larger piece. "" You know [MASK] I think I may have misjudged this restaurant "" I won ’ t go out on a limb, but I [SEP]"	1184.0	what	117.0	,	,	3.321882724761963	2.796806812286377	0.03608483448624611	0.2830367982387543	0	1	0.2830367982387543	0.1069265753030777	0.029166439548134804	0.0011769470293074846	2.7594065613811836e-05	1.2237917346169525e-09	3.4487507946323603e-05	20	transcript	7
444	bigbang	distilbert-base-cased	"[CLS] piece. "" You know, I think I may have misjudged this [MASK] "" I won ’ t go out on a limb, but I think [SEP]"	119.0	.	4382.0	restaurant	restaurant	13.043985366821289	1.3533892631530762	2.1630626179103274e-06	0.6054654121398926	0	0	0.6054654121398926	0.08803682029247284	0.0028413296677172184	0.00013205897994339466	1.1331325367791578e-05	7.326046436162414e-10	3.4487507946323603e-05	20	transcript	17
445	bigbang	distilbert-base-cased	"[CLS] "" You know, I think I may have mis [MASK]dged this restaurant "" I won ’ t go out on a limb, but I think we [SEP]"	9380.0	##ju	108.0	#	##ju	32.22270965576172	0.02254328690469265	1.0135736007281255e-14	0.997409999370575	0	0	0.997409999370575	0.0005486862501129508	5.423543188953772e-05	1.3569899692811305e-06	2.2669479626813427e-09	1.681948691151434e-16	3.4487518860260025e-05	20	transcript	12
446	bigbang	distilbert-base-cased	"[CLS] know, I think I may have misjudged this restaurant "" I [MASK] ’ t go out on a limb, but I think we may [SEP]"	5380.0	shouldn	1281.0	won	won	2.4664041996002197	1.947410225868225	0.08488956093788147	0.3158954381942749	0	1	0.3158954381942749	0.12739822268486023	0.03295029699802399	8.125965541694313e-05	1.3037869166510063e-06	9.696820013616048e-10	3.448751522228122e-05	20	transcript	16
