	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1612	forgot	google/bigbird-roberta-base	"[CLS] mind where you used to be and I'm not so certain about even that. I was talking[MASK] a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child[SEP]"	385.0	to	385.0	to	to	0.2344328910112381	0.5390931963920593	0.7910193204879761	0.7910193204879761	1	1	0.7910193204879761	0.05209807679057121	3.506625216687098e-05	3.6740639188792557e-06	7.50204378618946e-08	5.5664884323052694e-14	1.985781818802934e-05	50	transcript	20
1613	forgot	google/bigbird-roberta-base	"[CLS] where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""[MASK] these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in[SEP]"	634.0	are	4332.0	Are	Are	22.156156539916992	0.09412067383527756	2.3861798648106003e-10	0.9871507883071899	0	0	0.9871507883071899	0.002774748019874096	0.0001649149926379323	8.191147571778856e-06	1.8818882097093592e-07	5.52481983231122e-15	1.9857820007018745e-05	50	transcript	27
1614	forgot	google/bigbird-roberta-base	"[CLS] you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words[MASK] knew. The ones about the monsters coming home to the house with the human child in it.[SEP]"	1413.0	i	415.0	I	I	25.778806686401367	0.2763166129589081	6.373922657038067e-12	0.9459043741226196	0	0	0.9459043741226196	0.013195385225117207	0.00017120837583206594	3.862522135023028e-06	9.38313462484075e-08	7.137093514927514e-14	1.9857816369039938e-05	50	transcript	39
1615	forgot	google/bigbird-roberta-base	"[CLS] used to be and I'm not so certain about even that.[MASK] was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The[SEP]"	1413.0	i	415.0	I	I	25.035009384155273	0.13490155339241028	1.3410141920522367e-11	0.9818724989891052	0	0	0.9818724989891052	0.003353838576003909	0.0002248214732389897	2.7327680072630756e-05	1.026776658363815e-06	2.505982617598268e-13	1.9857820007018745e-05	50	transcript	14
1616	forgot	google/bigbird-roberta-base	"[CLS] to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all[MASK] words I knew. The ones about the monsters coming home to the house with the human child in it. The ones[SEP]"	363.0	the	363.0	the	the	0.01596536487340927	0.11867088824510574	0.984161376953125	0.984161376953125	1	1	0.984161376953125	0.002982229460030794	0.00024261759244836867	2.583647074061446e-05	3.7295831134542823e-07	1.7788572806605452e-13	1.9857816369039938e-05	50	transcript	35
1617	forgot	google/bigbird-roberta-base	"[CLS] be and I'm not so certain about[MASK] that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about[SEP]"	578.0	all	873.0	even	even	3.0193400382995605	1.7537145614624023	0.048833440989255905	0.7160094380378723	1	1	0.7160094380378723	0.03208184242248535	0.006238988600671291	0.001000545802526176	3.4189291909569874e-05	1.1050843400084442e-11	1.9857825463986956e-05	50	transcript	9
1618	forgot	google/bigbird-roberta-base	"[CLS] and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told[MASK] all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the[SEP]"	784.0	him	784.0	him	him	0.6412193179130554	1.0541284084320068	0.5266498923301697	0.5266498923301697	1	1	0.5266498923301697	0.11669658124446869	0.000744899152778089	2.659958954609465e-05	3.996966881913977e-07	2.481726575544879e-13	1.9857816369039938e-05	50	transcript	31
1619	forgot	google/bigbird-roberta-base	"[CLS] I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the[MASK] I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the lightning[SEP]"	3493.0	ones	2557.0	words	words	6.910696506500244	1.1893017292022705	0.0009970631217584014	0.5922412276268005	0	0	0.5922412276268005	0.09051036089658737	0.0027252528816461563	0.0002526469179429114	8.950421943154652e-06	8.03926315708775e-13	1.9857820007018745e-05	50	transcript	33
1620	forgot	google/bigbird-roberta-base	"[CLS] not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the[MASK] with the human child in it. The ones about the lightning salesman[SEP]"	2257.0	house	2257.0	house	house	1.3717193603515625	4.071604251861572	0.25367042422294617	0.25367042422294617	1	1	0.25367042422294617	0.04271905869245529	0.026382852345705032	0.0037000468000769615	0.00011402973177609965	1.5262390960432692e-12	1.9857825463986956e-05	50	transcript	44
1621	forgot	google/bigbird-roberta-base	"[CLS] so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house[MASK] the human child in it. The ones about the lightning salesman and[SEP]"	452.0	with	452.0	with	with	0.2763272225856781	0.6650481820106506	0.7585646510124207	0.7585646510124207	1	1	0.7585646510124207	0.05858590081334114	0.0004943656967952847	4.2410123569425195e-05	8.035625569391414e-07	2.6231458411657416e-13	1.9857820007018745e-05	50	transcript	44
1622	forgot	google/bigbird-roberta-base	"[CLS] certain about even that. I was[MASK] to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the lightning salesman and the[SEP]"	3476.0	talking	3476.0	talking	talking	0.06544910371303558	0.36313769221305847	0.9366466999053955	0.9366466999053955	1	1	0.9366466999053955	0.012560529634356499	0.0010062232613563538	7.748456118861213e-05	1.1433816098360694e-06	2.5945899888215468e-14	1.9857814550050534e-05	50	transcript	8
1623	forgot	google/bigbird-roberta-base	"[CLS] about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child[MASK] it. The ones about the lightning salesman and the wicked[SEP]"	388.0	in	388.0	in	in	0.24472244083881378	0.8565808534622192	0.7829217910766602	0.7829217910766602	1	1	0.7829217910766602	0.04588204249739647	0.001965965609997511	0.00022030487889423966	3.949327492591692e-06	4.828543706363042e-13	1.9857816369039938e-05	50	transcript	46
1624	forgot	google/bigbird-roberta-base	"[CLS] even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home[MASK] the house with the human child in it. The ones about the lightning salesman and the wicked carnival[SEP]"	385.0	to	385.0	to	to	0.7676621675491333	1.5496516227722168	0.4640967845916748	0.4640967845916748	1	1	0.4640967845916748	0.11718988418579102	0.00925043411552906	0.00019714808149728924	3.0595535918109817e-06	6.832931572983703e-13	1.9857816369039938e-05	50	transcript	38
1625	forgot	google/bigbird-roberta-base	"[CLS] that. I was talking to a friend and I said, ""Are these stories familiar[MASK] you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the lightning salesman and the wicked carnival that[SEP]"	385.0	to	385.0	to	to	0.0009126074146479368	0.008232595399022102	0.9990878105163574	0.9990878105163574	1	1	0.9990878105163574	0.0002145329344784841	4.9603086154093035e-06	2.871643403068447e-07	3.714411889177427e-09	8.190631781821345e-16	1.985782728297636e-05	50	transcript	18
1626	forgot	google/bigbird-roberta-base	"[CLS] I was talking to a friend and I said, ""Are these[MASK] familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the lightning salesman and the wicked carnival that followed[SEP]"	5339.0	sounds	4024.0	stories	stories	3.925898790359497	2.6259284019470215	0.019724402576684952	0.4280824661254883	0	1	0.4280824661254883	0.07296787202358246	0.024645399302244186	0.0013729915954172611	3.306793951196596e-05	6.439276195591148e-13	1.9857823644997552e-05	50	transcript	14
1627	forgot	google/bigbird-roberta-base	"[CLS] was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I[MASK]. The ones about the monsters coming home to the house with the human child in it. The ones about the lightning salesman and the wicked carnival that followed him[SEP]"	3094.0	knew	3094.0	knew	knew	1.0481173992156982	3.360067129135132	0.35059717297554016	0.35059717297554016	1	1	0.35059717297554016	0.06670552492141724	0.018503958359360695	0.0022483414504677057	7.770246884319931e-05	7.62522944092181e-12	1.9857823644997552e-05	50	transcript	25
1628	forgot	google/bigbird-roberta-base	"[CLS] talking to a friend and I said, ""Are these[MASK] familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the lightning salesman and the wicked carnival that followed him and[SEP]"	5339.0	sounds	4024.0	stories	stories	4.259403228759766	2.548900842666626	0.014130734838545322	0.38796982169151306	0	1	0.38796982169151306	0.09519389271736145	0.016381761059165	0.0012662106892094016	3.492838004603982e-05	8.828494033920331e-13	1.9857825463986956e-05	50	transcript	12
1629	forgot	google/bigbird-roberta-base	"[CLS] to a friend and I said,[MASK]Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the lightning salesman and the wicked carnival that followed him and the[SEP]"	467.0	""""	467.0	""""	""""	0.00023052419419400394	0.0026630302891135216	0.9997695088386536	0.9997695088386536	1	1	0.9997695088386536	4.642438580049202e-05	4.905806235910859e-06	2.1780086001399468e-07	7.021158654474391e-10	4.0419983432545665e-16	1.985781818802934e-05	50	transcript	8
1630	forgot	google/bigbird-roberta-base	"[CLS][MASK] friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the lightning salesman and the wicked carnival that followed him and the Martians[SEP]"	717.0	my	358.0	a	a	2.09206485748291	1.6006814241409302	0.1234319806098938	0.4200877845287323	1	1	0.4200877845287323	0.13006895780563354	0.00961391068994999	9.923232573783025e-05	2.1411349280242575e-06	1.439217234971979e-12	1.9857829101965763e-05	50	transcript	1
1631	forgot	google/bigbird-roberta-base	"[CLS] friend and I said, ""Are[MASK] stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the lightning salesman and the wicked carnival that followed him and the Martians and[SEP]"	878.0	these	878.0	these	these	0.7431797385215759	2.293419122695923	0.4755992293357849	0.4755992293357849	1	1	0.4755992293357849	0.08775399625301361	0.012106410227715969	0.0007462106877937913	3.4941145713673905e-05	4.9033208049387156e-11	1.985782728297636e-05	50	transcript	8
1632	forgot	google/bigbird-roberta-base	"[CLS] and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the[MASK] coming home to the house with the human child in it. The ones about the lightning salesman and the wicked carnival that followed him and the Martians and their[SEP]"	683.0	man	11064.0	monsters	monsters	8.13599681854248	5.037961959838867	0.0002928070316556841	0.14136044681072235	0	0	0.14136044681072235	0.027977004647254944	0.020904749631881714	0.004784860648214817	0.00021172151900827885	3.595355350244356e-12	1.9857823644997552e-05	50	transcript	26
1633	forgot	google/bigbird-roberta-base	"[CLS] I said, ""Are these stories familiar to you?"" I told[MASK] all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the lightning salesman and the wicked carnival that followed him and the Martians and their falling[SEP]"	784.0	him	784.0	him	him	0.8359086513519287	1.4621528387069702	0.4334804117679596	0.4334804117679596	1	1	0.4334804117679596	0.13711564242839813	0.0014523295685648918	9.056047565536574e-05	2.2497558802569984e-06	1.4706005510567444e-12	1.985782728297636e-05	50	transcript	14
1634	forgot	google/bigbird-roberta-base	"[CLS] said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it[MASK] The ones about the lightning salesman and the wicked carnival that followed him and the Martians and their falling glass[SEP]"	114.0	.	865.0	.	.	5.471335411071777	1.2500475645065308	0.0042056129314005375	0.49212464690208435	1	1	0.49212464690208435	0.12296515703201294	0.0015128410886973143	8.097808313323185e-05	1.0250604418615694e-06	2.5976768479318846e-12	1.9857825463986956e-05	50	transcript	36
