	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
7744	21styear	roberta-base	"<s>child sleep. clara walks outside in the hallway. a<mask> passes and smiles at her. ""you</s>"	2143.0	 boy	9008.0	 nurse	 nurse	5.550659656524658	2.7374348640441895	0.003884893609210849	0.33354222774505615	0	0	0.33354222774505615	0.10071881115436554	0.02181434817612171	0.001300940872170031	3.5956465580966324e-05	1.2826800168883046e-13	1.989455813600216e-05	15	transcript_cased	13
7745	21styear	roberta-base	"<s>sleep. clara walks outside in<mask> hallway. a nurse passes and smiles at her. ""you should</s>"	5.0	 the	5.0	 the	 the	0.07766273617744446	0.3079547584056854	0.9252764582633972	0.9252764582633972	1	1	0.9252764582633972	0.017991939559578896	0.00015170255210250616	1.4958691281208303e-05	5.396280471359205e-07	1.2010788278662629e-14	1.9894550860044546e-05	15	transcript_cased	8
7746	21styear	roberta-base	"<s>clara walks outside in the hallway.<mask> nurse passes and smiles at her. ""you should join</s>"	10.0	 a	10.0	 a	 a	0.922563910484314	1.6244933605194092	0.39749857783317566	0.39749857783317566	1	1	0.39749857783317566	0.13409648835659027	0.011154850013554096	9.025929466588423e-05	1.5662293435525498e-06	6.152710177280418e-13	1.989456359297037e-05	15	transcript_cased	9
7747	21styear	roberta-base	"<s>walks outside in<mask> hallway. a nurse passes and smiles at her. ""you should join ems,""</s>"	5.0	 the	5.0	 the	 the	0.1934216320514679	0.6180835366249084	0.8241344094276428	0.8241344094276428	1	1	0.8241344094276428	0.040814392268657684	0.0004577691724989563	6.69486471451819e-05	3.4830597996915458e-06	1.8609437179174099e-13	1.989456359297037e-05	15	transcript_cased	5
7748	21styear	roberta-base	"<s>outside in the hallway. a nurse<mask> and smiles at her. ""you should join ems,"" she</s>"	6897.0	 stops	3974.0	 passes	 passes	5.442307472229004	2.424513339996338	0.004329482559114695	0.479123592376709	0	0	0.479123592376709	0.0631832629442215	0.02493009902536869	0.0013770577497780323	1.970926496142056e-05	8.298454967897023e-14	1.9894561773980968e-05	15	transcript_cased	8
7749	21styear	roberta-base	"<s>in the hallway. a nurse<mask> and smiles at her. ""you should join ems,"" she jokes</s>"	6897.0	 stops	3974.0	 passes	 passes	4.683804512023926	2.41230845451355	0.009243779815733433	0.45666563510894775	0	0	0.45666563510894775	0.06617893278598785	0.025959422811865807	0.0014695697464048862	1.680926652625203e-05	4.83401770760665e-14	1.989455813600216e-05	15	transcript_cased	7
7750	21styear	roberta-base	"<s>the<mask>. a nurse passes and smiles at her. ""you should join ems,"" she jokes once</s>"	1098.0	 hospital	22097.0	 hallway	 hallway	5.1248884201049805	6.002098560333252	0.005946881603449583	0.0810253843665123	0	0	0.0810253843665123	0.038163796067237854	0.014986133202910423	0.0035629053600132465	0.0002922964049503207	7.654959999214839e-11	1.989455813600216e-05	15	transcript_cased	2
7751	21styear	roberta-base	"<s>hallway. a nurse passes and<mask> at her. ""you should join ems,"" she jokes once again.</s>"	1326.0	 looks	14504.0	 smiles	 smiles	1.0516550540924072	1.6723157167434692	0.34935906529426575	0.4003252387046814	1	1	0.4003252387046814	0.1255190372467041	0.014439712278544903	0.00024915527319535613	3.0666194561490556e-06	3.562334279015415e-15	1.989455813600216e-05	15	transcript_cased	8
7752	21styear	roberta-base	"<s>a nurse passes and smiles<mask> her. ""you should join ems,"" she jokes once again. ""want</s>"	23.0	 at	23.0	 at	 at	0.012533470056951046	0.09626336395740509	0.9875447750091553	0.9875447750091553	1	1	0.9875447750091553	0.002385688479989767	0.0003608898841775954	1.0450910849613138e-05	1.6344738185125607e-07	5.188333558794726e-16	1.989455267903395e-05	15	transcript_cased	6
7753	21styear	roberta-base	"<s>nurse passes and smiles<mask> her. ""you should join ems,"" she jokes once again. ""want a</s>"	23.0	 at	23.0	 at	 at	0.011522294022142887	0.09079678356647491	0.9885438084602356	0.9885438084602356	1	1	0.9885438084602356	0.002079526660963893	0.00038873989251442254	1.0899831067945343e-05	2.0738184502988588e-07	6.26847526708933e-16	1.9894556317012757e-05	15	transcript_cased	6
7754	21styear	roberta-base	"<s>passes and smiles at<mask>. ""you should join ems,"" she jokes once again. ""want a coffee</s>"	123.0	 him	69.0	 her	 her	2.9828908443450928	2.866734743118286	0.050646211951971054	0.3870064914226532	1	1	0.3870064914226532	0.09582759439945221	0.0109968027099967	0.0007935234461911023	8.677251753397286e-05	1.8153976585888465e-12	1.989456359297037e-05	15	transcript_cased	6
7755	21styear	roberta-base	"<s>and smiles at<mask>. ""you should join ems,"" she jokes once again. ""want a coffee love?</s>"	162.0	 me	69.0	 her	 her	2.9984498023986816	2.707740545272827	0.04986431077122688	0.39201274514198303	1	1	0.39201274514198303	0.10467150062322617	0.009844759479165077	0.000588703784160316	6.873546226415783e-05	5.590907077579477e-12	1.989456359297037e-05	15	transcript_cased	4
7756	21styear	roberta-base	"<s>smiles at her. ""<mask> should join ems,"" she jokes once again. ""want a coffee love? tea?""</s>"	6968.0	you	6968.0	you	you	1.0374873876571655	2.2644004821777344	0.3543439209461212	0.3543439209461212	1	1	0.3543439209461212	0.12822791934013367	0.007723155431449413	0.0006085362983867526	3.248903522035107e-05	5.214636231501424e-13	1.9894565411959775e-05	15	transcript_cased	7
7757	21styear	roberta-base	"<s>at her. ""you should<mask> ems,"" she jokes once again. ""want a coffee love? tea?"" clara</s>"	216.0	 know	1962.0	 join	 join	3.745633840560913	5.057671070098877	0.02362065762281418	0.05419035628437996	0	1	0.05419035628437996	0.04238760098814964	0.026686424389481544	0.005012164823710918	0.00017826810653787106	4.187473284789078e-12	1.989455813600216e-05	15	transcript_cased	7
7758	21styear	roberta-base	"<s>her. ""you should<mask> ems,"" she jokes once again. ""want a coffee love? tea?"" clara nods.</s>"	216.0	 know	1962.0	 join	 join	3.5944595336914062	4.998551845550537	0.02747553028166294	0.04828760027885437	0	1	0.04828760027885437	0.04061799496412277	0.028558090329170227	0.005146731156855822	0.00017036405915860087	4.082346873740539e-12	1.989456359297037e-05	15	transcript_cased	6
7759	21styear	roberta-base	"<s>""<mask> should join ems,"" she jokes once again. ""want a coffee love? tea?"" clara nods. checks</s>"	100.0	I	6968.0	you	you	1.370851993560791	2.727294683456421	0.2538905739784241	0.28646424412727356	1	1	0.28646424412727356	0.12705183029174805	0.011212242767214775	0.0010402982588857412	4.5885040890425444e-05	1.140737461088892e-12	1.9894561773980968e-05	15	transcript_cased	2
7760	21styear	roberta-base	"<s>should join ems,"" she jokes once again. ""<mask> a coffee love? tea?"" clara nods. checks her</s>"	32835.0	want	32835.0	want	want	1.3095263242721558	4.237457752227783	0.26994791626930237	0.26994791626930237	1	1	0.26994791626930237	0.04695677012205124	0.019898762926459312	0.003240716876462102	0.00014135378296487033	2.152171236363687e-12	1.9894561773980968e-05	15	transcript_cased	12
7761	21styear	roberta-base	"<s>join ems,""<mask> jokes once again. ""want a coffee love? tea?"" clara nods. checks her watch;</s>"	79.0	 she	79.0	 she	 she	0.7451854944229126	2.9542105197906494	0.4746462404727936	0.4746462404727936	1	1	0.4746462404727936	0.07002358138561249	0.0025340598076581955	0.0007883118814788759	0.0001168521266663447	1.5597245717202668e-11	1.989456359297037e-05	15	transcript_cased	5
7762	21styear	roberta-base	"<s>ems<mask> she jokes once again. ""want a coffee love? tea?"" clara nods. checks her watch; her</s>"	6.0	,	60.0	","""	","""	3.223125457763672	4.24981689453125	0.03983037546277046	0.1906553953886032	0	1	0.1906553953886032	0.09104276448488235	0.02206321619451046	0.0016734007513150573	0.00012619276822078973	3.459755537615905e-10	1.989456359297037e-05	15	transcript_cased	2
7763	21styear	roberta-base	"<s>she jokes once<mask>. ""want a coffee love? tea?"" clara nods. checks her watch; her flight</s>"	55.0	 more	456.0	 again	 again	2.1133363246917725	0.48920145630836487	0.12083414196968079	0.8675848245620728	1	1	0.8675848245620728	0.030710866674780846	0.00041571439942345023	5.5375199735863134e-05	2.331017867618357e-06	3.833996718737888e-14	1.9894569049938582e-05	15	transcript_cased	4
7764	21styear	roberta-base	"<s>jokes once again. ""want a coffee love? tea<mask> clara nods. checks her watch; her flight leaves</s>"	1917.0	"?"""	1917.0	"?"""	"?"""	0.7598162889480591	1.5609503984451294	0.4677523374557495	0.4677523374557495	1	1	0.4677523374557495	0.11925791203975677	0.005311382003128529	0.00022394154802896082	6.6270017669012304e-06	2.003474209449907e-12	1.9894569049938582e-05	15	transcript_cased	13
7765	21styear	roberta-base	"<s><mask> again. ""want a coffee love? tea?"" clara nods. checks her watch; her flight leaves in</s>"	463.0	and	25252.0	once	once	5.188187599182129	5.312277317047119	0.005582113284617662	0.1536286622285843	0	0	0.1536286622285843	0.03673484921455383	0.02144315093755722	0.0033824569545686245	0.0002439781092107296	2.141249851039806e-12	1.989456359297037e-05	15	transcript_cased	1
7766	21styear	roberta-base	"<s>again. ""want a coffee<mask>? tea?"" clara nods. checks her watch; her flight leaves in eight</s>"	1108.0	 break	657.0	 love	 love	12.217792510986328	3.572181463241577	4.941742190567311e-06	0.1877661645412445	0	0	0.1877661645412445	0.09354328364133835	0.029173988848924637	0.002457195892930031	7.21186661394313e-05	2.6534636914468147e-14	1.9894561773980968e-05	15	transcript_cased	7
7767	21styear	roberta-base	"<s>""want a coffee love? tea<mask> clara nods. checks her watch; her flight leaves in eight hours.</s>"	1917.0	"?"""	1917.0	"?"""	"?"""	0.2790432274341583	1.0258411169052124	0.7565072178840637	0.7565072178840637	1	1	0.7565072178840637	0.051398247480392456	0.003657118882983923	0.00019228673772886395	1.8226365909868036e-06	1.7256341754839921e-12	1.9894570868927985e-05	15	transcript_cased	8
7768	21styear	roberta-base	"<s><mask> coffee love? tea?"" clara nods. checks her watch; her flight leaves in eight hours. she</s>"	113.0	""""	102.0	a	a	5.659024238586426	3.0228824615478516	0.003485916880890727	0.49566471576690674	0	0	0.49566471576690674	0.046657733619213104	0.01081366091966629	0.0019390048692002892	8.155505929607898e-05	2.2682274895130528e-12	1.9894569049938582e-05	15	transcript_cased	1
7769	21styear	roberta-base	"<s><mask>ffee love? tea?"" clara nods. checks her watch; her flight leaves in eight hours. she feels</s>"	876.0	co	876.0	co	co	0.013085092417895794	0.09522426873445511	0.9870001673698425	0.9870001673698425	1	1	0.9870001673698425	0.002661162056028843	0.0001578483497723937	1.6177522411453538e-05	1.1895238571923983e-07	1.5605672154486675e-18	1.9894570868927985e-05	15	transcript_cased	1
7770	21styear	roberta-base	"<s>love? tea?"" clara nods. checks<mask> watch; her flight leaves in eight hours. she feels warm.</s>"	69.0	 her	69.0	 her	 her	0.007963337004184723	0.058383915573358536	0.9920682907104492	0.9920682907104492	1	1	0.9920682907104492	0.0017041538376361132	0.00010392325930297375	4.860509307036409e-06	1.2618926348295645e-07	3.0419773755616282e-15	1.989455813600216e-05	15	transcript_cased	10
7771	21styear	roberta-base	"<s>tea?"" clara nods. checks her watch<mask> her flight leaves in eight hours. she feels warm. she</s>"	4.0	.	131.0	;	;	4.379092216491699	0.6888788342475891	0.012536736205220222	0.8229912519454956	1	1	0.8229912519454956	0.040071357041597366	0.001591505715623498	7.886157254688442e-05	1.4822171578998677e-06	2.7476038480002407e-13	1.9894561773980968e-05	15	transcript_cased	11
7772	21styear	roberta-base	<s>clara nods.<mask> her watch; her flight leaves in eight hours. she feels warm. she feels</s>	6240.0	 checks	6240.0	 checks	 checks	0.2593827545642853	1.355668306350708	0.7715276479721069	0.7715276479721069	1	1	0.7715276479721069	0.02994561567902565	0.005210236180573702	0.0007103427196852863	1.8782598999678157e-05	8.754272534747948e-14	1.989455813600216e-05	15	transcript_cased	5
7773	21styear	roberta-base	<s>nods<mask> checks her watch; her flight leaves in eight hours. she feels warm. she feels safe</s>	79.0	 she	4.0	.	.	3.522611141204834	1.6906821727752686	0.0295222420245409	0.4846188426017761	1	1	0.4846188426017761	0.1143268495798111	0.0022174951154738665	0.0002620650047902018	1.8551039829617366e-05	2.4647614678408036e-12	1.9894565411959775e-05	15	transcript_cased	3
7774	21styear	roberta-base	<s>checks her watch; her flight leaves in eight<mask>. she feels warm. she feels safe and</s>	728.0	 minutes	722.0	 hours	 hours	1.516826868057251	0.6061133742332458	0.21940697729587555	0.7714719772338867	1	1	0.7714719772338867	0.05571523308753967	0.0005751947755925357	2.697668423934374e-05	3.4512927982177644e-07	2.1500501997951922e-15	1.989455813600216e-05	15	transcript_cased	10
7775	21styear	roberta-base	<s>her watch; her<mask> leaves in eight hours. she feels warm. she feels safe and then</s>	2341.0	 train	2524.0	 flight	 flight	2.0541653633117676	3.376918077468872	0.12819978594779968	0.18580415844917297	1	1	0.18580415844917297	0.08142940700054169	0.035952258855104446	0.003042583353817463	3.3661784982541576e-05	1.758159183561439e-13	1.989456359297037e-05	15	transcript_cased	5
7776	21styear	roberta-base	<s>watch;<mask> flight leaves in eight hours. she feels warm. she feels safe and then she</s>	69.0	 her	69.0	 her	 her	0.41693833470344543	1.1594998836517334	0.6590615510940552	0.6590615510940552	1	1	0.6590615510940552	0.07105641067028046	0.005790517665445805	0.00026561215054243803	3.0689959658047883e-06	7.059495132563653e-13	1.9894561773980968e-05	15	transcript_cased	3
7777	21styear	roberta-base	<s>her flight leaves in eight<mask>. she feels warm. she feels safe and then she looks</s>	722.0	 hours	722.0	 hours	 hours	0.2499217391014099	0.6265200972557068	0.7788617610931396	0.7788617610931396	1	1	0.7788617610931396	0.053971752524375916	0.0006437738193199039	1.985244125535246e-05	2.3339021026913542e-07	1.680695055919718e-15	1.9894565411959775e-05	15	transcript_cased	6
7778	21styear	roberta-base	<s>flight leaves in eight hours. she<mask> warm. she feels safe and then she looks down</s>	2653.0	 feels	2653.0	 feels	 feels	0.4251221716403961	1.0881839990615845	0.6536899209022522	0.6536899209022522	1	1	0.6536899209022522	0.08188524842262268	0.0022883382625877857	6.866606418043375e-05	1.1478266515041469e-06	6.69043669410444e-15	1.9894554498023354e-05	15	transcript_cased	8
7779	21styear	roberta-base	<s>leaves in eight hours. she<mask> warm. she feels safe and then she looks down at</s>	2653.0	 feels	2653.0	 feels	 feels	0.7639551758766174	1.379056453704834	0.4658203721046448	0.4658203721046448	1	1	0.4658203721046448	0.12794631719589233	0.002171665895730257	0.00011206837370991707	1.4618078694184078e-06	7.0526974390520535e-15	1.9894561773980968e-05	15	transcript_cased	8
7780	21styear	roberta-base	<s>in eight hours<mask> she feels warm. she feels safe and then she looks down at her</s>	6.0	,	4.0	.	.	3.0529420375823975	2.236626148223877	0.04721979796886444	0.43246546387672424	1	1	0.43246546387672424	0.0977882370352745	0.011942796409130096	0.0008810660801827908	3.16387195198331e-05	4.257063885432233e-12	1.9894569049938582e-05	15	transcript_cased	4
7781	21styear	roberta-base	<s>eight hours. she feels warm<mask> she feels safe and then she looks down at her legs.</s>	6.0	,	4.0	.	.	1.422735333442688	1.1509079933166504	0.2410537600517273	0.4659016728401184	1	1	0.4659016728401184	0.13144689798355103	0.0005985988536849618	5.0344955525361e-05	7.309122338483576e-07	1.8106616737640496e-14	1.9894565411959775e-05	15	transcript_cased	7
7782	21styear	roberta-base	<s>hours. she feels warm. she feels<mask> and then she looks down at her legs. when</s>	2569.0	 cold	1522.0	 safe	 safe	4.8173933029174805	4.364088535308838	0.008087839931249619	0.1777130365371704	0	0	0.1777130365371704	0.0711551383137703	0.016529271379113197	0.003317904891446233	0.00015354332572314888	2.4677899697692074e-13	1.989456359297037e-05	15	transcript_cased	9
7783	21styear	roberta-base	<s>she feels<mask>. she feels safe and then she looks down at her legs. when she</s>	205.0	 good	3279.0	 warm	 warm	3.641598701477051	3.968447208404541	0.026210403069853783	0.240256205201149	0	1	0.240256205201149	0.05531319975852966	0.02694275975227356	0.0033307529520243406	0.00010424348874948919	5.470333252132961e-14	1.9894561773980968e-05	15	transcript_cased	3
7784	21styear	roberta-base	<s>feels<mask>. she feels safe and then she looks down at her legs. when she walks</s>	205.0	 good	3279.0	 warm	 warm	4.8296709060668945	3.0578320026397705	0.00798915047198534	0.4668402075767517	0	0	0.4668402075767517	0.04380732774734497	0.01584940031170845	0.0023160434793680906	6.98637159075588e-05	9.189740304447677e-14	1.9894565411959775e-05	15	transcript_cased	3
