	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
900	pieman	bert-base-cased	[CLS] question that came with a [MASK] answer. in fact, i wasn ’ t pie man. as far as i knew, i had never [SEP]	1472.0	different	21546.0	straightforward	straightforward	4.527287483215332	4.881519317626953	0.010809961706399918	0.09083791822195053	0	0	0.09083791822195053	0.06471670418977737	0.0209968201816082	0.00389302265830338	0.00017135028610937297	1.1455810744465111e-09	3.448751522228122e-05	20	transcript_cased	6
901	pieman	bert-base-cased	[CLS] that came with a straightforward answer. in fact, i [MASK] ’ t pie man. as far as i knew, i had never seen [SEP]	1445.0	wasn	1445.0	wasn	wasn	0.13558898866176605	0.6102964282035828	0.8732014298439026	0.8732014298439026	1	1	0.8732014298439026	0.025175534188747406	0.004776743706315756	2.1710930013796315e-05	1.6678383474300063e-07	2.970397539048264e-11	3.4487518860260025e-05	20	transcript_cased	12
902	pieman	bert-base-cased	[CLS] came with a straightforward answer. in fact, i [MASK] ’ t pie man. as far as i knew, i had never seen the [SEP]	1445.0	wasn	1445.0	wasn	wasn	0.15228699147701263	0.6635658144950867	0.8587417602539062	0.8587417602539062	1	1	0.8587417602539062	0.02807966060936451	0.00526741798967123	2.4028639018069953e-05	2.817665460952412e-07	5.614408590814968e-11	3.448752613621764e-05	20	transcript_cased	11
903	pieman	bert-base-cased	[CLS] with a straightforward answer. in fact, i wasn ’ t pie man [MASK] as far as i knew, i had never seen the guy [SEP]	119.0	.	119.0	.	.	0.6056116223335266	1.6549357175827026	0.54574054479599	0.54574054479599	1	1	0.54574054479599	0.08995045721530914	0.014407833106815815	0.00016867359227035195	5.323774075804977e-06	9.29766985624525e-10	3.448753341217525e-05	20	transcript_cased	15
904	pieman	bert-base-cased	[CLS] a straightforward answer. in [MASK], i wasn ’ t pie man. as far as i knew, i had never seen the guy out [SEP]	1864.0	fact	1864.0	fact	fact	0.37244585156440735	1.7099090814590454	0.6890469789505005	0.6890469789505005	1	1	0.6890469789505005	0.04765653610229492	0.008237160742282867	0.0004968610592186451	2.54084534390131e-05	1.1860620263703936e-09	3.448752249823883e-05	20	transcript_cased	6
905	pieman	bert-base-cased	[CLS] straightforward answer. in fact, i wasn ’ t pie man. as far as [MASK] knew, i had never seen the guy out of [SEP]	178.0	i	178.0	i	i	0.028518103063106537	0.20869652926921844	0.9718847274780273	0.9718847274780273	1	1	0.9718847274780273	0.005066081881523132	0.0004996673087589443	3.401339199626818e-05	1.8303320530321798e-06	3.4931134373916706e-11	3.448753705015406e-05	20	transcript_cased	17
906	pieman	bert-base-cased	[CLS] answer. in fact, i wasn ’ t pie man [MASK] as far as i knew, i had never seen the guy out of costume. [SEP]	119.0	.	119.0	.	.	0.5608000159263611	1.5903725624084473	0.5707522630691528	0.5707522630691528	1	1	0.5707522630691528	0.08465062826871872	0.01410813070833683	0.00015964436170179397	4.278128926671343e-06	5.741201958286979e-10	3.448751522228122e-05	20	transcript_cased	12
907	pieman	bert-base-cased	[CLS] in [MASK], i wasn ’ t pie man. as far as i knew, i had never seen the guy out of costume. so [SEP]	1864.0	fact	1864.0	fact	fact	0.23163221776485443	1.2385343313217163	0.7932378053665161	0.7932378053665161	1	1	0.7932378053665161	0.03112535923719406	0.006151833571493626	0.0003091658290941268	1.829736902436707e-05	5.390041746267116e-10	3.4487507946323603e-05	20	transcript_cased	2
908	pieman	bert-base-cased	[CLS] fact, i wasn ’ t pie man. as far [MASK] i knew, i had never seen the guy out of costume. so i [SEP]	1112.0	as	1112.0	as	as	0.0004864939546678215	0.005419454537332058	0.9995136260986328	0.9995136260986328	1	1	0.9995136260986328	9.376007074024528e-05	6.8855406425427645e-06	6.269623327170848e-07	1.8494489495424205e-08	1.661833106021693e-13	3.448751522228122e-05	20	transcript_cased	12
909	pieman	bert-base-cased	[CLS] i wasn ’ t pie man. as far as i knew, [MASK] had never seen the guy out of costume. so i looked [SEP]	178.0	i	178.0	i	i	0.007346282713115215	0.06404299288988113	0.9926806092262268	0.9926806092262268	1	1	0.9926806092262268	0.00129023939371109	0.00019247121235821396	7.272027232829714e-06	4.435597418250836e-07	7.184195512793812e-12	3.448751522228122e-05	20	transcript_cased	14
910	pieman	bert-base-cased	[CLS] wasn ’ t pie man. as far as i knew, i had never seen the [MASK] out of costume. so i looked at [SEP]	1299.0	man	2564.0	guy	guy	2.1380913257598877	4.636011123657227	0.11787961423397064	0.27821633219718933	1	1	0.27821633219718933	0.0501599982380867	0.010699553415179253	0.002536929212510586	0.00019500235794112086	3.923476210587751e-09	3.4487518860260025e-05	20	transcript_cased	18
911	pieman	bert-base-cased	[CLS] pie man. as far as [MASK] knew, i had never seen the guy out of costume. so i looked at her [SEP]	178.0	i	178.0	i	i	0.03702022135257721	0.24121488630771637	0.9636566638946533	0.9636566638946533	1	1	0.9636566638946533	0.007422615773975849	0.0005057777161709964	2.5349891075165942e-05	1.5385354572572396e-06	1.9248581895059402e-11	3.4487518860260025e-05	20	transcript_cased	7
912	pieman	bert-base-cased	[CLS] man [MASK] as far as i knew, i had never seen the guy out of costume. so i looked at her and [SEP]	117.0	,	119.0	.	.	1.6263930797576904	2.2245702743530273	0.19663755595684052	0.49810659885406494	1	1	0.49810659885406494	0.08470955491065979	0.012009871192276478	0.0006959867896512151	2.9316110158106312e-05	3.1591731453062266e-09	3.448752613621764e-05	20	transcript_cased	2
913	pieman	bert-base-cased	[CLS] as far as i knew, i had never seen the guy out of costume. [MASK] i looked at her and i [SEP]	1173.0	then	1177.0	so	so	2.1537041664123535	3.776700735092163	0.11605347692966461	0.2034887671470642	1	1	0.2034887671470642	0.08071386814117432	0.028800487518310547	0.002697973744943738	6.785594450775534e-05	7.500005061444881e-09	3.4487507946323603e-05	20	transcript_cased	17
914	pieman	bert-base-cased	[CLS] far as i [MASK], i had never seen the guy out of costume. so i looked at her and i said, [SEP]	1450.0	knew	1450.0	knew	knew	0.5243681073188782	0.7433743476867676	0.5919292569160461	0.5919292569160461	1	1	0.5919292569160461	0.10075301676988602	0.0004741758166346699	2.6555384465609677e-05	2.7214196052227635e-07	2.0069816034778976e-12	3.4487518860260025e-05	20	transcript_cased	4
915	pieman	bert-base-cased	[CLS] as i knew, [MASK] had never seen the guy out of costume. so i looked at her and i said, “ yes, [SEP]	178.0	i	178.0	i	i	0.05116625502705574	0.31251657009124756	0.9501206874847412	0.9501206874847412	1	1	0.9501206874847412	0.010064784437417984	0.0006361499545164406	3.735003338078968e-05	2.6107636585948057e-06	3.425453670713452e-11	3.448751522228122e-05	20	transcript_cased	5
916	pieman	bert-base-cased	[CLS] i knew, i had never seen the guy [MASK] of costume. so i looked at her and i said, “ yes, angela. [SEP]	1149.0	out	1149.0	out	out	0.024318376556038857	0.15265889465808868	0.9759749174118042	0.9759749174118042	1	1	0.9759749174118042	0.005073648877441883	0.00022450981487054378	1.9750383216887712e-05	7.237912882374076e-07	3.8380206131283234e-12	3.448752249823883e-05	20	transcript_cased	10
917	pieman	bert-base-cased	[CLS] knew, i had never seen the guy out of costume. so i looked [MASK] her and i said, “ yes, angela. i [SEP]	1120.0	at	1120.0	at	at	0.027962295338511467	0.1753147691488266	0.9724250435829163	0.9724250435829163	1	1	0.9724250435829163	0.005362642463296652	0.0006183920195326209	3.142168134218082e-05	1.5756842230985058e-07	1.1079342304709527e-11	3.448751522228122e-05	20	transcript_cased	16
918	pieman	bert-base-cased	[CLS] [MASK] had never seen the guy out of costume. so i looked at her and i said, “ yes, angela. i am [SEP]	178.0	i	178.0	i	i	0.015463339164853096	0.12481044232845306	0.9846556186676025	0.9846556186676025	1	1	0.9846556186676025	0.002675275783985853	0.0003070973325520754	1.9448936654953286e-05	1.094124399969587e-06	2.498478333945453e-11	3.448753705015406e-05	20	transcript_cased	1
919	pieman	bert-base-cased	[CLS] had never seen the guy out of [MASK]. so i looked at her and i said, “ yes, angela. i am pie [SEP]	1122.0	it	10220.0	costume	costume	6.744366645812988	4.330175399780273	0.001177494297735393	0.13749641180038452	0	0	0.13749641180038452	0.0753072202205658	0.026263486593961716	0.003340216586366296	0.0001077512206393294	7.00098312655939e-10	3.4487518860260025e-05	20	transcript_cased	8
920	pieman	bert-base-cased	[CLS] never seen the guy out of costume. [MASK] i looked at her and i said, “ yes, angela. i am pie man [SEP]	107.0	""""	1177.0	so	so	5.884232997894287	0.770205557346344	0.0027829797472804785	0.8762753009796143	0	1	0.8762753009796143	0.01783105544745922	0.004265842027962208	0.00026011213776655495	6.1328455558395945e-06	4.514684459611118e-10	3.448753705015406e-05	20	transcript_cased	9
921	pieman	bert-base-cased	[CLS] seen the guy out of costume. so i looked [MASK] her and i said, “ yes, angela. i am pie man and [SEP]	1120.0	at	1120.0	at	at	0.026024984195828438	0.16744285821914673	0.9743107557296753	0.9743107557296753	1	1	0.9743107557296753	0.004771003965288401	0.0006836038664914668	3.308584928163327e-05	1.6114735501560062e-07	1.1529150030498148e-11	3.448752249823883e-05	20	transcript_cased	11
922	pieman	bert-base-cased	[CLS] the guy [MASK] of costume. so i looked at her and i said, “ yes, angela. i am pie man and she [SEP]	1149.0	out	1149.0	out	out	0.057101160287857056	0.4568817913532257	0.9444985389709473	0.9444985389709473	1	1	0.9444985389709473	0.00584518164396286	0.0021763788536190987	0.00013062376820016652	7.698029548919294e-06	1.0013227746963338e-10	3.448753341217525e-05	20	transcript_cased	3
923	pieman	bert-base-cased	[CLS] guy out of costume. so i looked at her and i said, [MASK] yes, angela. i am pie man and she said, [SEP]	107.0	""""	789.0	“	“	18.402326583862305	2.3843445777893066	1.018523398954585e-08	0.40320271253585815	0	0	0.40320271253585815	0.10670715570449829	0.007168040610849857	0.000960430596023798	3.964254938182421e-05	1.1186347403935315e-09	3.448752249823883e-05	20	transcript_cased	15
924	pieman	bert-base-cased	[CLS] out of costume. so i looked at her and i said [MASK] “ yes, angela. i am pie man and she said, “ oh, [SEP]	117.0	,	117.0	,	,	0.035921741276979446	0.23311558365821838	0.9647157788276672	0.9647157788276672	1	1	0.9647157788276672	0.006875630933791399	0.0005645143100991845	3.7810987123521045e-05	1.2654846841542167e-06	5.369884051309448e-11	3.448753341217525e-05	20	transcript_cased	13
925	pieman	bert-base-cased	[CLS] of costume. so i looked [MASK] her and i said, “ yes, angela. i am pie man and she said, “ oh, good. [SEP]	1120.0	at	1120.0	at	at	0.027275800704956055	0.1729380190372467	0.9730928540229797	0.9730928540229797	1	1	0.9730928540229797	0.00527117820456624	0.0004579012165777385	3.614401794038713e-05	2.2021664847216016e-07	1.5911388526190784e-11	3.448751522228122e-05	20	transcript_cased	7
926	pieman	bert-base-cased	[CLS] costume. so i looked at her and i said, “ yes, angela. [MASK] am pie man and she said, “ oh, good. now [SEP]	178.0	i	178.0	i	i	0.03122931718826294	0.22139713168144226	0.9692533016204834	0.9692533016204834	1	1	0.9692533016204834	0.00550435297191143	0.00022961493232287467	5.161862645763904e-05	2.5402760002180003e-06	5.844755929240719e-11	3.448751158430241e-05	20	transcript_cased	18
927	pieman	bert-base-cased	[CLS] so i looked at her and i said, “ yes [MASK] angela. i am pie man and she said, “ oh, good. now buy [SEP]	117.0	,	117.0	,	,	0.19229236245155334	0.832973301410675	0.8250656127929688	0.8250656127929688	1	1	0.8250656127929688	0.03361300379037857	0.0022221221588552	0.00023310299729928374	6.635365025431383e-06	2.7303609373419135e-10	3.4487518860260025e-05	20	transcript_cased	12
928	pieman	bert-base-cased	[CLS] i looked at her and i said, “ yes [MASK] angela. i am pie man and she said, “ oh, good. now buy me [SEP]	117.0	,	117.0	,	,	0.10894710570573807	0.679042637348175	0.896777868270874	0.896777868270874	1	1	0.896777868270874	0.014891608618199825	0.001996114384382963	0.00026701431488618255	7.64749802328879e-06	2.9208060969843075e-10	3.448753705015406e-05	20	transcript_cased	11
929	pieman	bert-base-cased	[CLS] [MASK] at her and i said, “ yes, angela. i am pie man and she said, “ oh, good. now buy me a [SEP]	1350.0	looked	1350.0	looked	looked	0.5166687369346619	1.6407228708267212	0.5965043306350708	0.5965043306350708	1	1	0.5965043306350708	0.07675348222255707	0.007805956993252039	0.0005077614914625883	9.80487311608158e-06	4.773694772808312e-10	3.448753341217525e-05	20	transcript_cased	1
930	pieman	bert-base-cased	[CLS] at her and i said, “ [MASK], angela. i am pie man and she said, “ oh, good. now buy me a beer [SEP]	5438.0	thanks	4208.0	yes	yes	3.6537551879882812	5.903680801391602	0.02589370682835579	0.07148786634206772	0	1	0.07148786634206772	0.04140789806842804	0.02246752753853798	0.003425856353715062	0.00024360815586987883	2.6013568188432146e-08	3.4487518860260025e-05	20	transcript_cased	8
931	pieman	bert-base-cased	[CLS] [MASK] and i said, “ yes, angela. i am pie man and she said, “ oh, good. now buy me a beer and [SEP]	107.0	""""	1123.0	her	her	4.687755584716797	6.329634666442871	0.009207325987517834	0.05987091735005379	0	0	0.05987091735005379	0.03848777338862419	0.017888948321342468	0.0031360206194221973	0.00028559743077494204	3.190544006770324e-08	3.448751158430241e-05	20	transcript_cased	1
932	pieman	bert-base-cased	[CLS] and i said, [MASK] yes, angela. i am pie man and she said, “ oh, good. now buy me a beer and tell [SEP]	9294.0	oh	789.0	“	“	18.212329864501953	2.24904465675354	1.231645097021783e-08	0.41822779178619385	0	0	0.41822779178619385	0.10775633156299591	0.007246397435665131	0.0008045649155974388	3.497139914543368e-05	1.2110167313394982e-09	3.4487518860260025e-05	20	transcript_cased	5
933	pieman	bert-base-cased	[CLS] i said, “ yes, angela. i am pie man and she said, [MASK] oh, good. now buy me a beer and tell me [SEP]	107.0	""""	789.0	“	“	17.80785369873047	2.793832778930664	1.8456402628430624e-08	0.3688979744911194	0	0	0.3688979744911194	0.1014956533908844	0.011596870608627796	0.0012848986079916358	4.324377005104907e-05	1.969081564467956e-09	3.448752249823883e-05	20	transcript_cased	18
934	pieman	bert-base-cased	[CLS] said, “ [MASK], angela. i am pie man and she said, “ oh, good. now buy me a beer and tell me all [SEP]	9294.0	oh	4208.0	yes	yes	3.1509523391723633	6.017872333526611	0.04281134158372879	0.05548034608364105	1	1	0.05548034608364105	0.04101046174764633	0.025600379332900047	0.003264034865424037	0.0002510643098503351	3.751591393097442e-08	3.448751522228122e-05	20	transcript_cased	4
935	pieman	bert-base-cased	[CLS] “ yes, angel [MASK]. i am pie man and she said, “ oh, good. now buy me a beer and tell me all about [SEP]	107.0	""""	108.0	#	##a	8.382478713989258	5.740833282470703	0.00022884189093019813	0.09182262420654297	0	0	0.09182262420654297	0.04036235064268112	0.02163640595972538	0.0035695796832442284	0.00023229376529343426	7.1921921751538775e-09	3.448751522228122e-05	20	transcript_cased	5
936	pieman	bert-base-cased	[CLS] angela. i am pie man and [MASK] said, “ oh, good. now buy me a beer and tell me all about it [SEP]	178.0	i	1131.0	she	she	4.091574192047119	1.9492822885513306	0.01671290583908558	0.6040235161781311	0	1	0.6040235161781311	0.0669911727309227	0.007576578762382269	0.0005511993076652288	3.145013761240989e-05	1.594773091362356e-09	3.448751522228122e-05	20	transcript_cased	9
