	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1221	lucy	google/bigbird-roberta-base	[CLS] to casually sip the tea with lucy and casually[MASK] through the magazines, listen to the radio and what magazines would[SEP]	14384.0	flip	905.0	look	look	2.172281503677368	2.2771522998809814	0.11391742527484894	0.47436994314193726	1	1	0.47436994314193726	0.07731066644191742	0.019688855856657028	0.0011408883146941662	1.500043163105147e-05	1.2531517707206619e-12	1.9857825463986956e-05	20	transcript_cased	12
1222	lucy	google/bigbird-roberta-base	[CLS] casually sip the tea with lu[MASK] and casually look through the magazines, listen to the radio and what magazines would she[SEP]	1049.0	cy	3176.0	cy	cy	11.944925308227539	3.629608392715454	6.492091870313743e-06	0.49168145656585693	0	0	0.49168145656585693	0.0253469105809927	0.013007029891014099	0.00185673451051116	0.00014668430958408862	2.2551696621242456e-11	1.985781818802934e-05	20	transcript_cased	8
1223	lucy	google/bigbird-roberta-base	[CLS] sip the tea with lucy and casually look through the magazines[MASK] listen to the radio and what magazines would she look[SEP]	391.0	and	938.0	,	,	2.164273262023926	1.562591552734375	0.11483336240053177	0.5572998523712158	1	1	0.5572998523712158	0.09241874516010284	0.007464836351573467	0.0003629289276432246	2.5518636448396137e-06	6.3996906732310954e-12	1.9857825463986956e-05	20	transcript_cased	14
1224	lucy	google/bigbird-roberta-base	[CLS] the tea with lu[MASK] and casually look through the magazines, listen to the radio and what magazines would she look at?[SEP]	1049.0	cy	3176.0	cy	cy	11.366661071777344	2.4085164070129395	1.1575020835152827e-05	0.6491330862045288	0	0	0.6491330862045288	0.03234124556183815	0.006554048508405685	0.0011570033384487033	7.00967648299411e-05	1.0522542039093086e-11	1.9857825463986956e-05	20	transcript_cased	6
1225	lucy	google/bigbird-roberta-base	[CLS] tea[MASK] lucy and casually look through the magazines, listen to the radio and what magazines would she look at? well,[SEP]	391.0	and	452.0	with	with	2.4577748775482178	4.880444049835205	0.08562526851892471	0.09983264654874802	1	1	0.09983264654874802	0.0713147222995758	0.019639091566205025	0.003592012682929635	0.0001502471131971106	3.780904755945613e-11	1.9857820007018745e-05	20	transcript_cased	2
1226	lucy	google/bigbird-roberta-base	[CLS] with lucy and casually look through the magazines, listen[MASK] the radio and what magazines would she look at? well, she,[SEP]	385.0	to	385.0	to	to	0.005197346676141024	0.04092290624976158	0.9948161244392395	0.9948161244392395	1	1	0.9948161244392395	0.0010859444737434387	6.436027615563944e-05	4.7412136154889595e-06	8.468733625477398e-08	6.920119588037926e-14	1.9857816369039938e-05	20	transcript_cased	13
1227	lucy	google/bigbird-roberta-base	[CLS] lucy and casually look through the magazines, listen to the radio[MASK] what magazines would she look at? well, she, she[SEP]	114.0	.	391.0	and	and	3.044184446334839	1.5662765502929688	0.047635145485401154	0.5545002818107605	1	1	0.5545002818107605	0.08190187066793442	0.018429532647132874	0.0002607008791528642	1.885385472633061e-06	5.180260734261033e-12	1.9857829101965763e-05	20	transcript_cased	15
1228	lucy	google/bigbird-roberta-base	[CLS] and casually look through the magazines, listen to the radio and what magazines would[MASK] look at? well, she, she looked[SEP]	446.0	you	774.0	she	she	1.1660979986190796	1.4161651134490967	0.3115803599357605	0.4934520125389099	1	1	0.4934520125389099	0.11311574280261993	0.008814128115773201	8.256015280494466e-05	2.0761533505719854e-06	1.5882599055383473e-12	1.9857825463986956e-05	20	transcript_cased	16
1229	lucy	google/bigbird-roberta-base	[CLS][MASK] look through the magazines, listen to the radio and what magazines would she look at? well, she, she looked at,[SEP]	446.0	you	27894.0	casually	casually	10.747740745544434	2.5036518573760986	2.1493913664016873e-05	0.3698327839374542	0	0	0.3698327839374542	0.08895976841449738	0.030824562534689903	0.0011829741997644305	1.3051509085926227e-05	6.140832200379753e-12	1.985782728297636e-05	20	transcript_cased	1
1230	lucy	google/bigbird-roberta-base	[CLS] look through[MASK] magazines, listen to the radio and what magazines would she look at? well, she, she looked at, i[SEP]	363.0	the	363.0	the	the	0.31320780515670776	1.4985989332199097	0.7310979962348938	0.7310979962348938	1	1	0.7310979962348938	0.03651222586631775	0.01017751358449459	0.0005941466079093516	1.7681042663753033e-05	2.089343021510759e-12	1.9857820007018745e-05	20	transcript_cased	3
1231	lucy	google/bigbird-roberta-base	[CLS] through the magazines, listen to the radio and what magazines would she[MASK] at? well, she, she looked at, i think,[SEP]	905.0	look	905.0	look	look	0.007118103560060263	0.06963375210762024	0.9929071664810181	0.9929071664810181	1	1	0.9929071664810181	0.0007431994890794158	0.0002498530375305563	2.5599261789466254e-05	5.654480901284842e-07	7.754619835804652e-14	1.9857825463986956e-05	20	transcript_cased	14
1232	lucy	google/bigbird-roberta-base	[CLS] the magazines, listen to the radio and what magazines would she look at[MASK] well, she, she looked at, i think, house[SEP]	131.0	?	5734.0	?	?	5.577531814575195	0.6526302695274353	0.0037818890996277332	0.8425762057304382	0	1	0.8425762057304382	0.03574110567569733	0.0019443898927420378	4.874870865023695e-05	3.3072529959099484e-07	7.583680320007169e-13	1.9857816369039938e-05	20	transcript_cased	15
1233	lucy	google/bigbird-roberta-base	[CLS] magazines, listen to the radio and what magazines would she look[MASK]? well, she, she looked at, i think, house and[SEP]	480.0	at	480.0	at	at	0.036463718861341476	0.23637039959430695	0.9641931056976318	0.9641931056976318	1	1	0.9641931056976318	0.006226504221558571	0.0017238359432667494	2.137001501978375e-05	3.366058365372737e-07	2.2049362661223648e-13	1.985781818802934e-05	20	transcript_cased	13
1234	lucy	google/bigbird-roberta-base	[CLS] listen to the radio and what magazines would she look at[MASK] well, she, she looked at, i think, house and garden,[SEP]	131.0	?	5734.0	?	?	5.326556205749512	0.7569313049316406	0.004860781133174896	0.8047872185707092	1	1	0.8047872185707092	0.044673461467027664	0.002375181997194886	4.722226731246337e-05	3.647315622856695e-07	1.0962479838824701e-12	1.9857823644997552e-05	20	transcript_cased	12
1235	lucy	google/bigbird-roberta-base	[CLS] to the radio[MASK] what magazines would she look at? well, she, she looked at, i think, house and garden, and[SEP]	112.0	,	391.0	and	and	3.626690626144409	1.6908135414123535	0.02660408429801464	0.4242112636566162	1	1	0.4242112636566162	0.12247832864522934	0.01101709809154272	0.0002647991932462901	6.048001978342654e-06	4.865754934385569e-12	1.985782728297636e-05	20	transcript_cased	4
1236	lucy	google/bigbird-roberta-base	[CLS] the radio and what magazines would she look[MASK]? well, she, she looked at, i think, house and garden, and some[SEP]	480.0	at	480.0	at	at	0.05103565752506256	0.3151257336139679	0.9502447843551636	0.9502447843551636	1	1	0.9502447843551636	0.008375626057386398	0.0025979552883654833	3.1756251701153815e-05	3.798919863129413e-07	2.280761300307854e-13	1.9857823644997552e-05	20	transcript_cased	9
1237	lucy	google/bigbird-roberta-base	[CLS] radio and what magazines would she look at? well, she, she looked at,[MASK] think, house and garden, and some magazines[SEP]	1413.0	i	1413.0	i	i	0.024771438911557198	0.15358304977416992	0.9755328297615051	0.9755328297615051	1	1	0.9755328297615051	0.00548505038022995	0.0002792568120639771	9.282416613132227e-06	2.615034873088007e-07	1.0486391215005358e-13	1.985781818802934e-05	20	transcript_cased	18
1238	lucy	google/bigbird-roberta-base	[CLS] and what magazines would she[MASK] at? well, she, she looked at, i think, house and garden, and some magazines that[SEP]	905.0	look	905.0	look	look	0.006345599889755249	0.060072265565395355	0.9936745166778564	0.9936745166778564	1	1	0.9936745166778564	0.0008613294339738786	0.00016701479034963995	1.823808634071611e-05	4.0714101601224684e-07	2.994180492194194e-14	1.9857816369039938e-05	20	transcript_cased	6
1239	lucy	google/bigbird-roberta-base	[CLS] what magazines would she look at? well, she[MASK] she looked at, i think, house and garden, and some magazines that had[SEP]	632.0	said	938.0	,	,	10.129618644714355	1.1499812602996826	3.988066964666359e-05	0.7857341766357422	0	0	0.7857341766357422	0.032999299466609955	0.004706851672381163	0.0005470305914059281	8.966091627371497e-06	6.017267413505056e-12	1.9857823644997552e-05	20	transcript_cased	11
1240	lucy	google/bigbird-roberta-base	[CLS] magazines would she look at[MASK] well, she, she looked at, i think, house and garden, and some magazines that had pictures[SEP]	131.0	?	5734.0	?	?	5.357901096343994	0.5050100088119507	0.004710783250629902	0.8945252299308777	0	1	0.8945252299308777	0.02283535897731781	0.002424791222438216	2.0119312466704287e-05	1.7668534724180063e-07	5.030654712245841e-13	1.9857820007018745e-05	20	transcript_cased	6
1241	lucy	google/bigbird-roberta-base	[CLS] would she look at? well, she, she[MASK] at, i think, house and garden, and some magazines that had pictures of[SEP]	3215.0	looked	3215.0	looked	looked	0.022730866447091103	0.16995933651924133	0.977525532245636	0.977525532245636	1	1	0.977525532245636	0.0039867134764790535	0.0004553682229015976	3.772317722905427e-05	8.428598903265083e-07	1.7371404336698204e-13	1.9857823644997552e-05	20	transcript_cased	11
1242	lucy	google/bigbird-roberta-base	[CLS] she look at? well, she, she looked at, i think[MASK] house and garden, and some magazines that had pictures of women[SEP]	112.0	,	938.0	,	,	7.526886940002441	1.7400181293487549	0.0005384118412621319	0.7277376651763916	0	0	0.7277376651763916	0.027853617444634438	0.008114156313240528	0.0009198434418067336	3.4079650504281744e-05	1.838551446503578e-12	1.9857829101965763e-05	20	transcript_cased	15
1243	lucy	google/bigbird-roberta-base	[CLS] look at? well, she, she looked at[MASK] i think, house and garden, and some magazines that had pictures of women and[SEP]	112.0	,	938.0	,	,	7.39487361907959	0.16267530620098114	0.0006143944337964058	0.9819387197494507	0	1	0.9819387197494507	0.0020164831075817347	0.0005655930726788938	5.55083533981815e-05	1.7494231769887847e-06	1.2998561645452544e-12	1.985781818802934e-05	20	transcript_cased	11
1244	lucy	google/bigbird-roberta-base	[CLS] at[MASK] well, she, she looked at, i think, house and garden, and some magazines that had pictures of women and children[SEP]	112.0	,	5734.0	?	?	8.375336647033691	2.4379618167877197	0.0002304822119185701	0.5194799900054932	0	0	0.5194799900054932	0.05969185754656792	0.020370174199342728	0.0011196649866178632	2.9134820579201914e-05	8.874910528700042e-11	1.985782728297636e-05	20	transcript_cased	2
1245	lucy	google/bigbird-roberta-base	[CLS] well, she,[MASK] looked at, i think, house and garden, and some magazines that had pictures of women and children in[SEP]	774.0	she	774.0	she	she	0.26999422907829285	1.1444929838180542	0.7633838653564453	0.7633838653564453	1	1	0.7633838653564453	0.04347795993089676	0.003386611118912697	0.0003880707372445613	1.0258469956170302e-05	3.513699097304479e-12	1.985781818802934e-05	20	transcript_cased	5
1246	lucy	google/bigbird-roberta-base	[CLS] she, she looked at, i think, house and garden, and some[MASK] that had pictures of women and children in them,[SEP]	16796.0	magazines	16796.0	magazines	magazines	1.4938892126083374	3.491448402404785	0.22449783980846405	0.22449783980846405	1	1	0.22449783980846405	0.0853816419839859	0.024607837200164795	0.0027989225927740335	6.0826325352536514e-05	2.1738459556747136e-12	1.9857825463986956e-05	20	transcript_cased	16
1247	lucy	google/bigbird-roberta-base	[CLS] she looked[MASK], i think, house and garden, and some magazines that had pictures of women and children in them, whatever[SEP]	480.0	at	480.0	at	at	0.22014738619327545	0.9252633452415466	0.802400529384613	0.802400529384613	1	1	0.802400529384613	0.039403095841407776	0.0048199305310845375	0.00015587630332447588	1.7107337271227152e-06	5.092457488684032e-13	1.9857820007018745e-05	20	transcript_cased	3
1248	lucy	google/bigbird-roberta-base	[CLS] looked at, i think, house and garden, and some magazines that had[MASK] of women and children in them, whatever the[SEP]	6087.0	pictures	6087.0	pictures	pictures	0.3035292327404022	1.1729981899261475	0.7382082939147949	0.7382082939147949	1	1	0.7382082939147949	0.049730464816093445	0.008666930720210075	0.00017364123777952045	3.8533867154910695e-06	1.6198583544391881e-13	1.9857820007018745e-05	20	transcript_cased	16
1249	lucy	google/bigbird-roberta-base	[CLS] at[MASK] i think, house and garden, and some magazines that had pictures of women and children in them, whatever the temerlins[SEP]	1652.0	least	938.0	,	,	7.468735218048096	1.8374853134155273	0.0005706495139747858	0.6646233797073364	0	0	0.6646233797073364	0.05182209610939026	0.007633081637322903	0.0005376187618821859	3.285589627921581e-05	1.2193547387073789e-11	1.9857823644997552e-05	20	transcript_cased	2
1250	lucy	google/bigbird-roberta-base	[CLS][MASK] think, house and garden, and some magazines that had pictures of women and children in them, whatever the temerlins had[SEP]	1413.0	i	1413.0	i	i	0.01619880646467209	0.12161155045032501	0.9839316606521606	0.9839316606521606	1	1	0.9839316606521606	0.003172696102410555	0.00027524970937520266	1.4761395505047403e-05	5.561299758483074e-07	3.8489927933239854e-13	1.9857823644997552e-05	20	transcript_cased	1
1251	lucy	google/bigbird-roberta-base	[CLS] think, house and[MASK], and some magazines that had pictures of women and children in them, whatever the temerlins had out.[SEP]	11477.0	garden	11477.0	garden	garden	1.469138503074646	5.043863773345947	0.23012365400791168	0.23012365400791168	1	1	0.23012365400791168	0.04002412408590317	0.01365489698946476	0.002908750670030713	0.0002371908922214061	9.12382842888082e-12	1.9857816369039938e-05	20	transcript_cased	5
1252	lucy	google/bigbird-roberta-base	[CLS] house and garden[MASK] and some magazines that had pictures of women and children in them, whatever the temerlins had out. wow.[SEP]	16796.0	magazines	938.0	,	,	6.233972072601318	1.7746142148971558	0.001961644273251295	0.606281042098999	0	0	0.606281042098999	0.07337812334299088	0.0037010416854172945	0.0005469219759106636	2.90037442027824e-05	2.9476709701575787e-12	1.9857823644997552e-05	20	transcript_cased	4
1253	lucy	google/bigbird-roberta-base	[CLS] and garden, and some magazines that had[MASK] of women and children in them, whatever the temerlins had out. wow. lucy[SEP]	6087.0	pictures	6087.0	pictures	pictures	0.3336821496486664	1.3178094625473022	0.7162814140319824	0.7162814140319824	1	1	0.7162814140319824	0.051504358649253845	0.00904038269072771	0.00027785851852968335	7.097580237314105e-06	4.914572980345422e-13	1.9857820007018745e-05	20	transcript_cased	9
1254	lucy	google/bigbird-roberta-base	[CLS] garden, and some magazines that had pictures of women and children in them, whatever[MASK] temerlins had out. wow. lucy had[SEP]	363.0	the	363.0	the	the	0.1581912338733673	1.1005077362060547	0.853686511516571	0.853686511516571	1	1	0.853686511516571	0.015622414648532867	0.004082511179149151	0.0003466671914793551	2.4530150767532177e-05	7.538867100032043e-12	1.9857823644997552e-05	20	transcript_cased	17
1255	lucy	google/bigbird-roberta-base	[CLS] and some magazines[MASK] had pictures of women and children in them, whatever the temerlins had out. wow. lucy had developed[SEP]	427.0	that	427.0	that	that	1.0240345001220703	2.5111024379730225	0.35914307832717896	0.35914307832717896	1	1	0.35914307832717896	0.09432585537433624	0.02760111168026924	0.0012734843185171485	1.0959279279632028e-05	2.929922146913122e-12	1.9857825463986956e-05	20	transcript_cased	4
1256	lucy	google/bigbird-roberta-base	[CLS] some magazines[MASK] had pictures of women and children in them, whatever the temerlins had out. wow. lucy had developed an[SEP]	1092.0	still	427.0	that	that	2.528221607208252	2.5440874099731445	0.0798008069396019	0.2801569402217865	1	1	0.2801569402217865	0.11266405135393143	0.029520153999328613	0.0012301921378821135	1.1043663107557222e-05	3.2238896881947587e-12	1.9857825463986956e-05	20	transcript_cased	3
