	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
976	milkywayvodka	bert-base-cased	[CLS] a jiffy, ” [MASK] said, as she ran to find a hidden spot. on her way to [SEP]	1131.0	she	1131.0	she	she	0.2538953423500061	1.8123517036437988	0.7757729887962341	0.7757729887962341	1	1	0.7757729887962341	0.015401262789964676	0.0020502395927906036	0.0006584800430573523	8.652480028104037e-05	2.3020720885114088e-09	3.448752613621764e-05	15	transcript_cased	6
977	milkywayvodka	bert-base-cased	[CLS] jiffy, ” she said, as she ran to [MASK] a hidden spot. on her way to the [SEP]	1525.0	find	1525.0	find	find	0.1897994875907898	1.2804594039916992	0.8271249532699585	0.8271249532699585	1	1	0.8271249532699585	0.011379329487681389	0.005802177358418703	0.0007763744797557592	2.7015428713639267e-05	2.142668126259295e-10	3.448753705015406e-05	15	transcript_cased	12
978	milkywayvodka	bert-base-cased	[CLS] she said, as she ran to find a hidden [MASK]. on her way to the stage, [SEP]	16976.0	microphone	3205.0	spot	spot	4.272845268249512	6.183394908905029	0.013942059129476547	0.048679087311029434	0	1	0.048679087311029434	0.03352181613445282	0.015620769932866096	0.00367423496209085	0.0003408004413358867	4.422406885140617e-09	3.448751522228122e-05	15	transcript_cased	11
979	milkywayvodka	bert-base-cased	[CLS] said, [MASK] she ran to find a hidden spot. on her way to the stage, while [SEP]	1112.0	as	1112.0	as	as	0.09392457455396652	0.5019940733909607	0.9103514552116394	0.9103514552116394	1	1	0.9103514552116394	0.01713387668132782	0.0026846297550946474	6.515418499475345e-05	1.3767519249086035e-06	1.8440791949014823e-10	3.448754068813287e-05	15	transcript_cased	3
980	milkywayvodka	bert-base-cased	[CLS] as she ran to find a hidden spot. [MASK] her way to the stage, while licking [SEP]	10697.0	Making	1113.0	on	on	6.056793689727783	2.415193796157837	0.0023418974597007036	0.41594842076301575	0	0	0.41594842076301575	0.10341860353946686	0.010608079843223095	0.0008047875599004328	3.775165168917738e-05	7.208941221747978e-10	3.448751158430241e-05	15	transcript_cased	10
981	milkywayvodka	bert-base-cased	[CLS] she ran to find a hidden spot. [MASK] her way to the stage, while licking what [SEP]	10697.0	Making	1113.0	on	on	6.718297004699707	2.6353468894958496	0.0012085947673767805	0.39241108298301697	0	0	0.39241108298301697	0.09829343110322952	0.013411514461040497	0.001001130323857069	4.693500159191899e-05	7.660336809323098e-10	3.4487518860260025e-05	15	transcript_cased	9
982	milkywayvodka	bert-base-cased	[CLS] ran to find a hidden [MASK]. on her way to the stage, while licking what was [SEP]	1828.0	Mr	3205.0	spot	spot	5.584603309631348	6.223360538482666	0.0037552383728325367	0.06481482088565826	0	0	0.06481482088565826	0.036647453904151917	0.013592439703643322	0.0034185750409960747	0.00032272544922307134	7.943906865648387e-09	3.4487518860260025e-05	15	transcript_cased	6
983	milkywayvodka	bert-base-cased	[CLS] to find a hidden spot. on her [MASK] to the stage, while licking what was left [SEP]	1236.0	way	1236.0	way	way	0.006543874274939299	0.06625774502754211	0.993477463722229	0.993477463722229	1	1	0.993477463722229	0.0007103339303284883	0.00025742631987668574	1.7084619685192592e-05	7.228603067233053e-07	1.3288024326707504e-11	3.448752613621764e-05	15	transcript_cased	9
984	milkywayvodka	bert-base-cased	[CLS] find a hidden spot. [MASK] her way to the stage, while licking what was left of [SEP]	7102.0	Make	1113.0	on	on	6.385319232940674	3.1246237754821777	0.0016861299518495798	0.4458204209804535	0	0	0.4458204209804535	0.07077092677354813	0.008646829053759575	0.0012734270421788096	8.649821393191814e-05	2.423538703055783e-09	3.448751158430241e-05	15	transcript_cased	6
985	milkywayvodka	bert-base-cased	[CLS] a hidden spot. on [MASK] way to the stage, while licking what was left of her [SEP]	1103.0	the	1123.0	her	her	1.2475676536560059	1.3552732467651367	0.28720253705978394	0.522591233253479	1	1	0.522591233253479	0.10879863798618317	0.0072256834246218204	3.770383773371577e-05	1.6794017483334756e-06	2.655061726031249e-10	3.448752613621764e-05	15	transcript_cased	6
986	milkywayvodka	bert-base-cased	[CLS] [MASK] spot. on her way to the stage, while licking what was left of her drink, [SEP]	1107.0	in	4610.0	hidden	hidden	7.775088310241699	6.4389753341674805	0.00042007036972790956	0.06015646830201149	0	0	0.06015646830201149	0.03486579284071922	0.020508475601673126	0.0031020469032227993	0.00025950290728360415	2.9790092170856042e-08	3.4487518860260025e-05	15	transcript_cased	1
987	milkywayvodka	bert-base-cased	[CLS] spot [MASK] on her way to the stage, while licking what was left of her drink, she [SEP]	1123.0	her	119.0	.	.	7.290265083312988	4.311329364776611	0.0006821473361924291	0.18911682069301605	0	0	0.18911682069301605	0.07654902338981628	0.025503043085336685	0.0023329283576458693	0.00011413309402996674	3.810202375831295e-09	3.448751522228122e-05	15	transcript_cased	2
988	milkywayvodka	bert-base-cased	[CLS] on her way to [MASK] stage, while licking what was left of her drink, she thought [SEP]	1103.0	the	1103.0	the	the	0.06395301222801208	0.3830113112926483	0.9380490779876709	0.9380490779876709	1	1	0.9380490779876709	0.011066393926739693	0.0012111474061384797	9.392115316586569e-05	2.5631616153987125e-06	2.1407558017938477e-11	3.4487518860260025e-05	15	transcript_cased	5
989	milkywayvodka	bert-base-cased	[CLS] her way to [MASK] stage, while licking what was left of her drink, she thought to [SEP]	1103.0	the	1103.0	the	the	0.15255342423915863	0.7450427412986755	0.8585129976272583	0.8585129976272583	1	1	0.8585129976272583	0.025870930403470993	0.0026994640938937664	0.0001749967923387885	6.903563189553097e-06	7.962335651923169e-11	3.4487518860260025e-05	15	transcript_cased	4
990	milkywayvodka	bert-base-cased	[CLS] way to the stage, while licking [MASK] was left of her drink, she thought to herself, [SEP]	1184.0	what	1184.0	what	what	0.00968259572982788	0.06279895454645157	0.990364134311676	0.990364134311676	1	1	0.990364134311676	0.0023109500762075186	3.197456680936739e-05	1.91975777852349e-06	4.305990586317421e-08	2.703907193632449e-12	3.448752613621764e-05	15	transcript_cased	8
991	milkywayvodka	bert-base-cased	[CLS] to the [MASK], while licking what was left of her drink, she thought to herself, ‘ why [SEP]	11565.0	contrary	2016.0	stage	stage	6.54913854598999	4.373841285705566	0.0014313481515273452	0.20143073797225952	0	0	0.20143073797225952	0.08669120073318481	0.01576254703104496	0.0020371251739561558	0.00014082412235438824	6.1986074051390005e-09	3.448751522228122e-05	15	transcript_cased	3
992	milkywayvodka	bert-base-cased	[CLS] the stage, [MASK] licking what was left of her drink, she thought to herself, ‘ why didn ’ t [SEP]	1105.0	and	1229.0	while	while	2.6797561645507812	3.9028713703155518	0.06857987493276596	0.29691633582115173	1	1	0.29691633582115173	0.06897128373384476	0.013990342617034912	0.002552932361140847	0.00010336226114304736	2.4824076128027173e-09	3.4487518860260025e-05	15	transcript_cased	4
993	milkywayvodka	bert-base-cased	[CLS] stage, while licking what was left of [MASK] drink, she thought to herself, ‘ why didn ’ t i [SEP]	1123.0	her	1123.0	her	her	0.5563626885414124	1.030341625213623	0.5732905268669128	0.5732905268669128	1	1	0.5732905268669128	0.10287423431873322	0.0020378269255161285	3.9273101720027626e-05	9.953311064236914e-07	8.86217488282881e-11	3.448752613621764e-05	15	transcript_cased	9
994	milkywayvodka	bert-base-cased	[CLS] while licking [MASK] was left of her drink, she thought to herself, ‘ why didn ’ t i go [SEP]	1184.0	what	1184.0	what	what	0.011538791470229626	0.07751507312059402	0.9885275363922119	0.9885275363922119	1	1	0.9885275363922119	0.002609888557344675	9.04144617379643e-05	4.415808234625729e-06	1.3314033253664093e-07	1.0399010645645301e-11	3.4487518860260025e-05	15	transcript_cased	3
995	milkywayvodka	bert-base-cased	[CLS] licking what was left of her drink [MASK] she thought to herself, ‘ why didn ’ t i go to [SEP]	117.0	,	117.0	,	,	0.07740569859743118	0.5142067670822144	0.925514280796051	0.925514280796051	1	1	0.925514280796051	0.01219107210636139	0.001562872203066945	0.00010415446013212204	5.390128535509575e-06	9.085561192279101e-10	3.448753705015406e-05	15	transcript_cased	8
996	milkywayvodka	bert-base-cased	[CLS] what was left of her drink, [MASK] thought to herself, ‘ why didn ’ t i go to a [SEP]	1131.0	she	1131.0	she	she	0.10410042107105255	0.8356583714485168	0.9011347889900208	0.9011347889900208	1	1	0.9011347889900208	0.0060189105570316315	0.0022808474022895098	0.00041920269723050296	2.5138695491477847e-05	1.5677653619761145e-10	3.448752613621764e-05	15	transcript_cased	8
997	milkywayvodka	bert-base-cased	[CLS] [MASK] left of her drink, she thought to herself, ‘ why didn ’ t i go to a regular [SEP]	4302.0	Nothing	1108.0	was	was	5.285651206970215	4.687333583831787	0.005063735414296389	0.1910698413848877	0	0	0.1910698413848877	0.052320994436740875	0.025519629940390587	0.003322865581139922	0.00013190224126446992	9.626167418730347e-09	3.4487518860260025e-05	15	transcript_cased	1
998	milkywayvodka	bert-base-cased	[CLS] left of her drink [MASK] she thought to herself, ‘ why didn ’ t i go to a regular psychologist [SEP]	117.0	,	117.0	,	,	0.14151649177074432	0.8263865113258362	0.8680408596992493	0.8680408596992493	1	1	0.8680408596992493	0.022344736382365227	0.002516853855922818	0.00014530667976941913	1.0016406122304033e-05	2.4138075982449436e-09	3.448753341217525e-05	15	transcript_cased	5
999	milkywayvodka	bert-base-cased	[CLS] of her drink, she thought to herself, ‘ why [MASK] ’ t i go to a regular psychologist first? [SEP]	1238.0	didn	1238.0	didn	didn	1.497365117073059	2.0912606716156006	0.22371886670589447	0.22371886670589447	1	1	0.22371886670589447	0.14764177799224854	0.03323724865913391	0.00017415042384527624	2.6899610929831397e-06	2.407749277733018e-10	3.448752613621764e-05	15	transcript_cased	12
1000	milkywayvodka	bert-base-cased	[CLS] her drink, she thought to herself, ‘ why didn ’ [MASK] i go to a regular psychologist first? i [SEP]	189.0	t	189.0	t	t	0.41584983468055725	1.249714732170105	0.6597793102264404	0.6597793102264404	1	1	0.6597793102264404	0.07228615134954453	0.002538517350330949	0.0003167751128785312	9.018676792038605e-06	2.288079725687453e-10	3.448752613621764e-05	15	transcript_cased	13
1001	milkywayvodka	bert-base-cased	[CLS] drink, she thought to herself, ‘ why didn ’ [MASK] i go to a regular psychologist first? i must [SEP]	189.0	t	189.0	t	t	0.4119120240211487	0.9089944362640381	0.6623825430870056	0.6623825430870056	1	1	0.6623825430870056	0.08018215000629425	0.0007727047195658088	0.00010858708992600441	3.0536052690877113e-06	5.0038691939979785e-11	3.448752249823883e-05	15	transcript_cased	12
1002	milkywayvodka	bert-base-cased	[CLS] she thought to herself, ‘ why didn ’ t [MASK] go to a regular psychologist first? i must never [SEP]	178.0	i	178.0	i	i	0.6147063970565796	1.7568025588989258	0.5407996773719788	0.5407996773719788	1	1	0.5407996773719788	0.09103347361087799	0.011287077330052853	0.0002217484579887241	1.3938864867668599e-05	7.380933642053833e-10	3.4487507946323603e-05	15	transcript_cased	11
1003	milkywayvodka	bert-base-cased	[CLS] thought [MASK] herself, ‘ why didn ’ t i go to a regular psychologist first? i must never admit [SEP]	1106.0	to	1106.0	to	to	2.20920991897583	5.08292818069458	0.10978735983371735	0.10978735983371735	1	1	0.10978735983371735	0.05328693985939026	0.020116746425628662	0.003742748172953725	0.0002259275206597522	7.945634705741611e-10	3.448751158430241e-05	15	transcript_cased	2
1004	milkywayvodka	bert-base-cased	[CLS] to herself [MASK] ‘ why didn ’ t i go to a regular psychologist first? i must never admit this [SEP]	119.0	.	117.0	,	,	1.9817360639572144	1.149522066116333	0.1378297507762909	0.7093754410743713	1	1	0.7093754410743713	0.06264512985944748	0.003961751703172922	0.00014120381092652678	5.4842080317030195e-06	6.914574468552814e-10	3.4487518860260025e-05	15	transcript_cased	3
1005	milkywayvodka	bert-base-cased	[CLS] herself [MASK] ‘ why didn ’ t i go to a regular psychologist first? i must never admit this to [SEP]	119.0	.	117.0	,	,	2.1435670852661133	2.1466474533081055	0.11723591387271881	0.491131067276001	1	1	0.491131067276001	0.09048327058553696	0.011324210092425346	0.0006013342645019293	2.6826866815099493e-05	2.995936387861775e-09	3.448751158430241e-05	15	transcript_cased	2
1006	milkywayvodka	bert-base-cased	[CLS] ‘ why didn ’ t i go [MASK] a regular psychologist first? i must never admit this to mom [SEP]	1267.0	see	1106.0	to	to	0.9601460695266724	1.270941138267517	0.3828369975090027	0.4994492530822754	1	1	0.4994492530822754	0.11306130886077881	0.0055043650791049	0.00020333206339273602	2.4155881419574143e-06	1.1582100729878864e-11	3.4487518860260025e-05	15	transcript_cased	8
1007	milkywayvodka	bert-base-cased	[CLS] didn ’ [MASK] i go to a regular psychologist first? i must never admit this to mom she [SEP]	189.0	t	189.0	t	t	0.11326386779546738	0.3937070667743683	0.8929150104522705	0.8929150104522705	1	1	0.8929150104522705	0.025846116244792938	0.00022172354510985315	2.158643474103883e-05	6.306685804702283e-07	3.2043330662478997e-12	3.4487518860260025e-05	15	transcript_cased	3
1008	milkywayvodka	bert-base-cased	[CLS] i go to a regular psychologist first? i must never admit [MASK] to mom she entered [SEP]	1122.0	it	1142.0	this	this	2.4813873767852783	2.0727181434631348	0.0836271196603775	0.3746599555015564	1	1	0.3746599555015564	0.12264152616262436	0.0081965122371912	0.0007640323601663113	2.075150223390665e-05	5.763504118405649e-10	3.448751522228122e-05	15	transcript_cased	13
1009	milkywayvodka	bert-base-cased	[CLS] go to a regular psychologist first? i must [MASK] admit this to mom she entered the [SEP]	1136.0	not	1309.0	never	never	2.28157639503479	2.6446588039398193	0.10212308913469315	0.47787848114967346	1	1	0.47787848114967346	0.06135810166597366	0.018400976434350014	0.0016388532239943743	3.520655445754528e-05	7.967686510568228e-10	3.448751522228122e-05	15	transcript_cased	10
1010	milkywayvodka	bert-base-cased	[CLS] to a [MASK] psychologist first? i must never admit this to mom she entered the stage [SEP]	7300.0	clinical	2366.0	regular	regular	9.16042423248291	5.092024803161621	0.00010511829168535769	0.13501769304275513	0	0	0.13501769304275513	0.05277085304260254	0.016772057861089706	0.0036218950990587473	0.00020983844297006726	1.409298233667755e-09	3.448751522228122e-05	15	transcript_cased	3
1011	milkywayvodka	bert-base-cased	[CLS] a regular psychologist [MASK]? i must never admit this to mom she entered the stage with [SEP]	119.0	.	1148.0	first	first	7.523993015289307	4.748178958892822	0.0005399720976129174	0.2591771185398102	0	0	0.2591771185398102	0.05290379375219345	0.011676602065563202	0.002578265964984894	0.00017883330292534083	1.2447348041177975e-08	3.448751522228122e-05	15	transcript_cased	4
1012	milkywayvodka	bert-base-cased	[CLS] regular psychologist first? i must never [MASK] this to mom she entered the stage with a [SEP]	1202.0	do	5890.0	admit	admit	2.0191445350646973	2.975386381149292	0.13276898860931396	0.21375161409378052	1	1	0.21375161409378052	0.11482173204421997	0.029818862676620483	0.0016389297088608146	3.0123979740892537e-05	2.5412405513236536e-10	3.448753341217525e-05	15	transcript_cased	8
1013	milkywayvodka	bert-base-cased	[CLS] psychologist first [MASK] i must never admit this to mom she entered the stage with a blank [SEP]	119.0	.	136.0	?	?	4.04923677444458	4.261815547943115	0.017435673624277115	0.24408414959907532	0	1	0.24408414959907532	0.07415872067213058	0.015763679519295692	0.0020279837772250175	0.00015336739306803793	5.661761726116765e-09	3.4487518860260025e-05	15	transcript_cased	3
1014	milkywayvodka	bert-base-cased	[CLS] first? i [MASK] never admit this to mom she entered the stage with a blank stare [SEP]	1156.0	would	1538.0	must	must	4.485374450683594	2.3532297611236572	0.011272665113210678	0.5480383634567261	0	1	0.5480383634567261	0.05902445316314697	0.015227657742798328	0.0010137949138879776	3.806113454629667e-05	4.487570315347966e-09	3.448752249823883e-05	15	transcript_cased	4
1015	milkywayvodka	bert-base-cased	[CLS] i must never admit this to mom she entered the [MASK] with a blank stare in [SEP]	1395.0	room	2016.0	stage	stage	6.573511123657227	3.316760301589966	0.0013968838611617684	0.4754788875579834	0	0	0.4754788875579834	0.03920384496450424	0.013952326960861683	0.0020079140085726976	0.00010475047747604549	5.371656897068533e-09	3.448751522228122e-05	15	transcript_cased	11
1016	milkywayvodka	bert-base-cased	[CLS] must never admit this to mom she entered the stage with [MASK] blank stare in her [SEP]	170.0	a	170.0	a	a	0.03600752726197243	0.2599742114543915	0.964633047580719	0.964633047580719	1	1	0.964633047580719	0.0056742108426988125	0.0013942153891548514	4.036527388961986e-05	1.465987566007243e-06	1.198657145762283e-10	3.448752249823883e-05	15	transcript_cased	12
