	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
7223	21styear	google/bigbird-roberta-base	"[CLS] away from his debts[MASK] why would he even be near the towers?"" clara feels defensive: ""gary[SEP]"	112.0	,	5734.0	?	?	8.855751037597656	0.9070531129837036	0.00014255948190111667	0.8044639825820923	0	0	0.8044639825820923	0.03608822077512741	0.007670695427805185	0.00011860191443702206	1.5229464906951762e-06	1.0569618964784144e-11	1.9857825463986956e-05	15	transcript_cased	5
7224	21styear	google/bigbird-roberta-base	"[CLS] from his debts? why would he[MASK] be near the towers?"" clara feels defensive: ""gary was[SEP]"	873.0	even	873.0	even	even	0.6373728513717651	1.8234227895736694	0.5286794900894165	0.5286794900894165	1	1	0.5286794900894165	0.09178304672241211	0.007090634200721979	0.000633572693914175	1.1355192327755503e-05	2.8161431520068447e-12	1.9857820007018745e-05	15	transcript_cased	8
7225	21styear	google/bigbird-roberta-base	"[CLS] his debts? why would he even[MASK] near the towers?"" clara feels defensive: ""gary was creating[SEP]"	568.0	go	408.0	be	be	2.0681920051574707	1.6247191429138184	0.12641413509845734	0.562696099281311	1	1	0.562696099281311	0.09012946486473083	0.006712534464895725	0.00036498415283858776	1.0189761269430164e-05	1.290289056155025e-12	1.9857825463986956e-05	15	transcript_cased	8
7226	21styear	google/bigbird-roberta-base	"[CLS][MASK]? why would he even be near the towers?"" clara feels defensive: ""gary was creating site[SEP]"	1622.0	why	20351.0	debts	debts	13.956931114196777	2.1618244647979736	8.681241752128699e-07	0.6470823287963867	0	0	0.6470823287963867	0.04753497987985611	0.007033600006252527	0.0006250900332815945	4.621534753823653e-05	2.0242129153413835e-11	1.9857825463986956e-05	15	transcript_cased	1
7227	21styear	google/bigbird-roberta-base	"[CLS] why would he even be near the towers?""[MASK]ara feels defensive: ""gary was creating site specific[SEP]"	365.0	s	638.0	cl	cl	2.874915599822998	4.159256458282471	0.056420907378196716	0.15825791656970978	1	1	0.15825791656970978	0.06620466709136963	0.04124590754508972	0.002608301118016243	0.00013169583689887077	1.9541819551438522e-11	1.9857825463986956e-05	15	transcript_cased	10
7228	21styear	google/bigbird-roberta-base	"[CLS] would he even be near the towers?"" cl[MASK] feels defensive: ""gary was creating site specific art.[SEP]"	769.0	ark	321.0		ara	13.441550254821777	1.5051605701446533	1.453479626434273e-06	0.7967679500579834	0	0	0.7967679500579834	0.01782572641968727	0.004571032244712114	0.0006570416735485196	4.671354327001609e-05	6.914440374428121e-12	1.985782728297636e-05	15	transcript_cased	10
7229	21styear	google/bigbird-roberta-base	"[CLS] he even be near the towers?""[MASK]ara feels defensive: ""gary was creating site specific art. he'd[SEP]"	365.0	s	638.0	cl	cl	3.2902982234954834	4.60175895690918	0.037242744117975235	0.09785755723714828	0	1	0.09785755723714828	0.0707835704088211	0.03496026247739792	0.0028403447940945625	0.0001805575011530891	2.947806235220618e-11	1.9857820007018745e-05	15	transcript_cased	8
7230	21styear	google/bigbird-roberta-base	"[CLS] even be near the towers?"" clara feels defensive[MASK] ""gary was creating site specific art. he'd never[SEP]"	126.0	:	1159.0	:	:	7.558436870574951	1.561010718345642	0.0005216900026425719	0.3999183177947998	0	0	0.3999183177947998	0.13822928071022034	0.006643272936344147	0.00012866075849160552	1.8445839486957993e-06	1.0249446256993533e-11	1.9857820007018745e-05	15	transcript_cased	11
7231	21styear	google/bigbird-roberta-base	"[CLS] be near the towers?""[MASK]ara feels defensive: ""gary was creating site specific art. he'd never just[SEP]"	365.0	s	638.0	cl	cl	3.211839199066162	4.559274673461914	0.040282461792230606	0.08643127977848053	0	1	0.08643127977848053	0.07482264935970306	0.035031989216804504	0.002873033517971635	0.00017423895769752562	2.4930151693025593e-11	1.9857825463986956e-05	15	transcript_cased	6
7232	21styear	google/bigbird-roberta-base	"[CLS] near the towers?"" clara feels[MASK]: ""gary was creating site specific art. he'd never just disappear[SEP]"	10439.0	differently	6211.0	defensive	defensive	8.51638412475586	3.7952139377593994	0.00020016194321215153	0.3759523034095764	0	0	0.3759523034095764	0.04033341258764267	0.019259721040725708	0.0025830965023487806	0.00012135152064729482	2.177659615132388e-11	1.985782728297636e-05	15	transcript_cased	8
7233	21styear	google/bigbird-roberta-base	"[CLS] the towers?"" clara feels defensive:[MASK]gary was creating site specific art. he'd never just disappear she[SEP]"	321.0		467.0	""""	""""	0.9605947732925415	1.0512397289276123	0.3826652467250824	0.5693093538284302	1	1	0.5693093538284302	0.09846308827400208	0.0017730246763676405	0.00024013353686314076	6.417903023248073e-06	2.305646559092045e-12	1.9857816369039938e-05	15	transcript_cased	9
7234	21styear	google/bigbird-roberta-base	"[CLS] towers?"" clara feels defensive:[MASK]gary was creating site specific art. he'd never just disappear she tries[SEP]"	321.0		467.0	""""	""""	2.029075860977173	0.6744127869606018	0.13145695626735687	0.8365213871002197	1	1	0.8365213871002197	0.0344746895134449	0.0009638271294534206	0.0001825503131840378	4.399523277243134e-06	1.1011289536427826e-12	1.9857825463986956e-05	15	transcript_cased	8
7235	21styear	google/bigbird-roberta-base	[CLS] clara feels defensive:[MASK]gary was creating site specific art. he'd never just disappear she tries to[SEP]	321.0		467.0	""""	""""	6.486597061157227	0.24371731281280518	0.0015237255720421672	0.9730955362319946	1	1	0.9730955362319946	0.0017605244647711515	0.0008079017279669642	0.0001435276644770056	2.987268317156122e-06	5.136100420834178e-13	1.9857834558933973e-05	15	transcript_cased	6
7236	21styear	google/bigbird-roberta-base	"[CLS][MASK] defensive: ""gary was creating site specific art. he'd never just disappear she tries to concentrate[SEP]"	774.0	she	5401.0	feels	feels	11.549962043762207	5.676519870758057	9.636412869440392e-06	0.17663785815238953	0	0	0.17663785815238953	0.03894898295402527	0.011485746130347252	0.0025844229385256767	0.0002937910903710872	3.674795745478576e-10	1.9857823644997552e-05	15	transcript_cased	1
7237	21styear	google/bigbird-roberta-base	"[CLS][MASK]: ""gary was creating site specific art. he'd never just disappear she tries to concentrate on[SEP]"	1240.0	says	6211.0	defensive	defensive	11.766850471496582	6.838353157043457	7.757501407468226e-06	0.05039019510149956	0	0	0.05039019510149956	0.027571365237236023	0.01385567057877779	0.002775509376078844	0.0003525885404087603	2.5244420442938065e-10	1.9857820007018745e-05	15	transcript_cased	1
7238	21styear	google/bigbird-roberta-base	"[CLS] ""gary was[MASK] site specific art. he'd never just disappear she tries to concentrate on the[SEP]"	358.0	a	4542.0	creating	creating	2.03224515914917	3.4052491188049316	0.13104097545146942	0.2448994368314743	1	1	0.2448994368314743	0.09201988577842712	0.0244179368019104	0.002205206546932459	6.54047544230707e-05	1.52049171864288e-11	1.9857825463986956e-05	15	transcript_cased	4
7239	21styear	google/bigbird-roberta-base	[CLS] was creating site specific[MASK]. he'd never just disappear she tries to concentrate on the reason[SEP]	2796.0	content	1343.0	art	art	4.854973793029785	5.902537822723389	0.007789538707584143	0.08444758504629135	0	0	0.08444758504629135	0.028658900409936905	0.012986433692276478	0.0041578542441129684	0.00032124476274475455	9.211831297761819e-11	1.9857816369039938e-05	15	transcript_cased	5
7240	21styear	google/bigbird-roberta-base	[CLS] creating[MASK] specific art. he'd never just disappear she tries to concentrate on the reason she's[SEP]	358.0	a	2625.0	site	site	9.661178588867188	1.802502989768982	6.370935443555936e-05	0.6458724141120911	0	0	0.6458724141120911	0.049324460327625275	0.012098166160285473	0.0008086657617241144	2.0157462131464854e-05	2.2167691293706326e-11	1.9857825463986956e-05	15	transcript_cased	2
7241	21styear	google/bigbird-roberta-base	[CLS] site specific art.[MASK]'d never just disappear she tries to concentrate on the reason she's here:[SEP]	774.0	she	440.0	he	he	2.782363176345825	1.5051811933517456	0.0618920661509037	0.5096045136451721	1	1	0.5096045136451721	0.10623666644096375	0.011867305263876915	3.780990300583653e-05	1.8724888377619209e-06	2.714600462819239e-12	1.9857820007018745e-05	15	transcript_cased	5
7242	21styear	google/bigbird-roberta-base	"[CLS] specific art. he'd never[MASK] disappear she tries to concentrate on the reason she's here: ""i[SEP]"	1208.0	really	756.0	just	just	2.6085450649261475	4.484938621520996	0.07364161312580109	0.11471255868673325	1	1	0.11471255868673325	0.05989868938922882	0.02814701572060585	0.004157220013439655	0.00012873823288828135	1.728575789450293e-11	1.9857823644997552e-05	15	transcript_cased	7
7243	21styear	google/bigbird-roberta-base	"[CLS] art[MASK] he'd never just disappear she tries to concentrate on the reason she's here: ""i need[SEP]"	4307.0	knows	865.0	.	.	9.143421173095703	4.077354431152344	0.00010692092473618686	0.144918292760849	0	0	0.144918292760849	0.07484269887208939	0.0355348065495491	0.0030840786639600992	8.839982911013067e-05	3.6956149945810424e-11	1.9857823644997552e-05	15	transcript_cased	2
7244	21styear	google/bigbird-roberta-base	"[CLS] he'd never just disappear[MASK] tries to concentrate on the reason she's here: ""i need to[SEP]"	774.0	she	774.0	she	she	0.4810847342014313	2.0886754989624023	0.6181125640869141	0.6181125640869141	1	1	0.6181125640869141	0.06188245862722397	0.006094088312238455	0.0004948746645823121	3.928439400624484e-05	2.0362581065747065e-10	1.985783273994457e-05	15	transcript_cased	6
7245	21styear	google/bigbird-roberta-base	"[CLS] never just disappear she[MASK] to concentrate on the reason she's here: ""i need to help[SEP]"	569.0	has	8505.0	tries	tries	2.0240814685821533	2.902317762374878	0.13211514055728912	0.27777573466300964	1	1	0.27777573466300964	0.09982050955295563	0.02351512759923935	0.0020896331407129765	1.7714253772282973e-05	1.4503863604922729e-12	1.9857823644997552e-05	15	transcript_cased	5
7246	21styear	google/bigbird-roberta-base	"[CLS] just disappear she tries to[MASK] on the reason she's here: ""i need to help his[SEP]"	3063.0	focus	20163.0	concentrate	concentrate	1.8302186727523804	1.1052879095077515	0.16037850081920624	0.740653932094574	1	1	0.740653932094574	0.05073002725839615	0.003529813140630722	0.000363165425369516	6.252237199078081e-06	2.445886917480655e-13	1.9857823644997552e-05	15	transcript_cased	6
7247	21styear	google/bigbird-roberta-base	"[CLS] disappear she tries to concentrate on the reason[MASK]'s here: ""i need to help his parents.[SEP]"	774.0	she	774.0	she	she	0.04958725348114967	0.20148354768753052	0.9516221284866333	0.9516221284866333	1	1	0.9516221284866333	0.011992421001195908	2.3338292521657422e-05	1.909439561131876e-06	1.0478758127874244e-07	3.116988411084806e-14	1.985781818802934e-05	15	transcript_cased	9
7248	21styear	google/bigbird-roberta-base	"[CLS] she tries to concentrate on the reason she's here: ""[MASK] need to help his parents. if[SEP]"	173.0	i	1413.0	i	i	6.5168070793151855	0.7867028713226318	0.001478381920605898	0.6945467591285706	0	1	0.6945467591285706	0.07410599291324615	0.0009990151738747954	3.191113137290813e-05	1.0260474709866685e-06	2.6562806858601573e-13	1.985781818802934e-05	15	transcript_cased	13
7249	21styear	google/bigbird-roberta-base	[CLS] tries to concentrate on the reason she's here:[MASK]i need to help his parents. if someone[SEP]	467.0	""""	467.0	""""	""""	0.3872251808643341	0.8127989172935486	0.6789382100105286	0.6789382100105286	1	1	0.6789382100105286	0.0762542262673378	0.0016739856218919158	7.024074147921056e-05	1.2336713552940637e-06	2.6928557040478696e-12	1.9857825463986956e-05	15	transcript_cased	11
7250	21styear	google/bigbird-roberta-base	"[CLS] to concentrate on the[MASK] she's here: ""i need to help his parents. if someone writes[SEP]"	1794.0	job	1839.0	reason	reason	4.52640962600708	5.7219624519348145	0.010819452814757824	0.05322566255927086	0	0	0.05322566255927086	0.04142683744430542	0.018455689772963524	0.004202220588922501	0.0002611072559375316	5.427739160901446e-11	1.9857823644997552e-05	15	transcript_cased	5
7251	21styear	google/bigbird-roberta-base	"[CLS] concentrate on the reason she[MASK] here: ""i need to help his parents. if someone writes an[SEP]"	419.0	is	321.0		's	12.232647895812988	1.7087911367416382	4.8688752940506674e-06	0.4407096803188324	0	0	0.4407096803188324	0.12205673009157181	0.005529874470084906	0.00038471288280561566	8.789137609710451e-06	1.9801142062819688e-12	1.9857823644997552e-05	15	transcript_cased	6
7252	21styear	google/bigbird-roberta-base	"[CLS] on the reason she's here: ""[MASK] need to help his parents. if someone writes an article[SEP]"	173.0	i	1413.0	i	i	5.914196968078613	1.3736642599105835	0.002700827084481716	0.469145268201828	0	1	0.469145268201828	0.1243666335940361	0.0030003893189132214	0.00015586680092383176	3.5324487726029474e-06	1.950101321743225e-12	1.9857825463986956e-05	15	transcript_cased	9
7253	21styear	google/bigbird-roberta-base	"[CLS] the reason she[MASK] here: ""i need to help his parents. if someone writes an article about[SEP]"	1726.0	came	321.0		's	12.815563201904297	3.3691956996917725	2.7181383757124422e-06	0.19199922680854797	0	0	0.19199922680854797	0.10628791153430939	0.02617303654551506	0.002022811211645603	7.130474114092067e-05	7.859930588327568e-12	1.9857825463986956e-05	15	transcript_cased	4
7254	21styear	google/bigbird-roberta-base	"[CLS] reason she's[MASK]: ""i need to help his parents. if someone writes an article about him[SEP]"	5314.0	concerned	1095.0	here	here	4.132809162139893	6.029501914978027	0.01603776216506958	0.0496307909488678	0	1	0.0496307909488678	0.026360992342233658	0.016659196466207504	0.004137747455388308	0.0003572065616026521	3.64159605248382e-11	1.9857816369039938e-05	15	transcript_cased	4
7255	21styear	google/bigbird-roberta-base	[CLS] she's here:[MASK]i need to help his parents. if someone writes an article about him steven[SEP]	806.0	'	467.0	""""	""""	2.5917840003967285	2.4037344455718994	0.07488632947206497	0.5746941566467285	1	1	0.5746941566467285	0.04651755094528198	0.017307769507169724	0.0011132215149700642	4.581445682561025e-05	1.1234237151658277e-10	1.9857829101965763e-05	15	transcript_cased	5
7256	21styear	google/bigbird-roberta-base	"[CLS] here: ""i need to help his[MASK]. if someone writes an article about him steven rummages[SEP]"	1742.0	family	3498.0	parents	parents	3.4890623092651367	4.805177688598633	0.030529486015439034	0.1489913910627365	1	1	0.1489913910627365	0.04172363877296448	0.02591557428240776	0.004074012860655785	0.00016360935114789754	3.0406357987011745e-11	1.9857823644997552e-05	15	transcript_cased	9
7257	21styear	google/bigbird-roberta-base	"[CLS] ""i need to help his[MASK]. if someone writes an article about him steven rummages through[SEP]"	1742.0	family	3498.0	parents	parents	3.642077922821045	4.876079559326172	0.026197848841547966	0.15086710453033447	0	1	0.15086710453033447	0.044018588960170746	0.025070231407880783	0.0038330035749822855	0.00017354016017634422	3.555436847713089e-11	1.9857820007018745e-05	15	transcript_cased	7
7258	21styear	google/bigbird-roberta-base	[CLS] need[MASK] help his parents. if someone writes an article about him steven rummages through paperwork.[SEP]	385.0	to	385.0	to	to	0.03212449699640274	0.3067574203014374	0.9683859944343567	0.9683859944343567	1	1	0.9683859944343567	0.0014107374008744955	0.0009582791244611144	0.00016499357298016548	4.542316219158238e-06	2.0175609447004028e-11	1.9857823644997552e-05	15	transcript_cased	2
7259	21styear	google/bigbird-roberta-base	"[CLS] to help his parents. if someone[MASK] an article about him steven rummages through paperwork. ""there's[SEP]"	6898.0	writes	6898.0	writes	writes	0.829314112663269	2.291594982147217	0.43634846806526184	0.43634846806526184	1	1	0.43634846806526184	0.08012159168720245	0.025115584954619408	0.0011354958405718207	1.6478983525303192e-05	3.5413349770002656e-13	1.9857820007018745e-05	15	transcript_cased	8
7260	21styear	google/bigbird-roberta-base	"[CLS] help his parents. if someone writes an article[MASK] him steven rummages through paperwork. ""there's only[SEP]"	647.0	about	647.0	about	about	0.1451726257801056	0.6585881114006042	0.8648729920387268	0.8648729920387268	1	1	0.8648729920387268	0.027600374072790146	0.0016421735053882003	0.00014928296150173992	3.1468562156078406e-06	1.165857883324295e-12	1.9857823644997552e-05	15	transcript_cased	10
