	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
698	shapessocial	gpt2	other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets	510.0	 up	503.0	 out	out	7.43931770324707	3.3335041999816895	0.10689445585012436	0.27048513293266296	1	1	0.27048513293266296	0.08833132684230804	0.028629308566451073	0.001728712348267436	6.803099677199498e-05	5.349925689089596e-13	1.9897730453521945e-05	50	transcript	-1
699	shapessocial	gpt2	boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out	286.0	 of	286.0	 of	of	9.133679389953613	0.9860726594924927	0.7960341572761536	0.7960341572761536	1	1	0.7960341572761536	0.0402299165725708	0.004734269808977842	0.00016766467888373882	3.3615349366300507e-06	5.668162120220366e-12	1.9897732272511348e-05	50	transcript	-1
700	shapessocial	gpt2	His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of	3996.0	 bed	3996.0	 bed	bed,	11.378057479858398	0.6018018126487732	0.8433603644371033	0.8433603644371033	1	1	0.8433603644371033	0.037311989814043045	0.00031674624187871814	3.3202632039319724e-05	1.8776611341309035e-06	4.480922740062593e-13	1.989773772947956e-05	50	transcript	-1
701	shapessocial	gpt2	friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed,	290.0	 and	290.0	 and	and	1.9264321327209473	2.9381182193756104	0.5937865376472473	0.5937865376472473	1	1	0.5937865376472473	0.016880294308066368	0.009315813891589642	0.0019516539759933949	0.00010838200978469104	2.4691286341915752e-12	1.9897735910490155e-05	50	transcript	-1
702	shapessocial	gpt2	is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and	2925.0	 goes	11114.0	 walks	walks	4.138270378112793	5.143012046813965	0.04547839239239693	0.10952982306480408	1	1	0.10952982306480408	0.04110703617334366	0.024499980732798576	0.004060337319970131	0.00022958146291784942	1.3537385188527873e-12	1.989772863453254e-05	50	transcript	-1
703	shapessocial	gpt2	nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks	284.0	 to	34624.0	 downstairs	downstairs.	10.711345672607422	3.3192942142486572	0.005086592398583889	0.23918741941452026	0	0	0.23918741941452026	0.07018411159515381	0.032820720225572586	0.0031864414922893047	2.7693031370290555e-05	1.6551404615362114e-13	1.989772863453254e-05	50	transcript	-1
704	shapessocial	gpt2	to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs.	679.0	 He	9190.0	 Father	Father	12.783164024353027	3.842050313949585	0.0004969607689417899	0.2836931645870209	0	0	0.2836931645870209	0.06957481801509857	0.020336823537945747	0.002290379488840699	0.00010315160034224391	7.079373979396175e-14	1.989772863453254e-05	50	transcript	-1
705	shapessocial	gpt2	be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father	318.0	 is	290.0	 and	and	9.47343921661377	5.38237190246582	0.03773443028330803	0.08852791786193848	1	1	0.08852791786193848	0.036821916699409485	0.025745874270796776	0.004214041400700808	0.00021625679801218212	3.2017361852043624e-12	1.9897730453521945e-05	50	transcript	-1
706	shapessocial	gpt2	seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and	3367.0	 son	3367.0	 son	son	11.481269836425781	3.0869579315185547	0.36502963304519653	0.36502963304519653	1	1	0.36502963304519653	0.0854005366563797	0.018003229051828384	0.001354933250695467	6.250019214348868e-05	4.9695182864628595e-12	1.989772863453254e-05	50	transcript	-1
707	shapessocial	gpt2	Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son	389.0	 are	5163.0	 exchange	exchange	16.27800750732422	5.196596622467041	0.0016744956374168396	0.12929841876029968	0	0	0.12929841876029968	0.03400148078799248	0.01991715468466282	0.004423682112246752	0.00021913669479545206	3.831098632778307e-12	1.9897730453521945e-05	50	transcript	-1
708	shapessocial	gpt2	the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange	257.0	 a	257.0	 a	a	9.506193161010742	4.9744391441345215	0.16858579218387604	0.16858579218387604	1	1	0.16858579218387604	0.05227382853627205	0.02261245809495449	0.0028908182866871357	0.00020735022553708404	1.4409426343092724e-13	1.9897730453521945e-05	50	transcript	-1
709	shapessocial	gpt2	boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a	1178.0	 few	1178.0	 few	few	6.455864429473877	4.637701511383057	0.16702641546726227	0.16702641546726227	1	1	0.16702641546726227	0.0787714272737503	0.011714103631675243	0.0026903997641056776	0.00019462192722130567	1.0205226420867408e-12	1.989772863453254e-05	50	transcript	-1
710	shapessocial	gpt2	abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few	2456.0	 words	2456.0	 words	words,	10.734052658081055	3.4858033657073975	0.5381675362586975	0.5381675362586975	1	1	0.5381675362586975	0.015702348202466965	0.007315024733543396	0.0021336711943149567	0.00014493071648757905	6.08968496289275e-13	1.9897732272511348e-05	50	transcript	-1
711	shapessocial	gpt2	the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words,	290.0	 and	290.0	 and	and	2.385796546936035	3.2661144733428955	0.3345753252506256	0.3345753252506256	1	1	0.3345753252506256	0.09377887099981308	0.009788615629076958	0.0015125442296266556	8.541507850168273e-05	1.3490478699418329e-11	1.9897735910490155e-05	50	transcript	-1
712	shapessocial	gpt2	ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and	262.0	 the	262.0	 the	the	4.552097320556641	4.392555236816406	0.27383601665496826	0.27383601665496826	1	1	0.27383601665496826	0.058707334101200104	0.015974711626768112	0.002449134597554803	0.0001458781334804371	9.182617340119936e-12	1.9897735910490155e-05	50	transcript	-1
713	shapessocial	gpt2	and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the	2933.0	 boy	2933.0	 boy	boy	6.741733551025391	2.5278608798980713	0.6648444533348083	0.6648444533348083	1	1	0.6648444533348083	0.021797852590680122	0.007299347314983606	0.0012010843493044376	7.423856732202694e-05	4.393909281558139e-12	1.9897730453521945e-05	50	transcript	-1
714	shapessocial	gpt2	slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy	318.0	 is	6665.0	 heads	heads	10.346660614013672	5.2153496742248535	0.001442594570107758	0.054117683321237564	0	0	0.054117683321237564	0.04401194304227829	0.025066843256354332	0.0045312922447919846	0.00023676171258557588	2.2716343508945996e-13	1.9897730453521945e-05	50	transcript	-1
715	shapessocial	gpt2	leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads	284.0	 to	503.0	 out	out.	8.821296691894531	2.702136516571045	0.06006937474012375	0.19622646272182465	0	1	0.19622646272182465	0.10588749498128891	0.04912387579679489	0.0014286114601418376	5.569043423747644e-06	3.295420034944707e-13	1.9897730453521945e-05	50	transcript	-1
716	shapessocial	gpt2	the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out.	198.0	"
"	383.0	 The	The	9.420055389404297	3.9389665126800537	0.14447061717510223	0.22556017339229584	1	1	0.22556017339229584	0.08175075054168701	0.01825738325715065	0.002542396541684866	0.00010059517080662772	5.6578754946108936e-14	1.9897732272511348e-05	50	transcript	-1
717	shapessocial	gpt2	dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The	2933.0	 boy	2933.0	 boy	boy	17.733131408691406	4.336338520050049	0.3014964163303375	0.3014964163303375	1	1	0.3014964163303375	0.0578412264585495	0.014356212690472603	0.0021712644957005978	0.00013763231982011348	4.426143132563176e-11	1.9897730453521945e-05	50	transcript	-1
718	shapessocial	gpt2	He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy	318.0	 is	11114.0	 walks	walks	10.76109504699707	5.012016296386719	0.026144783943891525	0.07336737960577011	1	1	0.07336737960577011	0.049117185175418854	0.020190367475152016	0.004709822125732899	0.0002028982707997784	4.1638705829648293e-13	1.9897724996553734e-05	50	transcript	-1
719	shapessocial	gpt2	sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks	510.0	 up	284.0	 to	to	8.104183197021484	3.318084716796875	0.1003018468618393	0.13832984864711761	1	1	0.13832984864711761	0.09814663231372833	0.03693803399801254	0.002886808244511485	2.344979475310538e-05	1.7838192674281966e-13	1.989772863453254e-05	50	transcript	-1
720	shapessocial	gpt2	the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to	262.0	 the	262.0	 the	the	5.225197792053223	1.8304476737976074	0.6306178569793701	0.6306178569793701	1	1	0.6306178569793701	0.06558907777070999	0.003364867763593793	0.00041001595673151314	3.3618729503359646e-05	3.4566731421659114e-11	1.9897735910490155e-05	50	transcript	-1
