	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1175	bronx	bert-base-cased	[CLS] pulls [MASK] to a five yard [SEP]	1146.0	up	1283.0	away	away	4.488874912261963	2.546056032180786	0.011233274824917316	0.5148690342903137	0	0	0.5148690342903137	0.06560706347227097	0.014608296565711498	0.0009373349603265524	4.421858466230333e-05	3.320973274156813e-09	3.448752249823883e-05	5	transcript_cased	2
1176	bronx	bert-base-cased	[CLS] away [MASK] a five yard lead. [SEP]	1114.0	with	1106.0	to	to	3.9847028255462646	1.355746865272522	0.01859796978533268	0.5418329834938049	1	1	0.5418329834938049	0.10058467090129852	0.005430361721664667	0.00021576588915195316	7.330990683840355e-06	2.081200073389411e-10	3.448752613621764e-05	5	transcript_cased	2
1177	bronx	bert-base-cased	[CLS] to [MASK] five yard lead. and [SEP]	170.0	a	170.0	a	a	0.037453558295965195	0.2716987133026123	0.9632391333580017	0.9632391333580017	1	1	0.9632391333580017	0.005913259461522102	0.0007241429411806166	6.770675099687651e-05	2.6779869131132727e-06	6.808763275412133e-11	3.448752249823883e-05	5	transcript_cased	2
1178	bronx	bert-base-cased	[CLS] a five [MASK] lead. and i [SEP]	1553.0	point	3723.0	yard	yard	5.6540374755859375	3.5326480865478516	0.003503343788906932	0.29986056685447693	0	0	0.29986056685447693	0.0829896330833435	0.019287776201963425	0.0018469184869900346	9.095888526644558e-05	1.2167580276667422e-09	3.448751522228122e-05	5	transcript_cased	3
1179	bronx	bert-base-cased	[CLS] [MASK] yard lead. and i think [SEP]	1995.0	ten	1421.0	five	five	3.06182861328125	4.164607524871826	0.046802036464214325	0.127155140042305	1	1	0.127155140042305	0.05962102487683296	0.033174339681863785	0.004316373728215694	7.07433937350288e-05	2.6053992296937167e-09	3.448751522228122e-05	5	transcript_cased	1
1180	bronx	bert-base-cased	[CLS] yard lead [MASK] and i think to [SEP]	117.0	,	119.0	.	.	2.57539439201355	4.337331295013428	0.07612379640340805	0.3170246183872223	1	1	0.3170246183872223	0.046468377113342285	0.019445646554231644	0.0024086458142846823	0.00012941913155373186	1.159364160230325e-08	3.448751522228122e-05	5	transcript_cased	3
1181	bronx	bert-base-cased	[CLS] lead. [MASK] i think to myself, [SEP]	107.0	""""	1105.0	and	and	3.7086634635925293	2.5357110500335693	0.024510256946086884	0.46972978115081787	1	1	0.46972978115081787	0.07987715303897858	0.013880619779229164	0.0009867728222161531	3.933765765395947e-05	4.20017309821219e-09	3.4487518860260025e-05	5	transcript_cased	3
1182	bronx	bert-base-cased	[CLS] and i [MASK] to myself, “ ugh, [SEP]	1163.0	said	1341.0	think	think	2.1855411529541016	3.5928618907928467	0.11241686344146729	0.33433854579925537	1	1	0.33433854579925537	0.07492266595363617	0.016967151314020157	0.0018004641169682145	0.00010243589349556714	3.697585793105418e-09	3.448751522228122e-05	5	transcript_cased	3
1183	bronx	bert-base-cased	[CLS] [MASK] think to myself, “ ugh, really? [SEP]	146.0	I	178.0	i	i	7.351466178894043	0.09655682742595673	0.0006416508695110679	0.9901095628738403	1	1	0.9901095628738403	0.001242073136381805	0.0002747925464063883	2.2010461179888807e-05	8.692067012816551e-07	4.928744079535363e-10	3.448754068813287e-05	5	transcript_cased	1
1184	bronx	bert-base-cased	[CLS] [MASK] to myself, “ ugh, really? this [SEP]	1262.0	And	1341.0	think	think	5.544769763946533	4.357511520385742	0.00390784302726388	0.15614552795886993	0	0	0.15614552795886993	0.07173163443803787	0.029604697600007057	0.002959273988381028	0.00011821915541077033	4.6719375035308985e-09	3.448751522228122e-05	5	transcript_cased	1
1185	bronx	bert-base-cased	[CLS] to [MASK], “ ugh, really? this is [SEP]	1143.0	me	1991.0	myself	myself	4.357758522033691	5.325816631317139	0.012807060033082962	0.21938608586788177	0	1	0.21938608586788177	0.05448843538761139	0.011837219819426537	0.0017805690877139568	0.00024337525246664882	2.254196118656182e-08	3.4487518860260025e-05	5	transcript_cased	2
1186	bronx	bert-base-cased	[CLS] myself [MASK] “ ugh, really? this is really? [SEP]	117.0	,	117.0	,	,	0.9155743718147278	2.5511980056762695	0.40028664469718933	0.40028664469718933	1	1	0.40028664469718933	0.0909133106470108	0.022661782801151276	0.0008792979060672224	2.879789644794073e-05	8.745650426078555e-09	3.4487518860260025e-05	5	transcript_cased	2
1187	bronx	bert-base-cased	[CLS] “ [MASK]gh, really? this is really? after [SEP]	190.0	u	190.0	u	u	0.2886291742324829	0.9985883235931396	0.7492899894714355	0.7492899894714355	1	1	0.7492899894714355	0.05191107466816902	0.0030338061042129993	0.0002537247783038765	4.949345566274133e-06	1.2041832808673547e-11	3.448752249823883e-05	5	transcript_cased	2
1188	bronx	bert-base-cased	[CLS] really [MASK] this is really? after all [SEP]	1184.0	what	136.0	?	?	2.8400795459747314	2.9542322158813477	0.05842101201415062	0.37422749400138855	1	1	0.37422749400138855	0.08728232979774475	0.015409300103783607	0.0014554157387465239	4.579957021633163e-05	1.081862244234344e-08	3.448751522228122e-05	5	transcript_cased	2
1189	bronx	bert-base-cased	[CLS] this [MASK] really? after all this [SEP]	117.0	,	1110.0	is	is	2.554933547973633	4.214375972747803	0.07769738882780075	0.25447264313697815	1	1	0.25447264313697815	0.07619640231132507	0.0198955237865448	0.0018486373592168093	0.00011985009041382	1.4851929464043678e-08	3.4487518860260025e-05	5	transcript_cased	2
1190	bronx	bert-base-cased	[CLS] [MASK] really? after all this work, [SEP]	1252.0	But	1110.0	is	is	9.00536060333252	3.0058109760284424	0.00012274998880457133	0.36914628744125366	0	0	0.36914628744125366	0.08530998229980469	0.012729406356811523	0.0018298907671123743	4.701940270024352e-05	7.28006277483928e-09	3.448751522228122e-05	5	transcript_cased	1
1191	bronx	bert-base-cased	[CLS] really [MASK] after all this work, you [SEP]	117.0	,	136.0	?	?	6.426295757293701	1.7490880489349365	0.0016184346750378609	0.7957521080970764	0	0	0.7957521080970764	0.008584195747971535	0.004039071965962648	0.0008112831856124103	6.081845276639797e-05	4.483124538268157e-09	3.448753341217525e-05	5	transcript_cased	2
1192	bronx	bert-base-cased	[CLS] [MASK] all this work, you just [SEP]	1556.0	With	1170.0	after	after	7.219090461730957	3.9400362968444824	0.0007324684411287308	0.17986446619033813	0	0	0.17986446619033813	0.08734233677387238	0.024977028369903564	0.002676731674000621	9.490436059422791e-05	4.80485962128796e-09	3.448751522228122e-05	5	transcript_cased	1
1193	bronx	bert-base-cased	[CLS] [MASK] this work, you just pull [SEP]	1409.0	If	1155.0	all	all	8.24487018585205	2.516141891479492	0.0002626021741889417	0.4439464211463928	0	0	0.4439464211463928	0.0786372721195221	0.013912970200181007	0.0015873736701905727	2.6065043130074628e-05	1.2628669221470545e-09	3.4487518860260025e-05	5	transcript_cased	1
1194	bronx	bert-base-cased	[CLS] [MASK] work, you just pull away. [SEP]	1335.0	At	1142.0	this	this	9.406049728393555	2.3691163063049316	8.222515316447243e-05	0.5825507044792175	0	0	0.5825507044792175	0.04311039298772812	0.014127597212791443	0.0014603553572669625	3.478371581877582e-05	1.5084244964214122e-09	3.448752249823883e-05	5	transcript_cased	1
1195	bronx	bert-base-cased	[CLS] work [MASK] you just pull away. this [SEP]	117.0	,	117.0	,	,	1.1039531230926514	3.380492687225342	0.3315578103065491	0.3315578103065491	1	1	0.3315578103065491	0.058015376329422	0.029973119497299194	0.002490842016413808	5.000210148864426e-05	3.469823095514357e-09	3.448752249823883e-05	5	transcript_cased	2
1196	bronx	bert-base-cased	[CLS] you just [MASK] away. this is [SEP]	2045.0	walked	3373.0	pull	pull	5.574419021606445	3.6146533489227295	0.0037936794105917215	0.2392687201499939	0	0	0.2392687201499939	0.08613760769367218	0.0251285582780838	0.002192378742620349	8.32051009638235e-05	2.8631705895065807e-09	3.448751522228122e-05	5	transcript_cased	3
1197	bronx	bert-base-cased	[CLS] just [MASK] away. this is how [SEP]	2647.0	walk	3373.0	pull	pull	4.619394302368164	5.306177616119385	0.009858768433332443	0.09993590414524078	0	0	0.09993590414524078	0.05029120668768883	0.018559226766228676	0.00392224220559001	0.00020279971067793667	1.0541545414355369e-08	3.448751522228122e-05	5	transcript_cased	2
1198	bronx	bert-base-cased	[CLS] [MASK] away. this is how i [SEP]	1301.0	go	3373.0	pull	pull	4.4299516677856445	4.56359338760376	0.01191506627947092	0.29352253675460815	0	0	0.29352253675460815	0.03562348708510399	0.022012151777744293	0.0027741403318941593	0.0001562775723868981	1.1380825171158904e-08	3.4487507946323603e-05	5	transcript_cased	1
1199	bronx	bert-base-cased	[CLS] away [MASK] this is how i lose [SEP]	117.0	,	119.0	.	.	2.8957624435424805	3.2850143909454346	0.055256880819797516	0.37448182702064514	0	1	0.37448182702064514	0.06102782487869263	0.029965776950120926	0.0016888681566342711	5.7966026361100376e-05	7.849644489965613e-09	3.4487507946323603e-05	5	transcript_cased	2
1200	bronx	bert-base-cased	[CLS] this [MASK] how i lose and [SEP]	1110.0	is	1110.0	is	is	0.01683257892727852	0.15986832976341248	0.9833083152770996	0.9833083152770996	1	1	0.9833083152770996	0.0015849944902583957	0.000412343128118664	6.0038346418878064e-05	2.3135723949962994e-06	1.6231117838660936e-10	3.4487518860260025e-05	5	transcript_cased	2
1201	bronx	bert-base-cased	[CLS] is [MASK] i lose and then [SEP]	1191.0	if	1293.0	how	how	5.694937705993652	5.397512912750244	0.003362946677953005	0.10025771707296371	0	0	0.10025771707296371	0.05832618102431297	0.019251039251685143	0.0032701396849006414	0.00020641108858399093	1.9666423156650126e-08	3.448751158430241e-05	5	transcript_cased	2
1202	bronx	bert-base-cased	[CLS] [MASK] i lose and then i [SEP]	1409.0	If	1293.0	how	how	10.78708267211914	1.0267810821533203	2.0664716430474073e-05	0.7821903824806213	0	0	0.7821903824806213	0.04299773648381233	0.002184471348300576	0.00024351417960133404	1.0572899554972537e-05	1.1927052678828431e-09	3.448752249823883e-05	5	transcript_cased	1
1203	bronx	bert-base-cased	[CLS] [MASK] lose and then i see [SEP]	178.0	i	178.0	i	i	0.08998604118824005	0.6632412075996399	0.9139439463615417	0.9139439463615417	1	1	0.9139439463615417	0.009595010429620743	0.0022086696699261665	0.00027137796860188246	9.85779843176715e-06	3.663343794979568e-10	3.448753341217525e-05	5	transcript_cased	1
1204	bronx	bert-base-cased	[CLS] lose [MASK] then i see it. [SEP]	1122.0	it	1105.0	and	and	3.0330047607421875	4.6104607582092285	0.048170674592256546	0.23797175288200378	1	1	0.23797175288200378	0.061904050409793854	0.015195129439234734	0.0025275873485952616	0.00015964392514433712	7.587981798451437e-09	3.448751158430241e-05	5	transcript_cased	2
1205	bronx	bert-base-cased	[CLS] and then [MASK] see it. he [SEP]	146.0	I	178.0	i	i	7.643362998962402	1.2190454006195068	0.000479214038932696	0.5913329124450684	0	0	0.5913329124450684	0.09604626893997192	0.0023084331769496202	9.549953392706811e-05	3.0335279461723985e-06	3.3586974867994e-10	3.448751522228122e-05	5	transcript_cased	3
1206	bronx	bert-base-cased	[CLS] then i [MASK] it. he chops [SEP]	2100.0	hear	1267.0	see	see	2.953042507171631	4.606670379638672	0.05218071490526199	0.14521484076976776	1	1	0.14521484076976776	0.06144740432500839	0.024926887825131416	0.0035262226592749357	0.00013896585733164102	7.270311463969392e-09	3.448751522228122e-05	5	transcript_cased	3
1207	bronx	bert-base-cased	[CLS] [MASK] see it. he chops his [SEP]	146.0	I	178.0	i	i	7.907658576965332	0.8170363903045654	0.0003679149958770722	0.8778989315032959	0	0	0.8778989315032959	0.015835298225283623	0.0032896946649998426	0.00034039703314192593	7.799618288117927e-06	2.0989217031086582e-09	3.448753341217525e-05	5	transcript_cased	1
1208	bronx	bert-base-cased	[CLS] [MASK] it. he chops his strides, [SEP]	8441.0	Damn	1267.0	see	see	7.998090744018555	5.749398708343506	0.00033610383979976177	0.1339784562587738	0	0	0.1339784562587738	0.04642777889966965	0.018102550879120827	0.0027775506023317575	0.00023036466154735535	3.932749592649998e-08	3.4487507946323603e-05	5	transcript_cased	1
1209	bronx	bert-base-cased	[CLS] it. [MASK] chops his strides, tired. [SEP]	1124.0	He	1119.0	he	he	3.334636688232422	3.677205801010132	0.03562752902507782	0.5434583425521851	1	1	0.5434583425521851	0.016432177275419235	0.004646049812436104	0.0015716031193733215	0.00018612398707773536	1.0403251593515961e-08	3.4487518860260025e-05	5	transcript_cased	3
1210	bronx	bert-base-cased	[CLS] he [MASK]ops his strides, tired. so [SEP]	1150.0	who	22572.0	ch	ch	1.7878196239471436	2.510821580886841	0.16732461750507355	0.1699996292591095	1	1	0.1699996292591095	0.14349812269210815	0.03554685041308403	0.0006978677120059729	1.4556646419805475e-05	1.6339412461929825e-11	3.4487518860260025e-05	5	transcript_cased	2
1211	bronx	bert-base-cased	[CLS] ch [MASK] his strides, tired. so i [SEP]	5773.0	##ew	108.0	#	##ops	12.797626495361328	4.930297374725342	2.7673343083733926e-06	0.11094333231449127	0	0	0.11094333231449127	0.05895423889160156	0.025164559483528137	0.003399144858121872	0.00020014686742797494	8.442930798935322e-09	3.448751522228122e-05	5	transcript_cased	2
1212	bronx	bert-base-cased	[CLS] his strides [MASK] tired. so i bring [SEP]	1132.0	are	117.0	,	,	5.369991302490234	2.6291964054107666	0.004654171876609325	0.4401538670063019	0	0	0.4401538670063019	0.07859423756599426	0.014605961740016937	0.0014020976377651095	3.7379737477749586e-05	2.9180977634268856e-09	3.4487518860260025e-05	5	transcript_cased	3
1213	bronx	bert-base-cased	[CLS] strides, [MASK]. so i bring myself [SEP]	24901.0	strides	4871.0	tired	tired	9.025724411010742	4.314220905303955	0.00012027567572658882	0.4258577525615692	0	0	0.4258577525615692	0.032589372247457504	0.01040012389421463	0.0015886693727225065	0.0001677687105257064	1.0635216263210623e-08	3.4487518860260025e-05	5	transcript_cased	3
1214	bronx	bert-base-cased	[CLS] [MASK]. so i bring myself back [SEP]	119.0	.	4871.0	tired	tired	7.690639495849609	4.900304317474365	0.0004570858145598322	0.3833514451980591	0	0	0.3833514451980591	0.014751884154975414	0.008693354204297066	0.002298565348610282	0.0002167414641007781	2.781150065800375e-08	3.4487518860260025e-05	5	transcript_cased	1
1215	bronx	bert-base-cased	[CLS] [MASK] i bring myself back even [SEP]	1169.0	can	1177.0	so	so	5.436237812042236	2.7673773765563965	0.004355839919298887	0.49777930974960327	0	0	0.49777930974960327	0.052545979619026184	0.01774483174085617	0.0016314442036673427	4.3583393562585115e-05	5.022505522589427e-09	3.4487518860260025e-05	5	transcript_cased	1
1216	bronx	bert-base-cased	[CLS] i bring [MASK] back even with [SEP]	1122.0	it	1991.0	myself	myself	4.985962867736816	3.377074956893921	0.006833195220679045	0.2914436161518097	0	1	0.2914436161518097	0.10899527370929718	0.011359792202711105	0.000957417709287256	9.14656775421463e-05	8.465527834289333e-09	3.4487507946323603e-05	5	transcript_cased	3
1217	bronx	bert-base-cased	[CLS] bring [MASK] back even with him, [SEP]	1123.0	her	1991.0	myself	myself	5.568035125732422	2.456674814224243	0.003817975986748934	0.40287119150161743	0	1	0.40287119150161743	0.10129913687705994	0.02086925134062767	0.00036616699071601033	3.9908347389427945e-05	2.3063402299072777e-09	3.448752249823883e-05	5	transcript_cased	2
1218	bronx	bert-base-cased	[CLS] myself [MASK] even with him, and [SEP]	117.0	,	1171.0	back	back	8.594033241271973	1.0858161449432373	0.00018520768207963556	0.7872775793075562	0	0	0.7872775793075562	0.03886989504098892	0.004762505646795034	0.0002643457264639437	8.01163332653232e-06	4.6560263977646343e-10	3.4487518860260025e-05	5	transcript_cased	2
1219	bronx	bert-base-cased	[CLS] [MASK] even with him, and we [SEP]	1753.0	Not	1171.0	back	back	13.364810943603516	1.3306635618209839	1.569410187585163e-06	0.7433072328567505	0	0	0.7433072328567505	0.04439776763319969	0.006079329177737236	0.0003866116749122739	1.2682327906077262e-05	4.061304903490992e-10	3.448752249823883e-05	5	transcript_cased	1
1220	bronx	bert-base-cased	[CLS] [MASK] with him, and we go [SEP]	3414.0	Go	1256.0	even	even	13.570228576660156	4.024430751800537	1.2779815961039276e-06	0.18575887382030487	0	0	0.18575887382030487	0.09578162431716919	0.01574043370783329	0.0023825126700103283	0.00011197872663615271	2.1343107281524e-09	3.448751522228122e-05	5	transcript_cased	1
1221	bronx	bert-base-cased	[CLS] with him [MASK] and we go through [SEP]	117.0	,	117.0	,	,	0.17892582714557648	1.2194801568984985	0.8361679315567017	0.8361679315567017	1	1	0.8361679315567017	0.01875026524066925	0.0033890597987920046	0.00040381692815572023	2.48303131229477e-05	2.8129301110624283e-09	3.448751522228122e-05	5	transcript_cased	3
1222	bronx	bert-base-cased	[CLS] him [MASK] and we go through the, [SEP]	117.0	,	117.0	,	,	0.2663826644420624	1.8364417552947998	0.7661458849906921	0.7661458849906921	1	1	0.7661458849906921	0.013649877160787582	0.005607202649116516	0.0009526523645035923	5.1016060751862824e-05	4.900091443715837e-09	3.4487518860260025e-05	5	transcript_cased	2
1223	bronx	bert-base-cased	[CLS] and [MASK] go through the, the [SEP]	1195.0	we	1195.0	we	we	1.3270198106765747	2.6551742553710938	0.26526662707328796	0.26526662707328796	1	1	0.26526662707328796	0.12606588006019592	0.020681273192167282	0.0010312559315934777	2.7374286219128408e-05	3.247449198440222e-09	3.448751522228122e-05	5	transcript_cased	2
1224	bronx	bert-base-cased	[CLS] we [MASK] through the, the final [SEP]	2045.0	walked	1301.0	go	go	2.946171283721924	5.3227362632751465	0.05254049226641655	0.09173786640167236	1	1	0.09173786640167236	0.046716492623090744	0.02014925144612789	0.004064997658133507	0.00022355695546139032	1.2426330187054191e-08	3.4487518860260025e-05	5	transcript_cased	2
1225	bronx	bert-base-cased	[CLS] [MASK] through the, the final curve, [SEP]	2857.0	Once	1301.0	go	go	7.382450103759766	5.657186508178711	0.0006220747600309551	0.06221966817975044	0	0	0.06221966817975044	0.040237557142972946	0.024224290624260902	0.004107911605387926	0.00021520425798371434	2.9370239573722756e-08	3.448751522228122e-05	5	transcript_cased	1
1226	bronx	bert-base-cased	[CLS] through [MASK], the final curve, and [SEP]	1122.0	it	1103.0	the	the	5.698216915130615	6.931997299194336	0.0033519365824759007	0.1798551380634308	0	0	0.1798551380634308	0.015804333612322807	0.008990076370537281	0.0015791140031069517	0.0003043548495043069	7.467413354333985e-08	3.448751522228122e-05	5	transcript_cased	2
