	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1278	notthefallintact	google/bigbird-roberta-base	[CLS] and the straps[MASK] the chute, you know, through this, the onion field back over to the office, Annette is already[SEP]	933.0	through	391.0	and	and	2.7972848415374756	2.717240333557129	0.060975395143032074	0.31843119859695435	1	1	0.31843119859695435	0.09913147240877151	0.0269591324031353	0.0013623797567561269	2.6138459361391142e-05	1.3210633975635488e-11	1.9857825463986956e-05	20	transcript	4
1279	notthefallintact	google/bigbird-roberta-base	[CLS] the straps and the chute, you know, through this, the[MASK] field back over to the office, Annette is already there[SEP]	2288.0	whole	21771.0	onion	onion	8.945806503295898	6.150804042816162	0.00013028242392465472	0.05156188830733299	0	0	0.05156188830733299	0.028467858210206032	0.01846277341246605	0.003777111181989312	0.00033328536665067077	3.154755276457699e-11	1.9857820007018745e-05	20	transcript	15
1280	notthefallintact	google/bigbird-roberta-base	[CLS] straps and the chute, you know, through this,[MASK] onion field back over to the office, Annette is already there waiting[SEP]	363.0	the	363.0	the	the	1.008784294128418	2.9059560298919678	0.3646620213985443	0.3646620213985443	1	1	0.3646620213985443	0.09345386922359467	0.013283869251608849	0.0013833384728059173	5.684357529389672e-05	3.203953075070487e-11	1.9857825463986956e-05	20	transcript	13
1281	notthefallintact	google/bigbird-roberta-base	[CLS] and the chute, you know, through this, the onion field back over to[MASK] office, Annette is already there waiting for[SEP]	363.0	the	363.0	the	the	0.4878321588039398	1.3417145013809204	0.6139559149742126	0.6139559149742126	1	1	0.6139559149742126	0.08487395942211151	0.008051789365708828	3.766781810554676e-05	2.088207338601933e-06	1.9583759527236344e-12	1.985782728297636e-05	20	transcript	18
1282	notthefallintact	google/bigbird-roberta-base	[CLS] the chute, you know, through this,[MASK] onion field back over to the office, Annette is already there waiting for me[SEP]	363.0	the	363.0	the	the	0.6484260559082031	2.2331645488739014	0.5228680968284607	0.5228680968284607	1	1	0.5228680968284607	0.07540565729141235	0.010579265654087067	0.000907420355360955	3.3764808904379606e-05	1.8777325180852067e-11	1.9857829101965763e-05	20	transcript	11
1283	notthefallintact	google/bigbird-roberta-base	[CLS] ch[MASK], you know, through this, the onion field back over to the office, Annette is already there waiting for me and[SEP]	2543.0	ris	321.0		ute	9.840251922607422	2.074090003967285	5.326390964910388e-05	0.6602794528007507	0	0	0.6602794528007507	0.042728275060653687	0.0066698333248496056	0.0008169710054062307	5.36097795702517e-05	3.983640153859547e-11	1.985782728297636e-05	20	transcript	2
1284	notthefallintact	google/bigbird-roberta-base	[CLS] you know, through this, the onion field back over to the office, An[MASK] is already there waiting for me and she<unk>s[SEP]	774.0	she	321.0		nette	10.571380615234375	6.433190822601318	2.5639399609644897e-05	0.04588210582733154	0	0	0.04588210582733154	0.014562148600816727	0.010267985984683037	0.004079013131558895	0.0004285068716853857	7.055250134113678e-11	1.985781818802934e-05	20	transcript	17
1285	notthefallintact	google/bigbird-roberta-base	[CLS] know, through this, the onion field back over to[MASK] office, Annette is already there waiting for me and she<unk>s holding[SEP]	363.0	the	363.0	the	the	0.7835701107978821	1.1489653587341309	0.4567723572254181	0.4567723572254181	1	1	0.4567723572254181	0.12913960218429565	0.00435041356831789	2.716856761253439e-05	1.776753151716548e-06	1.663836277955577e-12	1.9857829101965763e-05	20	transcript	12
1286	notthefallintact	google/bigbird-roberta-base	[CLS] through this, the onion field back over to the office, Annette is[MASK] there waiting for me and she<unk>s holding this[SEP]	5156.0	standing	1642.0	already	already	3.0966482162475586	2.054781675338745	0.04520045220851898	0.361152321100235	1	1	0.361152321100235	0.12063995003700256	0.022709203884005547	0.000437678158050403	3.3099715892603854e-06	8.893096762468966e-13	1.9857823644997552e-05	20	transcript	16
1287	notthefallintact	google/bigbird-roberta-base	[CLS] this, the onion field back over to the office, Annette is already there waiting[MASK] me and she<unk>s holding this plastic[SEP]	430.0	for	430.0	for	for	0.026795322075486183	0.1350526064634323	0.9735605120658875	0.9735605120658875	1	1	0.9735605120658875	0.006471424363553524	5.1324645028216764e-05	2.8207334707985865e-06	4.113844553899071e-08	2.856931677992433e-14	1.9857820007018745e-05	20	transcript	18
1288	notthefallintact	google/bigbird-roberta-base	[CLS] the onion field[MASK] over to the office, Annette is already there waiting for me and she<unk>s holding this plastic cup[SEP]	3026.0	goes	837.0	back	back	4.35384464263916	3.532120704650879	0.012857288122177124	0.28867867588996887	0	0	0.28867867588996887	0.07464171200990677	0.018912890926003456	0.002703751204535365	6.683616811642423e-05	2.454135332452534e-11	1.9857823644997552e-05	20	transcript	4
1289	notthefallintact	google/bigbird-roberta-base	[CLS] onion field back[MASK] to the office, Annette is already there waiting for me and she<unk>s holding this plastic cup with[SEP]	611.0	up	726.0	over	over	1.3933149576187134	2.1565933227539062	0.24825100600719452	0.2870253622531891	1	1	0.2870253622531891	0.14264364540576935	0.015910370275378227	0.0006176084862090647	6.605287580896402e-06	5.299316541140797e-12	1.9857825463986956e-05	20	transcript	4
1290	notthefallintact	google/bigbird-roberta-base	[CLS] field[MASK] over to the office, Annette is already there waiting for me and she<unk>s holding this plastic cup with the[SEP]	568.0	go	837.0	back	back	4.9539690017700195	2.383906364440918	0.00705534964799881	0.3286146819591522	0	0	0.3286146819591522	0.11363624036312103	0.016705825924873352	0.0012223008088767529	2.2307491235551424e-05	3.2478640003136272e-12	1.9857820007018745e-05	20	transcript	2
1291	notthefallintact	google/bigbird-roberta-base	[CLS] back[MASK] to the office, Annette is already there waiting for me and she<unk>s holding this plastic cup with the complimentary[SEP]	611.0	up	726.0	over	over	2.8905813694000244	2.0726253986358643	0.05554390698671341	0.348206490278244	1	1	0.348206490278244	0.12738245725631714	0.0178346149623394	0.0005509302718564868	3.300625166957616e-06	1.6035939937042443e-12	1.9857825463986956e-05	20	transcript	2
1292	notthefallintact	google/bigbird-roberta-base	[CLS] over to the office, Annette is[MASK] there waiting for me and she<unk>s holding this plastic cup with the complimentary sparkling[SEP]	5156.0	standing	1642.0	already	already	2.826801300048828	1.9112151861190796	0.0592019148170948	0.3611818850040436	1	1	0.3611818850040436	0.1280602514743805	0.01971796713769436	0.0002917060337495059	1.7569192323207972e-06	2.058916595158375e-13	1.9857823644997552e-05	20	transcript	9
1293	notthefallintact	google/bigbird-roberta-base	[CLS][MASK] the office, Annette is already there waiting for me and she<unk>s holding this plastic cup with the complimentary sparkling wine[SEP]	480.0	at	385.0	to	to	7.734167098999023	1.0880576372146606	0.0004376166616566479	0.5984960198402405	0	0	0.5984960198402405	0.09508617222309113	0.001970232231542468	0.00010856206063181162	1.5327412938859197e-06	5.185419151357284e-13	1.9857823644997552e-05	20	transcript	1
1294	notthefallintact	google/bigbird-roberta-base	[CLS] the office, Annette is already there waiting for me and[MASK]<unk>s holding this plastic cup with the complimentary sparkling wine they[SEP]	774.0	she	774.0	she	she	0.01839553378522396	0.09997279942035675	0.9817726016044617	0.9817726016044617	1	1	0.9817726016044617	0.004427898209542036	4.6243596443673596e-05	2.1600433228741167e-06	8.138050588968326e-08	1.459453692338568e-14	1.9857816369039938e-05	20	transcript	13
1295	notthefallintact	google/bigbird-roberta-base	[CLS][MASK], Annette is already there waiting for me and she<unk>s holding this plastic cup with the complimentary sparkling wine they talked[SEP]	981.0	well	2708.0	office	office	11.55380630493164	3.6558427810668945	9.599432814866304e-06	0.11135560274124146	0	0	0.11135560274124146	0.08541898429393768	0.039371244609355927	0.0034522502683103085	3.9087994082365185e-05	2.386660747505376e-12	1.9857823644997552e-05	20	transcript	1
1296	notthefallintact	google/bigbird-roberta-base	[CLS] Annette is[MASK] there waiting for me and she<unk>s holding this plastic cup with the complimentary sparkling wine they talked about[SEP]	5156.0	standing	1642.0	already	already	4.469069957733154	1.4645342826843262	0.011457967571914196	0.547924280166626	0	1	0.547924280166626	0.09236134588718414	0.012287108227610588	0.0002244897186756134	1.001348323370621e-06	1.4897778106634507e-13	1.9857823644997552e-05	20	transcript	4
1297	notthefallintact	google/bigbird-roberta-base	[CLS] is already there waiting for me and she<unk>s holding this[MASK] cup with the complimentary sparkling wine they talked about in[SEP]	5506.0	glass	7410.0	plastic	plastic	2.959320068359375	4.098901748657227	0.05185416340827942	0.12174607068300247	0	1	0.12174607068300247	0.06550639122724533	0.04108718782663345	0.0036046765744686127	8.155766408890486e-05	3.986519014204104e-12	1.9857823644997552e-05	20	transcript	13
1298	notthefallintact	google/bigbird-roberta-base	[CLS] already[MASK] waiting for me and she<unk>s holding this plastic cup with the complimentary sparkling wine they talked about in the[SEP]	713.0	there	713.0	there	there	0.45545369386672974	2.023787498474121	0.6341601610183716	0.6341601610183716	1	1	0.6341601610183716	0.038122598081827164	0.014976071193814278	0.0012930146185681224	2.0204257452860475e-05	6.940297295199294e-12	1.9857820007018745e-05	20	transcript	2
1299	notthefallintact	google/bigbird-roberta-base	[CLS] there waiting for me and she<unk>s holding this plastic cup with[MASK] complimentary sparkling wine they talked about in the brochure,[SEP]	363.0	the	363.0	the	the	0.4257963001728058	1.2020554542541504	0.6532493829727173	0.6532493829727173	1	1	0.6532493829727173	0.07888991385698318	0.004326161928474903	8.517876995028928e-05	1.6712599517632043e-06	1.5665271814110926e-12	1.9857823644997552e-05	20	transcript	14
1300	notthefallintact	google/bigbird-roberta-base	[CLS] waiting for me and she<unk>s holding this plastic cup with the complimentary sparkling wine[MASK] talked about in the brochure, and[SEP]	1413.0	i	585.0	they	they	1.5725021362304688	1.7558403015136719	0.20752528309822083	0.2505183815956116	1	1	0.2505183815956116	0.17696204781532288	0.0049192579463124275	0.00012563620111905038	4.538974280876573e-06	3.381866835183711e-12	1.9857823644997552e-05	20	transcript	17
1301	notthefallintact	google/bigbird-roberta-base	[CLS] for me and she<unk>s holding this plastic cup with the complimentary sparkling wine they talked[MASK] in the brochure, and she's[SEP]	647.0	about	647.0	about	about	0.0018290233565494418	0.01601123996078968	0.9981726408004761	0.9981726408004761	1	1	0.9981726408004761	0.00040925206849351525	1.7421911252313294e-05	8.056579758886073e-07	2.425905343272916e-08	1.941870973645298e-14	1.9857829101965763e-05	20	transcript	18
1302	notthefallintact	google/bigbird-roberta-base	[CLS] me and she<unk>s holding this plastic[MASK] with the complimentary sparkling wine they talked about in the brochure, and she's just[SEP]	9395.0	bottle	6609.0	cup	cup	1.3762346506118774	2.275507688522339	0.2525276243686676	0.37618324160575867	1	1	0.37618324160575867	0.10613594949245453	0.01930464617908001	0.0009408058249391615	1.7836433471529745e-05	1.1670318574366623e-12	1.9857823644997552e-05	20	transcript	9
1303	notthefallintact	google/bigbird-roberta-base	[CLS] and[MASK]<unk>s holding this plastic cup with the complimentary sparkling wine they talked about in the brochure, and she's just beaming.[SEP]	774.0	she	774.0	she	she	0.017895780503749847	0.11693651974201202	0.9822633862495422	0.9822633862495422	1	1	0.9822633862495422	0.003797902725636959	0.00019761166186071932	1.1955191439483315e-05	4.2885167772510613e-07	9.789214659152931e-14	1.9857823644997552e-05	20	transcript	2
1304	notthefallintact	google/bigbird-roberta-base	[CLS] she<unk>s holding this plastic cup with[MASK] complimentary sparkling wine they talked about in the brochure, and she's just beaming. And[SEP]	363.0	the	363.0	the	the	0.43851611018180847	1.0765413045883179	0.6449928283691406	0.6449928283691406	1	1	0.6449928283691406	0.08489363640546799	0.002389677567407489	3.278704025433399e-05	4.6798845687590074e-07	4.2137688195491296e-13	1.985781818802934e-05	20	transcript	9
1305	notthefallintact	google/bigbird-roberta-base	[CLS] holding this plastic cup with the complimentary sparkling[MASK] they talked about in the brochure, and she's just beaming. And I[SEP]	1761.0	water	8338.0	wine	wine	1.9815831184387207	1.9840930700302124	0.1378508359193802	0.6129330396652222	1	1	0.6129330396652222	0.04868112504482269	0.013547897338867188	0.0010738016571849585	2.627928915899247e-05	2.6615066487517547e-12	1.9857823644997552e-05	20	transcript	9
1306	notthefallintact	google/bigbird-roberta-base	[CLS] this[MASK] cup with the complimentary sparkling wine they talked about in the brochure, and she's just beaming. And I walk[SEP]	419.0	is	7410.0	plastic	plastic	6.521792888641357	4.9430928230285645	0.0014710294781252742	0.14051374793052673	0	0	0.14051374793052673	0.044978708028793335	0.020504582673311234	0.00421548867598176	0.00017450576706323773	1.704445612427108e-11	1.9857825463986956e-05	20	transcript	2
1307	notthefallintact	google/bigbird-roberta-base	[CLS] plastic cup with[MASK] complimentary sparkling wine they talked about in the brochure, and she's just beaming. And I walk up[SEP]	363.0	the	363.0	the	the	0.19998985528945923	0.7123690843582153	0.8187390565872192	0.8187390565872192	1	1	0.8187390565872192	0.04213988780975342	0.0014665673952549696	4.573162368615158e-05	1.05017159057752e-06	7.29380152195841e-13	1.9857825463986956e-05	20	transcript	4
1308	notthefallintact	google/bigbird-roberta-base	[CLS] cup with the complimentary sparkling wine[MASK] talked about in the brochure, and she's just beaming. And I walk up to[SEP]	585.0	they	585.0	they	they	1.3578367233276367	2.1138298511505127	0.25721660256385803	0.25721660256385803	1	1	0.25721660256385803	0.1603805273771286	0.009508924558758736	0.0003603527438826859	1.659804729570169e-05	9.154376909292772e-12	1.9857825463986956e-05	20	transcript	7
1309	notthefallintact	google/bigbird-roberta-base	[CLS] with the complimentary sparkling wine they talked about in the brochure, and she's[MASK] beaming. And I walk up to her[SEP]	1092.0	still	756.0	just	just	1.3503646850585938	2.7795355319976807	0.2591457664966583	0.29442763328552246	1	1	0.29442763328552246	0.09854662418365479	0.021804142743349075	0.001978822983801365	2.425102320557926e-05	3.105846092463227e-12	1.985782728297636e-05	20	transcript	17
1310	notthefallintact	google/bigbird-roberta-base	[CLS] the complimentary sparkling wine they talked about in the brochure,[MASK] she's just beaming. And I walk up to her and[SEP]	391.0	and	391.0	and	and	0.1320139616727829	0.7688537240028381	0.8763287663459778	0.8763287663459778	1	1	0.8763287663459778	0.0171673446893692	0.00362918758764863	0.00035048264544457197	4.872849331150064e-06	5.378906521580351e-12	1.9857823644997552e-05	20	transcript	13
1311	notthefallintact	google/bigbird-roberta-base	[CLS] complimentary sparkling wine they talked about in the brochure, and she[MASK] just beaming. And I walk up to her and I[SEP]	474.0	was	321.0		's	14.356197357177734	0.9089781641960144	5.823483206768287e-07	0.5428730845451355	0	0	0.5428730845451355	0.11316154897212982	0.00026792733115144074	2.846785355359316e-05	5.500423299054091e-07	2.0845028177521319e-13	1.985781818802934e-05	20	transcript	14
1312	notthefallintact	google/bigbird-roberta-base	[CLS] sparkling wine they talked about in the brochure, and[MASK]'s just beaming. And I walk up to her and I say,[SEP]	774.0	she	774.0	she	she	0.020427677780389786	0.14492186903953552	0.9797795414924622	0.9797795414924622	1	1	0.9797795414924622	0.004106615670025349	0.000230795398238115	1.9720861018868163e-05	7.620424185006414e-07	2.3563299206795507e-13	1.9857823644997552e-05	20	transcript	12
