	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1447	black	xlm-roberta-base	<s> the debate, apparently, the debate is still there in some form or fashion. i am not at all sure i can ever really do anything about it. there's a<mask> more at stake. there's a lot more to juggle in my life. there's a lot more weight in my life. i</s>	5915.0	lot	5915.0	lot	lot	0.002248499309644103	0.022932803258299828	0.9977540373802185	0.9977540373802185	1	1	0.9977540373802185	0.00037154898745939136	5.441674147732556e-05	3.6460489809542196e-06	1.399029514459471e-07	3.397473467235054e-22	3.999969976575812e-06	50	transcript_cased	36
1448	black	xlm-roberta-base	<s> debate, apparently, the debate is still there in some form or fashion. i am not at all sure i can ever really do anything about it. there's a lot more at stake. there'<mask> a lot more to juggle in my life. there's a lot more weight in my life. i just</s>	7.0	s	91.0	s	s	12.165231704711914	0.0015306738205254078	5.208432412473485e-06	0.9998799562454224	0	1	0.9998799562454224	1.8461498257238418e-05	5.436457286123186e-06	1.9193808498130238e-07	1.8951848979043007e-09	5.607625140334549e-26	3.99996861233376e-06	50	transcript_cased	42
1449	black	xlm-roberta-base	<s> apparently, the debate is still there in<mask> form or fashion. i am not at all sure i can ever really do anything about it. there's a lot more at stake. there's a lot more to juggle in my life. there's a lot more weight in my life. i just try</s>	3060.0	some	3060.0	some	some	0.7986845374107361	1.6501041650772095	0.4499204158782959	0.4499204158782959	1	1	0.4499204158782959	0.12256783246994019	0.005229139234870672	0.00028368650237098336	7.72648309066426e-06	6.8597381632087e-23	3.99996861233376e-06	50	transcript_cased	9
1450	black	xlm-roberta-base	<s><mask> debate is still there in some form or fashion. i am not at all sure i can ever really do anything about it. there's a lot more at stake. there's a lot more to juggle in my life. there's a lot more weight in my life. i just try to</s>	903.0	this	70.0	the	the	0.8599703907966614	1.3977779150009155	0.42317458987236023	0.4474357068538666	1	1	0.4474357068538666	0.126834899187088	0.0023206635378301144	0.00019416285795159638	1.4038502740731928e-05	7.228588696562147e-23	3.99996861233376e-06	50	transcript_cased	1
1451	black	xlm-roberta-base	<s> debate is still there in some form or fashion. i am not at all sure i can ever really do anything about it. there's a lot more at stake. there's a lot more to ju<mask> in my life. there's a lot more weight in my life. i just try to not</s>	129384.0	ggle	6.0		ggle	12.013638496398926	4.427093982696533	6.060982286726357e-06	0.17204822599887848	0	0	0.17204822599887848	0.05826382339000702	0.028832048177719116	0.003375052474439144	0.0001353966654278338	9.893063970262872e-20	3.9999690670811106e-06	50	transcript_cased	43
1452	black	xlm-roberta-base	<s> is still there in<mask> form or fashion. i am not at all sure i can ever really do anything about it. there's a lot more at stake. there's a lot more to juggle in my life. there's a lot more weight in my life. i just try to not let</s>	3060.0	some	3060.0	some	some	0.9615488052368164	1.7792203426361084	0.38230031728744507	0.38230031728744507	1	1	0.38230031728744507	0.13498759269714355	0.005339270923286676	0.00043651796295307577	1.1350243767083157e-05	1.5337590339561635e-22	3.9999695218284614e-06	50	transcript_cased	5
1453	black	xlm-roberta-base	<s> still there in some form or fashion. i am<mask> at all sure i can ever really do anything about it. there's a lot more at stake. there's a lot more to juggle in my life. there's a lot more weight in my life. i just try to not let it</s>	959.0	not	959.0	not	not	0.019193870946764946	0.12164250016212463	0.9809891581535339	0.9809891581535339	1	1	0.9809891581535339	0.004190032370388508	0.00012676289770752192	1.5622003047610633e-05	2.2178768688263517e-07	1.1690020361649333e-26	3.999968157586409e-06	50	transcript_cased	11
1454	black	xlm-roberta-base	<s> there in some<mask> or fashion. i am not at all sure i can ever really do anything about it. there's a lot more at stake. there's a lot more to juggle in my life. there's a lot more weight in my life. i just try to not let it weigh</s>	3917.0	way	3173.0	form	form	3.131282329559326	0.5902438759803772	0.043661780655384064	0.8975443840026855	1	1	0.8975443840026855	0.018694762140512466	0.0025591738522052765	0.00011927568993996829	4.040620297018904e-06	1.6359367665085562e-21	3.99996861233376e-06	50	transcript_cased	4
1455	black	xlm-roberta-base	<s> in some form or fashion. i am not at all sure i can<mask> really do anything about it. there's a lot more at stake. there's a lot more to juggle in my life. there's a lot more weight in my life. i just try to not let it weigh me</s>	17669.0	ever	17669.0	ever	ever	0.5048030614852905	1.8163379430770874	0.6036244630813599	0.6036244630813599	1	1	0.6036244630813599	0.06321138143539429	0.0122405169531703	0.0008173693204298615	8.93135802471079e-06	5.571573112282204e-24	3.9999690670811106e-06	50	transcript_cased	15
1456	black	xlm-roberta-base	<s> some form or fashion. i am not at all sure i can ever really do anything about it. there's<mask> lot more at stake. there's a lot more to juggle in my life. there's a lot more weight in my life. i just try to not let it weigh me down.</s>	10.0	a	10.0	a	a	0.001189835020340979	0.01401430182158947	0.998810887336731	0.998810887336731	1	1	0.998810887336731	0.00012070080265402794	4.510175494942814e-05	4.050489224027842e-06	1.0725808152756144e-07	3.73720834364537e-23	3.999967248091707e-06	50	transcript_cased	24
1457	black	xlm-roberta-base	<s> form or fashion. i am not at all sure i can ever really do anything about it. there's a lot more at stake. there's a lot more to juggle in my life.<mask>'s a lot more weight in my life. i just try to not let it weigh me down. but</s>	2685.0	there	2685.0	there	there	0.004319266881793737	0.034497447311878204	0.9956900477409363	0.9956900477409363	1	1	0.9956900477409363	0.001001823809929192	3.9041486161295325e-05	7.822022212167212e-07	3.2376703984482447e-08	3.9617964122730677e-23	3.99996861233376e-06	50	transcript_cased	42
1458	black	xlm-roberta-base	<s> or fashion. i am not at all sure i can ever really do anything about it. there's a lot more at<mask>. there's a lot more to juggle in my life. there's a lot more weight in my life. i just try to not let it weigh me down. but this</s>	145054.0	stake	145054.0	stake	stake	0.4715849757194519	1.9043452739715576	0.6240124702453613	0.6240124702453613	1	1	0.6240124702453613	0.048381268978118896	0.018718942999839783	0.000737273832783103	2.0547782696667127e-05	5.358520840661479e-21	3.9999690670811106e-06	50	transcript_cased	26
1459	black	xlm-roberta-base	<s> fashion. i am not at all sure i can ever really do anything about it. there's a lot more at stake. there's a lot more to ju<mask> in my life. there's a lot more weight in my life. i just try to not let it weigh me down. but this i</s>	13.0	e	6.0		ggle	11.794441223144531	4.634158611297607	7.546393135271501e-06	0.13784199953079224	0	0	0.13784199953079224	0.05835246294736862	0.0305386483669281	0.003372658509761095	0.00015724499826319516	1.0262250187281774e-19	3.9999695218284614e-06	50	transcript_cased	35
1460	black	xlm-roberta-base	<s> i<mask> not at all sure i can ever really do anything about it. there's a lot more at stake. there's a lot more to juggle in my life. there's a lot more weight in my life. i just try to not let it weigh me down. but this i know:</s>	444.0	am	444.0	am	am	0.017853157594799995	0.1419444978237152	0.9823052883148193	0.9823052883148193	1	1	0.9823052883148193	0.002214952604845166	0.0011392252054065466	2.9543232813011855e-05	4.823085646421532e-07	6.289904034727281e-25	3.999969976575812e-06	50	transcript_cased	2
1461	black	xlm-roberta-base	<s> am not at all sure i can ever really do anything about<mask>. there's a lot more at stake. there's a lot more to juggle in my life. there's a lot more weight in my life. i just try to not let it weigh me down. but this i know: i</s>	442.0	it	442.0	it	it	0.37099161744117737	0.9513378143310547	0.6900497078895569	0.6900497078895569	1	1	0.6900497078895569	0.0723298192024231	0.00174844975117594	9.706427954370156e-05	2.998541731358273e-06	1.5212090773694387e-23	3.99996861233376e-06	50	transcript_cased	13
1462	black	xlm-roberta-base	<s> not at all sure i can ever really do anything about it. there's a<mask> more at stake. there's a lot more to juggle in my life. there's a lot more weight in my life. i just try to not let it weigh me down. but this i know: i deserve</s>	5915.0	lot	5915.0	lot	lot	0.0031037989538162947	0.031247245147824287	0.9969010353088379	0.9969010353088379	1	1	0.9969010353088379	0.00047683902084827423	8.862627146299928e-05	5.26008807355538e-06	2.3426960638062155e-07	1.4272718741854061e-21	3.999965883849654e-06	50	transcript_cased	18
1463	black	xlm-roberta-base	<s> at all sure i can ever really do anything about it.<mask>'s a lot more at stake. there's a lot more to juggle in my life. there's a lot more weight in my life. i just try to not let it weigh me down. but this i know: i deserve to</s>	2685.0	there	2685.0	there	there	0.005036761052906513	0.0383969321846962	0.9949759244918823	0.9949759244918823	1	1	0.9949759244918823	0.001212538918480277	1.0414778444101103e-05	1.0205131957263802e-06	2.7643993760761987e-08	1.8727354758263726e-24	3.99996861233376e-06	50	transcript_cased	13
1464	black	xlm-roberta-base	<s> all sure i can ever really do anything about it. there's a lot more at stake. there's a lot more to juggle in my life. there's a lot more weight in my life. i just try<mask> not let it weigh me down. but this i know: i deserve to be</s>	47.0	to	47.0	to	to	0.05464903265237808	0.295543372631073	0.9468173980712891	0.9468173980712891	1	1	0.9468173980712891	0.010705315507948399	0.0005350138526409864	6.955029675737023e-05	1.4748367220818182e-06	4.623234274546821e-26	3.999968157586409e-06	50	transcript_cased	48
1465	black	xlm-roberta-base	<s> sure i can ever really do anything about it. there's a lot more at stake. there's a lot more to juggle in my life. there's a lot more weight in my life. i just try to<mask> let it weigh me down. but this i know: i deserve to be here.</s>	959.0	not	959.0	not	not	0.33950287103652954	0.9648903608322144	0.7121242880821228	0.7121242880821228	1	1	0.7121242880821228	0.06443363428115845	0.0023184847086668015	0.00017867873248178512	2.5541523882566253e-06	6.178742193306128e-25	3.999968157586409e-06	50	transcript_cased	48
1466	black	xlm-roberta-base	<s> i can ever really do anything about it. there's a lot more at stake. there's a lot more to juggle in my life. there's a lot more weight in my life. i just<mask> to not let it weigh me down. but this i know: i deserve to be here. i</s>	3444.0	want	9790.0	try	try	2.79807186126709	1.5893950462341309	0.06092742085456848	0.619644045829773	1	1	0.619644045829773	0.07348452508449554	0.007798100356012583	0.0004853424907196313	3.814754109043861e-06	1.4852237672281528e-22	3.999968157586409e-06	50	transcript_cased	45
1467	black	xlm-roberta-base	<s> can<mask> really do anything about it. there's a lot more at stake. there's a lot more to juggle in my life. there's a lot more weight in my life. i just try to not let it weigh me down. but this i know: i deserve to be here. i deserve</s>	17.0	i	17669.0	ever	ever	7.00148868560791	1.4383357763290405	0.0009105255012400448	0.6866178512573242	0	0	0.6866178512573242	0.050211451947689056	0.011316332966089249	0.0005603292374871671	5.527383564185584e-06	2.8697992564710082e-24	3.9999690670811106e-06	50	transcript_cased	2
1468	black	xlm-roberta-base	<s> ever really do anything about it. there's a lot<mask> at stake. there's a lot more to juggle in my life. there's a lot more weight in my life. i just try to not let it weigh me down. but this i know: i deserve to be here. i deserve this</s>	1286.0	more	1286.0	more	more	0.03017696738243103	0.23432818055152893	0.9702737927436829	0.9702737927436829	1	1	0.9702737927436829	0.0041135577484965324	0.0008019591914489865	7.906589598860592e-05	2.1517805635085097e-06	5.866330102049517e-25	3.999966793344356e-06	50	transcript_cased	13
1469	black	xlm-roberta-base	<s> really do anything about it. there's a lot more at stake. there's a lot more to juggle in my life. there's a lot more weight in my life.<mask> just try to not let it weigh me down. but this i know: i deserve to be here. i deserve this job.</s>	17.0	i	17.0	i	i	0.1355903446674347	0.4744478762149811	0.8732002973556519	0.8732002973556519	1	1	0.8732002973556519	0.029589982703328133	0.0006144581129774451	4.963690662407316e-05	8.925479733079555e-07	1.5680861703075884e-24	3.999970431323163e-06	50	transcript_cased	40
1470	black	xlm-roberta-base	<s> do anything about it. there's a lot more at stake. there's a lot more to juggle in my life. there's a lot more weight in my life. i just try to<mask> let it weigh me down. but this i know: i deserve to be here. i deserve this job. and</s>	959.0	not	959.0	not	not	0.18088200688362122	0.7004232406616211	0.8345338106155396	0.8345338106155396	1	1	0.8345338106155396	0.03681725636124611	0.0013965883990749717	0.00010829087841557339	1.522062461845053e-06	2.3666675182103467e-25	3.9999690670811106e-06	50	transcript_cased	43
