	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
425	vinny	bert-base-cased	"[CLS] of some kind of white porridge. [MASK]inny poked at it with his fork. "" what's this over [SEP]"	144.0	G	191.0	v	v	18.29368019104004	0.009549817070364952	1.1354186035816838e-08	0.9990456700325012	0	0	0.9990456700325012	0.00018398481188341975	1.658956171013415e-05	1.3309448831932968e-06	1.5883573567521125e-08	3.3315201302292234e-15	3.4487504308344796e-05	15	transcript_cased	10
426	vinny	bert-base-cased	"[CLS] some kind of white por [MASK]. vinny poked at it with his fork. "" what's this over here? "" [SEP]"	8044.0	##ridge	108.0	#	##ridge	19.23129653930664	0.07595112919807434	4.445841472744405e-09	0.9917598366737366	0	0	0.9917598366737366	0.0011602919548749924	0.0002209046360803768	1.7880993254948407e-05	8.153716066772176e-07	2.0021037779038853e-12	3.4487518860260025e-05	15	transcript_cased	7
427	vinny	bert-base-cased	"[CLS] kind of white [MASK]orridge. vinny poked at it with his fork. "" what's this over here? "" the [SEP]"	185.0	p	185.0	p	p	4.625213477993384e-05	0.0006283805705606937	0.9999537467956543	0.9999537467956543	1	1	0.9999537467956543	7.3912765401473735e-06	2.103102133332868e-06	6.072978209203939e-08	5.909021605354781e-10	9.859002766438864e-18	3.448751522228122e-05	15	transcript_cased	4
428	vinny	bert-base-cased	"[CLS] of white porridge. vinny poked [MASK] it with his fork. "" what's this over here? "" the cook [SEP]"	1120.0	at	1120.0	at	at	0.04378684237599373	0.23141038417816162	0.9571579694747925	0.9571579694747925	1	1	0.9571579694747925	0.009566739201545715	0.0005983730079606175	1.5431582141900435e-05	1.4503683587463456e-07	5.863823315799266e-12	3.448752613621764e-05	15	transcript_cased	11
429	vinny	bert-base-cased	"[CLS] white p [MASK]ridge. vinny poked at it with his fork. "" what's this over here? "" the cook looked [SEP]"	1766.0	##or	108.0	#	##or	30.396278381347656	0.0009806457674130797	6.295987765424921e-14	0.9999309778213501	0	0	0.9999309778213501	5.758797669841442e-06	3.814023784798337e-06	2.7736658125832037e-07	2.047833236318297e-09	5.509455991371897e-17	3.448751158430241e-05	15	transcript_cased	3
430	vinny	bert-base-cased	"[CLS] porridge. vinny [MASK] at it with his fork. "" what's this over here? "" the cook looked at [SEP]"	17969.0	poked	17969.0	poked	poked	0.28130659461021423	1.2735265493392944	0.7547968626022339	0.7547968626022339	1	1	0.7547968626022339	0.03883248567581177	0.0051094237715005875	0.0006035570404492319	9.735925232234877e-06	1.030860119488608e-10	3.448752249823883e-05	15	transcript_cased	8
431	vinny	bert-base-cased	"[CLS] vinn [MASK] poked at it with his fork. "" what's this over here? "" the cook looked at him [SEP]"	1182.0	##i	108.0	#	##y	12.625611305236816	3.5700368881225586	3.2867501431610435e-06	0.26850593090057373	0	0	0.26850593090057373	0.08310146629810333	0.02156309224665165	0.002145650563761592	8.365656685782596e-05	5.162395844138246e-09	3.4487518860260025e-05	15	transcript_cased	3
432	vinny	bert-base-cased	"[CLS] poked at it with his fork. "" [MASK]'s this over here? "" the cook looked at him in [SEP]"	1327.0	What	1184.0	what	what	7.954904556274414	0.6802088022232056	0.0003509368107188493	0.8372710943222046	0	1	0.8372710943222046	0.039099860936403275	0.0008081155829131603	1.729659561533481e-05	5.439892447611783e-07	2.188865581842503e-11	3.448752249823883e-05	15	transcript_cased	9
433	vinny	bert-base-cased	"[CLS] at it with his fork. "" what's this over [MASK]? "" the cook looked at him in disbelief. [SEP]"	1114.0	with	1303.0	here	here	2.8359384536743164	2.3575127124786377	0.058663442730903625	0.4359029233455658	1	1	0.4359029233455658	0.09644675254821777	0.01630084216594696	0.0006460524164140224	2.6758374588098377e-05	1.0046169451882747e-09	3.4487518860260025e-05	15	transcript_cased	13
434	vinny	bert-base-cased	"[CLS] it with his fork. "" what'[MASK] this over here? "" the cook looked at him in disbelief. "" you've [SEP]"	188.0	s	188.0	s	s	0.0013312773080542684	0.014450269751250744	0.9986696243286133	0.9986696243286133	1	1	0.9986696243286133	0.00020694654085673392	3.2893633033381775e-05	2.7662538286676863e-06	6.910895677947337e-08	2.348950461222854e-12	3.448752613621764e-05	15	transcript_cased	9
435	vinny	bert-base-cased	"[CLS] [MASK] his fork. "" what's this over here? "" the cook looked at him in disbelief. "" you've never [SEP]"	2120.0	raised	1114.0	with	with	2.8408045768737793	5.359646797180176	0.0583786703646183	0.08231903612613678	1	1	0.08231903612613678	0.045716553926467896	0.020120183005928993	0.004192841239273548	0.00022138707572594285	7.1165500159509065e-09	3.4487518860260025e-05	15	transcript_cased	1
436	vinny	bert-base-cased	"[CLS] his fork. "" what's this over here? [MASK] the cook looked at him in disbelief. "" you've never heard [SEP]"	107.0	""""	107.0	""""	""""	0.0011066034203395247	0.012367015704512596	0.9988940358161926	0.9988940358161926	1	1	0.9988940358161926	0.0001778519945219159	2.0639854483306408e-05	1.4955232927604811e-06	8.978444299145849e-08	3.0422626223769456e-11	3.448752249823883e-05	15	transcript_cased	12
437	vinny	bert-base-cased	"[CLS] fork. "" what's this over here? "" the [MASK] looked at him in disbelief. "" you've never heard of [SEP]"	1299.0	man	9834.0	cook	cook	7.398268222808838	4.477443218231201	0.0006123122875578701	0.24169570207595825	0	0	0.24169570207595825	0.061096809804439545	0.014724950306117535	0.0026937660295516253	0.0001737627317197621	5.328346652788696e-09	3.4487518860260025e-05	15	transcript_cased	13
438	vinny	bert-base-cased	"[CLS] "" what [MASK] s this over here? "" the cook looked at him in disbelief. "" you've never heard of grits? "" [SEP]"	112.0	'	112.0	'	'	0.0009912106906995177	0.00869112927466631	0.9990092515945435	0.9990092515945435	1	1	0.9990092515945435	0.0002384969702688977	1.4963344483476249e-06	1.806023277595159e-07	9.17122022769945e-09	5.237809968736129e-13	3.448751522228122e-05	15	transcript_cased	3
439	vinny	bert-base-cased	"[CLS] this over here? "" the cook [MASK] at him in disbelief. "" you've never heard of grits? "" "" sure, [SEP]"	1350.0	looked	1350.0	looked	looked	0.7198028564453125	1.3464365005493164	0.48684820532798767	0.48684820532798767	1	1	0.48684820532798767	0.11011990904808044	0.009062466211616993	0.00027761273668147624	2.2721289951732615e-06	5.0349370506186375e-11	3.448751522228122e-05	15	transcript_cased	8
440	vinny	bert-base-cased	"[CLS] over here? "" the cook looked at him in disbelief [MASK] "" you've never heard of grits? "" "" sure, sure, [SEP]"	117.0	,	119.0	.	.	5.342436790466309	0.09135551750659943	0.0047841984778642654	0.9882336854934692	1	1	0.9882336854934692	0.0024507802445441484	0.0001452201686333865	4.783636995853158e-06	4.851221433455066e-07	8.645438531740268e-11	3.448752249823883e-05	15	transcript_cased	12
441	vinny	bert-base-cased	"[CLS] here? "" the cook [MASK] at him in disbelief. "" you've never heard of grits? "" "" sure, sure, i've [SEP]"	1350.0	looked	1350.0	looked	looked	0.6577134728431702	1.3708192110061646	0.5180344581604004	0.5180344581604004	1	1	0.5180344581604004	0.10341189801692963	0.008071627467870712	0.0002749540435615927	2.901557309087366e-06	1.1308027431100598e-10	3.4487518860260025e-05	15	transcript_cased	6
442	vinny	bert-base-cased	"[CLS] the cook looked at him in disbelief. [MASK] you've never heard of grits? "" "" sure, sure, i've heard [SEP]"	107.0	""""	107.0	""""	""""	1.6370071172714233	3.9536523818969727	0.19456146657466888	0.19456146657466888	1	1	0.19456146657466888	0.07506372779607773	0.02537417970597744	0.0031789178028702736	7.749667565803975e-05	3.909534918022928e-09	3.4487518860260025e-05	15	transcript_cased	9
443	vinny	bert-base-cased	"[CLS] cook looked at him in disbelief. "" you [MASK] ve never heard of grits? "" "" sure, sure, i've heard of [SEP]"	112.0	'	112.0	'	'	0.000433112756581977	0.004684295039623976	0.9995669722557068	0.9995669722557068	1	1	0.9995669722557068	8.887809235602617e-05	4.033557161164936e-06	4.2778927422659763e-07	1.6354334775314783e-08	1.792683704390438e-13	3.448751522228122e-05	15	transcript_cased	10
444	vinny	bert-base-cased	"[CLS] looked at him [MASK] disbelief. "" you've never heard of grits? "" "" sure, sure, i've heard of grits, [SEP]"	1107.0	in	1107.0	in	in	0.1053602397441864	0.3711579144001007	0.900000274181366	0.900000274181366	1	1	0.900000274181366	0.024113576859235764	0.0001378810266032815	1.8847553292289376e-05	8.373885975743178e-07	6.337773361675403e-11	3.448753341217525e-05	15	transcript_cased	4
445	vinny	bert-base-cased	"[CLS] at him in disbelief. [MASK] you've never heard of grits? "" "" sure, sure, i've heard of grits, i've [SEP]"	107.0	""""	107.0	""""	""""	1.028850793838501	3.4987576007843018	0.3574174642562866	0.3574174642562866	1	1	0.3574174642562866	0.0504613034427166	0.02044934593141079	0.0029177782125771046	6.586733070435002e-05	2.8003572793977582e-09	3.4487518860260025e-05	15	transcript_cased	6
446	vinny	bert-base-cased	"[CLS] [MASK] in disbelief. "" you've never heard of grits? "" "" sure, sure, i've heard of grits, i've just [SEP]"	107.0	""""	1140.0	him	him	5.630612373352051	6.037089824676514	0.0035863788798451424	0.11408265680074692	0	0	0.11408265680074692	0.03776579722762108	0.015731748193502426	0.0030201044864952564	0.0002738357870839536	1.97013854119632e-08	3.448751522228122e-05	15	transcript_cased	1
447	vinny	bert-base-cased	"[CLS] in disbelief. "" you'[MASK] never heard of grits? "" "" sure, sure, i've heard of grits, i've just never [SEP]"	1396.0	ve	1396.0	ve	ve	0.00037925204378552735	0.0038707030471414328	0.999620795249939	0.999620795249939	1	1	0.999620795249939	8.749466360313818e-05	3.697968395499629e-06	8.91917935064157e-08	2.326989712031491e-09	2.5325546510173574e-14	3.4487518860260025e-05	15	transcript_cased	7
448	vinny	bert-base-cased	"[CLS] disbelief [MASK] "" you've never heard of grits? "" "" sure, sure, i've heard of grits, i've just never actually [SEP]"	119.0	.	119.0	.	.	0.8778057098388672	2.5001325607299805	0.41569405794143677	0.41569405794143677	1	1	0.41569405794143677	0.10040825605392456	0.011935572139918804	0.00083180982619524	3.164168811053969e-05	5.926868773542537e-09	3.4487518860260025e-05	15	transcript_cased	2
449	vinny	bert-base-cased	"[CLS] "" you've [MASK] heard of grits? "" "" sure, sure, i've heard of grits, i've just never actually seen [SEP]"	1309.0	never	1309.0	never	never	0.21806897222995758	0.6804755926132202	0.804069995880127	0.804069995880127	1	1	0.804069995880127	0.04591954126954079	0.0013943465892225504	5.36883162567392e-05	4.267880058250739e-07	4.64627902124759e-12	3.448751522228122e-05	15	transcript_cased	5
450	vinny	bert-base-cased	"[CLS] [MASK] heard of grits? "" "" sure, sure, i've heard of grits, i've just never actually seen a [SEP]"	1518.0	ever	1309.0	never	never	2.924548387527466	2.6098268032073975	0.053688935935497284	0.332834392786026	1	1	0.332834392786026	0.11203925311565399	0.01613960601389408	0.001156737795099616	3.0082930607022718e-05	5.486476273297569e-10	3.448751522228122e-05	15	transcript_cased	1
451	vinny	bert-base-cased	"[CLS] heard [MASK] grits? "" "" sure, sure, i've heard of grits, i've just never actually seen a grit [SEP]"	1104.0	of	1104.0	of	of	0.025199536234140396	0.21372400224208832	0.9751152992248535	0.9751152992248535	1	1	0.9751152992248535	0.002831930760294199	0.0008067322196438909	8.013320621103048e-05	1.938654349942226e-06	5.0829451758716004e-11	3.448753341217525e-05	15	transcript_cased	2
452	vinny	bert-base-cased	"[CLS] of [MASK]rits? "" "" sure, sure, i've heard of grits, i've just never actually seen a grit before [SEP]"	176.0	g	176.0	g	g	0.009678109548985958	0.05892369523644447	0.9903685450553894	0.9903685450553894	1	1	0.9903685450553894	0.0023460034281015396	2.2748883566237055e-05	1.2430080005287891e-06	2.01919316822341e-08	6.491743855798968e-14	3.4487518860260025e-05	15	transcript_cased	2
453	vinny	bert-base-cased	"[CLS] g [MASK]? "" "" sure, sure, i've heard of grits, i've just never actually seen a grit before "" go [SEP]"	26846.0	##rits	108.0	#	##rits	14.389466285705566	0.7951279282569885	5.632928719023766e-07	0.5755165815353394	0	0	0.5755165815353394	0.10384701937437057	0.00021134913549758494	4.012758654425852e-05	3.298284354968928e-06	2.0899319774780878e-10	3.448751522228122e-05	15	transcript_cased	2
454	vinny	bert-base-cased	"[CLS] "" sure, sure, i've heard of g [MASK], i've just never actually seen a grit before "" go ahead [SEP]"	7729.0	##rit	108.0	#	##rits	16.039386749267578	0.21489053964614868	1.0818893514397132e-07	0.9585793018341064	0	0	0.9585793018341064	0.009413975290954113	0.00010057639883598313	1.9837809304590337e-05	1.1371341770427534e-06	2.4361686279394945e-11	3.4487518860260025e-05	15	transcript_cased	12
455	vinny	bert-base-cased	"[CLS] [MASK], i've heard of grits, i've just never actually seen a grit before "" go ahead honey, [SEP]"	4208.0	yes	1612.0	sure	sure	5.242037296295166	4.397339820861816	0.005289469845592976	0.17493097484111786	0	0	0.17493097484111786	0.07684239745140076	0.02177044190466404	0.0026665078476071358	0.00012696057092398405	9.285495927713328e-09	3.448751522228122e-05	15	transcript_cased	1
456	vinny	bert-base-cased	"[CLS] i've heard of grits [MASK] i've just never actually seen a grit before "" go ahead honey, aren't [SEP]"	1133.0	but	117.0	,	,	1.5256707668304443	2.1875100135803223	0.21747513115406036	0.3293420374393463	1	1	0.3293420374393463	0.13352400064468384	0.01344898622483015	0.0006404049345292151	8.180244549294002e-06	1.4785566104791315e-09	3.448751522228122e-05	15	transcript_cased	8
457	vinny	bert-base-cased	"[CLS] heard [MASK] grits, i've just never actually seen a grit before "" go ahead honey, aren't you [SEP]"	1103.0	the	1104.0	of	of	3.1070735454559326	4.635481834411621	0.04473167285323143	0.20625311136245728	1	1	0.20625311136245728	0.05630405247211456	0.023198766633868217	0.002987633226439357	0.0001326992060057819	1.4599721431807211e-08	3.4487507946323603e-05	15	transcript_cased	2
458	vinny	bert-base-cased	"[CLS] of grits, i've just never actually [MASK] a grit before "" go ahead honey, aren't you going [SEP]"	1125.0	had	1562.0	seen	seen	3.119114398956299	2.252976417541504	0.044196292757987976	0.5348861217498779	1	1	0.5348861217498779	0.0628460943698883	0.013842293992638588	0.0013349006185308099	2.48241049121134e-05	1.1892362095089481e-10	3.448752613621764e-05	15	transcript_cased	11
459	vinny	bert-base-cased	"[CLS] grits, i've just [MASK] actually seen a grit before "" go ahead honey, aren't you going to [SEP]"	1309.0	never	1309.0	never	never	0.06536993384361267	0.33249160647392273	0.9367208480834961	0.9367208480834961	1	1	0.9367208480834961	0.013143123127520084	0.000932917115278542	5.754668018198572e-05	7.781412136864674e-07	1.8655431366365605e-11	3.4487507946323603e-05	15	transcript_cased	8
460	vinny	bert-base-cased	[CLS] i've just never actually seen a grit before [MASK] go ahead honey, aren't you going to try [SEP]	119.0	.	107.0	""""	""""	6.568274974822998	2.2061097621917725	0.0014042174443602562	0.32846853137016296	0	0	0.32846853137016296	0.12613588571548462	0.016400303691625595	0.0007622518460266292	1.4461552382272203e-05	3.431665507314108e-10	3.448752249823883e-05	15	transcript_cased	12
461	vinny	bert-base-cased	"[CLS] just never actually seen a grit before "" go ahead honey [MASK] aren't you going to try it? "" [SEP]"	117.0	,	117.0	,	,	0.13426445424556732	1.0176922082901	0.8743588328361511	0.8743588328361511	1	1	0.8743588328361511	0.009059739299118519	0.00403974112123251	0.000459788047010079	2.0767263777088374e-05	9.524981914310615e-10	3.4487518860260025e-05	15	transcript_cased	13
462	vinny	bert-base-cased	"[CLS] never actually seen a grit before "" go ahead honey [MASK] aren't you going to try it? "" "" you [SEP]"	117.0	,	117.0	,	,	0.2888820171356201	1.5936301946640015	0.7491005659103394	0.7491005659103394	1	1	0.7491005659103394	0.030170485377311707	0.005280060227960348	0.0006749658496119082	3.202796506229788e-05	1.4132430781188532e-09	3.448752613621764e-05	15	transcript_cased	12
463	vinny	bert-base-cased	"[CLS] actually seen a [MASK]rit before "" go ahead honey, aren't you going to try it? "" "" you first, "" [SEP]"	139.0	B	176.0	g	g	2.165968656539917	1.2109060287475586	0.11463884264230728	0.7432611584663391	1	1	0.7432611584663391	0.04427271708846092	0.008125911466777325	0.0003469650400802493	6.968676188989775e-06	2.0484572371692877e-11	3.4487518860260025e-05	15	transcript_cased	4
464	vinny	bert-base-cased	"[CLS] seen a grit before "" go ahead honey, [MASK]'t you going to try it? "" "" you first, "" she [SEP]"	4597.0	aren	4597.0	aren	aren	0.04872563108801842	0.24320536851882935	0.9524424076080322	0.9524424076080322	1	1	0.9524424076080322	0.011494501493871212	0.0002845219278242439	1.4790265367992106e-06	1.7168982680004774e-08	6.908913003332573e-13	3.4487518860260025e-05	15	transcript_cased	11
465	vinny	bert-base-cased	"[CLS] a grit before "" go ahead honey, aren [MASK] t you going to try it? "" "" you first, "" she said [SEP]"	112.0	'	112.0	'	'	0.00012909532233607024	0.0013426821678876877	0.9998708963394165	0.9998708963394165	1	1	0.9998708963394165	3.1710304028820246e-05	1.3591952097158355e-07	1.5468705427679197e-08	4.4104517260556975e-10	2.8374782111060225e-15	3.448752613621764e-05	15	transcript_cased	11
