	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1265	black	facebook/opt-1.3b	"</s>and i dive right in and i said to him, ""you know they're in the yellow pages you can look them up right now and"	465.0	 find	486.0	 call	call	24.125978469848633	0.6170815229415894	0.003739670617505908	0.7865025997161865	1	1	0.7865025997161865	0.051279161125421524	0.001227648346684873	2.4863305952749215e-05	5.66707925031551e-09	1.3064845468473898e-22	1.9891795091098174e-05	25	transcript_cased	-1
1266	black	facebook/opt-1.3b	"</s>i dive right in and i said to him, ""you know they're in the yellow pages you can look them up right now and call"	106.0	 them	106.0	 them	them,	21.449954986572266	0.022989396005868912	0.9972969889640808	0.9972969889640808	1	1	0.9972969889640808	0.0005743717192672193	4.7909536078805104e-05	1.8386734836894902e-06	5.051735696426363e-10	1.3564949405541306e-20	1.9891785996151157e-05	25	transcript_cased	-1
1267	black	facebook/opt-1.3b	"</s>dive right in and i said to him, ""you know they're in the yellow pages you can look them up right now and call them,"	51.0	 they	51.0	 they	they've	11.372315406799316	1.7659518718719482	0.31971389055252075	0.31971389055252075	1	1	0.31971389055252075	0.15470930933952332	0.008032905869185925	0.0002354020398342982	1.0897261404352321e-07	6.69530731454861e-21	1.989178781514056e-05	25	transcript_cased	-1
1268	black	facebook/opt-1.3b	"</s>right in and i said to him, ""you know they're in the yellow pages you can look them up right now and call them, they've"	300.0	 got	57.0	 been	been	27.33690643310547	0.8079180717468262	0.35443115234375	0.6178553700447083	1	1	0.6178553700447083	0.09442706406116486	0.0008281489135697484	3.2631212434353074e-06	2.398674592285488e-09	2.0628066436675902e-22	1.9891795091098174e-05	25	transcript_cased	-1
1269	black	facebook/opt-1.3b	"</s>in and i said to him, ""you know they're in the yellow pages you can look them up right now and call them, they've been"	198.0	 around	198.0	 around	around	29.71755027770996	1.5288915634155273	0.4785167872905731	0.4785167872905731	1	1	0.4785167872905731	0.11436004191637039	0.008368594571948051	0.0002434019261272624	3.257658818256459e-07	2.9977345285174234e-20	1.9891791453119367e-05	25	transcript_cased	-1
1270	black	facebook/opt-1.3b	"</s>and i said to him, ""you know they're in the yellow pages you can look them up right now and call them, they've been around"	6000.0	 forever	13.0	 for	for	20.274751663208008	0.32817503809928894	0.04036080464720726	0.9267011284828186	1	1	0.9267011284828186	0.01823689229786396	5.0948048738064244e-05	1.0598307653708616e-06	1.2902151569349485e-09	1.661675634296041e-20	1.989178781514056e-05	25	transcript_cased	-1
1271	black	facebook/opt-1.3b	"</s>i said to him, ""you know they're in the yellow pages you can look them up right now and call them, they've been around for"	1724.0	 decades	654.0	 50	50	13.954971313476562	1.0616084337234497	0.00016833131667226553	0.4661073684692383	0	1	0.4661073684692383	0.1319849193096161	0.0008681748295202851	1.790051464922726e-05	1.1789140774709495e-09	3.33080613793723e-23	1.989178781514056e-05	25	transcript_cased	-1
1272	black	facebook/opt-1.3b	"</s>said to him, ""you know they're in the yellow pages you can look them up right now and call them, they've been around for 50"	107.0	 years	107.0	 years	years.	0.405630886554718	0.0680096372961998	0.9886248111724854	0.9886248111724854	1	1	0.9886248111724854	0.002820268040522933	1.7253842088393867e-05	8.761360703601895e-08	3.0636983835291565e-12	5.548966252004742e-22	1.989178781514056e-05	25	transcript_cased	-1
1273	black	facebook/opt-1.3b	"</s>to him, ""you know they're in the yellow pages you can look them up right now and call them, they've been around for 50 years."	252.0	 They	8.0	 and	and	7.889634609222412	1.289366364479065	9.700132068246603e-06	0.6495617628097534	0	0	0.6495617628097534	0.07449240982532501	0.006387500558048487	0.00022429502860177308	3.824127645657427e-07	1.0107584053281837e-20	1.989178235817235e-05	25	transcript_cased	-1
1274	black	facebook/opt-1.3b	"</s>him, ""you know they're in the yellow pages you can look them up right now and call them, they've been around for 50 years. and"	51.0	 they	98.0	 so	so	8.808852195739746	0.9952908754348755	1.7146671780210454e-06	0.6861833333969116	0	0	0.6861833333969116	0.07539773732423782	0.0014618615387007594	5.4435546189779416e-05	1.9132802009380612e-08	6.995233543378185e-23	1.989178781514056e-05	25	transcript_cased	-1
1275	black	facebook/opt-1.3b	"</s>""you know they're in the yellow pages you can look them up right now and call them, they've been around for 50 years. and so"	33.0	 have	52.0	 we	we	5.821048259735107	1.5444787740707397	0.02412472665309906	0.5940974354743958	1	1	0.5940974354743958	0.07364694029092789	0.018207445740699768	0.00022431522666011006	9.900606556811908e-08	2.7108301642276735e-20	1.989178781514056e-05	25	transcript_cased	-1
1276	black	facebook/opt-1.3b	</s>know they're in the yellow pages you can look them up right now and call them, they've been around for 50 years. and so we	214.0	're	362.0	 took	took	29.298748016357422	1.1518566608428955	7.625790772181062e-07	0.6322034001350403	0	0	0.6322034001350403	0.08553948998451233	0.004236665088683367	4.899660052615218e-05	5.0852495547815124e-08	6.610221206451804e-22	1.989179327210877e-05	25	transcript_cased	-1
1277	black	facebook/opt-1.3b	</s>they're in the yellow pages you can look them up right now and call them, they've been around for 50 years. and so we took	106.0	 them	103.0	 some	some	24.698272705078125	1.5955336093902588	0.0026603108271956444	0.4643728733062744	0	1	0.4643728733062744	0.11184482276439667	0.011664457619190216	0.0003322914126329124	2.133993426411962e-08	1.8774235635367638e-20	1.989178781514056e-05	25	transcript_cased	-1
1278	black	facebook/opt-1.3b	</s>in the yellow pages you can look them up right now and call them, they've been around for 50 years. and so we took some	3493.0	 pictures	1519.0	 calls	calls,	14.577168464660645	0.7884261608123779	0.00010164026025449857	0.8142667412757874	0	0	0.8142667412757874	0.0432460643351078	0.0016848614905029535	4.714634269475937e-05	8.949871954655464e-08	1.8585499515212033e-20	1.989179327210877e-05	25	transcript_cased	-1
1279	black	facebook/opt-1.3b	</s>the yellow pages you can look them up right now and call them, they've been around for 50 years. and so we took some calls,	8.0	 and	8.0	 and	and	3.839287519454956	1.710484266281128	0.45292145013809204	0.45292145013809204	1	1	0.45292145013809204	0.11123375594615936	0.014386385679244995	0.0003307898296043277	4.889495812676614e-07	5.7065445625928775e-21	1.9891791453119367e-05	25	transcript_cased	-1
1280	black	facebook/opt-1.3b	</s>yellow pages you can look them up right now and call them, they've been around for 50 years. and so we took some calls, and	52.0	 we	52.0	 we	we	1.7783671617507935	1.5826596021652222	0.42635226249694824	0.42635226249694824	1	1	0.42635226249694824	0.13014301657676697	0.007090492639690638	0.00019424855418037623	1.5637397154932842e-07	9.930688470256335e-23	1.989178781514056e-05	25	transcript_cased	-1
1281	black	facebook/opt-1.3b	</s>pages you can look them up right now and call them, they've been around for 50 years. and so we took some calls, and we	3244.0	 talked	1249.0	 ended	ended	10.13950252532959	1.2026329040527344	8.095561497611925e-06	0.6100547313690186	0	0	0.6100547313690186	0.09228971600532532	0.003506267908960581	3.609279156080447e-05	7.407013224991488e-09	1.3940410953395508e-25	1.9891784177161753e-05	25	transcript_cased	-1
1282	black	facebook/opt-1.3b	</s>you can look them up right now and call them, they've been around for 50 years. and so we took some calls, and we ended	62.0	 up	14.0	 that	that	33.283382415771484	4.905161040369421e-05	1.1720224790678913e-10	0.9999967813491821	0	0	0.9999967813491821	7.246898121593404e-07	5.400203662020431e-08	1.3712510016361534e-09	2.5174831837226908e-12	1.6347767749464213e-22	1.989178781514056e-05	25	transcript_cased	-1
1283	black	facebook/opt-1.3b	</s>can look them up right now and call them, they've been around for 50 years. and so we took some calls, and we ended that	486.0	 call	1607.0	 conversation	conversation,	25.468786239624023	0.3982876241207123	0.08363796025514603	0.9019428491592407	1	1	0.9019428491592407	0.022642722353339195	0.0011129536433145404	2.112641050189268e-05	2.2399991195243274e-08	1.6287411433625901e-21	1.989179327210877e-05	25	transcript_cased	-1
1284	black	facebook/opt-1.3b	</s>look them up right now and call them, they've been around for 50 years. and so we took some calls, and we ended that conversation,	142.0	 because	1224.0	 turned	turned	24.665668487548828	0.260353147983551	2.5848972740050158e-08	0.9555270075798035	0	0	0.9555270075798035	0.009646264836192131	0.000806214869953692	2.0398927517817356e-05	2.304624757698548e-08	1.5472413610239872e-22	1.9891785996151157e-05	25	transcript_cased	-1
1285	black	facebook/opt-1.3b	</s>them up right now and call them, they've been around for 50 years. and so we took some calls, and we ended that conversation, turned	198.0	 around	5.0	 the	the	14.033665657043457	1.0692875385284424	0.0031430423259735107	0.6312900185585022	1	1	0.6312900185585022	0.08857433497905731	0.002384962048381567	2.7634785510599613e-05	1.0326417498873752e-09	1.5580430221106737e-19	1.9891791453119367e-05	25	transcript_cased	-1
1286	black	facebook/opt-1.3b	</s>up right now and call them, they've been around for 50 years. and so we took some calls, and we ended that conversation, turned the	1028.0	 phone	475.0	 m	mics	21.66252899169922	0.15173807740211487	5.209414233320331e-09	0.9786675572395325	0	0	0.9786675572395325	0.003764399327337742	0.0006344598950818181	3.432500670896843e-05	1.468117538649949e-08	1.396116588972833e-21	1.989178781514056e-05	25	transcript_cased	-1
1287	black	facebook/opt-1.3b	</s>right now and call them, they've been around for 50 years. and so we took some calls, and we ended that conversation, turned the mics	160.0	 off	160.0	 off	off,	28.46484375	0.008650088682770729	0.9990695118904114	0.9990695118904114	1	1	0.9990695118904114	0.00021437995019368827	1.4464492778643034e-05	9.027735003996895e-09	1.2674404711518483e-12	2.9157788426357654e-23	1.9891791453119367e-05	25	transcript_cased	-1
1288	black	facebook/opt-1.3b	</s>now and call them, they've been around for 50 years. and so we took some calls, and we ended that conversation, turned the mics off,	8.0	 and	8.0	 and	and	3.493882179260254	0.4200159013271332	0.9235765933990479	0.9235765933990479	1	1	0.9235765933990479	0.016367748379707336	0.0014163621235638857	4.277070183889009e-05	2.3647771740797907e-08	9.503536067297261e-23	1.989179327210877e-05	25	transcript_cased	-1
1289	black	facebook/opt-1.3b	</s>and call them, they've been around for 50 years. and so we took some calls, and we ended that conversation, turned the mics off, and	439.0	 went	314.0	 left	left	10.652048110961914	1.1690423488616943	0.0002705747028812766	0.50966477394104	0	0	0.50966477394104	0.1170106828212738	0.0021835435181856155	0.00012592083658091724	4.6624300864550605e-08	2.0133250830635035e-24	1.9891791453119367e-05	25	transcript_cased	-1
1290	black	facebook/opt-1.3b	</s>call them, they've been around for 50 years. and so we took some calls, and we ended that conversation, turned the mics off, and left	106.0	 them	5.0	 the	the	14.540973663330078	0.40246328711509705	0.012799437157809734	0.9095839262008667	1	1	0.9095839262008667	0.021621685475111008	0.0004518856294453144	1.831863664847333e-05	2.360339657059285e-08	4.834750739183627e-19	1.9891791453119367e-05	25	transcript_cased	-1
1291	black	facebook/opt-1.3b	</s>them, they've been around for 50 years. and so we took some calls, and we ended that conversation, turned the mics off, and left the	4535.0	 studio	4535.0	 studio	studio.	16.84510612487793	0.6877267956733704	0.6832625865936279	0.6832625865936279	1	1	0.6832625865936279	0.07844793051481247	0.0004255728854332119	9.028229214891326e-06	5.934106095395464e-09	4.322571029440969e-22	1.9891791453119367e-05	25	transcript_cased	-1
1292	black	facebook/opt-1.3b	</s>they've been around for 50 years. and so we took some calls, and we ended that conversation, turned the mics off, and left the studio.	50118.0	"
"	122.0	 now	now,	16.682289123535156	1.4375158548355103	5.513866926776245e-05	0.5690405368804932	0	0	0.5690405368804932	0.0972365289926529	0.006648398004472256	9.672417945694178e-05	7.34730960516572e-08	5.882653657606761e-21	1.989178781514056e-05	25	transcript_cased	-1
1293	black	facebook/opt-1.3b	</s>been around for 50 years. and so we took some calls, and we ended that conversation, turned the mics off, and left the studio. now,	52.0	 we	95.0	 just	just	12.469013214111328	0.8818488121032715	1.926399090734776e-05	0.7805675268173218	0	0	0.7805675268173218	0.050212129950523376	0.002602354623377323	6.141945050330833e-05	4.922720364675115e-08	1.2960653982289755e-22	1.9891785996151157e-05	25	transcript_cased	-1
1294	black	facebook/opt-1.3b	</s>around for 50 years. and so we took some calls, and we ended that conversation, turned the mics off, and left the studio. now, just	81.0	 over	10.0	 a	a	11.846932411193848	2.1653151512145996	0.060827918350696564	0.37760287523269653	1	1	0.37760287523269653	0.0995519831776619	0.02978977933526039	0.0008339803316630423	2.0220028318362893e-07	2.1759406065862205e-20	1.989178781514056e-05	25	transcript_cased	-1
1295	black	facebook/opt-1.3b	</s>for 50 years. and so we took some calls, and we ended that conversation, turned the mics off, and left the studio. now, just a	367.0	 few	367.0	 few	few	12.310054779052734	0.18346701562404633	0.9611210823059082	0.9611210823059082	1	1	0.9611210823059082	0.009542068466544151	0.00012942073226440698	7.058793585201784e-07	2.1557726090359886e-11	2.927354104381674e-25	1.9891791453119367e-05	25	transcript_cased	-1
1296	black	facebook/opt-1.3b	</s>50 years. and so we took some calls, and we ended that conversation, turned the mics off, and left the studio. now, just a few	360.0	 days	688.0	 weeks	weeks	21.95813751220703	1.7217804193496704	0.17790499329566956	0.29793137311935425	1	1	0.29793137311935425	0.15875443816184998	0.013320958241820335	4.953717507305555e-06	2.498988793675494e-10	1.3261206397861842e-24	1.9891785996151157e-05	25	transcript_cased	-1
1297	black	facebook/opt-1.3b	</s>years. and so we took some calls, and we ended that conversation, turned the mics off, and left the studio. now, just a few weeks	423.0	 later	536.0	 ago	ago,	25.414409637451172	0.22996221482753754	0.05973897501826286	0.9398839473724365	1	1	0.9398839473724365	0.015022414736449718	5.224147116678068e-06	3.918712465633689e-09	5.5213476748538354e-14	9.270085688741278e-26	1.9891791453119367e-05	25	transcript_cased	-1
1298	black	facebook/opt-1.3b	</s>and so we took some calls, and we ended that conversation, turned the mics off, and left the studio. now, just a few weeks ago,	52.0	 we	10.0	 a	a	15.928035736083984	0.2806115448474884	1.6198629282371257e-07	0.9205137491226196	0	0	0.9205137491226196	0.019848281517624855	1.4376286344486289e-05	2.3535474724667438e-07	7.268057683473828e-11	3.0353693275633203e-24	1.9891791453119367e-05	25	transcript_cased	-1
1299	black	facebook/opt-1.3b	</s>so we took some calls, and we ended that conversation, turned the mics off, and left the studio. now, just a few weeks ago, a	17017.0	 caller	22164.0	 gentleman	gentleman	32.50585174560547	0.5732163190841675	8.876606443664059e-06	0.8839240670204163	0	0	0.8839240670204163	0.02357367053627968	0.0036215062718838453	4.065871689817868e-05	1.5896070237886306e-08	2.937471255351895e-23	1.9891785996151157e-05	25	transcript_cased	-1
1300	black	facebook/opt-1.3b	</s>we took some calls, and we ended that conversation, turned the mics off, and left the studio. now, just a few weeks ago, a gentleman	373.0	 called	376.0	 came	came	34.209529876708984	1.7062259912490845	0.05834135413169861	0.32359960675239563	1	1	0.32359960675239563	0.15078453719615936	0.013819326646625996	4.613577402778901e-05	1.4892420630019387e-08	1.7395001427073004e-22	1.989178781514056e-05	25	transcript_cased	-1
