	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
933	piemanpni	gpt2	came with a straightforward answer. i was not pie man. as far as i knew, i had never met the	582.0	 man	3516.0	 guy	guy	8.993180274963379	6.7998223304748535	0.09109282493591309	0.09540913254022598	1	1	0.09540913254022598	0.044379815459251404	0.00860263966023922	0.001871153013780713	0.0002777016197796911	1.2545314787004713e-09	1.9897719539585523e-05	20	transcript_cased	-1
934	piemanpni	gpt2	with a straightforward answer. i was not pie man. as far as i knew, i had never met the guy	13.0	.	503.0	 out	out	9.285305976867676	3.529418706893921	0.0008933700155466795	0.22607018053531647	0	0	0.22607018053531647	0.09528389573097229	0.02258288487792015	0.0022789803333580494	6.53418610454537e-05	8.274555346465817e-11	1.9897732272511348e-05	20	transcript_cased	-1
935	piemanpni	gpt2	a straightforward answer. i was not pie man. as far as i knew, i had never met the guy out	612.0	 there	286.0	 of	of	6.273130893707275	2.6115505695343018	0.2641133964061737	0.30150270462036133	1	1	0.30150270462036133	0.11531538516283035	0.023195495828986168	0.0009111833060160279	3.053453110624105e-05	7.921938105504012e-11	1.9897735910490155e-05	20	transcript_cased	-1
936	piemanpni	gpt2	straightforward answer. i was not pie man. as far as i knew, i had never met the guy out of	262.0	 the	16569.0	 costume	costume.	12.945168495178223	5.093786239624023	0.00037370703648775816	0.21647770702838898	0	0	0.21647770702838898	0.05144146829843521	0.01658422127366066	0.0024704025126993656	0.00018439983250573277	8.674329310398576e-11	1.989772863453254e-05	20	transcript_cased	-1
937	piemanpni	gpt2	answer. i was not pie man. as far as i knew, i had never met the guy out of costume.	339.0	 he	523.0	 so	so,	4.582051753997803	4.841434001922607	0.03777217119932175	0.1543988585472107	1	1	0.1543988585472107	0.06631341576576233	0.018942326307296753	0.002958152676001191	0.00018025009194388986	6.657589479708292e-10	1.9897721358574927e-05	20	transcript_cased	-1
938	piemanpni	gpt2	i was not pie man. as far as i knew, i had never met the guy out of costume. so,	1312.0	 i	1312.0	 i	i	1.0909453630447388	4.600793361663818	0.26923897862434387	0.26923897862434387	1	1	0.26923897862434387	0.02992095611989498	0.01821526512503624	0.0037084973882883787	0.00016035341832321137	2.4076260429772844e-10	1.9897724996553734e-05	20	transcript_cased	-1
939	piemanpni	gpt2	was not pie man. as far as i knew, i had never met the guy out of costume. so, i	1816.0	 went	531.0	 said	said,	8.708580017089844	5.051443576812744	0.0112841771915555	0.06382492929697037	0	0	0.06382492929697037	0.04722365364432335	0.025943506509065628	0.004630515817552805	0.00019251788035035133	2.410514496342664e-12	1.9897730453521945e-05	20	transcript_cased	-1
940	piemanpni	gpt2	not pie man. as far as i knew, i had never met the guy out of costume. so, i said,	366.0	" """	564.0	 �	“yes,	12.344608306884766	4.25195837020874	4.987432930647628e-06	0.3311662971973419	0	0	0.3311662971973419	0.034396909177303314	0.01716691628098488	0.003104511182755232	0.00014210886729415506	1.9119890393159977e-10	1.9897730453521945e-05	20	transcript_cased	-1
941	piemanpni	gpt2	pie man. as far as i knew, i had never met the guy out of costume. so, i said, “yes,	1312.0	 i	3550.0	 ang	angela,	14.228242874145508	4.093419075012207	3.119586381217232e-06	0.31611987948417664	0	0	0.31611987948417664	0.054090313613414764	0.01788400486111641	0.002529689110815525	0.00011482246918603778	2.643104068944524e-10	1.9897730453521945e-05	20	transcript_cased	-1
942	piemanpni	gpt2	man. as far as i knew, i had never met the guy out of costume. so, i said, “yes, angela,	1312.0	 i	1312.0	 i	i	4.265923500061035	4.449573516845703	0.28195491433143616	0.28195491433143616	1	1	0.28195491433143616	0.03921906650066376	0.017748922109603882	0.003382116788998246	0.00013483707152772695	1.821588296868626e-10	1.989772863453254e-05	20	transcript_cased	-1
943	piemanpni	gpt2	as far as i knew, i had never met the guy out of costume. so, i said, “yes, angela, i	1101.0	'm	716.0	 am	am	6.374378681182861	4.357613563537598	0.060808729380369186	0.12978926301002502	1	1	0.12978926301002502	0.057602331042289734	0.031022673472762108	0.004160829354077578	0.00010593854676699266	1.4267982628712872e-11	1.9897732272511348e-05	20	transcript_cased	-1
944	piemanpni	gpt2	far as i knew, i had never met the guy out of costume. so, i said, “yes, angela, i am	257.0	 a	2508.0	 pie	pie	11.984214782714844	5.90505838394165	1.1098520189989358e-05	0.10165730863809586	0	0	0.10165730863809586	0.035324882715940475	0.020792748779058456	0.0033722363878041506	0.00025672418996691704	2.0002331735380352e-10	1.989772317756433e-05	20	transcript_cased	-1
945	piemanpni	gpt2	as i knew, i had never met the guy out of costume. so, i said, “yes, angela, i am pie	2259.0	cing	582.0	 man	man	7.902761459350586	5.235413074493408	0.00028454186394810677	0.1040121391415596	0	0	0.1040121391415596	0.0788784846663475	0.01735570654273033	0.0023278435692191124	0.0002013275952776894	1.1791994047882781e-09	1.9897724996553734e-05	20	transcript_cased	-1
946	piemanpni	gpt2	i knew, i had never met the guy out of costume. so, i said, “yes, angela, i am pie man	13.0	.	290.0	 and	and	3.5567007064819336	3.9844813346862793	0.024193234741687775	0.23161129653453827	0	1	0.23161129653453827	0.08718973398208618	0.020196322351694107	0.0018319272203370929	0.00012042230810038745	8.260994110997899e-10	1.989772863453254e-05	20	transcript_cased	-1
947	piemanpni	gpt2	knew, i had never met the guy out of costume. so, i said, “yes, angela, i am pie man and	1312.0	 i	673.0	 she	she	7.957164764404297	3.773447275161743	0.012655757367610931	0.41734936833381653	0	1	0.41734936833381653	0.04042467847466469	0.01573501154780388	0.0021026870235800743	0.0001185214496217668	7.160037146514142e-11	1.9897732272511348e-05	20	transcript_cased	-1
948	piemanpni	gpt2	i had never met the guy out of costume. so, i said, “yes, angela, i am pie man and she	531.0	 said	3114.0	 looked	looked	10.373551368713379	4.491278171539307	0.005059580784291029	0.17967982590198517	0	0	0.17967982590198517	0.07955611497163773	0.016205837950110435	0.00242425175383687	0.0001760599116096273	7.614255753685129e-11	1.9897724996553734e-05	20	transcript_cased	-1
949	piemanpni	gpt2	had never met the guy out of costume. so, i said, “yes, angela, i am pie man and she looked	588.0	 like	379.0	 at	at	8.601874351501465	3.789641857147217	0.21656791865825653	0.23723530769348145	1	1	0.23723530769348145	0.08508679270744324	0.014764907769858837	0.0025523314252495766	0.00010403569467598572	2.7020585421921872e-11	1.9897732272511348e-05	20	transcript_cased	-1
950	piemanpni	gpt2	never met the guy out of costume. so, i said, “yes, angela, i am pie man and she looked at	502.0	 me	502.0	 me	me,	3.0028066635131836	0.7391191124916077	0.8905564546585083	0.8905564546585083	1	1	0.8905564546585083	0.015129752457141876	0.004126488231122494	0.00019037703168578446	7.614038167957915e-06	1.2899513054942524e-11	1.989773772947956e-05	20	transcript_cased	-1
951	piemanpni	gpt2	met the guy out of costume. so, i said, “yes, angela, i am pie man and she looked at me,	290.0	 and	673.0	 she	she	7.144323825836182	3.7870805263519287	0.09175275266170502	0.3127393424510956	1	1	0.3127393424510956	0.0782972127199173	0.014315234497189522	0.0016562531236559153	0.00011948085739277303	2.1763778279559887e-10	1.989772863453254e-05	20	transcript_cased	-1
952	piemanpni	gpt2	the guy out of costume. so, i said, “yes, angela, i am pie man and she looked at me, she	531.0	 said	531.0	 said	said,	5.4705281257629395	3.821037769317627	0.282763808965683	0.282763808965683	1	1	0.282763808965683	0.07106392085552216	0.013120219111442566	0.002585173584520817	0.0001271253713639453	9.826860679351679e-12	1.9897732272511348e-05	20	transcript_cased	-1
953	piemanpni	gpt2	guy out of costume. so, i said, “yes, angela, i am pie man and she looked at me, she said,	564.0	 �	564.0	 �	“oh	2.6051957607269287	4.357807636260986	0.2614322006702423	0.2614322006702423	1	1	0.2614322006702423	0.05940036103129387	0.016068298369646072	0.002705211052671075	0.00013836618745699525	3.250610058902481e-10	1.989772863453254e-05	20	transcript_cased	-1
954	piemanpni	gpt2	out of costume. so, i said, “yes, angela, i am pie man and she looked at me, she said, “oh	11.0	,	922.0	 good	good,	10.296812057495117	3.4064576625823975	0.002215926069766283	0.45929858088493347	0	0	0.45929858088493347	0.03296799957752228	0.014758127741515636	0.0026135945226997137	8.347858965862542e-05	1.2285168715653327e-10	1.9897730453521945e-05	20	transcript_cased	-1
955	piemanpni	gpt2	of costume. so, i said, “yes, angela, i am pie man and she looked at me, she said, “oh good,	1312.0	 i	1312.0	 i	i	6.3669257164001465	5.181506156921387	0.15950609743595123	0.15950609743595123	1	1	0.15950609743595123	0.039252303540706635	0.022213472053408623	0.0037407574709504843	0.00018711845041252673	1.2255076120570862e-10	1.989772317756433e-05	20	transcript_cased	-1
956	piemanpni	gpt2	costume. so, i said, “yes, angela, i am pie man and she looked at me, she said, “oh good, i	716.0	 am	373.0	 was	was	7.699614524841309	4.099761009216309	0.024025117978453636	0.20732063055038452	0	1	0.20732063055038452	0.05791591852903366	0.02374570444226265	0.0037513510324060917	0.0001003355864668265	4.886811007936975e-12	1.9897724996553734e-05	20	transcript_cased	-1
957	piemanpni	gpt2	so, i said, “yes, angela, i am pie man and she looked at me, she said, “oh good, i was	655.0	 just	7725.0	 hoping	hoping	14.512340545654297	6.146230220794678	0.0017115724040195346	0.06376001983880997	0	0	0.06376001983880997	0.030789878219366074	0.015641551464796066	0.003969299606978893	0.00029495928902179003	3.2499480884240484e-10	1.9897724996553734e-05	20	transcript_cased	-1
958	piemanpni	gpt2	i said, “yes, angela, i am pie man and she looked at me, she said, “oh good, i was hoping	345.0	 you	345.0	 you	you’d	5.825084686279297	3.389620065689087	0.17989510297775269	0.17989510297775269	1	1	0.17989510297775269	0.11151909083127975	0.029762277379631996	0.0017355543095618486	5.60159060114529e-05	3.685076549464483e-11	1.989772863453254e-05	20	transcript_cased	-1
959	piemanpni	gpt2	said, “yes, angela, i am pie man and she looked at me, she said, “oh good, i was hoping you’d	588.0	 like	910.0	 say	say	6.812430381774902	4.099198341369629	0.025947604328393936	0.2820855975151062	1	1	0.2820855975151062	0.06350541114807129	0.017421431839466095	0.0023868961725383997	0.0001347813376924023	1.9567047981894348e-10	1.9897732272511348e-05	20	transcript_cased	-1
960	piemanpni	gpt2	“yes, angela, i am pie man and she looked at me, she said, “oh good, i was hoping you’d say	11.0	,	326.0	 that	that.	6.613713264465332	4.415446758270264	0.06586623936891556	0.1803344041109085	1	1	0.1803344041109085	0.0567396879196167	0.02845081314444542	0.003478880040347576	0.00011326033563818783	2.4387883379439756e-10	1.9897724996553734e-05	20	transcript_cased	-1
961	piemanpni	gpt2	angela, i am pie man and she looked at me, she said, “oh good, i was hoping you’d say that.	564.0	 �	783.0	 now	now	4.816132068634033	4.741587162017822	0.00047694172826595604	0.1303018033504486	0	0	0.1303018033504486	0.07780805975198746	0.021816356107592583	0.0027828209567815065	0.00014876209024805576	6.83232359577346e-10	1.989772317756433e-05	20	transcript_cased	-1
962	piemanpni	gpt2	i am pie man and she looked at me, she said, “oh good, i was hoping you’d say that. now	673.0	 she	2822.0	 buy	buy	12.625106811523438	3.990842819213867	1.9853541743941605e-05	0.1577260047197342	0	0	0.1577260047197342	0.0995393842458725	0.022503115236759186	0.002308830851688981	9.931702516041696e-05	1.1561101381785122e-10	1.9897730453521945e-05	20	transcript_cased	-1
963	piemanpni	gpt2	am pie man and she looked at me, she said, “oh good, i was hoping you’d say that. now buy	502.0	 me	502.0	 me	me	7.890169620513916	4.168024063110352	0.14155706763267517	0.14155706763267517	1	1	0.14155706763267517	0.08508971333503723	0.03357037156820297	0.0024280548095703125	9.516751015326008e-05	3.6847944140383504e-10	1.9897724996553734e-05	20	transcript_cased	-1
964	piemanpni	gpt2	pie man and she looked at me, she said, “oh good, i was hoping you’d say that. now buy me	257.0	 a	257.0	 a	a	2.2808899879455566	3.1059138774871826	0.3615889847278595	0.3615889847278595	1	1	0.3615889847278595	0.08730842918157578	0.01279439777135849	0.0014795894967392087	6.922246393514797e-05	6.629478216391149e-11	1.9897730453521945e-05	20	transcript_cased	-1
965	piemanpni	gpt2	man and she looked at me, she said, “oh good, i was hoping you’d say that. now buy me a	4144.0	 drink	6099.0	 beer	beer	6.806833267211914	5.907500743865967	0.06732860207557678	0.12791451811790466	1	1	0.12791451811790466	0.03840581700205803	0.012224576435983181	0.003020654898136854	0.0003014885005541146	5.651770371151166e-11	1.9897730453521945e-05	20	transcript_cased	-1
966	piemanpni	gpt2	and she looked at me, she said, “oh good, i was hoping you’d say that. now buy me a beer	13.0	.	290.0	 and	and	8.404524803161621	3.2506868839263916	0.15175142884254456	0.28255024552345276	1	1	0.28255024552345276	0.096448615193367	0.0160309337079525	0.0020349915139377117	5.7909710449166596e-05	2.297559781316849e-10	1.9897730453521945e-05	20	transcript_cased	-1
967	piemanpni	gpt2	she looked at me, she said, “oh good, i was hoping you’d say that. now buy me a beer and	314.0	 I	1560.0	 tell	tell	11.54631519317627	5.151514053344727	0.03211932256817818	0.11118750274181366	1	1	0.11118750274181366	0.04367039352655411	0.02688216045498848	0.003872002474963665	0.00020264364138711244	1.5142807147094928e-11	1.989772863453254e-05	20	transcript_cased	-1
968	piemanpni	gpt2	looked at me, she said, “oh good, i was hoping you’d say that. now buy me a beer and tell	502.0	 me	502.0	 me	me	7.207313060760498	1.0480729341506958	0.8366443514823914	0.8366443514823914	1	1	0.8366443514823914	0.023835565894842148	0.00459638424217701	0.0002631016250234097	1.4398660823644605e-05	5.3127516275175424e-11	1.989773772947956e-05	20	transcript_cased	-1
969	piemanpni	gpt2	at me, she said, “oh good, i was hoping you’d say that. now buy me a beer and tell me	644.0	 what	477.0	 all	all	6.197681427001953	3.4502198696136475	0.012190010398626328	0.22454510629177094	0	0	0.22454510629177094	0.07814675569534302	0.031368739902973175	0.002865252550691366	4.034255107399076e-05	2.8749124608706822e-11	1.9897730453521945e-05	20	transcript_cased	-1
970	piemanpni	gpt2	me, she said, “oh good, i was hoping you’d say that. now buy me a beer and tell me all	546.0	 about	546.0	 about	about	2.6641359329223633	1.879852533340454	0.6486456990242004	0.6486456990242004	1	1	0.6486456990242004	0.04686065390706062	0.013992330059409142	0.0007611348410136998	2.0332108761067502e-05	5.11483980170091e-11	1.9897730453521945e-05	20	transcript_cased	-1
971	piemanpni	gpt2	she said, “oh good, i was hoping you’d say that. now buy me a beer and tell me all about	340.0	 it	340.0	 it	it	6.261080741882324	3.7057628631591797	0.29974058270454407	0.29974058270454407	1	1	0.29974058270454407	0.07358420640230179	0.032320838421583176	0.0014078704407438636	5.800688813906163e-05	3.522349079077003e-10	1.989772863453254e-05	20	transcript_cased	-1
