	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1451	lucy	EleutherAI/gpt-neo-1.3B	or unlearn. this is just the way it is, yeah. i was there when she was introduced to her first, uh, adult male chimpanzee. had	257.0	 a	300.0	 l	lucy	7.921131134033203	4.162217617034912	0.00020442660024855286	0.1714736670255661	0	0	0.1714736670255661	0.07548467814922333	0.027224469929933548	0.0029350551776587963	0.00010148798901354894	3.958706973339332e-11	1.989772863453254e-05	25	transcript_cased	-1
1452	lucy	EleutherAI/gpt-neo-1.3B	unlearn. this is just the way it is, yeah. i was there when she was introduced to her first, uh, adult male chimpanzee. had lucy	11.0	,	1683.0	 ever	ever	9.925070762634277	5.570836544036865	0.0015647112159058452	0.09237097948789597	0	0	0.09237097948789597	0.057749662548303604	0.017321068793535233	0.0030591581016778946	0.00024025938182603568	7.989058720125897e-11	1.989772863453254e-05	25	transcript_cased	-1
1453	lucy	EleutherAI/gpt-neo-1.3B	this is just the way it is, yeah. i was there when she was introduced to her first, uh, adult male chimpanzee. had lucy ever	587.0	 been	1775.0	 seen	seen	4.723531723022461	4.094415664672852	0.16652438044548035	0.18200039863586426	1	1	0.18200039863586426	0.07218388468027115	0.023531345650553703	0.003194065298885107	0.00012011565559078008	1.5096674995176973e-12	1.9897730453521945e-05	25	transcript_cased	-1
1454	lucy	EleutherAI/gpt-neo-1.3B	is just the way it is, yeah. i was there when she was introduced to her first, uh, adult male chimpanzee. had lucy ever seen	257.0	 a	1194.0	 another	another	11.425626754760742	3.4432735443115234	0.018350863829255104	0.28383952379226685	0	0	0.28383952379226685	0.06344571709632874	0.03602168709039688	0.0024485893081873655	4.60903174825944e-05	4.900657310513701e-11	1.9897730453521945e-05	25	transcript_cased	-1
1455	lucy	EleutherAI/gpt-neo-1.3B	just the way it is, yeah. i was there when she was introduced to her first, uh, adult male chimpanzee. had lucy ever seen another	4257.0	 male	36064.0	 chimpan	chimpanzee	7.925197601318359	4.012153148651123	0.11361546814441681	0.14066150784492493	1	1	0.14066150784492493	0.0769185721874237	0.039134036749601364	0.002824109513312578	8.122094732243568e-05	1.0335854568055414e-11	1.989772863453254e-05	25	transcript_cased	-1
1456	lucy	EleutherAI/gpt-neo-1.3B	the way it is, yeah. i was there when she was introduced to her first, uh, adult male chimpanzee. had lucy ever seen another chimpanzee	878.0	 before	878.0	 before	before?	13.79384708404541	1.9584485292434692	0.6150712370872498	0.6150712370872498	1	1	0.6150712370872498	0.056622669100761414	0.008078120648860931	0.000977382529526949	2.7095818950328976e-05	8.008748286943146e-13	1.9897735910490155e-05	25	transcript_cased	-1
1457	lucy	EleutherAI/gpt-neo-1.3B	way it is, yeah. i was there when she was introduced to her first, uh, adult male chimpanzee. had lucy ever seen another chimpanzee before?	198.0	"
"	1239.0	 never	never	12.224016189575195	4.2451677322387695	0.022296715527772903	0.1654108613729477	0	1	0.1654108613729477	0.07551366090774536	0.021095916628837585	0.0033636861480772495	0.00010791318345582113	4.052531574205709e-11	1.9897724996553734e-05	25	transcript_cased	-1
1458	lucy	EleutherAI/gpt-neo-1.3B	it is, yeah. i was there when she was introduced to her first, uh, adult male chimpanzee. had lucy ever seen another chimpanzee before? never	13.0	.	1775.0	 seen	seen	8.099166870117188	2.4691574573516846	0.058272551745176315	0.5206025838851929	1	1	0.5206025838851929	0.05891704559326172	0.014756900258362293	0.001442308770492673	3.77822361770086e-05	5.874552146817313e-13	1.9897732272511348e-05	25	transcript_cased	-1
1459	lucy	EleutherAI/gpt-neo-1.3B	is, yeah. i was there when she was introduced to her first, uh, adult male chimpanzee. had lucy ever seen another chimpanzee before? never seen	530.0	 one	1194.0	 another	another	9.745019912719727	3.142059326171875	0.12623198330402374	0.194985032081604	1	1	0.194985032081604	0.11441831290721893	0.028021225705742836	0.0018270914442837238	3.540289981174283e-05	1.2171342926581286e-11	1.9897724996553734e-05	25	transcript_cased	-1
1460	lucy	EleutherAI/gpt-neo-1.3B	yeah. i was there when she was introduced to her first, uh, adult male chimpanzee. had lucy ever seen another chimpanzee before? never seen another	36064.0	 chimpan	36064.0	 chimpan	chimpanzee	7.903662204742432	4.279500961303711	0.11153992265462875	0.11153992265462875	1	1	0.11153992265462875	0.07061697542667389	0.04043556749820709	0.0030305127147585154	0.00010656972153810784	1.9856087260516908e-11	1.9897724996553734e-05	25	transcript_cased	-1
1461	lucy	EleutherAI/gpt-neo-1.3B	i was there when she was introduced to her first, uh, adult male chimpanzee. had lucy ever seen another chimpanzee before? never seen another chimpanzee	878.0	 before	422.0	 from	from	12.75556755065918	3.390428304672241	0.0016166709829121828	0.29463186860084534	0	0	0.29463186860084534	0.08996668457984924	0.014673048630356789	0.0021971336100250483	6.596192542929202e-05	5.7326591390571835e-12	1.9897730453521945e-05	25	transcript_cased	-1
1462	lucy	EleutherAI/gpt-neo-1.3B	was there when she was introduced to her first, uh, adult male chimpanzee. had lucy ever seen another chimpanzee before? never seen another chimpanzee from	262.0	 the	262.0	 the	the	7.126972198486328	4.114029407501221	0.2505578398704529	0.2505578398704529	1	1	0.2505578398704529	0.05481000244617462	0.027163177728652954	0.003007901133969426	0.00010230728366877884	4.595392122386244e-11	1.9897724996553734e-05	25	transcript_cased	-1
1463	lucy	EleutherAI/gpt-neo-1.3B	there when she was introduced to her first, uh, adult male chimpanzee. had lucy ever seen another chimpanzee before? never seen another chimpanzee from the	2354.0	 outside	2589.0	 moment	moment	8.584783554077148	5.532060146331787	0.040602922439575195	0.08522278070449829	1	1	0.08522278070449829	0.05479912832379341	0.02078280597925186	0.0032193942461162806	0.0002369816938880831	4.979812395777827e-11	1.989772317756433e-05	25	transcript_cased	-1
1464	lucy	EleutherAI/gpt-neo-1.3B	when she was introduced to her first, uh, adult male chimpanzee. had lucy ever seen another chimpanzee before? never seen another chimpanzee from the moment	673.0	 she	286.0	 of	of	10.856123924255371	2.3027608394622803	0.023202408105134964	0.51984041929245	0	1	0.51984041929245	0.05919157713651657	0.02329808846116066	0.0011052855988964438	2.0003417375846766e-05	4.002580211714957e-11	1.989772863453254e-05	25	transcript_cased	-1
1465	lucy	EleutherAI/gpt-neo-1.3B	she was introduced to her first, uh, adult male chimpanzee. had lucy ever seen another chimpanzee before? never seen another chimpanzee from the moment of	607.0	 her	4082.0	 birth	birth.	11.014558792114258	3.5334293842315674	0.03193118795752525	0.3329053521156311	0	1	0.3329053521156311	0.05886586010456085	0.03007863089442253	0.0020194905810058117	7.46953664929606e-05	6.071262242945963e-11	1.9897730453521945e-05	25	transcript_cased	-1
1466	lucy	EleutherAI/gpt-neo-1.3B	was introduced to her first, uh, adult male chimpanzee. had lucy ever seen another chimpanzee before? never seen another chimpanzee from the moment of birth.	198.0	"
"	28796.0	 wow	wow.	11.987515449523926	5.1219916343688965	0.0006583574577234685	0.10975843667984009	0	0	0.10975843667984009	0.04637013375759125	0.022676797583699226	0.0042441231198608875	0.00017004436813294888	2.0509460796347412e-10	1.9897721358574927e-05	25	transcript_cased	-1
1467	lucy	EleutherAI/gpt-neo-1.3B	introduced to her first, uh, adult male chimpanzee. had lucy ever seen another chimpanzee before? never seen another chimpanzee from the moment of birth. wow.	198.0	"
"	673.0	 she	she	5.808361530303955	4.962402820587158	0.05722646787762642	0.19566985964775085	1	1	0.19566985964775085	0.04222904145717621	0.01961701177060604	0.003477307502180338	0.00018541065219324082	1.6428941540524988e-10	1.989772863453254e-05	25	transcript_cased	-1
1468	lucy	EleutherAI/gpt-neo-1.3B	to her first, uh, adult male chimpanzee. had lucy ever seen another chimpanzee before? never seen another chimpanzee from the moment of birth. wow. she	373.0	 was	1139.0	 says	says	8.908208847045898	4.321706295013428	0.009209726937115192	0.21439674496650696	0	0	0.21439674496650696	0.05388231575489044	0.021533431485295296	0.003566216677427292	0.00013171325554139912	1.4880689996193963e-12	1.9897724996553734e-05	25	transcript_cased	-1
1469	lucy	EleutherAI/gpt-neo-1.3B	her first, uh, adult male chimpanzee. had lucy ever seen another chimpanzee before? never seen another chimpanzee from the moment of birth. wow. she says	673.0	 she	484.0	 they	they	11.045060157775879	3.746886730194092	0.020724454894661903	0.1679631471633911	0	1	0.1679631471633911	0.09617481380701065	0.026263302192091942	0.002528165001422167	7.613334310008213e-05	3.968811390642202e-11	1.989772863453254e-05	25	transcript_cased	-1
1470	lucy	EleutherAI/gpt-neo-1.3B	first, uh, adult male chimpanzee. had lucy ever seen another chimpanzee before? never seen another chimpanzee from the moment of birth. wow. she says they	389.0	 are	3181.0	 brought	brought	11.719347953796387	4.3507819175720215	0.001124160597100854	0.17614413797855377	0	0	0.17614413797855377	0.07115818560123444	0.022306378930807114	0.0030765729025006294	0.00013872416457161307	2.973859439953097e-12	1.989772863453254e-05	25	transcript_cased	-1
1471	lucy	EleutherAI/gpt-neo-1.3B	uh, adult male chimpanzee. had lucy ever seen another chimpanzee before? never seen another chimpanzee from the moment of birth. wow. she says they brought	607.0	 her	428.0	 this	this	11.713190078735352	2.567936420440674	0.006425641942769289	0.5699849128723145	0	0	0.5699849128723145	0.035295553505420685	0.01795525848865509	0.0016008446691557765	4.37011185567826e-05	2.2445127353942773e-11	1.9897735910490155e-05	25	transcript_cased	-1
1472	lucy	EleutherAI/gpt-neo-1.3B	adult male chimpanzee. had lucy ever seen another chimpanzee before? never seen another chimpanzee from the moment of birth. wow. she says they brought this	5156.0	 baby	4257.0	 male	male	9.508934020996094	4.707277297973633	0.019933966919779778	0.16845959424972534	0	1	0.16845959424972534	0.05744236335158348	0.02079944685101509	0.0034614375326782465	0.00015278316277544945	2.794518436100013e-11	1.989772863453254e-05	25	transcript_cased	-1
1473	lucy	EleutherAI/gpt-neo-1.3B	male chimpanzee. had lucy ever seen another chimpanzee before? never seen another chimpanzee from the moment of birth. wow. she says they brought this male	36064.0	 chimpan	442.0	 ch	chimp	4.091226577758789	3.4803755283355713	0.058655500411987305	0.36032214760780334	1	1	0.36032214760780334	0.06024158000946045	0.02130027487874031	0.002206120640039444	7.754968828521669e-05	3.1875998368624536e-11	1.9897724996553734e-05	25	transcript_cased	-1
1474	lucy	EleutherAI/gpt-neo-1.3B	chimpanzee. had lucy ever seen another chimpanzee before? never seen another chimpanzee from the moment of birth. wow. she says they brought this male chimp	284.0	 to	287.0	 in	in	13.869270324707031	3.016596555709839	0.050752002745866776	0.2655191123485565	1	1	0.2655191123485565	0.1017773449420929	0.027707666158676147	0.001623818650841713	3.669183934107423e-05	1.9450307683910317e-11	1.9897732272511348e-05	25	transcript_cased	-1
1475	lucy	EleutherAI/gpt-neo-1.3B	had lucy ever seen another chimpanzee before? never seen another chimpanzee from the moment of birth. wow. she says they brought this male chimp in	422.0	 from	284.0	 to	to	1.445433497428894	3.7697551250457764	0.13110914826393127	0.17855304479599	1	1	0.17855304479599	0.08243460208177567	0.03037133254110813	0.00291374116204679	6.89510561642237e-05	1.5098845784766723e-11	1.9897732272511348e-05	25	transcript_cased	-1
1476	lucy	EleutherAI/gpt-neo-1.3B	lucy ever seen another chimpanzee before? never seen another chimpanzee from the moment of birth. wow. she says they brought this male chimp in to	262.0	 the	766.0	 see	see	10.187638282775879	4.472696781158447	0.09796123206615448	0.14457780122756958	1	1	0.14457780122756958	0.07411685585975647	0.021558843553066254	0.003319186856970191	0.0001285009493585676	2.6337779179819165e-11	1.9897724996553734e-05	25	transcript_cased	-1
1477	lucy	EleutherAI/gpt-neo-1.3B	ever seen another chimpanzee before? never seen another chimpanzee from the moment of birth. wow. she says they brought this male chimp in to see	607.0	 her	611.0	 if	if	11.929414749145508	3.140718698501587	0.06362603604793549	0.2923334240913391	1	1	0.2923334240913391	0.08385898172855377	0.03165889158844948	0.0018341843970119953	3.5305030905874446e-05	6.953412845511764e-11	1.9897730453521945e-05	25	transcript_cased	-1
1478	lucy	EleutherAI/gpt-neo-1.3B	seen another chimpanzee before? never seen another chimpanzee from the moment of birth. wow. she says they brought this male chimp in to see if	339.0	 he	300.0	 l	lucy	8.710944175720215	2.2789902687072754	7.765282498439774e-05	0.4637981653213501	0	0	0.4637981653213501	0.08399970829486847	0.020647821947932243	0.0008352433796972036	1.5863208318478428e-05	2.1718224441080736e-11	1.9897735910490155e-05	25	transcript_cased	-1
1479	lucy	EleutherAI/gpt-neo-1.3B	another chimpanzee before? never seen another chimpanzee from the moment of birth. wow. she says they brought this male chimp in to see if lucy	373.0	 was	373.0	 was	was	2.757843017578125	3.633124589920044	0.16080521047115326	0.16080521047115326	1	1	0.16080521047115326	0.10808275640010834	0.029148947447538376	0.0018721689702942967	7.656781963305548e-05	1.5275072873244255e-11	1.9897730453521945e-05	25	transcript_cased	-1
1480	lucy	EleutherAI/gpt-neo-1.3B	chimpanzee before? never seen another chimpanzee from the moment of birth. wow. she says they brought this male chimp in to see if lucy was	10423.0	 pregnant	12725.0	 attracted	attracted	12.366894721984863	4.476025581359863	0.00022347003687173128	0.13411016762256622	0	0	0.13411016762256622	0.07840465009212494	0.02140723168849945	0.00313156982883811	0.0001484388776589185	5.012116156138946e-12	1.9897730453521945e-05	25	transcript_cased	-1
1481	lucy	EleutherAI/gpt-neo-1.3B	before? never seen another chimpanzee from the moment of birth. wow. she says they brought this male chimp in to see if lucy was attracted	284.0	 to	284.0	 to	to	6.417190074920654	0.9238678812980652	0.8427708148956299	0.8427708148956299	1	1	0.8427708148956299	0.025342397391796112	0.0037333660293370485	0.000340744067216292	6.096695869928226e-06	4.750272983126969e-13	1.9897732272511348e-05	25	transcript_cased	-1
1482	lucy	EleutherAI/gpt-neo-1.3B	never seen another chimpanzee from the moment of birth. wow. she says they brought this male chimp in to see if lucy was attracted to	683.0	 him	36064.0	 chimpan	chimpanzee	16.883562088012695	1.6561260223388672	6.563323404407129e-05	0.6566798686981201	0	0	0.6566798686981201	0.05694146454334259	0.010121537372469902	0.0005449527525343001	1.241917289007688e-05	4.761157180316333e-12	1.9897735910490155e-05	25	transcript_cased	-1
