	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
2482	tunnel	EleutherAI/gpt-neo-1.3B	percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent	286.0	 of	13673.0	 nationwide	nationwide.	13.741633415222168	0.753425121307373	1.0204823865933577e-06	0.9098320603370667	0	0	0.9098320603370667	0.007287512067705393	0.003587394254282117	0.0002422661636956036	1.4876833120069932e-05	2.219605358885768e-12	1.989773772947956e-05	20	transcript	-1
2483	tunnel	EleutherAI/gpt-neo-1.3B	using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide.	198.0	"
"	383.0	 The	The	9.280253410339355	4.74467134475708	0.09827273339033127	0.2509777545928955	1	1	0.2509777545928955	0.05427823215723038	0.015963871031999588	0.002376832300797105	0.00017986996681429446	4.2159113006201565e-11	1.9897724996553734e-05	20	transcript	-1
2484	tunnel	EleutherAI/gpt-neo-1.3B	a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The	3164.0	 approach	1277.0	 direct	direct	12.858747482299805	7.679409027099609	0.00023360694467555732	0.024110909551382065	0	0	0.024110909551382065	0.014899607747793198	0.007642626762390137	0.0024762186221778393	0.00039310104330070317	5.571697547779308e-10	1.9897724996553734e-05	20	transcript	-1
2485	tunnel	EleutherAI/gpt-neo-1.3B	soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct	3164.0	 approach	20932.0	 elevator	elevator	10.844785690307617	6.449389934539795	1.7925007341546007e-05	0.055191248655319214	0	0	0.055191248655319214	0.03078644350171089	0.017850060015916824	0.003353880252689123	0.00030002158018760383	1.3107043228544057e-10	1.9897724996553734e-05	20	transcript	-1
2486	tunnel	EleutherAI/gpt-neo-1.3B	feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator	3164.0	 approach	7078.0	 pitch	pitch	12.423348426818848	5.803787708282471	0.0011189583456143737	0.08084982633590698	0	0	0.08084982633590698	0.04748383164405823	0.022222448140382767	0.0031194183975458145	0.00024278472119476646	4.071311690556634e-11	1.989772863453254e-05	20	transcript	-1
2487	tunnel	EleutherAI/gpt-neo-1.3B	approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch	318.0	 is	5954.0	 pulled	pulled	12.433868408203125	4.392125129699707	1.341833922197111e-05	0.1928132325410843	0	0	0.1928132325410843	0.07125917077064514	0.02478250488638878	0.002561983885243535	0.00013451490667648613	2.4966934769610205e-11	1.989772863453254e-05	20	transcript	-1
2488	tunnel	EleutherAI/gpt-neo-1.3B	Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled	422.0	 from	691.0	 only	only	8.237163543701172	4.336328506469727	0.0005672547849826515	0.17764359712600708	0	0	0.17764359712600708	0.07513575255870819	0.028078943490982056	0.0026467451825737953	9.323540871264413e-05	1.4165860151571508e-10	1.989772863453254e-05	20	transcript	-1
2489	tunnel	EleutherAI/gpt-neo-1.3B	are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only	257.0	 a	3478.0	 ten	ten	9.031238555908203	4.64478063583374	0.014433764852583408	0.14099308848381042	0	0	0.14099308848381042	0.044742707163095474	0.033646706491708755	0.004090168047696352	0.00011178513523191214	1.0944710415738967e-10	1.9897724996553734e-05	20	transcript	-1
2490	tunnel	EleutherAI/gpt-neo-1.3B	that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten	1411.0	 percent	1411.0	 percent	percent.	9.961216926574707	1.4173994064331055	0.8060659766197205	0.8060659766197205	1	1	0.8060659766197205	0.017409343272447586	0.006764039397239685	0.0005645705386996269	2.8892714908579364e-05	1.933125708120098e-11	1.9897745005437173e-05	20	transcript	-1
2491	tunnel	EleutherAI/gpt-neo-1.3B	an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent.	198.0	"
"	770.0	 This	This	13.165002822875977	4.380571365356445	0.021904122084379196	0.24847166240215302	0	1	0.24847166240215302	0.05998298525810242	0.01709923706948757	0.0028218538500368595	0.00012957521539647132	9.248052844357257e-12	1.9897724996553734e-05	20	transcript	-1
2492	tunnel	EleutherAI/gpt-neo-1.3B	extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This	318.0	 is	815.0	 should	should	15.342737197875977	5.668044567108154	0.0031909772660583258	0.1641554981470108	0	0	0.1641554981470108	0.04794417321681976	0.011615119874477386	0.002436188980937004	0.0002668333472684026	7.404758750606533e-11	1.9897730453521945e-05	20	transcript	-1
2493	tunnel	EleutherAI/gpt-neo-1.3B	of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should	307.0	 be	307.0	 be	be	11.80905532836914	3.480293035507202	0.3054165244102478	0.3054165244102478	1	1	0.3054165244102478	0.08310472965240479	0.011105954647064209	0.0021377112716436386	0.00011468738375697285	9.803444948192075e-13	1.9897730453521945e-05	20	transcript	-1
2494	tunnel	EleutherAI/gpt-neo-1.3B	this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be	257.0	 a	9958.0	 abandoned	abandoned,	18.127334594726562	4.519073963165283	4.764677578350529e-05	0.18188543617725372	0	0	0.18188543617725372	0.07252710312604904	0.019455190747976303	0.0025163444224745035	0.0001820811303332448	1.4706624806848367e-11	1.989772863453254e-05	20	transcript	-1
2495	tunnel	EleutherAI/gpt-neo-1.3B	approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned,	290.0	 and	290.0	 and	and	3.073375701904297	4.846762657165527	0.11764180660247803	0.11764180660247803	1	1	0.11764180660247803	0.055985864251852036	0.030991649255156517	0.003722677007317543	0.00010375905549153686	1.211866579309273e-10	1.9897724996553734e-05	20	transcript	-1
2496	tunnel	EleutherAI/gpt-neo-1.3B	would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and	262.0	 the	257.0	 a	a	5.183767318725586	5.090399265289307	0.07415779680013657	0.26730743050575256	1	1	0.26730743050575256	0.042018331587314606	0.015502330847084522	0.002435484202578664	0.00016007418162189424	2.7061836105346515e-10	1.9897724996553734e-05	20	transcript	-1
2497	tunnel	EleutherAI/gpt-neo-1.3B	influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a	649.0	 new	649.0	 new	new	4.8548173904418945	6.050445556640625	0.17906706035137177	0.17906706035137177	1	1	0.17906706035137177	0.030160684138536453	0.008840857073664665	0.0024973200634121895	0.0003121916379313916	9.135937145687834e-11	1.989772317756433e-05	20	transcript	-1
2498	tunnel	EleutherAI/gpt-neo-1.3B	at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new	1080.0	 system	2168.0	 series	series	5.779657363891602	6.00618314743042	0.0014487783191725612	0.08223973959684372	0	0	0.08223973959684372	0.03526858240365982	0.016133032739162445	0.0037628645077347755	0.00027337734354659915	7.70211255884945e-11	1.9897724996553734e-05	20	transcript	-1
2499	tunnel	EleutherAI/gpt-neo-1.3B	least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series	286.0	 of	286.0	 of	of	10.984966278076172	3.3762457370758057	0.42450398206710815	0.42450398206710815	1	1	0.42450398206710815	0.04306852072477341	0.018371231853961945	0.0024150789249688387	8.066531154327095e-05	6.218947665864727e-12	1.9897724996553734e-05	20	transcript	-1
2500	tunnel	EleutherAI/gpt-neo-1.3B	seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of	9011.0	 ads	1029.0	 high	high	11.52672004699707	7.046212196350098	0.0023773100692778826	0.05340171977877617	0	0	0.05340171977877617	0.02443123236298561	0.009734151884913445	0.002942010061815381	0.0003359081456437707	2.1756127455141439e-10	1.989772317756433e-05	20	transcript	-1
2501	tunnel	EleutherAI/gpt-neo-1.3B	percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high	12.0	-	41784.0	 persuasion	persuasion	9.979841232299805	1.4521852731704712	2.430465201541665e-06	0.8046216368675232	0	0	0.8046216368675232	0.01809539832174778	0.004886280279606581	0.0006204778328537941	3.348988320794888e-05	1.9427731992593955e-12	1.9897721358574927e-05	20	transcript	-1
2502	tunnel	EleutherAI/gpt-neo-1.3B	nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion	22421.0	 pitches	2614.0	 personal	personal	11.135150909423828	5.994388580322266	0.00011390777217457071	0.05298146605491638	0	0	0.05298146605491638	0.028470352292060852	0.018239101395010948	0.004362518433481455	0.0002843453548848629	2.1963108415290478e-11	1.989772863453254e-05	20	transcript	-1
2503	tunnel	EleutherAI/gpt-neo-1.3B	The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal	9011.0	 ads	4847.0	 elements	elements	5.840727806091309	5.193035125732422	6.651188596151769e-05	0.2275402992963791	0	0	0.2275402992963791	0.021511031314730644	0.014964014291763306	0.003887720638886094	0.00020639684225898236	1.1470523315904035e-11	1.9897724996553734e-05	20	transcript	-1
2504	tunnel	EleutherAI/gpt-neo-1.3B	direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements	815.0	 should	5495.0	 introduced	introduced.	13.321274757385254	4.6855082511901855	0.012116927653551102	0.14728373289108276	0	0	0.14728373289108276	0.06126851961016655	0.025179564952850342	0.0034370883367955685	0.00013008361565880477	2.2944710367789334e-11	1.989772863453254e-05	20	transcript	-1
2505	tunnel	EleutherAI/gpt-neo-1.3B	elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced.	198.0	"
"	8616.0	 Henry	Henry,	16.042964935302734	4.593497276306152	4.1559647797839716e-05	0.3392459452152252	0	0	0.3392459452152252	0.04003632813692093	0.013785956427454948	0.002225329866632819	0.00014461384853348136	3.3332134274921543e-10	1.9897724996553734e-05	20	transcript	-1
2506	tunnel	EleutherAI/gpt-neo-1.3B	pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry,	329.0	 for	466.0	 do	do	12.007917404174805	5.7352471351623535	0.0003410244535189122	0.08091598749160767	0	0	0.08091598749160767	0.05619022250175476	0.021663660183548927	0.0031566841062158346	0.00017501635011285543	4.35741664972511e-10	1.989772863453254e-05	20	transcript	-1
2507	tunnel	EleutherAI/gpt-neo-1.3B	pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do	345.0	 you	345.0	 you	you	5.348923206329346	1.9325592517852783	0.6819242238998413	0.6819242238998413	1	1	0.6819242238998413	0.0386163666844368	0.008729022927582264	0.0008418426150456071	3.347128222230822e-05	6.673441660387525e-11	1.9897735910490155e-05	20	transcript	-1
2508	tunnel	EleutherAI/gpt-neo-1.3B	only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you	892.0	 think	760.0	 know	know	7.658618927001953	4.632819175720215	0.06803800165653229	0.12170476466417313	1	1	0.12170476466417313	0.06172610819339752	0.023603975772857666	0.003975719679147005	0.00013859252794645727	9.073332363218611e-12	1.989772863453254e-05	20	transcript	-1
2509	tunnel	EleutherAI/gpt-neo-1.3B	ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know	644.0	 what	644.0	 what	what	8.298727035522461	3.6581027507781982	0.233429417014122	0.233429417014122	1	1	0.233429417014122	0.06805847585201263	0.03416728228330612	0.0029009149875491858	4.111229645786807e-05	2.0899586228306788e-10	1.989772317756433e-05	20	transcript	-1
2510	tunnel	EleutherAI/gpt-neo-1.3B	percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what	345.0	 you	428.0	 this	this	3.998347282409668	4.475772380828857	0.03940173611044884	0.16688582301139832	0	1	0.16688582301139832	0.06903579831123352	0.029981687664985657	0.002837137086316943	7.974481559358537e-05	1.7356630022113961e-10	1.9897724996553734e-05	20	transcript	-1
2511	tunnel	EleutherAI/gpt-neo-1.3B	This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this	318.0	 is	1724.0	 means	means?	7.5356316566467285	4.0292816162109375	0.22372765839099884	0.3367164433002472	1	1	0.3367164433002472	0.0665949210524559	0.008952939882874489	0.0016316609689965844	0.00013507870608009398	6.551525988385265e-11	1.989772317756433e-05	20	transcript	-1
2512	tunnel	EleutherAI/gpt-neo-1.3B	should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means?	632.0	 It	1400.0	 No	No,	12.485708236694336	4.689678192138672	0.00809082854539156	0.14533507823944092	0	0	0.14533507823944092	0.06907232105731964	0.024610063061118126	0.0030238355975598097	0.00013278085680212826	1.5453942292520395e-10	1.9897724996553734e-05	20	transcript	-1
2513	tunnel	EleutherAI/gpt-neo-1.3B	be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No,	314.0	 I	314.0	 I	I	5.362359046936035	3.842618465423584	0.21172955632209778	0.21172955632209778	1	1	0.21172955632209778	0.08080843091011047	0.024451017379760742	0.0026760033797472715	7.720766006968915e-05	1.3322151715122743e-10	1.989772317756433e-05	20	transcript	-1
2514	tunnel	EleutherAI/gpt-neo-1.3B	abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I	836.0	 don	4398.0	 haven	haven't	7.883855819702148	2.7102763652801514	0.026072291657328606	0.39232727885246277	0	1	0.39232727885246277	0.07754966616630554	0.022538360208272934	0.001717737759463489	2.8088750696042553e-05	7.880942534850555e-13	1.9897730453521945e-05	20	transcript	-1
2515	tunnel	EleutherAI/gpt-neo-1.3B	and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't	13.0	.	262.0	 the	the	11.127734184265137	4.356047630310059	0.049895450472831726	0.10794464498758316	0	1	0.10794464498758316	0.0634690672159195	0.03999026492238045	0.0034901555627584457	0.0001150176758528687	7.435671002531397e-12	1.9897724996553734e-05	20	transcript	-1
2516	tunnel	EleutherAI/gpt-neo-1.3B	a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the	24917.0	 slightest	18107.0	 faint	faintest	12.05368709564209	3.934572219848633	0.19530396163463593	0.23725059628486633	1	1	0.23725059628486633	0.09872227907180786	0.01297250110656023	0.0016563404351472855	0.00010773179383249953	3.283503330342441e-11	1.989772863453254e-05	20	transcript	-1
2517	tunnel	EleutherAI/gpt-neo-1.3B	new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest	2126.0	 idea	2126.0	 idea	idea.	6.856308937072754	1.3157981634140015	0.7100541591644287	0.7100541591644287	1	1	0.7100541591644287	0.05663080886006355	0.004843815229833126	0.00032577631645835936	8.664273082104046e-06	1.3246791901247446e-12	1.989774318644777e-05	20	transcript	-1
2518	tunnel	EleutherAI/gpt-neo-1.3B	series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea.	314.0	 I	314.0	 I	I	7.287330627441406	4.597052574157715	0.13389001786708832	0.13389001786708832	1	1	0.13389001786708832	0.07311553508043289	0.019623834639787674	0.0035097261425107718	0.00013331395166460425	4.8766272270350797e-11	1.9897721358574927e-05	20	transcript	-1
