	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
858	milkywayoriginal	distilbert-base-cased	[CLS] him at a bar the next day. When [MASK] arrived at the bar, Emily was looking at her watch. “ How are you doing, Emily? ” he asked, not losing control over his body for a change. “ I have been better. How are you these days? ” “ Getting better, ” he answered, actually believing in [SEP]	1131.0	she	1119.0	he	he	3.5449612140655518	5.189650535583496	0.028869742527604103	0.10526770353317261	0	1	0.10526770353317261	0.06792396306991577	0.023043017834424973	0.002489097649231553	0.00022203840489964932	3.6703360350998082e-09	3.4487518860260025e-05	50	transcript	10
859	milkywayoriginal	distilbert-base-cased	[CLS] at a bar the next day. When he arrived at the [MASK], Emily was looking at her watch. “ How are you doing, Emily? ” he asked, not losing control over his body for a change. “ I have been better. How are you these days? ” “ Getting better, ” he answered, actually believing in the [SEP]	4382.0	restaurant	2927.0	bar	bar	2.579611301422119	4.1219353675842285	0.07580346614122391	0.1324346363544464	1	1	0.1324346363544464	0.08499406278133392	0.022017057985067368	0.0034797126427292824	9.84804064501077e-05	1.8748611552155126e-09	3.448751158430241e-05	50	transcript	13
860	milkywayoriginal	distilbert-base-cased	[CLS] a bar the [MASK] day. When he arrived at the bar, Emily was looking at her watch. “ How are you doing, Emily? ” he asked, not losing control over his body for a change. “ I have been better. How are you these days? ” “ Getting better, ” he answered, actually believing in the words [SEP]	1397.0	next	1397.0	next	next	0.6552284359931946	1.9080547094345093	0.5193234086036682	0.5193234086036682	1	1	0.5193234086036682	0.08740779757499695	0.016064519062638283	0.00040937011362984776	1.0599343113426585e-05	9.521687882596552e-10	3.4487518860260025e-05	50	transcript	4
861	milkywayoriginal	distilbert-base-cased	[CLS] bar the next day. When he arrived at the bar, Emily was looking at her watch. “ How are you doing, Emily? ” he asked, not losing [MASK] over his body for a change. “ I have been better. How are you these days? ” “ Getting better, ” he answered, actually believing in the words that [SEP]	1654.0	control	1654.0	control	control	0.03380701318383217	0.29946228861808777	0.9667580723762512	0.9667580723762512	1	1	0.9667580723762512	0.002591195749118924	0.0010784270707517862	0.00013706114259548485	4.827280463359784e-06	1.9173874293842985e-11	3.448752249823883e-05	50	transcript	34
862	milkywayoriginal	distilbert-base-cased	[CLS] the next day. When he arrived at the bar, Emily was looking at her watch. “ How are you doing, Emily? [MASK] he asked, not losing control over his body for a change. “ I have been better. How are you these days? ” “ Getting better, ” he answered, actually believing in the words that he [SEP]	790.0	”	790.0	”	”	0.20071302354335785	0.7002074718475342	0.8181471824645996	0.8181471824645996	1	1	0.8181471824645996	0.04287795349955559	0.0010308425407856703	3.2941694371402264e-05	1.2914806575281546e-06	3.3786859421347515e-10	3.448752613621764e-05	50	transcript	27
863	milkywayoriginal	distilbert-base-cased	[CLS] next day. When he arrived at the bar, Emily was looking at her watch. [MASK] How are you doing, Emily? ” he asked, not losing control over his body for a change. “ I have been better. How are you these days? ” “ Getting better, ” he answered, actually believing in the words that he was [SEP]	789.0	“	789.0	“	“	0.04021775349974632	0.20866353809833527	0.9605802297592163	0.9605802297592163	1	1	0.9605802297592163	0.008960630744695663	0.00038071448216214776	1.1594225725275464e-05	4.288009733954823e-07	5.0949057472937653e-11	3.448753341217525e-05	50	transcript	18
864	milkywayoriginal	distilbert-base-cased	[CLS] day. When he arrived at the bar, Emily was looking at her watch. “ How are you doing, Emily [MASK] ” he asked, not losing control over his body for a change. “ I have been better. How are you these days? ” “ Getting better, ” he answered, actually believing in the words that he was saying. [SEP]	136.0	?	136.0	?	?	0.1040566936135292	0.8077106475830078	0.9011741876602173	0.9011741876602173	1	1	0.9011741876602173	0.013044319115579128	0.0006678324425593019	0.00012869852071162313	1.7340935301035643e-05	3.0922771010466477e-09	3.4487518860260025e-05	50	transcript	24
865	milkywayoriginal	distilbert-base-cased	[CLS] When he arrived at the bar, Emily was looking at her watch. “ [MASK] are you doing, Emily? ” he asked, not losing control over his body for a change. “ I have been better. How are you these days? ” “ Getting better, ” he answered, actually believing in the words that he was saying. “ I [SEP]	1184.0	what	1731.0	How	How	4.824558734893799	0.5344361066818237	0.008030097000300884	0.8721577525138855	1	1	0.8721577525138855	0.030868278816342354	0.00038416660390794277	2.0067185687366873e-05	4.4464255211096315e-07	3.528497632965255e-11	3.4487518860260025e-05	50	transcript	16
866	milkywayoriginal	distilbert-base-cased	[CLS] he arrived at the bar, Emily was looking [MASK] her watch. “ How are you doing, Emily? ” he asked, not losing control over his body for a change. “ I have been better. How are you these days? ” “ Getting better, ” he answered, actually believing in the words that he was saying. “ I have [SEP]	1120.0	at	1120.0	at	at	0.22160238027572632	0.9015994668006897	0.8012338876724243	0.8012338876724243	1	1	0.8012338876724243	0.039102282375097275	0.005397383123636246	0.00016731726645957679	2.803155609854002e-07	1.981440402379353e-12	3.448752249823883e-05	50	transcript	10
867	milkywayoriginal	distilbert-base-cased	[CLS] arrived at the bar, Emily was looking at her watch. “ How are you doing, Emily? ” he asked, not losing control over his body [MASK] a change. “ I have been better. How are you these days? ” “ Getting better, ” he answered, actually believing in the words that he was saying. “ I have to [SEP]	1443.0	without	1111.0	for	for	2.459832191467285	3.054710865020752	0.08544929325580597	0.36496680974960327	1	1	0.36496680974960327	0.06776567548513412	0.021164458245038986	0.0024968150537461042	3.272509275120683e-05	4.611189763359391e-10	3.4487518860260025e-05	50	transcript	31
868	milkywayoriginal	distilbert-base-cased	[CLS] at the bar, Emily was looking at her watch. “ How are you doing, Emily? ” he asked, not losing control over his body for a change. “ I [MASK] been better. How are you these days? ” “ Getting better, ” he answered, actually believing in the words that he was saying. “ I have to go [SEP]	1138.0	have	1138.0	have	have	0.975966215133667	1.8697073459625244	0.37682807445526123	0.37682807445526123	1	1	0.37682807445526123	0.12595263123512268	0.016084136441349983	0.0003039710863959044	9.229671377397608e-06	6.583500966605982e-10	3.448752249823883e-05	50	transcript	36
869	milkywayoriginal	distilbert-base-cased	[CLS] the bar, Emily was looking at her [MASK]. “ How are you doing, Emily? ” he asked, not losing control over his body for a change. “ I have been better. How are you these days? ” “ Getting better, ” he answered, actually believing in the words that he was saying. “ I have to go to [SEP]	17184.0	intently	2824.0	watch	watch	3.8082778453826904	5.127622127532959	0.02218635194003582	0.11666643619537354	0	1	0.11666643619537354	0.06371649354696274	0.01761542819440365	0.0031954071018844843	0.0002154004032490775	3.779552226745864e-09	3.448751158430241e-05	50	transcript	9
870	milkywayoriginal	distilbert-base-cased	[CLS] bar [MASK] Emily was looking at her watch. “ How are you doing, Emily? ” he asked, not losing control over his body for a change. “ I have been better. How are you these days? ” “ Getting better, ” he answered, actually believing in the words that he was saying. “ I have to go to the [SEP]	18228.0	##bara	117.0	,	,	6.307281970977783	4.149203777313232	0.001822981284931302	0.34402385354042053	0	0	0.34402385354042053	0.050157275050878525	0.015585755929350853	0.002278283005580306	0.00012302679533604532	1.3159842993104576e-08	3.4487518860260025e-05	50	transcript	2
871	milkywayoriginal	distilbert-base-cased	[CLS] Emily was looking at her watch. “ How are you doing, Emily? ” he asked [MASK] not losing control over his body for a change. “ I have been better. How are you these days? ” “ Getting better, ” he answered, actually believing in the words that he was saying. “ I have to go to the ladies ’ [SEP]	117.0	,	117.0	,	,	0.04669767990708351	0.38566651940345764	0.9543758630752563	0.9543758630752563	1	1	0.9543758630752563	0.0036554683465510607	0.0017606489127501845	0.00018761867249850184	4.35604033555137e-06	6.587987100292736e-11	3.448753341217525e-05	50	transcript	19
872	milkywayoriginal	distilbert-base-cased	[CLS] was looking at her watch. [MASK] How are you doing, Emily? ” he asked, not losing control over his body for a change. “ I have been better. How are you these days? ” “ Getting better, ” he answered, actually believing in the words that he was saying. “ I have to go to the ladies ’ room. [SEP]	789.0	“	789.0	“	“	0.0930364653468132	0.37513282895088196	0.9111602902412415	0.9111602902412415	1	1	0.9111602902412415	0.020737294107675552	0.0004877859610132873	2.221290924353525e-05	9.758831538420054e-07	1.2223028145186277e-10	3.448753341217525e-05	50	transcript	7
873	milkywayoriginal	distilbert-base-cased	[CLS] looking at her watch. “ How are you doing, Emily? ” he asked, not losing control over his body for a change. “ I have been better. How are you these days? ” “ Getting better [MASK] ” he answered, actually believing in the words that he was saying. “ I have to go to the ladies ’ room. Do [SEP]	136.0	?	117.0	,	,	2.3915045261383057	3.0690526962280273	0.0914919376373291	0.4264334738254547	1	1	0.4264334738254547	0.06617848575115204	0.023050349205732346	0.0011706972727552056	6.172378198243678e-05	3.068376885906332e-09	3.448752249823883e-05	50	transcript	44
874	milkywayoriginal	distilbert-base-cased	[CLS] at her watch. “ How are you doing, Emily? ” he asked, not losing control over his body for a change. “ I have been better. How are you these days? [MASK] “ Getting better, ” he answered, actually believing in the words that he was saying. “ I have to go to the ladies ’ room. Do you [SEP]	790.0	”	790.0	”	”	0.1303359717130661	0.8163706660270691	0.877800464630127	0.877800464630127	1	1	0.877800464630127	0.020165007561445236	0.0015511426609009504	0.00017570129421073943	1.1624561011558399e-05	2.2819892642189643e-09	3.448752249823883e-05	50	transcript	39
875	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] watch. “ How are you doing, Emily? ” he asked, not losing control over his body for a change. “ I have been better. How are you these days? ” “ Getting better, ” he answered, actually believing in the words that he was saying. “ I have to go to the ladies ’ room. Do you want [SEP]	2552.0	eye	1123.0	her	her	4.74934196472168	7.415348529815674	0.008657388389110565	0.040423836559057236	0	0	0.040423836559057236	0.017748095095157623	0.010655757039785385	0.0026107572484761477	0.0003543167549651116	6.931733054216238e-08	3.448751522228122e-05	50	transcript	1
876	milkywayoriginal	distilbert-base-cased	[CLS] watch. “ How are you doing, Emily? ” he asked, not losing control over his body for a change. “ I have been better. How are [MASK] these days? ” “ Getting better, ” he answered, actually believing in the words that he was saying. “ I have to go to the ladies ’ room. Do you want anything? ” [SEP]	1128.0	you	1128.0	you	you	0.08567090332508087	0.5523478984832764	0.9178962707519531	0.9178962707519531	1	1	0.9178962707519531	0.01349191926419735	0.001373092527501285	0.00015432045620400459	5.618268460239051e-06	7.762573916991755e-11	3.448753705015406e-05	50	transcript	33
877	milkywayoriginal	distilbert-base-cased	[CLS] “ How are you doing, Emily? ” he asked, not losing control over [MASK] body for a change. “ I have been better. How are you these days? ” “ Getting better, ” he answered, actually believing in the words that he was saying. “ I have to go to the ladies ’ room. Do you want anything? ” she [SEP]	1117.0	his	1117.0	his	his	0.6990995407104492	0.8471308946609497	0.49703264236450195	0.49703264236450195	1	1	0.49703264236450195	0.12411506474018097	0.0008867535507306457	1.9546561816241592e-05	2.3897064238553867e-07	8.196698528251112e-12	3.4487518860260025e-05	50	transcript	17
878	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] you doing, Emily? ” he asked, not losing control over his body for a change. “ I have been better. How are you these days? ” “ Getting better, ” he answered, actually believing in the words that he was saying. “ I have to go to the ladies ’ room. Do you want anything? ” she inquired [SEP]	1132.0	are	1132.0	are	are	0.46353811025619507	1.3037420511245728	0.629054069519043	0.629054069519043	1	1	0.629054069519043	0.07859885692596436	0.0037575799506157637	0.00023167427571024746	1.1836792509711813e-05	1.1711336345143764e-09	3.448753341217525e-05	50	transcript	1
