	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1723	forgot	roberta-base	<s>snow at the end of the story walking backwards and forwards remembering, repeating the<mask> of the stories making them real. I think it's God's fault.</s>	1061.0	 events	1617.0	 words	 words	3.672138214111328	5.362276077270508	0.025422055274248123	0.08550309389829636	0	1	0.08550309389829636	0.03539460897445679	0.020220616832375526	0.004546967335045338	0.0002500296104699373	4.277423142247383e-13	1.989455813600216e-05	25	transcript	17
1724	forgot	roberta-base	<s>at the end of the story walking backwards and forwards remembering, repeating the<mask> of the stories making them real. I think it's God's fault. I</s>	1061.0	 events	1617.0	 words	 words	3.83111572265625	5.386473178863525	0.021685408428311348	0.0680629312992096	0	1	0.0680629312992096	0.03768134117126465	0.021511102095246315	0.004525800235569477	0.0002565036411397159	4.2770425872848405e-13	1.989456359297037e-05	25	transcript	15
1725	forgot	roberta-base	<s>the end of the story walking backwards and forwards remembering, repeating the words of the stories making them<mask>. I think it's God's fault. I mean</s>	357.0	 better	588.0	 real	 real	3.523796558380127	5.156977653503418	0.029487278312444687	0.08016397804021835	0	1	0.08016397804021835	0.052410729229450226	0.022845163941383362	0.003954122308641672	0.00022263379651121795	1.0065505286899201e-12	1.989456359297037e-05	25	transcript	20
1726	forgot	roberta-base	<s>end of the story<mask> backwards and forwards remembering, repeating the words of the stories making them real. I think it's God's fault. I mean he</s>	164.0	 going	3051.0	 walking	 walking	2.84059476852417	2.9152562618255615	0.05839093029499054	0.3418292701244354	1	1	0.3418292701244354	0.09715414047241211	0.012378616258502007	0.001643817755393684	5.691371552529745e-05	2.6922637296616925e-12	1.9894569049938582e-05	25	transcript	5
1727	forgot	roberta-base	<s>of the story walking backwards and forwards remembering, repeating the words of the stories making them real. I think it<mask> God's fault. I mean he can't</s>	18.0	's	18.0	's	's	0.06818007677793503	0.2747597098350525	0.9340922236442566	0.9340922236442566	1	1	0.9340922236442566	0.016302431002259254	3.7518737372010946e-05	4.328881004767027e-06	1.1842039526754888e-07	3.2700990183667355e-15	1.989455813600216e-05	25	transcript	23
1728	forgot	roberta-base	<s>the story walking backwards and forwards remembering, repeating the words of<mask> stories making them real. I think it's God's fault. I mean he can't be</s>	5.0	 the	5.0	 the	 the	0.4723227620124817	1.9223170280456543	0.6235522031784058	0.6235522031784058	1	1	0.6235522031784058	0.052228689193725586	0.013754228129982948	0.0008482164121232927	2.0796993339899927e-05	4.139805631544341e-13	1.9894561773980968e-05	25	transcript	13
1729	forgot	roberta-base	<s>story walking backwards and forwards remembering<mask> repeating the words of the stories making them real. I think it's God's fault. I mean he can't be expected</s>	8.0	 and	6.0	,	,	3.2494194507598877	0.9692743420600891	0.03879672661423683	0.8557319045066833	1	1	0.8557319045066833	0.019085321575403214	0.0027525052428245544	0.00039014825597405434	1.7789931007428095e-05	4.2759307379569567e-13	1.9894561773980968e-05	25	transcript	7
1730	forgot	roberta-base	<s>walking backwards and forwards remembering, repeating the words of the stories making them real. I think it's God<mask> fault. I mean he can't be expected to</s>	18.0	's	18.0	's	's	0.00029273517429828644	0.003818499855697155	0.9997072815895081	0.9997072815895081	1	1	0.9997072815895081	3.32677191181574e-05	9.39406527322717e-06	9.330540251539787e-07	2.6011228726474656e-08	1.3918601031586721e-15	1.9894554498023354e-05	25	transcript	22
1731	forgot	roberta-base	<s><mask>wards and forwards remembering, repeating the words of the stories making them real. I think it's God's fault. I mean he can't be expected to remember</s>	19085.0	Back	1644.0	back	back	2.568845272064209	1.541693925857544	0.07662396878004074	0.5745970010757446	1	1	0.5745970010757446	0.09003664553165436	0.006035433616489172	0.0003468683862593025	4.062149855599273e-06	2.5640492987304298e-17	1.9894554498023354e-05	25	transcript	1
1732	forgot	roberta-base	<s>and<mask> remembering, repeating the words of the stories making them real. I think it's God's fault. I mean he can't be expected to remember everything.</s>	172.0	 then	14346.0	 forwards	 forwards	12.479873657226562	3.2945029735565186	3.802418405030039e-06	0.34965190291404724	0	0	0.34965190291404724	0.0678597018122673	0.017940882593393326	0.0024269050918519497	6.596420280402526e-05	2.1729395626585157e-12	1.989456359297037e-05	25	transcript	2
1733	forgot	roberta-base	<s>forwards remembering, repeating the words of the stories making<mask> real. I think it's God's fault. I mean he can't be expected to remember everything. God</s>	106.0	 them	106.0	 them	 them	0.3618394732475281	1.1291844844818115	0.696394145488739	0.696394145488739	1	1	0.696394145488739	0.06584304571151733	0.0024601882323622704	0.0002222051698481664	7.17642933523166e-06	1.5390827176088584e-13	1.9894570868927985e-05	25	transcript	12
1734	forgot	roberta-base	<s>remember<mask>, repeating the words of the stories making them real. I think it's God's fault. I mean he can't be expected to remember everything. God can't.</s>	154.0	ing	154.0	ing	ing	0.0862857773900032	0.611030101776123	0.9173320531845093	0.9173320531845093	1	1	0.9173320531845093	0.010966873727738857	0.0016180314123630524	0.0002221594040747732	9.030412911670282e-06	1.312826691975133e-12	1.989455813600216e-05	25	transcript	2
1735	forgot	roberta-base	<s>repeating the words of the stories making them real. I think it's God<mask> fault. I mean he can't be expected to remember everything. God can't. Busy</s>	18.0	's	18.0	's	's	0.0004058252670802176	0.005157494451850653	0.9995942711830139	0.9995942711830139	1	1	0.9995942711830139	5.125429743202403e-05	1.1234495104872622e-05	1.122246430895757e-06	3.849201135608382e-08	4.041721045843459e-15	1.9894561773980968e-05	25	transcript	17
1736	forgot	roberta-base	<s>the words of the stories making them real. I think it's God's fault. I mean he can't<mask> expected to remember everything. God can't. Busy chap.</s>	28.0	 be	28.0	 be	 be	0.0009996660519391298	0.011005756445229053	0.9990008473396301	0.9990008473396301	1	1	0.9990008473396301	0.00014849225408397615	3.030684638360981e-05	2.276300392622943e-06	4.717063006864919e-08	9.44739256511268e-16	1.989455813600216e-05	25	transcript	23
1737	forgot	roberta-base	<s>words of the stories making them real. I think it's God's fault. I mean<mask> can't be expected to remember everything. God can't. Busy chap. So</s>	52.0	 we	37.0	 he	 he	2.3940682411193848	2.2291669845581055	0.09125766158103943	0.2351054549217224	1	1	0.2351054549217224	0.15866908431053162	0.014813986606895924	0.0004656937380786985	1.2696227713604458e-05	9.234379618394337e-14	1.9894569049938582e-05	25	transcript	19
1738	forgot	roberta-base	<s>of the stories making them real. I think it's God<mask> fault. I mean he can't be expected to remember everything. God can't. Busy chap. So perhaps</s>	18.0	's	18.0	's	's	0.0005772831500507891	0.0072453925386071205	0.9994229078292847	0.9994229078292847	1	1	0.9994229078292847	6.902248424012214e-05	1.5298855942091905e-05	1.6670874174451455e-06	6.35095247503159e-08	9.287247857423572e-15	1.989455813600216e-05	25	transcript	13
1739	forgot	roberta-base	<s>the<mask> making them real. I think it's God's fault. I mean he can't be expected to remember everything. God can't. Busy chap. So perhaps he</s>	1980.0	 ones	1652.0	 stories	 stories	6.91233491897583	6.12388801574707	0.0009954309789463878	0.08684886991977692	0	0	0.08684886991977692	0.04008786007761955	0.015278478153049946	0.0030730729922652245	0.00029569349135272205	9.29652604897413e-11	1.9894561773980968e-05	25	transcript	2
1740	forgot	roberta-base	<s>stories making them real.<mask> think it's God's fault. I mean he can't be expected to remember everything. God can't. Busy chap. So perhaps he delegates</s>	38.0	 I	38.0	 I	 I	0.024237746372818947	0.17870138585567474	0.9760536551475525	0.9760536551475525	1	1	0.9760536551475525	0.003941996023058891	0.0009760720422491431	2.7421403501648456e-05	7.082782644829422e-07	4.766897715723388e-15	1.9894569049938582e-05	25	transcript	6
1741	forgot	roberta-base	<s>making them real. I think<mask>'s God's fault. I mean he can't be expected to remember everything. God can't. Busy chap. So perhaps he delegates things</s>	24.0	 it	24.0	 it	 it	0.4441458284854889	0.6827335953712463	0.6413719058036804	0.6413719058036804	1	1	0.6413719058036804	0.08929159492254257	0.00014386046677827835	6.353307981044054e-06	1.265976408149072e-07	3.257076733835648e-15	1.9894565411959775e-05	25	transcript	7
1742	forgot	roberta-base	<s>them real.<mask> think it's God's fault. I mean he can't be expected to remember everything. God can't. Busy chap. So perhaps he delegates things sometimes,</s>	38.0	 I	38.0	 I	 I	0.021009165793657303	0.16348350048065186	0.9792099595069885	0.9792099595069885	1	1	0.9792099595069885	0.0032709825318306684	0.000769470352679491	3.276618372183293e-05	7.84691394528636e-07	1.634139838149664e-14	1.989455813600216e-05	25	transcript	4
1743	forgot	roberta-base	<s>real. I think it's God's fault. I mean<mask> can't be expected to remember everything. God can't. Busy chap. So perhaps he delegates things sometimes, just</s>	47.0	 you	37.0	 he	 he	1.6642564535140991	2.156606912612915	0.18933139741420746	0.21294978260993958	1	1	0.21294978260993958	0.16833874583244324	0.014180081896483898	0.0003734914062079042	8.187376806745306e-06	4.123281509521397e-14	1.989456359297037e-05	25	transcript	13
1744	forgot	roberta-base	<s>I think it's God's fault. I mean he can<mask> be expected to remember everything. God can't. Busy chap. So perhaps he delegates things sometimes, just goes,</s>	75.0	't	75.0	't	't	0.013143684715032578	0.10491151362657547	0.9869422912597656	0.9869422912597656	1	1	0.9869422912597656	0.002094227122142911	0.00046805967576801777	2.4541264792787842e-05	1.3990656100304477e-07	1.5384989763829286e-15	1.989455813600216e-05	25	transcript	13
1745	forgot	roberta-base	"<s>think it's God's fault. I mean he can't be expected<mask> remember everything. God can't. Busy chap. So perhaps he delegates things sometimes, just goes, ""You,</s>"	7.0	 to	7.0	 to	 to	0.00023958197562023997	0.0032655682880431414	0.9997604489326477	0.9997604489326477	1	1	0.9997604489326477	1.6840582247823477e-05	9.973799933504779e-06	1.078048057934211e-06	2.237979934704981e-08	1.6185087556685042e-15	1.989455267903395e-05	25	transcript	15
1746	forgot	roberta-base	"<s>it's God's fault. I mean he can't be expected to remember everything<mask> God can't. Busy chap. So perhaps he delegates things sometimes, just goes, ""You, I</s>"	4.0	.	4.0	.	.	0.8159213662147522	1.7619951963424683	0.442231684923172	0.442231684923172	1	1	0.442231684923172	0.10954836755990982	0.015166160650551319	0.0004641156119760126	2.032883003266761e-06	4.3780507241438296e-14	1.9894561773980968e-05	25	transcript	17
1747	forgot	roberta-base	"<s>God's fault.<mask> mean he can't be expected to remember everything. God can't. Busy chap. So perhaps he delegates things sometimes, just goes, ""You, I want</s>"	38.0	 I	38.0	 I	 I	0.0141781410202384	0.1184598058462143	0.9859219193458557	0.9859219193458557	1	1	0.9859219193458557	0.002205143216997385	0.0004014387377537787	2.7209214749746025e-05	7.320475106098456e-07	4.330100612516237e-15	1.989455813600216e-05	25	transcript	5
1748	forgot	roberta-base	"<s>fault. I mean he can't be expected to remember everything. God can<mask>. Busy chap. So perhaps he delegates things sometimes, just goes, ""You, I want you</s>"	75.0	't	75.0	't	't	0.11194171011447906	0.8058939576148987	0.8940963745117188	0.8940963745117188	1	1	0.8940963745117188	0.0098581463098526	0.0033942728769034147	0.0003782923158723861	1.4018777619639877e-05	5.799782312396196e-13	1.989456359297037e-05	25	transcript	17
1749	forgot	roberta-base	"<s>I mean he can't be expected to remember everything. God can't. Busy<mask>. So perhaps he delegates things sometimes, just goes, ""You, I want you to</s>"	1840.0	 God	38328.0	 chap	 chap	8.066262245178223	3.997771739959717	0.0003139546315651387	0.25967109203338623	0	0	0.25967109203338623	0.06275826692581177	0.026108944788575172	0.0024744870606809855	0.00011754198203561828	4.311950536212139e-12	1.9894561773980968e-05	25	transcript	18
1750	forgot	roberta-base	"<s>mean<mask> can't be expected to remember everything. God can't. Busy chap. So perhaps he delegates things sometimes, just goes, ""You, I want you to remember</s>"	47.0	 you	37.0	 he	 he	3.0034303665161133	3.725972890853882	0.049616578966379166	0.24708907306194305	1	1	0.24708907306194305	0.09056227654218674	0.020678486675024033	0.0017636892152950168	0.00010382004256825894	3.9927717382370886e-11	1.9894561773980968e-05	25	transcript	2
1751	forgot	roberta-base	"<s>he can't be expected to remember everything<mask> God can't. Busy chap. So perhaps he delegates things sometimes, just goes, ""You, I want you to remember the</s>"	4.0	.	4.0	.	.	0.6777397990226746	1.779021978378296	0.5077633261680603	0.5077633261680603	1	1	0.5077633261680603	0.0935477465391159	0.014103265479207039	0.0004734615795314312	4.7970033847377636e-06	1.661172718478432e-12	1.9894570868927985e-05	25	transcript	9
1752	forgot	roberta-base	"<s>can't be expected to<mask> everything. God can't. Busy chap. So perhaps he delegates things sometimes, just goes, ""You, I want you to remember the dates</s>"	2145.0	 remember	2145.0	 remember	 remember	0.2633172571659088	1.1360132694244385	0.7684980630874634	0.7684980630874634	1	1	0.7684980630874634	0.041605204343795776	0.0038071051239967346	0.0004031654098071158	1.018428065435728e-05	7.911781039343646e-14	1.989455813600216e-05	25	transcript	6
1753	forgot	roberta-base	"<s>be expected to remember everything. God can't. Busy<mask>. So perhaps he delegates things sometimes, just goes, ""You, I want you to remember the dates of</s>"	301.0	 life	38328.0	 chap	 chap	7.366734504699707	4.613397121429443	0.0006319284439086914	0.10952174663543701	0	0	0.10952174663543701	0.06967602670192719	0.025543157011270523	0.003486820962280035	0.00014918374654371291	4.0796849405666524e-12	1.989455813600216e-05	25	transcript	13
1754	forgot	roberta-base	"<s><mask> to remember everything. God can't. Busy chap. So perhaps he delegates things sometimes, just goes, ""You, I want you to remember the dates of the</s>"	37172.0	Try	10162.0	expected	expected	10.332351684570312	2.691927194595337	3.2562405976932496e-05	0.5571917295455933	0	0	0.5571917295455933	0.03643275797367096	0.013047258369624615	0.001815812080167234	6.512042455142364e-05	8.51223930752043e-14	1.989455813600216e-05	25	transcript	1
