	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1758	merlin	gpt2	And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And then, um, somewhere in another conversation with the, uh, court physician we learn that there, uh, all	286.0	 of	262.0	 the	the	3.019747018814087	3.4982614517211914	0.12911348044872284	0.2876432240009308	1	1	0.2876432240009308	0.09083323925733566	0.021094441413879395	0.0016526475083082914	6.150014087324962e-05	2.8630994797218534e-10	1.989772317756433e-05	50	transcript	-1
1759	merlin	gpt2	um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And then, um, somewhere in another conversation with the, uh, court physician we learn that there, uh, all the	640.0	 time	20308.0	 dragons	dragons	13.219779968261719	6.615691661834717	1.350217189610703e-05	0.09606687724590302	0	0	0.09606687724590302	0.030546948313713074	0.01700413227081299	0.002595921279862523	0.00027830403996631503	1.7459704515498942e-10	1.9897730453521945e-05	50	transcript	-1
1760	merlin	gpt2	she comes in, says, what are you doing here. And then he just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And then, um, somewhere in another conversation with the, uh, court physician we learn that there, uh, all the dragons	389.0	 are	550.0	 had	had	8.979087829589844	4.501916885375977	0.028096044436097145	0.14664776623249054	0	1	0.14664776623249054	0.07373455166816711	0.029036590829491615	0.002655947348102927	0.00014689023373648524	1.0128994171187955e-10	1.989772863453254e-05	50	transcript	-1
1761	merlin	gpt2	comes in, says, what are you doing here. And then he just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And then, um, somewhere in another conversation with the, uh, court physician we learn that there, uh, all the dragons had	587.0	 been	587.0	 been	been	8.358092308044434	4.825686931610107	0.27318862080574036	0.27318862080574036	1	1	0.27318862080574036	0.04037357121706009	0.01806286722421646	0.002488780301064253	0.00019180589879397303	1.3577684115917421e-11	1.9897732272511348e-05	50	transcript	-1
1762	merlin	gpt2	in, says, what are you doing here. And then he just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And then, um, somewhere in another conversation with the, uh, court physician we learn that there, uh, all the dragons had been	2923.0	 killed	2923.0	 killed	killed	5.685245513916016	6.045319080352783	0.1364915370941162	0.1364915370941162	1	1	0.1364915370941162	0.019339866936206818	0.011693157255649567	0.0033903210423886776	0.0003573602298274636	1.1093741376921873e-11	1.989772863453254e-05	50	transcript	-1
1763	merlin	gpt2	says, what are you doing here. And then he just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And then, um, somewhere in another conversation with the, uh, court physician we learn that there, uh, all the dragons had been killed	13.0	.	8208.0	 twenty	twenty	12.257026672363281	2.7186076641082764	1.8350419850321487e-05	0.26733386516571045	0	0	0.26733386516571045	0.12270233035087585	0.016359353438019753	0.0014686969807371497	2.6279411031282507e-05	8.84608358786565e-12	1.9897730453521945e-05	50	transcript	-1
1764	merlin	gpt2	what are you doing here. And then he just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And then, um, somewhere in another conversation with the, uh, court physician we learn that there, uh, all the dragons had been killed twenty	812.0	 years	812.0	 years	years	8.993486404418945	2.6210198402404785	0.34899333119392395	0.34899333119392395	1	1	0.34899333119392395	0.10439074784517288	0.011883587576448917	0.001402633497491479	3.848741471301764e-05	3.028128789384077e-11	1.9897730453521945e-05	50	transcript	-1
1765	merlin	gpt2	are you doing here. And then he just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And then, um, somewhere in another conversation with the, uh, court physician we learn that there, uh, all the dragons had been killed twenty years	2084.0	 ago	2084.0	 ago	ago	10.428911209106445	1.6293226480484009	0.535957932472229	0.535957932472229	1	1	0.535957932472229	0.09561847150325775	0.008682454004883766	0.00037271418841555715	4.363337666291045e-06	7.775945685961627e-13	1.989772863453254e-05	50	transcript	-1
1766	merlin	gpt2	you doing here. And then he just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And then, um, somewhere in another conversation with the, uh, court physician we learn that there, uh, all the dragons had been killed twenty years ago	13.0	.	780.0	 because	because	8.501648902893066	2.0845563411712646	0.007250297348946333	0.419301837682724	0	1	0.419301837682724	0.10857345163822174	0.00879788026213646	0.000979230972006917	1.3398306691669859e-05	1.1950223796630688e-11	1.9897732272511348e-05	50	transcript	-1
1767	merlin	gpt2	doing here. And then he just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And then, um, somewhere in another conversation with the, uh, court physician we learn that there, uh, all the dragons had been killed twenty years ago because	286.0	 of	5536.0	 magic	magic,	14.306230545043945	3.413424253463745	7.799837476341054e-05	0.2807023227214813	0	0	0.2807023227214813	0.1012158989906311	0.015455245971679688	0.0014303846983239055	6.884972390253097e-05	6.220565729186944e-11	1.9897732272511348e-05	50	transcript	-1
1768	merlin	gpt2	here. And then he just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And then, um, somewhere in another conversation with the, uh, court physician we learn that there, uh, all the dragons had been killed twenty years ago because magic,	21480.0	 uh	588.0	 like	like,	7.689269065856934	3.2073974609375	0.010933115147054195	0.46649736166000366	0	1	0.46649736166000366	0.05229774862527847	0.010683275759220123	0.001891660736873746	7.673822983633727e-05	1.8432356335695843e-11	1.9897721358574927e-05	50	transcript	-1
1769	merlin	gpt2	And then he just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And then, um, somewhere in another conversation with the, uh, court physician we learn that there, uh, all the dragons had been killed twenty years ago because magic, like,	484.0	 they	1908.0	 sent	sent	10.479247093200684	6.503230571746826	0.0008724843501113355	0.04565829038619995	0	0	0.04565829038619995	0.03150952607393265	0.015181249007582664	0.0036442498676478863	0.00029303826158866286	4.0805532564025526e-11	1.989772863453254e-05	50	transcript	-1
1770	merlin	gpt2	then he just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And then, um, somewhere in another conversation with the, uh, court physician we learn that there, uh, all the dragons had been killed twenty years ago because magic, like, sent	606.0	 them	428.0	 this	this	5.1925272941589355	4.639528274536133	0.004592992831021547	0.310443639755249	0	0	0.310443639755249	0.033141665160655975	0.019533181563019753	0.0027687849942594767	0.00014318691683001816	8.026361242308155e-10	1.9897724996553734e-05	50	transcript	-1
1771	merlin	gpt2	he just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And then, um, somewhere in another conversation with the, uh, court physician we learn that there, uh, all the dragons had been killed twenty years ago because magic, like, sent this	10441.0	 dragon	995.0	 world	world	10.300187110900879	6.12973690032959	0.0024083738680928946	0.07773885130882263	0	0	0.07773885130882263	0.04197504743933678	0.010861373506486416	0.0033028190955519676	0.00030712582520209253	4.227159854791607e-12	1.9897724996553734e-05	50	transcript	-1
1772	merlin	gpt2	just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And then, um, somewhere in another conversation with the, uh, court physician we learn that there, uh, all the dragons had been killed twenty years ago because magic, like, sent this world	656.0	 into	656.0	 into	into	5.64805269241333	3.8487489223480225	0.2803020775318146	0.2803020775318146	1	1	0.2803020775318146	0.0713808536529541	0.020260309800505638	0.002315302612259984	0.00010027337702922523	1.9718675477176095e-12	1.9897724996553734e-05	50	transcript	-1
1773	merlin	gpt2	gives her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And then, um, somewhere in another conversation with the, uh, court physician we learn that there, uh, all the dragons had been killed twenty years ago because magic, like, sent this world into	257.0	 a	11918.0	 chaos	chaos,	6.967442512512207	3.6526458263397217	0.22512130439281464	0.3003379702568054	1	1	0.3003379702568054	0.08599486202001572	0.010014800354838371	0.0018227704567834735	0.0001157269362010993	7.58965286451474e-12	1.9897730453521945e-05	50	transcript	-1
1774	merlin	gpt2	her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And then, um, somewhere in another conversation with the, uh, court physician we learn that there, uh, all the dragons had been killed twenty years ago because magic, like, sent this world into chaos,	290.0	 and	2845.0	 except	except	10.37939167022705	4.1313371658325195	0.0006070312228985131	0.34385448694229126	0	0	0.34385448694229126	0.03523016348481178	0.023685147985816002	0.002626042813062668	0.0001217456956510432	1.9860016409189996e-11	1.9897730453521945e-05	50	transcript	-1
1775	merlin	gpt2	the medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And then, um, somewhere in another conversation with the, uh, court physician we learn that there, uh, all the dragons had been killed twenty years ago because magic, like, sent this world into chaos, except	329.0	 for	329.0	 for	for	6.568964958190918	3.7339563369750977	0.21753546595573425	0.21753546595573425	1	1	0.21753546595573425	0.08780035376548767	0.02355015277862549	0.002490126295015216	6.693597242701799e-05	8.863109551837667e-11	1.9897724996553734e-05	50	transcript	-1
1776	merlin	gpt2	medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And then, um, somewhere in another conversation with the, uh, court physician we learn that there, uh, all the dragons had been killed twenty years ago because magic, like, sent this world into chaos, except for	262.0	 the	530.0	 one	one,	4.632193088531494	4.973929405212402	0.10109914839267731	0.21580596268177032	1	1	0.21580596268177032	0.061012912541627884	0.015680357813835144	0.0023017595522105694	0.00016081515059340745	1.4131704140218915e-10	1.9897732272511348e-05	50	transcript	-1
1777	merlin	gpt2	tells her he was there to deliver that, and leaves. Um, so yeah. And then, um, somewhere in another conversation with the, uh, court physician we learn that there, uh, all the dragons had been killed twenty years ago because magic, like, sent this world into chaos, except for one,	21480.0	 uh	543.0	 which	which	7.321573257446289	3.164743185043335	0.01980564370751381	0.3903210759162903	1	1	0.3903210759162903	0.07396124303340912	0.01351084839552641	0.001686907489784062	6.820349517511204e-05	1.491237515416355e-11	1.9897724996553734e-05	50	transcript	-1
1778	merlin	gpt2	her he was there to deliver that, and leaves. Um, so yeah. And then, um, somewhere in another conversation with the, uh, court physician we learn that there, uh, all the dragons had been killed twenty years ago because magic, like, sent this world into chaos, except for one, which	373.0	 was	318.0	 is	is	8.017376899719238	4.143027305603027	0.16347509622573853	0.2517351508140564	1	1	0.2517351508140564	0.07128478586673737	0.015642177313566208	0.00252271699719131	0.00012670602882280946	2.925138256615334e-11	1.9897730453521945e-05	50	transcript	-1
1779	merlin	gpt2	he was there to deliver that, and leaves. Um, so yeah. And then, um, somewhere in another conversation with the, uh, court physician we learn that there, uh, all the dragons had been killed twenty years ago because magic, like, sent this world into chaos, except for one, which is	262.0	 the	14638.0	 underneath	underneath	12.32485580444336	5.882318019866943	1.324828826909652e-05	0.10858262330293655	0	0	0.10858262330293655	0.05949292331933975	0.012189820408821106	0.0025153360329568386	0.00023061709362082183	1.9757459557290247e-10	1.989772317756433e-05	50	transcript	-1
