	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1433	notthefallintact	distilbert-base-cased	[CLS] late By which she meant, at your age. So I ’ m trying to think [MASK] you know, am I going to do this with a knife, or just [SEP]	3451.0	whatever	117.0	,	,	2.378990411758423	3.115389108657837	0.09264406561851501	0.18513543903827667	1	1	0.18513543903827667	0.1015983372926712	0.038693152368068695	0.0021365885622799397	2.0582501747412607e-05	3.813384052975266e-10	3.4487518860260025e-05	25	transcript	18
1434	notthefallintact	distilbert-base-cased	[CLS] By which she meant, at your age. [MASK] I ’ m trying to think, you know, am I going to do this with a knife, or just strangle [SEP]	789.0	“	1573.0	So	So	4.102095603942871	4.317037105560303	0.01653798297047615	0.19820083677768707	0	0	0.19820083677768707	0.04720383882522583	0.026502087712287903	0.0040606539696455	0.00010078883497044444	5.149535464710198e-09	3.448751522228122e-05	25	transcript	10
1435	notthefallintact	distilbert-base-cased	[CLS] which she meant, at your age [MASK] So I ’ m trying to think, you know, am I going to do this with a knife, or just strangle her, [SEP]	136.0	?	119.0	.	.	2.6061935424804688	1.2669258117675781	0.0738149881362915	0.7897776961326599	1	1	0.7897776961326599	0.03286006301641464	0.0032452780287712812	0.0003759907267522067	2.4029743144637905e-05	8.626566128100421e-10	3.448752613621764e-05	25	transcript	8
1436	notthefallintact	distilbert-base-cased	[CLS] she meant, at your age. So I ’ m trying to think, you know, [MASK] I going to do this with a knife, or just strangle her, or [SEP]	2480.0	whether	1821.0	am	am	5.028251647949219	3.1103549003601074	0.006550251040607691	0.23162318766117096	0	0	0.23162318766117096	0.10195556282997131	0.03373033180832863	0.0016544582322239876	3.755849684239365e-05	7.811959412684644e-10	3.4487518860260025e-05	25	transcript	19
1437	notthefallintact	distilbert-base-cased	[CLS] meant [MASK] at your age. So I ’ m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat [SEP]	3513.0	murder	117.0	,	,	5.960653305053711	7.071495056152344	0.00257822684943676	0.031667560338974	0	0	0.031667560338974	0.020412113517522812	0.014526501297950745	0.002959430916234851	0.0003658555506262928	4.17881231840056e-08	3.448751522228122e-05	25	transcript	2
1438	notthefallintact	distilbert-base-cased	[CLS] at [MASK] age. So I ’ m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her [SEP]	1139.0	my	1240.0	your	your	2.321629524230957	4.116546154022217	0.09811357408761978	0.13458631932735443	1	1	0.13458631932735443	0.09021254628896713	0.02869095839560032	0.0026292598340660334	0.00010238091635983437	1.3637918572229069e-09	3.448751522228122e-05	25	transcript	2
1439	notthefallintact	distilbert-base-cased	[CLS] [MASK] age. So I ’ m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to [SEP]	1385.0	old	1240.0	your	your	3.7457773685455322	6.365956783294678	0.02361726388335228	0.107487753033638	1	1	0.107487753033638	0.03795316070318222	0.013836368918418884	0.002609959105029702	0.0002838830405380577	2.6691623133956455e-08	3.448751158430241e-05	25	transcript	1
1440	notthefallintact	distilbert-base-cased	[CLS] age [MASK] So I ’ m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, [SEP]	131.0	:	119.0	.	.	4.035043239593506	6.437889099121094	0.01768491603434086	0.03238765895366669	1	1	0.03238765895366669	0.017327293753623962	0.012455050833523273	0.004766436293721199	0.000311499199597165	3.831791417496788e-08	3.448751158430241e-05	25	transcript	2
1441	notthefallintact	distilbert-base-cased	[CLS] So I ’ m trying to think, you know, am I going [MASK] do this with a knife, or just strangle her, or beat her to death, when [SEP]	1106.0	to	1106.0	to	to	0.001604580320417881	0.016642631962895393	0.9983966946601868	0.9983966946601868	1	1	0.9983966946601868	0.0002454848145134747	5.2529525419231504e-05	3.2601860766590107e-06	6.049862122381455e-08	7.388289741290521e-13	3.448752249823883e-05	25	transcript	15
1442	notthefallintact	distilbert-base-cased	[CLS] I ’ m [MASK] to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my [SEP]	3737.0	afraid	1774.0	trying	trying	2.5000271797180176	3.3873322010040283	0.08208277076482773	0.18153151869773865	1	1	0.18153151869773865	0.11185949295759201	0.02479427121579647	0.001984988572075963	6.576838495675474e-05	6.660041407258177e-10	3.448751522228122e-05	25	transcript	4
1443	notthefallintact	distilbert-base-cased	[CLS] trying to think, you know, am I [MASK] to do this with a knife, or just strangle her, or beat her to death, when my heart [SEP]	1280.0	going	1280.0	going	going	1.225198745727539	3.4341025352478027	0.29369932413101196	0.29369932413101196	1	1	0.29369932413101196	0.08098059147596359	0.02765021286904812	0.0017448848811909556	7.45826109778136e-05	3.0951645690890928e-09	3.448752613621764e-05	25	transcript	10
1444	notthefallintact	distilbert-base-cased	[CLS] to think, you know, am I going to [MASK] this with a knife, or just strangle her, or beat her to death, when my heart starts [SEP]	1202.0	do	1202.0	do	do	0.5652471780776978	2.586472272872925	0.5682197213172913	0.5682197213172913	1	1	0.5682197213172913	0.035615913569927216	0.013004420325160027	0.001868894323706627	5.849001172464341e-05	4.508005427283912e-11	3.4487518860260025e-05	25	transcript	11
1445	notthefallintact	distilbert-base-cased	[CLS] think, you know, am I going to do this with a knife, or just strangle [MASK], or beat her to death, when my heart starts kind [SEP]	1123.0	her	1123.0	her	her	0.25824064016342163	0.9874776601791382	0.7724093198776245	0.7724093198776245	1	1	0.7724093198776245	0.046204663813114166	0.003952367231249809	0.0001533510658191517	8.328718649863731e-06	8.603138167140312e-12	3.448751522228122e-05	25	transcript	21
1446	notthefallintact	distilbert-base-cased	[CLS] you know, am I going to do this with a knife, or just strangle [MASK], or beat her to death, when my heart starts kind of [SEP]	1123.0	her	1123.0	her	her	0.33407077193260193	1.1778295040130615	0.7160031199455261	0.7160031199455261	1	1	0.7160031199455261	0.05710485950112343	0.005610292311757803	0.0001853046123869717	9.766523362486623e-06	9.369126134639583e-12	3.4487518860260025e-05	25	transcript	19
1447	notthefallintact	distilbert-base-cased	[CLS] know, am I going to do this with a knife, or just strangle her, or [MASK] her to death, when my heart starts kind of slowing [SEP]	19428.0	stab	3222.0	beat	beat	2.574553966522217	2.7579970359802246	0.07618781924247742	0.315486878156662	1	1	0.315486878156662	0.10079856961965561	0.015501665882766247	0.001839937292970717	3.897426722687669e-05	6.943303570983161e-11	3.448751158430241e-05	25	transcript	21
1448	notthefallintact	distilbert-base-cased	[CLS] am I going to do this [MASK] a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. [SEP]	1114.0	with	1114.0	with	with	0.2719683349132538	0.7930487990379333	0.7618783712387085	0.7618783712387085	1	1	0.7618783712387085	0.05786751210689545	0.0006264597759582102	3.5169385228073224e-05	3.585416834539501e-07	5.103113569736306e-13	3.4487518860260025e-05	25	transcript	7
1449	notthefallintact	distilbert-base-cased	[CLS] I going to do this with a knife, or [MASK] strangle her, or beat her to death, when my heart starts kind of slowing down. And [SEP]	1198.0	just	1198.0	just	just	1.5220370292663574	2.8849847316741943	0.2182668000459671	0.2182668000459671	1	1	0.2182668000459671	0.12227623164653778	0.02264665998518467	0.0017078800592571497	2.438666888338048e-05	6.670315688683814e-11	3.4487507946323603e-05	25	transcript	11
1450	notthefallintact	distilbert-base-cased	[CLS] going to do this with a knife, or just strangle her, [MASK] beat her to death, when my heart starts kind of slowing down. And what [SEP]	1137.0	or	1137.0	or	or	0.043169014155864716	0.25566568970680237	0.9577494859695435	0.9577494859695435	1	1	0.9577494859695435	0.0088847316801548	0.0005888837622478604	3.6074034142075107e-05	4.954826522407529e-07	3.929222832516066e-12	3.448751522228122e-05	25	transcript	16
1451	notthefallintact	distilbert-base-cased	[CLS] [MASK] do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I [SEP]	11940.0	Either	1106.0	to	to	2.4792842864990234	4.281982421875	0.083803191781044	0.08466869592666626	1	1	0.08466869592666626	0.07459165900945663	0.03908514976501465	0.0035113906487822533	8.441148384008557e-05	3.359809985781226e-09	3.448751522228122e-05	25	transcript	1
1452	notthefallintact	distilbert-base-cased	[CLS] do [MASK] with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just [SEP]	1380.0	something	1142.0	this	this	3.5776710510253906	3.2658982276916504	0.027940697968006134	0.2848038375377655	0	1	0.2848038375377655	0.09308387339115143	0.02287955954670906	0.001607852173037827	6.915660196682438e-05	5.954001180974444e-10	3.448751158430241e-05	25	transcript	2
1453	notthefallintact	distilbert-base-cased	[CLS] this with a knife, or just strangle her, or beat her to death, when my heart [MASK] kind of slowing down. And what I just did [SEP]	3816.0	starts	3816.0	starts	starts	1.5261820554733276	2.6877477169036865	0.21736398339271545	0.21736398339271545	1	1	0.21736398339271545	0.12007537484169006	0.036253251135349274	0.0011535041267052293	1.626435732760001e-05	1.25223095781557e-10	3.4487518860260025e-05	25	transcript	22
1454	notthefallintact	distilbert-base-cased	[CLS] with a knife, or [MASK] strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort [SEP]	1256.0	even	1198.0	just	just	2.463670253753662	3.2847278118133545	0.08512196689844131	0.19543996453285217	1	1	0.19543996453285217	0.10780712962150574	0.025170326232910156	0.0022440715692937374	4.139557495363988e-05	2.2260539245255728e-10	3.448752249823883e-05	25	transcript	6
1455	notthefallintact	distilbert-base-cased	[CLS] a knife, or just strangle her, or beat her [MASK] death, when my heart starts kind of slowing down. And what I just did sort of [SEP]	1106.0	to	1106.0	to	to	0.9730749726295471	2.3969004154205322	0.37791916728019714	0.37791916728019714	1	1	0.37791916728019714	0.09706640243530273	0.024104170501232147	0.0010980835650116205	1.2511264685599599e-05	1.7713742972436108e-10	3.4487518860260025e-05	25	transcript	14
1456	notthefallintact	distilbert-base-cased	[CLS] knife, or just strangle [MASK], or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts [SEP]	1123.0	her	1123.0	her	her	0.5695229768753052	1.7024986743927002	0.5657952427864075	0.5657952427864075	1	1	0.5657952427864075	0.08839484304189682	0.005580646451562643	0.00032060572993941605	2.019246676354669e-05	4.428634542419374e-11	3.448752249823883e-05	25	transcript	8
1457	notthefallintact	distilbert-base-cased	[CLS] or just strangle her, or beat her to death, when my heart starts kind of [MASK] down. And what I just did sort of starts sinking [SEP]	4440.0	breaking	20098.0	slowing	slowing	1.6034830808639526	2.126478910446167	0.20119452476501465	0.27625229954719543	1	1	0.27625229954719543	0.15093083679676056	0.010996137745678425	0.000670033972710371	4.9814407248049974e-06	2.871768794987517e-12	3.448751522228122e-05	25	transcript	20
1458	notthefallintact	distilbert-base-cased	[CLS] just strangle her, or beat her to death, when my [MASK] starts kind of slowing down. And what I just did sort of starts sinking in, [SEP]	1762.0	heart	1762.0	heart	heart	0.4226683974266052	2.059154987335205	0.6552959084510803	0.6552959084510803	1	1	0.6552959084510803	0.0411231592297554	0.008324605412781239	0.0009761074325069785	4.579578308039345e-05	3.4465946763262423e-10	3.448752613621764e-05	25	transcript	15
1459	notthefallintact	distilbert-base-cased	[CLS] strangle her, or beat her to [MASK], when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you [SEP]	1473.0	death	1473.0	death	death	0.2140406221151352	1.2589167356491089	0.8073155879974365	0.8073155879974365	1	1	0.8073155879974365	0.022516664117574692	0.004323373548686504	0.0005928874597884715	2.5041283151949756e-05	4.9829043669014084e-11	3.448752613621764e-05	25	transcript	10
1460	notthefallintact	distilbert-base-cased	[CLS] her, or beat her to death, when my heart starts kind of slowing down. And [MASK] I just did sort of starts sinking in, you know, [SEP]	3451.0	whatever	1184.0	what	what	3.947028636932373	5.39703893661499	0.019312001764774323	0.12092605978250504	0	1	0.12092605978250504	0.05699722468852997	0.019366193562746048	0.0030456059612333775	0.00020075158681720495	1.707380548054971e-08	3.448751522228122e-05	25	transcript	19
1461	notthefallintact	distilbert-base-cased	[CLS] or beat her to death, when my heart starts kind of slowing down. And [MASK] I just did sort of starts sinking in, you know, I [SEP]	3451.0	whatever	1184.0	what	what	3.9255709648132324	5.358569622039795	0.01973086968064308	0.11676677316427231	0	1	0.11676677316427231	0.06042573228478432	0.01989443227648735	0.0029370065312832594	0.00020005226542707533	1.6192368335055107e-08	3.448751158430241e-05	25	transcript	17
1462	notthefallintact	distilbert-base-cased	[CLS] beat her to death, when my heart starts kind of slowing down. And what I just did [MASK] of starts sinking in, you know, I just, [SEP]	1912.0	kind	3271.0	sort	sort	1.1787185668945312	0.6615148782730103	0.30767273902893066	0.6874006986618042	1	1	0.6874006986618042	0.07768622040748596	0.00012698385398834944	1.0116764315171167e-05	2.841318575974583e-07	1.829584660856254e-12	3.448751522228122e-05	25	transcript	20
1463	notthefallintact	distilbert-base-cased	[CLS] her to death, when my heart starts kind of slowing down. And what I just did [MASK] of starts sinking in, you know, I just, like, [SEP]	1912.0	kind	3271.0	sort	sort	1.1351505517959595	0.6691873669624329	0.32137373089790344	0.6739421486854553	1	1	0.6739421486854553	0.08111802488565445	0.00011624682520050555	8.401723789575044e-06	2.2994971971002087e-07	1.328728251558109e-12	3.448751522228122e-05	25	transcript	19
1464	notthefallintact	distilbert-base-cased	[CLS] to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in [MASK] you know, I just, like, fell [SEP]	119.0	.	117.0	,	,	2.7792553901672363	3.9366707801818848	0.06208471208810806	0.22179515659809113	1	1	0.22179515659809113	0.05394861102104187	0.03021099604666233	0.0036342856474220753	6.987692904658616e-05	1.6106327382914287e-09	3.4487518860260025e-05	25	transcript	23
1465	notthefallintact	distilbert-base-cased	[CLS] [MASK], when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, [SEP]	8147.0	yeah	1473.0	death	death	9.77017593383789	6.899084091186523	5.7130277127726004e-05	0.04838442802429199	0	0	0.04838442802429199	0.020192746073007584	0.012502876110374928	0.00350272748619318	0.0003248150460422039	6.526478557589144e-08	3.4487507946323603e-05	25	transcript	1
