	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
827	milkywaysynonyms	facebook/opt-1.3b	</s>and continued walking home unburdened. as days went by, martin noticed that he was thinking about sophia less and less.	37.0	 he	37.0	 he	he	16.41594123840332	0.3505845367908478	0.9446067810058594	0.9446067810058594	1	1	0.9446067810058594	0.009455718100070953	0.001721488661132753	9.902947203954682e-05	5.5066404769377186e-08	2.814420439952197e-21	1.989177144423593e-05	20	transcript_cased	-1
828	milkywaysynonyms	facebook/opt-1.3b	</s>continued walking home unburdened. as days went by, martin noticed that he was thinking about sophia less and less. he	1467.0	 knew	269.0	 really	really	19.28703498840332	2.259993314743042	8.210455234802794e-06	0.3062640130519867	0	0	0.3062640130519867	0.11572039872407913	0.030320143327116966	0.0008796624024398625	9.340821804926236e-08	1.669752049278337e-25	1.9891791453119367e-05	20	transcript_cased	-1
829	milkywaysynonyms	facebook/opt-1.3b	</s>walking home unburdened. as days went by, martin noticed that he was thinking about sophia less and less. he really	399.0	 didn	1299.0	 felt	felt	2.6750571727752686	1.579469919204712	0.0012248388957232237	0.4109876751899719	0	1	0.4109876751899719	0.13345769047737122	0.007768315263092518	0.00018155308498535305	4.1650069504406417e-10	1.6258019951467259e-24	1.9891791453119367e-05	20	transcript_cased	-1
830	milkywaysynonyms	facebook/opt-1.3b	</s>home unburdened. as days went by, martin noticed that he was thinking about sophia less and less. he really felt	101.0	 like	2460.0	 prepared	prepared	28.632495880126953	0.7918745279312134	4.063066327830711e-09	0.8196858167648315	0	0	0.8196858167648315	0.04064207524061203	0.0023526703007519245	6.517706788145006e-05	1.2928856563121371e-07	1.6692997515395936e-20	1.9891785996151157e-05	20	transcript_cased	-1
831	milkywaysynonyms	facebook/opt-1.3b	</s>unburdened. as days went by, martin noticed that he was thinking about sophia less and less. he really felt prepared	13.0	 for	7.0	 to	to	19.57270050048828	0.6614378690719604	0.1984904557466507	0.7688806056976318	1	1	0.7688806056976318	0.05716004967689514	0.00041596422670409083	4.43192720922525e-06	8.547172414274939e-10	1.599584541383034e-21	1.9891795091098174e-05	20	transcript_cased	-1
832	milkywaysynonyms	facebook/opt-1.3b	</s>as days went by, martin noticed that he was thinking about sophia less and less. he really felt prepared to	12908.0	 marry	192.0	 see	see	29.048437118530273	1.6383638381958008	5.7110250054392964e-05	0.5733170509338379	0	0	0.5733170509338379	0.07649670541286469	0.01796897128224373	0.00034205091651529074	7.416219460765205e-08	3.3702657295557674e-25	1.9891791453119367e-05	20	transcript_cased	-1
833	milkywaysynonyms	facebook/opt-1.3b	</s>days went by, martin noticed that he was thinking about sophia less and less. he really felt prepared to see	33405.0	 soph	33405.0	 soph	sophia.	37.10590744018555	0.6843730211257935	0.5685060024261475	0.5685060024261475	1	1	0.5685060024261475	0.10787303745746613	1.94506853290477e-07	8.956497765666427e-09	6.354089997218093e-12	3.173234652968077e-25	1.9891785996151157e-05	20	transcript_cased	-1
834	milkywaysynonyms	facebook/opt-1.3b	</s>went by, martin noticed that he was thinking about sophia less and less. he really felt prepared to see sophia.	37.0	 he	21195.0	 mart	martin	23.93241310119629	0.581782341003418	0.1727163940668106	0.8095799684524536	1	1	0.8095799684524536	0.0462840236723423	0.0007570072775706649	1.6543446690775454e-05	1.106898395164535e-08	5.769040774077128e-23	1.9891785996151157e-05	20	transcript_cased	-1
835	milkywaysynonyms	facebook/opt-1.3b	</s>by, martin noticed that he was thinking about sophia less and less. he really felt prepared to see sophia. martin	1467.0	 knew	373.0	 called	called	35.06731033325195	1.514762282371521	4.46368630946381e-06	0.4187277853488922	0	0	0.4187277853488922	0.12246456742286682	0.013591344468295574	0.0002603462489787489	2.8984757705075026e-08	1.237475131923238e-25	1.989178781514056e-05	20	transcript_cased	-1
836	milkywaysynonyms	facebook/opt-1.3b	</s>martin noticed that he was thinking about sophia less and less. he really felt prepared to see sophia. martin called	33405.0	 soph	33405.0	 soph	sophia’s	40.77067184448242	7.555342017440125e-05	0.9999947547912598	0.9999947547912598	1	1	0.9999947547912598	1.2683135537372436e-06	3.51980524726514e-08	9.176978621461274e-10	6.232062392183546e-13	7.5813563000147865e-28	1.989178781514056e-05	20	transcript_cased	-1
837	milkywaysynonyms	facebook/opt-1.3b	</s>noticed that he was thinking about sophia less and less. he really felt prepared to see sophia. martin called sophia’s	766.0	 name	3551.0	 cell	cell,	24.71596336364746	0.7745271325111389	2.3993306967895478e-05	0.7695745229721069	0	0	0.7695745229721069	0.0551094189286232	0.0016508556436747313	1.9095787138212472e-05	1.642361802112191e-08	4.185789048689505e-23	1.989178781514056e-05	20	transcript_cased	-1
838	milkywaysynonyms	facebook/opt-1.3b	</s>that he was thinking about sophia less and less. he really felt prepared to see sophia. martin called sophia’s cell,	53.0	 but	8.0	 and	and	12.665972709655762	1.4587955474853516	0.03477552533149719	0.46171626448631287	1	1	0.46171626448631287	0.1169506162405014	0.01108025573194027	0.0001656931999605149	1.853511122362761e-07	1.5722196053401255e-20	1.9891785996151157e-05	20	transcript_cased	-1
839	milkywaysynonyms	facebook/opt-1.3b	</s>he was thinking about sophia less and less. he really felt prepared to see sophia. martin called sophia’s cell, and	33405.0	 soph	1747.0	 finally	finally	17.161745071411133	0.3171839714050293	1.6511306100142065e-08	0.9091528654098511	0	0	0.9091528654098511	0.022580210119485855	8.547600009478629e-05	1.0898240816459293e-06	9.017515067988313e-10	5.569350595289357e-25	1.989178781514056e-05	20	transcript_cased	-1
840	milkywaysynonyms	facebook/opt-1.3b	</s>was thinking about sophia less and less. he really felt prepared to see sophia. martin called sophia’s cell, and finally	33405.0	 soph	7013.0	 convinced	convinced	25.43470001220703	0.058137089014053345	1.3085529326772871e-09	0.9898757338523865	0	0	0.9898757338523865	0.0025211565662175417	6.2889448599889874e-06	9.203028383808487e-08	3.8014740660896607e-11	3.10122823072636e-26	1.9891791453119367e-05	20	transcript_cased	-1
841	milkywaysynonyms	facebook/opt-1.3b	</s>thinking about sophia less and less. he really felt prepared to see sophia. martin called sophia’s cell, and finally convinced	33405.0	 soph	69.0	 her	her	21.011125564575195	0.012761673890054226	2.2366803023032844e-05	0.9984360337257385	1	1	0.9984360337257385	0.0003909571096301079	2.9686066937983924e-08	3.8722192119422516e-10	1.2711926238202775e-13	3.610232236469163e-28	1.989178781514056e-05	20	transcript_cased	-1
842	milkywaysynonyms	facebook/opt-1.3b	</s>about sophia less and less. he really felt prepared to see sophia. martin called sophia’s cell, and finally convinced her	7.0	 to	7.0	 to	to	28.802650451660156	0.2199840247631073	0.9602923393249512	0.9602923393249512	1	1	0.9602923393249512	0.008777912706136703	0.0007179781096056104	1.1153119885420892e-05	2.758714590100908e-09	4.747806689726973e-20	1.9891791453119367e-05	20	transcript_cased	-1
843	milkywaysynonyms	facebook/opt-1.3b	</s>sophia less and less. he really felt prepared to see sophia. martin called sophia’s cell, and finally convinced her to	283.0	 come	283.0	 come	come	16.95811653137207	0.4283166825771332	0.8849000334739685	0.8849000334739685	1	1	0.8849000334739685	0.02786405384540558	0.0005152241210453212	1.1861599887197372e-05	3.3524433229459305e-10	6.80929510836497e-26	1.989179327210877e-05	20	transcript_cased	-1
844	milkywaysynonyms	facebook/opt-1.3b	</s>less and less. he really felt prepared to see sophia. martin called sophia’s cell, and finally convinced her to come	184.0	 home	19.0	 with	with	38.9131965637207	1.971901297569275	5.3168172598816454e-05	0.2472158670425415	0	0	0.2472158670425415	0.15750238299369812	0.02138536237180233	0.00017604463209863752	4.4687116229624735e-09	4.692826240076689e-21	1.989179327210877e-05	20	transcript_cased	-1
845	milkywaysynonyms	facebook/opt-1.3b	</s>and less. he really felt prepared to see sophia. martin called sophia’s cell, and finally convinced her to come with	123.0	 him	123.0	 him	him	17.896656036376953	0.04409817233681679	0.9928029179573059	0.9928029179573059	1	1	0.9928029179573059	0.0017987366300076246	2.3526031611709186e-07	1.1600816307577588e-08	1.3263958507925278e-11	6.921683939107723e-23	1.9891791453119367e-05	20	transcript_cased	-1
846	milkywaysynonyms	facebook/opt-1.3b	</s>less. he really felt prepared to see sophia. martin called sophia’s cell, and finally convinced her to come with him	4.0	.	7.0	 to	to	21.96101951599121	0.8320621252059937	0.4619787335395813	0.5183299779891968	1	1	0.5183299779891968	0.11734014004468918	0.0013254930963739753	6.302354449871927e-05	1.104155611386659e-08	6.268463216101781e-20	1.9891791453119367e-05	20	transcript_cased	-1
847	milkywaysynonyms	facebook/opt-1.3b	</s>he really felt prepared to see sophia. martin called sophia’s cell, and finally convinced her to come with him to	192.0	 see	5.0	 the	the	15.085000991821289	0.8336380124092102	0.03452920541167259	0.7609455585479736	1	1	0.7609455585479736	0.05722292512655258	0.001667986623942852	1.9815919586108066e-05	4.3861120957444655e-08	1.1821750880961938e-21	1.9891791453119367e-05	20	transcript_cased	-1
848	milkywaysynonyms	facebook/opt-1.3b	</s>really felt prepared to see sophia. martin called sophia’s cell, and finally convinced her to come with him to the	3062.0	 airport	8881.0	 pub	pub	19.970518112182617	2.0884897708892822	3.2902930797718e-06	0.36828482151031494	0	0	0.36828482151031494	0.12081438302993774	0.01427101157605648	0.0008444768027402461	1.2187492757220753e-06	5.520234408077526e-20	1.989178781514056e-05	20	transcript_cased	-1
849	milkywaysynonyms	facebook/opt-1.3b	</s>felt prepared to see sophia. martin called sophia’s cell, and finally convinced her to come with him to the pub	4.0	.	5.0	 the	the	26.90945816040039	1.86632239818573	4.129363787797047e-06	0.5355408787727356	0	0	0.5355408787727356	0.07722754031419754	0.015194358304142952	0.0008631438249722123	2.0463537566683954e-06	5.233234669449558e-15	1.989178781514056e-05	20	transcript_cased	-1
850	milkywaysynonyms	facebook/opt-1.3b	</s>prepared to see sophia. martin called sophia’s cell, and finally convinced her to come with him to the pub the	220.0	 next	220.0	 next	next	6.0069122314453125	0.6435995697975159	0.7202126979827881	0.7202126979827881	1	1	0.7202126979827881	0.06987502425909042	3.560812911018729e-05	1.1542748552528792e-06	5.646974887696388e-09	1.2243525210437062e-18	1.989178781514056e-05	20	transcript_cased	-1
851	milkywaysynonyms	facebook/opt-1.3b	</s>to see sophia. martin called sophia’s cell, and finally convinced her to come with him to the pub the next	183.0	 day	183.0	 day	day.	10.365107536315918	1.1687312126159668	0.453374445438385	0.453374445438385	1	1	0.453374445438385	0.1366487741470337	5.85287398280343e-06	1.371221181045712e-08	3.73999312422435e-12	1.8394731794235558e-22	1.989178781514056e-05	20	transcript_cased	-1
852	milkywaysynonyms	facebook/opt-1.3b	</s>see sophia. martin called sophia’s cell, and finally convinced her to come with him to the pub the next day.	33405.0	 soph	77.0	 when	when	8.87065315246582	0.023159988224506378	7.017882126092445e-06	0.9966878294944763	1	1	0.9966878294944763	0.0008239408489316702	2.8981667128391564e-06	2.2049551517966393e-08	2.4810032500655055e-11	1.455089241205665e-24	1.9891791453119367e-05	20	transcript_cased	-1
853	milkywaysynonyms	facebook/opt-1.3b	</s>sophia. martin called sophia’s cell, and finally convinced her to come with him to the pub the next day. when	33405.0	 soph	21195.0	 mart	martin	6.674388885498047	0.02123515121638775	0.0009643057710491121	0.9973610043525696	1	1	0.9973610043525696	0.0006577075691893697	1.6273168057523435e-06	2.046220082263517e-09	4.685545571328498e-13	1.6782377890579445e-26	1.9891791453119367e-05	20	transcript_cased	-1
854	milkywaysynonyms	facebook/opt-1.3b	</s>martin called sophia’s cell, and finally convinced her to come with him to the pub the next day. when martin	2035.0	 arrived	2035.0	 arrived	arrived	31.16880226135254	0.12811893224716187	0.9798932075500488	0.9798932075500488	1	1	0.9798932075500488	0.004608282819390297	0.0001929917634697631	7.86127657192992e-06	1.2900066570509239e-09	2.847687879728116e-24	1.9891791453119367e-05	20	transcript_cased	-1
855	milkywaysynonyms	facebook/opt-1.3b	</s>called sophia’s cell, and finally convinced her to come with him to the pub the next day. when martin arrived	23.0	 at	23.0	 at	at	22.214025497436523	1.704123854637146	0.3573995530605316	0.3573995530605316	1	1	0.3573995530605316	0.14011132717132568	0.014716655015945435	9.467575728194788e-05	5.6507872159272665e-08	4.965840254709499e-19	1.989178781514056e-05	20	transcript_cased	-1
856	milkywaysynonyms	facebook/opt-1.3b	</s>sophia’s cell, and finally convinced her to come with him to the pub the next day. when martin arrived at	5.0	 the	5.0	 the	the	10.067720413208008	0.2062702775001526	0.9593687653541565	0.9593687653541565	1	1	0.9593687653541565	0.009599920362234116	0.00022204525885172188	1.2322349903115537e-05	1.4075049570294595e-08	1.1848568213745813e-20	1.9891795091098174e-05	20	transcript_cased	-1
857	milkywaysynonyms	facebook/opt-1.3b	</s>cell, and finally convinced her to come with him to the pub the next day. when martin arrived at the	8881.0	 pub	8881.0	 pub	pub,	8.779088973999023	0.0003642801020760089	0.9999703168869019	0.9999703168869019	1	1	0.9999703168869019	7.247246230690507e-06	1.4049922469894227e-07	1.7437919996865503e-09	1.3360984410862309e-12	4.378780516492978e-25	1.9891791453119367e-05	20	transcript_cased	-1
858	milkywaysynonyms	facebook/opt-1.3b	</s>and finally convinced her to come with him to the pub the next day. when martin arrived at the pub,	37.0	 he	33405.0	 soph	sophia	27.49178123474121	0.7341834306716919	6.9466064012146944e-09	0.7315713763237	0	0	0.7315713763237	0.0669298991560936	7.770642696414143e-05	3.543402954164776e-06	1.869857824132737e-09	4.070284429377497e-24	1.9891791453119367e-05	20	transcript_cased	-1
859	milkywaysynonyms	facebook/opt-1.3b	</s>finally convinced her to come with him to the pub the next day. when martin arrived at the pub, sophia	21.0	 was	21.0	 was	was	11.064980506896973	1.3210325241088867	0.5418747067451477	0.5418747067451477	1	1	0.5418747067451477	0.10065462440252304	0.007405696902424097	0.00020037227659486234	4.941785505252483e-07	5.093912911678833e-22	1.989178781514056e-05	20	transcript_cased	-1
860	milkywaysynonyms	facebook/opt-1.3b	</s>convinced her to come with him to the pub the next day. when martin arrived at the pub, sophia was	416.0	 already	19311.0	 staring	staring	27.29153060913086	1.1001970767974854	1.223016715812264e-05	0.513225793838501	0	0	0.513225793838501	0.1195497065782547	0.0015125252539291978	1.1145057214889675e-05	1.081438760763831e-08	2.0242306906477314e-24	1.989178781514056e-05	20	transcript_cased	-1
861	milkywaysynonyms	facebook/opt-1.3b	</s>her to come with him to the pub the next day. when martin arrived at the pub, sophia was staring	23.0	 at	23.0	 at	at	13.057235717773438	1.3921635150909424	0.4953407943248749	0.4953407943248749	1	1	0.4953407943248749	0.11679128557443619	0.004818038549274206	0.00014796211326029152	9.675554224486405e-08	3.4002965139005593e-19	1.989178781514056e-05	20	transcript_cased	-1
862	milkywaysynonyms	facebook/opt-1.3b	</s>to come with him to the pub the next day. when martin arrived at the pub, sophia was staring at	123.0	 him	5.0	 the	the	18.46480369567871	0.2579778730869293	0.00013887492241337895	0.9310099482536316	1	1	0.9310099482536316	0.01719358190894127	3.008678868354764e-05	7.211700676634791e-07	1.539946781203838e-10	1.0353925598770615e-23	1.9891784177161753e-05	20	transcript_cased	-1
