	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
949	milkywaysynonyms	bert-base-cased	[CLS] [MASK] by the way, do you have a kit kat on you by any chance? ” “ what? no, ” sophia answered, looking at martin sympathetically. martin felt like a [SEP]	1262.0	And	789.0	“	“	19.784711837768555	0.6877347826957703	2.5562838512627195e-09	0.8752507567405701	0	0	0.8752507567405701	0.02530357986688614	0.0017613314557820559	0.0001006668244372122	4.097435521543957e-06	2.810494892369064e-10	3.448753341217525e-05	25	transcript_cased	1
950	milkywaysynonyms	bert-base-cased	[CLS] the way, do you [MASK] a kit kat on you by any chance? ” “ what? no, ” sophia answered, looking at martin sympathetically. martin felt like a new [SEP]	1138.0	have	1138.0	have	have	0.028626076877117157	0.2102668285369873	0.9717797636985779	0.9717797636985779	1	1	0.9717797636985779	0.004360067192465067	0.0011955833761021495	4.416083174874075e-05	7.422527801281831e-07	8.550951613450763e-12	3.448752249823883e-05	25	transcript_cased	6
951	milkywaysynonyms	bert-base-cased	[CLS] way, do you have a kit kat on you by any chance? [MASK] “ what? no, ” sophia answered, looking at martin sympathetically. martin felt like a new person. [SEP]	2926.0	Or	790.0	”	”	16.027311325073242	3.8048291206359863	1.0950331130743507e-07	0.356574684381485	0	0	0.356574684381485	0.034746602177619934	0.026781022548675537	0.0028939051553606987	9.15081036509946e-05	5.067094743793632e-09	3.448751158430241e-05	25	transcript_cased	16
952	milkywaysynonyms	bert-base-cased	[CLS] do you have a kit kat on you [MASK] any chance? ” “ what? no, ” sophia answered, looking at martin sympathetically. martin felt like a new person. “ that ’ s [SEP]	1118.0	by	1118.0	by	by	0.05008604750037193	0.23251214623451233	0.9511475563049316	0.9511475563049316	1	1	0.9511475563049316	0.011477778665721416	0.000306746136629954	1.326873098150827e-05	1.9098729353572708e-07	1.2695686515962201e-12	3.448751522228122e-05	25	transcript_cased	10
953	milkywaysynonyms	bert-base-cased	[CLS] you have a kit kat on you by any chance? ” “ what? no, ” sophi [MASK] answered, looking at martin sympathetically. martin felt like a new person. “ that ’ s okay, [SEP]	2050.0	##st	108.0	#	##a	17.30973243713379	0.747595489025116	3.037236950831357e-08	0.8609511852264404	0	0	0.8609511852264404	0.02647683210670948	0.0019557178020477295	0.0002041843836195767	4.8702891035645735e-06	8.917930630070181e-12	3.448752249823883e-05	25	transcript_cased	22
954	milkywaysynonyms	bert-base-cased	[CLS] [MASK] a kit kat on you by any chance? ” “ what? no, ” sophia answered, looking at martin sympathetically. martin felt like a new person. “ that ’ s okay, i ’ ll [SEP]	1400.0	got	1138.0	have	have	2.588648796081543	3.20322585105896	0.07512147724628448	0.45603060722351074	1	1	0.45603060722351074	0.0521947480738163	0.01662038266658783	0.0017217632848769426	7.489032577723265e-05	5.6626316968788615e-09	3.448752613621764e-05	25	transcript_cased	1
955	milkywaysynonyms	bert-base-cased	[CLS] a kit [MASK]t on you by any chance? ” “ what? no, ” sophia answered, looking at martin sympathetically. martin felt like a new person. “ that ’ s okay, i ’ ll be [SEP]	4338.0	##ties	24181.0	ka	ka	2.5978260040283203	2.8597846031188965	0.07443521916866302	0.31281933188438416	1	1	0.31281933188438416	0.09481090307235718	0.0239504873752594	0.0017897264333441854	2.695948387554381e-05	1.1080922637796142e-11	3.448752249823883e-05	25	transcript_cased	3
956	milkywaysynonyms	bert-base-cased	[CLS] kit kat on [MASK] by any chance? ” “ what? no, ” sophia answered, looking at martin sympathetically. martin felt like a new person. “ that ’ s okay, i ’ ll be back [SEP]	1143.0	me	1128.0	you	you	2.420732259750366	5.189136028289795	0.0888565331697464	0.1685563176870346	1	1	0.1685563176870346	0.06314343959093094	0.015175635926425457	0.002598763909190893	0.0001745485933497548	2.6375451156468444e-08	3.448751522228122e-05	25	transcript_cased	5
957	milkywaysynonyms	bert-base-cased	[CLS] kat on you by any chance? ” “ what? no, ” sophia [MASK], looking at martin sympathetically. martin felt like a new person. “ that ’ s okay, i ’ ll be back in [SEP]	1163.0	said	3845.0	answered	answered	3.071317672729492	2.5559816360473633	0.04636003077030182	0.5441782474517822	1	1	0.5441782474517822	0.05138794332742691	0.011239269748330116	0.0016211917391046882	4.409953544382006e-05	2.8962159337453386e-09	3.448753341217525e-05	25	transcript_cased	19
958	milkywaysynonyms	bert-base-cased	[CLS] on you by any chance? ” “ what? no, ” sophia answered, looking at ma [MASK]in sympathetically. martin felt like a new person. “ that ’ s okay, i ’ ll be back in a [SEP]	3740.0	##rt	108.0	#	##rt	35.84284973144531	0.00014629054930992424	2.714244287582501e-16	0.9999903440475464	0	0	0.9999903440475464	1.8571729469840648e-06	2.18051781075701e-07	1.1705313163190567e-08	2.2031247659537456e-10	5.214261369659078e-17	3.448751522228122e-05	25	transcript_cased	22
959	milkywaysynonyms	bert-base-cased	[CLS] you by any chance? ” “ what? no, ” sophia answered [MASK] looking at martin sympathetically. martin felt like a new person. “ that ’ s okay, i ’ ll be back in a jiffy ”, [SEP]	117.0	,	117.0	,	,	0.019323084503412247	0.16391760110855103	0.9808623790740967	0.9808623790740967	1	1	0.9808623790740967	0.0025780140422284603	0.0006805190350860357	4.1338113078381866e-05	1.2297941793804057e-06	1.0601739625082374e-10	3.448754068813287e-05	25	transcript_cased	17
960	milkywaysynonyms	bert-base-cased	[CLS] by any chance? ” “ what? no, ” [MASK]phia answered, looking at martin sympathetically. martin felt like a new person. “ that ’ s okay, i ’ ll be back in a jiffy ”, martin [SEP]	9352.0	Del	1177.0	so	so	4.6235246658325195	2.473994493484497	0.009818127378821373	0.5754170417785645	0	1	0.5754170417785645	0.044771961867809296	0.009491316974163055	0.0015995486173778772	4.9424164899392053e-05	2.25032187328722e-10	3.448752613621764e-05	25	transcript_cased	12
961	milkywaysynonyms	bert-base-cased	[CLS] any chance? ” “ what? no [MASK] ” sophia answered, looking at martin sympathetically. martin felt like a new person. “ that ’ s okay, i ’ ll be back in a jiffy ”, martin said, [SEP]	117.0	,	117.0	,	,	0.5118379592895508	1.3933519124984741	0.5993928909301758	0.5993928909301758	1	1	0.5993928909301758	0.09040185809135437	0.0030247557442635298	0.0001295669935643673	7.859564902901184e-06	1.3665123477224483e-09	3.4487504308344796e-05	25	transcript_cased	9
962	milkywaysynonyms	bert-base-cased	[CLS] chance? [MASK] “ what? no, ” sophia answered, looking at martin sympathetically. martin felt like a new person. “ that ’ s okay, i ’ ll be back in a jiffy ”, martin said, while [SEP]	2640.0	chance	790.0	”	”	16.460887908935547	4.7704901695251465	7.097857235294214e-08	0.22283056378364563	0	0	0.22283056378364563	0.0554448664188385	0.015888074412941933	0.0026736531872302294	0.0001843857316998765	6.11695094576703e-09	3.448751522228122e-05	25	transcript_cased	3
963	milkywaysynonyms	bert-base-cased	[CLS] “ what? no [MASK] ” sophia answered, looking at martin sympathetically. martin felt like a new person. “ that ’ s okay, i ’ ll be back in a jiffy ”, martin said, while he [SEP]	117.0	,	117.0	,	,	0.7724931240081787	1.467445731163025	0.46186015009880066	0.46186015009880066	1	1	0.46186015009880066	0.1258244812488556	0.0026000880170613527	0.00012227307888679206	6.90244132783846e-06	1.215129552534222e-09	3.448753341217525e-05	25	transcript_cased	5
964	milkywaysynonyms	bert-base-cased	[CLS] no, ” sophia answered, looking at martin sympathetically. [MASK]rtin felt like a new person. “ that ’ s okay, i ’ ll be back in a jiffy ”, martin said, while he jumped [SEP]	12477.0	ma	12477.0	ma	ma	0.001706811715848744	0.013940799050033092	0.9982946515083313	0.9982946515083313	1	1	0.9982946515083313	0.00039445876609534025	6.8031795308343135e-06	9.040379609359661e-07	1.13827907100017e-08	2.6838787811102327e-14	3.448752613621764e-05	25	transcript_cased	17
965	milkywaysynonyms	bert-base-cased	[CLS] sophia answered, looking at martin sympathetically. martin felt like a new person [MASK] “ that ’ s okay, i ’ ll be back in a jiffy ”, martin said, while he jumped to [SEP]	119.0	.	119.0	.	.	0.07595137506723404	0.4594026207923889	0.9268612861633301	0.9268612861633301	1	1	0.9268612861633301	0.011258097365498543	0.0035936920903623104	8.500104740960523e-05	1.7298272041443852e-06	3.2860630883035924e-10	3.448754068813287e-05	25	transcript_cased	22
966	milkywaysynonyms	bert-base-cased	[CLS] answered, looking at martin sympathetically. mart [MASK] felt like a new person. “ that ’ s okay, i ’ ll be back in a jiffy ”, martin said, while he jumped to find [SEP]	1394.0	##in	108.0	#	##in	22.086490631103516	0.00798882357776165	2.5583440921295164e-10	0.9991611242294312	0	0	0.9991611242294312	0.0001824068749556318	1.3116610716679133e-05	4.2710530578915495e-07	5.2476170075976825e-09	2.1910851767930478e-14	3.4487518860260025e-05	25	transcript_cased	13
967	milkywaysynonyms	bert-base-cased	[CLS] looking at ma [MASK]in sympathetically. martin felt like a new person. “ that ’ s okay, i ’ ll be back in a jiffy ”, martin said, while he jumped to find a [SEP]	3740.0	##rt	108.0	#	##rt	36.24635696411133	0.00014921135152690113	1.8130414657689198e-16	0.9999898672103882	0	0	0.9999898672103882	1.968184733414091e-06	2.792708926335763e-07	8.879991852950297e-09	1.23118307215897e-10	3.036367939573106e-17	3.448751522228122e-05	25	transcript_cased	4
968	milkywaysynonyms	bert-base-cased	[CLS] at martin sympathetically. ma [MASK]in felt like a new person. “ that ’ s okay, i ’ ll be back in a jiffy ”, martin said, while he jumped to find a nearby [SEP]	3740.0	##rt	108.0	#	##rt	31.305198669433594	0.0007635348592884839	2.5370281708249863e-14	0.9999415874481201	0	0	0.9999415874481201	1.1889042070833966e-05	9.579663355907542e-07	5.553317095063903e-08	1.156648332667487e-09	1.0336352584464884e-15	3.4487518860260025e-05	25	transcript_cased	9
969	milkywaysynonyms	bert-base-cased	[CLS] martin sympathetically. martin felt like a new person. “ that ’ [MASK] okay, i ’ ll be back in a jiffy ”, martin said, while he jumped to find a nearby kiosk. [SEP]	188.0	s	188.0	s	s	1.3717066049575806	4.05037260055542	0.2536736726760864	0.2536736726760864	1	1	0.2536736726760864	0.06359589099884033	0.02309291809797287	0.002765338635072112	0.0001057597401086241	3.3886591310761105e-09	3.448751522228122e-05	25	transcript_cased	19
970	milkywaysynonyms	bert-base-cased	[CLS] sympathetic [MASK]. martin felt like a new person. “ that ’ s okay, i ’ ll be back in a jiffy ”, martin said, while he jumped to find a nearby kiosk. on [SEP]	2716.0	##ally	108.0	#	##ally	10.266714096069336	5.870447635650635	3.477143764030188e-05	0.265388548374176	0	0	0.265388548374176	0.018071679398417473	0.00853908434510231	0.002345568500459194	0.00025453470880165696	3.5590321800782476e-08	3.448751522228122e-05	25	transcript_cased	2
971	milkywaysynonyms	bert-base-cased	[CLS] martin felt like a new [MASK]. “ that ’ s okay, i ’ ll be back in a jiffy ”, martin said, while he jumped to find a nearby kiosk. on the [SEP]	9725.0	##bie	1825.0	person	person	2.770716905593872	5.862270832061768	0.06261709332466125	0.07608608901500702	1	1	0.07608608901500702	0.04229997470974922	0.02108607441186905	0.0034032880794256926	0.0002619349688757211	5.0528616846179375e-09	3.448751158430241e-05	25	transcript_cased	8
972	milkywaysynonyms	bert-base-cased	[CLS] felt like [MASK] new person. “ that ’ s okay, i ’ ll be back in a jiffy ”, martin said, while he jumped to find a nearby kiosk. on the way [SEP]	170.0	a	170.0	a	a	0.05684283748269081	0.31233692169189453	0.9447425603866577	0.9447425603866577	1	1	0.9447425603866577	0.011924335733056068	0.0008367217378690839	3.0175004212651402e-05	4.68360184413541e-07	5.4594245790795526e-11	3.448752249823883e-05	25	transcript_cased	3
973	milkywaysynonyms	bert-base-cased	[CLS] like a new person. “ that [MASK] s okay, i ’ ll be back in a jiffy ”, martin said, while he jumped to find a nearby kiosk. on the way to [SEP]	112.0	'	787.0	’	’	25.877729415893555	0.02490115538239479	5.773581699536345e-12	0.9976671934127808	0	0	0.9976671934127808	0.00032296497374773026	5.30017823621165e-05	6.083305834181374e-06	2.0599800620857422e-07	1.2780408242124564e-12	3.4487518860260025e-05	25	transcript_cased	8
974	milkywaysynonyms	bert-base-cased	[CLS] a new person. “ that ’ s okay, i ’ ll be back in a jiffy [MASK], martin said, while he jumped to find a nearby kiosk. on the way to their [SEP]	1770.0	soon	790.0	”	”	18.75577163696289	4.355779647827148	7.152725522985293e-09	0.12291634827852249	0	0	0.12291634827852249	0.0773194283246994	0.03316430747509003	0.0027548132929950953	0.000134805595735088	1.236143631899722e-09	3.448751522228122e-05	25	transcript_cased	20
975	milkywaysynonyms	bert-base-cased	[CLS] new person. “ that ’ s okay, i ’ ll be back [MASK] a jiffy ”, martin said, while he jumped to find a nearby kiosk. on the way to their table, [SEP]	1107.0	in	1107.0	in	in	0.2291760891675949	0.9693726301193237	0.7951884865760803	0.7951884865760803	1	1	0.7951884865760803	0.0404171422123909	0.0036759176291525364	0.0002075251832138747	4.938781330565689e-06	2.5934168701446936e-10	3.448754068813287e-05	25	transcript_cased	15
976	milkywaysynonyms	bert-base-cased	[CLS] person. “ that ’ s okay, i ’ ll be back in a ji [MASK] ”, martin said, while he jumped to find a nearby kiosk. on the way to their table, while [SEP]	12383.0	##ffy	108.0	#	##ffy	14.370233535766602	3.484510898590088	5.742310804635054e-07	0.3092154860496521	0	0	0.3092154860496521	0.05190005898475647	0.02938508614897728	0.003099065972492099	5.288288230076432e-05	7.001397794859088e-10	3.448751522228122e-05	25	transcript_cased	17
977	milkywaysynonyms	bert-base-cased	[CLS] “ that [MASK] s okay, i ’ ll be back in a jiffy ”, martin said, while he jumped to find a nearby kiosk. on the way to their table, while munching [SEP]	112.0	'	787.0	’	’	25.796133041381836	0.027815330773591995	6.264430380681363e-12	0.9972091317176819	0	0	0.9972091317176819	0.00044674804667010903	4.8523063014727086e-05	5.764358775195433e-06	2.161105641107497e-07	1.3122630152656578e-12	3.448751522228122e-05	25	transcript_cased	3
978	milkywaysynonyms	bert-base-cased	[CLS] okay, i ’ ll be back in a jiffy ”, ma [MASK]in said, while he jumped to find a nearby kiosk. on the way to their table, while munching what [SEP]	3740.0	##rt	108.0	#	##rt	22.21358871459961	2.4225969314575195	2.2530011190013965e-10	0.38510990142822266	0	0	0.38510990142822266	0.09718072414398193	0.016893068328499794	0.001282640267163515	2.5339488274767064e-05	8.174513149716844e-12	3.4487518860260025e-05	25	transcript_cased	15
979	milkywaysynonyms	bert-base-cased	[CLS] i ’ ll [MASK] back in a jiffy ”, martin said, while he jumped to find a nearby kiosk. on the way to their table, while munching what was [SEP]	1129.0	be	1129.0	be	be	0.005938149522989988	0.055660732090473175	0.9940794706344604	0.9940794706344604	1	1	0.9940794706344604	0.000947113789152354	9.060246520675719e-05	1.2480590157792903e-05	5.147816750650236e-07	5.3959258936031596e-12	3.4487518860260025e-05	25	transcript_cased	4
