	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
714	shapesphysical	google/bigbird-roberta-base	[CLS] top of the triangle touches one of the pieces, which rotates up and back down. The motion[MASK] repeated on another piece, and the triangle touches[SEP]	419.0	is	419.0	is	is	0.003763142740353942	0.0333905890583992	0.996243953704834	0.996243953704834	1	1	0.996243953704834	0.0007545670960098505	5.175436308491044e-05	4.275672381481854e-06	8.877290724740305e-08	1.1029481635730504e-13	1.9857823644997552e-05	25	transcript	21
715	shapesphysical	google/bigbird-roberta-base	[CLS] of the triangle touches one of the pieces, which rotates up and back down.[MASK] motion is repeated on another piece, and the triangle touches the[SEP]	363.0	the	484.0	The	The	26.00373077392578	0.7679164409637451	5.090064220808488e-12	0.5796361565589905	0	0	0.5796361565589905	0.10417168587446213	0.0004467912367545068	1.1532572898431681e-05	3.177675296228699e-07	4.1030644593736953e-13	1.9857820007018745e-05	25	transcript	18
716	shapesphysical	google/bigbird-roberta-base	[CLS] the triangle[MASK] one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle[SEP]	18206.0	touches	18206.0	touches	touches	0.1735105812549591	1.0375186204910278	0.8407082557678223	0.8407082557678223	1	1	0.8407082557678223	0.020045120269060135	0.00350222853012383	0.0005090822232887149	1.6634070561849512e-05	9.893178940997838e-13	1.985781818802934e-05	25	transcript	3
717	shapesphysical	google/bigbird-roberta-base	[CLS] triangle touches one of the pieces, which rotates up and back down. The[MASK] is repeated on another piece, and the triangle touches the circle underneath[SEP]	1530.0	process	6369.0	motion	motion	3.5967464447021484	3.952986717224121	0.027412768453359604	0.24137309193611145	0	1	0.24137309193611145	0.07057072967290878	0.021861523389816284	0.002771917264908552	0.00010495570313651115	1.65639307825316e-11	1.9857825463986956e-05	25	transcript	17
718	shapesphysical	google/bigbird-roberta-base	[CLS] touches one of the pieces, which rotates up and back down. The motion is repeated[MASK] another piece, and the triangle touches the circle underneath it.[SEP]	420.0	on	420.0	on	on	1.1837128400802612	1.8471403121948242	0.3061399757862091	0.3061399757862091	1	1	0.3061399757862091	0.15115106105804443	0.011785177513957024	0.00032908207504078746	6.736392492712184e-07	9.77028245634226e-13	1.9857823644997552e-05	25	transcript	19
719	shapesphysical	google/bigbird-roberta-base	[CLS] one of the pieces, which rotates up and back down. The motion is repeated on[MASK] piece, and the triangle touches the circle underneath it. The[SEP]	1295.0	another	1295.0	another	another	0.639632523059845	1.534172773361206	0.5274862051010132	0.5274862051010132	1	1	0.5274862051010132	0.10525351762771606	0.007237563841044903	0.00014436519995797426	1.7497220596851548e-06	1.917580027058219e-12	1.9857823644997552e-05	25	transcript	19
720	shapesphysical	google/bigbird-roberta-base	[CLS] of the pieces, which rotates up and back down. The motion is repeated[MASK] another piece, and the triangle touches the circle underneath it. The circle[SEP]	420.0	on	420.0	on	on	1.301305890083313	2.09114408493042	0.2721761465072632	0.2721761465072632	1	1	0.2721761465072632	0.151579812169075	0.014814761467278004	0.0005136023391969502	1.1534049235706334e-06	1.3087199509861924e-12	1.985782728297636e-05	25	transcript	17
721	shapesphysical	google/bigbird-roberta-base	[CLS] the pieces, which rotates up and back down. The motion is repeated on another piece[MASK] and the triangle touches the circle underneath it. The circle and[SEP]	112.0	,	938.0	,	,	7.560874938964844	0.129740908741951	0.0005204197950661182	0.9871166348457336	1	1	0.9871166348457336	0.0011465107090771198	0.0003086016222368926	4.6075263526290655e-05	2.276430222991621e-06	1.1287375114438225e-12	1.9857816369039938e-05	25	transcript	19
722	shapesphysical	google/bigbird-roberta-base	[CLS] pieces, which rot[MASK] up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle,[SEP]	790.0	ates	321.0		ates	12.2213716506958	0.7840195298194885	4.924085715174442e-06	0.8830227851867676	0	0	0.8830227851867676	0.015140136703848839	0.0034564088564366102	0.0003322393458802253	9.310890163760632e-06	2.111463673175329e-13	1.9857825463986956e-05	25	transcript	5
723	shapesphysical	google/bigbird-roberta-base	[CLS] which rotates up and back down. The motion is repeated on another piece, and[MASK] triangle touches the circle underneath it. The circle and triangle, moving[SEP]	363.0	the	363.0	the	the	0.15193970501422882	0.6822629570960999	0.8590400815010071	0.8590400815010071	1	1	0.8590400815010071	0.029610322788357735	0.002950762864202261	6.941257015569136e-05	1.2385971785988659e-06	1.2399729680534488e-12	1.9857820007018745e-05	25	transcript	18
724	shapesphysical	google/bigbird-roberta-base	[CLS] rotates up and back down. The motion is repeated on another piece, and[MASK] triangle touches the circle underneath it. The circle and triangle, moving in[SEP]	363.0	the	363.0	the	the	0.13250306248664856	0.6059220433235168	0.8759002685546875	0.8759002685546875	1	1	0.8759002685546875	0.02712014690041542	0.002052359050139785	4.5212203986011446e-05	1.0504368219699245e-06	1.0438458908010317e-12	1.9857825463986956e-05	25	transcript	17
725	shapesphysical	google/bigbird-roberta-base	[CLS] up and back down. The motion is repeated[MASK] another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync,[SEP]	388.0	in	420.0	on	on	1.3354377746582031	1.961877703666687	0.26304301619529724	0.3181242346763611	1	1	0.3181242346763611	0.1435065120458603	0.012339956127107143	0.0005002173129469156	1.0816406756930519e-06	9.118814644354378e-13	1.9857820007018745e-05	25	transcript	10
726	shapesphysical	google/bigbird-roberta-base	[CLS] and[MASK] down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move[SEP]	17297.0	upside	837.0	back	back	1.890933871269226	4.112695217132568	0.15093079209327698	0.2331928163766861	1	1	0.2331928163766861	0.06074196472764015	0.020788395777344704	0.003095475258305669	0.00013544270768761635	1.3511677887656504e-11	1.985781818802934e-05	25	transcript	2
727	shapesphysical	google/bigbird-roberta-base	[CLS] back down. The motion is repeated on another piece,[MASK] the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up[SEP]	1667.0	until	391.0	and	and	1.8377772569656372	1.9463958740234375	0.15917083621025085	0.3303069472312927	1	1	0.3303069472312927	0.13550099730491638	0.015149262733757496	0.0005378890200518072	3.385526042620768e-06	2.3855902062802636e-12	1.9857823644997552e-05	25	transcript	12
728	shapesphysical	google/bigbird-roberta-base	[CLS] down. The motion is repeated on another piece, and the triangle touches the circle underneath[MASK]. The circle and triangle, moving in sync, move up and[SEP]	441.0	it	441.0	it	it	0.03463321924209595	0.25816309452056885	0.9659596681594849	0.9659596681594849	1	1	0.9659596681594849	0.005023440346121788	0.001129452488385141	6.53662791592069e-05	1.9203769170417218e-06	1.6338121177142395e-12	1.9857825463986956e-05	25	transcript	18
729	shapesphysical	google/bigbird-roberta-base	[CLS] The motion is repeated on another piece, and the triangle touches[MASK] circle underneath it. The circle and triangle, moving in sync, move up and make[SEP]	363.0	the	363.0	the	the	0.06484050303697586	0.2926015853881836	0.9372169375419617	0.9372169375419617	1	1	0.9372169375419617	0.015279382467269897	0.00014774987357668579	7.294993338291533e-06	2.1275666028941487e-07	3.99851674123472e-13	1.9857823644997552e-05	25	transcript	13
730	shapesphysical	google/bigbird-roberta-base	[CLS] motion is repeated on[MASK] piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a[SEP]	363.0	the	1295.0	another	another	3.151045322418213	1.5488888025283813	0.042807355523109436	0.4998164772987366	1	1	0.4998164772987366	0.10740327835083008	0.011246707290410995	0.00011021677346434444	3.3840331070678076e-06	2.3730351451228815e-12	1.9857825463986956e-05	25	transcript	5
731	shapesphysical	google/bigbird-roberta-base	[CLS] is repeated on another piece, and the triangle touches the circle underneath it. The[MASK] and triangle, moving in sync, move up and make a full[SEP]	9298.0	circle	9298.0	circle	circle	0.8419446349143982	3.3822317123413086	0.4308718144893646	0.4308718144893646	1	1	0.4308718144893646	0.0639960765838623	0.007477429695427418	0.0013694721274077892	0.0001204807122121565	3.2184453019334924e-11	1.985781818802934e-05	25	transcript	17
732	shapesphysical	google/bigbird-roberta-base	[CLS] repeated on another piece,[MASK] the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution.[SEP]	1667.0	until	391.0	and	and	3.061276912689209	1.7823717594146729	0.04682786390185356	0.48668551445007324	1	1	0.48668551445007324	0.10125435888767242	0.008033123798668385	0.000654630595818162	8.588812306697946e-06	4.195850698135439e-12	1.9857823644997552e-05	25	transcript	6
733	shapesphysical	google/bigbird-roberta-base	[CLS] on another piece, and the[MASK] touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The[SEP]	23051.0	triangle	23051.0	triangle	triangle	0.3479495644569397	2.344315767288208	0.7061344981193542	0.7061344981193542	1	1	0.7061344981193542	0.011138355359435081	0.005614372901618481	0.0012438069097697735	0.00010026912059402093	1.0412891902900068e-11	1.985781818802934e-05	25	transcript	7
734	shapesphysical	google/bigbird-roberta-base	[CLS] another piece, and the triangle touches the[MASK] underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle[SEP]	9298.0	circle	9298.0	circle	circle	0.7868216633796692	2.9571104049682617	0.4552895426750183	0.4552895426750183	1	1	0.4552895426750183	0.06469529867172241	0.008725857362151146	0.0016867333324626088	8.55024773045443e-05	1.0632842696589595e-11	1.9857823644997552e-05	25	transcript	9
735	shapesphysical	google/bigbird-roberta-base	[CLS] piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up[MASK] make a full revolution. The triangle moves[SEP]	391.0	and	391.0	and	and	0.669839084148407	0.7541717886924744	0.511790931224823	0.511790931224823	1	1	0.511790931224823	0.12128181755542755	0.00040463529876433313	9.463747119298205e-06	1.7561134768584452e-07	7.093505470512351e-13	1.9857823644997552e-05	25	transcript	23
736	shapesphysical	google/bigbird-roberta-base	[CLS] and the triangle touches the circle underneath it. The[MASK] and triangle, moving in sync, move up and make a full revolution. The triangle moves off[SEP]	9298.0	circle	9298.0	circle	circle	0.766708254814148	3.4584577083587646	0.46453970670700073	0.46453970670700073	1	1	0.46453970670700073	0.04724700748920441	0.007962243631482124	0.001735063036903739	0.00011659976735245436	3.7822779630491965e-11	1.9857820007018745e-05	25	transcript	11
737	shapesphysical	google/bigbird-roberta-base	[CLS] the triangle touches the[MASK] underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen[SEP]	9298.0	circle	9298.0	circle	circle	1.1345667839050293	4.075515270233154	0.32156139612197876	0.32156139612197876	1	1	0.32156139612197876	0.04538097605109215	0.021181952208280563	0.0025787996128201485	0.00014966570597607642	1.949069898532496e-11	1.9857823644997552e-05	25	transcript	5
738	shapesphysical	google/bigbird-roberta-base	[CLS] triangle touches[MASK] circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while[SEP]	363.0	the	363.0	the	the	0.2844145894050598	1.1371917724609375	0.7524546384811401	0.7524546384811401	1	1	0.7524546384811401	0.04479178413748741	0.0027243844233453274	0.00043472391553223133	1.4074562386667822e-05	5.5310122801244255e-12	1.9857823644997552e-05	25	transcript	3
739	shapesphysical	google/bigbird-roberta-base	[CLS] touches the[MASK] underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the[SEP]	9298.0	circle	9298.0	circle	circle	2.435572624206543	5.5116095542907715	0.08754759281873703	0.08754759281873703	1	1	0.08754759281873703	0.04738724231719971	0.01573282852768898	0.003687635064125061	0.0002826358540914953	4.6891476812582766e-11	1.985781818802934e-05	25	transcript	3
740	shapesphysical	google/bigbird-roberta-base	[CLS] the circle underneath it. The circle and triangle, moving in sync[MASK] move up and make a full revolution. The triangle moves off screen while the circle[SEP]	112.0	,	938.0	,	,	8.231390953063965	0.42302650213241577	0.0002661659673321992	0.9083953499794006	0	0	0.9083953499794006	0.01974652148783207	0.0011715003056451678	6.369450420606881e-05	9.05852857613354e-07	1.613274292801281e-12	1.985781818802934e-05	25	transcript	14
741	shapesphysical	google/bigbird-roberta-base	[CLS] circle underneath it. The circle and triangle, moving in sync,[MASK] up and make a full revolution. The triangle moves off screen while the circle and[SEP]	1728.0	line	1546.0	move	move	3.7785110473632812	4.192786693572998	0.0228566937148571	0.14690308272838593	0	1	0.14690308272838593	0.06652356684207916	0.02197149582207203	0.004189983941614628	0.00010298176493961364	5.5534491935627095e-12	1.9857823644997552e-05	25	transcript	14
742	shapesphysical	google/bigbird-roberta-base	[CLS] underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle[MASK] off screen while the circle and the[SEP]	3026.0	goes	6201.0	moves	moves	2.3839993476867676	3.4377713203430176	0.09218119084835052	0.2519736588001251	1	1	0.2519736588001251	0.07897401601076126	0.024733608588576317	0.002828348660841584	5.438656808109954e-05	4.719793566393404e-12	1.9857823644997552e-05	25	transcript	23
743	shapesphysical	google/bigbird-roberta-base	[CLS] it. The circle and triangle, moving in sync, move up and make a full revolution.[MASK] triangle moves off screen while the circle and the pieces[SEP]	363.0	the	484.0	The	The	23.237407684326172	0.13703219592571259	8.093229558747694e-11	0.9800967574119568	0	0	0.9800967574119568	0.0042720455676317215	0.00013622859842143953	1.3419743481790647e-05	6.87395754539466e-07	1.6273093983443232e-12	1.985781818802934e-05	25	transcript	20
