	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
3902	slumlordreach	xlm-roberta-base	<s> degrees and they're things like astronauts. And here I was considering dropping out<mask> school to go play games for a living, which is what I</s>	111.0	of	111.0	of	of	0.006076314952224493	0.0519227460026741	0.9939420819282532	0.9939420819282532	1	1	0.9939420819282532	0.0011487103765830398	0.00011464838462416083	7.646038284292445e-06	1.9197248946056789e-07	1.7098544713225876e-27	3.999967702839058e-06	25	transcript	20
3903	slumlordreach	xlm-roberta-base	<s> and they're things like astronauts. And here I was considering drop<mask> out of school to go play games for a living, which is what I did.</s>	10366.0	ping	33429.0	ping	ping	14.329263687133789	0.049381379038095474	5.982462880638195e-07	0.9940766096115112	0	0	0.9940766096115112	0.0011137002147734165	0.00013454580039251596	7.956206900416873e-06	8.034227505504532e-08	2.8834240429436296e-26	3.999968157586409e-06	25	transcript	16
3904	slumlordreach	xlm-roberta-base	<s> they'<mask> things like astronauts. And here I was considering dropping out of school to go play games for a living, which is what I did. But</s>	107.0	re	456.0	re	re	12.641115188598633	0.5445376634597778	3.236185875721276e-06	0.8922576904296875	0	0	0.8922576904296875	0.023401182144880295	0.0020401650108397007	3.0304401661851443e-05	1.1062422800023342e-06	2.4396968687138155e-22	3.999967702839058e-06	25	transcript	3
3905	slumlordreach	xlm-roberta-base	<s> things like astronauts. And<mask> I was considering dropping out of school to go play games for a living, which is what I did. But the</s>	7068.0	then	3688.0	here	here	7.824295520782471	2.3563084602355957	0.0003999001928605139	0.4793366491794586	0	0	0.4793366491794586	0.07889185845851898	0.011369972489774227	0.0014670739183202386	1.665511808823794e-05	4.638731286792516e-24	3.9999690670811106e-06	25	transcript	7
3906	slumlordreach	xlm-roberta-base	<s><mask> astronauts. And here I was considering dropping out of school to go play games for a living, which is what I did. But the side</s>	136.0	and	1884.0	like	like	4.132559776306152	5.396185874938965	0.016041766852140427	0.1089826226234436	0	1	0.1089826226234436	0.0511326789855957	0.018023360520601273	0.003418337320908904	0.0002327365946257487	1.526123673235901e-20	3.999970431323163e-06	25	transcript	1
3907	slumlordreach	xlm-roberta-base	<s> astronauts. And here I was considering<mask>ping out of school to go play games for a living, which is what I did. But the side effect</s>	36069.0	drop	36069.0	drop	drop	0.03769443556666374	0.23904427886009216	0.9630071520805359	0.9630071520805359	1	1	0.9630071520805359	0.007524406537413597	0.0007413961575366557	3.320268660900183e-05	2.1634873803577648e-07	5.077925187705858e-28	3.999967702839058e-06	25	transcript	9
3908	slumlordreach	xlm-roberta-base	<s> And here I was considering dropping out of school to go play games for a living<mask> which is what I did. But the side effect of</s>	4.0	,	6.0		,	14.1231107711792	0.5410744547843933	7.35209027880046e-07	0.9160958528518677	0	0	0.9160958528518677	0.013380277901887894	0.0029450166039168835	0.00012157193123130128	4.55698364021373e-06	2.857249761367913e-25	3.999967702839058e-06	25	transcript	18
3909	slumlordreach	xlm-roberta-base	<s> here I<mask> considering dropping out of school to go play games for a living, which is what I did. But the side effect of that</s>	509.0	was	509.0	was	was	0.43989071249961853	0.9554021954536438	0.6441068053245544	0.6441068053245544	1	1	0.6441068053245544	0.08128451555967331	0.001827267580665648	0.00020139265689067543	3.5067598673776956e-06	6.011510110615651e-23	3.9999690670811106e-06	25	transcript	3
3910	slumlordreach	xlm-roberta-base	<s> I was considering dropping out of school to go play games for a living,<mask> is what I did. But the side effect of that was</s>	3129.0	which	3129.0	which	which	0.045333780348300934	0.22540412843227386	0.9556784629821777	0.9556784629821777	1	1	0.9556784629821777	0.010537000373005867	0.0003037296701222658	5.911557764193276e-06	1.1055727355824274e-07	5.584597797473082e-26	3.999966338597005e-06	25	transcript	17
3911	slumlordreach	xlm-roberta-base	<s> was considering dropping out of school to go play games for a living, which is what I<mask>. But the side effect of that was that,</s>	6777.0	did	6777.0	did	did	0.5944186449050903	2.254746913909912	0.5518832802772522	0.5518832802772522	1	1	0.5518832802772522	0.054747067391872406	0.010360362008213997	0.0017661215970292687	1.9555574908736162e-05	3.999260237077355e-22	3.99996861233376e-06	25	transcript	20
3912	slumlordreach	xlm-roberta-base	<s> considering dropping out of school to go play games for a living, which is<mask> I did. But the side effect of that was that, with</s>	2367.0	what	2367.0	what	what	0.16699452698230743	0.7313560247421265	0.8462042212486267	0.8462042212486267	1	1	0.8462042212486267	0.033131975680589676	0.00178745505400002	0.00012087238428648561	1.4953108120607794e-06	5.54589554190584e-26	3.9999695218284614e-06	25	transcript	17
3913	slumlordreach	xlm-roberta-base	<s> dropping out of school to go play games for a living, which is what I did<mask> But the side effect of that was that, with the</s>	5.0	.	6.0		.	14.86783504486084	0.24672646820545197	3.4912511637230637e-07	0.9615370631217957	0	0	0.9615370631217957	0.00755267171189189	0.0009945074561983347	2.9299193556653336e-05	6.675159625046945e-07	3.895277128994364e-26	3.999967248091707e-06	25	transcript	19
3914	slumlordreach	xlm-roberta-base	<s> out of school to go play games for a living, which is what I did. But the side effect<mask> that was that, with the income</s>	111.0	of	111.0	of	of	0.16448421776294708	0.7076737284660339	0.8483311533927917	0.8483311533927917	1	1	0.8483311533927917	0.0315747894346714	0.003084289375692606	0.00010396337165730074	6.103862801865034e-07	1.3443068049020682e-26	3.999967702839058e-06	25	transcript	22
3915	slumlordreach	xlm-roberta-base	<s> of school to go play games for a living, which is what I<mask>. But the side effect of that was that, with the income that</s>	6777.0	did	6777.0	did	did	0.6647107005119324	2.412083387374878	0.5144223570823669	0.5144223570823669	1	1	0.5144223570823669	0.0578431598842144	0.010332891717553139	0.0020214340183883905	2.198932816099841e-05	4.464765416417591e-22	3.99996861233376e-06	25	transcript	15
3916	slumlordreach	xlm-roberta-base	<s> school to go play games for a living, which is what I did. But the side effect<mask> that was that, with the income that I</s>	111.0	of	111.0	of	of	0.15842139720916748	0.6877871155738831	0.8534900546073914	0.8534900546073914	1	1	0.8534900546073914	0.030379077419638634	0.003006202634423971	0.00010425300570204854	5.994187404212425e-07	9.581989889160395e-27	3.999968157586409e-06	25	transcript	20
3917	slumlordreach	xlm-roberta-base	<s> to go play games for a<mask>, which is what I did. But the side effect of that was that, with the income that I was</s>	12960.0	while	38043.0	living	living	3.2175779342651367	2.5079360008239746	0.04005194455385208	0.4528866410255432	1	1	0.4528866410255432	0.07434698939323425	0.020181449130177498	0.0013218354433774948	2.9686058041988872e-05	2.340368552238179e-22	3.9999690670811106e-06	25	transcript	7
3918	slumlordreach	xlm-roberta-base	<s> go play games for a living, which is what I did. But the side effect of that was that<mask> with the income that I was getting</s>	4.0	,	6.0		,	12.439626693725586	2.566798448562622	3.958572506235214e-06	0.38515570759773254	0	0	0.38515570759773254	0.0959583967924118	0.01827850751578808	0.0011871063616126776	3.313965135021135e-05	7.063328805577768e-24	3.999967702839058e-06	25	transcript	22
3919	slumlordreach	xlm-roberta-base	<s> play games for a living, which is what I did. But<mask> side effect of that was that, with the income that I was getting out</s>	70.0	the	70.0	the	the	0.0428863987326622	0.23833417892456055	0.9580202102661133	0.9580202102661133	1	1	0.9580202102661133	0.009484082460403442	0.0003782391140703112	1.938454261107836e-05	4.204325705359224e-07	7.216244567837179e-27	3.999966793344356e-06	25	transcript	14
3920	slumlordreach	xlm-roberta-base	<s> games for a living, which is what I did. But the side effect of that<mask> that, with the income that I was getting out of</s>	509.0	was	509.0	was	was	0.431307852268219	0.7225444316864014	0.6496588587760925	0.6496588587760925	1	1	0.6496588587760925	0.08651317656040192	0.00020424467220436782	2.934526310127694e-05	6.144887265691068e-07	4.5247422171908575e-26	3.999968157586409e-06	25	transcript	18
3921	slumlordreach	xlm-roberta-base	<s> for a living, which is what I did. But the side effect of that<mask> that, with the income that I was getting out of these</s>	509.0	was	509.0	was	was	0.5386505126953125	0.7493360638618469	0.5835351943969727	0.5835351943969727	1	1	0.5835351943969727	0.10319791734218597	0.00017217147978954017	2.5136119802482426e-05	5.41755525773624e-07	5.388787113357672e-26	3.99996861233376e-06	25	transcript	17
3922	slumlordreach	xlm-roberta-base	<s> a living, which is what I did. But<mask> side effect of that was that, with the income that I was getting out of these games,</s>	70.0	the	70.0	the	the	0.0458492748439312	0.24194222688674927	0.9551859498023987	0.9551859498023987	1	1	0.9551859498023987	0.010508053004741669	0.00019611774769145995	1.6579300790908746e-05	3.209739816156798e-07	2.5570003722295736e-27	3.999967702839058e-06	25	transcript	11
3923	slumlordreach	xlm-roberta-base	<s> living, which is what I did. But the side<mask> of that was that, with the income that I was getting out of these games, that</s>	21543.0	effect	21543.0	effect	effect	0.849056601524353	2.883836269378662	0.42781832814216614	0.42781832814216614	1	1	0.42781832814216614	0.052675437182188034	0.028114086017012596	0.0019829270895570517	4.229730984661728e-05	3.209668341787129e-23	3.9999690670811106e-06	25	transcript	12
3924	slumlordreach	xlm-roberta-base	<s> which is what I did. But the side effect of that<mask> that, with the income that I was getting out of these games, that allowed</s>	509.0	was	509.0	was	was	0.43432489037513733	0.7413644194602966	0.6477017998695374	0.6477017998695374	1	1	0.6477017998695374	0.08667049556970596	0.00027007563039660454	3.442984234425239e-05	1.103493559639901e-06	6.6255441353381255e-25	3.999968157586409e-06	25	transcript	13
3925	slumlordreach	xlm-roberta-base	<s> is what I<mask>. But the side effect of that was that, with the income that I was getting out of these games, that allowed me</s>	6777.0	did	6777.0	did	did	1.4703394174575806	3.6848301887512207	0.2298474758863449	0.2298474758863449	1	1	0.2298474758863449	0.06313164532184601	0.02504611574113369	0.0037257669027894735	5.982571019558236e-05	1.7758570934251892e-20	3.9999690670811106e-06	25	transcript	4
3926	slumlordreach	xlm-roberta-base	<s> what I did. But the side effect of that was<mask>, with the income that I was getting out of these games, that allowed me to</s>	450.0	that	450.0	that	that	0.7767544388771057	3.4244778156280518	0.4598962068557739	0.4598962068557739	1	1	0.4598962068557739	0.03056618571281433	0.015756655484437943	0.0024039719719439745	0.0001223513827426359	5.27030113723542e-23	3.9999690670811106e-06	25	transcript	12
3927	slumlordreach	xlm-roberta-base	<s> I did. But<mask> side effect of that was that, with the income that I was getting out of these games, that allowed me to begin</s>	70.0	the	70.0	the	the	0.05030225217342377	0.2661757171154022	0.9509419798851013	0.9509419798851013	1	1	0.9509419798851013	0.011386864818632603	0.000291701260721311	1.85662411240628e-05	3.9536635654258134e-07	5.46749979314758e-27	3.999966793344356e-06	25	transcript	5
3928	slumlordreach	xlm-roberta-base	<s> did. But the side effect of that was that, with the income that I was getting out of these<mask>, that allowed me to begin to</s>	8966.0	things	27528.0	games	games	5.891374111175537	3.629426956176758	0.0027631777338683605	0.15907064080238342	0	0	0.15907064080238342	0.0931476503610611	0.0265694260597229	0.0030698126647621393	6.208798004081473e-05	1.0028221566503629e-20	3.999967248091707e-06	25	transcript	22
3929	slumlordreach	xlm-roberta-base	<s> But the side effect of that was that, with the income that I was getting out of<mask> games, that allowed me to begin to pursue</s>	70.0	the	6097.0	these	these	2.597907781600952	2.6129231452941895	0.07442913204431534	0.3592589199542999	1	1	0.3592589199542999	0.10665696114301682	0.015889642760157585	0.0010180195095017552	4.1630963096395135e-05	1.5825852956948922e-23	3.9999690670811106e-06	25	transcript	19
3930	slumlordreach	xlm-roberta-base	<s> the side<mask> of that was that, with the income that I was getting out of these games, that allowed me to begin to pursue my,</s>	21543.0	effect	21543.0	effect	effect	0.6886224150657654	2.6282808780670166	0.5022675395011902	0.5022675395011902	1	1	0.5022675395011902	0.05004159361124039	0.018624838441610336	0.0017879550578072667	4.311243537813425e-05	1.897157086950468e-22	3.9999690670811106e-06	25	transcript	3
3931	slumlordreach	xlm-roberta-base	<s><mask> effect of that was that, with the income that I was getting out of these games, that allowed me to begin to pursue my, uh,</s>	581.0	The	5609.0	side	side	11.964312553405762	0.42204511165618896	6.367445621435763e-06	0.9190611243247986	0	0	0.9190611243247986	0.018540270626544952	0.0005268768290989101	3.7226840504445136e-05	8.011097065718786e-07	1.0301073273975488e-25	3.999968157586409e-06	25	transcript	1
3932	slumlordreach	xlm-roberta-base	<s> effect of that was that, with the<mask> that I was getting out of these games, that allowed me to begin to pursue my, uh, passion</s>	152796.0	satisfaction	91763.0	income	income	5.6131911277771	4.427082061767578	0.003649404738098383	0.13856454193592072	0	0	0.13856454193592072	0.06396962702274323	0.02193557098507881	0.003917444963008165	0.00014419226499740034	6.695457725710775e-20	3.9999695218284614e-06	25	transcript	9
3933	slumlordreach	xlm-roberta-base	<s> of that was<mask>, with the income that I was getting out of these games, that allowed me to begin to pursue my, uh, passion of</s>	442.0	it	450.0	that	that	3.379992961883545	4.927871227264404	0.0340476930141449	0.19509637355804443	1	1	0.19509637355804443	0.035415299236774445	0.01818862557411194	0.0037586092948913574	0.0002268328535137698	6.85940896208662e-21	3.9999695218284614e-06	25	transcript	4
