	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
424	vinny	facebook/opt-1.3b	"</s>pile of some kind of white porridge. Vinny poked at it with his fork. ""What's"	14.0	 that	42.0	 this	this	15.43781566619873	1.4542040824890137	0.28743115067481995	0.31785038113594055	1	1	0.31785038113594055	0.16641484200954437	0.0028772950172424316	2.3318852981901728e-05	5.745172781956853e-09	5.738290849773868e-20	1.9891791453119367e-05	15	transcript	-1
425	vinny	facebook/opt-1.3b	"</s>of some kind of white porridge. Vinny poked at it with his fork. ""What's this"	1917.0	"?"""	81.0	 over	over	17.16348648071289	0.0038577327504754066	6.034543958283178e-12	0.9996052384376526	0	0	0.9996052384376526	9.414601663593203e-05	3.197154683221015e-06	2.504737750541608e-08	2.411643280908482e-11	3.179652815432194e-23	1.989178781514056e-05	15	transcript	-1
426	vinny	facebook/opt-1.3b	"</s>some kind of white porridge. Vinny poked at it with his fork. ""What's this over"	259.0	 here	259.0	 here	"here?"""	19.13973045349121	0.5708693861961365	0.8128823637962341	0.8128823637962341	1	1	0.8128823637962341	0.046716753393411636	3.426663170102984e-05	8.583089652347553e-07	2.283085942522689e-09	1.019656959095262e-18	1.989178781514056e-05	15	transcript	-1
427	vinny	facebook/opt-1.3b	"</s>kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"""	11737.0	 Vin	20.0	 The	The	34.20105743408203	1.1680783033370972	2.7800210773420986e-06	0.5186529755592346	0	1	0.5186529755592346	0.12022678554058075	7.521103543695062e-05	7.015892151684966e-07	7.324414963427728e-10	4.913977500486716e-21	1.989178781514056e-05	15	transcript	-1
428	vinny	facebook/opt-1.3b	"</s>of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The"	35698.0	 waitress	7142.0	 cook	cook	32.007022857666016	1.1256517171859741	0.0005498430109582841	0.5200924277305603	1	1	0.5200924277305603	0.11186147481203079	0.0052381716668605804	6.760897667845711e-05	2.0549208556985832e-07	5.596282760188623e-21	1.9891785996151157e-05	15	transcript	-1
429	vinny	facebook/opt-1.3b	"</s>white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook"	1415.0	 looked	1415.0	 looked	looked	21.855390548706055	2.817491292953491	0.23866984248161316	0.23866984248161316	1	1	0.23866984248161316	0.10431721806526184	0.030901074409484863	0.0020813739392906427	2.4792102522042114e-06	1.8615155555759193e-19	1.9891791453119367e-05	15	transcript	-1
430	vinny	facebook/opt-1.3b	"</s>porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked"	62.0	 up	23.0	 at	at	14.160154342651367	1.513480544090271	0.11984860897064209	0.5506100058555603	1	1	0.5506100058555603	0.09400862455368042	0.013196462765336037	8.164103928720579e-05	2.8472889823660807e-08	1.1100538446056453e-20	1.989179327210877e-05	15	transcript	-1
431	vinny	facebook/opt-1.3b	"</s>Vinny poked at it with his fork. ""What's this over here?"" The cook looked at"	123.0	 him	123.0	 him	him	9.327035903930664	0.6015776991844177	0.783894956111908	0.783894956111908	1	1	0.783894956111908	0.05402420833706856	1.4536615253746277e-06	1.111587177859974e-08	3.6834698485810335e-11	6.813714124731933e-23	1.989178781514056e-05	15	transcript	-1
432	vinny	facebook/opt-1.3b	"</s>poked at it with his fork. ""What's this over here?"" The cook looked at him"	42507.0	 curiously	11.0	 in	in	28.64969253540039	0.5608237981796265	3.2118325179908425e-05	0.8704496026039124	0	0	0.8704496026039124	0.028130952268838882	0.0025755451060831547	4.592158074956387e-05	1.7765252380286256e-08	1.819749687796211e-21	1.989178781514056e-05	15	transcript	-1
433	vinny	facebook/opt-1.3b	"</s>at it with his fork. ""What's this over here?"" The cook looked at him in"	9655.0	 confusion	26440.0	 disbelief	disbelief.	19.3228816986084	1.5883854627609253	0.1741696298122406	0.41978907585144043	1	1	0.41978907585144043	0.12889671325683594	0.012246070429682732	3.770481271203607e-05	3.422894467863813e-10	6.218060401328928e-23	1.989178781514056e-05	15	transcript	-1
434	vinny	facebook/opt-1.3b	"</s>it with his fork. ""What's this over here?"" The cook looked at him in disbelief."	22.0	" """	22.0	" """	"""You've"	8.302692413330078	0.5716269016265869	0.8441774249076843	0.8441774249076843	1	1	0.8441774249076843	0.03780663013458252	0.0008062091656029224	6.209077128005447e-06	7.1151640135269645e-09	4.760644044118688e-22	1.989179327210877e-05	15	transcript	-1
435	vinny	facebook/opt-1.3b	"</s>with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've"	18804.0	 eaten	393.0	 never	never	10.88232421875	1.2184970378875732	0.293428510427475	0.41457629203796387	1	1	0.41457629203796387	0.14617466926574707	7.661180279683322e-05	3.7878712646488566e-06	1.2499868917714707e-09	8.906469967329548e-24	1.9891791453119367e-05	15	transcript	-1
436	vinny	facebook/opt-1.3b	"</s>his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never"	450.0	 seen	1317.0	 heard	heard	15.142374992370605	0.8042115569114685	0.04525575786828995	0.678108811378479	1	1	0.678108811378479	0.08019362390041351	0.0002076244418276474	8.717542527847399e-07	1.7531931462144712e-10	6.329436812916301e-25	1.989178781514056e-05	15	transcript	-1
437	vinny	facebook/opt-1.3b	"</s>fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard"	9.0	 of	9.0	 of	of	31.97657585144043	0.029125763103365898	0.9966202974319458	0.9966202974319458	1	1	0.9966202974319458	0.0006462113815359771	0.00012300627713557333	1.995758339035092e-06	1.3424482359081225e-10	4.4434236113530653e-20	1.989178781514056e-05	15	transcript	-1
438	vinny	facebook/opt-1.3b	"</s>""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of"	16708.0	 fried	24299.0	 grit	"grits?"""	26.383859634399414	1.9982835054397583	1.2080361557309516e-05	0.3901084363460541	0	0	0.3901084363460541	0.12502996623516083	0.00938245840370655	0.0006679053767584264	3.034101155208191e-06	6.25685942307131e-20	1.989179327210877e-05	15	transcript	-1
439	vinny	facebook/opt-1.3b	"</s>this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"""	50118.0	"
"	22.0	" """	"""Sure,"	26.150060653686523	0.6908588409423828	0.011975345201790333	0.8409852981567383	1	1	0.8409852981567383	0.0365264005959034	0.002092436421662569	2.6964158678310923e-05	2.223879391749506e-08	4.9124825169323685e-20	1.9891791453119367e-05	15	transcript	-1
440	vinny	facebook/opt-1.3b	"</s>over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure,"	53.0	 but	686.0	 sure	sure,	13.047603607177734	1.574958086013794	0.012187527492642403	0.4242887496948242	1	1	0.4242887496948242	0.12100178748369217	0.014010677114129066	0.0002387599233770743	1.7978855737510457e-07	3.018339403705663e-19	1.9891791453119367e-05	15	transcript	-1
441	vinny	facebook/opt-1.3b	"</s>here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure,"	38.0	 I	38.0	 I	I've	5.546715259552002	1.3180228471755981	0.49631166458129883	0.49631166458129883	1	1	0.49631166458129883	0.11619679629802704	0.006353227887302637	7.876298332121223e-05	5.134512548465864e-08	6.666140716123663e-21	1.989178781514056e-05	15	transcript	-1
442	vinny	facebook/opt-1.3b	"</s>The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've"	1317.0	 heard	1317.0	 heard	heard	6.46547794342041	0.6225594878196716	0.7467823028564453	0.7467823028564453	1	1	0.7467823028564453	0.06323249638080597	5.3199655667413026e-05	2.40304899534749e-07	1.5257779414912243e-11	5.6384353848869265e-24	1.989178781514056e-05	15	transcript	-1
443	vinny	facebook/opt-1.3b	"</s>cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard"	9.0	 of	9.0	 of	of	31.391359329223633	0.0674179419875145	0.9895050525665283	0.9895050525665283	1	1	0.9895050525665283	0.0026126219891011715	7.157737854868174e-06	9.715615334471295e-08	7.988180950047052e-11	8.460912114165347e-22	1.9891791453119367e-05	15	transcript	-1
444	vinny	facebook/opt-1.3b	"</s>looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of"	24299.0	 grit	24299.0	 grit	grits,	4.097018718719482	0.00034292906639166176	0.9999703168869019	0.9999703168869019	1	1	0.9999703168869019	7.4023791967192665e-06	9.63528101749489e-09	1.7205578628498586e-10	6.883197083053932e-14	1.1599319461290394e-27	1.989178781514056e-05	15	transcript	-1
445	vinny	facebook/opt-1.3b	"</s>at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits,"	53.0	 but	38.0	 I	I've	18.380990982055664	0.032498568296432495	0.0018285739934071898	0.99616539478302	1	1	0.99616539478302	0.0007621949771419168	9.030759974848479e-05	3.6841313431068556e-06	3.2502089908348353e-09	1.3122401517425292e-21	1.989179327210877e-05	15	transcript	-1
446	vinny	facebook/opt-1.3b	"</s>him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've"	18804.0	 eaten	95.0	 just	just	1.741664171218872	0.7370219230651855	0.0044121332466602325	0.680576503276825	1	1	0.680576503276825	0.07819610834121704	0.0012578930472955108	3.884714715240989e-06	8.408448243235611e-11	4.5313815170882304e-24	1.9891791453119367e-05	15	transcript	-1
447	vinny	facebook/opt-1.3b	"</s>in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just"	393.0	 never	393.0	 never	never	4.4495463371276855	0.00025180334341712296	0.9999791383743286	0.9999791383743286	1	1	0.9999791383743286	5.153895926923724e-06	3.672192860904033e-08	1.9336382495183102e-10	4.053145148609667e-14	1.2913717113416512e-25	1.9891785996151157e-05	15	transcript	-1
448	vinny	facebook/opt-1.3b	"</s>disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never"	18804.0	 eaten	888.0	 actually	actually	26.428926467895508	1.169274091720581	0.0006348981987684965	0.5193403363227844	1	1	0.5193403363227844	0.11635260283946991	0.0029477665666490793	5.668868197972188e-06	3.021513872436543e-10	1.1841646584080336e-22	1.989178781514056e-05	15	transcript	-1
449	vinny	facebook/opt-1.3b	"</s>""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually"	18804.0	 eaten	450.0	 seen	seen	1.3210899829864502	0.7993679642677307	0.03941949084401131	0.7037079334259033	1	1	0.7037079334259033	0.0740261971950531	3.108628516201861e-05	3.543428590546682e-07	1.8965945133841977e-11	1.0193255339975857e-24	1.989178781514056e-05	15	transcript	-1
450	vinny	facebook/opt-1.3b	"</s>never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen"	24299.0	 grit	10.0	 a	a	34.63127517700195	0.17562450468540192	3.343189121096657e-07	0.958444356918335	1	1	0.958444356918335	0.010373525321483612	1.2035566214763094e-05	1.4952780347243788e-08	3.502204765342548e-13	2.6666922745836924e-25	1.989178781514056e-05	15	transcript	-1
451	vinny	facebook/opt-1.3b	"</s>heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a"	24299.0	 grit	24299.0	 grit	grit	0.1464821845293045	0.0122474804520607	0.9986522793769836	0.9986522793769836	1	1	0.9986522793769836	0.00030219985637813807	1.816679650801234e-05	5.270600809126336e-07	6.864143697882241e-10	1.0858148923308876e-23	1.989178781514056e-05	15	transcript	-1
452	vinny	facebook/opt-1.3b	"</s>of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit"	29.0	s	137.0	 before	before	28.118621826171875	0.09317802637815475	8.49646039569052e-06	0.9844143390655518	0	0	0.9844143390655518	0.0037043814081698656	7.241663843160495e-05	4.143088517594151e-06	3.593845221416814e-08	3.778118000206147e-17	1.9891800548066385e-05	15	transcript	-1
453	vinny	facebook/opt-1.3b	"</s>grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before"	72.0	"."""	22.0	" """	"""Go"	18.36220932006836	0.6064332127571106	1.0134741934564317e-09	0.7849472761154175	0	0	0.7849472761154175	0.05335266515612602	0.00025502595235593617	4.075360266142525e-06	3.403270998347807e-10	1.205797173231174e-20	1.9891791453119367e-05	15	transcript	-1
454	vinny	facebook/opt-1.3b	"</s>""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go"	2154.0	og	789.0	 ahead	ahead	30.640960693359375	0.5405670404434204	0.021114477887749672	0.8827639818191528	1	1	0.8827639818191528	0.025197211652994156	0.002183023374527693	6.082810432417318e-05	6.35525623238209e-08	2.4958462719919625e-18	1.9891795091098174e-05	15	transcript	-1
455	vinny	facebook/opt-1.3b	"</s>sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead"	8.0	 and	10658.0	 honey	honey,	21.505413055419922	1.7229090929031372	0.0002995207323692739	0.3870624899864197	0	0	0.3870624899864197	0.13370534777641296	0.008317811414599419	0.0003961700131185353	9.624126278140466e-07	1.2748229461186292e-18	1.989178781514056e-05	15	transcript	-1
456	vinny	facebook/opt-1.3b	"</s>I've heard of grits, I've just never actually seen a grit before ""Go ahead honey,"	3529.0	 eat	2025.0	 aren	aren't	16.923439025878906	0.6148934364318848	1.090522637470226e-11	0.8603163361549377	0	0	0.8603163361549377	0.03133336454629898	0.001455647754482925	7.835098949726671e-05	2.273078436587639e-08	3.741644976262423e-24	1.9891791453119367e-05	15	transcript	-1
457	vinny	facebook/opt-1.3b	"</s>heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't"	47.0	 you	47.0	 you	you	23.85103988647461	0.2818363904953003	0.9469823241233826	0.9469823241233826	1	1	0.9469823241233826	0.012855635024607182	0.00030436847009696066	7.960833841025305e-07	1.574336327969661e-09	5.399213102323101e-19	1.989178781514056e-05	15	transcript	-1
458	vinny	facebook/opt-1.3b	"</s>of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you"	11130.0	 hungry	164.0	 going	going	19.69110107421875	1.9742083549499512	0.03864765912294388	0.33026984333992004	1	1	0.33026984333992004	0.13012069463729858	0.021454427391290665	0.00046147668035700917	4.888506737188436e-07	9.45169158819224e-18	1.989178781514056e-05	15	transcript	-1
459	vinny	facebook/opt-1.3b	"</s>grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going"	7.0	 to	7.0	 to	to	22.669851303100586	0.11127593368291855	0.9782168865203857	0.9782168865203857	1	1	0.9782168865203857	0.005401685368269682	2.6937545044347644e-05	4.556172825687099e-07	8.930183259536761e-10	1.7734941033714152e-19	1.9891791453119367e-05	15	transcript	-1
460	vinny	facebook/opt-1.3b	"</s>I've just never actually seen a grit before ""Go ahead honey, aren't you going to"	3529.0	 eat	860.0	 try	try	19.78386688232422	1.9798815250396729	0.006488937418907881	0.5008780360221863	1	1	0.5008780360221863	0.08237043023109436	0.018651863560080528	0.0008292627753689885	1.9404403701628326e-06	1.5020073194121454e-20	1.989178781514056e-05	15	transcript	-1
461	vinny	facebook/opt-1.3b	"</s>just never actually seen a grit before ""Go ahead honey, aren't you going to try"	1917.0	"?"""	24.0	 it	"it?"""	21.79937171936035	0.24781283736228943	0.00942986086010933	0.9630944728851318	1	1	0.9630944728851318	0.005985320545732975	0.0016532778972759843	5.191539821680635e-05	2.804078036433566e-08	3.552763995369982e-19	1.989178781514056e-05	15	transcript	-1
462	vinny	facebook/opt-1.3b	"</s>never actually seen a grit before ""Go ahead honey, aren't you going to try it?"""	50118.0	"
"	22.0	" """	"""You"	22.946823120117188	0.49703556299209595	0.005681695882230997	0.8544257283210754	1	1	0.8544257283210754	0.035649798810482025	0.0004474337329156697	8.009797966224141e-06	1.895115353534038e-08	1.9329973375619695e-20	1.9891791453119367e-05	15	transcript	-1
463	vinny	facebook/opt-1.3b	"</s>actually seen a grit before ""Go ahead honey, aren't you going to try it?"" ""You"	5673.0	 bet	78.0	 first	"first,"""	43.47471618652344	1.0756020545959473	3.2383553616455174e-08	0.6144378781318665	0	0	0.6144378781318665	0.0925564095377922	0.0023058042861521244	4.219300899421796e-05	1.1250534726059414e-08	1.2221472381435942e-22	1.9891791453119367e-05	15	transcript	-1
464	vinny	facebook/opt-1.3b	"</s>seen a grit before ""Go ahead honey, aren't you going to try it?"" ""You first,"""	79.0	 she	79.0	 she	she	28.41221809387207	0.21617279946804047	0.966941237449646	0.966941237449646	1	1	0.966941237449646	0.005993720609694719	0.0014894194900989532	1.807819353416562e-05	1.0819459994593217e-08	1.7121450900186835e-19	1.9891791453119367e-05	15	transcript	-1
465	vinny	facebook/opt-1.3b	"</s>a grit before ""Go ahead honey, aren't you going to try it?"" ""You first,"" she"	6849.0	 replied	26.0	 said	said	5.304910659790039	1.015545129776001	0.02228683978319168	0.517598032951355	1	1	0.517598032951355	0.11879631876945496	0.000985474674962461	2.541531102906447e-05	2.1019797014076858e-09	5.991972234803861e-23	1.989178781514056e-05	15	transcript	-1
466	vinny	facebook/opt-1.3b	"</s>grit before ""Go ahead honey, aren't you going to try it?"" ""You first,"" she said"	19.0	 with	19.0	 with	with	29.223310470581055	2.6835005283355713	0.21916493773460388	0.21916493773460388	1	1	0.21916493773460388	0.10743631422519684	0.03982359543442726	0.0016724851448088884	1.607369995326735e-06	2.4719328423745725e-19	1.9891791453119367e-05	15	transcript	-1
