	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
2609	sherlock	EleutherAI/gpt-neo-1.3B	to him, just some snarky things to him; i don’t	760.0	 know	3505.0	 remember	remember	11.727385520935059	3.158334493637085	0.009219391271471977	0.2536754906177521	0	0	0.2536754906177521	0.09023147821426392	0.03042205050587654	0.0021491488441824913	3.843296872219071e-05	1.5097210319999638e-13	1.9897732272511348e-05	10	transcript_cased	-1
2610	sherlock	EleutherAI/gpt-neo-1.3B	him, just some snarky things to him; i don’t remember	644.0	 what	3446.0	 exactly	exactly	6.935627460479736	4.030454635620117	0.021738873794674873	0.1188039630651474	0	0	0.1188039630651474	0.07275930047035217	0.03479427844285965	0.0037881149910390377	6.328374001896009e-05	1.628361161187808e-11	1.989772317756433e-05	10	transcript_cased	-1
2611	sherlock	EleutherAI/gpt-neo-1.3B	just some snarky things to him; i don’t remember exactly	644.0	 what	644.0	 what	what.	2.0076394081115723	2.1226630210876465	0.5038194060325623	0.5038194060325623	1	1	0.5038194060325623	0.07595624774694443	0.016970064491033554	0.0010908067924901843	8.874070772435516e-06	8.937562604068028e-13	1.989772863453254e-05	10	transcript_cased	-1
2612	sherlock	EleutherAI/gpt-neo-1.3B	some snarky things to him; i don’t remember exactly what.	198.0	"
"	290.0	 and	and,	5.558958053588867	4.15071964263916	0.006667430512607098	0.20953123271465302	0	0	0.20953123271465302	0.06725722551345825	0.029505755752325058	0.0027522591408342123	0.00010395995923317969	9.491375740910968e-11	1.9897721358574927e-05	10	transcript_cased	-1
2613	sherlock	EleutherAI/gpt-neo-1.3B	snarky things to him; i don’t remember exactly what. and,	1312.0	 i	23781.0	 um	um,	8.587311744689941	4.987185001373291	0.003418208798393607	0.11827196180820465	0	0	0.11827196180820465	0.035751886665821075	0.024446304887533188	0.004843172151595354	0.00015894359967205673	9.75332592467737e-11	1.989772863453254e-05	10	transcript_cased	-1
2614	sherlock	EleutherAI/gpt-neo-1.3B	things to him; i don’t remember exactly what. and, um,	1312.0	 i	21480.0	 uh	uh,	9.808314323425293	4.582973480224609	0.005443839821964502	0.13481563329696655	0	0	0.13481563329696655	0.06373585760593414	0.029311632737517357	0.0034665828570723534	0.00011568549962248653	1.1563147661597384e-10	1.989772317756433e-05	10	transcript_cased	-1
2615	sherlock	EleutherAI/gpt-neo-1.3B	to him; i don’t remember exactly what. and, um, uh,	1312.0	 i	15059.0	 sher	sherlock	14.444666862487793	4.976895332336426	1.2010958016617224e-05	0.11894486099481583	0	0	0.11894486099481583	0.048971422016620636	0.03367581591010094	0.0036176920402795076	0.00013527055853046477	1.678558264606167e-10	1.989772317756433e-05	10	transcript_cased	-1
2616	sherlock	EleutherAI/gpt-neo-1.3B	him; i don’t remember exactly what. and, um, uh, sherlock	11.0	,	1838.0	 makes	makes	13.350082397460938	5.420007228851318	0.0003528899687808007	0.10005450248718262	0	0	0.10005450248718262	0.05247126519680023	0.028158973902463913	0.002886274131014943	0.0002226099604740739	3.861042735531228e-11	1.9897724996553734e-05	10	transcript_cased	-1
2617	sherlock	EleutherAI/gpt-neo-1.3B	i don’t remember exactly what. and, um, uh, sherlock makes	257.0	 a	257.0	 a	a	6.932186126708984	3.8838796615600586	0.2553181052207947	0.2553181052207947	1	1	0.2553181052207947	0.08031494170427322	0.0179743729531765	0.002359269419685006	9.084827615879476e-05	2.5129807956769667e-11	1.989772863453254e-05	10	transcript_cased	-1
2618	sherlock	EleutherAI/gpt-neo-1.3B	don’t remember exactly what. and, um, uh, sherlock makes a	966.0	 point	2912.0	 comment	comment	9.044368743896484	5.441395282745361	0.015794536098837852	0.0884556844830513	0	0	0.0884556844830513	0.05254799872636795	0.024068394675850868	0.0033061967696994543	0.00021815086074639112	2.0775521927807183e-11	1.989772863453254e-05	10	transcript_cased	-1
2619	sherlock	EleutherAI/gpt-neo-1.3B	remember exactly what. and, um, uh, sherlock makes a comment	546.0	 about	546.0	 about	about	9.476338386535645	2.651859998703003	0.4435001313686371	0.4435001313686371	1	1	0.4435001313686371	0.06777526438236237	0.02386508695781231	0.0014967694878578186	2.9607444957946427e-05	5.0879222709965255e-12	1.9897732272511348e-05	10	transcript_cased	-1
2620	sherlock	EleutherAI/gpt-neo-1.3B	exactly what. and, um, uh, sherlock makes a comment about	262.0	 the	262.0	 the	the	6.523805618286133	4.999103546142578	0.12073832750320435	0.12073832750320435	1	1	0.12073832750320435	0.07673262059688568	0.02229858562350273	0.0025794892571866512	0.00013765934272669256	1.6077382480883529e-10	1.9897724996553734e-05	10	transcript_cased	-1
2621	sherlock	EleutherAI/gpt-neo-1.3B	what. and, um, uh, sherlock makes a comment about the	11.0	,	10846.0	 lady	lady,	9.297954559326172	7.6384172439575195	0.0010733228409662843	0.06317434459924698	0	0	0.06317434459924698	0.01998589001595974	0.006127404514700174	0.001924268202856183	0.0003501516184769571	2.72445149773759e-10	1.9897724996553734e-05	10	transcript_cased	-1
2622	sherlock	EleutherAI/gpt-neo-1.3B	and, um, uh, sherlock makes a comment about the lady,	290.0	 and	23781.0	 um	um,	10.195507049560547	4.099687099456787	0.020336346700787544	0.27687251567840576	0	1	0.27687251567840576	0.04481615126132965	0.02667732909321785	0.0032747825607657433	8.916103251976892e-05	4.806040634908193e-11	1.989772863453254e-05	10	transcript_cased	-1
2623	sherlock	EleutherAI/gpt-neo-1.3B	um, uh, sherlock makes a comment about the lady, um,	290.0	 and	4581.0	 spending	spending	12.754373550415039	5.768414497375488	6.0709229728672653e-05	0.08872438222169876	0	0	0.08872438222169876	0.043320126831531525	0.02165847271680832	0.003599336836487055	0.00020686617062892765	1.2349167521907845e-10	1.9897724996553734e-05	10	transcript_cased	-1
2624	sherlock	EleutherAI/gpt-neo-1.3B	uh, sherlock makes a comment about the lady, um, spending	607.0	 her	262.0	 the	the	2.4518492221832275	3.552614212036133	0.09753502160310745	0.16608652472496033	1	1	0.16608652472496033	0.10047106444835663	0.03542310371994972	0.0020246198400855064	6.306144496193156e-05	2.0716362653105946e-11	1.9897724996553734e-05	10	transcript_cased	-1
2625	sherlock	EleutherAI/gpt-neo-1.3B	sherlock makes a comment about the lady, um, spending the	1755.0	 night	1755.0	 night	night	8.575357437133789	3.6407437324523926	0.33215072751045227	0.33215072751045227	1	1	0.33215072751045227	0.06042875349521637	0.03018035925924778	0.0018095334526151419	7.765359623590484e-05	3.2306299996287535e-11	1.9897732272511348e-05	10	transcript_cased	-1
2626	sherlock	EleutherAI/gpt-neo-1.3B	makes a comment about the lady, um, spending the night	351.0	 with	379.0	 at	at,	11.298282623291016	2.8412370681762695	0.1565055251121521	0.2763557732105255	1	1	0.2763557732105255	0.10993567109107971	0.022852640599012375	0.0014921288238838315	3.240777732571587e-05	2.087832944724921e-12	1.9897735910490155e-05	10	transcript_cased	-1
2627	sherlock	EleutherAI/gpt-neo-1.3B	a comment about the lady, um, spending the night at,	21480.0	 uh	351.0	 with	with	9.471307754516602	2.8756766319274902	0.005095779430121183	0.28824013471603394	0	0	0.28824013471603394	0.11476399004459381	0.012335354462265968	0.0015518744476139545	3.991309131379239e-05	4.0839928661107194e-11	1.9897724996553734e-05	10	transcript_cased	-1
2628	sherlock	EleutherAI/gpt-neo-1.3B	comment about the lady, um, spending the night at, with	11.0	,	290.0	 and	anderson,	4.945028781890869	3.8153011798858643	0.0012815590016543865	0.2696548104286194	0	0	0.2696548104286194	0.07010018080472946	0.027366435155272484	0.002337693003937602	6.555830623256043e-05	1.6381537792931056e-10	1.989772863453254e-05	10	transcript_cased	-1
2629	sherlock	EleutherAI/gpt-neo-1.3B	about the lady, um, spending the night at, with anderson,	290.0	 and	23781.0	 um	um,	8.300459861755371	4.787879943847656	0.09588820487260818	0.12772011756896973	1	1	0.12772011756896973	0.06821690499782562	0.02003859356045723	0.0034912652336061	0.0001497959456173703	1.2062947862823137e-10	1.9897730453521945e-05	10	transcript_cased	-1
2630	sherlock	EleutherAI/gpt-neo-1.3B	the lady, um, spending the night at, with anderson, um,	290.0	 and	780.0	 because	because	10.367063522338867	5.418798446655273	0.003124164417386055	0.1306619793176651	0	0	0.1306619793176651	0.04397549852728844	0.023822534829378128	0.003305868711322546	0.00020700297318398952	1.871363619621036e-10	1.9897724996553734e-05	10	transcript_cased	-1
2631	sherlock	EleutherAI/gpt-neo-1.3B	lady, um, spending the night at, with anderson, um, because	339.0	 he	286.0	 of	of	6.297330856323242	3.306365966796875	0.13502450287342072	0.16602301597595215	1	1	0.16602301597595215	0.10083082318305969	0.040445953607559204	0.001975285355001688	4.389531386550516e-05	2.208880994780671e-11	1.9897735910490155e-05	10	transcript_cased	-1
2632	sherlock	EleutherAI/gpt-neo-1.3B	um, spending the night at, with anderson, um, because of	262.0	 the	262.0	 the	the	3.5294270515441895	4.454700469970703	0.1494072526693344	0.1494072526693344	1	1	0.1494072526693344	0.0762886181473732	0.02530168928205967	0.0028605246916413307	0.00010928350820904598	1.3286152733549272e-10	1.989772863453254e-05	10	transcript_cased	-1
2633	sherlock	EleutherAI/gpt-neo-1.3B	spending the night at, with anderson, um, because of the	11.0	,	269.0	 c	cologne	6.72668981552124	7.010223865509033	0.0015135640278458595	0.10578201711177826	0	0	0.10578201711177826	0.021019430831074715	0.0068589732982218266	0.002369326539337635	0.00035190829657949507	1.1732678717457645e-10	1.9897724996553734e-05	10	transcript_cased	-1
2634	sherlock	EleutherAI/gpt-neo-1.3B	the night at, with anderson, um, because of the cologne	11.0	,	326.0	 that	that	11.611305236816406	4.057643413543701	0.06355373561382294	0.16499385237693787	1	1	0.16499385237693787	0.07708285003900528	0.033442895859479904	0.002793997758999467	8.074622746789828e-05	1.67837028997031e-11	1.989772863453254e-05	10	transcript_cased	-1
2635	sherlock	EleutherAI/gpt-neo-1.3B	night at, with anderson, um, because of the cologne that	1312.0	 i	339.0	 he	he	3.390030860900879	3.8474886417388916	0.14519649744033813	0.152444526553154	1	1	0.152444526553154	0.08677779138088226	0.03962079435586929	0.0022717390675097704	7.31608088244684e-05	4.338965645112047e-11	1.9897732272511348e-05	10	transcript_cased	-1
2636	sherlock	EleutherAI/gpt-neo-1.3B	at, with anderson, um, because of the cologne that he	373.0	 was	460.0	 can	can	7.607659339904785	3.770113468170166	0.0017444374971091747	0.1696687787771225	0	0	0.1696687787771225	0.07640093564987183	0.03655322641134262	0.0029309974052011967	7.545858534285799e-05	3.4625045343926464e-13	1.9897732272511348e-05	10	transcript_cased	-1
2637	sherlock	EleutherAI/gpt-neo-1.3B	with anderson, um, because of the cologne that he can	8508.0	 smell	8508.0	 smell	smell,	8.78370475769043	3.565197706222534	0.32675203680992126	0.32675203680992126	1	1	0.32675203680992126	0.06184282526373863	0.020794875919818878	0.002585902577266097	8.438269287580624e-05	9.981269283310112e-13	1.9897730453521945e-05	10	transcript_cased	-1
2638	sherlock	EleutherAI/gpt-neo-1.3B	anderson, um, because of the cologne that he can smell,	290.0	 and	393.0	 or	or	6.334094524383545	4.193596363067627	0.013746922835707664	0.15336140990257263	0	0	0.15336140990257263	0.05904080718755722	0.03461284562945366	0.0037999458145350218	7.456115417880937e-05	7.02227581639292e-11	1.9897724996553734e-05	10	transcript_cased	-1
2639	sherlock	EleutherAI/gpt-neo-1.3B	um, because of the cologne that he can smell, or	262.0	 the	1223.0	 something	something.	6.636454105377197	4.583215713500977	0.011765060015022755	0.17379975318908691	0	0	0.17379975318908691	0.0631684735417366	0.018404975533485413	0.0035724767949432135	0.00010572656901786104	1.7701104471079532e-10	1.9897724996553734e-05	10	transcript_cased	-1
2640	sherlock	EleutherAI/gpt-neo-1.3B	because of the cologne that he can smell, or something.	198.0	"
"	290.0	 and	and	6.574209213256836	4.18297815322876	0.0004286949697416276	0.19760079681873322	0	0	0.19760079681873322	0.06752872467041016	0.027934139594435692	0.003038540482521057	9.27303044591099e-05	6.179520783966552e-11	1.9897724996553734e-05	10	transcript_cased	-1
2641	sherlock	EleutherAI/gpt-neo-1.3B	of the cologne that he can smell, or something. and	339.0	 he	788.0	 then	then	10.169617652893066	4.66609001159668	0.08866178244352341	0.09821706265211105	1	1	0.09821706265211105	0.07714242488145828	0.022872503846883774	0.0035949081648141146	0.00011280141188763082	1.4251334834458618e-10	1.9897730453521945e-05	10	transcript_cased	-1
2642	sherlock	EleutherAI/gpt-neo-1.3B	the cologne that he can smell, or something. and then	339.0	 he	635.0	 also	also	5.450042724609375	4.17188024520874	0.0005072042113170028	0.18548108637332916	0	0	0.18548108637332916	0.07774978131055832	0.0285981185734272	0.002547728130593896	9.335756476502866e-05	9.034695908072266e-11	1.989772863453254e-05	10	transcript_cased	-1
2643	sherlock	EleutherAI/gpt-neo-1.3B	cologne that he can smell, or something. and then also	262.0	 the	1838.0	 makes	makes	8.641271591186523	5.429812908172607	0.000668319349642843	0.12825527787208557	0	0	0.12825527787208557	0.050112854689359665	0.01903175562620163	0.0034371777437627316	0.0001813452981878072	1.2904811941272243e-10	1.9897724996553734e-05	10	transcript_cased	-1
2644	sherlock	EleutherAI/gpt-neo-1.3B	that he can smell, or something. and then also makes	257.0	 a	257.0	 a	a	3.4780826568603516	4.3059797286987305	0.16756178438663483	0.16756178438663483	1	1	0.16756178438663483	0.08141854405403137	0.025565534830093384	0.0026579636614769697	9.040754230227321e-05	1.1091288998343884e-10	1.989772863453254e-05	10	transcript_cased	-1
2645	sherlock	EleutherAI/gpt-neo-1.3B	he can smell, or something. and then also makes a	2128.0	 sound	2912.0	 comment	comment	8.883856773376465	6.3540873527526855	0.006501019466668367	0.08782581239938736	0	0	0.08782581239938736	0.03694155439734459	0.013530656695365906	0.0026507070288062096	0.0003321208350826055	7.248031341777761e-11	1.9897724996553734e-05	10	transcript_cased	-1
2646	sherlock	EleutherAI/gpt-neo-1.3B	can smell, or something. and then also makes a comment	546.0	 about	546.0	 about	about	10.21942138671875	2.8645031452178955	0.36722487211227417	0.36722487211227417	1	1	0.36722487211227417	0.08230799436569214	0.02425534464418888	0.0015974605921655893	3.398378976271488e-05	1.2395575017809524e-11	1.9897732272511348e-05	10	transcript_cased	-1
2647	sherlock	EleutherAI/gpt-neo-1.3B	smell, or something. and then also makes a comment about	703.0	 how	607.0	 her	her	9.843572616577148	4.579898357391357	0.013428705744445324	0.21465951204299927	0	1	0.21465951204299927	0.0754227414727211	0.014613086357712746	0.002312710275873542	0.00010247672616969794	4.858651814210191e-10	1.989772863453254e-05	10	transcript_cased	-1
2648	sherlock	EleutherAI/gpt-neo-1.3B	or something. and then also makes a comment about her	852.0	 being	14475.0	 knees	knees,	13.1621675491333	6.823984146118164	0.00027121498715132475	0.041004106402397156	0	0	0.041004106402397156	0.027222130447626114	0.014781659469008446	0.003188501810654998	0.0003275723720435053	1.9502342796240413e-10	1.989772863453254e-05	10	transcript_cased	-1
2649	sherlock	EleutherAI/gpt-neo-1.3B	something. and then also makes a comment about her knees,	543.0	 which	23781.0	 um	um,	13.908524513244629	4.485926628112793	0.00011722357157850638	0.18002982437610626	0	0	0.18002982437610626	0.06165499612689018	0.019416555762290955	0.0035117012448608875	0.00012889629579149187	6.038571032096485e-11	1.989772863453254e-05	10	transcript_cased	-1
2650	sherlock	EleutherAI/gpt-neo-1.3B	and then also makes a comment about her knees, um,	290.0	 and	30253.0	 implying	implying	11.968997955322266	5.879638195037842	0.0002334046148462221	0.07594931870698929	0	0	0.07594931870698929	0.03324834257364273	0.018600109964609146	0.004266929347068071	0.0002293724537594244	2.0840407177757925e-10	1.9897724996553734e-05	10	transcript_cased	-1
2651	sherlock	EleutherAI/gpt-neo-1.3B	then also makes a comment about her knees, um, implying	326.0	 that	326.0	 that	that,	3.6759543418884277	2.5560638904571533	0.5297598838806152	0.5297598838806152	1	1	0.5297598838806152	0.0546853169798851	0.015663716942071915	0.0013480947818607092	3.618686241679825e-05	5.839345673663843e-11	1.9897732272511348e-05	10	transcript_cased	-1
2652	sherlock	EleutherAI/gpt-neo-1.3B	also makes a comment about her knees, um, implying that,	345.0	 you	588.0	 like	like,	7.106576442718506	3.587229013442993	0.09998548030853271	0.15560786426067352	1	1	0.15560786426067352	0.10956336557865143	0.01909181848168373	0.00273639103397727	5.972487269900739e-05	3.0174245047032144e-11	1.9897730453521945e-05	10	transcript_cased	-1
2653	sherlock	EleutherAI/gpt-neo-1.3B	makes a comment about her knees, um, implying that, like,	673.0	 she	612.0	 there	there	7.105495929718018	4.481080532073975	0.014951243996620178	0.215280681848526	0	0	0.215280681848526	0.06145555526018143	0.02390371263027191	0.002820198656991124	0.00011331947462167591	2.1388631143981485e-10	1.989772317756433e-05	10	transcript_cased	-1
