	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
845	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived	11.0	,	379.0	 at	at	9.88675308227539	2.0774998664855957	0.2545780539512634	0.4486687183380127	1	1	0.4486687183380127	0.08801507949829102	0.019095491617918015	0.0010272274957969785	9.063482139026746e-06	1.073365094722556e-11	1.989774318644777e-05	30	transcript	-1
846	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at	262.0	 the	262.0	 the	the	4.3263068199157715	1.976563572883606	0.7376600503921509	0.7376600503921509	1	1	0.7376600503921509	0.0268150195479393	0.005342965479940176	0.0005298104370012879	4.9629699788056314e-05	6.298399995996462e-11	1.9897739548468962e-05	30	transcript	-1
847	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the	2240.0	 pub	2240.0	 pub	pub,	10.3301420211792	2.3893496990203857	0.7166866660118103	0.7166866660118103	1	1	0.7166866660118103	0.01486758142709732	0.0052977972663939	0.0008868937147781253	7.59970280341804e-05	2.636913257192397e-11	1.9897739548468962e-05	30	transcript	-1
848	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub,	339.0	 he	39953.0	 Sophia	Sophia	5.176236629486084	2.583552598953247	0.28250113129615784	0.3988446295261383	1	1	0.3988446295261383	0.09965574741363525	0.01449373085051775	0.0006987613160163164	4.1855437302729115e-05	1.059063392538917e-10	1.9897732272511348e-05	30	transcript	-1
849	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia	373.0	 was	373.0	 was	was	9.124075889587402	3.1184139251708984	0.49784690141677856	0.49784690141677856	1	1	0.49784690141677856	0.03032721020281315	0.013258966617286205	0.0025779278948903084	8.31310753710568e-05	1.3133373511983737e-12	1.9897730453521945e-05	30	transcript	-1
850	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was	5586.0	 sitting	16143.0	 staring	staring	13.071869850158691	4.507558345794678	0.0011048205196857452	0.15673230588436127	0	0	0.15673230588436127	0.06718496978282928	0.025486331433057785	0.003057486144825816	0.00015954361879266798	4.478797541174195e-12	1.9897730453521945e-05	30	transcript	-1
851	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring	379.0	 at	379.0	 at	at	4.413288116455078	2.2150871753692627	0.5277484655380249	0.5277484655380249	1	1	0.5277484655380249	0.0674586221575737	0.015238484367728233	0.001116118859499693	2.4600456526968628e-05	8.732701519374719e-13	1.9897735910490155e-05	30	transcript	-1
852	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at	683.0	 him	262.0	 the	the	7.584900856018066	2.0672194957733154	0.24966226518154144	0.43448635935783386	1	1	0.43448635935783386	0.11397844552993774	0.007731100078672171	0.0004037480684928596	2.0952762497472577e-05	7.793487383223052e-11	1.989772863453254e-05	30	transcript	-1
853	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the	3355.0	 wall	8801.0	 clock	clock.	12.338796615600586	5.9514617919921875	0.006761975586414337	0.07543733716011047	0	0	0.07543733716011047	0.045679278671741486	0.01786142960190773	0.003208575304597616	0.00026539634563960135	4.793211313969259e-11	1.9897730453521945e-05	30	transcript	-1
854	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock.	1375.0	 She	564.0	 �	“How	6.9381914138793945	3.2446320056915283	0.17897924780845642	0.21059423685073853	1	1	0.21059423685073853	0.11633140593767166	0.02535650134086609	0.0013625489082187414	6.0401343944249675e-05	7.41202758891557e-12	1.989772863453254e-05	30	transcript	-1
855	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How	890.0	 long	389.0	 are	are	13.052184104919434	2.871314525604248	0.052486319094896317	0.23465478420257568	1	1	0.23465478420257568	0.08938203006982803	0.04115916043519974	0.0021304921247065067	9.583786777511705e-06	3.108041168181641e-13	1.9897735910490155e-05	30	transcript	-1
856	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are	345.0	 you	345.0	 you	you	6.073873519897461	1.128237009048462	0.6919395327568054	0.6919395327568054	1	1	0.6919395327568054	0.0673636794090271	0.004920873325318098	9.90811749943532e-05	3.523656459947233e-06	4.532169344678705e-12	1.9897735910490155e-05	30	transcript	-1
857	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you	30.0	?	1804.0	 doing	doing,	11.257282257080078	2.880549669265747	0.11885124444961548	0.1887504905462265	1	1	0.1887504905462265	0.1340867578983307	0.026379812508821487	0.0011792787117883563	3.0006165616214275e-05	1.0195091298959014e-11	1.989772863453254e-05	30	transcript	-1
858	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing,	39953.0	 Sophia	39953.0	 Sophia	Sophia?”	6.650527000427246	4.769136428833008	0.12045803666114807	0.12045803666114807	1	1	0.12045803666114807	0.07842326164245605	0.022451946511864662	0.0027277853805571795	0.0001576465438120067	1.291519530211005e-10	1.9897730453521945e-05	30	transcript	-1
859	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?”	5780.0	 Martin	339.0	 he	he	25.16588020324707	2.327080488204956	0.2674059271812439	0.35462382435798645	1	1	0.35462382435798645	0.12097905576229095	0.016750294715166092	0.0004701053840108216	2.4039747586357407e-05	1.5972325892454897e-11	1.9897730453521945e-05	30	transcript	-1
860	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he	1965.0	 asked	45072.0	 inquired	inquired,	8.337186813354492	0.9195548295974731	0.012105129659175873	0.791775643825531	1	1	0.791775643825531	0.04221698269248009	0.0021975759882479906	0.00024176908482331783	6.680711976514431e-06	2.6342220675005124e-15	1.9897730453521945e-05	30	transcript	-1
861	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired,	355.0	 as	1231.0	 without	without	7.569913387298584	5.451793670654297	0.0035891856532543898	0.07413355261087418	0	0	0.07413355261087418	0.03425849974155426	0.021394403651356697	0.004386159125715494	0.0002848349395208061	3.940377104466597e-12	1.9897730453521945e-05	30	transcript	-1
862	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without	2045.0	 looking	6078.0	 losing	losing	9.272089004516602	4.494464874267578	0.0008035046630539	0.1383262723684311	0	0	0.1383262723684311	0.04050806537270546	0.026603391394019127	0.005053750239312649	0.00011212685058126226	1.2156211367381209e-12	1.9897730453521945e-05	30	transcript	-1
863	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing	465.0	 his	1630.0	 control	control	14.977485656738281	1.324247121810913	0.0028423781041055918	0.7428585290908813	0	0	0.7428585290908813	0.039159078150987625	0.008599926717579365	0.0005745056550949812	5.160672571946634e-06	2.714343777954903e-13	1.9897732272511348e-05	30	transcript	-1
864	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control	13.0	.	625.0	 over	over	12.07836627960205	1.4244768619537354	0.015755988657474518	0.47301334142684937	1	1	0.47301334142684937	0.11128898710012436	0.009828727692365646	0.00034045203938148916	1.9950111891375855e-06	3.3672981666465346e-14	1.9897732272511348e-05	30	transcript	-1
865	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over	465.0	 his	465.0	 his	his	7.984241485595703	1.1295970678329468	0.6344936490058899	0.6344936490058899	1	1	0.6344936490058899	0.08488138765096664	0.002528272569179535	0.00011333283327985555	1.9975329905719263e-06	2.433533843188007e-12	1.9897735910490155e-05	30	transcript	-1
866	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over his	10825.0	 emotions	3809.0	 voice	voice	12.24612808227539	4.772040843963623	0.09837855398654938	0.2048541158437729	1	1	0.2048541158437729	0.059001147747039795	0.018764188513159752	0.002656269818544388	0.00017915741773322225	5.941356781558049e-12	1.989772863453254e-05	30	transcript	-1
867	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice	13.0	.	428.0	 this	this	13.528238296508789	0.805431604385376	0.00031313428189605474	0.8532716035842896	0	0	0.8532716035842896	0.026373939588665962	0.0031361342407763004	0.00026084022829309106	1.9011475842489745e-06	2.423856776368697e-14	1.9897730453521945e-05	30	transcript	-1
868	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this	640.0	 time	1752.0	 once	once.	7.349672317504883	0.10814426839351654	0.0002431276807328686	0.9873079657554626	0	1	0.9873079657554626	0.002024576533585787	0.000286878552287817	2.5562727387296036e-05	6.675192025795695e-07	3.4705796044106826e-14	1.989773772947956e-05	30	transcript	-1
869	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this once.	198.0	"
"	564.0	 �	“I	8.794142723083496	1.9918333292007446	0.1680179089307785	0.5253499150276184	1	1	0.5253499150276184	0.08631053566932678	0.008145936764776707	0.000715371803380549	2.0096787920920178e-05	3.509549421909508e-12	1.9897730453521945e-05	30	transcript	-1
870	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I	447.0	�	714.0	 could	could	14.494300842285156	1.7258177995681763	0.0033160685561597347	0.7029751539230347	0	0	0.7029751539230347	0.029444662854075432	0.010398542508482933	0.0012356805382296443	1.626806624699384e-05	6.521741697032568e-14	1.9897724996553734e-05	30	transcript	-1
871	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I could	466.0	 do	307.0	 be	be	11.342058181762695	3.2718071937561035	0.05436503887176514	0.1672278642654419	0	1	0.1672278642654419	0.09509400278329849	0.04373007267713547	0.0022336619440466166	3.284066769992933e-05	9.45318449170271e-14	1.989772863453254e-05	30	transcript	-1
872	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I could be	1365.0	 better	4785.0	 worse	worse.	14.025827407836914	3.738173007965088	0.04175439849495888	0.24418535828590393	1	1	0.24418535828590393	0.08477654308080673	0.022978220134973526	0.002178438939154148	9.455368126509711e-05	7.806145486954907e-12	1.9897730453521945e-05	30	transcript	-1
873	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I could be worse.	447.0	�	1374.0	 How	How	11.108563423156738	1.7824926376342773	0.023973288014531136	0.6460973620414734	1	1	0.6460973620414734	0.056044355034828186	0.005157084669917822	0.0007043700315989554	3.4996959584532306e-05	3.6415250155574785e-12	1.9897739548468962e-05	30	transcript	-1
874	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I could be worse. How	389.0	 are	389.0	 are	are	13.520774841308594	2.1295459270477295	0.43381187319755554	0.43381187319755554	1	1	0.43381187319755554	0.09854096174240112	0.016984665766358376	0.0008981860592029989	5.681502898369217e-06	3.788977866268223e-13	1.989773772947956e-05	30	transcript	-1
875	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I could be worse. How are	345.0	 you	345.0	 you	you	5.813414096832275	0.5352152585983276	0.9242745041847229	0.9242745041847229	1	1	0.9242745041847229	0.012032908387482166	0.002008929383009672	0.00010518673661863431	5.089706974104047e-06	1.5825375732081426e-11	1.9897739548468962e-05	30	transcript	-1
