	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
6806	21styear	bert-base-cased	"[CLS] added. Sasha tears up the card and tosses it into the garbage. "" At least give us [MASK] of his. Some closure, I beg you Gary's mother is crying on the phone. [SEP]"	1199.0	some	1380.0	something	something	2.4246621131896973	1.3563976287841797	0.08850801736116409	0.5129150748252869	1	1	0.5129150748252869	0.11020436882972717	0.0028581800870597363	0.00023540880647487938	9.008314009406604e-06	1.1127174875946721e-10	3.448753341217525e-05	30	transcript	21
6807	21styear	bert-base-cased	"[CLS] Sasha tears up the card and [MASK]es it into the garbage. "" At least give us something of his. Some closure, I beg you Gary's mother is crying on the phone. Clara [SEP]"	10234.0	toss	10234.0	toss	toss	0.004073181189596653	0.03561260923743248	0.9959350824356079	0.9959350824356079	1	1	0.9959350824356079	0.0007301538134925067	0.00013137901260051876	4.972623173671309e-06	4.1107000470219646e-08	9.727595722745612e-15	3.448751522228122e-05	30	transcript	7
6808	21styear	bert-base-cased	"[CLS] tears up the card and tosses it into the garbage. "" At least give us something of [MASK]. Some closure, I beg you Gary's mother is crying on the phone. Clara in [SEP]"	2860.0	value	1117.0	his	his	4.687840938568115	3.1521410942077637	0.009206540882587433	0.28184014558792114	0	0	0.28184014558792114	0.09054383635520935	0.027547920122742653	0.0018425348680466413	4.484350574784912e-05	2.723870851095711e-10	3.448751522228122e-05	30	transcript	20
6809	21styear	bert-base-cased	"[CLS] up the card and tosses it into the garbage [MASK] "" At least give us something of his. Some closure, I beg you Gary's mother is crying on the phone. Clara in her [SEP]"	119.0	.	119.0	.	.	0.012218035757541656	0.07345692068338394	0.9878563284873962	0.9878563284873962	1	1	0.9878563284873962	0.002913056407123804	4.449739208212122e-05	1.5039428262753063e-06	7.838792015490981e-08	1.2310298613815718e-11	3.448752249823883e-05	30	transcript	11
6810	21styear	bert-base-cased	"[CLS] the card and tosses it into the garbage. "" At [MASK] give us something of his. Some closure, I beg you Gary's mother is crying on the phone. Clara in her hotel [SEP]"	1655.0	least	1655.0	least	least	0.003481757128611207	0.031802400946617126	0.9965242743492126	0.9965242743492126	1	1	0.9965242743492126	0.0006597600295208395	3.212186857126653e-05	4.1790708564803936e-06	2.500786138170952e-07	5.599573322384588e-12	3.4487518860260025e-05	30	transcript	13
6811	21styear	bert-base-cased	"[CLS] card and tosses it into the garbage. "" At least give us something of his [MASK] Some closure, I beg you Gary's mother is crying on the phone. Clara in her hotel room, [SEP]"	119.0	.	119.0	.	.	0.08841526508331299	0.5115256309509277	0.9153806567192078	0.9153806567192078	1	1	0.9153806567192078	0.016700001433491707	0.0013155878987163305	5.097558459965512e-05	4.29351212005713e-06	3.857861530232043e-10	3.4487507946323603e-05	30	transcript	18
6812	21styear	bert-base-cased	"[CLS] and tosses it into the garbage. "" [MASK] least give us something of his. Some closure, I beg you Gary's mother is crying on the phone. Clara in her hotel room, curled [SEP]"	1335.0	At	1335.0	At	At	0.0028389885555952787	0.0254721287637949	0.9971650242805481	0.9971650242805481	1	1	0.9971650242805481	0.000543322239536792	6.777902308385819e-05	2.5260453639930347e-06	8.032546361391724e-08	1.7398723520939408e-12	3.448751522228122e-05	30	transcript	10
6813	21styear	bert-base-cased	"[CLS] tosses [MASK] into the garbage. "" At least give us something of his. Some closure, I beg you Gary's mother is crying on the phone. Clara in her hotel room, curled up [SEP]"	1122.0	it	1122.0	it	it	0.2824822962284088	1.4510235786437988	0.7539100050926208	0.7539100050926208	1	1	0.7539100050926208	0.035967882722616196	0.004624198190867901	0.0005008699372410774	2.470388608344365e-05	9.080339258282777e-10	3.4487518860260025e-05	30	transcript	3
6814	21styear	bert-base-cased	"[CLS] it into the garbage. "" At least [MASK] us something of his. Some closure, I beg you Gary's mother is crying on the phone. Clara in her hotel room, curled up in [SEP]"	1660.0	give	1660.0	give	give	0.7147905826568604	1.9311797618865967	0.48929455876350403	0.48929455876350403	1	1	0.48929455876350403	0.09574410319328308	0.012621782720088959	0.0006187778199091554	8.721553058421705e-06	4.006811202272864e-11	3.448752249823883e-05	30	transcript	9
6815	21styear	bert-base-cased	"[CLS] into the garbage. "" At least [MASK] us something of his. Some closure, I beg you Gary's mother is crying on the phone. Clara in her hotel room, curled up in a [SEP]"	1660.0	give	1660.0	give	give	0.7280644178390503	1.975733757019043	0.48284265398979187	0.48284265398979187	1	1	0.48284265398979187	0.09586315602064133	0.013269612565636635	0.000641234393697232	9.361679076391738e-06	4.7755417675876544e-11	3.448752613621764e-05	30	transcript	8
6816	21styear	bert-base-cased	"[CLS] the garbage. "" At least give us something of [MASK]. Some closure, I beg you Gary's mother is crying on the phone. Clara in her hotel room, curled up in a ball. [SEP]"	1115.0	that	1117.0	his	his	4.748765468597412	3.1730117797851562	0.008662382140755653	0.2160479724407196	0	0	0.2160479724407196	0.10879839956760406	0.02912028506398201	0.0017209481447935104	3.9732381992507726e-05	3.1625005392221794e-10	3.4487518860260025e-05	30	transcript	11
6817	21styear	bert-base-cased	"[CLS] garbage. "" At least give us something of his. Some [MASK], I beg you Gary's mother is crying on the phone. Clara in her hotel room, curled up in a ball. "" I [SEP]"	6194.0	##day	8354.0	closure	closure	13.498952865600586	1.0607819557189941	1.3723961274081375e-06	0.8456636667251587	0	0	0.8456636667251587	0.018826724961400032	0.005613686051219702	0.0003082588955294341	1.6951868019532412e-05	3.5836153489121614e-10	3.4487518860260025e-05	30	transcript	13
6818	21styear	bert-base-cased	"[CLS] "" At least give us something of his. Some closure, I [MASK] you Gary's mother is crying on the phone. Clara in her hotel room, curled up in a ball. "" I don't [SEP]"	1587.0	tell	13803.0	beg	beg	9.17338752746582	1.5965386629104614	0.00010376439604442567	0.4074501097202301	0	0	0.4074501097202301	0.13650020956993103	0.004985544830560684	0.00021588509844150394	2.023192109845695e-06	1.6818647169403178e-11	3.4487518860260025e-05	30	transcript	14
6819	21styear	bert-base-cased	"[CLS] least give us something of [MASK]. Some closure, I beg you Gary's mother is crying on the phone. Clara in her hotel room, curled up in a ball. "" I don't have [SEP]"	2860.0	value	1117.0	his	his	3.9571073055267334	3.240126609802246	0.01911833882331848	0.31793689727783203	0	1	0.31793689727783203	0.07096321135759354	0.027228260412812233	0.0023243429604917765	4.633497883332893e-05	2.7480706599192217e-10	3.448751158430241e-05	30	transcript	6
6820	21styear	bert-base-cased	"[CLS] give us something of his. Some closure, I beg you Gary's mother is [MASK] on the phone. Clara in her hotel room, curled up in a ball. "" I don't have his [SEP]"	1253.0	still	6675.0	crying	crying	6.536983013153076	3.2688894271850586	0.0014488531742244959	0.28422611951828003	0	0	0.28422611951828003	0.08641734719276428	0.028030354529619217	0.0018084830371662974	5.970191705273464e-05	4.4638692742182684e-10	3.448752249823883e-05	30	transcript	18
6821	21styear	bert-base-cased	"[CLS] [MASK] something of his. Some closure, I beg you Gary's mother is crying on the phone. Clara in her hotel room, curled up in a ball. "" I don't have his things [SEP]"	2926.0	Or	1366.0	us	us	13.747051239013672	3.615112781524658	1.070856910700968e-06	0.26260679960250854	0	0	0.26260679960250854	0.07260289043188095	0.021860478445887566	0.0029543135315179825	6.583733920706436e-05	1.7647249217489502e-09	3.4487507946323603e-05	30	transcript	1
6822	21styear	bert-base-cased	"[CLS] something of his. Some closure, I beg you Gary's mother is crying on the [MASK]. Clara in her hotel room, curled up in a ball. "" I don't have his things anymore [SEP]"	5943.0	couch	2179.0	phone	phone	1.8298944234848022	2.192783832550049	0.16043050587177277	0.3484416902065277	1	1	0.3484416902065277	0.12756231427192688	0.013333961367607117	0.0007231317576952279	9.49284640228143e-06	2.929785580807476e-11	3.4487518860260025e-05	30	transcript	19
6823	21styear	bert-base-cased	"[CLS] of his. Some [MASK], I beg you Gary's mother is crying on the phone. Clara in her hotel room, curled up in a ball. "" I don't have his things anymore she [SEP]"	6194.0	##day	8354.0	closure	closure	13.415889739990234	2.4630544185638428	1.4912592405380565e-06	0.594379723072052	0	0	0.594379723072052	0.04767266660928726	0.010595915839076042	0.0009565145592205226	5.559507189900614e-05	1.2168281937618985e-09	3.448751522228122e-05	30	transcript	5
6824	21styear	bert-base-cased	"[CLS] his. Some closure, I beg you [MASK]'s mother is crying on the phone. Clara in her hotel room, curled up in a ball. "" I don't have his things anymore she says. [SEP]"	10200.0	Clara	4926.0	Gary	Gary	6.882988452911377	4.36697244644165	0.0010250760242342949	0.41420748829841614	0	0	0.41420748829841614	0.015838200226426125	0.008759742602705956	0.002307677874341607	0.0002525304153095931	2.0476693673998625e-09	3.448751522228122e-05	30	transcript	9
6825	21styear	bert-base-cased	"[CLS] Some closure, I beg you Gary's mother is crying on the phone. Clara in her hotel room, curled up [MASK] a ball. "" I don't have his things anymore she says. "" Nothing? [SEP]"	1107.0	in	1107.0	in	in	0.30300548672676086	0.6128227114677429	0.7385950684547424	0.7385950684547424	1	1	0.7385950684547424	0.06494682282209396	0.00017948342429008335	6.6677598624664824e-06	9.933287969943194e-08	2.695559487425614e-12	3.448752249823883e-05	30	transcript	25
6826	21styear	bert-base-cased	"[CLS] closure, I [MASK] you Gary's mother is crying on the phone. Clara in her hotel room, curled up in a ball. "" I don't have his things anymore she says. "" Nothing? You [SEP]"	1500.0	told	13803.0	beg	beg	6.045506954193115	2.4107367992401123	0.0023684799671173096	0.28585267066955566	0	0	0.28585267066955566	0.1334179937839508	0.013495763763785362	0.0010071895085275173	1.995943057409022e-05	3.179930208041526e-10	3.448751522228122e-05	30	transcript	4
6827	21styear	bert-base-cased	"[CLS] I beg you Gary's mother [MASK] crying on the phone. Clara in her hotel room, curled up in a ball. "" I don't have his things anymore she says. "" Nothing? You have [SEP]"	117.0	,	1110.0	is	is	2.762965440750122	1.6457902193069458	0.06310435384511948	0.7265737056732178	1	1	0.7265737056732178	0.036352552473545074	0.007006533443927765	0.0006609284318983555	2.7720159778255038e-05	5.881562459286727e-10	3.448751522228122e-05	30	transcript	8
6828	21styear	bert-base-cased	"[CLS] beg you Gary's mother is crying on the phone. Clara in her hotel room, curled up in [MASK] ball. "" I don't have his things anymore she says. "" Nothing? You have nothing?! "" [SEP]"	170.0	a	170.0	a	a	0.015528718009591103	0.12142986804246902	0.9845912456512451	0.9845912456512451	1	1	0.9845912456512451	0.002844815608114004	0.0002656345604918897	1.7997608665609732e-05	8.958243711276737e-07	9.073277719429118e-12	3.448753705015406e-05	30	transcript	22
6829	21styear	bert-base-cased	"[CLS] you Gary's mother is crying on the phone. Clara [MASK] her hotel room, curled up in a ball. "" I don't have his things anymore she says. "" Nothing? You have nothing?! "" "" I [SEP]"	1107.0	in	1107.0	in	in	0.20655003190040588	1.1141114234924316	0.813385546207428	0.813385546207428	1	1	0.813385546207428	0.026301726698875427	0.00515392841771245	0.0004923209198750556	1.0732033842941746e-05	8.143179880404361e-11	3.448752613621764e-05	30	transcript	13
6830	21styear	bert-base-cased	"[CLS] Gary's mother is crying on the phone. Clara in her hotel room, curled up in a ball. "" I [MASK]'t have his things anymore she says. "" Nothing? You have nothing?! "" "" I don't [SEP]"	1274.0	don	1274.0	don	don	0.015781035646796227	0.09977912157773972	0.9843428134918213	0.9843428134918213	1	1	0.9843428134918213	0.003636675188317895	0.00020541695994324982	7.629163292222074e-07	1.0115980053626572e-08	9.120426852984864e-13	3.4487518860260025e-05	30	transcript	25
6831	21styear	bert-base-cased	"[CLS] mother is [MASK] on the phone. Clara in her hotel room, curled up in a ball. "" I don't have his things anymore she says. "" Nothing? You have nothing?! "" "" I don't have [SEP]"	1253.0	still	6675.0	crying	crying	3.70206880569458	3.7373576164245605	0.024672426283359528	0.23696431517601013	0	1	0.23696431517601013	0.08013899624347687	0.025302743539214134	0.0024396241642534733	8.570669160690159e-05	6.384852646590389e-10	3.448751158430241e-05	30	transcript	3
6832	21styear	bert-base-cased	"[CLS] is crying on the phone. Clara in her hotel room, curled up in a ball. "" [MASK] don't have his things anymore she says. "" Nothing? You have nothing?! "" "" I don't have his [SEP]"	146.0	I	146.0	I	I	0.3491334915161133	0.7610751986503601	0.7052989602088928	0.7052989602088928	1	1	0.7052989602088928	0.07234222441911697	0.0006722791003994644	1.2987845366296824e-05	5.853474931427627e-07	6.58154711286052e-11	3.4487518860260025e-05	30	transcript	20
6833	21styear	bert-base-cased	"[CLS] crying [MASK] the phone. Clara in her hotel room, curled up in a ball. "" I don't have his things anymore she says. "" Nothing? You have nothing?! "" "" I don't have his toothbrush, [SEP]"	1154.0	into	1113.0	on	on	1.161309838294983	1.5190694332122803	0.31307584047317505	0.3269979655742645	1	1	0.3269979655742645	0.1614806056022644	0.00328317959792912	0.00011141402501380071	4.931977741762239e-07	2.030034994271457e-11	3.448752613621764e-05	30	transcript	2
6834	21styear	bert-base-cased	"[CLS] on the phone. Clara in her hotel room, curled up in a ball. "" I don't have his things anymore she [MASK]. "" Nothing? You have nothing?! "" "" I don't have his toothbrush, his [SEP]"	1163.0	said	1867.0	says	says	2.653183937072754	3.125715732574463	0.07042661309242249	0.40589258074760437	1	1	0.40589258074760437	0.05987367779016495	0.01683415099978447	0.0023893662728369236	5.211272946326062e-05	1.951478978412524e-09	3.448751158430241e-05	30	transcript	27
6835	21styear	bert-base-cased	"[CLS] the phone. Clara in her hotel room, curled up in a ball. "" I don't have his [MASK] anymore she says. "" Nothing? You have nothing?! "" "" I don't have his toothbrush, his comb, [SEP]"	2179.0	phone	1614.0	things	things	4.8394999504089355	5.44111967086792	0.007911009714007378	0.12651140987873077	0	0	0.12651140987873077	0.028468571603298187	0.015161757357418537	0.004545386414974928	0.000247500924160704	2.248891739498049e-09	3.448751522228122e-05	30	transcript	23
6836	21styear	bert-base-cased	"[CLS] phone. Clara in her [MASK] room, curled up in a ball. "" I don't have his things anymore she says. "" Nothing? You have nothing?! "" "" I don't have his toothbrush, his comb, anything [SEP]"	1690.0	living	3415.0	hotel	hotel	3.1142752170562744	2.905733108520508	0.04441068321466446	0.28668785095214844	1	1	0.28668785095214844	0.108077771961689	0.020094413310289383	0.0014635728439316154	4.432349669514224e-05	2.3816287830769056e-10	3.448753341217525e-05	30	transcript	6
6837	21styear	bert-base-cased	"[CLS] Clara in her hotel room, curled up in [MASK] ball. "" I don't have his things anymore she says. "" Nothing? You have nothing?! "" "" I don't have his toothbrush, his comb, anything to [SEP]"	170.0	a	170.0	a	a	0.012297522276639938	0.10702598839998245	0.9877777695655823	0.9877777695655823	1	1	0.9877777695655823	0.0018326474819332361	0.0004194437642581761	1.8652091966941953e-05	9.267674840884865e-07	1.0081281295870603e-11	3.4487518860260025e-05	30	transcript	10
