	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
3863	slumlordreach	distilbert-base-cased	[CLS] [MASK] material, but i just wasn't [SEP]	7158.0	raw	1103.0	the	the	6.059678077697754	7.776859760284424	0.0023351525887846947	0.018705083057284355	0	0	0.018705083057284355	0.012385746464133263	0.006167513784021139	0.0023063458502292633	0.00042503693839535117	6.817194275754446e-08	3.448751522228122e-05	5	transcript_cased	1
3864	slumlordreach	distilbert-base-cased	[CLS] material, [MASK] i just wasn't interested [SEP]	1133.0	but	1133.0	but	but	0.8788887858390808	3.162172794342041	0.41524407267570496	0.41524407267570496	1	1	0.41524407267570496	0.05202014744281769	0.02402353473007679	0.0020977661479264498	5.624196637654677e-05	3.0893254621133792e-09	3.448751158430241e-05	5	transcript_cased	3
3865	slumlordreach	distilbert-base-cased	[CLS] but [MASK] just wasn't interested in [SEP]	1131.0	she	178.0	i	i	2.909811496734619	4.949506759643555	0.054485999047756195	0.18744118511676788	1	1	0.18744118511676788	0.06903105974197388	0.01571672037243843	0.002163961296901107	0.00015936979616526514	1.8168297089005137e-08	3.448752249823883e-05	5	transcript_cased	2
3866	slumlordreach	distilbert-base-cased	[CLS] [MASK] just wasn't interested in the [SEP]	1131.0	she	178.0	i	i	2.6904420852661133	5.7063822746276855	0.06785093992948532	0.14913958311080933	1	1	0.14913958311080933	0.05572187155485153	0.016327692195773125	0.002148823346942663	0.00019853119738399982	4.16187617702235e-08	3.448751158430241e-05	5	transcript_cased	1
3867	slumlordreach	distilbert-base-cased	[CLS] [MASK] wasn't interested in the class. [SEP]	1131.0	she	1198.0	just	just	7.94818115234375	6.1042609214782715	0.00035330429091118276	0.14695897698402405	0	0	0.14695897698402405	0.04306366294622421	0.011299924924969673	0.002158623654395342	0.000262326531810686	3.235353673858299e-08	3.4487518860260025e-05	5	transcript_cased	1
3868	slumlordreach	distilbert-base-cased	[CLS] wasn'[MASK] interested in the class. so [SEP]	189.0	t	189.0	t	t	2.610649426060263e-05	0.0003838361008092761	0.9999738931655884	0.9999738931655884	1	1	0.9999738931655884	4.227964382153004e-06	7.464943223567388e-07	5.020033810865243e-08	1.0679093165322229e-09	7.62009219964924e-15	3.448752249823883e-05	5	transcript_cased	3
3869	slumlordreach	distilbert-base-cased	[CLS] [MASK] in the class. so i, [SEP]	2490.0	everyone	3888.0	interested	interested	6.934086322784424	8.4137601852417	0.0009740125387907028	0.0087170684710145	0	0	0.0087170684710145	0.006706573534756899	0.004712846130132675	0.001765163615345955	0.0003801582788582891	2.7720454909285763e-07	3.448751522228122e-05	5	transcript_cased	1
3870	slumlordreach	distilbert-base-cased	[CLS] [MASK] the class. so i, i [SEP]	1107.0	in	1107.0	in	in	3.863369941711426	7.8112921714782715	0.020997123792767525	0.020997123792767525	1	1	0.020997123792767525	0.009575859643518925	0.005789125803858042	0.0023445398546755314	0.0004347489739302546	1.5287132271168957e-07	3.448751522228122e-05	5	transcript_cased	1
3871	slumlordreach	distilbert-base-cased	[CLS] the class [MASK] so i, i contemplated [SEP]	9387.0	##ifies	119.0	.	.	5.016709327697754	7.729409217834473	0.006626297254115343	0.025643864646553993	0	0	0.025643864646553993	0.014951137825846672	0.00793146900832653	0.0024141594767570496	0.00036954969982616603	7.9317011625335e-08	3.4487518860260025e-05	5	transcript_cased	3
3872	slumlordreach	distilbert-base-cased	[CLS] class. [MASK] i, i contemplated dropping [SEP]	6073.0	chapter	1177.0	so	so	5.281847953796387	7.073877334594727	0.005083027295768261	0.09177086502313614	0	0	0.09177086502313614	0.016376223415136337	0.009999634698033333	0.0027057654224336147	0.0003355981898494065	4.444766688038726e-08	3.448751522228122e-05	5	transcript_cased	3
3873	slumlordreach	distilbert-base-cased	[CLS] so [MASK], i contemplated dropping out [SEP]	1939.0	instead	178.0	i	i	8.560547828674316	6.1506781578063965	0.00019151427841279656	0.05755404382944107	0	0	0.05755404382944107	0.036039549857378006	0.014402857050299644	0.0035620983690023422	0.00033807402360253036	1.292812701336743e-08	3.448751522228122e-05	5	transcript_cased	2
3874	slumlordreach	distilbert-base-cased	[CLS] [MASK], i contemplated dropping out of [SEP]	1939.0	instead	178.0	i	i	8.04095458984375	7.379731178283691	0.0003220014914404601	0.032242245972156525	0	0	0.032242245972156525	0.016222883015871048	0.010152428410947323	0.0030828528106212616	0.0003474443219602108	1.6153531134932564e-07	3.448751158430241e-05	5	transcript_cased	1
3875	slumlordreach	distilbert-base-cased	[CLS] i [MASK] dropping out of school. [SEP]	4819.0	hate	25835.0	contemplated	contemplated	3.4536631107330322	3.8844094276428223	0.03162956237792969	0.1920420527458191	0	1	0.1920420527458191	0.07082150131464005	0.029401814565062523	0.0033078528940677643	7.172054756665602e-05	1.71152381156503e-09	3.4487518860260025e-05	5	transcript_cased	2
3876	slumlordreach	distilbert-base-cased	[CLS] [MASK] dropping out of school. and, [SEP]	1105.0	and	25835.0	contemplated	contemplated	6.666443347930908	6.332594871520996	0.0012729179579764605	0.051219113171100616	0	0	0.051219113171100616	0.032613255083560944	0.014722300693392754	0.003894889960065484	0.0002831449673976749	4.554125965228195e-08	3.4487518860260025e-05	5	transcript_cased	1
3877	slumlordreach	distilbert-base-cased	[CLS] dropping [MASK] of school. and, you [SEP]	1149.0	out	1149.0	out	out	0.005604150705039501	0.05614588037133217	0.9944115281105042	0.9944115281105042	1	1	0.9944115281105042	0.0007682261057198048	0.0001198897953145206	1.1888786502822768e-05	6.990583756305568e-07	5.560717251246183e-12	3.448752249823883e-05	5	transcript_cased	2
3878	slumlordreach	distilbert-base-cased	[CLS] out [MASK] school. and, you know, [SEP]	1104.0	of	1104.0	of	of	0.25264060497283936	1.5803476572036743	0.7767469882965088	0.7767469882965088	1	1	0.7767469882965088	0.020021582022309303	0.006294837687164545	0.0008015170460566878	3.267180727561936e-05	1.0023958330052096e-09	3.448752249823883e-05	5	transcript_cased	2
3879	slumlordreach	distilbert-base-cased	[CLS] of [MASK]. and, you know, for [SEP]	1736.0	course	1278.0	school	school	9.103668212890625	7.890498638153076	0.00011125691526103765	0.02976161800324917	0	0	0.02976161800324917	0.011952175758779049	0.007346103899180889	0.002181602641940117	0.000384040002245456	1.486103400338834e-07	3.448751522228122e-05	5	transcript_cased	2
3880	slumlordreach	distilbert-base-cased	[CLS] school [MASK] and, you know, for me, [SEP]	117.0	,	119.0	.	.	4.621719837188721	6.128265857696533	0.009835866279900074	0.0635220855474472	0	0	0.0635220855474472	0.029729139059782028	0.021306615322828293	0.003735884791240096	0.00027857045643031597	9.745985352083153e-09	3.4487518860260025e-05	5	transcript_cased	2
3881	slumlordreach	distilbert-base-cased	[CLS] [MASK], you know, for me, this [SEP]	9294.0	oh	1105.0	and	and	6.229420185089111	7.805271625518799	0.001970594050362706	0.03329484164714813	0	0	0.03329484164714813	0.013818716630339622	0.0073469593189656734	0.0024277556221932173	0.00035392038989812136	1.5706156375472347e-07	3.448751522228122e-05	5	transcript_cased	1
3882	slumlordreach	distilbert-base-cased	[CLS] you know [MASK] for me, this would [SEP]	117.0	,	117.0	,	,	1.5404026508331299	4.416736125946045	0.21429479122161865	0.21429479122161865	1	1	0.21429479122161865	0.05478557199239731	0.025431480258703232	0.003128143260255456	0.00012930417142342776	4.61770177651033e-09	3.448751522228122e-05	5	transcript_cased	3
3883	slumlordreach	distilbert-base-cased	[CLS] [MASK], for me, this would be [SEP]	9929.0	surely	1221.0	know	know	8.152587890625	6.302835464477539	0.00028798924176953733	0.03617075830698013	0	0	0.03617075830698013	0.027645228430628777	0.017331933602690697	0.0043419660069048405	0.00026685590273700655	6.79939446968092e-08	3.448751522228122e-05	5	transcript_cased	1
3884	slumlordreach	distilbert-base-cased	[CLS] [MASK] me, this would be a [SEP]	2059.0	believe	1111.0	for	for	3.0592756271362305	4.291872501373291	0.04692166671156883	0.2713721692562103	1	1	0.2713721692562103	0.06253505498170853	0.01928035542368889	0.0022510832641273737	0.0001300034491578117	9.944706391706859e-09	3.448751522228122e-05	5	transcript_cased	1
3885	slumlordreach	distilbert-base-cased	[CLS] me, [MASK] would be a pretty [SEP]	1131.0	she	1142.0	this	this	3.242816686630249	5.0340375900268555	0.03905373811721802	0.12186755985021591	0	1	0.12186755985021591	0.07304132729768753	0.030626794323325157	0.002128757070749998	0.0001443403889425099	2.2883451578081804e-08	3.448751522228122e-05	5	transcript_cased	3
3886	slumlordreach	distilbert-base-cased	[CLS] this would [MASK] a pretty tough [SEP]	1129.0	be	1129.0	be	be	0.49751561880111694	2.2074036598205566	0.608039379119873	0.608039379119873	1	1	0.608039379119873	0.04916161298751831	0.00952894240617752	0.0010977964848279953	4.7044250095495954e-05	7.606505425528098e-10	3.448753705015406e-05	5	transcript_cased	3
3887	slumlordreach	distilbert-base-cased	[CLS] [MASK] be a pretty tough decision, [SEP]	1538.0	must	1156.0	would	would	2.745309829711914	4.436091423034668	0.06422840058803558	0.16008126735687256	1	1	0.16008126735687256	0.06558075547218323	0.02960962988436222	0.003314805682748556	8.447596337646246e-05	2.0067080441776852e-08	3.448751522228122e-05	5	transcript_cased	1
3888	slumlordreach	distilbert-base-cased	[CLS] be [MASK] pretty tough decision, because [SEP]	170.0	a	170.0	a	a	0.5238947868347168	2.1630382537841797	0.59220951795578	0.59220951795578	1	1	0.59220951795578	0.056812435388565063	0.012755456380546093	0.0008364874520339072	3.2577554520685226e-05	2.694179324080892e-09	3.4487518860260025e-05	5	transcript_cased	2
3889	slumlordreach	distilbert-base-cased	[CLS] a [MASK] tough decision, because every [SEP]	1304.0	very	2785.0	pretty	pretty	3.56563138961792	3.195436716079712	0.028279127553105354	0.4757852554321289	1	1	0.4757852554321289	0.04044182971119881	0.017619162797927856	0.0019881080370396376	8.051803888520226e-05	2.864301462679464e-09	3.4487518860260025e-05	5	transcript_cased	2
3890	slumlordreach	distilbert-base-cased	[CLS] pretty tough [MASK], because every other [SEP]	1536.0	enough	2383.0	decision	decision	7.2774457931518555	5.744207382202148	0.0006909479852765799	0.15790750086307526	0	0	0.15790750086307526	0.04668259993195534	0.011453874409198761	0.002633723895996809	0.0002464608405716717	1.6534338342921728e-08	3.448751522228122e-05	5	transcript_cased	3
3891	slumlordreach	distilbert-base-cased	[CLS] tough decision [MASK] because every other member [SEP]	11166.0	maker	117.0	,	,	4.1417012214660645	6.759525775909424	0.015895787626504898	0.052697230130434036	0	1	0.052697230130434036	0.030535545200109482	0.012014382518827915	0.0029523835983127356	0.0003382646827958524	1.6714924555571997e-08	3.448751522228122e-05	5	transcript_cased	3
3892	slumlordreach	distilbert-base-cased	[CLS] decision [MASK] because every other member of [SEP]	11166.0	maker	117.0	,	,	4.7413787841796875	6.678580284118652	0.008726608008146286	0.07393572479486465	0	0	0.07393572479486465	0.03200235590338707	0.011628536507487297	0.0027492663357406855	0.00033024194999597967	2.6656692853066488e-08	3.448751522228122e-05	5	transcript_cased	2
3893	slumlordreach	distilbert-base-cased	[CLS] because every [MASK] member of my [SEP]	1168.0	other	1168.0	other	other	2.5009496212005615	5.74230432510376	0.08200708031654358	0.08200708031654358	1	1	0.08200708031654358	0.03874470293521881	0.021859394386410713	0.003637018846347928	0.0002661391336005181	7.256627299057072e-09	3.448751522228122e-05	5	transcript_cased	3
3894	slumlordreach	distilbert-base-cased	[CLS] [MASK] other member of my family [SEP]	1451.0	every	1451.0	every	every	0.46063610911369324	2.000998020172119	0.630882203578949	0.630882203578949	1	1	0.630882203578949	0.05259957164525986	0.011345745995640755	0.0007309915963560343	2.6686420824262314e-05	1.976814933968285e-09	3.448752249823883e-05	5	transcript_cased	1
3895	slumlordreach	distilbert-base-cased	[CLS] other [MASK] of my family has [SEP]	1484.0	members	1420.0	member	member	3.3922650814056396	4.10575532913208	0.03363240882754326	0.42167481780052185	1	1	0.42167481780052185	0.0361480712890625	0.015720319002866745	0.001496645505540073	0.000156565205543302	8.706760645793565e-09	3.4487518860260025e-05	5	transcript_cased	2
3896	slumlordreach	distilbert-base-cased	[CLS] member [MASK] my family has advanced [SEP]	131.0	:	1104.0	of	of	1.6611378192901611	4.392300128936768	0.1899227648973465	0.2897816002368927	1	1	0.2897816002368927	0.07052779197692871	0.009709974750876427	0.0017230944940820336	0.00013305536413099617	2.559472100926996e-08	3.4487518860260025e-05	5	transcript_cased	2
3897	slumlordreach	distilbert-base-cased	[CLS] of [MASK] family has advanced degrees [SEP]	1117.0	his	1139.0	my	my	5.294397354125977	5.842412948608398	0.005019637290388346	0.11777710169553757	0	0	0.11777710169553757	0.06450215727090836	0.019193129613995552	0.0019141059601679444	0.00016913350555114448	1.1186136106289268e-07	3.448751522228122e-05	5	transcript_cased	2
3898	slumlordreach	distilbert-base-cased	[CLS] my family [MASK] advanced degrees and [SEP]	3486.0	holds	1144.0	has	has	1.9267231225967407	3.419145107269287	0.14562462270259857	0.2469407469034195	1	1	0.2469407469034195	0.09586150199174881	0.019266435876488686	0.0022752140648663044	6.1235019529704e-05	1.9193062694711216e-09	3.448751522228122e-05	5	transcript_cased	3
3899	slumlordreach	distilbert-base-cased	[CLS] family has [MASK] degrees and they're [SEP]	9507.0	varying	3682.0	advanced	advanced	3.8271241188049316	6.151151180267334	0.021772140637040138	0.02756030671298504	1	1	0.02756030671298504	0.02328072115778923	0.01614272966980934	0.004841954447329044	0.0002983975864481181	1.1184890347237797e-08	3.448751522228122e-05	5	transcript_cased	3
3900	slumlordreach	distilbert-base-cased	[CLS] [MASK] advanced degrees and they're things [SEP]	7379.0	earn	1144.0	has	has	5.929160118103027	7.004178047180176	0.0026607164181768894	0.020844755694270134	0	0	0.020844755694270134	0.018145941197872162	0.01224462129175663	0.0034698874223977327	0.00038039754144847393	4.758741312116399e-08	3.448751522228122e-05	5	transcript_cased	1
3901	slumlordreach	distilbert-base-cased	[CLS] advanced [MASK] and they're things like [SEP]	2815.0	technology	4842.0	degrees	degrees	4.882491111755371	6.6225972175598145	0.007578112650662661	0.08371496200561523	0	0	0.08371496200561523	0.01775907166302204	0.010532828979194164	0.003411601996049285	0.0003593787841964513	1.224595713722465e-08	3.448751522228122e-05	5	transcript_cased	2
3902	slumlordreach	distilbert-base-cased	[CLS] [MASK] and they're things like astronauts. [SEP]	14498.0	aliens	4842.0	degrees	degrees	7.77119255065918	7.939264297485352	0.00042171013774350286	0.0647684708237648	0	0	0.0647684708237648	0.010278908535838127	0.006226726341992617	0.001929049496538937	0.00033398563391529024	1.4020484684351686e-07	3.4487518860260025e-05	5	transcript_cased	1
3903	slumlordreach	distilbert-base-cased	[CLS] [MASK] they're things like astronauts. and [SEP]	1272.0	because	1105.0	and	and	3.4391379356384277	5.330427646636963	0.03209234029054642	0.05818872153759003	0	1	0.05818872153759003	0.0457540899515152	0.024944890290498734	0.004523348994553089	0.00018617229943629354	2.5332859365789773e-08	3.448751158430241e-05	5	transcript_cased	1
3904	slumlordreach	distilbert-base-cased	[CLS] they'[MASK] things like astronauts. and here [SEP]	1231.0	re	1231.0	re	re	0.014409532770514488	0.10126276314258575	0.9856938123703003	0.9856938123703003	1	1	0.9856938123703003	0.003085632110014558	0.0002455072826705873	5.381280061556026e-06	1.9644286908260256e-07	3.541923698779925e-12	3.448752249823883e-05	5	transcript_cased	3
3905	slumlordreach	distilbert-base-cased	[CLS] things like [MASK]s. and here i [SEP]	21489.0	rainbow	27149.0	astronaut	astronaut	7.933055877685547	6.949300765991211	0.00035868867416866124	0.028940832242369652	0	0	0.028940832242369652	0.013784176670014858	0.00820394791662693	0.0033972805831581354	0.00046295978245325387	1.0321707932803292e-08	3.448751522228122e-05	5	transcript_cased	3
3906	slumlordreach	distilbert-base-cased	[CLS] [MASK] astronauts. and here i was [SEP]	1412.0	our	1176.0	like	like	6.050915718078613	7.67829704284668	0.0023557047825306654	0.025876525789499283	0	0	0.025876525789499283	0.011769762262701988	0.007160211447626352	0.0026914714835584164	0.00038517871871590614	8.793837480425282e-08	3.448751522228122e-05	5	transcript_cased	1
3907	slumlordreach	distilbert-base-cased	[CLS] astronaut [MASK]. and here i was considering [SEP]	1116.0	##s	108.0	#	##s	9.266026496887207	8.113285064697266	9.45836363825947e-05	0.033667922019958496	0	0	0.033667922019958496	0.016022782772779465	0.004231846891343594	0.0015668014530092478	0.00035901874070987105	9.582938531593754e-08	3.448751522228122e-05	5	transcript_cased	2
