	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1955	forgot	google/bigbird-roberta-base	[CLS] beloved dead go to wait for us then consume us in the night.[MASK] do not dream of a man arrested for the crime of being[SEP]	1413.0	i	446.0	you	you	4.220982074737549	1.170976996421814	0.014684214256703854	0.5772063732147217	1	1	0.5772063732147217	0.09433040767908096	0.003209347603842616	0.00023060028615873307	7.656919478904456e-06	5.715704819164724e-12	1.985782728297636e-05	25	transcript_cased	15
1956	forgot	google/bigbird-roberta-base	[CLS] dead go to wait for us then consume us in the night. you do not dream of a[MASK] arrested for the crime of being a[SEP]	683.0	man	683.0	man	man	1.0330240726470947	2.6625635623931885	0.3559289574623108	0.3559289574623108	1	1	0.3559289574623108	0.11167923361063004	0.005357690621167421	0.0012422404251992702	5.549565321416594e-05	4.284299044005069e-12	1.9857823644997552e-05	25	transcript_cased	20
1957	forgot	google/bigbird-roberta-base	[CLS] go to[MASK] for us then consume us in the night. you do not dream of a man arrested for the crime of being a pedestrian.[SEP]	771.0	work	4144.0	wait	wait	4.738193988800049	3.6387460231781006	0.008754443377256393	0.3135240972042084	0	0	0.3135240972042084	0.05784337595105171	0.022959064692258835	0.0027239355258643627	8.548390178475529e-05	7.955401094827952e-12	1.9857823644997552e-05	25	transcript_cased	3
1958	forgot	google/bigbird-roberta-base	[CLS] to wait for us then consume[MASK] in the night. you do not dream of a man arrested for the crime of being a pedestrian. i[SEP]	615.0	us	615.0	us	us	0.3399044871330261	1.7066049575805664	0.7118383049964905	0.7118383049964905	1	1	0.7118383049964905	0.04036560654640198	0.007012189831584692	0.0006052916287444532	3.1460087484447286e-05	1.5136414691085953e-11	1.9857825463986956e-05	25	transcript_cased	7
1959	forgot	google/bigbird-roberta-base	[CLS] wait for us then consume us in the night. you do not dream[MASK] a man arrested for the crime of being a pedestrian. i dream[SEP]	387.0	of	387.0	of	of	0.3752376139163971	0.9246816039085388	0.6871259808540344	0.6871259808540344	1	1	0.6871259808540344	0.07355473190546036	0.0013403178891167045	9.923126344801858e-05	2.5573931452527177e-06	2.3161188678760825e-12	1.9857816369039938e-05	25	transcript_cased	15
1960	forgot	google/bigbird-roberta-base	[CLS] for us then consume us in the[MASK]. you do not dream of a man arrested for the crime of being a pedestrian. i dream these[SEP]	1856.0	night	1856.0	night	night	2.522732734680176	5.477680683135986	0.08024003356695175	0.08024003356695175	1	1	0.08024003356695175	0.057379379868507385	0.01851165108382702	0.0032617771066725254	0.0002552629157435149	2.969715098832815e-11	1.9857816369039938e-05	25	transcript_cased	8
1961	forgot	google/bigbird-roberta-base	[CLS] us then consume us in the night. you do not[MASK] of a man arrested for the crime of being a pedestrian. i dream these things.[SEP]	4421.0	dream	4421.0	dream	dream	0.16195857524871826	0.7427834868431091	0.8504764437675476	0.8504764437675476	1	1	0.8504764437675476	0.030861135572195053	0.0026636295951902866	0.00011098852701252326	2.6068858005601214e-06	3.3872142829287355e-13	1.9857825463986956e-05	25	transcript_cased	12
1962	forgot	google/bigbird-roberta-base	[CLS] then consume us in the night. you do not dream of a man[MASK] for the crime of being a pedestrian. i dream these things. if[SEP]	3024.0	killed	5270.0	arrested	arrested	2.439114570617676	3.5192153453826904	0.08723805844783783	0.177719384431839	1	1	0.177719384431839	0.10176803171634674	0.02868117019534111	0.002280197571963072	6.342966662487015e-05	8.997115552578094e-12	1.9857823644997552e-05	25	transcript_cased	15
1963	forgot	google/bigbird-roberta-base	[CLS] consume us in the night. you[MASK] not dream of a man arrested for the crime of being a pedestrian. i dream these things. if he[SEP]	567.0	do	567.0	do	do	0.6145368218421936	1.7509095668792725	0.5408913493156433	0.5408913493156433	1	1	0.5408913493156433	0.07727999240159988	0.023384535685181618	0.0003448642382863909	1.6934811810642714e-06	1.508945854551691e-12	1.9857820007018745e-05	25	transcript_cased	8
1964	forgot	google/bigbird-roberta-base	[CLS] us in the night. you do not dream[MASK] a man arrested for the crime of being a pedestrian. i dream these things. if he existed,[SEP]	387.0	of	387.0	of	of	0.40451177954673767	0.8250128030776978	0.6673025488853455	0.6673025488853455	1	1	0.6673025488853455	0.07988331466913223	0.000952019530814141	7.309561624424532e-05	1.5619068562955363e-06	1.5931988801148877e-12	1.9857823644997552e-05	25	transcript_cased	10
1965	forgot	google/bigbird-roberta-base	[CLS] in the night. you do not dream[MASK] a man arrested for the crime of being a pedestrian. i dream these things. if he existed, then[SEP]	387.0	of	387.0	of	of	0.4494578242301941	0.7794029712677002	0.637973964214325	0.637973964214325	1	1	0.637973964214325	0.08839864283800125	0.0006313214544206858	4.627047383110039e-05	9.473433806306275e-07	1.0612657671063563e-12	1.985781818802934e-05	25	transcript_cased	9
1966	forgot	google/bigbird-roberta-base	[CLS] the night. you do not dream of a man arrested[MASK] the crime of being a pedestrian. i dream these things. if he existed, then i'd[SEP]	430.0	for	430.0	for	for	0.020620493218302727	0.12543705105781555	0.979590654373169	0.979590654373169	1	1	0.979590654373169	0.0046013351529836655	0.0002230554528068751	8.745256309339311e-06	9.005542267459532e-08	2.2162482894889923e-13	1.9857805455103517e-05	25	transcript_cased	12
1967	forgot	google/bigbird-roberta-base	[CLS] night. you do not dream of a man arrested for the crime of being[MASK] pedestrian. i dream these things. if he existed, then i'd lost[SEP]	358.0	a	358.0	a	a	0.0021469180937856436	0.025551266968250275	0.9978553652763367	0.9978553652763367	1	1	0.9978553652763367	0.00019896683807019144	4.110947702429257e-05	7.835819815227296e-06	3.920696372006205e-07	1.7272617255752187e-13	1.9857825463986956e-05	25	transcript_cased	16
1968	forgot	google/bigbird-roberta-base	[CLS] you do not dream of a man arrested for the crime of being a pedestrian. i dream these things. if[MASK] existed, then i'd lost him,[SEP]	440.0	he	440.0	he	he	0.47690996527671814	1.6982252597808838	0.6206983923912048	0.6206983923912048	1	1	0.6206983923912048	0.0683654397726059	0.010551752522587776	0.00035708860377781093	1.601269468665123e-05	1.4013870792972671e-11	1.9857823644997552e-05	25	transcript_cased	23
1969	forgot	google/bigbird-roberta-base	[CLS] do not dream[MASK] a man arrested for the crime of being a pedestrian. i dream these things. if he existed, then i'd lost him, lost[SEP]	387.0	of	387.0	of	of	0.6292556524276733	0.7835174202919006	0.5329883694648743	0.5329883694648743	1	1	0.5329883694648743	0.11498722434043884	0.0005635487614199519	3.660146103356965e-05	8.411546446041029e-07	4.915625740654905e-13	1.985782728297636e-05	25	transcript_cased	4
1970	forgot	google/bigbird-roberta-base	[CLS] not dream of a man arrested for the crime of being a pedestrian. i dream these[MASK]. if he existed, then i'd lost him, lost his[SEP]	10726.0	dreams	1344.0	things	things	1.3385778665542603	2.250640869140625	0.26221832633018494	0.333965539932251	1	1	0.333965539932251	0.1258934885263443	0.012949791736900806	0.0008269702666439116	2.2570313376490958e-05	8.651458455882777e-13	1.9857820007018745e-05	25	transcript_cased	18
1971	forgot	google/bigbird-roberta-base	[CLS] dream of a man arrested for the crime of being a pedestrian. i dream these[MASK]. if he existed, then i'd lost him, lost his name,[SEP]	10726.0	dreams	1344.0	things	things	2.0940027236938477	1.3896338939666748	0.12319304794073105	0.6893400549888611	1	1	0.6893400549888611	0.05894648656249046	0.00638396292924881	0.0003764393040910363	8.988256922748405e-06	3.4742976724733143e-13	1.9857820007018745e-05	25	transcript_cased	17
1972	forgot	google/bigbird-roberta-base	[CLS] of a man arrested for the crime of being[MASK] pedestrian. i dream these things. if he existed, then i'd lost him, lost his name, lost[SEP]	358.0	a	358.0	a	a	0.0020327160600572824	0.024363234639167786	0.9979693293571472	0.9979693293571472	1	1	0.9979693293571472	0.00017299859609920532	5.1232527766842395e-05	7.5041702984890435e-06	3.6922278923157137e-07	1.3380038721942655e-13	1.9857823644997552e-05	25	transcript_cased	10
1973	forgot	google/bigbird-roberta-base	[CLS] a man arrested for the crime of being a pedestrian. i dream these things. if he existed,[MASK] i'd lost him, lost his name, lost his[SEP]	889.0	then	889.0	then	then	0.5434461832046509	1.749753713607788	0.5807434320449829	0.5807434320449829	1	1	0.5807434320449829	0.07068746536970139	0.013345634564757347	0.0007109242142178118	5.789961051050341e-06	1.8424461175475804e-12	1.9857825463986956e-05	25	transcript_cased	21
1974	forgot	google/bigbird-roberta-base	[CLS] man arrested for the crime[MASK] being a pedestrian. i dream these things. if he existed, then i'd lost him, lost his name, lost his book[SEP]	387.0	of	387.0	of	of	0.000922849983908236	0.011546431109309196	0.999077558517456	0.999077558517456	1	1	0.999077558517456	6.427490734495223e-05	3.932916297344491e-05	3.944984655390726e-06	8.224436953696568e-08	2.994363112497622e-13	1.9857820007018745e-05	25	transcript_cased	6
1975	forgot	google/bigbird-roberta-base	[CLS] arrested for the crime of being a pedestrian. i dream these things. if he existed[MASK] then i'd lost him, lost his name, lost his book titles[SEP]	112.0	,	938.0	,	,	7.576002597808838	0.4769563376903534	0.0005126061732880771	0.9332493543624878	0	0	0.9332493543624878	0.007971048355102539	0.002533291932195425	0.0002158849238185212	2.7451110327092465e-06	2.580658343270814e-12	1.985782728297636e-05	25	transcript_cased	18
1976	forgot	google/bigbird-roberta-base	[CLS] for the crime of[MASK] a pedestrian. i dream these things. if he existed, then i'd lost him, lost his name, lost his book titles one[SEP]	5271.0	killing	953.0	being	being	1.9420822858810425	2.192319869995117	0.1434050351381302	0.528365969657898	1	1	0.528365969657898	0.06730280816555023	0.014749931171536446	0.0011602431768551469	2.5790426661842503e-05	1.8722263323001087e-12	1.985781818802934e-05	25	transcript_cased	5
1977	forgot	google/bigbird-roberta-base	[CLS] the[MASK] of being a pedestrian. i dream these things. if he existed, then i'd lost him, lost his name, lost his book titles one by[SEP]	8817.0	joy	4166.0	crime	crime	7.482026100158691	5.241255760192871	0.0005631154635921121	0.0841851755976677	0	0	0.0841851755976677	0.03768032789230347	0.015138777904212475	0.00503871776163578	0.00023230818624142557	7.669825712042222e-12	1.9857823644997552e-05	25	transcript_cased	2
1978	forgot	google/bigbird-roberta-base	[CLS] crime of being a pedestrian. i dream these things. if[MASK] existed, then i'd lost him, lost his name, lost his book titles one by one[SEP]	440.0	he	440.0	he	he	0.39141830801963806	1.882652997970581	0.6760972738265991	0.6760972738265991	1	1	0.6760972738265991	0.04165026545524597	0.011169745586812496	0.0006723739206790924	3.2076834031613544e-05	2.4618423619116037e-11	1.9857825463986956e-05	25	transcript_cased	13
1979	forgot	google/bigbird-roberta-base	[CLS] of being a pedestrian. i dream these things.[MASK] he existed, then i'd lost him, lost his name, lost his book titles one by one by[SEP]	712.0	if	712.0	if	if	0.1522834151983261	0.7806717753410339	0.8587448596954346	0.8587448596954346	1	1	0.8587448596954346	0.023997385054826736	0.004519158508628607	0.00021639402257278562	3.1361814762931317e-06	1.0705909899919042e-12	1.9857820007018745e-05	25	transcript_cased	11
1980	forgot	google/bigbird-roberta-base	[CLS] being a pedestrian. i dream these things. if he existed, then i[MASK] lost him, lost his name, lost his book titles one by one by one.[SEP]	1154.0	've	321.0		'd	12.46999740600586	1.5650972127914429	3.840158115053782e-06	0.439843088388443	0	0	0.439843088388443	0.1310712993144989	0.0027099766302853823	0.00021990702953189611	2.5108627141889883e-06	1.0920059344624033e-12	1.9857825463986956e-05	25	transcript_cased	16
1981	forgot	google/bigbird-roberta-base	[CLS] a pedestrian. i dream these things. if he existed, then i'd lost him, lost[MASK] name, lost his book titles one by one by one. lost[SEP]	566.0	his	566.0	his	his	0.006815283093601465	0.0546727329492569	0.9932078719139099	0.9932078719139099	1	1	0.9932078719139099	0.0013507006224244833	0.00018751135212369263	4.220908977004001e-06	5.6942379700331e-08	1.7317454436595325e-13	1.9857816369039938e-05	25	transcript_cased	20
1982	forgot	google/bigbird-roberta-base	[CLS] pedestrian. i dream these things. if he existed, then i'd lost him, lost his name[MASK] lost his book titles one by one by one. lost the[SEP]	112.0	,	938.0	,	,	8.610878944396973	0.7527723908424377	0.00018211382848676294	0.7627870440483093	0	0	0.7627870440483093	0.05816679075360298	0.0006080353632569313	1.5553330740658566e-05	8.739847601191286e-08	7.094532209969695e-13	1.9857823644997552e-05	25	transcript_cased	21
1983	forgot	google/bigbird-roberta-base	[CLS] i dream these things. if he[MASK], then i'd lost him, lost his name, lost his book titles one by one by one. lost the stories.[SEP]	3825.0	died	11297.0	existed	existed	7.088441848754883	1.865664005279541	0.000834696926176548	0.652502715587616	0	0	0.652502715587616	0.045359596610069275	0.010148176923394203	0.0010395731078460813	2.2211792384041473e-05	1.4208285156053213e-12	1.985782728297636e-05	25	transcript_cased	8
1984	forgot	google/bigbird-roberta-base	[CLS] dream these things. if he existed, then i'd lost him, lost his name, lost his[MASK] titles one by one by one. lost the stories. and[SEP]	1794.0	job	1593.0	book	book	2.480109214782715	5.831457138061523	0.08373408764600754	0.08669672906398773	1	1	0.08669672906398773	0.04417721927165985	0.01783701404929161	0.0031863984186202288	0.0002887306909542531	8.353708003117077e-11	1.985781818802934e-05	25	transcript_cased	21
1985	forgot	google/bigbird-roberta-base	[CLS] these things. if he existed, then i'd[MASK] him, lost his name, lost his book titles one by one by one. lost the stories. and i[SEP]	2727.0	lost	2727.0	lost	lost	0.33833110332489014	1.6984294652938843	0.7129591703414917	0.7129591703414917	1	1	0.7129591703414917	0.03621768206357956	0.008061300031840801	0.0007784313638694584	3.2261064916383475e-05	1.867750528891654e-12	1.9857823644997552e-05	25	transcript_cased	11
1986	forgot	google/bigbird-roberta-base	[CLS] things. if he existed, then i'd lost him, lost his name[MASK] lost his book titles one by one by one. lost the stories. and i fear[SEP]	112.0	,	938.0	,	,	8.967056274414062	0.8564679622650146	0.00012754305498674512	0.6563595533370972	0	0	0.6563595533370972	0.08493366092443466	0.0005371178267523646	1.258025713468669e-05	7.186537942516225e-08	5.441816702117519e-13	1.9857825463986956e-05	25	transcript_cased	16
1987	forgot	google/bigbird-roberta-base	[CLS] if he existed, then i'd lost him, lost his name,[MASK] his book titles one by one by one. lost the stories. and i fear that[SEP]	2727.0	lost	2727.0	lost	lost	0.04123843461275101	0.31548452377319336	0.9596003293991089	0.9596003293991089	1	1	0.9596003293991089	0.005570468492805958	0.0006389837944880128	0.00011362927034497261	4.825230007554637e-06	3.269884092226699e-13	1.9857825463986956e-05	25	transcript_cased	15
