	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1201	lucy	xlm-roberta-base	<s> have some too because tea<mask> what we do. and so the thing to do is to sit down and to</s>	83.0	is	83.0	is	is	0.013244979083538055	0.12949500977993011	0.9868423342704773	0.9868423342704773	1	1	0.9868423342704773	0.001107246964238584	0.0004349451046437025	5.085151133243926e-05	1.7967249732464552e-06	1.3219638910739986e-22	3.9999690670811106e-06	20	transcript_cased	6
1202	lucy	xlm-roberta-base	<s> some too because tea is what we do. and so the thing<mask> do is to sit down and to casually</s>	642.0	we	47.0	to	to	2.9100964069366455	0.5374823212623596	0.054470475763082504	0.8889763355255127	1	1	0.8889763355255127	0.02463252656161785	0.0014558397233486176	4.6071672841208056e-05	1.008620415632322e-06	2.231145750643582e-24	3.999967702839058e-06	20	transcript_cased	14
1203	lucy	xlm-roberta-base	<s> too because tea is<mask> we do. and so the thing to do is to sit down and to casually sip</s>	2367.0	what	2367.0	what	what	0.39117148518562317	1.1503691673278809	0.6762641668319702	0.6762641668319702	1	1	0.6762641668319702	0.07403388619422913	0.001800194033421576	0.00016559995128773153	3.5951870813732967e-06	3.275799182560531e-23	3.9999690670811106e-06	20	transcript_cased	5
1204	lucy	xlm-roberta-base	<s> because tea is what we do<mask> and so the thing to do is to sit down and to casually sip the</s>	4.0	,	6.0		.	10.995694160461426	1.9487594366073608	1.677376712905243e-05	0.674187958240509	0	0	0.674187958240509	0.028499048203229904	0.010625399649143219	0.001495769014582038	2.4076394765870646e-05	1.0310787150376275e-21	3.9999690670811106e-06	20	transcript_cased	7
1205	lucy	xlm-roberta-base	<s> tea is what we do. and so the thing to do is to<mask> down and to casually sip the tea</s>	1661.0	sit	1661.0	sit	sit	0.2522498667240143	0.8935980796813965	0.7770505547523499	0.7770505547523499	1	1	0.7770505547523499	0.046248659491539	0.003884292673319578	0.00018587714293971658	1.8939686015073676e-06	1.8797788598616836e-23	3.99996861233376e-06	20	transcript_cased	15
1206	lucy	xlm-roberta-base	<s> is what we do. and so the thing to do is to sit down and<mask> casually sip the tea with</s>	1660.0	just	47.0	to	to	4.381882190704346	1.65199875831604	0.012501806952059269	0.5021834373474121	1	1	0.5021834373474121	0.0949612557888031	0.005783997941762209	0.0008167677442543209	1.5788582459208556e-05	1.1123142289729813e-23	3.9999695218284614e-06	20	transcript_cased	17
1207	lucy	xlm-roberta-base	<s> what we do. and so the thing to do is<mask> sit down and to casually sip the tea with lucy</s>	47.0	to	47.0	to	to	0.013723427429795265	0.11552562564611435	0.986370325088501	0.986370325088501	1	1	0.986370325088501	0.00198040041141212	0.0003211372531950474	3.528855086187832e-05	9.049219329426705e-07	4.9605100166148825e-24	3.99996861233376e-06	20	transcript_cased	12
1208	lucy	xlm-roberta-base	<s> we do. and so the thing to do is to sit down and to<mask>ly sip the tea with lucy and</s>	92136.0	quiet	63044.0	casual	casual	2.873788595199585	3.175370216369629	0.05648452416062355	0.2341870367527008	1	1	0.2341870367527008	0.0947762206196785	0.027619609609246254	0.0023084471467882395	4.1504721593810245e-05	1.382660666657229e-20	3.9999690670811106e-06	20	transcript_cased	16
1209	lucy	xlm-roberta-base	<s> do.<mask> so the thing to do is to sit down and to casually sip the tea with lucy and casually</s>	5.0	.	136.0	and	and	2.06644344329834	3.017444372177124	0.1266353726387024	0.2936856150627136	1	1	0.2936856150627136	0.10950416326522827	0.0136841656640172	0.0015410487540066242	5.654906635754742e-05	9.268349383564123e-20	3.9999690670811106e-06	20	transcript_cased	3
1210	lucy	xlm-roberta-base	<s> and<mask> the thing to do is to sit down and to casually sip the tea with lucy and casually look</s>	7068.0	then	221.0	so	so	3.7770628929138184	1.2918915748596191	0.022889824584126472	0.7779327034950256	1	1	0.7779327034950256	0.032009307295084	0.0040665739215910435	0.000646928558126092	1.5236891158565413e-05	1.125945183746236e-21	3.99996861233376e-06	20	transcript_cased	2
1211	lucy	xlm-roberta-base	<s> so the thing to do is to sit<mask> and to casually sip the tea with lucy and casually look through</s>	7565.0	down	7565.0	down	down	0.27238929271698	0.9285401105880737	0.7615577578544617	0.7615577578544617	1	1	0.7615577578544617	0.05067134648561478	0.0035897400230169296	0.0001757955178618431	2.043079120994662e-06	5.76135348232793e-23	3.999970431323163e-06	20	transcript_cased	9
1212	lucy	xlm-roberta-base	<s> the thing to do is to sit down and to<mask>ly sip the tea with lucy and casually look through the</s>	63044.0	casual	63044.0	casual	casual	1.2010056972503662	2.7472102642059326	0.3008914589881897	0.3008914589881897	1	1	0.3008914589881897	0.10542123019695282	0.01978433132171631	0.0016195045318454504	3.221970473532565e-05	4.4437922883370196e-20	3.99996861233376e-06	20	transcript_cased	11
1213	lucy	xlm-roberta-base	<s> thing to do is to sit down and to casually sip<mask> tea with lucy and casually look through the magazines,</s>	3060.0	some	70.0	the	the	2.675384044647217	1.715722680091858	0.0688803642988205	0.5722531676292419	1	1	0.5722531676292419	0.08055712282657623	0.007853178307414055	0.0006269171135500073	9.904669241223019e-06	4.6632053019465454e-24	3.9999695218284614e-06	20	transcript_cased	14
1214	lucy	xlm-roberta-base	<s> to do is to sit down and to casually si<mask> the tea with lucy and casually look through the magazines, listen</s>	254.0	p	915.0	p	p	15.560893058776855	0.06301204860210419	1.7457820433719462e-07	0.9930216670036316	0	0	0.9930216670036316	0.0008989759953692555	0.00031223948462866247	1.9466584490146488e-05	7.579799188306424e-08	7.659658352281252e-28	3.999968157586409e-06	20	transcript_cased	12
1215	lucy	xlm-roberta-base	<s> do is to sit down and to casually<mask>p the tea with lucy and casually look through the magazines, listen to</s>	78.0	si	78.0	si	si	0.011510509066283703	0.08504115045070648	0.9885554909706116	0.9885554909706116	1	1	0.9885554909706116	0.002370540052652359	0.0002452773624099791	7.0592354859400075e-06	1.0782189718838708e-07	3.84017889255017e-26	3.999967702839058e-06	20	transcript_cased	10
1216	lucy	xlm-roberta-base	<s> is to sit down and<mask> casually sip the tea with lucy and casually look through the magazines, listen to the</s>	1660.0	just	47.0	to	to	4.923672199249268	2.531592845916748	0.0072723752819001675	0.3621854782104492	0	0	0.3621854782104492	0.09654833376407623	0.008923867717385292	0.0018605139339342713	3.963027484132908e-05	6.954055635214372e-23	3.9999690670811106e-06	20	transcript_cased	6
1217	lucy	xlm-roberta-base	<s> to sit down and to casually sip the tea<mask> lucy and casually look through the magazines, listen to the radio</s>	111.0	of	678.0	with	with	2.3416025638580322	3.14898419380188	0.09617339819669724	0.20701366662979126	1	1	0.20701366662979126	0.1142476499080658	0.03169315308332443	0.0013050927082076669	5.245356078376062e-05	4.774299491445328e-21	3.9999690670811106e-06	20	transcript_cased	12
1218	lucy	xlm-roberta-base	<s> sit down and to casually sip the tea with lucy<mask> casually look through the magazines, listen to the radio and</s>	4.0	,	136.0	and	and	1.9104714393615723	2.3356540203094482	0.14801059663295746	0.5655372142791748	1	1	0.5655372142791748	0.06463946402072906	0.00892591942101717	0.0006881416775286198	5.2323212003102526e-05	1.2639959532315284e-19	3.999970886070514e-06	20	transcript_cased	14
1219	lucy	xlm-roberta-base	<s> down and to casual<mask> sip the tea with lucy and casually look through the magazines, listen to the radio and what</s>	538.0	ly	16500.0	ly	ly	17.040918350219727	0.02465249039232731	3.9739610713240836e-08	0.9980592131614685	0	0	0.9980592131614685	0.00013183878036215901	4.544770490610972e-05	6.387575922417454e-06	5.285838255986164e-07	1.7424499776218476e-22	3.999966793344356e-06	20	transcript_cased	5
1220	lucy	xlm-roberta-base	<s> and to casually sip the tea with lucy and casually look<mask> the magazines, listen to the radio and what magazines</s>	99.0	at	8305.0	through	through	3.187476634979248	0.8248890042304993	0.04127589240670204	0.8397430181503296	1	1	0.8397430181503296	0.026770029217004776	0.0074515268206596375	0.00016848440282046795	7.51786046748748e-07	1.4338029143620206e-24	3.99996861233376e-06	20	transcript_cased	16
1221	lucy	xlm-roberta-base	<s> to casually sip the tea with lucy and<mask>ly look through the magazines, listen to the radio and what magazines would</s>	63044.0	casual	63044.0	casual	casual	1.7624754905700684	3.9330971240997314	0.1716195046901703	0.1716195046901703	1	1	0.1716195046901703	0.08354569971561432	0.021270884200930595	0.0032618215773254633	9.689116996014491e-05	1.0474274672855014e-19	3.9999690670811106e-06	20	transcript_cased	12
1222	lucy	xlm-roberta-base	<s> casually sip the tea with<mask>cy and casually look through the magazines, listen to the radio and what magazines would she</s>	1143.0	mer	3480.0	lu	lu	5.335676670074463	3.0954372882843018	0.0048166499473154545	0.4274243414402008	0	0	0.4274243414402008	0.05101991072297096	0.019272901117801666	0.002346121007576585	5.888559826416895e-05	6.146664425195042e-21	3.9999690670811106e-06	20	transcript_cased	8
1223	lucy	xlm-roberta-base	<s> sip the tea with lucy and casually look through the<mask>s, listen to the radio and what magazines would she look</s>	41260.0	magazine	41260.0	magazine	magazine	1.386093258857727	3.529238700866699	0.25005027651786804	0.25005027651786804	1	1	0.25005027651786804	0.0779271051287651	0.022887462750077248	0.0027707337867468596	7.821065082680434e-05	1.5237681421459756e-22	3.99996861233376e-06	20	transcript_cased	14
1224	lucy	xlm-roberta-base	<s> the tea with lucy<mask> casually look through the magazines, listen to the radio and what magazines would she look at?</s>	4.0	,	136.0	and	and	2.6229376792907715	3.6589531898498535	0.07258930802345276	0.1911838948726654	1	1	0.1911838948726654	0.09816110134124756	0.026138734072446823	0.0021442153956741095	6.929056689841673e-05	5.191269202109161e-19	3.99996861233376e-06	20	transcript_cased	6
1225	lucy	xlm-roberta-base	<s> tea<mask> lucy and casually look through the magazines, listen to the radio and what magazines would she look at? well,</s>	678.0	with	678.0	with	with	1.2811651229858398	4.09096097946167	0.2777135670185089	0.2777135670185089	1	1	0.2777135670185089	0.05638205260038376	0.022164931520819664	0.0026226569898426533	0.00012813556531909853	6.289893010080586e-20	3.999969976575812e-06	20	transcript_cased	2
1226	lucy	xlm-roberta-base	<s> with lucy and casually look through the magazines,<mask> to the radio and what magazines would she look at? well, she,</s>	44632.0	listen	44632.0	listen	listen	0.31172657012939453	1.1736201047897339	0.7321817278862	0.7321817278862	1	1	0.7321817278862	0.05208061635494232	0.002421142067760229	0.000354617863195017	1.4402354281628504e-05	1.3076106666155207e-20	3.99996861233376e-06	20	transcript_cased	13
1227	lucy	xlm-roberta-base	<s> lucy and casually look through the magazines, listen to the<mask> and what magazines would she look at? well, she, she</s>	19612.0	music	5977.0	radio	radio	1.3135285377502441	2.7773144245147705	0.26886963844299316	0.3443700075149536	1	1	0.3443700075149536	0.10102841258049011	0.01200152188539505	0.0013998958747833967	6.34023526799865e-05	1.7292147697522822e-20	3.99996861233376e-06	20	transcript_cased	15
1228	lucy	xlm-roberta-base	<s> and casually look through the magazines, listen to the radio and what<mask>s would she look at? well, she, she looked</s>	5977.0	radio	41260.0	magazine	magazine	2.1243884563446045	3.671627998352051	0.11950603872537613	0.22458812594413757	1	1	0.22458812594413757	0.08858328312635422	0.02034754306077957	0.0025429707020521164	9.050375956576318e-05	9.090669695518025e-21	3.9999690670811106e-06	20	transcript_cased	16
1229	lucy	xlm-roberta-base	<s><mask>ly look through the magazines, listen to the radio and what magazines would she look at? well, she, she looked at,</s>	55331.0	Simp	63044.0	casual	casual	3.048356056213379	4.758548259735107	0.047436848282814026	0.04864632338285446	1	1	0.04864632338285446	0.04380011186003685	0.03325078636407852	0.005153413861989975	0.00014876143541187048	2.5086717461636884e-20	3.9999690670811106e-06	20	transcript_cased	1
1230	lucy	xlm-roberta-base	<s> look through<mask> magazines, listen to the radio and what magazines would she look at? well, she, she looked at, i</s>	70.0	the	70.0	the	the	0.30441921949386597	1.651181697845459	0.7375515699386597	0.7375515699386597	1	1	0.7375515699386597	0.028586462140083313	0.0077650053426623344	0.0008570118807256222	3.103992639807984e-05	6.67689850695147e-23	3.999969976575812e-06	20	transcript_cased	3
1231	lucy	xlm-roberta-base	<s> through the magazines, listen to the radio and what magazines<mask> she look at? well, she, she looked at, i think,</s>	6777.0	did	2806.0	would	would	3.5521819591522217	1.2002334594726562	0.02866203337907791	0.6257382035255432	1	1	0.6257382035255432	0.0811733603477478	0.006587819661945105	0.00016886468802113086	1.374034354739706e-06	1.1762071502443615e-23	3.9999690670811106e-06	20	transcript_cased	14
1232	lucy	xlm-roberta-base	<s> the magazines, listen to the radio and what magazines would she<mask> at? well, she, she looked at, i think, house</s>	6713.0	look	6713.0	look	look	0.10520713031291962	0.6258932948112488	0.9001380801200867	0.9001380801200867	1	1	0.9001380801200867	0.014617297798395157	0.0023596968967467546	0.0002637885045260191	5.91381194681162e-06	2.8896540413742525e-22	3.999967248091707e-06	20	transcript_cased	15
1233	lucy	xlm-roberta-base	<s> magazines, listen to the radio and what magazines would<mask> look at? well, she, she looked at, i think, house and</s>	398.0	you	2412.0	she	she	1.293105959892273	0.9730978608131409	0.27441713213920593	0.6690775156021118	1	1	0.6690775156021118	0.07514220476150513	0.0032513223122805357	0.00011259797611273825	3.6093269955017604e-06	5.49783291921704e-23	3.9999695218284614e-06	20	transcript_cased	13
1234	lucy	xlm-roberta-base	<s> listen to the radio and what magazines would she look<mask>? well, she, she looked at, i think, house and garden,</s>	99.0	at	99.0	at	at	0.08838612586259842	0.4450734555721283	0.9154073596000671	0.9154073596000671	1	1	0.9154073596000671	0.017367931082844734	0.0016183737898245454	6.79692457197234e-05	8.936087851907359e-07	2.699627799161587e-23	3.99996861233376e-06	20	transcript_cased	12
1235	lucy	xlm-roberta-base	<s> to the radio<mask> what magazines would she look at? well, she, she looked at, i think, house and garden, and</s>	4.0	,	136.0	and	and	3.2513926029205322	1.5586826801300049	0.03872025012969971	0.5338685512542725	1	1	0.5338685512542725	0.09945331513881683	0.007765830960124731	0.0002615065313875675	5.23527978657512e-06	1.0024882879960793e-22	3.999968157586409e-06	20	transcript_cased	4
1236	lucy	xlm-roberta-base	<s> the radio and what magazines would she<mask> at? well, she, she looked at, i think, house and garden, and some</s>	6713.0	look	6713.0	look	look	0.4412415027618408	1.6348906755447388	0.6432373523712158	0.6432373523712158	1	1	0.6432373523712158	0.05705541744828224	0.006388995796442032	0.0008656647405587137	1.9025887013413012e-05	5.844209247142848e-22	3.9999690670811106e-06	20	transcript_cased	9
1237	lucy	xlm-roberta-base	<s> radio and what magazines would she look at? well, she, she looked at<mask> i think, house and garden, and some magazines</s>	4.0	,	6.0		,	10.043065071105957	3.8115010261535645	4.3486284994287416e-05	0.3355793356895447	0	0	0.3355793356895447	0.05341096967458725	0.020687991753220558	0.0024390590842813253	0.00011070653272327036	1.3090505424927312e-19	3.999969976575812e-06	20	transcript_cased	18
1238	lucy	xlm-roberta-base	<s> and what magazines would<mask> look at? well, she, she looked at, i think, house and garden, and some magazines that</s>	398.0	you	2412.0	she	she	0.9667757749557495	1.1521178483963013	0.38030725717544556	0.5405338406562805	1	1	0.5405338406562805	0.1052544042468071	0.004263918846845627	0.00012806715676560998	5.057639555161586e-06	6.751717230646252e-23	3.9999695218284614e-06	20	transcript_cased	6
