	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
414	shame	facebook/opt-1.3b	"</s>you be?"" ""well, what would you be?"" ""i always wanted to be a musician in the sixties marianne shook her"	471.0	 head	471.0	 head	head.	9.765861511230469	0.014774764887988567	0.9982408285140991	0.9982408285140991	1	1	0.9982408285140991	0.0004061103390995413	2.149800093320664e-05	2.9151925673431833e-07	9.544659507199071e-10	1.3941630331274335e-19	1.989178781514056e-05	20	transcript_cased	-1
415	shame	facebook/opt-1.3b	"</s>be?"" ""well, what would you be?"" ""i always wanted to be a musician in the sixties marianne shook her head."	22.0	" """	22.0	" """	"""i"	1.949056625366211	0.6457136869430542	0.8354682922363281	0.8354682922363281	1	1	0.8354682922363281	0.03946896269917488	0.0012579720932990313	4.018188519694377e-06	5.07835506979859e-09	1.775355615178829e-20	1.9891791453119367e-05	20	transcript_cased	-1
416	shame	facebook/opt-1.3b	"</s>""well, what would you be?"" ""i always wanted to be a musician in the sixties marianne shook her head. ""i"	770.0	 wanted	794.0	 saw	saw	38.120635986328125	2.3030998706817627	1.5958352378220297e-05	0.27437421679496765	0	0	0.27437421679496765	0.1241849884390831	0.027008283883333206	0.0010425541549921036	1.6093599342070775e-08	2.2982517812680177e-24	1.9891785996151157e-05	20	transcript_cased	-1
417	shame	facebook/opt-1.3b	"</s>what would you be?"" ""i always wanted to be a musician in the sixties marianne shook her head. ""i saw"	47.0	 you	14.0	 that	that	29.466291427612305	0.37749990820884705	0.0008855772321112454	0.9358499646186829	1	1	0.9358499646186829	0.011903436854481697	0.002301486674696207	5.561957732425071e-05	2.5311797102745004e-08	1.9537721321270165e-21	1.9891785996151157e-05	20	transcript_cased	-1
418	shame	facebook/opt-1.3b	"</s>would you be?"" ""i always wanted to be a musician in the sixties marianne shook her head. ""i saw that"	1569.0	 movie	6346.0	 rolling	rolling	24.983783721923828	0.531390905380249	1.1143936884394634e-09	0.9015746712684631	0	0	0.9015746712684631	0.01839574985206127	0.0031515900045633316	9.88508909358643e-05	2.070830049660799e-07	1.5699340342218076e-20	1.9891791453119367e-05	20	transcript_cased	-1
419	shame	facebook/opt-1.3b	"</s>you be?"" ""i always wanted to be a musician in the sixties marianne shook her head. ""i saw that rolling"	7326.0	 stone	15109.0	 stones	stones	29.95654296875	0.25967055559158325	0.06231093406677246	0.9343445301055908	1	1	0.9343445301055908	0.016310032457113266	6.686024426016957e-05	8.658471983835625e-07	3.0797244754410258e-09	1.7490174878339684e-17	1.9891785996151157e-05	20	transcript_cased	-1
420	shame	facebook/opt-1.3b	"</s>be?"" ""i always wanted to be a musician in the sixties marianne shook her head. ""i saw that rolling stones"	4192.0	 concert	6717.0	 documentary	documentary	19.26141357421875	1.5291684865951538	0.012069827876985073	0.44650790095329285	1	1	0.44650790095329285	0.12467268854379654	0.008746081031858921	0.00012267213605809957	3.3746108130117136e-08	9.035394643553876e-20	1.9891791453119367e-05	20	transcript_cased	-1
421	shame	facebook/opt-1.3b	"</s>""i always wanted to be a musician in the sixties marianne shook her head. ""i saw that rolling stones documentary"	72.0	"."""	682.0	 recently	recently,	18.99431800842285	2.212501287460327	0.0017026220448315144	0.40028703212738037	0	0	0.40028703212738037	0.09302760660648346	0.02538476325571537	0.0011138805421069264	4.762506478073192e-07	8.086234875946482e-19	1.9891791453119367e-05	20	transcript_cased	-1
422	shame	facebook/opt-1.3b	"</s>always wanted to be a musician in the sixties marianne shook her head. ""i saw that rolling stones documentary recently,"	939.0	 i	5.0	 the	the	15.557716369628906	1.1652004718780518	0.00010232084605377167	0.659569263458252	0	0	0.659569263458252	0.07116259634494781	0.00941543560475111	9.536140714772046e-05	1.3373706053698697e-07	4.02459072482707e-21	1.989179327210877e-05	20	transcript_cased	-1
423	shame	facebook/opt-1.3b	"</s>wanted to be a musician in the sixties marianne shook her head. ""i saw that rolling stones documentary recently, the"	65.0	 one	579.0	 s	sixties	15.840576171875	0.7087408900260925	5.530364887817996e-06	0.8623871803283691	0	0	0.8623871803283691	0.026529792696237564	0.003516869619488716	0.000150421736179851	4.0389960531683755e-07	4.457385256870224e-19	1.989178781514056e-05	20	transcript_cased	-1
424	shame	facebook/opt-1.3b	"</s>to be a musician in the sixties marianne shook her head. ""i saw that rolling stones documentary recently, the sixties"	58.0	 were	2551.0	 seemed	seemed	40.10505294799805	1.4916093349456787	8.258655725512654e-05	0.43126899003982544	0	0	0.43126899003982544	0.12925149500370026	0.006967663764953613	0.00017569570627529174	1.173229975393042e-06	3.3376388232705863e-18	1.989178781514056e-05	20	transcript_cased	-1
425	shame	facebook/opt-1.3b	"</s>be a musician in the sixties marianne shook her head. ""i saw that rolling stones documentary recently, the sixties seemed"	101.0	 like	101.0	 like	like	15.200970649719238	0.4923374652862549	0.8398791551589966	0.8398791551589966	1	1	0.8398791551589966	0.03921370953321457	0.00042248942190781236	1.265993978449842e-05	1.5846486789428127e-08	1.181645983309844e-21	1.9891791453119367e-05	20	transcript_cased	-1
426	shame	facebook/opt-1.3b	"</s>a musician in the sixties marianne shook her head. ""i saw that rolling stones documentary recently, the sixties seemed like"	215.0	 such	7724.0	 chaos	chaos	22.03133773803711	0.3453764319419861	5.6864964790293016e-06	0.9274944067001343	0	0	0.9274944067001343	0.016748610883951187	0.0007370553794316947	2.026353649853263e-05	2.168024648696587e-09	1.5163702929292344e-21	1.9891785996151157e-05	20	transcript_cased	-1
427	shame	facebook/opt-1.3b	"</s>musician in the sixties marianne shook her head. ""i saw that rolling stones documentary recently, the sixties seemed like chaos"	72.0	"."""	22.0	" """	"""the"	24.46595001220703	0.9083672165870667	5.554764204163121e-09	0.8083555102348328	0	0	0.8083555102348328	0.03592980280518532	0.007042162120342255	0.00014090113108977675	3.701083883811407e-08	5.356026519529591e-19	1.989178781514056e-05	20	transcript_cased	-1
428	shame	facebook/opt-1.3b	"</s>in the sixties marianne shook her head. ""i saw that rolling stones documentary recently, the sixties seemed like chaos ""the"	579.0	 s	94.0	 last	last	27.118736267089844	1.1749235391616821	4.007878669654019e-05	0.6976644992828369	0	0	0.6976644992828369	0.061647336930036545	0.005177612416446209	0.0003200110513716936	1.1599482832025387e-06	6.481959743892068e-21	1.989178235817235e-05	20	transcript_cased	-1
429	shame	facebook/opt-1.3b	"</s>the sixties marianne shook her head. ""i saw that rolling stones documentary recently, the sixties seemed like chaos ""the last"	631.0	 thing	317.0	 place	place	18.871389389038086	0.6256579756736755	2.5757010007509962e-05	0.8553952574729919	0	0	0.8553952574729919	0.03317590802907944	0.0014226790517568588	5.2144958317512646e-05	1.0431921282361145e-07	1.6822385042187995e-20	1.989178781514056e-05	20	transcript_cased	-1
430	shame	facebook/opt-1.3b	"</s>sixties marianne shook her head. ""i saw that rolling stones documentary recently, the sixties seemed like chaos ""the last place"	939.0	 i	939.0	 i	i'd	11.63840389251709	0.7876116037368774	0.7261797785758972	0.7261797785758972	1	1	0.7261797785758972	0.06812699139118195	0.00018107490905094892	4.511215138336411e-06	1.0313470077960574e-09	1.460404537075668e-21	1.9891791453119367e-05	20	transcript_cased	-1
431	shame	facebook/opt-1.3b	"</s>marianne shook her head. ""i saw that rolling stones documentary recently, the sixties seemed like chaos ""the last place i'd"	1057.0	 expect	236.0	 want	want	1.383378267288208	0.5994816422462463	0.19812078773975372	0.786892831325531	1	1	0.786892831325531	0.05207725241780281	0.0008966486784629524	3.4966699331562268e-06	2.817324706860802e-10	1.259122373083428e-21	1.9891791453119367e-05	20	transcript_cased	-1
432	shame	facebook/opt-1.3b	"</s>shook her head. ""i saw that rolling stones documentary recently, the sixties seemed like chaos ""the last place i'd want"	7.0	 to	7.0	 to	to	28.496484756469727	0.017008712515234947	0.9978952407836914	0.9978952407836914	1	1	0.9978952407836914	0.0005069074686616659	8.325287126353942e-06	3.941163129184133e-07	2.1606413880270736e-10	6.583171834965823e-20	1.989179327210877e-05	20	transcript_cased	-1
433	shame	facebook/opt-1.3b	"</s>her head. ""i saw that rolling stones documentary recently, the sixties seemed like chaos ""the last place i'd want to"	28.0	 be	28.0	 be	be	17.753965377807617	0.15792600810527802	0.9743137955665588	0.9743137955665588	1	1	0.9743137955665588	0.005735414102673531	0.0004370131064206362	6.179000592965167e-06	3.4885703215081776e-09	1.9710128954699007e-22	1.989178235817235e-05	20	transcript_cased	-1
434	shame	facebook/opt-1.3b	"</s>head. ""i saw that rolling stones documentary recently, the sixties seemed like chaos ""the last place i'd want to be"	113.0	""""	22.0	" """	"""so"	26.475868225097656	2.1570792198181152	7.866282248869538e-05	0.29762884974479675	0	0	0.29762884974479675	0.13085374236106873	0.026647154241800308	0.0005027784500271082	5.184643896427588e-07	3.645511104564607e-18	1.9891791453119367e-05	20	transcript_cased	-1
435	shame	facebook/opt-1.3b	"</s>""i saw that rolling stones documentary recently, the sixties seemed like chaos ""the last place i'd want to be ""so"	939.0	 i	147.0	 where	where	20.140169143676758	0.46566042304039	0.0005097836838103831	0.9222239255905151	0	1	0.9222239255905151	0.012985924258828163	0.0029334905557334423	0.00012260755465831608	1.435928851378776e-07	3.0027341244619675e-19	1.9891795091098174e-05	20	transcript_cased	-1
436	shame	facebook/opt-1.3b	"</s>saw that rolling stones documentary recently, the sixties seemed like chaos ""the last place i'd want to be ""so where"	222.0	 did	74.0	 would	would	17.11219596862793	1.6702262163162231	0.005467742215842009	0.42508450150489807	1	1	0.42508450150489807	0.13013793528079987	0.0077088093385100365	0.0001757605787133798	1.4872585385461434e-09	4.6864337656846595e-20	1.9891791453119367e-05	20	transcript_cased	-1
437	shame	facebook/opt-1.3b	"</s>that rolling stones documentary recently, the sixties seemed like chaos ""the last place i'd want to be ""so where would"	47.0	 you	47.0	 you	you	5.570451736450195	0.051292795687913895	0.9915594458580017	0.9915594458580017	1	1	0.9915594458580017	0.0020985607989132404	7.970057595230173e-06	7.292074144515936e-08	3.195458828098019e-11	3.8647118181602716e-21	1.9891791453119367e-05	20	transcript_cased	-1
438	shame	facebook/opt-1.3b	"</s>rolling stones documentary recently, the sixties seemed like chaos ""the last place i'd want to be ""so where would you"	1195.0	 rather	23126.0	 wanna	wanna	18.45960807800293	0.7749868035316467	0.007579428143799305	0.7675833106040955	1	1	0.7675833106040955	0.05717959627509117	0.0006236459594219923	6.435043360397685e-06	8.778774374107456e-10	8.607816947379225e-22	1.9891785996151157e-05	20	transcript_cased	-1
439	shame	facebook/opt-1.3b	"</s>stones documentary recently, the sixties seemed like chaos ""the last place i'd want to be ""so where would you wanna"	213.0	 go	28.0	 be	"be?"""	7.531403064727783	0.7396072745323181	0.4441074728965759	0.5465700030326843	1	1	0.5465700030326843	0.11326207220554352	5.538114419323392e-05	1.1594432862693793e-06	5.780073086825155e-10	3.767330082232584e-22	1.9891791453119367e-05	20	transcript_cased	-1
440	shame	facebook/opt-1.3b	"</s>documentary recently, the sixties seemed like chaos ""the last place i'd want to be ""so where would you wanna be?"""	50118.0	"
"	22.0	" """	"""you"	10.428765296936035	1.7807297706604004	0.105061374604702	0.3651270866394043	1	1	0.3651270866394043	0.1418013572692871	0.01000992488116026	0.00019071980204898864	5.002196985515184e-07	1.911216702681168e-19	1.989179327210877e-05	20	transcript_cased	-1
441	shame	facebook/opt-1.3b	"</s>recently, the sixties seemed like chaos ""the last place i'd want to be ""so where would you wanna be?"" ""you"	214.0	're	216.0	 know	know	37.704376220703125	1.448544979095459	0.3824861943721771	0.4164125323295593	1	1	0.4164125323295593	0.13149893283843994	0.008863801136612892	0.00014728477981407195	1.907899438435834e-08	2.0282740997693593e-22	1.9891791453119367e-05	20	transcript_cased	-1
442	shame	facebook/opt-1.3b	"</s>the sixties seemed like chaos ""the last place i'd want to be ""so where would you wanna be?"" ""you know"	99.0	 what	22.0	" """	"""here,"	23.842565536499023	1.2127549648284912	1.4752166634934838e-06	0.5156750082969666	0	0	0.5156750082969666	0.11528581380844116	0.003386744065210223	6.918858707649633e-05	2.3164446361079172e-08	1.4186840592164865e-20	1.9891784177161753e-05	20	transcript_cased	-1
443	shame	facebook/opt-1.3b	"</s>sixties seemed like chaos ""the last place i'd want to be ""so where would you wanna be?"" ""you know ""here,"	259.0	 here	122.0	 now	now	13.985377311706543	0.5379766225814819	0.0012893322855234146	0.8837572336196899	1	1	0.8837572336196899	0.024270322173833847	0.0024439916014671326	7.653880311409011e-05	5.936450975241314e-08	3.644795270217322e-21	1.989179872907698e-05	20	transcript_cased	-1
444	shame	facebook/opt-1.3b	"</s>seemed like chaos ""the last place i'd want to be ""so where would you wanna be?"" ""you know ""here, now"	10859.0	here	22.0	" """	"""don't"	11.036062240600586	0.6471617221832275	0.00017653800023254007	0.8514819145202637	0	0	0.8514819145202637	0.03334692120552063	0.0022183272521942854	4.475544119486585e-05	1.2092349344072773e-08	7.944607725651538e-20	1.989179327210877e-05	20	transcript_cased	-1
445	shame	facebook/opt-1.3b	"</s>like chaos ""the last place i'd want to be ""so where would you wanna be?"" ""you know ""here, now ""don't"	4022.0	 worry	28.0	 be	be	31.946096420288086	0.4956246018409729	0.005071189254522324	0.9032348990440369	1	1	0.9032348990440369	0.01933751255273819	0.0022319541312754154	9.106381185119972e-05	6.618405734570842e-08	7.759361450409983e-23	1.989178781514056e-05	20	transcript_cased	-1
446	shame	facebook/opt-1.3b	"</s>chaos ""the last place i'd want to be ""so where would you wanna be?"" ""you know ""here, now ""don't be"	15470.0	 silly	98.0	 so	so	22.879257202148438	1.0028895139694214	0.000884203880559653	0.714722216129303	1	1	0.714722216129303	0.06635266542434692	0.002164627192541957	9.937836875906214e-05	1.1065449001534944e-07	1.265771935856074e-19	1.989178781514056e-05	20	transcript_cased	-1
447	shame	facebook/opt-1.3b	"</s>""the last place i'd want to be ""so where would you wanna be?"" ""you know ""here, now ""don't be so"	543.0	 hard	15305.0	 boring	"boring,"""	12.576558113098145	2.2320456504821777	1.3654122994921636e-05	0.27418023347854614	0	0	0.27418023347854614	0.13716891407966614	0.020422253757715225	0.0008192581590265036	1.4416801832339843e-06	1.5692081509225496e-18	1.9891791453119367e-05	20	transcript_cased	-1
448	shame	facebook/opt-1.3b	"</s>last place i'd want to be ""so where would you wanna be?"" ""you know ""here, now ""don't be so boring,"""	4753.0	 etc	37.0	 he	he	20.14599609375	1.1015244722366333	0.00031939501059241593	0.564918577671051	0	1	0.564918577671051	0.103241465985775	0.002817455679178238	8.815144974505529e-05	1.0475592659986432e-07	3.1071328480662266e-19	1.9891791453119367e-05	20	transcript_cased	-1
449	shame	facebook/opt-1.3b	"</s>place i'd want to be ""so where would you wanna be?"" ""you know ""here, now ""don't be so boring,"" he"	6849.0	 replied	26.0	 said	said	4.993178367614746	1.0716266632080078	0.21019965410232544	0.660502552986145	1	1	0.660502552986145	0.07997309416532516	0.002917718142271042	5.5500564485555515e-05	2.3694218143077705e-08	2.964018254969882e-22	1.9891785996151157e-05	20	transcript_cased	-1
450	shame	facebook/opt-1.3b	"</s>i'd want to be ""so where would you wanna be?"" ""you know ""here, now ""don't be so boring,"" he said"	12382.0	 smiling	310.0	 play	playfully.	22.3546199798584	1.4951565265655518	6.602659414056689e-05	0.6611608266830444	0	0	0.6611608266830444	0.05588558316230774	0.01302985567599535	0.0005490398034453392	8.139725196087966e-07	9.543882599370683e-20	1.989179327210877e-05	20	transcript_cased	-1
