	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1209	bronx	EleutherAI/gpt-neo-1.3B	it. he chops his strides, tired. so i bring myself back even with him, and	1312.0	 i	356.0	 we	we	4.855469703674316	5.362314701080322	0.049690403044223785	0.1517060548067093	1	1	0.1517060548067093	0.04438367486000061	0.013030944392085075	0.003540439996868372	0.0002426423889119178	1.9819351021466147e-11	1.9897730453521945e-05	15	transcript_cased	-1
1210	bronx	EleutherAI/gpt-neo-1.3B	he chops his strides, tired. so i bring myself back even with him, and we	467.0	 go	467.0	 go	go	4.620006084442139	5.513256072998047	0.06582961976528168	0.06582961976528168	1	1	0.06582961976528168	0.03569291532039642	0.022924084216356277	0.004405649844557047	0.00025678612291812897	5.847218976368085e-12	1.989772863453254e-05	15	transcript_cased	-1
1211	bronx	EleutherAI/gpt-neo-1.3B	chops his strides, tired. so i bring myself back even with him, and we go	284.0	 to	832.0	 through	through	9.75095272064209	4.239829063415527	0.028523268178105354	0.12675641477108002	0	1	0.12675641477108002	0.07155241072177887	0.027173791080713272	0.0038300761952996254	8.984811574919149e-05	1.572881928868508e-11	1.989772863453254e-05	15	transcript_cased	-1
1212	bronx	EleutherAI/gpt-neo-1.3B	his strides, tired. so i bring myself back even with him, and we go through	262.0	 the	262.0	 the	the,	5.282863616943359	3.7002155780792236	0.3099086880683899	0.3099086880683899	1	1	0.3099086880683899	0.06870923936367035	0.02159113809466362	0.0022257748059928417	7.594374619657174e-05	3.3518788439268477e-11	1.9897730453521945e-05	15	transcript_cased	-1
1213	bronx	EleutherAI/gpt-neo-1.3B	strides, tired. so i bring myself back even with him, and we go through the,	262.0	 the	262.0	 the	the	7.44413948059082	6.196317672729492	0.061800580471754074	0.061800580471754074	1	1	0.061800580471754074	0.039373867213726044	0.01735442876815796	0.003610657760873437	0.00024339907395187765	3.7042865996816943e-10	1.989772863453254e-05	15	transcript_cased	-1
1214	bronx	EleutherAI/gpt-neo-1.3B	tired. so i bring myself back even with him, and we go through the, the	11.0	,	2457.0	 final	final	7.577995300292969	7.058242321014404	0.002017760183662176	0.1052466556429863	0	0	0.1052466556429863	0.021365415304899216	0.007039664778858423	0.0023779929615557194	0.00034092608257196844	2.354030304019261e-10	1.9897724996553734e-05	15	transcript_cased	-1
1215	bronx	EleutherAI/gpt-neo-1.3B	so i bring myself back even with him, and we go through the, the final	11.0	,	12133.0	 curve	curve,	10.337811470031738	6.346595764160156	0.00012885298929177225	0.09625761955976486	0	0	0.09625761955976486	0.02384869009256363	0.016189616173505783	0.003368957433849573	0.00030449737096205354	9.336956208194636e-11	1.989772317756433e-05	15	transcript_cased	-1
1216	bronx	EleutherAI/gpt-neo-1.3B	i bring myself back even with him, and we go through the, the final curve,	290.0	 and	290.0	 and	and	2.342294692993164	3.435901165008545	0.43133655190467834	0.43133655190467834	1	1	0.43133655190467834	0.044070228934288025	0.015185343101620674	0.002337500685825944	8.273111598100513e-05	4.057911298649408e-11	1.989772863453254e-05	15	transcript_cased	-1
1217	bronx	EleutherAI/gpt-neo-1.3B	bring myself back even with him, and we go through the, the final curve, and	314.0	 I	788.0	 then	then	4.799727916717529	3.6801047325134277	0.06914148479700089	0.24681691825389862	1	1	0.24681691825389862	0.0780375674366951	0.032133448868989944	0.0020904606208205223	7.627566810697317e-05	3.7657744977881435e-11	1.9897730453521945e-05	15	transcript_cased	-1
1218	bronx	EleutherAI/gpt-neo-1.3B	myself back even with him, and we go through the, the final curve, and then	356.0	 we	356.0	 we	we	2.27783203125	3.928663492202759	0.16168278455734253	0.16168278455734253	1	1	0.16168278455734253	0.08996942639350891	0.03320766240358353	0.0022694093640893698	8.657788566779345e-05	4.4413330652082195e-11	1.989772317756433e-05	15	transcript_cased	-1
1219	bronx	EleutherAI/gpt-neo-1.3B	back even with him, and we go through the, the final curve, and then we	1282.0	 come	2277.0	 hit	hit	6.301708698272705	4.417508125305176	0.03575257956981659	0.08566702902317047	0	1	0.08566702902317047	0.07233557105064392	0.03335044905543327	0.0036263244692236185	0.0001279304560739547	1.0916865285023891e-12	1.9897724996553734e-05	15	transcript_cased	-1
1220	bronx	EleutherAI/gpt-neo-1.3B	even with him, and we go through the, the final curve, and then we hit	262.0	 the	262.0	 the	the	9.23769474029541	2.870346784591675	0.5058024525642395	0.5058024525642395	1	1	0.5058024525642395	0.05764292925596237	0.014161324128508568	0.00111971830483526	6.317915540421382e-05	5.399613048351348e-11	1.989772863453254e-05	15	transcript_cased	-1
1221	bronx	EleutherAI/gpt-neo-1.3B	with him, and we go through the, the final curve, and then we hit the	198.0	"
"	736.0	 back	back	7.565356731414795	4.99083137512207	0.004069602582603693	0.31212252378463745	0	0	0.31212252378463745	0.030678968876600266	0.010115386918187141	0.002429611049592495	0.00022113007435109466	4.2179003345577115e-11	1.989772863453254e-05	15	transcript_cased	-1
1222	bronx	EleutherAI/gpt-neo-1.3B	him, and we go through the, the final curve, and then we hit the back	286.0	 of	7539.0	 stretch	stretch,	8.075620651245117	4.4795098304748535	0.0033848201856017113	0.19790971279144287	0	0	0.19790971279144287	0.05240093171596527	0.029472654685378075	0.0031525397207587957	0.00013786539784632623	6.843852741467149e-12	1.9897724996553734e-05	15	transcript_cased	-1
1223	bronx	EleutherAI/gpt-neo-1.3B	and we go through the, the final curve, and then we hit the back stretch,	290.0	 and	262.0	 the	the	6.553911209106445	3.022221565246582	0.048001479357481	0.4064858555793762	1	1	0.4064858555793762	0.06571836769580841	0.022396663203835487	0.0017569005722180009	4.894417725154199e-05	2.779956126408578e-11	1.9897730453521945e-05	15	transcript_cased	-1
1224	bronx	EleutherAI/gpt-neo-1.3B	we go through the, the final curve, and then we hit the back stretch, the	736.0	 back	1363.0	 home	home	8.992700576782227	5.990079402923584	0.002632657764479518	0.11884155869483948	0	0	0.11884155869483948	0.037601374089717865	0.01590263843536377	0.0030516942497342825	0.0002780533686745912	6.379447664572879e-11	1.989772317756433e-05	15	transcript_cased	-1
1225	bronx	EleutherAI/gpt-neo-1.3B	go through the, the final curve, and then we hit the back stretch, the home	7539.0	 stretch	7539.0	 stretch	stretch,	5.154054641723633	0.11640840768814087	0.9838197827339172	0.9838197827339172	1	1	0.9838197827339172	0.003369562793523073	0.0001397906307829544	1.4411718439077958e-05	5.757504482062359e-07	2.7132669280283996e-14	1.9897724996553734e-05	15	transcript_cased	-1
1226	bronx	EleutherAI/gpt-neo-1.3B	through the, the final curve, and then we hit the back stretch, the home stretch,	290.0	 and	33769.0	 stride	stride	12.723799705505371	3.4080817699432373	1.5049393368826713e-05	0.33099374175071716	0	0	0.33099374175071716	0.06681357324123383	0.019101101905107498	0.0025132326409220695	6.638809281866997e-05	2.497884191154931e-11	1.9897730453521945e-05	15	transcript_cased	-1
1227	bronx	EleutherAI/gpt-neo-1.3B	the, the final curve, and then we hit the back stretch, the home stretch, stride	416.0	 by	329.0	 for	for	4.643373489379883	3.484381675720215	0.2091299295425415	0.24873119592666626	1	1	0.24873119592666626	0.08368532359600067	0.021753396838903427	0.0026148830074816942	6.352665513986722e-05	6.799113355659969e-12	1.9897730453521945e-05	15	transcript_cased	-1
1228	bronx	EleutherAI/gpt-neo-1.3B	the final curve, and then we hit the back stretch, the home stretch, stride for	33769.0	 stride	33769.0	 stride	stride.	7.599641799926758	0.9472416043281555	0.8072564601898193	0.8072564601898193	1	1	0.8072564601898193	0.03754454106092453	0.0013970580184832215	0.00019792243256233633	1.3639487406180706e-05	1.4358705197059507e-12	1.9897724996553734e-05	15	transcript_cased	-1
1229	bronx	EleutherAI/gpt-neo-1.3B	final curve, and then we hit the back stretch, the home stretch, stride for stride.	198.0	"
"	290.0	 and	and	3.772045135498047	3.727428436279297	0.00010573906183708459	0.27275705337524414	0	0	0.27275705337524414	0.0693998634815216	0.028709152713418007	0.0023261066526174545	7.697477121837437e-05	1.387109871409109e-11	1.9897724996553734e-05	15	transcript_cased	-1
1230	bronx	EleutherAI/gpt-neo-1.3B	curve, and then we hit the back stretch, the home stretch, stride for stride. and	788.0	 then	783.0	 now	now	12.171239852905273	4.055408477783203	0.012347728945314884	0.16974161565303802	0	0	0.16974161565303802	0.07781801372766495	0.028972109779715538	0.0029602437280118465	8.983796578831971e-05	4.756064986288777e-11	1.989772863453254e-05	15	transcript_cased	-1
1231	bronx	EleutherAI/gpt-neo-1.3B	and then we hit the back stretch, the home stretch, stride for stride. and now	356.0	 we	262.0	 the	the	3.004627227783203	3.136199951171875	0.06647348403930664	0.3133864104747772	1	1	0.3133864104747772	0.09709644317626953	0.018813934177160263	0.0016015740111470222	4.3420288420747966e-05	3.683712362922975e-11	1.9897730453521945e-05	15	transcript_cased	-1
1232	bronx	EleutherAI/gpt-neo-1.3B	then we hit the back stretch, the home stretch, stride for stride. and now the	198.0	"
"	4315.0	 crowd	crowd	12.712127685546875	6.939651966094971	0.006591920740902424	0.0317978672683239	0	0	0.0317978672683239	0.020788971334695816	0.015484178438782692	0.0033410857431590557	0.0003343977441545576	7.379866162615656e-11	1.9897724996553734e-05	15	transcript_cased	-1
1233	bronx	EleutherAI/gpt-neo-1.3B	we hit the back stretch, the home stretch, stride for stride. and now the crowd	318.0	 is	318.0	 is	is	10.448450088500977	4.175759315490723	0.3147830367088318	0.3147830367088318	1	1	0.3147830367088318	0.04593925178050995	0.016635285690426826	0.002753352979198098	0.0001553108886582777	2.266773791240184e-12	1.9897730453521945e-05	15	transcript_cased	-1
1234	bronx	EleutherAI/gpt-neo-1.3B	hit the back stretch, the home stretch, stride for stride. and now the crowd is	31138.0	 chanting	319.0	 on	on	6.253067970275879	5.1965203285217285	0.03835562244057655	0.0940474197268486	1	1	0.0940474197268486	0.04708954691886902	0.026416610926389694	0.0037323518190532923	0.0002318157785339281	4.490781878307981e-12	1.989772863453254e-05	15	transcript_cased	-1
1235	bronx	EleutherAI/gpt-neo-1.3B	the back stretch, the home stretch, stride for stride. and now the crowd is on	663.0	 its	663.0	 its	its	10.086524963378906	3.1559464931488037	0.22103874385356903	0.22103874385356903	1	1	0.22103874385356903	0.09610302001237869	0.03573308512568474	0.0018887089099735022	2.9335817089304328e-05	2.1296733473952223e-11	1.9897724996553734e-05	15	transcript_cased	-1
1236	bronx	EleutherAI/gpt-neo-1.3B	back stretch, the home stretch, stride for stride. and now the crowd is on its	3625.0	 feet	3625.0	 feet	feet	8.989378929138184	0.5842775702476501	0.9068711400032043	0.9068711400032043	1	1	0.9068711400032043	0.01571948453783989	0.0026716759894043207	0.00012675256584770977	4.417688614921644e-06	3.638171307187438e-13	1.9897735910490155e-05	15	transcript_cased	-1
1237	bronx	EleutherAI/gpt-neo-1.3B	stretch, the home stretch, stride for stride. and now the crowd is on its feet	13.0	.	290.0	 and	and	10.623616218566895	3.0211269855499268	0.09104495495557785	0.26315852999687195	1	1	0.26315852999687195	0.1066259816288948	0.018632927909493446	0.0018150449031963944	4.9944799684453756e-05	2.728950095412519e-12	1.9897730453521945e-05	15	transcript_cased	-1
1238	bronx	EleutherAI/gpt-neo-1.3B	the home stretch, stride for stride. and now the crowd is on its feet and	198.0	"
"	661.0	 people	people	12.002074241638184	4.84283971786499	0.002463754266500473	0.18915867805480957	0	0	0.18915867805480957	0.058754563331604004	0.01911800727248192	0.002728165127336979	0.00019432588305789977	1.6345182152210924e-11	1.9897724996553734e-05	15	transcript_cased	-1
1239	bronx	EleutherAI/gpt-neo-1.3B	home stretch, stride for stride. and now the crowd is on its feet and people	389.0	 are	389.0	 are	are	7.489635467529297	2.2545719146728516	0.6957982778549194	0.6957982778549194	1	1	0.6957982778549194	0.017979128286242485	0.0063295126892626286	0.001302093151025474	7.65681907068938e-05	1.2119938299498534e-12	1.989773772947956e-05	15	transcript_cased	-1
1240	bronx	EleutherAI/gpt-neo-1.3B	stretch, stride for stride. and now the crowd is on its feet and people are	19642.0	 shouting	14788.0	 screaming	screaming.	6.31195592880249	4.472204208374023	0.06100434809923172	0.10335306078195572	1	1	0.10335306078195572	0.07464100420475006	0.027803372591733932	0.0034025502391159534	0.0001490724243922159	9.931321173425878e-13	1.9897730453521945e-05	15	transcript_cased	-1
1241	bronx	EleutherAI/gpt-neo-1.3B	stride for stride. and now the crowd is on its feet and people are screaming.	198.0	"
"	290.0	 and	and	1.6975641250610352	4.913520812988281	0.01593528874218464	0.2444421947002411	0	1	0.2444421947002411	0.04418182373046875	0.015924962237477303	0.0030245757661759853	0.00014830863801762462	3.041432383721343e-10	1.9897724996553734e-05	15	transcript_cased	-1
1242	bronx	EleutherAI/gpt-neo-1.3B	for stride. and now the crowd is on its feet and people are screaming. and	262.0	 the	1312.0	 i	i	4.1118669509887695	4.737325191497803	0.08319682627916336	0.11870358884334564	1	1	0.11870358884334564	0.0644170343875885	0.027785932645201683	0.0035628066398203373	0.00011179048306075856	1.150830125640212e-10	1.989772863453254e-05	15	transcript_cased	-1
1243	bronx	EleutherAI/gpt-neo-1.3B	stride. and now the crowd is on its feet and people are screaming. and i	1101.0	'm	772.0	 even	even	5.316807270050049	4.48516321182251	0.0012896646512672305	0.1359086036682129	0	0	0.1359086036682129	0.05625248700380325	0.02442682720720768	0.004239032045006752	0.00013014941941946745	1.2384644091506525e-12	1.9897732272511348e-05	15	transcript_cased	-1
1244	bronx	EleutherAI/gpt-neo-1.3B	and now the crowd is on its feet and people are screaming. and i even	2497.0	 saw	2834.0	 pull	pull	6.9814276695251465	4.429981231689453	0.00020978601241949946	0.1333598792552948	0	0	0.1333598792552948	0.06941670924425125	0.03032083250582218	0.003134137485176325	0.00014552533684764057	1.3917800288990034e-12	1.9897730453521945e-05	15	transcript_cased	-1
1245	bronx	EleutherAI/gpt-neo-1.3B	now the crowd is on its feet and people are screaming. and i even pull	503.0	 out	503.0	 out	out	9.218437194824219	3.451383590698242	0.25972631573677063	0.25972631573677063	1	1	0.25972631573677063	0.08473697304725647	0.026208525523543358	0.002289119642227888	4.015863305539824e-05	6.752270964582863e-11	1.9897724996553734e-05	15	transcript_cased	-1
1246	bronx	EleutherAI/gpt-neo-1.3B	the crowd is on its feet and people are screaming. and i even pull out	616.0	 my	284.0	 to	to	5.817690372467041	2.352475881576538	0.002329293405637145	0.4199429452419281	0	0	0.4199429452419281	0.10579589009284973	0.009626979939639568	0.0006420552963390946	3.356634988449514e-05	2.984842581432723e-11	1.9897724996553734e-05	15	transcript_cased	-1
1247	bronx	EleutherAI/gpt-neo-1.3B	crowd is on its feet and people are screaming. and i even pull out to	262.0	 the	257.0	 a	a	1.593116044998169	5.120788097381592	0.04950176551938057	0.15903069078922272	1	1	0.15903069078922272	0.05126698315143585	0.014981279149651527	0.0034690576139837503	0.00021106288477312773	2.8609968560910914e-11	1.989772863453254e-05	15	transcript_cased	-1
1248	bronx	EleutherAI/gpt-neo-1.3B	is on its feet and people are screaming. and i even pull out to a	2245.0	 stop	1310.0	 little	little	8.683098793029785	6.813628196716309	0.016873562708497047	0.0640435591340065	1	1	0.0640435591340065	0.014772895723581314	0.010995487682521343	0.003261137753725052	0.00040260140667669475	4.78905769207838e-11	1.9897724996553734e-05	15	transcript_cased	-1
1249	bronx	EleutherAI/gpt-neo-1.3B	on its feet and people are screaming. and i even pull out to a little	1643.0	 bit	1085.0	 lead	lead.	7.5761871337890625	6.423170566558838	0.00012559237075038254	0.13712520897388458	0	0	0.13712520897388458	0.016311127692461014	0.009474406018853188	0.003013834124431014	0.00036272869328968227	3.5204020254475665e-11	1.9897724996553734e-05	15	transcript_cased	-1
1250	bronx	EleutherAI/gpt-neo-1.3B	its feet and people are screaming. and i even pull out to a little lead.	198.0	"
"	290.0	 and	and	2.46779727935791	4.690349102020264	0.11000911146402359	0.16018012166023254	1	1	0.16018012166023254	0.07440473884344101	0.018651893362402916	0.0028050115797668695	0.00015106381033547223	1.7781837113872712e-10	1.989772863453254e-05	15	transcript_cased	-1
1251	bronx	EleutherAI/gpt-neo-1.3B	feet and people are screaming. and i even pull out to a little lead. and	1312.0	 i	788.0	 then	then	3.735769271850586	4.292705059051514	0.09194382280111313	0.19868230819702148	1	1	0.19868230819702148	0.06841045618057251	0.023396624252200127	0.0029255214612931013	0.00012196644092909992	3.3109473496217845e-11	1.9897724996553734e-05	15	transcript_cased	-1
