	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
415	bigbang	xlm-roberta-base	<s> could follow it,<mask> that i cared penny returned with their burgers, and sheldon cautiously took</s>	221.0	so	959.0	not	not	3.2901523113250732	3.1090636253356934	0.037248171865940094	0.3729681968688965	1	1	0.3729681968688965	0.06811146438121796	0.024402011185884476	0.0018817259697243571	6.12578442087397e-05	9.919553136910176e-21	3.9999695218284614e-06	15	transcript_cased	5
416	bigbang	xlm-roberta-base	<s> follow it, not that i cared penny<mask> with their burgers, and sheldon cautiously took a</s>	1286.0	more	176377.0	returned	returned	11.608272552490234	5.064612865447998	9.090570529224351e-06	0.07298004627227783	0	0	0.07298004627227783	0.05593585595488548	0.028207778930664062	0.003823834238573909	0.00019510339188855141	1.3225764964716217e-20	3.9999695218284614e-06	15	transcript_cased	11
417	bigbang	xlm-roberta-base	<s> it, not that i cared penny returned<mask> their burgers, and sheldon cautiously took a bite.</s>	47.0	to	678.0	with	with	2.357717275619507	2.265146493911743	0.09463600814342499	0.5267189145088196	1	1	0.5267189145088196	0.06454471498727798	0.016501402482390404	0.0012290733866393566	2.108871194650419e-05	8.113223626564231e-23	3.9999690670811106e-06	15	transcript_cased	11
418	bigbang	xlm-roberta-base	<s> not that i care<mask> penny returned with their burgers, and sheldon cautiously took a bite. his</s>	5.0	.	104.0	d	d	11.103659629821777	3.058865547180176	1.5057114978844766e-05	0.281908243894577	0	0	0.281908243894577	0.08929026126861572	0.026154860854148865	0.0021689364220947027	3.2796939194668084e-05	5.340324785695034e-22	3.9999690670811106e-06	15	transcript_cased	5
419	bigbang	xlm-roberta-base	<s> that i cared penny<mask> with their burgers, and sheldon cautiously took a bite. his eyes</s>	4.0	,	176377.0	returned	returned	9.299040794372559	6.389732360839844	9.151199628831819e-05	0.03802110627293587	0	0	0.03802110627293587	0.02778628095984459	0.015160095877945423	0.0035382253117859364	0.0003802600840572268	5.626043603873158e-19	3.9999695218284614e-06	15	transcript_cased	7
420	bigbang	xlm-roberta-base	<s> i<mask>d penny returned with their burgers, and sheldon cautiously took a bite. his eyes widened</s>	25.0	'	517.0	care	care	7.5196638107299805	5.593637943267822	0.0005423149559646845	0.18274074792861938	0	0	0.18274074792861938	0.02529819682240486	0.015850812196731567	0.003341343719512224	0.00027678938931785524	8.650019571369123e-18	3.9999695218284614e-06	15	transcript_cased	2
421	bigbang	xlm-roberta-base	<s> cared penny returned<mask> their burgers, and sheldon cautiously took a bite. his eyes widened in</s>	47.0	to	678.0	with	with	2.2828128337860107	1.3000738620758057	0.10199689120054245	0.7228391170501709	1	1	0.7228391170501709	0.049753136932849884	0.005400726106017828	0.0005182594759389758	4.456410806596978e-06	5.737318803533541e-25	3.9999690670811106e-06	15	transcript_cased	6
422	bigbang	xlm-roberta-base	<s> penny returned with their burgers, and she<mask>don cautiously took a bite. his eyes widened in surprise,</s>	71.0	d	96.0	l	l	12.427833557128906	3.1431479454040527	4.005535629403312e-06	0.19606775045394897	0	0	0.19606775045394897	0.12674811482429504	0.019960585981607437	0.0014923698036000133	5.854985647602007e-05	4.719823298851275e-19	3.999970886070514e-06	15	transcript_cased	11
423	bigbang	xlm-roberta-base	<s> returned with<mask> burgers, and sheldon cautiously took a bite. his eyes widened in surprise, and</s>	70.0	the	2363.0	their	their	2.9843649864196777	2.3453330993652344	0.05057160556316376	0.2986012399196625	1	1	0.2986012399196625	0.1316070258617401	0.015364140272140503	0.0008651469252072275	1.9305160094518214e-05	1.9326587306935448e-22	3.99996861233376e-06	15	transcript_cased	3
424	bigbang	xlm-roberta-base	<s><mask> their burgers, and sheldon cautiously took a bite. his eyes widened in surprise, and he</s>	111.0	of	678.0	with	with	3.277519702911377	4.242372989654541	0.03772170469164848	0.22758734226226807	0	1	0.22758734226226807	0.04062874615192413	0.028256814926862717	0.0037663134280592203	0.00012754315685015172	5.602497519995924e-21	3.999970431323163e-06	15	transcript_cased	1
425	bigbang	xlm-roberta-base	<s> their burgers, and sheldon ca<mask>ously took a bite. his eyes widened in surprise, and he bit</s>	7130.0	uti	486.0	ut	uti	35.10554122924805	0.0038873045705258846	5.673583911200138e-16	0.9996803998947144	0	0	0.9996803998947144	4.4599837565328926e-05	1.2883567251265049e-05	7.460330948561023e-07	1.0574527031792513e-08	2.4179615191614315e-27	3.999968157586409e-06	15	transcript_cased	10
426	bigbang	xlm-roberta-base	<s> burgers, and<mask>ldon cautiously took a bite. his eyes widened in surprise, and he bit off</s>	2412.0	she	2412.0	she	she	2.2034249305725098	4.661971569061279	0.11042432487010956	0.11042432487010956	1	1	0.11042432487010956	0.0663626417517662	0.027583658695220947	0.003412149380892515	0.00016464205691590905	9.989102353566664e-19	3.999970886070514e-06	15	transcript_cased	5
427	bigbang	xlm-roberta-base	<s> and shel<mask> cautiously took a bite. his eyes widened in surprise, and he bit off a</s>	1272.0	by	2301.0	don	don	14.84402084350586	3.7218613624572754	3.5753905081037374e-07	0.1862899661064148	0	0	0.1862899661064148	0.09694534540176392	0.022085588425397873	0.00241453037597239	9.335503273177892e-05	1.645893739066868e-19	3.999969976575812e-06	15	transcript_cased	4
428	bigbang	xlm-roberta-base	<s> sheldon cauti<mask> took a bite. his eyes widened in surprise, and he bit off a larger</s>	10821.0	ous	6.0		ously	9.827411651611328	2.6079649925231934	5.395221887738444e-05	0.5099595189094543	0	0	0.5099595189094543	0.06541481614112854	0.01036530826240778	0.0011406278936192393	6.625576497754082e-05	9.454930956717968e-20	3.999968157586409e-06	15	transcript_cased	6
429	bigbang	xlm-roberta-base	<s> cautiously took a bi<mask>. his eyes widened in surprise, and he bit off a larger piece.</s>	67.0	te	120.0	te	te	14.298548698425293	0.19219370186328888	6.169061634864192e-07	0.9760796427726746	0	0	0.9760796427726746	0.0033232613932341337	0.0006328153540380299	7.317879499169067e-05	9.302979151470936e-07	6.593629781341278e-25	3.9999690670811106e-06	15	transcript_cased	7
430	bigbang	xlm-roberta-base	"<s> took a bite.<mask> eyes widened in surprise, and he bit off a larger piece. ""you</s>"	18763.0	His	1919.0	his	his	0.8901850581169128	1.4591336250305176	0.41057974100112915	0.4182578921318054	1	1	0.4182578921318054	0.13171586394309998	0.0067800479009747505	0.00015695583715569228	5.550533387577161e-06	7.73014368331128e-22	3.99996861233376e-06	15	transcript_cased	6
431	bigbang	xlm-roberta-base	"<s> a bite. his eyes widened in surprise<mask> and he bit off a larger piece. ""you know,</s>"	4.0	,	6.0		,	13.555573463439941	0.47097375988960266	1.2968488363185315e-06	0.8615437150001526	0	0	0.8615437150001526	0.033336762338876724	0.0003365323063917458	2.9361701308516786e-05	7.523997282987693e-07	2.718214505936907e-24	3.9999695218284614e-06	15	transcript_cased	11
432	bigbang	xlm-roberta-base	"<s> bite. his eyes widened in<mask>, and he bit off a larger piece. ""you know, i</s>"	169463.0	confusion	55640.0	surprise	surprise	2.6388869285583496	4.637506484985352	0.07144074887037277	0.1011272594332695	1	1	0.1011272594332695	0.062214046716690063	0.02413216233253479	0.004255012609064579	0.00013863611093256623	4.83288738560688e-20	3.9999690670811106e-06	15	transcript_cased	9
433	bigbang	xlm-roberta-base	"<s> his eyes widened in surprise, and he<mask> off a larger piece. ""you know, i think</s>"	198932.0	pulled	4785.0	bit	bit	6.875985145568848	2.270383834838867	0.001032280270010233	0.3520948588848114	0	0	0.3520948588848114	0.10906460881233215	0.013807393610477448	0.0014660957967862487	1.1073395398852881e-05	5.946010926546278e-21	3.9999690670811106e-06	15	transcript_cased	10
434	bigbang	xlm-roberta-base	"<s> eyes widened in surprise, and he bit off a larger<mask>. ""you know, i think i</s>"	49488.0	smile	63847.0	piece	piece	5.605936527252197	5.0587382316589355	0.003675976302474737	0.10655111074447632	0	0	0.10655111074447632	0.05841273069381714	0.020565345883369446	0.0034283509012311697	0.00023628979397471994	3.281181730211099e-19	3.9999695218284614e-06	15	transcript_cased	13
435	bigbang	xlm-roberta-base	"<s> widened in surprise, and he bit off<mask> larger piece. ""you know, i think i may</s>"	70.0	the	10.0	a	a	2.110150098800659	0.8165971636772156	0.12121975421905518	0.7909830212593079	1	1	0.7909830212593079	0.04590402543544769	0.003456323640421033	8.060543768806383e-05	7.915394917290541e-07	1.2697160003791372e-24	3.999968157586409e-06	15	transcript_cased	10
436	bigbang	xlm-roberta-base	"<s> in surprise, and he bit off a larger piece. ""<mask> know, i think i may have</s>"	568.0	I	398.0	you	you	4.1262054443359375	1.6243435144424438	0.016144022345542908	0.5400916337966919	0	1	0.5400916337966919	0.0958368182182312	0.009370827116072178	0.000245747301960364	7.27174301573541e-06	2.823013747917372e-21	3.99996861233376e-06	15	transcript_cased	13
437	bigbang	xlm-roberta-base	"<s> surprise, and he<mask> off a larger piece. ""you know, i think i may have misjudged</s>"	34739.0	took	4785.0	bit	bit	7.79215145111084	2.709932804107666	0.00041296350536867976	0.29656657576560974	0	0	0.29656657576560974	0.10462281107902527	0.016651608049869537	0.0020079147070646286	2.148504245269578e-05	1.329229645847705e-20	3.9999690670811106e-06	15	transcript_cased	5
438	bigbang	xlm-roberta-base	"<s> and he bit off a larger piece. ""you know<mask> i think i may have misjudged this</s>"	4.0	,	6.0		,	12.086809158325195	1.2683390378952026	5.633332420984516e-06	0.7707424163818359	0	0	0.7707424163818359	0.029740314930677414	0.009736008942127228	0.0006199060590006411	5.8647251535148825e-06	8.894654408691148e-24	3.999969976575812e-06	15	transcript_cased	12
439	bigbang	xlm-roberta-base	"<s> he bit off a larger<mask>. ""you know, i think i may have misjudged this restaurant</s>"	49488.0	smile	63847.0	piece	piece	5.371084213256836	5.824216842651367	0.004649086389690638	0.05679843947291374	0	0	0.05679843947291374	0.031175022944808006	0.017995916306972504	0.004066490102559328	0.0003447683120612055	3.5112563307260124e-19	3.999969976575812e-06	15	transcript_cased	6
440	bigbang	xlm-roberta-base	"<s> bit off a larger piece. ""<mask> know, i think i may have misjudged this restaurant ""i</s>"	568.0	I	398.0	you	you	3.1498446464538574	2.041562795639038	0.0428587831556797	0.4370611906051636	0	1	0.4370611906051636	0.10224029421806335	0.022211898118257523	0.0003417599364183843	1.16670371426153e-05	4.486813031111236e-21	3.9999695218284614e-06	15	transcript_cased	8
441	bigbang	xlm-roberta-base	"<s> off a larger<mask>. ""you know, i think i may have misjudged this restaurant ""i won’t</s>"	23180.0	table	63847.0	piece	piece	6.958433151245117	5.358331680297852	0.0009505850612185895	0.10629419982433319	0	0	0.10629419982433319	0.04406900703907013	0.020096007734537125	0.003696159925311804	0.000262128422036767	8.095707644923863e-19	3.999970431323163e-06	15	transcript_cased	4
442	bigbang	xlm-roberta-base	"<s><mask> larger piece. ""you know, i think i may have misjudged this restaurant ""i won’t go</s>"	10.0	a	10.0	a	a	1.046339511871338	3.568967580795288	0.3512210249900818	0.3512210249900818	1	1	0.3512210249900818	0.07197444885969162	0.010500116273760796	0.001724703935906291	0.00011989784252364188	2.4324339341493997e-19	3.999970431323163e-06	15	transcript_cased	1
443	bigbang	xlm-roberta-base	"<s> larger piece. ""you know, i think<mask> may have misjudged this restaurant ""i won’t go out</s>"	17.0	i	17.0	i	i	0.9418151378631592	2.015800952911377	0.3899194300174713	0.3899194300174713	1	1	0.3899194300174713	0.11540932208299637	0.018055301159620285	0.00046967805246822536	1.2815199625038076e-05	2.18344945168777e-21	3.999969976575812e-06	15	transcript_cased	10
444	bigbang	xlm-roberta-base	"<s> piece. ""you know,<mask> think i may have misjudged this restaurant ""i won’t go out on</s>"	17.0	i	17.0	i	i	0.14580877125263214	0.6458232402801514	0.8643229603767395	0.8643229603767395	1	1	0.8643229603767395	0.02957458607852459	0.0018187500536441803	6.166265666252002e-05	2.5420279143872904e-06	2.071252882716483e-22	3.9999695218284614e-06	15	transcript_cased	7
445	bigbang	xlm-roberta-base	"<s> ""you know, i think<mask> may have misjudged this restaurant ""i won’t go out on a</s>"	17.0	i	17.0	i	i	1.0508997440338135	2.0002546310424805	0.34962302446365356	0.34962302446365356	1	1	0.34962302446365356	0.12595640122890472	0.018062900751829147	0.0004370414826553315	1.356129450869048e-05	2.4857171206582368e-21	3.999969976575812e-06	15	transcript_cased	7
446	bigbang	xlm-roberta-base	"<s> know, i think i may have misjudged<mask> restaurant ""i won’t go out on a limb,</s>"	70.0	the	903.0	this	this	3.452972888946533	2.3335206508636475	0.03165140375494957	0.512060821056366	1	1	0.512060821056366	0.06795147806406021	0.015555495396256447	0.0011243342887610197	3.1814968679100275e-05	2.8067209555688482e-21	3.9999695218284614e-06	15	transcript_cased	12
447	bigbang	xlm-roberta-base	"<s> i think i may<mask> misjudged this restaurant ""i won’t go out on a limb, but</s>"	765.0	have	765.0	have	have	0.018765650689601898	0.16130337119102478	0.9814093112945557	0.9814093112945557	1	1	0.9814093112945557	0.002360669197514653	0.0005844744737260044	4.971204180037603e-05	1.6968032241493347e-06	1.7589529793135074e-23	3.999967702839058e-06	15	transcript_cased	5
448	bigbang	xlm-roberta-base	"<s> think i may have mis<mask>dged this restaurant ""i won’t go out on a limb, but i</s>"	461.0	ju	1129.0	ju	ju	13.935993194580078	0.27246353030204773	8.864928986440646e-07	0.9651088118553162	0	0	0.9651088118553162	0.004263691604137421	0.0011202343739569187	0.00012152193085057661	1.3955113900010474e-06	1.8050718314755103e-26	3.999967702839058e-06	15	transcript_cased	6
449	bigbang	xlm-roberta-base	"<s> i may have misjudged this restaurant ""i won<mask>t go out on a limb, but i think</s>"	25.0	'	6.0		’	13.203242301940918	0.4095681607723236	1.844611460910528e-06	0.9262728691101074	0	0	0.9262728691101074	0.01506725326180458	0.001666715950705111	4.954593168804422e-05	5.49073718048021e-07	1.2656565344671e-20	3.9999695218284614e-06	15	transcript_cased	13
450	bigbang	xlm-roberta-base	"<s> may have misjud<mask> this restaurant ""i won’t go out on a limb, but i think we</s>"	17704.0	ged	41261.0	ged	ged	18.709304809570312	0.3661697208881378	7.492944931186685e-09	0.9278603196144104	0	0	0.9278603196144104	0.016369212418794632	0.0007532775052823126	2.8373367968015373e-05	3.6263045899431745e-07	1.6262183164894563e-24	3.99996861233376e-06	15	transcript_cased	6
451	bigbang	xlm-roberta-base	"<s> have mis<mask>dged this restaurant ""i won’t go out on a limb, but i think we may</s>"	461.0	ju	1129.0	ju	ju	13.507332801818848	0.25194796919822693	1.3609429743155488e-06	0.9673928618431091	0	0	0.9673928618431091	0.004001660738140345	0.001192625961266458	0.00010493667650735006	1.278252625525056e-06	2.590839847280232e-26	3.999967702839058e-06	15	transcript_cased	3
452	bigbang	xlm-roberta-base	"<s> misjudged this restaurant ""i won<mask>t go out on a limb, but i think we may be</s>"	25.0	'	6.0		’	14.42568588256836	0.31521591544151306	5.432556804407795e-07	0.9375050663948059	0	0	0.9375050663948059	0.013707414269447327	0.0011334270238876343	1.9712766516022384e-05	1.9239060122799856e-07	1.5849953856672e-21	3.9999690670811106e-06	15	transcript_cased	10
453	bigbang	xlm-roberta-base	"<s> this restaurant ""i won’t go out<mask> a limb, but i think we may be looking</s>"	98.0	on	98.0	on	on	0.19734184443950653	0.8817107677459717	0.8209099769592285	0.8209099769592285	1	1	0.8209099769592285	0.032979197800159454	0.006012618541717529	0.00017372184083797038	1.5063970977280405e-06	2.594760732498213e-25	3.999966793344356e-06	15	transcript_cased	10
