	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
5728	21styear	facebook/opt-1.3b	</s>few steps ahead, scouting out bulletin boards. Her own mother's voice comes through the cell,	23266.0	 sounding	699.0	 clear	clear	23.461936950683594	1.2428184747695923	0.0003389611665625125	0.7233700156211853	0	0	0.7233700156211853	0.05081123113632202	0.008566292934119701	0.00032696453854441643	1.2485935485528898e-06	6.1787511973645e-21	1.9891791453119367e-05	15	transcript	-1
5729	21styear	facebook/opt-1.3b	</s>steps ahead, scouting out bulletin boards. Her own mother's voice comes through the cell, clear	8.0	 and	19.0	 with	with	15.964147567749023	0.7509665489196777	0.00023821341164875776	0.704814612865448	1	1	0.704814612865448	0.07342439889907837	0.00019999421783722937	5.330482963472605e-06	9.056171812460434e-09	8.025734368956471e-19	1.9891795091098174e-05	15	transcript	-1
5730	21styear	facebook/opt-1.3b	</s>ahead, scouting out bulletin boards. Her own mother's voice comes through the cell, clear with	2212.0	 concern	3508.0	 purpose	purpose,	23.15373992919922	2.491548538208008	7.704114250373095e-05	0.22523680329322815	0	0	0.22523680329322815	0.12884102761745453	0.029700443148612976	0.0012139208847656846	1.8230221030535176e-06	2.9148622110025765e-19	1.9891791453119367e-05	15	transcript	-1
5731	21styear	facebook/opt-1.3b	</s>scouting out bulletin boards. Her own mother's voice comes through the cell, clear with purpose,	9047.0	 urgent	25.0	 as	as	9.653604507446289	2.2865419387817383	0.01117493212223053	0.4667258858680725	0	1	0.4667258858680725	0.07360024750232697	0.019794296473264694	0.0015101749449968338	4.4058961066184565e-06	4.8065865964193884e-20	1.9891791453119367e-05	15	transcript	-1
5732	21styear	facebook/opt-1.3b	</s>out bulletin boards. Her own mother's voice comes through the cell, clear with purpose, as	79.0	 she	460.0	 always	always:	12.660633087158203	0.17465412616729736	7.227728815450973e-08	0.9621666073799133	0	0	0.9621666073799133	0.009448166005313396	7.200792424555402e-06	5.162928573554382e-08	2.690307976394024e-10	7.703865148836558e-22	1.9891791453119367e-05	15	transcript	-1
5733	21styear	facebook/opt-1.3b	</s>bulletin boards. Her own mother's voice comes through the cell, clear with purpose, as always:	22.0	" """	22.0	" """	"""I'm"	15.267839431762695	0.1050434336066246	0.9814467430114746	0.9814467430114746	1	1	0.9814467430114746	0.004452629946172237	8.370601426577196e-05	3.5135324196744477e-06	8.857019118124754e-09	3.554846648744283e-21	1.9891791453119367e-05	15	transcript	-1
5734	21styear	facebook/opt-1.3b	"</s>boards. Her own mother's voice comes through the cell, clear with purpose, as always: ""I'm"	6661.0	 sorry	164.0	 going	going	33.080848693847656	0.37782689929008484	0.04415441304445267	0.926490306854248	1	1	0.926490306854248	0.015679681673645973	0.0015914011746644974	3.143782669212669e-05	5.2263775529581835e-09	3.734466894227546e-23	1.9891791453119367e-05	15	transcript	-1
5735	21styear	facebook/opt-1.3b	"</s>Her own mother's voice comes through the cell, clear with purpose, as always: ""I'm going"	7.0	 to	7.0	 to	to	27.849220275878906	0.18033316731452942	0.9692524671554565	0.9692524671554565	1	1	0.9692524671554565	0.006831177975982428	0.0005523216095753014	7.344757250393741e-06	3.1498156860543247e-10	2.5482348901333048e-21	1.9891791453119367e-05	15	transcript	-1
5736	21styear	facebook/opt-1.3b	"</s>own mother's voice comes through the cell, clear with purpose, as always: ""I'm going to"	3549.0	 kill	1394.0	 ask	ask	23.814775466918945	0.218868225812912	0.0001238047261722386	0.9669179916381836	0	0	0.9669179916381836	0.006036940962076187	0.0009923118632286787	4.3913019908359274e-05	2.2791018849943612e-08	1.7050461693552295e-23	1.989178781514056e-05	15	transcript	-1
5737	21styear	facebook/opt-1.3b	"</s>mother's voice comes through the cell, clear with purpose, as always: ""I'm going to ask"	47.0	 you	47.0	 you	you	18.71434211730957	0.008010847494006157	0.9991434812545776	0.9991434812545776	1	1	0.9991434812545776	0.0001916119217639789	9.642923942010384e-06	4.592413063164713e-07	6.199013524721408e-10	1.4955776057366795e-20	1.9891791453119367e-05	15	transcript	-1
5738	21styear	facebook/opt-1.3b	"</s>voice comes through the cell, clear with purpose, as always: ""I'm going to ask you"	402.0	 something	456.0	 again	again.	10.951709747314453	1.2185906171798706	0.2411351054906845	0.6005582213401794	1	1	0.6005582213401794	0.09130214899778366	0.006119272205978632	4.026691021863371e-05	1.3995681058531773e-08	8.603547944170434e-19	1.9891785996151157e-05	15	transcript	-1
5739	21styear	facebook/opt-1.3b	"</s>comes through the cell, clear with purpose, as always: ""I'm going to ask you again."	653.0	 What	6319.0	 Have	Have	24.70111846923828	2.023965358734131	0.006129644811153412	0.3902624845504761	0	1	0.3902624845504761	0.10412959009408951	0.029223987832665443	0.0005225191707722843	8.042333377034083e-08	1.1789584743074527e-20	1.989178781514056e-05	15	transcript	-1
5740	21styear	facebook/opt-1.3b	"</s>through the cell, clear with purpose, as always: ""I'm going to ask you again. Have"	47.0	 you	47.0	 you	you	14.402589797973633	0.00056769500952214	0.9999562501907349	0.9999562501907349	1	1	0.9999562501907349	8.511649866704829e-06	1.616790541447699e-06	1.933492477235177e-08	1.5891630459480277e-12	8.576018153616383e-22	1.9891791453119367e-05	15	transcript	-1
5741	21styear	facebook/opt-1.3b	"</s>the cell, clear with purpose, as always: ""I'm going to ask you again. Have you"	655.0	 ever	174.0	 told	told	30.609996795654297	0.9439301490783691	9.831583156483248e-05	0.7724364995956421	0	0	0.7724364995956421	0.05138346180319786	0.003186503890901804	6.714964547427371e-05	5.965001292906891e-08	1.1864171554284948e-20	1.9891791453119367e-05	15	transcript	-1
5742	21styear	facebook/opt-1.3b	"</s>cell, clear with purpose, as always: ""I'm going to ask you again. Have you told"	1268.0	 anyone	106.0	 them	them	28.924352645874023	0.3362174332141876	0.00020424560352694243	0.9261108040809631	1	1	0.9261108040809631	0.01825731061398983	0.00015641548088751733	8.343331501237117e-07	2.859712910918688e-09	4.497731572858866e-21	1.9891785996151157e-05	15	transcript	-1
5743	21styear	facebook/opt-1.3b	"</s>clear with purpose, as always: ""I'm going to ask you again. Have you told them"	47.0	 you	59.0	 about	about	21.91808319091797	1.8242040872573853	0.2006056159734726	0.28834912180900574	1	1	0.28834912180900574	0.15954577922821045	0.00987771712243557	0.0002672697009984404	2.7399167379371647e-08	3.845290938927802e-18	1.9891785996151157e-05	15	transcript	-1
5744	21styear	facebook/opt-1.3b	"</s>with purpose, as always: ""I'm going to ask you again. Have you told them about"	110.0	 your	4587.0	 Gary	Gary's	22.973121643066406	1.1871058940887451	1.628607471104715e-08	0.6355910301208496	0	0	0.6355910301208496	0.08383850753307343	0.005533089395612478	1.5328349036280997e-05	1.0532875904800676e-08	3.7410367651355866e-20	1.989178781514056e-05	15	transcript	-1
5745	21styear	facebook/opt-1.3b	"</s>purpose, as always: ""I'm going to ask you again. Have you told them about Gary's"	744.0	 death	13035.0	 debts	"debts?"""	22.436656951904297	0.4285217523574829	7.32711384898721e-08	0.9289761185646057	0	0	0.9289761185646057	0.012007692828774452	0.0026143179275095463	0.00010676120291464031	3.430612594002014e-07	3.8491707261934054e-19	1.9891791453119367e-05	15	transcript	-1
5746	21styear	facebook/opt-1.3b	"</s>as always: ""I'm going to ask you again. Have you told them about Gary's debts?"""	1437.0	 	22.0	" """	"""Mom"	27.014284133911133	0.5628182888031006	0.0002241909533040598	0.7574261426925659	1	1	0.7574261426925659	0.060579635202884674	2.2933421860216185e-05	1.4950747981856694e-06	7.0307781818712556e-09	1.0508787491444082e-19	1.989179327210877e-05	15	transcript	-1
5747	21styear	facebook/opt-1.3b	"</s>always: ""I'm going to ask you again. Have you told them about Gary's debts?"" ""Mom"	4783.0	my	2540.0	 please	please	35.0073127746582	1.0103893280029297	4.456045644474216e-05	0.7309305667877197	0	0	0.7309305667877197	0.05978908762335777	0.004382990766316652	8.810449071461335e-05	7.600513640682038e-08	2.132760801503854e-17	1.989178781514056e-05	15	transcript	-1
5748	21styear	facebook/opt-1.3b	"</s>""I'm going to ask you again. Have you told them about Gary's debts?"" ""Mom please"	2901.0	"!"""	22.0	" """	"""He's"	21.249366760253906	1.3812971115112305	1.936569793414833e-09	0.5628374814987183	0	0	0.5628374814987183	0.09907667338848114	0.005518154241144657	0.0001469580747652799	4.321071500612561e-08	6.36141440626316e-20	1.989178781514056e-05	15	transcript	-1
5749	21styear	facebook/opt-1.3b	"</s>going to ask you again. Have you told them about Gary's debts?"" ""Mom please ""He's"	6480.0	 lying	1462.0	 dead	dead,	21.243789672851562	2.1619656085968018	0.10499734431505203	0.33719074726104736	1	1	0.33719074726104736	0.11898596584796906	0.025160232558846474	0.000670480658300221	8.004471396816371e-07	3.46847009042428e-21	1.989178781514056e-05	15	transcript	-1
5750	21styear	facebook/opt-1.3b	"</s>to ask you again. Have you told them about Gary's debts?"" ""Mom please ""He's dead,"	10631.0	 Mom	13606.0	 Clara	Clara	21.464311599731445	1.2981809377670288	1.6101589395134397e-08	0.5241639614105225	0	0	0.5241639614105225	0.11152425408363342	0.005338405724614859	3.329647006466985e-05	5.582301554341029e-08	6.883822907060439e-21	1.9891791453119367e-05	15	transcript	-1
5751	21styear	facebook/opt-1.3b	"</s>ask you again. Have you told them about Gary's debts?"" ""Mom please ""He's dead, Clara"	2901.0	"!"""	280.0	 That	That	18.84274673461914	1.4548448324203491	7.193966533591833e-10	0.39915430545806885	0	0	0.39915430545806885	0.14278747141361237	0.003585767699405551	0.00013022318307776004	5.111306222715939e-08	1.0783105951162077e-16	1.989178781514056e-05	15	transcript	-1
5752	21styear	facebook/opt-1.3b	"</s>you again. Have you told them about Gary's debts?"" ""Mom please ""He's dead, Clara That"	18.0	's	2143.0	 boy	boy's	16.788057327270508	0.1193401962518692	8.154235729307402e-06	0.9806837439537048	0	0	0.9806837439537048	0.0044233170337975025	0.00018089110380969942	7.912615728855599e-06	6.8702088462657684e-09	3.8930001834192347e-20	1.9891785996151157e-05	15	transcript	-1
5753	21styear	facebook/opt-1.3b	"</s>again. Have you told them about Gary's debts?"" ""Mom please ""He's dead, Clara That boy's"	1462.0	 dead	6620.0	 luck	luck	21.887086868286133	0.010428515262901783	7.480566513451414e-12	0.9988341927528381	0	0	0.9988341927528381	0.0002676071599125862	1.531946509203408e-05	2.090752531103135e-07	6.312472766722976e-11	8.566111393821737e-25	1.989179327210877e-05	15	transcript	-1
5754	21styear	facebook/opt-1.3b	"</s>Have you told them about Gary's debts?"" ""Mom please ""He's dead, Clara That boy's luck"	2075.0	 ran	16.0	 is	is	26.835765838623047	1.3990787267684937	0.06658650934696198	0.6795699000358582	1	1	0.6795699000358582	0.05408621206879616	0.014072170481085777	0.00037194290780462325	2.7672680857904197e-07	1.2532554524172278e-18	1.9891785996151157e-05	15	transcript	-1
5755	21styear	facebook/opt-1.3b	"</s>you told them about Gary's debts?"" ""Mom please ""He's dead, Clara That boy's luck is"	1613.0	 gone	81.0	 over	over.	20.532621383666992	2.5112133026123047	0.056611545383930206	0.22644250094890594	1	1	0.22644250094890594	0.11258077621459961	0.044454652816057205	0.001116265426389873	5.514257850336435e-07	1.1601157684737636e-19	1.9891785996151157e-05	15	transcript	-1
5756	21styear	facebook/opt-1.3b	"</s>told them about Gary's debts?"" ""Mom please ""He's dead, Clara That boy's luck is over."	91.0	 He	178.0	 And	And	11.121867179870605	1.053998589515686	0.0007495210156776011	0.7556183934211731	0	0	0.7556183934211731	0.046711552888154984	0.006462860852479935	0.000277899467619136	2.3340733434906724e-07	1.7245077970273643e-21	1.989178781514056e-05	15	transcript	-1
5757	21styear	facebook/opt-1.3b	"</s>them about Gary's debts?"" ""Mom please ""He's dead, Clara That boy's luck is over. And"	4587.0	 Gary	47.0	 you	you're	17.08456802368164	1.397477388381958	0.11766109615564346	0.6378619074821472	1	1	0.6378619074821472	0.07134395092725754	0.011158155277371407	0.00023214772227220237	8.690326325222486e-08	2.438470688566289e-21	1.9891791453119367e-05	15	transcript	-1
5758	21styear	facebook/opt-1.3b	"</s>about Gary's debts?"" ""Mom please ""He's dead, Clara That boy's luck is over. And you're"	6908.0	 gonna	4889.0	 stuck	stuck	20.321212768554688	1.2809405326843262	0.011558594182133675	0.5946944355964661	1	1	0.5946944355964661	0.09333875775337219	0.00517121609300375	6.666709668934345e-05	1.0495946867195016e-07	9.223727735304093e-23	1.9891791453119367e-05	15	transcript	-1
5759	21styear	facebook/opt-1.3b	"</s>Gary's debts?"" ""Mom please ""He's dead, Clara That boy's luck is over. And you're stuck"	19.0	 with	19.0	 with	with	16.652931213378906	0.24214419722557068	0.939547061920166	0.939547061920166	1	1	0.939547061920166	0.015006025321781635	5.523116124095395e-05	1.6824354815980769e-06	1.5947739795407756e-09	8.494576027543621e-23	1.9891791453119367e-05	15	transcript	-1
5760	21styear	facebook/opt-1.3b	"</s>debts?"" ""Mom please ""He's dead, Clara That boy's luck is over. And you're stuck with"	123.0	 him	70.0	 all	all	21.332324981689453	0.05985073372721672	4.941295514981903e-07	0.9894111752510071	0	1	0.9894111752510071	0.002631972311064601	1.023549248202471e-05	1.0882714462923104e-07	1.6427442739441744e-11	5.381845122600585e-23	1.989178781514056e-05	15	transcript	-1
5761	21styear	facebook/opt-1.3b	"</s>""Mom please ""He's dead, Clara That boy's luck is over. And you're stuck with all"	42.0	 this	9.0	 of	of	37.45991897583008	1.8155791759490967	0.10973285883665085	0.33510977029800415	1	1	0.33510977029800415	0.1329374462366104	0.0261844452470541	2.4624170691822655e-05	2.034765911318459e-09	1.0765607813843161e-18	1.9891784177161753e-05	15	transcript	-1
5762	21styear	facebook/opt-1.3b	"</s>please ""He's dead, Clara That boy's luck is over. And you're stuck with all of"	42.0	 this	39.0	 his	his	1.7544504404067993	1.3701424598693848	0.022338297218084335	0.4098617136478424	1	1	0.4098617136478424	0.1458788961172104	0.0012901164591312408	1.9094002254860243e-06	3.544569915359119e-10	3.9123220885527077e-19	1.9891791453119367e-05	15	transcript	-1
5763	21styear	facebook/opt-1.3b	"</s>""He's dead, Clara That boy's luck is over. And you're stuck with all of his"	13035.0	 debts	13035.0	 debts	debts	25.668886184692383	1.7077573537826538	0.41480758786201477	0.41480758786201477	1	1	0.41480758786201477	0.1236555278301239	0.00986299104988575	0.0004560817324090749	2.3041044983074244e-07	1.39610590590291e-20	1.989178781514056e-05	15	transcript	-1
5764	21styear	facebook/opt-1.3b	</s>dead, Clara That boy's luck is over. And you're stuck with all of his debts	4.0	.	22.0	" """	"""They"	19.306034088134766	0.9840152859687805	6.270719499212873e-10	0.6479262709617615	0	0	0.6479262709617615	0.08351020514965057	0.0024386991281062365	6.44597748760134e-05	4.247688423220097e-08	1.103055996789849e-18	1.989179327210877e-05	15	transcript	-1
5765	21styear	facebook/opt-1.3b	"</s>Clara That boy's luck is over. And you're stuck with all of his debts ""They"	214.0	're	218.0	 don	don't	28.16358757019043	0.4699234962463379	0.00038122243131510913	0.863166093826294	1	1	0.863166093826294	0.03355604410171509	0.0002850201854016632	1.3071390640106983e-05	9.491403218930827e-09	1.715416534815265e-22	1.989179872907698e-05	15	transcript	-1
5766	21styear	facebook/opt-1.3b	"</s>That boy's luck is over. And you're stuck with all of his debts ""They don't"	14866.0	 owe	216.0	 know	know	15.433310508728027	2.687350273132324	0.13621558248996735	0.17741547524929047	1	1	0.17741547524929047	0.10901379585266113	0.04371192678809166	0.0018621102208271623	4.218630067498452e-07	5.4486193078411866e-21	1.989178781514056e-05	15	transcript	-1
5767	21styear	facebook/opt-1.3b	"</s>boy's luck is over. And you're stuck with all of his debts ""They don't know"	141.0	 how	59.0	 about	about	30.796363830566406	1.0132046937942505	0.014534669928252697	0.4928877353668213	1	1	0.4928877353668213	0.12255431711673737	0.0022161011584103107	6.456068513216451e-05	4.837633849064105e-09	1.2158727823916954e-19	1.989179327210877e-05	15	transcript	-1
5768	21styear	facebook/opt-1.3b	"</s>luck is over. And you're stuck with all of his debts ""They don't know about"	127.0	 my	5.0	 the	the	9.192193031311035	1.9642812013626099	0.05507192388176918	0.41753652691841125	1	1	0.41753652691841125	0.10053619742393494	0.02761336788535118	0.00046903020120225847	4.069174863730041e-08	5.6063055234939945e-19	1.9891791453119367e-05	15	transcript	-1
5769	21styear	facebook/opt-1.3b	"</s>is over. And you're stuck with all of his debts ""They don't know about the"	1126.0	 debt	5319.0	 pending	pending	26.214452743530273	1.244659662246704	2.4477897486718803e-09	0.39363008737564087	0	0	0.39363008737564087	0.15078411996364594	0.0004703710728790611	9.48546949075535e-06	3.049211017014386e-08	2.3538282610861283e-21	1.989178781514056e-05	15	transcript	-1
5770	21styear	facebook/opt-1.3b	"</s>over. And you're stuck with all of his debts ""They don't know about the pending"	2672.0	 lawsuit	7402.0	 divorce	divorce	11.974746704101562	1.4077730178833008	0.24858026206493378	0.4324163794517517	1	1	0.4324163794517517	0.13716550171375275	0.002593141747638583	6.599349580937997e-05	1.8203751395162726e-08	2.065543700707894e-21	1.9891785996151157e-05	15	transcript	-1
